Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Belgrano,8,1,6,1,6,7,-1,9,Argentina - Liga Profesional,0.12,0.88,-1,0.75,0.88,1.12,8.33,1.14,11
Tigre,8,2,3,3,6,7,-1,9,Argentina - Liga Profesional,0.25,0.62,-1,0.75,0.88,1.12,4.0,1.61,11
T. de Cordoba,8,1,4,3,6,7,-1,7,Argentina - Liga Profesional,0.12,0.62,-1,0.75,0.88,0.88,8.33,1.61,12
Godoy Cruz,8,1,4,3,2,9,-7,7,Argentina - Liga Profesional,0.12,0.62,-7,0.25,1.12,0.88,8.33,1.61,12
Banfield,8,1,3,4,9,14,-5,6,Argentina - Liga Profesional,0.12,0.5,-5,1.12,1.75,0.75,8.33,2.0,13
Gimnasia,8,1,3,4,4,10,-6,6,Argentina - Liga Profesional,0.12,0.5,-6,0.5,1.25,0.75,8.33,2.0,13
Defensa y J.,8,1,2,5,7,16,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.88,2.0,0.62,8.33,2.63,14
Central Cordoba,8,1,1,6,6,14,-8,4,Argentina - Liga Profesional,0.12,0.25,-8,0.75,1.75,0.5,8.33,4.0,15
Estudiantes,8,0,3,5,3,12,-9,3,Argentina - Liga Profesional,0.0,0.38,-9,0.38,1.5,0.38,0.0,2.63,16
Deportivo Moron,8,6,2,0,14,3,11,20,Argentina - Primera Nacional,0.75,1.0,11,1.75,0.38,2.5,1.33,1.0,1
Gimnasia Jujuy,8,5,2,1,11,6,5,17,Argentina - Primera Nacional,0.62,0.88,5,1.38,0.75,2.12,1.61,1.14,2
Atlanta,8,5,2,1,8,4,4,17,Argentina - Primera Nacional,0.62,0.88,4,1.0,0.5,2.12,1.61,1.14,2
Almagro,8,4,3,1,8,5,3,15,Argentina - Primera Nacional,0.5,0.88,3,1.0,0.62,1.88,2.0,1.14,3
Chacarita J.,8,4,2,2,13,7,6,14,Argentina - Primera Nacional,0.5,0.75,6,1.62,0.88,1.75,2.0,1.33,4
Patronato,8,4,2,2,12,8,4,14,Argentina - Primera Nacional,0.5,0.75,4,1.5,1.0,1.75,2.0,1.33,4
SM Tucuman,8,4,2,2,10,7,3,14,Argentina - Primera Nacional,0.5,0.75,3,1.25,0.88,1.75,2.0,1.33,4
D. Madryn,8,3,4,1,11,7,4,13,Argentina - Primera Nacional,0.38,0.88,4,1.38,0.88,1.62,2.63,1.14,5
Tristan Suarez,8,3,4,1,8,4,4,13,Argentina - Primera Nacional,0.38,0.88,4,1.0,0.5,1.62,2.63,1.14,5
Chaco For Ever,8,4,1,3,9,7,2,13,Argentina - Primera Nacional,0.5,0.62,2,1.12,0.88,1.62,2.0,1.61,5
San Telmo,8,3,4,1,9,7,2,13,Argentina - Primera Nacional,0.38,0.88,2,1.12,0.88,1.62,2.63,1.14,5
G. Mendoza,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,0.62,1.62,2.63,1.14,5
Temperley,8,3,4,1,6,4,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.75,0.5,1.62,2.63,1.14,5
San Miguel,8,3,3,2,9,7,2,12,Argentina - Primera Nacional,0.38,0.75,2,1.12,0.88,1.5,2.63,1.33,6
CA Estudiantes,8,3,3,2,6,4,2,12,Argentina - Primera Nacional,0.38,0.75,2,0.75,0.5,1.5,2.63,1.33,6
E. Rio Cuarto,8,3,3,2,5,3,2,12,Argentina - Primera Nacional,0.38,0.75,2,0.62,0.38,1.5,2.63,1.33,6
Agropecuario,8,3,3,2,10,9,1,12,Argentina - Primera Nacional,0.38,0.75,1,1.25,1.12,1.5,2.63,1.33,6
Deportivo Maipu,8,3,3,2,7,6,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.88,0.75,1.5,2.63,1.33,6
Colegiales,8,4,0,4,5,10,-5,12,Argentina - Primera Nacional,0.5,0.5,-5,0.62,1.25,1.5,2.0,2.0,6
D. de Belgrano,8,3,2,3,6,7,-1,11,Argentina - Primera Nacional,0.38,0.62,-1,0.75,0.88,1.38,2.63,1.61,7
Atletico Mitre,8,2,4,2,6,4,2,10,Argentina - Primera Nacional,0.25,0.75,2,0.75,0.5,1.25,4.0,1.33,8
CA Guemes,8,2,4,2,8,8,0,10,Argentina - Primera Nacional,0.25,0.75,0,1.0,1.0,1.25,4.0,1.33,8
Los Andes,8,3,1,4,7,8,-1,10,Argentina - Primera Nacional,0.38,0.5,-1,0.88,1.0,1.25,2.63,2.0,8
Gimnasia y Tiro,8,2,3,3,8,5,3,9,Argentina - Primera Nacional,0.25,0.62,3,1.0,0.62,1.12,4.0,1.61,9
Almirante Brown,8,2,3,3,5,8,-3,9,Argentina - Primera Nacional,0.25,0.62,-3,0.62,1.0,1.12,4.0,1.61,9
Racing Cordoba,8,1,5,2,12,11,1,8,Argentina - Primera Nacional,0.12,0.75,1,1.5,1.38,1.0,8.33,1.33,10
All Boys,8,1,5,2,7,8,-1,8,Argentina - Primera Nacional,0.12,0.75,-1,0.88,1.0,1.0,8.33,1.33,10
Nueva Chicago,8,2,2,4,6,8,-2,8,Argentina - Primera Nacional,0.25,0.5,-2,0.75,1.0,1.0,4.0,2.0,10
Quilmes,8,1,4,3,6,7,-1,7,Argentina - Primera Nacional,0.12,0.62,-1,0.75,0.88,0.88,8.33,1.61,11
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,0.75,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,0.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,0.75,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,0.25,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,0.5,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.12,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.0,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,0.88,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,0.88,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,0.75,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.12,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.5,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,2.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,1.12,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,1.12,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,1.38,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,1.5,0.5,8.33,4.0,13
Cipolletti,8,6,1,1,12,3,9,19,Argentina - Torneo Federal,0.75,0.88,9,1.5,0.38,2.38,1.33,1.14,1
Villa Mitre,8,5,2,1,11,4,7,17,Argentina - Torneo Federal,0.62,0.88,7,1.38,0.5,2.12,1.61,1.14,2
A. Rafaela,8,5,2,1,10,4,6,17,Argentina - Torneo Federal,0.62,0.88,6,1.25,0.5,2.12,1.61,1.14,2
Costa Brava,8,5,2,1,8,4,4,17,Argentina - Torneo Federal,0.62,0.88,4,1.0,0.5,2.12,1.61,1.14,2
SM Formosa,8,4,4,0,13,3,10,16,Argentina - Torneo Federal,0.5,1.0,10,1.62,0.38,2.0,2.0,1.0,3
Ciudad Bolivar,8,5,1,2,13,5,8,16,Argentina - Torneo Federal,0.62,0.75,8,1.62,0.62,2.0,1.61,1.33,3
S. Belgrano,8,5,1,2,13,7,6,16,Argentina - Torneo Federal,0.62,0.75,6,1.62,0.88,2.0,1.61,1.33,3
Kimberley,8,4,3,1,10,7,3,15,Argentina - Torneo Federal,0.5,0.88,3,1.25,0.88,1.88,2.0,1.14,4
Douglas Haig,8,4,2,2,10,7,3,14,Argentina - Torneo Federal,0.5,0.75,3,1.25,0.88,1.75,2.0,1.33,5
Atenas,8,4,1,3,10,5,5,13,Argentina - Torneo Federal,0.5,0.62,5,1.25,0.62,1.62,2.0,1.61,6
Sarmiento DLB,8,4,1,3,9,7,2,13,Argentina - Torneo Federal,0.5,0.62,2,1.12,0.88,1.62,2.0,1.61,6
Bartolomé Mitre,8,3,3,2,9,7,2,12,Argentina - Torneo Federal,0.38,0.75,2,1.12,0.88,1.5,2.63,1.33,7
S. Estudiantes,8,3,3,2,9,7,2,12,Argentina - Torneo Federal,0.38,0.75,2,1.12,0.88,1.5,2.63,1.33,7
Circulo D.,8,4,0,4,5,6,-1,12,Argentina - Torneo Federal,0.5,0.5,-1,0.62,0.75,1.5,2.0,2.0,7
9 Julio Rafaela,8,3,2,3,12,10,2,11,Argentina - Torneo Federal,0.38,0.62,2,1.5,1.25,1.38,2.63,1.61,8
J. Antoniana,8,3,2,3,9,7,2,11,Argentina - Torneo Federal,0.38,0.62,2,1.12,0.88,1.38,2.63,1.61,8
Juventud U. U.,8,2,5,1,8,6,2,11,Argentina - Torneo Federal,0.25,0.88,2,1.0,0.75,1.38,4.0,1.14,8
El Linqueno,8,3,2,3,8,7,1,11,Argentina - Torneo Federal,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,8
D. Rincon,8,3,2,3,11,11,0,11,Argentina - Torneo Federal,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,8
G. Chivilcoy,8,2,5,1,9,9,0,11,Argentina - Torneo Federal,0.25,0.88,0,1.12,1.12,1.38,4.0,1.14,8
Gimnasia E.,8,3,2,3,10,11,-1,11,Argentina - Torneo Federal,0.38,0.62,-1,1.25,1.38,1.38,2.63,1.61,8
Germinal,8,3,2,3,8,10,-2,11,Argentina - Torneo Federal,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,8
Huracan Las H.,8,3,2,3,7,11,-4,11,Argentina - Torneo Federal,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,8
D. Belgrano VR,8,2,4,2,6,6,0,10,Argentina - Torneo Federal,0.25,0.75,0,0.75,0.75,1.25,4.0,1.33,9
SM Mendoza,8,3,0,5,10,10,0,9,Argentina - Torneo Federal,0.38,0.38,0,1.25,1.25,1.12,2.63,2.63,10
Ben Hur,8,2,3,3,7,8,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.88,1.0,1.12,4.0,1.61,10
Argentino MM,8,2,3,3,6,7,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.75,0.88,1.12,4.0,1.61,10
Sol de Mayo,8,2,3,3,6,7,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.75,0.88,1.12,4.0,1.61,10
I. Chivilcoy,8,2,3,3,6,10,-4,9,Argentina - Torneo Federal,0.25,0.62,-4,0.75,1.25,1.12,4.0,1.61,10
Ararat-Armenia,8,7,0,1,28,5,23,21,Armenia - Premier League,0.88,0.88,23,3.5,0.62,2.62,1.14,1.14,1
Noah,8,5,2,1,18,8,10,17,Armenia - Premier League,0.62,0.88,10,2.25,1.0,2.12,1.61,1.14,2
Urartu,8,4,3,1,22,10,12,15,Armenia - Premier League,0.5,0.88,12,2.75,1.25,1.88,2.0,1.14,3
Van,8,4,2,2,14,11,3,14,Armenia - Premier League,0.5,0.75,3,1.75,1.38,1.75,2.0,1.33,4
Alashkert,8,3,2,3,9,11,-2,11,Armenia - Premier League,0.38,0.62,-2,1.12,1.38,1.38,2.63,1.61,5
BKMA,8,3,2,3,11,16,-5,11,Armenia - Premier League,0.38,0.62,-5,1.38,2.0,1.38,2.63,1.61,5
Pyunik,8,3,1,4,15,15,0,10,Armenia - Premier League,0.38,0.5,0,1.88,1.88,1.25,2.63,2.0,6
Ararat Yerevan,8,3,0,5,13,23,-10,9,Armenia - Premier League,0.38,0.38,-10,1.62,2.88,1.12,2.63,2.63,7
Shirak,8,2,1,5,12,14,-2,7,Armenia - Premier League,0.25,0.38,-2,1.5,1.75,0.88,4.0,2.63,8
Gandzasar,8,2,1,5,7,13,-6,7,Armenia - Premier League,0.25,0.38,-6,0.88,1.62,0.88,4.0,2.63,8
West Armenia,8,1,0,7,3,27,-24,3,Armenia - Premier League,0.12,0.12,-24,0.38,3.38,0.38,8.33,8.33,9
Western United,8,6,0,2,22,11,11,18,Australia - A-League,0.75,0.75,11,2.75,1.38,2.25,1.33,1.33,1
WS Wanderers,8,5,3,0,19,9,10,18,Australia - A-League,0.62,1.0,10,2.38,1.12,2.25,1.61,1.0,1
Melbourne City,8,5,2,1,16,8,8,17,Australia - A-League,0.62,0.88,8,2.0,1.0,2.12,1.61,1.14,2
Melbourne V.,8,4,2,2,17,14,3,14,Australia - A-League,0.5,0.75,3,2.12,1.75,1.75,2.0,1.33,3
Auckland,8,3,4,1,13,10,3,13,Australia - A-League,0.38,0.88,3,1.62,1.25,1.62,2.63,1.14,4
Brisbane Roar,8,4,1,3,12,14,-2,13,Australia - A-League,0.5,0.62,-2,1.5,1.75,1.62,2.0,1.61,4
Sydney FC,8,3,2,3,14,16,-2,11,Australia - A-League,0.38,0.62,-2,1.75,2.0,1.38,2.63,1.61,5
Newcastle Jets,8,2,2,4,16,16,0,8,Australia - A-League,0.25,0.5,0,2.0,2.0,1.0,4.0,2.0,6
Macarthur FC,8,2,2,4,17,19,-2,8,Australia - A-League,0.25,0.5,-2,2.12,2.38,1.0,4.0,2.0,6
Perth Glory,8,2,1,5,10,15,-5,7,Australia - A-League,0.25,0.38,-5,1.25,1.88,0.88,4.0,2.63,7
Adelaide Utd,8,1,3,4,15,21,-6,6,Australia - A-League,0.12,0.5,-6,1.88,2.62,0.75,8.33,2.0,8
Wellington,8,1,2,5,10,17,-7,5,Australia - A-League,0.12,0.38,-7,1.25,2.12,0.62,8.33,2.63,9
Central Coast,8,1,2,5,9,20,-11,5,Australia - A-League,0.12,0.38,-11,1.12,2.5,0.62,8.33,2.63,9
Heidelberg Utd,8,7,1,0,18,6,12,22,Australia - NPL Victoria,0.88,1.0,12,2.25,0.75,2.75,1.14,1.0,1
Hume City,8,6,1,1,18,10,8,19,Australia - NPL Victoria,0.75,0.88,8,2.25,1.25,2.38,1.33,1.14,2
Avondale,8,6,0,2,23,11,12,18,Australia - NPL Victoria,0.75,0.75,12,2.88,1.38,2.25,1.33,1.33,3
Oakleigh C.,8,6,0,2,18,9,9,18,Australia - NPL Victoria,0.75,0.75,9,2.25,1.12,2.25,1.33,1.33,3
Dandenong T.,8,5,2,1,22,10,12,17,Australia - NPL Victoria,0.62,0.88,12,2.75,1.25,2.12,1.61,1.14,4
Preston Lions,8,4,2,2,9,8,1,14,Australia - NPL Victoria,0.5,0.75,1,1.12,1.0,1.75,2.0,1.33,5
Green Gully,8,4,1,3,16,13,3,13,Australia - NPL Victoria,0.5,0.62,3,2.0,1.62,1.62,2.0,1.61,6
Dandenong City,8,4,1,3,15,13,2,13,Australia - NPL Victoria,0.5,0.62,2,1.88,1.62,1.62,2.0,1.61,6
Altona Magic,8,3,1,4,10,17,-7,10,Australia - NPL Victoria,0.38,0.5,-7,1.25,2.12,1.25,2.63,2.0,7
South Melbourne,8,2,1,5,9,16,-7,7,Australia - NPL Victoria,0.25,0.38,-7,1.12,2.0,0.88,4.0,2.63,8
Port Melbourne,8,1,2,5,10,18,-8,5,Australia - NPL Victoria,0.12,0.38,-8,1.25,2.25,0.62,8.33,2.63,9
St. Albans,8,0,3,5,11,17,-6,3,Australia - NPL Victoria,0.0,0.38,-6,1.38,2.12,0.38,0.0,2.63,10
M. Victory B,8,0,1,7,10,21,-11,1,Australia - NPL Victoria,0.0,0.12,-11,1.25,2.62,0.12,0.0,8.33,11
Melbourne K.,8,0,0,8,3,21,-18,0,Australia - NPL Victoria,0.0,0.0,-18,0.38,2.62,0.0,0.0,0.0,12
Q. Lions,8,6,1,1,19,11,8,19,Australia - NPL Queensland,0.75,0.88,8,2.38,1.38,2.38,1.33,1.14,1
Eastern Suburbs,8,5,2,1,18,12,6,17,Australia - NPL Queensland,0.62,0.88,6,2.25,1.5,2.12,1.61,1.14,2
Moreton City E.,8,4,2,2,16,13,3,14,Australia - NPL Queensland,0.5,0.75,3,2.0,1.62,1.75,2.0,1.33,3
Gold C. Knights,8,4,1,3,9,8,1,13,Australia - NPL Queensland,0.5,0.62,1,1.12,1.0,1.62,2.0,1.61,4
Peninsula,8,3,3,2,18,10,8,12,Australia - NPL Queensland,0.38,0.75,8,2.25,1.25,1.5,2.63,1.33,5
Brisbane City,8,3,3,2,16,13,3,12,Australia - NPL Queensland,0.38,0.75,3,2.0,1.62,1.5,2.63,1.33,5
Gold C. Utd,8,3,3,2,12,15,-3,12,Australia - NPL Queensland,0.38,0.75,-3,1.5,1.88,1.5,2.63,1.33,5
Brisbane Roar B,8,3,0,5,13,12,1,9,Australia - NPL Queensland,0.38,0.38,1,1.62,1.5,1.12,2.63,2.63,6
Olympic FC,8,3,0,5,11,11,0,9,Australia - NPL Queensland,0.38,0.38,0,1.38,1.38,1.12,2.63,2.63,6
St George W.,8,2,2,4,9,15,-6,8,Australia - NPL Queensland,0.25,0.5,-6,1.12,1.88,1.0,4.0,2.0,7
Wynnum Wolves,8,1,3,4,14,17,-3,6,Australia - NPL Queensland,0.12,0.5,-3,1.75,2.12,0.75,8.33,2.0,8
SC Wanderers,8,1,2,5,9,21,-12,5,Australia - NPL Queensland,0.12,0.38,-12,1.12,2.62,0.62,8.33,2.63,9
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,0.75,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,1.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,0.62,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,1.12,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.62,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.5,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.62,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,1.5,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,1.88,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,1.62,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,1.75,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,2.38,0.5,8.33,4.0,8
Kapfenberger,8,6,0,2,18,13,5,18,Austria - 2. Liga,0.75,0.75,5,2.25,1.62,2.25,1.33,1.33,1
Ried,8,5,2,1,18,7,11,17,Austria - 2. Liga,0.62,0.88,11,2.25,0.88,2.12,1.61,1.14,2
SV Horn,8,5,2,1,18,11,7,17,Austria - 2. Liga,0.62,0.88,7,2.25,1.38,2.12,1.61,1.14,2
St. Polten,8,5,1,2,22,13,9,16,Austria - 2. Liga,0.62,0.75,9,2.75,1.62,2.0,1.61,1.33,3
Floridsdorfer,8,4,4,0,10,5,5,16,Austria - 2. Liga,0.5,1.0,5,1.25,0.62,2.0,2.0,1.0,3
Stripfing,8,4,2,2,15,12,3,14,Austria - 2. Liga,0.5,0.75,3,1.88,1.5,1.75,2.0,1.33,4
Amstetten,8,4,1,3,16,10,6,13,Austria - 2. Liga,0.5,0.62,6,2.0,1.25,1.62,2.0,1.61,5
Liefering,8,4,0,4,14,13,1,12,Austria - 2. Liga,0.5,0.5,1,1.75,1.62,1.5,2.0,2.0,6
A. Lustenau,8,3,2,3,8,7,1,11,Austria - 2. Liga,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,7
Sturm Graz B,8,3,2,3,15,15,0,11,Austria - 2. Liga,0.38,0.62,0,1.88,1.88,1.38,2.63,1.61,7
First Vienna,8,3,2,3,9,12,-3,11,Austria - 2. Liga,0.38,0.62,-3,1.12,1.5,1.38,2.63,1.61,7
Voitsberg,8,2,3,3,7,10,-3,9,Austria - 2. Liga,0.25,0.62,-3,0.88,1.25,1.12,4.0,1.61,8
Admira Wacker,8,2,1,5,9,14,-5,7,Austria - 2. Liga,0.25,0.38,-5,1.12,1.75,0.88,4.0,2.63,9
Lafnitz,8,1,2,5,12,21,-9,5,Austria - 2. Liga,0.12,0.38,-9,1.5,2.62,0.62,8.33,2.63,10
Rapid Wien B,8,1,0,7,10,23,-13,3,Austria - 2. Liga,0.12,0.12,-13,1.25,2.88,0.38,8.33,8.33,11
Bregenz,8,0,0,8,10,25,-15,0,Austria - 2. Liga,0.0,0.0,-15,1.25,3.12,0.0,0.0,0.0,12
Qarabag,8,7,1,0,17,2,15,22,Azerbaijan - Premier League,0.88,1.0,15,2.12,0.25,2.75,1.14,1.0,1
Zira,8,6,1,1,12,5,7,19,Azerbaijan - Premier League,0.75,0.88,7,1.5,0.62,2.38,1.33,1.14,2
Turan,8,3,3,2,10,6,4,12,Azerbaijan - Premier League,0.38,0.75,4,1.25,0.75,1.5,2.63,1.33,3
Sabah,8,3,3,2,11,9,2,12,Azerbaijan - Premier League,0.38,0.75,2,1.38,1.12,1.5,2.63,1.33,3
Neftci,8,3,2,3,13,13,0,11,Azerbaijan - Premier League,0.38,0.62,0,1.62,1.62,1.38,2.63,1.61,4
Araz,8,2,4,2,6,6,0,10,Azerbaijan - Premier League,0.25,0.75,0,0.75,0.75,1.25,4.0,1.33,5
