Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Paradou AC,8,3,1,4,10,12,-2,10,Algeria - Ligue 1,0.38,0.5,-2,1.25,2.63,2.0,6
ES Setif,8,2,3,3,4,5,-1,9,Algeria - Ligue 1,0.25,0.62,-1,0.5,4.0,1.61,7
Mostaganem,8,2,2,4,5,7,-2,8,Algeria - Ligue 1,0.25,0.5,-2,0.62,4.0,2.0,8
Khenchela,8,2,2,4,8,16,-8,8,Algeria - Ligue 1,0.25,0.5,-8,1.0,4.0,2.0,8
Biskra,8,1,4,3,2,6,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.25,8.33,1.61,9
CS Constantine,8,1,3,4,6,10,-4,6,Algeria - Ligue 1,0.12,0.5,-4,0.75,8.33,2.0,10
O. Akbou,8,0,4,4,3,7,-4,4,Algeria - Ligue 1,0.0,0.5,-4,0.38,0.0,2.0,11
NC Magra,8,0,4,4,4,9,-5,4,Algeria - Ligue 1,0.0,0.5,-5,0.5,0.0,2.0,11
MC Oran,8,1,0,7,3,13,-10,3,Algeria - Ligue 1,0.12,0.12,-10,0.38,8.33,8.33,12
Huracan,8,6,1,1,12,3,9,19,Argentina - Liga Profesional,0.75,0.88,9,1.5,1.33,1.14,1
Boca Juniors,8,6,1,1,12,5,7,19,Argentina - Liga Profesional,0.75,0.88,7,1.5,1.33,1.14,1
Tigre,8,6,0,2,11,5,6,18,Argentina - Liga Profesional,0.75,0.75,6,1.38,1.33,1.33,2
Independiente,8,5,2,1,13,6,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.62,1.61,1.14,3
Defensa y J.,8,5,2,1,12,5,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.5,1.61,1.14,3
Argentinos Jrs,8,5,2,1,10,6,4,17,Argentina - Liga Profesional,0.62,0.88,4,1.25,1.61,1.14,3
Estudiantes,8,4,3,1,13,8,5,15,Argentina - Liga Profesional,0.5,0.88,5,1.62,2.0,1.14,4
Rosario Central,8,4,3,1,8,4,4,15,Argentina - Liga Profesional,0.5,0.88,4,1.0,2.0,1.14,4
River Plate,8,4,3,1,6,2,4,15,Argentina - Liga Profesional,0.5,0.88,4,0.75,2.0,1.14,4
Barracas C.,8,3,4,1,12,8,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.5,2.63,1.14,5
San Lorenzo,8,3,3,2,7,7,0,12,Argentina - Liga Profesional,0.38,0.75,0,0.88,2.63,1.33,6
Central Cordoba,8,3,2,3,14,11,3,11,Argentina - Liga Profesional,0.38,0.62,3,1.75,2.63,1.61,7
Gimnasia,8,3,2,3,7,6,1,11,Argentina - Liga Profesional,0.38,0.62,1,0.88,2.63,1.61,7
Godoy Cruz,8,2,5,1,6,6,0,11,Argentina - Liga Profesional,0.25,0.88,0,0.75,4.0,1.14,7
Lanus,8,2,4,2,5,4,1,10,Argentina - Liga Profesional,0.25,0.75,1,0.62,4.0,1.33,8
Racing Club,8,3,0,5,13,11,2,9,Argentina - Liga Profesional,0.38,0.38,2,1.62,2.63,2.63,9
D. Riestra,8,1,6,1,6,4,2,9,Argentina - Liga Profesional,0.12,0.88,2,0.75,8.33,1.14,9
Platense,8,2,3,3,5,6,-1,9,Argentina - Liga Profesional,0.25,0.62,-1,0.62,4.0,1.61,9
I. Rivadavia,8,2,3,3,9,11,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,1.12,4.0,1.61,9
Newells,8,2,2,4,5,9,-4,8,Argentina - Liga Profesional,0.25,0.5,-4,0.62,4.0,2.0,10
Belgrano,8,2,2,4,6,15,-9,8,Argentina - Liga Profesional,0.25,0.5,-9,0.75,4.0,2.0,10
T. de Cordoba,8,1,4,3,5,7,-2,7,Argentina - Liga Profesional,0.12,0.62,-2,0.62,8.33,1.61,11
Sarmiento,8,1,4,3,6,13,-7,7,Argentina - Liga Profesional,0.12,0.62,-7,0.75,8.33,1.61,11
SM San Juan,8,1,3,4,4,7,-3,6,Argentina - Liga Profesional,0.12,0.5,-3,0.5,8.33,2.0,12
Banfield,8,1,2,5,5,7,-2,5,Argentina - Liga Profesional,0.12,0.38,-2,0.62,8.33,2.63,13
Instituto,8,1,2,5,3,8,-5,5,Argentina - Liga Profesional,0.12,0.38,-5,0.38,8.33,2.63,13
Aldosivi,8,1,2,5,8,14,-6,5,Argentina - Liga Profesional,0.12,0.38,-6,1.0,8.33,2.63,13
Union Santa Fe,8,1,2,5,3,9,-6,5,Argentina - Liga Profesional,0.12,0.38,-6,0.38,8.33,2.63,13
Velez Sarsfield,8,1,2,5,1,10,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.12,8.33,2.63,13
CA Estudiantes,6,4,2,0,10,4,6,14,Argentina - Primera Nacional,0.67,1.0,6,1.67,1.49,1.0,1
Colon Santa Fe,6,4,1,1,7,4,3,13,Argentina - Primera Nacional,0.67,0.83,3,1.17,1.49,1.2,2
G. Mendoza,5,3,2,0,5,1,4,11,Argentina - Primera Nacional,0.6,1.0,4,1.0,1.67,1.0,3
Tristan Suarez,6,3,2,1,6,3,3,11,Argentina - Primera Nacional,0.5,0.83,3,1.0,2.0,1.2,3
SM Tucuman,6,2,4,0,4,2,2,10,Argentina - Primera Nacional,0.33,1.0,2,0.67,3.03,1.0,4
D. de Belgrano,5,2,3,0,5,1,4,9,Argentina - Primera Nacional,0.4,1.0,4,1.0,2.5,1.0,5
All Boys,6,2,3,1,7,4,3,9,Argentina - Primera Nacional,0.33,0.83,3,1.17,3.03,1.2,5
San Miguel,6,3,0,3,8,6,2,9,Argentina - Primera Nacional,0.5,0.5,2,1.33,2.0,2.0,5
Chaco For Ever,6,3,0,3,7,5,2,9,Argentina - Primera Nacional,0.5,0.5,2,1.17,2.0,2.0,5
Atlanta,5,2,3,0,3,1,2,9,Argentina - Primera Nacional,0.4,1.0,2,0.6,2.5,1.0,5
Deportivo Maipu,5,3,0,2,6,5,1,9,Argentina - Primera Nacional,0.6,0.6,1,1.2,1.67,1.67,5
Quilmes,6,2,3,1,6,5,1,9,Argentina - Primera Nacional,0.33,0.83,1,1.0,3.03,1.2,5
Racing Cordoba,5,3,0,2,7,7,0,9,Argentina - Primera Nacional,0.6,0.6,0,1.4,1.67,1.67,5
E. Rio Cuarto,5,2,2,1,6,4,2,8,Argentina - Primera Nacional,0.4,0.8,2,1.2,2.5,1.25,6
Ferro Carril,5,2,2,1,4,2,2,8,Argentina - Primera Nacional,0.4,0.8,2,0.8,2.5,1.25,6
Los Andes,5,2,2,1,6,5,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.2,2.5,1.25,6
Gimnasia y Tiro,5,2,2,1,4,3,1,8,Argentina - Primera Nacional,0.4,0.8,1,0.8,2.5,1.25,6
Chacarita J.,6,2,2,2,5,5,0,8,Argentina - Primera Nacional,0.33,0.67,0,0.83,3.03,1.49,6
Central Norte,6,2,2,2,5,6,-1,8,Argentina - Primera Nacional,0.33,0.67,-1,0.83,3.03,1.49,6
San Telmo,6,2,2,2,5,6,-1,8,Argentina - Primera Nacional,0.33,0.67,-1,0.83,3.03,1.49,6
Temperley,5,2,1,2,4,4,0,7,Argentina - Primera Nacional,0.4,0.6,0,0.8,2.5,1.67,7
Agropecuario,6,2,1,3,5,7,-2,7,Argentina - Primera Nacional,0.33,0.5,-2,0.83,3.03,2.0,7
Deportivo Moron,6,1,3,2,4,4,0,6,Argentina - Primera Nacional,0.17,0.67,0,0.67,5.88,1.49,8
Gimnasia Jujuy,5,1,3,1,2,2,0,6,Argentina - Primera Nacional,0.2,0.8,0,0.4,5.0,1.25,8
Patronato,5,1,2,2,4,5,-1,5,Argentina - Primera Nacional,0.2,0.6,-1,0.8,5.0,1.67,9
Almirante Brown,5,1,2,2,6,9,-3,5,Argentina - Primera Nacional,0.2,0.6,-3,1.2,5.0,1.67,9
Nueva Chicago,6,1,2,3,4,7,-3,5,Argentina - Primera Nacional,0.17,0.5,-3,0.67,5.88,2.0,9
Defensores U.,5,1,2,2,3,6,-3,5,Argentina - Primera Nacional,0.2,0.6,-3,0.6,5.0,1.67,9
D. Madryn,5,1,1,3,4,6,-2,4,Argentina - Primera Nacional,0.2,0.4,-2,0.8,5.0,2.5,10
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,8.33,4.0,13
Ciudad Bolivar,1,1,0,0,3,1,2,3,Argentina - Torneo Federal,1.0,1.0,2,3.0,1.0,1.0,1
D. Rincon,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,1.0,1.0,1.0,1
J. Antoniana,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,1.0,1.0,1.0,1
SM Mendoza,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,1.0,1.0,1.0,1
Costa Brava,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
Juventud U. U.,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
Santamarina,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
Villa Mitre,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
9 Julio Rafaela,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
A. Rafaela,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Argentino MM,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Bartolomé Mitre,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Ben Hur,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Boca Unidos,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Circulo D.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Crucero del N.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
D. Belgrano VR,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Douglas Haig,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
El Linqueno,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Germinal,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gimnasia Chivil,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gimnasia E.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Guillermo Brown,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gutierrez,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
I. Chivilcoy,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Kimberley,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Olimpo Bahia B.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
S. Belgrano,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
S. Estudiantes,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Noah,8,8,0,0,34,3,31,24,Armenia - Premier League,1.0,1.0,31,4.25,1.0,1.0,1
Urartu,8,6,0,2,18,9,9,18,Armenia - Premier League,0.75,0.75,9,2.25,1.33,1.33,2
Van,8,4,2,2,14,7,7,14,Armenia - Premier League,0.5,0.75,7,1.75,2.0,1.33,3
Ararat-Armenia,8,3,3,2,13,8,5,12,Armenia - Premier League,0.38,0.75,5,1.62,2.63,1.33,4
Pyunik,8,4,0,4,14,10,4,12,Armenia - Premier League,0.5,0.5,4,1.75,2.0,2.0,4
Shirak,8,3,2,3,7,13,-6,11,Armenia - Premier League,0.38,0.62,-6,0.88,2.63,1.61,5
BKMA,8,2,3,3,11,14,-3,9,Armenia - Premier League,0.25,0.62,-3,1.38,4.0,1.61,6
West Armenia,8,2,1,5,5,21,-16,7,Armenia - Premier League,0.25,0.38,-16,0.62,4.0,2.63,7
Ararat Yerevan,8,1,3,4,5,15,-10,6,Armenia - Premier League,0.12,0.5,-10,0.62,8.33,2.0,8
Alashkert,8,0,2,6,4,17,-13,2,Armenia - Premier League,0.0,0.25,-13,0.5,0.0,4.0,9
Gandzasar,8,0,0,8,2,27,-25,0,Armenia - Premier League,0.0,0.0,-25,0.25,0.0,0.0,10
Western United,8,5,2,1,23,11,12,17,Australia - A-League,0.62,0.88,12,2.88,1.61,1.14,1
Auckland,8,4,4,0,20,11,9,16,Australia - A-League,0.5,1.0,9,2.5,2.0,1.0,2
WS Wanderers,8,5,1,2,19,11,8,16,Australia - A-League,0.62,0.75,8,2.38,1.61,1.33,2
Newcastle Jets,8,4,3,1,16,13,3,15,Australia - A-League,0.5,0.88,3,2.0,2.0,1.14,3
Melbourne V.,8,4,2,2,13,10,3,14,Australia - A-League,0.5,0.75,3,1.62,2.0,1.33,4
Sydney FC,8,3,3,2,16,11,5,12,Australia - A-League,0.38,0.75,5,2.0,2.63,1.33,5
Melbourne City,8,3,1,4,6,8,-2,10,Australia - A-League,0.38,0.5,-2,0.75,2.63,2.0,6
Brisbane Roar,8,2,3,3,11,12,-1,9,Australia - A-League,0.25,0.62,-1,1.38,4.0,1.61,7
Macarthur FC,8,2,1,5,11,16,-5,7,Australia - A-League,0.25,0.38,-5,1.38,4.0,2.63,8
Adelaide Utd,8,1,3,4,14,21,-7,6,Australia - A-League,0.12,0.5,-7,1.75,8.33,2.0,9
Wellington,8,1,3,4,5,14,-9,6,Australia - A-League,0.12,0.5,-9,0.62,8.33,2.0,9
Central Coast,8,0,5,3,8,17,-9,5,Australia - A-League,0.0,0.62,-9,1.0,0.0,1.61,10
Perth Glory,8,0,3,5,6,15,-9,3,Australia - A-League,0.0,0.38,-9,0.75,0.0,2.63,11
Avondale,6,6,0,0,20,6,14,18,Australia - NPL Victoria,1.0,1.0,14,3.33,1.0,1.0,1
Dandenong T.,6,4,1,1,10,7,3,13,Australia - NPL Victoria,0.67,0.83,3,1.67,1.49,1.2,2
Preston Lions,6,3,2,1,9,7,2,11,Australia - NPL Victoria,0.5,0.83,2,1.5,2.0,1.2,3
Oakleigh C.,6,3,1,2,11,5,6,10,Australia - NPL Victoria,0.5,0.67,6,1.83,2.0,1.49,4
Heidelberg Utd,6,3,1,2,13,9,4,10,Australia - NPL Victoria,0.5,0.67,4,2.17,2.0,1.49,4
Hume City,6,3,1,2,10,10,0,10,Australia - NPL Victoria,0.5,0.67,0,1.67,2.0,1.49,4
Dandenong City,6,1,4,1,13,10,3,7,Australia - NPL Victoria,0.17,0.83,3,2.17,5.88,1.2,5
St. Albans,6,2,1,3,11,12,-1,7,Australia - NPL Victoria,0.33,0.5,-1,1.83,3.03,2.0,5
South Melbourne,6,2,1,3,7,10,-3,7,Australia - NPL Victoria,0.33,0.5,-3,1.17,3.03,2.0,5
Melbourne K.,6,2,0,4,8,14,-6,6,Australia - NPL Victoria,0.33,0.33,-6,1.33,3.03,3.03,6
Altona Magic,6,1,2,3,3,6,-3,5,Australia - NPL Victoria,0.17,0.5,-3,0.5,5.88,2.0,7
M. Victory B,6,1,2,3,8,12,-4,5,Australia - NPL Victoria,0.17,0.5,-4,1.33,5.88,2.0,7
Green Gully,6,1,2,3,6,10,-4,5,Australia - NPL Victoria,0.17,0.5,-4,1.0,5.88,2.0,7
Port Melbourne,6,1,0,5,2,13,-11,3,Australia - NPL Victoria,0.17,0.17,-11,0.33,5.88,5.88,8
Peninsula,2,2,0,0,7,1,6,6,Australia - NPL Queensland,1.0,1.0,6,3.5,1.0,1.0,1
Gold C. Knights,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Gold C. Utd,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Moreton City E.,2,2,0,0,5,2,3,6,Australia - NPL Queensland,1.0,1.0,3,2.5,1.0,1.0,1
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,1.0,2,2.5,2.0,1.0,2
Q. Lions,2,1,0,1,4,3,1,3,Australia - NPL Queensland,0.5,0.5,1,2.0,2.0,2.0,3
Olympic FC,2,1,0,1,3,2,1,3,Australia - NPL Queensland,0.5,0.5,1,1.5,2.0,2.0,3
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,0.0,2.0,4
Brisbane City,2,0,0,2,3,7,-4,0,Australia - NPL Queensland,0.0,0.0,-4,1.5,0.0,0.0,5
SC Wanderers,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Wynnum Wolves,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,0.0,-7,0.0,0.0,0.0,5
Wolfsberger AC,8,6,1,1,21,10,11,19,Austria - Bundesliga,0.75,0.88,11,2.62,1.33,1.14,1
Austria Wien,8,6,1,1,15,6,9,19,Austria - Bundesliga,0.75,0.88,9,1.88,1.33,1.14,1
Salzburg,8,4,4,0,15,5,10,16,Austria - Bundesliga,0.5,1.0,10,1.88,2.0,1.0,2
Sturm Graz,8,4,2,2,18,11,7,14,Austria - Bundesliga,0.5,0.75,7,2.25,2.0,1.33,3
LASK Linz,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.25,2.0,1.33,3
BW Linz,8,4,1,3,10,10,0,13,Austria - Bundesliga,0.5,0.62,0,1.25,2.0,1.61,4
Hartberg,8,2,4,2,7,10,-3,10,Austria - Bundesliga,0.25,0.75,-3,0.88,4.0,1.33,5
Tirol,8,1,4,3,9,11,-2,7,Austria - Bundesliga,0.12,0.62,-2,1.12,8.33,1.61,6
Grazer AK,8,2,1,5,11,17,-6,7,Austria - Bundesliga,0.25,0.38,-6,1.38,4.0,2.63,6
Altach,8,1,3,4,6,15,-9,6,Austria - Bundesliga,0.12,0.5,-9,0.75,8.33,2.0,7
Rapid Wien,8,1,2,5,11,12,-1,5,Austria - Bundesliga,0.12,0.38,-1,1.38,8.33,2.63,8
A. Klagenfurt,8,1,2,5,7,15,-8,5,Austria - Bundesliga,0.12,0.38,-8,0.88,8.33,2.63,8
Ried,8,7,0,1,17,4,13,21,Austria - 2. Liga,0.88,0.88,13,2.12,1.14,1.14,1
Admira Wacker,8,6,2,0,20,8,12,20,Austria - 2. Liga,0.75,1.0,12,2.5,1.33,1.0,2
St. Polten,8,6,2,0,18,6,12,20,Austria - 2. Liga,0.75,1.0,12,2.25,1.33,1.0,2
Voitsberg,8,5,0,3,15,6,9,15,Austria - 2. Liga,0.62,0.62,9,1.88,1.61,1.61,3
Sturm Graz B,8,4,2,2,11,8,3,14,Austria - 2. Liga,0.5,0.75,3,1.38,2.0,1.33,4
First Vienna,8,4,1,3,17,12,5,13,Austria - 2. Liga,0.5,0.62,5,2.12,2.0,1.61,5
Bregenz,8,4,0,4,14,15,-1,12,Austria - 2. Liga,0.5,0.5,-1,1.75,2.0,2.0,6
Rapid Wien B,8,3,1,4,11,12,-1,10,Austria - 2. Liga,0.38,0.5,-1,1.38,2.63,2.0,7
Floridsdorfer,8,2,3,3,7,11,-4,9,Austria - 2. Liga,0.25,0.62,-4,0.88,4.0,1.61,8
Amstetten,8,2,1,5,11,13,-2,7,Austria - 2. Liga,0.25,0.38,-2,1.38,4.0,2.63,9
Stripfing,8,1,4,3,10,12,-2,7,Austria - 2. Liga,0.12,0.62,-2,1.25,8.33,1.61,9
Liefering,8,2,1,5,10,16,-6,7,Austria - 2. Liga,0.25,0.38,-6,1.25,4.0,2.63,9
Kapfenberger,8,1,3,4,10,16,-6,6,Austria - 2. Liga,0.12,0.5,-6,1.25,8.33,2.0,10
A. Lustenau,8,1,3,4,4,10,-6,6,Austria - 2. Liga,0.12,0.5,-6,0.5,8.33,2.0,10
SV Horn,8,1,2,5,4,13,-9,5,Austria - 2. Liga,0.12,0.38,-9,0.5,8.33,2.63,11
Lafnitz,8,0,3,5,5,24,-19,3,Austria - 2. Liga,0.0,0.38,-19,0.62,0.0,2.63,12
Zira,8,6,1,1,15,6,9,19,Azerbaijan - Premier League,0.75,0.88,9,1.88,1.33,1.14,1
Qarabag,8,4,2,2,15,7,8,14,Azerbaijan - Premier League,0.5,0.75,8,1.88,2.0,1.33,2
Shamakhi,8,3,2,3,7,6,1,11,Azerbaijan - Premier League,0.38,0.62,1,0.88,2.63,1.61,3
Neftci,8,3,2,3,7,7,0,11,Azerbaijan - Premier League,0.38,0.62,0,0.88,2.63,1.61,3
Turan,8,3,2,3,9,12,-3,11,Azerbaijan - Premier League,0.38,0.62,-3,1.12,2.63,1.61,3
Kapaz,8,2,3,3,5,9,-4,9,Azerbaijan - Premier League,0.25,0.62,-4,0.62,4.0,1.61,4
Sebail,8,2,3,3,4,9,-5,9,Azerbaijan - Premier League,0.25,0.62,-5,0.5,4.0,1.61,4
Sabah,8,1,5,2,8,9,-1,8,Azerbaijan - Premier League,0.12,0.75,-1,1.0,8.33,1.33,5
Araz,8,1,5,2,6,8,-2,8,Azerbaijan - Premier League,0.12,0.75,-2,0.75,8.33,1.33,5
Sumqayit,8,1,2,5,3,9,-6,5,Azerbaijan - Premier League,0.12,0.38,-6,0.38,8.33,2.63,6
Al-Muharraq,8,7,0,1,20,6,14,21,Bahrain - Premier League,0.88,0.88,14,2.5,1.14,1.14,1
Khalidiya,8,6,0,2,17,9,8,18,Bahrain - Premier League,0.75,0.75,8,2.12,1.33,1.33,2
Al Riffa,8,5,1,2,12,6,6,16,Bahrain - Premier League,0.62,0.75,6,1.5,1.61,1.33,3
Al-Najma,8,4,1,3,15,11,4,13,Bahrain - Premier League,0.5,0.62,4,1.88,2.0,1.61,4
Malkiya,8,3,4,1,7,7,0,13,Bahrain - Premier League,0.38,0.88,0,0.88,2.63,1.14,4
Al Shabbab,8,3,2,3,11,10,1,11,Bahrain - Premier League,0.38,0.62,1,1.38,2.63,1.61,5
Al Ahli M.,8,3,1,4,15,14,1,10,Bahrain - Premier League,0.38,0.5,1,1.88,2.63,2.0,6
Bahrain SC,8,2,3,3,8,11,-3,9,Bahrain - Premier League,0.25,0.62,-3,1.0,4.0,1.61,7
