Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Los Andes,8,3,3,2,8,6,2,12,Argentina - Primera Nacional,0.38,0.75,2,1.0,1.5,2.63,1.33,6
Agropecuario,8,4,0,4,9,10,-1,12,Argentina - Primera Nacional,0.5,0.5,-1,1.12,1.5,2.0,2.0,6
Racing Cordoba,8,3,3,2,9,11,-2,12,Argentina - Primera Nacional,0.38,0.75,-2,1.12,1.5,2.63,1.33,6
Tristan Suarez,8,2,5,1,5,4,1,11,Argentina - Primera Nacional,0.25,0.88,1,0.62,1.38,4.0,1.14,7
CA Estudiantes,8,3,2,3,6,7,-1,11,Argentina - Primera Nacional,0.38,0.62,-1,0.75,1.38,2.63,1.61,7
San Telmo,8,3,2,3,6,10,-4,11,Argentina - Primera Nacional,0.38,0.62,-4,0.75,1.38,2.63,1.61,7
San Miguel,8,2,4,2,8,6,2,10,Argentina - Primera Nacional,0.25,0.75,2,1.0,1.25,4.0,1.33,8
All Boys,8,3,1,4,11,10,1,10,Argentina - Primera Nacional,0.38,0.5,1,1.38,1.25,2.63,2.0,8
Colon Santa Fe,8,3,1,4,7,8,-1,10,Argentina - Primera Nacional,0.38,0.5,-1,0.88,1.25,2.63,2.0,8
Deportivo Moron,8,2,3,3,6,5,1,9,Argentina - Primera Nacional,0.25,0.62,1,0.75,1.12,4.0,1.61,9
Nueva Chicago,8,2,3,3,8,8,0,9,Argentina - Primera Nacional,0.25,0.62,0,1.0,1.12,4.0,1.61,9
Gimnasia y Tiro,8,2,3,3,4,5,-1,9,Argentina - Primera Nacional,0.25,0.62,-1,0.5,1.12,4.0,1.61,9
Central Norte,8,2,3,3,7,9,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
Deportivo Maipu,8,2,3,3,7,9,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
Almagro,8,2,3,3,6,8,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.75,1.12,4.0,1.61,9
Patronato,8,2,3,3,6,8,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.75,1.12,4.0,1.61,9
Temperley,8,3,0,5,6,11,-5,9,Argentina - Primera Nacional,0.38,0.38,-5,0.75,1.12,2.63,2.63,9
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
G. Chivilcoy,5,3,2,0,5,2,3,11,Argentina - Torneo Federal,0.6,1.0,3,1.0,2.2,1.67,1.0,1
Olimpo Bahia B.,4,3,1,0,4,1,3,10,Argentina - Torneo Federal,0.75,1.0,3,1.0,2.5,1.33,1.0,2
Huracan Las H.,5,3,1,1,6,5,1,10,Argentina - Torneo Federal,0.6,0.8,1,1.2,2.0,1.67,1.25,2
Cipolletti,5,3,0,2,10,4,6,9,Argentina - Torneo Federal,0.6,0.6,6,2.0,1.8,1.67,1.67,3
Sarmiento DLB,5,3,0,2,9,5,4,9,Argentina - Torneo Federal,0.6,0.6,4,1.8,1.8,1.67,1.67,3
Douglas Haig,5,2,3,0,5,2,3,9,Argentina - Torneo Federal,0.4,1.0,3,1.0,1.8,2.5,1.0,3
D. Rincon,5,3,0,2,7,5,2,9,Argentina - Torneo Federal,0.6,0.6,2,1.4,1.8,1.67,1.67,3
Guillermo Brown,5,3,0,2,9,10,-1,9,Argentina - Torneo Federal,0.6,0.6,-1,1.8,1.8,1.67,1.67,3
I. Chivilcoy,5,2,2,1,7,3,4,8,Argentina - Torneo Federal,0.4,0.8,4,1.4,1.6,2.5,1.25,4
Ciudad Bolivar,4,2,2,0,6,2,4,8,Argentina - Torneo Federal,0.5,1.0,4,1.5,2.0,2.0,1.0,4
S. Belgrano,5,2,2,1,6,3,3,8,Argentina - Torneo Federal,0.4,0.8,3,1.2,1.6,2.5,1.25,4
S. Las Parejas,5,2,2,1,6,3,3,8,Argentina - Torneo Federal,0.4,0.8,3,1.2,1.6,2.5,1.25,4
Villa Mitre,5,2,2,1,6,3,3,8,Argentina - Torneo Federal,0.4,0.8,3,1.2,1.6,2.5,1.25,4
Juventud U. U.,4,2,2,0,4,2,2,8,Argentina - Torneo Federal,0.5,1.0,2,1.0,2.0,2.0,1.0,4
Sol de America,4,2,1,1,9,4,5,7,Argentina - Torneo Federal,0.5,0.75,5,2.25,1.75,2.0,1.33,5
Costa Brava,5,1,4,0,6,3,3,7,Argentina - Torneo Federal,0.2,1.0,3,1.2,1.4,5.0,1.0,5
SM Formosa,4,2,1,1,5,2,3,7,Argentina - Torneo Federal,0.5,0.75,3,1.25,1.75,2.0,1.33,5
Bartolomé Mitre,4,2,1,1,5,3,2,7,Argentina - Torneo Federal,0.5,0.75,2,1.25,1.75,2.0,1.33,5
Circulo D.,5,2,1,2,8,7,1,7,Argentina - Torneo Federal,0.4,0.6,1,1.6,1.4,2.5,1.67,5
Argentino MM,5,2,1,2,4,4,0,7,Argentina - Torneo Federal,0.4,0.6,0,0.8,1.4,2.5,1.67,5
A. Rafaela,5,2,1,2,7,8,-1,7,Argentina - Torneo Federal,0.4,0.6,-1,1.4,1.4,2.5,1.67,5
Santamarina,5,1,3,1,5,5,0,6,Argentina - Torneo Federal,0.2,0.8,0,1.0,1.2,5.0,1.25,6
D. Belgrano VR,5,1,3,1,2,3,-1,6,Argentina - Torneo Federal,0.2,0.8,-1,0.4,1.2,5.0,1.25,6
Sarmiento R.,5,2,0,3,5,7,-2,6,Argentina - Torneo Federal,0.4,0.4,-2,1.0,1.2,2.5,2.5,6
Crucero del N.,5,2,0,3,6,13,-7,6,Argentina - Torneo Federal,0.4,0.4,-7,1.2,1.2,2.5,2.5,6
SM Mendoza,4,1,2,1,6,6,0,5,Argentina - Torneo Federal,0.25,0.75,0,1.5,1.25,4.0,1.33,7
Gimnasia E.,5,1,2,2,1,5,-4,5,Argentina - Torneo Federal,0.2,0.6,-4,0.2,1.0,5.0,1.67,7
J. Antoniana,4,1,1,2,3,4,-1,4,Argentina - Torneo Federal,0.25,0.5,-1,0.75,1.0,4.0,2.0,8
Kimberley,5,1,1,3,2,4,-2,4,Argentina - Torneo Federal,0.2,0.4,-2,0.4,0.8,5.0,2.5,8
Noah,8,8,0,0,33,4,29,24,Armenia - Premier League,1.0,1.0,29,4.12,3.0,1.0,1.0,1
Van,8,5,3,0,12,4,8,18,Armenia - Premier League,0.62,1.0,8,1.5,2.25,1.61,1.0,2
Urartu,8,5,1,2,14,8,6,16,Armenia - Premier League,0.62,0.75,6,1.75,2.0,1.61,1.33,3
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.75,6,2.0,1.75,2.0,1.33,4
Pyunik,8,4,1,3,16,11,5,13,Armenia - Premier League,0.5,0.62,5,2.0,1.62,2.0,1.61,5
Ararat Yerevan,8,2,3,3,11,11,0,9,Armenia - Premier League,0.25,0.62,0,1.38,1.12,4.0,1.61,6
BKMA,8,2,3,3,8,12,-4,9,Armenia - Premier League,0.25,0.62,-4,1.0,1.12,4.0,1.61,6
West Armenia,8,3,0,5,8,24,-16,9,Armenia - Premier League,0.38,0.38,-16,1.0,1.12,2.63,2.63,6
Alashkert,8,0,4,4,5,12,-7,4,Armenia - Premier League,0.0,0.5,-7,0.62,0.5,0.0,2.0,7
Shirak,8,1,1,6,5,18,-13,4,Armenia - Premier League,0.12,0.25,-13,0.62,0.5,8.33,4.0,7
Gandzasar,8,0,1,7,4,21,-17,1,Armenia - Premier League,0.0,0.12,-17,0.5,0.12,0.0,8.33,8
Melbourne City,8,6,1,1,13,7,6,19,Australia - A-League,0.75,0.88,6,1.62,2.38,1.33,1.14,1
WS Wanderers,8,5,3,0,22,10,12,18,Australia - A-League,0.62,1.0,12,2.75,2.25,1.61,1.0,2
Western United,8,5,0,3,20,11,9,15,Australia - A-League,0.62,0.62,9,2.5,1.88,1.61,1.61,3
Auckland,8,3,5,0,20,11,9,14,Australia - A-League,0.38,1.0,9,2.5,1.75,2.63,1.0,4
Newcastle Jets,8,4,2,2,19,14,5,14,Australia - A-League,0.5,0.75,5,2.38,1.75,2.0,1.33,4
Melbourne V.,8,4,2,2,17,15,2,14,Australia - A-League,0.5,0.75,2,2.12,1.75,2.0,1.33,4
Sydney FC,8,3,4,1,17,12,5,13,Australia - A-League,0.38,0.88,5,2.12,1.62,2.63,1.14,5
Macarthur FC,8,2,2,4,17,18,-1,8,Australia - A-League,0.25,0.5,-1,2.12,1.0,4.0,2.0,6
Brisbane Roar,8,2,2,4,11,17,-6,8,Australia - A-League,0.25,0.5,-6,1.38,1.0,4.0,2.0,6
Perth Glory,8,1,2,5,9,16,-7,5,Australia - A-League,0.12,0.38,-7,1.12,0.62,8.33,2.63,7
Wellington,8,1,2,5,9,19,-10,5,Australia - A-League,0.12,0.38,-10,1.12,0.62,8.33,2.63,7
Central Coast,8,1,2,5,7,21,-14,5,Australia - A-League,0.12,0.38,-14,0.88,0.62,8.33,2.63,7
Adelaide Utd,8,0,2,6,16,27,-11,2,Australia - A-League,0.0,0.25,-11,2.0,0.25,0.0,4.0,8
Avondale,8,7,0,1,24,6,18,21,Australia - NPL Victoria,0.88,0.88,18,3.0,2.62,1.14,1.14,1
Oakleigh C.,8,7,0,1,21,5,16,21,Australia - NPL Victoria,0.88,0.88,16,2.62,2.62,1.14,1.14,1
Heidelberg Utd,8,6,1,1,22,8,14,19,Australia - NPL Victoria,0.75,0.88,14,2.75,2.38,1.33,1.14,2
Dandenong T.,8,6,1,1,18,9,9,19,Australia - NPL Victoria,0.75,0.88,9,2.25,2.38,1.33,1.14,2
Preston Lions,8,3,2,3,10,10,0,11,Australia - NPL Victoria,0.38,0.62,0,1.25,1.38,2.63,1.61,3
M. Victory B,8,3,2,3,13,15,-2,11,Australia - NPL Victoria,0.38,0.62,-2,1.62,1.38,2.63,1.61,3
Hume City,8,3,2,3,11,14,-3,11,Australia - NPL Victoria,0.38,0.62,-3,1.38,1.38,2.63,1.61,3
Green Gully,8,3,2,3,9,13,-4,11,Australia - NPL Victoria,0.38,0.62,-4,1.12,1.38,2.63,1.61,3
St. Albans,8,3,0,5,14,15,-1,9,Australia - NPL Victoria,0.38,0.38,-1,1.75,1.12,2.63,2.63,4
Dandenong City,8,2,2,4,11,14,-3,8,Australia - NPL Victoria,0.25,0.5,-3,1.38,1.0,4.0,2.0,5
Melbourne K.,8,2,0,6,8,16,-8,6,Australia - NPL Victoria,0.25,0.25,-8,1.0,0.75,4.0,4.0,6
Port Melbourne,8,2,0,6,6,21,-15,6,Australia - NPL Victoria,0.25,0.25,-15,0.75,0.75,4.0,4.0,6
Altona Magic,8,0,3,5,1,11,-10,3,Australia - NPL Victoria,0.0,0.38,-10,0.12,0.38,0.0,2.63,7
South Melbourne,8,0,3,5,5,16,-11,3,Australia - NPL Victoria,0.0,0.38,-11,0.62,0.38,0.0,2.63,7
Moreton City E.,4,4,0,0,10,4,6,12,Australia - NPL Queensland,1.0,1.0,6,2.5,3.0,1.0,1.0,1
Gold C. Knights,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,2.0,3.0,1.0,1.0,2
Gold C. Utd,4,3,0,1,6,4,2,9,Australia - NPL Queensland,0.75,0.75,2,1.5,2.25,1.33,1.33,2
Peninsula,4,2,1,1,8,3,5,7,Australia - NPL Queensland,0.5,0.75,5,2.0,1.75,2.0,1.33,3
Q. Lions,5,2,1,2,9,7,2,7,Australia - NPL Queensland,0.4,0.6,2,1.8,1.4,2.5,1.67,3
Olympic FC,3,2,0,1,6,2,4,6,Australia - NPL Queensland,0.67,0.67,4,2.0,2.0,1.49,1.49,4
Eastern Suburbs,3,1,2,0,6,4,2,5,Australia - NPL Queensland,0.33,1.0,2,2.0,1.67,3.03,1.0,5
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,1.25,0.75,4.0,4.0,6
St George W.,5,0,2,3,4,10,-6,2,Australia - NPL Queensland,0.0,0.4,-6,0.8,0.4,0.0,2.5,7
Wynnum Wolves,3,0,1,2,3,7,-4,1,Australia - NPL Queensland,0.0,0.33,-4,1.0,0.33,0.0,3.03,8
SC Wanderers,3,0,1,2,2,6,-4,1,Australia - NPL Queensland,0.0,0.33,-4,0.67,0.33,0.0,3.03,8
Brisbane Roar B,3,0,0,3,1,9,-8,0,Australia - NPL Queensland,0.0,0.0,-8,0.33,0.0,0.0,0.0,9
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Admira Wacker,8,6,2,0,18,9,9,20,Austria - 2. Liga,0.75,1.0,9,2.25,2.5,1.33,1.0,1
Ried,8,6,1,1,17,5,12,19,Austria - 2. Liga,0.75,0.88,12,2.12,2.38,1.33,1.14,2
St. Polten,8,4,3,1,15,9,6,15,Austria - 2. Liga,0.5,0.88,6,1.88,1.88,2.0,1.14,3
Liefering,8,5,0,3,14,8,6,15,Austria - 2. Liga,0.62,0.62,6,1.75,1.88,1.61,1.61,3
Stripfing,8,4,2,2,13,10,3,14,Austria - 2. Liga,0.5,0.75,3,1.62,1.75,2.0,1.33,4
First Vienna,8,4,1,3,14,12,2,13,Austria - 2. Liga,0.5,0.62,2,1.75,1.62,2.0,1.61,5
Bregenz,8,4,0,4,16,14,2,12,Austria - 2. Liga,0.5,0.5,2,2.0,1.5,2.0,2.0,6
Kapfenberger,8,3,2,3,17,16,1,11,Austria - 2. Liga,0.38,0.62,1,2.12,1.38,2.63,1.61,7
Sturm Graz B,8,3,2,3,9,9,0,11,Austria - 2. Liga,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Voitsberg,8,3,1,4,10,11,-1,10,Austria - 2. Liga,0.38,0.5,-1,1.25,1.25,2.63,2.0,8
Rapid Wien B,8,3,1,4,10,15,-5,10,Austria - 2. Liga,0.38,0.5,-5,1.25,1.25,2.63,2.0,8
A. Lustenau,8,2,2,4,5,8,-3,8,Austria - 2. Liga,0.25,0.5,-3,0.62,1.0,4.0,2.0,9
Floridsdorfer,8,1,3,4,8,14,-6,6,Austria - 2. Liga,0.12,0.5,-6,1.0,0.75,8.33,2.0,10
SV Horn,8,1,2,5,4,11,-7,5,Austria - 2. Liga,0.12,0.38,-7,0.5,0.62,8.33,2.63,11
Amstetten,8,0,4,4,5,12,-7,4,Austria - 2. Liga,0.0,0.5,-7,0.62,0.5,0.0,2.0,12
Lafnitz,8,0,4,4,12,24,-12,4,Austria - 2. Liga,0.0,0.5,-12,1.5,0.5,0.0,2.0,12
Qarabag,8,6,2,0,16,4,12,20,Azerbaijan - Premier League,0.75,1.0,12,2.0,2.5,1.33,1.0,1
Zira,8,6,1,1,16,4,12,19,Azerbaijan - Premier League,0.75,0.88,12,2.0,2.38,1.33,1.14,2
Neftci,8,3,2,3,9,9,0,11,Azerbaijan - Premier League,0.38,0.62,0,1.12,1.38,2.63,1.61,3
