Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Platense,8,4,2,2,7,4,3,14,Argentina - Liga Profesional,0.5,0.75,3,0.88,1.75,2.0,1.33,5
Independiente,8,3,4,1,10,5,5,13,Argentina - Liga Profesional,0.38,0.88,5,1.25,1.62,2.63,1.14,6
Newells,8,3,4,1,8,3,5,13,Argentina - Liga Profesional,0.38,0.88,5,1.0,1.62,2.63,1.14,6
River Plate,8,3,4,1,10,7,3,13,Argentina - Liga Profesional,0.38,0.88,3,1.25,1.62,2.63,1.14,6
Lanus,8,2,6,0,9,5,4,12,Argentina - Liga Profesional,0.25,1.0,4,1.12,1.5,4.0,1.0,7
San Lorenzo,8,3,3,2,7,6,1,12,Argentina - Liga Profesional,0.38,0.75,1,0.88,1.5,2.63,1.33,7
Velez Sarsfield,8,4,0,4,6,7,-1,12,Argentina - Liga Profesional,0.5,0.5,-1,0.75,1.5,2.0,2.0,7
Tigre,8,3,2,3,7,7,0,11,Argentina - Liga Profesional,0.38,0.62,0,0.88,1.38,2.63,1.61,8
Aldosivi,8,3,2,3,11,12,-1,11,Argentina - Liga Profesional,0.38,0.62,-1,1.38,1.38,2.63,1.61,8
D. Riestra,8,2,5,1,3,4,-1,11,Argentina - Liga Profesional,0.25,0.88,-1,0.38,1.38,4.0,1.14,8
Barracas C.,8,3,2,3,8,10,-2,11,Argentina - Liga Profesional,0.38,0.62,-2,1.0,1.38,2.63,1.61,8
Union Santa Fe,8,2,3,3,8,8,0,9,Argentina - Liga Profesional,0.25,0.62,0,1.0,1.12,4.0,1.61,9
Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional,0.12,0.88,0,0.75,1.12,8.33,1.14,9
Belgrano,8,1,6,1,6,7,-1,9,Argentina - Liga Profesional,0.12,0.88,-1,0.75,1.12,8.33,1.14,9
T. de Cordoba,8,1,5,2,5,5,0,8,Argentina - Liga Profesional,0.12,0.75,0,0.62,1.0,8.33,1.33,10
Godoy Cruz,8,1,5,2,3,7,-4,8,Argentina - Liga Profesional,0.12,0.75,-4,0.38,1.0,8.33,1.33,10
Instituto,8,2,2,4,9,14,-5,8,Argentina - Liga Profesional,0.25,0.5,-5,1.12,1.0,4.0,2.0,10
A. Tucuman,8,2,0,6,8,11,-3,6,Argentina - Liga Profesional,0.25,0.25,-3,1.0,0.75,4.0,4.0,11
Banfield,8,1,3,4,9,14,-5,6,Argentina - Liga Profesional,0.12,0.5,-5,1.12,0.75,8.33,2.0,11
SM San Juan,8,2,0,6,4,9,-5,6,Argentina - Liga Profesional,0.25,0.25,-5,0.5,0.75,4.0,4.0,11
Defensa y J.,8,1,2,5,7,16,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.88,0.62,8.33,2.63,12
Central Cordoba,8,1,1,6,6,14,-8,4,Argentina - Liga Profesional,0.12,0.25,-8,0.75,0.5,8.33,4.0,13
Gimnasia,8,0,3,5,3,11,-8,3,Argentina - Liga Profesional,0.0,0.38,-8,0.38,0.38,0.0,2.63,14
SM Tucuman,8,5,3,0,8,1,7,18,Argentina - Primera Nacional,0.62,1.0,7,1.0,2.25,1.61,1.0,1
Atlanta,8,5,3,0,9,3,6,18,Argentina - Primera Nacional,0.62,1.0,6,1.12,2.25,1.61,1.0,1
Chacarita J.,8,5,2,1,13,5,8,17,Argentina - Primera Nacional,0.62,0.88,8,1.62,2.12,1.61,1.14,2
G. Mendoza,8,4,4,0,11,4,7,16,Argentina - Primera Nacional,0.5,1.0,7,1.38,2.0,2.0,1.0,3
Atletico Mitre,8,4,4,0,8,1,7,16,Argentina - Primera Nacional,0.5,1.0,7,1.0,2.0,2.0,1.0,3
Quilmes,8,5,1,2,12,6,6,16,Argentina - Primera Nacional,0.62,0.75,6,1.5,2.0,1.61,1.33,3
Gimnasia Jujuy,8,5,1,2,10,4,6,16,Argentina - Primera Nacional,0.62,0.75,6,1.25,2.0,1.61,1.33,3
San Telmo,8,4,3,1,8,7,1,15,Argentina - Primera Nacional,0.5,0.88,1,1.0,1.88,2.0,1.14,4
Deportivo Moron,8,4,2,2,9,5,4,14,Argentina - Primera Nacional,0.5,0.75,4,1.12,1.75,2.0,1.33,5
E. Rio Cuarto,8,4,2,2,8,4,4,14,Argentina - Primera Nacional,0.5,0.75,4,1.0,1.75,2.0,1.33,5
Racing Cordoba,8,3,4,1,12,7,5,13,Argentina - Primera Nacional,0.38,0.88,5,1.5,1.62,2.63,1.14,6
Agropecuario,8,4,1,3,9,7,2,13,Argentina - Primera Nacional,0.5,0.62,2,1.12,1.62,2.0,1.61,6
Almagro,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,1.62,2.63,1.14,6
Tristan Suarez,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,1.62,2.63,1.14,6
D. de Belgrano,8,3,4,1,6,4,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.75,1.62,2.63,1.14,6
CA Estudiantes,8,4,0,4,6,7,-1,12,Argentina - Primera Nacional,0.5,0.5,-1,0.75,1.5,2.0,2.0,7
San Miguel,8,2,5,1,8,6,2,11,Argentina - Primera Nacional,0.25,0.88,2,1.0,1.38,4.0,1.14,8
D. Madryn,8,2,5,1,4,3,1,11,Argentina - Primera Nacional,0.25,0.88,1,0.5,1.38,4.0,1.14,8
Colegiales,8,3,2,3,3,4,-1,11,Argentina - Primera Nacional,0.38,0.62,-1,0.38,1.38,2.63,1.61,8
Patronato,8,2,4,2,7,7,0,10,Argentina - Primera Nacional,0.25,0.75,0,0.88,1.25,4.0,1.33,9
Ferro Carril,8,3,1,4,5,7,-2,10,Argentina - Primera Nacional,0.38,0.5,-2,0.62,1.25,2.63,2.0,9
Chaco For Ever,8,3,1,4,6,9,-3,10,Argentina - Primera Nacional,0.38,0.5,-3,0.75,1.25,2.63,2.0,9
Temperley,8,3,1,4,5,9,-4,10,Argentina - Primera Nacional,0.38,0.5,-4,0.62,1.25,2.63,2.0,9
Los Andes,8,2,3,3,8,7,1,9,Argentina - Primera Nacional,0.25,0.62,1,1.0,1.12,4.0,1.61,10
Nueva Chicago,8,2,3,3,8,8,0,9,Argentina - Primera Nacional,0.25,0.62,0,1.0,1.12,4.0,1.61,10
Alvarado,8,2,3,3,8,10,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,1.0,1.12,4.0,1.61,10
Gimnasia y Tiro,8,1,4,3,4,6,-2,7,Argentina - Primera Nacional,0.12,0.62,-2,0.5,0.88,8.33,1.61,11
Central Norte,8,2,1,5,6,10,-4,7,Argentina - Primera Nacional,0.25,0.38,-4,0.75,0.88,4.0,2.63,11
All Boys,8,2,1,5,8,13,-5,7,Argentina - Primera Nacional,0.25,0.38,-5,1.0,0.88,4.0,2.63,11
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
G. Chivilcoy,7,4,3,0,7,3,4,15,Argentina - Torneo Federal,0.57,1.0,4,1.0,2.14,1.75,1.0,1
Ciudad Bolivar,6,4,2,0,12,2,10,14,Argentina - Torneo Federal,0.67,1.0,10,2.0,2.33,1.49,1.0,2
Villa Mitre,7,4,2,1,10,4,6,14,Argentina - Torneo Federal,0.57,0.86,6,1.43,2.0,1.75,1.16,2
Douglas Haig,7,3,4,0,7,3,4,13,Argentina - Torneo Federal,0.43,1.0,4,1.0,1.86,2.33,1.0,3
Circulo D.,7,4,1,2,10,7,3,13,Argentina - Torneo Federal,0.57,0.71,3,1.43,1.86,1.75,1.41,3
A. Rafaela,7,4,1,2,10,8,2,13,Argentina - Torneo Federal,0.57,0.71,2,1.43,1.86,1.75,1.41,3
Cipolletti,7,4,0,3,13,5,8,12,Argentina - Torneo Federal,0.57,0.57,8,1.86,1.71,1.75,1.75,4
I. Chivilcoy,7,3,3,1,10,5,5,12,Argentina - Torneo Federal,0.43,0.86,5,1.43,1.71,2.33,1.16,4
Sarmiento DLB,6,4,0,2,10,5,5,12,Argentina - Torneo Federal,0.67,0.67,5,1.67,2.0,1.49,1.49,4
D. Rincon,7,4,0,3,10,7,3,12,Argentina - Torneo Federal,0.57,0.57,3,1.43,1.71,1.75,1.75,4
Olimpo Bahia B.,7,3,3,1,7,5,2,12,Argentina - Torneo Federal,0.43,0.86,2,1.0,1.71,2.33,1.16,4
SM Mendoza,6,3,2,1,11,6,5,11,Argentina - Torneo Federal,0.5,0.83,5,1.83,1.83,2.0,1.2,5
S. Belgrano,7,3,2,2,10,6,4,11,Argentina - Torneo Federal,0.43,0.71,4,1.43,1.57,2.33,1.41,5
Huracan Las H.,7,3,2,2,7,10,-3,11,Argentina - Torneo Federal,0.43,0.71,-3,1.0,1.57,2.33,1.41,5
Costa Brava,7,2,4,1,7,5,2,10,Argentina - Torneo Federal,0.29,0.86,2,1.0,1.43,3.45,1.16,6
Kimberley,7,3,1,3,5,5,0,10,Argentina - Torneo Federal,0.43,0.57,0,0.71,1.43,2.33,1.75,6
D. Belgrano VR,7,2,4,1,4,4,0,10,Argentina - Torneo Federal,0.29,0.86,0,0.57,1.43,3.45,1.16,6
SM Formosa,6,2,3,1,6,3,3,9,Argentina - Torneo Federal,0.33,0.83,3,1.0,1.5,3.03,1.2,7
S. Las Parejas,7,2,3,2,6,6,0,9,Argentina - Torneo Federal,0.29,0.71,0,0.86,1.29,3.45,1.41,7
Guillermo Brown,7,3,0,4,10,13,-3,9,Argentina - Torneo Federal,0.43,0.43,-3,1.43,1.29,2.33,2.33,7
Sol de America,6,2,2,2,10,7,3,8,Argentina - Torneo Federal,0.33,0.67,3,1.67,1.33,3.03,1.49,8
J. Antoniana,6,2,2,2,6,4,2,8,Argentina - Torneo Federal,0.33,0.67,2,1.0,1.33,3.03,1.49,8
S. Estudiantes,6,2,2,2,5,3,2,8,Argentina - Torneo Federal,0.33,0.67,2,0.83,1.33,3.03,1.49,8
Argentino MM,6,2,2,2,5,5,0,8,Argentina - Torneo Federal,0.33,0.67,0,0.83,1.33,3.03,1.49,8
Gimnasia E.,7,2,2,3,4,7,-3,8,Argentina - Torneo Federal,0.29,0.57,-3,0.57,1.14,3.45,1.75,8
Bartolomé Mitre,6,2,1,3,5,5,0,7,Argentina - Torneo Federal,0.33,0.5,0,0.83,1.17,3.03,2.0,9
Juventud U. U.,6,1,4,1,5,6,-1,7,Argentina - Torneo Federal,0.17,0.83,-1,0.83,1.17,5.88,1.2,9
Ben Hur,7,2,1,4,7,9,-2,7,Argentina - Torneo Federal,0.29,0.43,-2,1.0,1.0,3.45,2.33,9
Boca Unidos,6,2,1,3,6,9,-3,7,Argentina - Torneo Federal,0.33,0.5,-3,1.0,1.17,3.03,2.0,9
Noah,8,8,0,0,26,3,23,24,Armenia - Premier League,1.0,1.0,23,3.25,3.0,1.0,1.0,1
Ararat-Armenia,8,6,1,1,20,8,12,19,Armenia - Premier League,0.75,0.88,12,2.5,2.38,1.33,1.14,2
Urartu,8,5,2,1,14,8,6,17,Armenia - Premier League,0.62,0.88,6,1.75,2.12,1.61,1.14,3
Van,8,3,4,1,12,8,4,13,Armenia - Premier League,0.38,0.88,4,1.5,1.62,2.63,1.14,4
Ararat Yerevan,8,3,2,3,11,12,-1,11,Armenia - Premier League,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Pyunik,8,3,1,4,15,15,0,10,Armenia - Premier League,0.38,0.5,0,1.88,1.25,2.63,2.0,6
BKMA,8,2,3,3,9,13,-4,9,Armenia - Premier League,0.25,0.62,-4,1.12,1.12,4.0,1.61,7
Alashkert,8,1,4,3,8,12,-4,7,Armenia - Premier League,0.12,0.62,-4,1.0,0.88,8.33,1.61,8
West Armenia,8,2,0,6,5,23,-18,6,Armenia - Premier League,0.25,0.25,-18,0.62,0.75,4.0,4.0,9
Shirak,8,1,2,5,8,17,-9,5,Armenia - Premier League,0.12,0.38,-9,1.0,0.62,8.33,2.63,10
Gandzasar,8,0,1,7,3,17,-14,1,Armenia - Premier League,0.0,0.12,-14,0.38,0.12,0.0,8.33,11
Western United,8,6,0,2,22,11,11,18,Australia - A-League,0.75,0.75,11,2.75,2.25,1.33,1.33,1
WS Wanderers,8,5,3,0,19,9,10,18,Australia - A-League,0.62,1.0,10,2.38,2.25,1.61,1.0,1
Melbourne City,8,5,2,1,16,8,8,17,Australia - A-League,0.62,0.88,8,2.0,2.12,1.61,1.14,2
Melbourne V.,8,4,2,2,18,15,3,14,Australia - A-League,0.5,0.75,3,2.25,1.75,2.0,1.33,3
Auckland,8,3,4,1,13,10,3,13,Australia - A-League,0.38,0.88,3,1.62,1.62,2.63,1.14,4
Brisbane Roar,8,4,1,3,12,14,-2,13,Australia - A-League,0.5,0.62,-2,1.5,1.62,2.0,1.61,4
Sydney FC,8,3,2,3,14,16,-2,11,Australia - A-League,0.38,0.62,-2,1.75,1.38,2.63,1.61,5
Newcastle Jets,8,2,2,4,16,16,0,8,Australia - A-League,0.25,0.5,0,2.0,1.0,4.0,2.0,6
Macarthur FC,8,2,2,4,17,19,-2,8,Australia - A-League,0.25,0.5,-2,2.12,1.0,4.0,2.0,6
Adelaide Utd,8,1,3,4,15,21,-6,6,Australia - A-League,0.12,0.5,-6,1.88,0.75,8.33,2.0,7
Wellington,8,1,2,5,10,16,-6,5,Australia - A-League,0.12,0.38,-6,1.25,0.62,8.33,2.63,8
Central Coast,8,1,2,5,9,20,-11,5,Australia - A-League,0.12,0.38,-11,1.12,0.62,8.33,2.63,8
Perth Glory,8,1,1,6,8,16,-8,4,Australia - A-League,0.12,0.25,-8,1.0,0.5,8.33,4.0,9
Heidelberg Utd,8,7,0,1,24,8,16,21,Australia - NPL Victoria,0.88,0.88,16,3.0,2.62,1.14,1.14,1
Dandenong T.,8,7,0,1,20,10,10,21,Australia - NPL Victoria,0.88,0.88,10,2.5,2.62,1.14,1.14,1
Avondale,8,6,0,2,22,8,14,18,Australia - NPL Victoria,0.75,0.75,14,2.75,2.25,1.33,1.33,2
Oakleigh C.,8,6,0,2,19,8,11,18,Australia - NPL Victoria,0.75,0.75,11,2.38,2.25,1.33,1.33,2
Preston Lions,8,4,1,3,13,12,1,13,Australia - NPL Victoria,0.5,0.62,1,1.62,1.62,2.0,1.61,3
Hume City,8,4,1,3,12,14,-2,13,Australia - NPL Victoria,0.5,0.62,-2,1.5,1.62,2.0,1.61,3
Green Gully,8,4,1,3,11,14,-3,13,Australia - NPL Victoria,0.5,0.62,-3,1.38,1.62,2.0,1.61,3
Dandenong City,8,3,1,4,14,14,0,10,Australia - NPL Victoria,0.38,0.5,0,1.75,1.25,2.63,2.0,4
M. Victory B,8,3,1,4,13,16,-3,10,Australia - NPL Victoria,0.38,0.5,-3,1.62,1.25,2.63,2.0,4
St. Albans,8,3,0,5,14,15,-1,9,Australia - NPL Victoria,0.38,0.38,-1,1.75,1.12,2.63,2.63,5
Melbourne K.,8,2,0,6,8,15,-7,6,Australia - NPL Victoria,0.25,0.25,-7,1.0,0.75,4.0,4.0,6
Altona Magic,8,0,4,4,5,14,-9,4,Australia - NPL Victoria,0.0,0.5,-9,0.62,0.5,0.0,2.0,7
Port Melbourne,8,1,1,6,10,27,-17,4,Australia - NPL Victoria,0.12,0.25,-17,1.25,0.5,8.33,4.0,7
South Melbourne,8,0,2,6,2,14,-12,2,Australia - NPL Victoria,0.0,0.25,-12,0.25,0.25,0.0,4.0,8
Moreton City E.,5,4,0,1,10,5,5,12,Australia - NPL Queensland,0.8,0.8,5,2.0,2.4,1.25,1.25,1
Gold C. Knights,5,4,0,1,7,3,4,12,Australia - NPL Queensland,0.8,0.8,4,1.4,2.4,1.25,1.25,1
Gold C. Utd,4,3,0,1,6,4,2,9,Australia - NPL Queensland,0.75,0.75,2,1.5,2.25,1.33,1.33,2
Peninsula,4,2,1,1,8,3,5,7,Australia - NPL Queensland,0.5,0.75,5,2.0,1.75,2.0,1.33,3
Q. Lions,5,2,1,2,9,7,2,7,Australia - NPL Queensland,0.4,0.6,2,1.8,1.4,2.5,1.67,3
Olympic FC,4,2,0,2,7,4,3,6,Australia - NPL Queensland,0.5,0.5,3,1.75,1.5,2.0,2.0,4
Eastern Suburbs,3,1,2,0,6,4,2,5,Australia - NPL Queensland,0.33,1.0,2,2.0,1.67,3.03,1.0,5
SC Wanderers,4,1,1,2,4,6,-2,4,Australia - NPL Queensland,0.25,0.5,-2,1.0,1.0,4.0,2.0,6
Wynnum Wolves,5,1,1,3,6,10,-4,4,Australia - NPL Queensland,0.2,0.4,-4,1.2,0.8,5.0,2.5,6
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,1.25,0.75,4.0,4.0,7
Brisbane Roar B,4,1,0,3,3,10,-7,3,Australia - NPL Queensland,0.25,0.25,-7,0.75,0.75,4.0,4.0,7
St George W.,5,0,2,3,4,10,-6,2,Australia - NPL Queensland,0.0,0.4,-6,0.8,0.4,0.0,2.5,8
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Kapfenberger,8,6,0,2,19,13,6,18,Austria - 2. Liga,0.75,0.75,6,2.38,2.25,1.33,1.33,1
Ried,8,5,2,1,17,5,12,17,Austria - 2. Liga,0.62,0.88,12,2.12,2.12,1.61,1.14,2
Liefering,8,5,0,3,14,9,5,15,Austria - 2. Liga,0.62,0.62,5,1.75,1.88,1.61,1.61,3
St. Polten,8,4,2,2,20,12,8,14,Austria - 2. Liga,0.5,0.75,8,2.5,1.75,2.0,1.33,4
Floridsdorfer,8,4,2,2,9,8,1,14,Austria - 2. Liga,0.5,0.75,1,1.12,1.75,2.0,1.33,4
Stripfing,8,3,4,1,13,10,3,13,Austria - 2. Liga,0.38,0.88,3,1.62,1.62,2.63,1.14,5
Sturm Graz B,8,4,1,3,13,11,2,13,Austria - 2. Liga,0.5,0.62,2,1.62,1.62,2.0,1.61,5
First Vienna,8,4,1,3,12,12,0,13,Austria - 2. Liga,0.5,0.62,0,1.5,1.62,2.0,1.61,5
Admira Wacker,8,3,2,3,13,12,1,11,Austria - 2. Liga,0.38,0.62,1,1.62,1.38,2.63,1.61,6
SV Horn,8,3,2,3,12,11,1,11,Austria - 2. Liga,0.38,0.62,1,1.5,1.38,2.63,1.61,6
A. Lustenau,8,3,2,3,7,7,0,11,Austria - 2. Liga,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Voitsberg,8,2,2,4,7,13,-6,8,Austria - 2. Liga,0.25,0.5,-6,0.88,1.0,4.0,2.0,7
Rapid Wien B,8,2,1,5,9,18,-9,7,Austria - 2. Liga,0.25,0.38,-9,1.12,0.88,4.0,2.63,8
Amstetten,8,1,3,4,9,12,-3,6,Austria - 2. Liga,0.12,0.5,-3,1.12,0.75,8.33,2.0,9
Bregenz,8,2,0,6,12,18,-6,6,Austria - 2. Liga,0.25,0.25,-6,1.5,0.75,4.0,4.0,9
Lafnitz,8,1,1,6,13,26,-13,4,Austria - 2. Liga,0.12,0.25,-13,1.62,0.5,8.33,4.0,10
Qarabag,8,6,2,0,18,4,14,20,Azerbaijan - Premier League,0.75,1.0,14,2.25,2.5,1.33,1.0,1
Zira,8,6,1,1,14,5,9,19,Azerbaijan - Premier League,0.75,0.88,9,1.75,2.38,1.33,1.14,2
Shamakhi,8,4,2,2,9,9,0,14,Azerbaijan - Premier League,0.5,0.75,0,1.12,1.75,2.0,1.33,3
Araz,8,1,6,1,9,9,0,9,Azerbaijan - Premier League,0.12,0.88,0,1.12,1.12,8.33,1.14,4
Neftci,8,2,3,3,10,13,-3,9,Azerbaijan - Premier League,0.25,0.62,-3,1.25,1.12,4.0,1.61,4
Kapaz,8,2,3,3,4,7,-3,9,Azerbaijan - Premier League,0.25,0.62,-3,0.5,1.12,4.0,1.61,4
Sumqayit,8,2,2,4,12,15,-3,8,Azerbaijan - Premier League,0.25,0.5,-3,1.5,1.0,4.0,2.0,5
Sabah,8,1,4,3,11,13,-2,7,Azerbaijan - Premier League,0.12,0.62,-2,1.38,0.88,8.33,1.61,6
Turan,8,1,4,3,7,11,-4,7,Azerbaijan - Premier League,0.12,0.62,-4,0.88,0.88,8.33,1.61,6
Sebail,8,0,3,5,6,14,-8,3,Azerbaijan - Premier League,0.0,0.38,-8,0.75,0.38,0.0,2.63,7
Al-Muharraq,8,8,0,0,21,3,18,24,Bahrain - Premier League,1.0,1.0,18,2.62,3.0,1.0,1.0,1
Al Riffa,8,5,2,1,20,11,9,17,Bahrain - Premier League,0.62,0.88,9,2.5,2.12,1.61,1.14,2
Khalidiya,8,3,3,2,14,12,2,12,Bahrain - Premier League,0.38,0.75,2,1.75,1.5,2.63,1.33,3
Sitra,8,3,3,2,11,9,2,12,Bahrain - Premier League,0.38,0.75,2,1.38,1.5,2.63,1.33,3
East Riffa,8,2,5,1,10,10,0,11,Bahrain - Premier League,0.25,0.88,0,1.25,1.38,4.0,1.14,4
Bahrain SC,8,2,3,3,9,13,-4,9,Bahrain - Premier League,0.25,0.62,-4,1.12,1.12,4.0,1.61,5
Al Ahli M.,8,2,2,4,9,11,-2,8,Bahrain - Premier League,0.25,0.5,-2,1.12,1.0,4.0,2.0,6
Malkiya,8,1,5,2,7,9,-2,8,Bahrain - Premier League,0.12,0.75,-2,0.88,1.0,8.33,1.33,6
Al Shabbab,8,1,4,3,6,9,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.75,0.88,8.33,1.61,7
