Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Douglas Haig,8,3,2,3,7,8,-1,11,Argentina - Torneo Federal,0.38,0.62,-1,0.88,2.63,1.61,9
J. Antoniana,8,3,1,4,9,10,-1,10,Argentina - Torneo Federal,0.38,0.5,-1,1.12,2.63,2.0,10
El Linqueno,8,3,1,4,6,8,-2,10,Argentina - Torneo Federal,0.38,0.5,-2,0.75,2.63,2.0,10
SM Mendoza,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.5,-2,0.62,2.63,2.0,10
Union Sunchales,8,2,4,2,6,9,-3,10,Argentina - Torneo Federal,0.25,0.75,-3,0.75,4.0,1.33,10
Sol de Mayo,8,3,1,4,8,14,-6,10,Argentina - Torneo Federal,0.38,0.5,-6,1.0,2.63,2.0,10
S. Las Parejas,8,2,3,3,5,6,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.62,4.0,1.61,11
Gimnasia E.,8,2,3,3,5,7,-2,9,Argentina - Torneo Federal,0.25,0.62,-2,0.62,4.0,1.61,11
Huracan Las H.,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.5,-2,0.75,4.0,2.0,12
D. Rincon,8,2,2,4,6,9,-3,8,Argentina - Torneo Federal,0.25,0.5,-3,0.75,4.0,2.0,12
I. Chivilcoy,8,1,4,3,3,5,-2,7,Argentina - Torneo Federal,0.12,0.62,-2,0.38,8.33,1.61,13
Noah,8,8,0,0,35,3,32,24,Armenia - Premier League,1.0,1.0,32,4.38,1.0,1.0,1
Pyunik,8,5,0,3,15,6,9,15,Armenia - Premier League,0.62,0.62,9,1.88,1.61,1.61,2
Urartu,8,5,0,3,15,10,5,15,Armenia - Premier League,0.62,0.62,5,1.88,1.61,1.61,2
Ararat-Armenia,8,4,2,2,16,9,7,14,Armenia - Premier League,0.5,0.75,7,2.0,2.0,1.33,3
Van,8,4,1,3,13,11,2,13,Armenia - Premier League,0.5,0.62,2,1.62,2.0,1.61,4
Shirak,8,3,2,3,6,10,-4,11,Armenia - Premier League,0.38,0.62,-4,0.75,2.63,1.61,5
BKMA,8,2,1,5,11,17,-6,7,Armenia - Premier League,0.25,0.38,-6,1.38,4.0,2.63,6
West Armenia,8,2,1,5,5,21,-16,7,Armenia - Premier League,0.25,0.38,-16,0.62,4.0,2.63,6
Alashkert,8,1,2,5,6,15,-9,5,Armenia - Premier League,0.12,0.38,-9,0.75,8.33,2.63,7
Ararat Yerevan,8,0,2,6,5,18,-13,2,Armenia - Premier League,0.0,0.25,-13,0.62,0.0,4.0,8
Gandzasar,8,0,1,7,1,23,-22,1,Armenia - Premier League,0.0,0.12,-22,0.12,0.0,8.33,9
Auckland,8,5,2,1,20,9,11,17,Australia - A-League,0.62,0.88,11,2.5,1.61,1.14,1
WS Wanderers,8,5,1,2,17,10,7,16,Australia - A-League,0.62,0.75,7,2.12,1.61,1.33,2
Western United,8,4,2,2,17,13,4,14,Australia - A-League,0.5,0.75,4,2.12,2.0,1.33,3
Newcastle Jets,8,4,2,2,15,12,3,14,Australia - A-League,0.5,0.75,3,1.88,2.0,1.33,3
Melbourne City,8,4,1,3,7,7,0,13,Australia - A-League,0.5,0.62,0,0.88,2.0,1.61,4
Sydney FC,8,3,3,2,16,11,5,12,Australia - A-League,0.38,0.75,5,2.0,2.63,1.33,5
Melbourne V.,8,3,2,3,13,13,0,11,Australia - A-League,0.38,0.62,0,1.62,2.63,1.61,6
Adelaide Utd,8,3,2,3,14,18,-4,11,Australia - A-League,0.38,0.62,-4,1.75,2.63,1.61,6
Macarthur FC,8,2,1,5,10,13,-3,7,Australia - A-League,0.25,0.38,-3,1.25,4.0,2.63,7
Central Coast,8,1,4,3,10,17,-7,7,Australia - A-League,0.12,0.62,-7,1.25,8.33,1.61,7
Perth Glory,8,1,3,4,6,12,-6,6,Australia - A-League,0.12,0.5,-6,0.75,8.33,2.0,8
Wellington,8,1,3,4,5,12,-7,6,Australia - A-League,0.12,0.5,-7,0.62,8.33,2.0,8
Brisbane Roar,8,1,2,5,8,14,-6,5,Australia - A-League,0.12,0.38,-6,1.0,8.33,2.63,9
Avondale,4,4,0,0,13,4,9,12,Australia - NPL Victoria,1.0,1.0,9,3.25,1.0,1.0,1
Preston Lions,4,2,2,0,6,4,2,8,Australia - NPL Victoria,0.5,1.0,2,1.5,2.0,1.0,2
Oakleigh C.,4,2,1,1,7,3,4,7,Australia - NPL Victoria,0.5,0.75,4,1.75,2.0,1.33,3
Hume City,4,2,1,1,7,5,2,7,Australia - NPL Victoria,0.5,0.75,2,1.75,2.0,1.33,3
Dandenong T.,4,2,1,1,6,5,1,7,Australia - NPL Victoria,0.5,0.75,1,1.5,2.0,1.33,3
Heidelberg Utd,4,2,1,1,6,5,1,7,Australia - NPL Victoria,0.5,0.75,1,1.5,2.0,1.33,3
South Melbourne,4,2,1,1,7,7,0,7,Australia - NPL Victoria,0.5,0.75,0,1.75,2.0,1.33,3
St. Albans,4,1,1,2,8,7,1,4,Australia - NPL Victoria,0.25,0.5,1,2.0,4.0,2.0,4
Altona Magic,4,1,1,2,3,4,-1,4,Australia - NPL Victoria,0.25,0.5,-1,0.75,4.0,2.0,4
Dandenong City,4,0,3,1,8,10,-2,3,Australia - NPL Victoria,0.0,0.75,-2,2.0,0.0,1.33,5
Port Melbourne,4,1,0,3,2,7,-5,3,Australia - NPL Victoria,0.25,0.25,-5,0.5,4.0,4.0,5
Melbourne K.,4,1,0,3,5,11,-6,3,Australia - NPL Victoria,0.25,0.25,-6,1.25,4.0,4.0,5
Green Gully,4,0,2,2,3,5,-2,2,Australia - NPL Victoria,0.0,0.5,-2,0.75,0.0,2.0,6
M. Victory B,4,0,2,2,5,9,-4,2,Australia - NPL Victoria,0.0,0.5,-4,1.25,0.0,2.0,6
Peninsula,2,2,0,0,7,1,6,6,Australia - NPL Queensland,1.0,1.0,6,3.5,1.0,1.0,1
Gold C. Knights,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Gold C. Utd,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Moreton City E.,2,2,0,0,5,2,3,6,Australia - NPL Queensland,1.0,1.0,3,2.5,1.0,1.0,1
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,1.0,2,2.5,2.0,1.0,2
Q. Lions,2,1,0,1,4,3,1,3,Australia - NPL Queensland,0.5,0.5,1,2.0,2.0,2.0,3
Olympic FC,2,1,0,1,3,2,1,3,Australia - NPL Queensland,0.5,0.5,1,1.5,2.0,2.0,3
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,0.0,2.0,4
Brisbane City,2,0,0,2,3,7,-4,0,Australia - NPL Queensland,0.0,0.0,-4,1.5,0.0,0.0,5
SC Wanderers,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Wynnum Wolves,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,0.0,-7,0.0,0.0,0.0,5
Wolfsberger AC,8,6,1,1,20,9,11,19,Austria - Bundesliga,0.75,0.88,11,2.5,1.33,1.14,1
Austria Wien,8,6,1,1,14,6,8,19,Austria - Bundesliga,0.75,0.88,8,1.75,1.33,1.14,1
Salzburg,8,4,4,0,15,5,10,16,Austria - Bundesliga,0.5,1.0,10,1.88,2.0,1.0,2
Sturm Graz,8,4,2,2,18,11,7,14,Austria - Bundesliga,0.5,0.75,7,2.25,2.0,1.33,3
LASK Linz,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.25,2.0,1.33,3
BW Linz,8,4,1,3,10,9,1,13,Austria - Bundesliga,0.5,0.62,1,1.25,2.0,1.61,4
Grazer AK,8,3,1,4,12,16,-4,10,Austria - Bundesliga,0.38,0.5,-4,1.5,2.63,2.0,5
Rapid Wien,8,2,2,4,12,10,2,8,Austria - Bundesliga,0.25,0.5,2,1.5,4.0,2.0,6
Tirol,8,1,4,3,9,11,-2,7,Austria - Bundesliga,0.12,0.62,-2,1.12,8.33,1.61,7
Hartberg,8,1,4,3,5,10,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.62,8.33,1.61,7
Altach,8,1,2,5,6,16,-10,5,Austria - Bundesliga,0.12,0.38,-10,0.75,8.33,2.63,8
A. Klagenfurt,8,1,2,5,7,20,-13,5,Austria - Bundesliga,0.12,0.38,-13,0.88,8.33,2.63,8
Ried,8,7,0,1,15,2,13,21,Austria - 2. Liga,0.88,0.88,13,1.88,1.14,1.14,1
St. Polten,8,6,1,1,16,6,10,19,Austria - 2. Liga,0.75,0.88,10,2.0,1.33,1.14,2
First Vienna,8,6,0,2,16,8,8,18,Austria - 2. Liga,0.75,0.75,8,2.0,1.33,1.33,3
Admira Wacker,8,5,2,1,16,9,7,17,Austria - 2. Liga,0.62,0.88,7,2.0,1.61,1.14,4
Sturm Graz B,8,4,2,2,13,8,5,14,Austria - 2. Liga,0.5,0.75,5,1.62,2.0,1.33,5
Amstetten,8,4,1,3,12,10,2,13,Austria - 2. Liga,0.5,0.62,2,1.5,2.0,1.61,6
Voitsberg,8,4,0,4,12,7,5,12,Austria - 2. Liga,0.5,0.5,5,1.5,2.0,2.0,7
Rapid Wien B,8,3,2,3,14,10,4,11,Austria - 2. Liga,0.38,0.62,4,1.75,2.63,1.61,8
Bregenz,8,3,2,3,12,13,-1,11,Austria - 2. Liga,0.38,0.62,-1,1.5,2.63,1.61,8
Liefering,8,3,1,4,9,14,-5,10,Austria - 2. Liga,0.38,0.5,-5,1.12,2.63,2.0,9
Lafnitz,8,2,2,4,12,22,-10,8,Austria - 2. Liga,0.25,0.5,-10,1.5,4.0,2.0,10
Stripfing,8,1,3,4,9,12,-3,6,Austria - 2. Liga,0.12,0.5,-3,1.12,8.33,2.0,11
Floridsdorfer,8,1,3,4,5,11,-6,6,Austria - 2. Liga,0.12,0.5,-6,0.62,8.33,2.0,11
Kapfenberger,8,1,3,4,9,16,-7,6,Austria - 2. Liga,0.12,0.5,-7,1.12,8.33,2.0,11
SV Horn,8,1,1,6,6,20,-14,4,Austria - 2. Liga,0.12,0.25,-14,0.75,8.33,4.0,12
A. Lustenau,8,0,3,5,4,12,-8,3,Austria - 2. Liga,0.0,0.38,-8,0.5,0.0,2.63,13
Zira,8,7,0,1,15,5,10,21,Azerbaijan - Premier League,0.88,0.88,10,1.88,1.14,1.14,1
Qarabag,8,5,1,2,17,8,9,16,Azerbaijan - Premier League,0.62,0.75,9,2.12,1.61,1.33,2
Neftci,8,4,2,2,9,7,2,14,Azerbaijan - Premier League,0.5,0.75,2,1.12,2.0,1.33,3
Turan,8,3,2,3,9,12,-3,11,Azerbaijan - Premier League,0.38,0.62,-3,1.12,2.63,1.61,4
Shamakhi,8,3,1,4,10,9,1,10,Azerbaijan - Premier League,0.38,0.5,1,1.25,2.63,2.0,5
Kapaz,8,2,3,3,10,10,0,9,Azerbaijan - Premier League,0.25,0.62,0,1.25,4.0,1.61,6
Sebail,8,2,3,3,4,9,-5,9,Azerbaijan - Premier League,0.25,0.62,-5,0.5,4.0,1.61,6
Sabah,8,1,5,2,9,11,-2,8,Azerbaijan - Premier League,0.12,0.75,-2,1.12,8.33,1.33,7
Araz,8,1,4,3,4,7,-3,7,Azerbaijan - Premier League,0.12,0.62,-3,0.5,8.33,1.61,8
Sumqayit,8,0,3,5,0,9,-9,3,Azerbaijan - Premier League,0.0,0.38,-9,0.0,0.0,2.63,9
Al-Muharraq,8,7,0,1,20,6,14,21,Bahrain - Premier League,0.88,0.88,14,2.5,1.14,1.14,1
Khalidiya,8,6,0,2,17,9,8,18,Bahrain - Premier League,0.75,0.75,8,2.12,1.33,1.33,2
Al Riffa,8,5,1,2,12,6,6,16,Bahrain - Premier League,0.62,0.75,6,1.5,1.61,1.33,3
Al-Najma,8,4,1,3,15,11,4,13,Bahrain - Premier League,0.5,0.62,4,1.88,2.0,1.61,4
Malkiya,8,3,3,2,8,9,-1,12,Bahrain - Premier League,0.38,0.75,-1,1.0,2.63,1.33,5
Al Shabbab,8,3,2,3,11,10,1,11,Bahrain - Premier League,0.38,0.62,1,1.38,2.63,1.61,6
Al Ahli M.,8,3,1,4,15,15,0,10,Bahrain - Premier League,0.38,0.5,0,1.88,2.63,2.0,7
