Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
E. Rio Cuarto,8,5,2,1,9,3,6,17,Argentina - Primera Nacional,0.62,0.88,6,1.12,2.12,1.61,1.14,1
Chacarita J.,8,5,1,2,13,6,7,16,Argentina - Primera Nacional,0.62,0.75,7,1.62,2.0,1.61,1.33,2
G. Mendoza,8,4,4,0,10,3,7,16,Argentina - Primera Nacional,0.5,1.0,7,1.25,2.0,2.0,1.0,2
Atlanta,8,4,4,0,8,3,5,16,Argentina - Primera Nacional,0.5,1.0,5,1.0,2.0,2.0,1.0,2
Atletico Mitre,8,4,3,1,8,2,6,15,Argentina - Primera Nacional,0.5,0.88,6,1.0,1.88,2.0,1.14,3
D. de Belgrano,8,4,3,1,9,4,5,15,Argentina - Primera Nacional,0.5,0.88,5,1.12,1.88,2.0,1.14,3
Gimnasia Jujuy,8,4,2,2,8,3,5,14,Argentina - Primera Nacional,0.5,0.75,5,1.0,1.75,2.0,1.33,4
Ferro Carril,8,4,2,2,7,3,4,14,Argentina - Primera Nacional,0.5,0.75,4,0.88,1.75,2.0,1.33,4
SM Tucuman,8,3,5,0,7,3,4,14,Argentina - Primera Nacional,0.38,1.0,4,0.88,1.75,2.63,1.0,4
Tristan Suarez,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,1.62,2.63,1.14,5
D. Madryn,8,3,4,1,5,3,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.62,1.62,2.63,1.14,5
CA Estudiantes,8,4,1,3,6,6,0,13,Argentina - Primera Nacional,0.5,0.62,0,0.75,1.62,2.0,1.61,5
Los Andes,8,3,3,2,9,6,3,12,Argentina - Primera Nacional,0.38,0.75,3,1.12,1.5,2.63,1.33,6
Deportivo Moron,8,3,3,2,8,5,3,12,Argentina - Primera Nacional,0.38,0.75,3,1.0,1.5,2.63,1.33,6
Agropecuario,8,4,0,4,9,9,0,12,Argentina - Primera Nacional,0.5,0.5,0,1.12,1.5,2.0,2.0,6
San Telmo,8,3,3,2,6,7,-1,12,Argentina - Primera Nacional,0.38,0.75,-1,0.75,1.5,2.63,1.33,6
All Boys,8,3,1,4,12,11,1,10,Argentina - Primera Nacional,0.38,0.5,1,1.5,1.25,2.63,2.0,7
Almagro,8,2,4,2,7,8,-1,10,Argentina - Primera Nacional,0.25,0.75,-1,0.88,1.25,4.0,1.33,7
Racing Cordoba,8,2,4,2,8,11,-3,10,Argentina - Primera Nacional,0.25,0.75,-3,1.0,1.25,4.0,1.33,7
Chaco For Ever,8,3,1,4,6,9,-3,10,Argentina - Primera Nacional,0.38,0.5,-3,0.75,1.25,2.63,2.0,7
Nueva Chicago,8,2,3,3,8,8,0,9,Argentina - Primera Nacional,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Patronato,8,2,3,3,6,8,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Deportivo Maipu,8,2,3,3,7,10,-3,9,Argentina - Primera Nacional,0.25,0.62,-3,0.88,1.12,4.0,1.61,8
Temperley,8,3,0,5,6,11,-5,9,Argentina - Primera Nacional,0.38,0.38,-5,0.75,1.12,2.63,2.63,8
San Miguel,8,1,5,2,8,8,0,8,Argentina - Primera Nacional,0.12,0.75,0,1.0,1.0,8.33,1.33,9
Colegiales,8,2,2,4,2,4,-2,8,Argentina - Primera Nacional,0.25,0.5,-2,0.25,1.0,4.0,2.0,9
Central Norte,8,2,2,4,6,9,-3,8,Argentina - Primera Nacional,0.25,0.5,-3,0.75,1.0,4.0,2.0,9
Gimnasia y Tiro,8,1,4,3,4,6,-2,7,Argentina - Primera Nacional,0.12,0.62,-2,0.5,0.88,8.33,1.61,10
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
G. Chivilcoy,6,4,2,0,7,3,4,14,Argentina - Torneo Federal,0.67,1.0,4,1.17,2.33,1.49,1.0,1
D. Rincon,6,4,0,2,10,5,5,12,Argentina - Torneo Federal,0.67,0.67,5,1.67,2.0,1.49,1.49,2
Sarmiento DLB,6,4,0,2,10,5,5,12,Argentina - Torneo Federal,0.67,0.67,5,1.67,2.0,1.49,1.49,2
Olimpo Bahia B.,6,3,3,0,6,3,3,12,Argentina - Torneo Federal,0.5,1.0,3,1.0,2.0,2.0,1.0,2
Ciudad Bolivar,5,3,2,0,10,2,8,11,Argentina - Torneo Federal,0.6,1.0,8,2.0,2.2,1.67,1.0,3
S. Belgrano,6,3,2,1,9,4,5,11,Argentina - Torneo Federal,0.5,0.83,5,1.5,1.83,2.0,1.2,3
Villa Mitre,6,3,2,1,8,4,4,11,Argentina - Torneo Federal,0.5,0.83,4,1.33,1.83,2.0,1.2,3
Huracan Las H.,6,3,2,1,7,6,1,11,Argentina - Torneo Federal,0.5,0.83,1,1.17,1.83,2.0,1.2,3
Douglas Haig,6,2,4,0,6,3,3,10,Argentina - Torneo Federal,0.33,1.0,3,1.0,1.67,3.03,1.0,4
Circulo D.,6,3,1,2,9,7,2,10,Argentina - Torneo Federal,0.5,0.67,2,1.5,1.67,2.0,1.49,4
A. Rafaela,6,3,1,2,9,8,1,10,Argentina - Torneo Federal,0.5,0.67,1,1.5,1.67,2.0,1.49,4
Cipolletti,6,3,0,3,10,5,5,9,Argentina - Torneo Federal,0.5,0.5,5,1.67,1.5,2.0,2.0,5
I. Chivilcoy,6,2,3,1,8,4,4,9,Argentina - Torneo Federal,0.33,0.83,4,1.33,1.5,3.03,1.2,5
S. Las Parejas,6,2,3,1,6,3,3,9,Argentina - Torneo Federal,0.33,0.83,3,1.0,1.5,3.03,1.2,5
Guillermo Brown,6,3,0,3,10,12,-2,9,Argentina - Torneo Federal,0.5,0.5,-2,1.67,1.5,2.0,2.0,5
Sol de America,5,2,2,1,10,5,5,8,Argentina - Torneo Federal,0.4,0.8,5,2.0,1.6,2.5,1.25,6
SM Formosa,5,2,2,1,6,3,3,8,Argentina - Torneo Federal,0.4,0.8,3,1.2,1.6,2.5,1.25,6
SM Mendoza,5,2,2,1,7,6,1,8,Argentina - Torneo Federal,0.4,0.8,1,1.4,1.6,2.5,1.25,6
Argentino MM,6,2,2,2,5,5,0,8,Argentina - Torneo Federal,0.33,0.67,0,0.83,1.33,3.03,1.49,6
J. Antoniana,5,2,1,2,6,4,2,7,Argentina - Torneo Federal,0.4,0.6,2,1.2,1.4,2.5,1.67,7
Costa Brava,6,1,4,1,6,5,1,7,Argentina - Torneo Federal,0.17,0.83,1,1.0,1.17,5.88,1.2,7
Bartolomé Mitre,5,2,1,2,5,4,1,7,Argentina - Torneo Federal,0.4,0.6,1,1.0,1.4,2.5,1.67,7
Juventud U. U.,5,1,4,0,5,4,1,7,Argentina - Torneo Federal,0.2,1.0,1,1.0,1.4,5.0,1.0,7
Santamarina,6,1,4,1,6,6,0,7,Argentina - Torneo Federal,0.17,0.83,0,1.0,1.17,5.88,1.2,7
Ben Hur,6,2,1,3,6,7,-1,7,Argentina - Torneo Federal,0.33,0.5,-1,1.0,1.17,3.03,2.0,7
Kimberley,6,2,1,3,3,4,-1,7,Argentina - Torneo Federal,0.33,0.5,-1,0.5,1.17,3.03,2.0,7
D. Belgrano VR,6,1,4,1,2,3,-1,7,Argentina - Torneo Federal,0.17,0.83,-1,0.33,1.17,5.88,1.2,7
Sarmiento R.,6,2,0,4,5,10,-5,6,Argentina - Torneo Federal,0.33,0.33,-5,0.83,1.0,3.03,3.03,8
Crucero del N.,5,2,0,3,6,13,-7,6,Argentina - Torneo Federal,0.4,0.4,-7,1.2,1.2,2.5,2.5,8
Noah,8,8,0,0,27,3,24,24,Armenia - Premier League,1.0,1.0,24,3.38,3.0,1.0,1.0,1
Urartu,8,6,1,1,17,7,10,19,Armenia - Premier League,0.75,0.88,10,2.12,2.38,1.33,1.14,2
Ararat-Armenia,8,5,1,2,17,10,7,16,Armenia - Premier League,0.62,0.75,7,2.12,2.0,1.61,1.33,3
Van,8,4,3,1,12,7,5,15,Armenia - Premier League,0.5,0.88,5,1.5,1.88,2.0,1.14,4
Ararat Yerevan,8,3,2,3,13,12,1,11,Armenia - Premier League,0.38,0.62,1,1.62,1.38,2.63,1.61,5
BKMA,8,3,2,3,10,13,-3,11,Armenia - Premier League,0.38,0.62,-3,1.25,1.38,2.63,1.61,5
Pyunik,8,3,1,4,16,15,1,10,Armenia - Premier League,0.38,0.5,1,2.0,1.25,2.63,2.0,6
West Armenia,8,3,0,5,8,24,-16,9,Armenia - Premier League,0.38,0.38,-16,1.0,1.12,2.63,2.63,7
Alashkert,8,0,4,4,7,14,-7,4,Armenia - Premier League,0.0,0.5,-7,0.88,0.5,0.0,2.0,8
Shirak,8,1,1,6,7,20,-13,4,Armenia - Premier League,0.12,0.25,-13,0.88,0.5,8.33,4.0,8
Gandzasar,8,0,1,7,4,21,-17,1,Armenia - Premier League,0.0,0.12,-17,0.5,0.12,0.0,8.33,9
WS Wanderers,8,5,3,0,21,9,12,18,Australia - A-League,0.62,1.0,12,2.62,2.25,1.61,1.0,1
Melbourne City,8,5,2,1,14,9,5,17,Australia - A-League,0.62,0.88,5,1.75,2.12,1.61,1.14,2
Western United,8,5,0,3,20,11,9,15,Australia - A-League,0.62,0.62,9,2.5,1.88,1.61,1.61,3
Auckland,8,3,5,0,20,11,9,14,Australia - A-League,0.38,1.0,9,2.5,1.75,2.63,1.0,4
Melbourne V.,8,4,2,2,17,14,3,14,Australia - A-League,0.5,0.75,3,2.12,1.75,2.0,1.33,4
Sydney FC,8,3,4,1,16,13,3,13,Australia - A-League,0.38,0.88,3,2.0,1.62,2.63,1.14,5
Newcastle Jets,8,3,2,3,19,16,3,11,Australia - A-League,0.38,0.62,3,2.38,1.38,2.63,1.61,6
Macarthur FC,8,2,3,3,18,18,0,9,Australia - A-League,0.25,0.62,0,2.25,1.12,4.0,1.61,7
Brisbane Roar,8,2,3,3,11,15,-4,9,Australia - A-League,0.25,0.62,-4,1.38,1.12,4.0,1.61,7
Adelaide Utd,8,1,3,4,19,25,-6,6,Australia - A-League,0.12,0.5,-6,2.38,0.75,8.33,2.0,8
Perth Glory,8,1,2,5,9,16,-7,5,Australia - A-League,0.12,0.38,-7,1.12,0.62,8.33,2.63,9
Wellington,8,1,2,5,11,21,-10,5,Australia - A-League,0.12,0.38,-10,1.38,0.62,8.33,2.63,9
Central Coast,8,1,2,5,8,22,-14,5,Australia - A-League,0.12,0.38,-14,1.0,0.62,8.33,2.63,9
Avondale,8,7,0,1,24,6,18,21,Australia - NPL Victoria,0.88,0.88,18,3.0,2.62,1.14,1.14,1
Oakleigh C.,8,7,0,1,21,5,16,21,Australia - NPL Victoria,0.88,0.88,16,2.62,2.62,1.14,1.14,1
Heidelberg Utd,8,6,1,1,22,8,14,19,Australia - NPL Victoria,0.75,0.88,14,2.75,2.38,1.33,1.14,2
Dandenong T.,8,6,1,1,18,9,9,19,Australia - NPL Victoria,0.75,0.88,9,2.25,2.38,1.33,1.14,2
Preston Lions,8,3,2,3,10,10,0,11,Australia - NPL Victoria,0.38,0.62,0,1.25,1.38,2.63,1.61,3
M. Victory B,8,3,2,3,13,15,-2,11,Australia - NPL Victoria,0.38,0.62,-2,1.62,1.38,2.63,1.61,3
Hume City,8,3,2,3,11,14,-3,11,Australia - NPL Victoria,0.38,0.62,-3,1.38,1.38,2.63,1.61,3
Green Gully,8,3,2,3,9,13,-4,11,Australia - NPL Victoria,0.38,0.62,-4,1.12,1.38,2.63,1.61,3
St. Albans,8,3,0,5,14,15,-1,9,Australia - NPL Victoria,0.38,0.38,-1,1.75,1.12,2.63,2.63,4
Dandenong City,8,2,2,4,11,14,-3,8,Australia - NPL Victoria,0.25,0.5,-3,1.38,1.0,4.0,2.0,5
Melbourne K.,8,2,0,6,8,16,-8,6,Australia - NPL Victoria,0.25,0.25,-8,1.0,0.75,4.0,4.0,6
Port Melbourne,8,2,0,6,6,21,-15,6,Australia - NPL Victoria,0.25,0.25,-15,0.75,0.75,4.0,4.0,6
Altona Magic,8,0,3,5,1,11,-10,3,Australia - NPL Victoria,0.0,0.38,-10,0.12,0.38,0.0,2.63,7
South Melbourne,8,0,3,5,5,16,-11,3,Australia - NPL Victoria,0.0,0.38,-11,0.62,0.38,0.0,2.63,7
Moreton City E.,4,4,0,0,10,4,6,12,Australia - NPL Queensland,1.0,1.0,6,2.5,3.0,1.0,1.0,1
Gold C. Knights,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,2.0,3.0,1.0,1.0,2
Gold C. Utd,4,3,0,1,6,4,2,9,Australia - NPL Queensland,0.75,0.75,2,1.5,2.25,1.33,1.33,2
Peninsula,4,2,1,1,8,3,5,7,Australia - NPL Queensland,0.5,0.75,5,2.0,1.75,2.0,1.33,3
Q. Lions,5,2,1,2,9,7,2,7,Australia - NPL Queensland,0.4,0.6,2,1.8,1.4,2.5,1.67,3
Olympic FC,3,2,0,1,6,2,4,6,Australia - NPL Queensland,0.67,0.67,4,2.0,2.0,1.49,1.49,4
Eastern Suburbs,3,1,2,0,6,4,2,5,Australia - NPL Queensland,0.33,1.0,2,2.0,1.67,3.03,1.0,5
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,1.25,0.75,4.0,4.0,6
St George W.,5,0,2,3,4,10,-6,2,Australia - NPL Queensland,0.0,0.4,-6,0.8,0.4,0.0,2.5,7
Wynnum Wolves,3,0,1,2,3,7,-4,1,Australia - NPL Queensland,0.0,0.33,-4,1.0,0.33,0.0,3.03,8
SC Wanderers,3,0,1,2,2,6,-4,1,Australia - NPL Queensland,0.0,0.33,-4,0.67,0.33,0.0,3.03,8
Brisbane Roar B,3,0,0,3,1,9,-8,0,Australia - NPL Queensland,0.0,0.0,-8,0.33,0.0,0.0,0.0,9
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Ried,8,5,2,1,17,6,11,17,Austria - 2. Liga,0.62,0.88,11,2.12,2.12,1.61,1.14,1
Kapfenberger,8,5,1,2,18,13,5,16,Austria - 2. Liga,0.62,0.75,5,2.25,2.0,1.61,1.33,2
Admira Wacker,8,4,3,1,15,10,5,15,Austria - 2. Liga,0.5,0.88,5,1.88,1.88,2.0,1.14,3
Liefering,8,5,0,3,13,9,4,15,Austria - 2. Liga,0.62,0.62,4,1.62,1.88,1.61,1.61,3
Stripfing,8,3,4,1,13,11,2,13,Austria - 2. Liga,0.38,0.88,2,1.62,1.62,2.63,1.14,4
First Vienna,8,4,1,3,13,12,1,13,Austria - 2. Liga,0.5,0.62,1,1.62,1.62,2.0,1.61,4
St. Polten,8,3,3,2,16,11,5,12,Austria - 2. Liga,0.38,0.75,5,2.0,1.5,2.63,1.33,5
SV Horn,8,3,2,3,9,8,1,11,Austria - 2. Liga,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Sturm Graz B,8,3,2,3,8,9,-1,11,Austria - 2. Liga,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Floridsdorfer,8,3,2,3,8,10,-2,11,Austria - 2. Liga,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
Bregenz,8,3,0,5,14,14,0,9,Austria - 2. Liga,0.38,0.38,0,1.75,1.12,2.63,2.63,7
Voitsberg,8,2,2,4,9,12,-3,8,Austria - 2. Liga,0.25,0.5,-3,1.12,1.0,4.0,2.0,8
A. Lustenau,8,2,2,4,5,8,-3,8,Austria - 2. Liga,0.25,0.5,-3,0.62,1.0,4.0,2.0,8
Amstetten,8,1,4,3,10,12,-2,7,Austria - 2. Liga,0.12,0.62,-2,1.25,0.88,8.33,1.61,9
Rapid Wien B,8,2,1,5,5,17,-12,7,Austria - 2. Liga,0.25,0.38,-12,0.62,0.88,4.0,2.63,9
Lafnitz,8,0,3,5,11,23,-12,3,Austria - 2. Liga,0.0,0.38,-12,1.38,0.38,0.0,2.63,10
Qarabag,8,6,2,0,18,4,14,20,Azerbaijan - Premier League,0.75,1.0,14,2.25,2.5,1.33,1.0,1
Zira,8,6,1,1,16,5,11,19,Azerbaijan - Premier League,0.75,0.88,11,2.0,2.38,1.33,1.14,2
Shamakhi,8,4,1,3,8,9,-1,13,Azerbaijan - Premier League,0.5,0.62,-1,1.0,1.62,2.0,1.61,3
Neftci,8,3,2,3,9,11,-2,11,Azerbaijan - Premier League,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Araz,8,1,6,1,8,8,0,9,Azerbaijan - Premier League,0.12,0.88,0,1.0,1.12,8.33,1.14,5
Turan,8,2,3,3,7,11,-4,9,Azerbaijan - Premier League,0.25,0.62,-4,0.88,1.12,4.0,1.61,5
Kapaz,8,2,3,3,4,8,-4,9,Azerbaijan - Premier League,0.25,0.62,-4,0.5,1.12,4.0,1.61,5
Sabah,8,1,4,3,11,13,-2,7,Azerbaijan - Premier League,0.12,0.62,-2,1.38,0.88,8.33,1.61,6
Sumqayit,8,2,1,5,10,14,-4,7,Azerbaijan - Premier League,0.25,0.38,-4,1.25,0.88,4.0,2.63,6
Sebail,8,0,3,5,5,13,-8,3,Azerbaijan - Premier League,0.0,0.38,-8,0.62,0.38,0.0,2.63,7
Al-Muharraq,8,7,0,1,20,6,14,21,Bahrain - Premier League,0.88,0.88,14,2.5,2.62,1.14,1.14,1
Khalidiya,8,6,2,0,18,8,10,20,Bahrain - Premier League,0.75,1.0,10,2.25,2.5,1.33,1.0,2
Al Shabbab,8,3,2,3,9,8,1,11,Bahrain - Premier League,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Al Riffa,8,3,2,3,11,11,0,11,Bahrain - Premier League,0.38,0.62,0,1.38,1.38,2.63,1.61,3
Malkiya,8,2,5,1,6,6,0,11,Bahrain - Premier League,0.25,0.88,0,0.75,1.38,4.0,1.14,3
Sitra,8,2,4,2,9,7,2,10,Bahrain - Premier League,0.25,0.75,2,1.12,1.25,4.0,1.33,4
East Riffa,8,1,5,2,8,10,-2,8,Bahrain - Premier League,0.12,0.75,-2,1.0,1.0,8.33,1.33,5
Al Ahli M.,8,2,2,4,11,14,-3,8,Bahrain - Premier League,0.25,0.5,-3,1.38,1.0,4.0,2.0,5
Bahrain SC,8,2,2,4,8,15,-7,8,Bahrain - Premier League,0.25,0.5,-7,1.0,1.0,4.0,2.0,5
