Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
CS Constantine,8,1,3,4,6,10,-4,6,Algeria - Ligue 1,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
NC Magra,8,0,5,3,3,7,-4,5,Algeria - Ligue 1,0.0,0.62,-4,0.38,0.62,0.0,1.61,11
O. Akbou,8,0,4,4,3,7,-4,4,Algeria - Ligue 1,0.0,0.5,-4,0.38,0.5,0.0,2.0,12
MC Oran,8,1,0,7,3,13,-10,3,Algeria - Ligue 1,0.12,0.12,-10,0.38,0.38,8.33,8.33,13
Huracan,8,6,2,0,11,1,10,20,Argentina - Liga Profesional,0.75,1.0,10,1.38,2.5,1.33,1.0,1
Boca Juniors,8,6,0,2,13,5,8,18,Argentina - Liga Profesional,0.75,0.75,8,1.62,2.25,1.33,1.33,2
Tigre,8,6,0,2,13,7,6,18,Argentina - Liga Profesional,0.75,0.75,6,1.62,2.25,1.33,1.33,2
Independiente,8,4,3,1,13,5,8,15,Argentina - Liga Profesional,0.5,0.88,8,1.62,1.88,2.0,1.14,3
Rosario Central,8,4,3,1,10,6,4,15,Argentina - Liga Profesional,0.5,0.88,4,1.25,1.88,2.0,1.14,3
River Plate,8,4,3,1,8,4,4,15,Argentina - Liga Profesional,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Argentinos Jrs,8,4,3,1,10,7,3,15,Argentina - Liga Profesional,0.5,0.88,3,1.25,1.88,2.0,1.14,3
Barracas C.,8,3,4,1,14,10,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.75,1.62,2.63,1.14,4
Central Cordoba,8,3,3,2,14,11,3,12,Argentina - Liga Profesional,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Gimnasia,8,3,3,2,7,4,3,12,Argentina - Liga Profesional,0.38,0.75,3,0.88,1.5,2.63,1.33,5
Estudiantes,8,3,3,2,12,10,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.5,1.5,2.63,1.33,5
Platense,8,3,3,2,8,6,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.0,1.5,2.63,1.33,5
San Lorenzo,8,3,3,2,8,8,0,12,Argentina - Liga Profesional,0.38,0.75,0,1.0,1.5,2.63,1.33,5
Lanus,8,2,5,1,7,4,3,11,Argentina - Liga Profesional,0.25,0.88,3,0.88,1.38,4.0,1.14,6
Godoy Cruz,8,2,5,1,6,7,-1,11,Argentina - Liga Profesional,0.25,0.88,-1,0.75,1.38,4.0,1.14,6
Defensa y J.,8,3,2,3,6,10,-4,11,Argentina - Liga Profesional,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Belgrano,8,2,4,2,8,10,-2,10,Argentina - Liga Profesional,0.25,0.75,-2,1.0,1.25,4.0,1.33,7
D. Riestra,8,1,6,1,4,4,0,9,Argentina - Liga Profesional,0.12,0.88,0,0.5,1.12,8.33,1.14,8
T. de Cordoba,8,1,6,1,4,4,0,9,Argentina - Liga Profesional,0.12,0.88,0,0.5,1.12,8.33,1.14,8
I. Rivadavia,8,2,3,3,8,12,-4,9,Argentina - Liga Profesional,0.25,0.62,-4,1.0,1.12,4.0,1.61,8
Newells,8,2,2,4,6,9,-3,8,Argentina - Liga Profesional,0.25,0.5,-3,0.75,1.0,4.0,2.0,9
Aldosivi,8,2,2,4,10,14,-4,8,Argentina - Liga Profesional,0.25,0.5,-4,1.25,1.0,4.0,2.0,9
Sarmiento,8,1,5,2,6,11,-5,8,Argentina - Liga Profesional,0.12,0.75,-5,0.75,1.0,8.33,1.33,9
Velez Sarsfield,8,2,2,4,3,9,-6,8,Argentina - Liga Profesional,0.25,0.5,-6,0.38,1.0,4.0,2.0,9
Racing Club,8,2,1,5,9,11,-2,7,Argentina - Liga Profesional,0.25,0.38,-2,1.12,0.88,4.0,2.63,10
Union Santa Fe,8,2,1,5,5,8,-3,7,Argentina - Liga Profesional,0.25,0.38,-3,0.62,0.88,4.0,2.63,10
Instituto,8,1,2,5,3,11,-8,5,Argentina - Liga Profesional,0.12,0.38,-8,0.38,0.62,8.33,2.63,11
A. Tucuman,8,1,1,6,10,12,-2,4,Argentina - Liga Profesional,0.12,0.25,-2,1.25,0.5,8.33,4.0,12
SM San Juan,8,1,1,6,4,10,-6,4,Argentina - Liga Profesional,0.12,0.25,-6,0.5,0.5,8.33,4.0,12
G. Mendoza,8,4,4,0,9,3,6,16,Argentina - Primera Nacional,0.5,1.0,6,1.12,2.0,2.0,1.0,1
SM Tucuman,8,4,4,0,6,2,4,16,Argentina - Primera Nacional,0.5,1.0,4,0.75,2.0,2.0,1.0,1
Gimnasia Jujuy,8,4,3,1,8,2,6,15,Argentina - Primera Nacional,0.5,0.88,6,1.0,1.88,2.0,1.14,2
E. Rio Cuarto,8,4,3,1,11,6,5,15,Argentina - Primera Nacional,0.5,0.88,5,1.38,1.88,2.0,1.14,2
CA Estudiantes,8,4,2,2,10,7,3,14,Argentina - Primera Nacional,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Colon Santa Fe,8,4,2,2,8,6,2,14,Argentina - Primera Nacional,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Racing Cordoba,8,4,2,2,10,9,1,14,Argentina - Primera Nacional,0.5,0.75,1,1.25,1.75,2.0,1.33,3
Chaco For Ever,8,4,1,3,8,5,3,13,Argentina - Primera Nacional,0.5,0.62,3,1.0,1.62,2.0,1.61,4
Atlanta,7,3,4,0,6,3,3,13,Argentina - Primera Nacional,0.43,1.0,3,0.86,1.86,2.33,1.0,4
Los Andes,8,3,3,2,10,8,2,12,Argentina - Primera Nacional,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Chacarita J.,8,3,3,2,8,6,2,12,Argentina - Primera Nacional,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Quilmes,7,3,3,1,7,5,2,12,Argentina - Primera Nacional,0.43,0.86,2,1.0,1.71,2.33,1.16,5
Ferro Carril,8,3,3,2,5,3,2,12,Argentina - Primera Nacional,0.38,0.75,2,0.62,1.5,2.63,1.33,5
Tristan Suarez,8,3,3,2,7,6,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.88,1.5,2.63,1.33,5
Gimnasia y Tiro,8,3,3,2,6,5,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.75,1.5,2.63,1.33,5
San Telmo,8,3,3,2,8,8,0,12,Argentina - Primera Nacional,0.38,0.75,0,1.0,1.5,2.63,1.33,5
D. de Belgrano,8,2,5,1,6,3,3,11,Argentina - Primera Nacional,0.25,0.88,3,0.75,1.38,4.0,1.14,6
San Miguel,8,3,2,3,9,7,2,11,Argentina - Primera Nacional,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Deportivo Maipu,8,3,2,3,8,8,0,11,Argentina - Primera Nacional,0.38,0.62,0,1.0,1.38,2.63,1.61,6
D. Madryn,8,3,2,3,6,6,0,11,Argentina - Primera Nacional,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Deportivo Moron,8,2,4,2,6,5,1,10,Argentina - Primera Nacional,0.25,0.75,1,0.75,1.25,4.0,1.33,7
Agropecuario,8,3,1,4,8,8,0,10,Argentina - Primera Nacional,0.38,0.5,0,1.0,1.25,2.63,2.0,7
Atletico Mitre,8,3,1,4,5,6,-1,10,Argentina - Primera Nacional,0.38,0.5,-1,0.62,1.25,2.63,2.0,7
Temperley,8,3,1,4,5,8,-3,10,Argentina - Primera Nacional,0.38,0.5,-3,0.62,1.25,2.63,2.0,7
All Boys,8,2,3,3,7,6,1,9,Argentina - Primera Nacional,0.25,0.62,1,0.88,1.12,4.0,1.61,8
Almagro,8,2,3,3,7,9,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.88,1.12,4.0,1.61,8
Alvarado,8,1,5,2,5,6,-1,8,Argentina - Primera Nacional,0.12,0.75,-1,0.62,1.0,8.33,1.33,9
Central Norte,8,2,2,4,5,9,-4,8,Argentina - Primera Nacional,0.25,0.5,-4,0.62,1.0,4.0,2.0,9
Patronato,8,1,4,3,6,9,-3,7,Argentina - Primera Nacional,0.12,0.62,-3,0.75,0.88,8.33,1.61,10
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
D. Rincon,3,3,0,0,4,0,4,9,Argentina - Torneo Federal,1.0,1.0,4,1.33,3.0,1.0,1.0,1
Circulo D.,3,2,1,0,8,4,4,7,Argentina - Torneo Federal,0.67,1.0,4,2.67,2.33,1.49,1.0,2
G. Chivilcoy,3,2,1,0,3,1,2,7,Argentina - Torneo Federal,0.67,1.0,2,1.0,2.33,1.49,1.0,2
Sarmiento DLB,3,2,0,1,7,3,4,6,Argentina - Torneo Federal,0.67,0.67,4,2.33,2.0,1.49,1.49,3
SM Formosa,2,2,0,0,4,0,4,6,Argentina - Torneo Federal,1.0,1.0,4,2.0,3.0,1.0,1.0,3
S. Las Parejas,3,2,0,1,6,3,3,6,Argentina - Torneo Federal,0.67,0.67,3,2.0,2.0,1.49,1.49,3
Bartolomé Mitre,3,2,0,1,4,2,2,6,Argentina - Torneo Federal,0.67,0.67,2,1.33,2.0,1.49,1.49,3
Huracan Las H.,3,2,0,1,4,4,0,6,Argentina - Torneo Federal,0.67,0.67,0,1.33,2.0,1.49,1.49,3
Costa Brava,3,1,2,0,4,1,3,5,Argentina - Torneo Federal,0.33,1.0,3,1.33,1.67,3.03,1.0,4
S. Belgrano,3,1,2,0,4,1,3,5,Argentina - Torneo Federal,0.33,1.0,3,1.33,1.67,3.03,1.0,4
Villa Mitre,3,1,2,0,3,1,2,5,Argentina - Torneo Federal,0.33,1.0,2,1.0,1.67,3.03,1.0,4
Douglas Haig,3,1,2,0,3,2,1,5,Argentina - Torneo Federal,0.33,1.0,1,1.0,1.67,3.03,1.0,4
Sol de America,2,1,1,0,5,3,2,4,Argentina - Torneo Federal,0.5,1.0,2,2.5,2.0,2.0,1.0,5
Ciudad Bolivar,2,1,1,0,3,1,2,4,Argentina - Torneo Federal,0.5,1.0,2,1.5,2.0,2.0,1.0,5
Juventud U. U.,2,1,1,0,2,1,1,4,Argentina - Torneo Federal,0.5,1.0,1,1.0,2.0,2.0,1.0,5
Olimpo Bahia B.,2,1,1,0,1,0,1,4,Argentina - Torneo Federal,0.5,1.0,1,0.5,2.0,2.0,1.0,5
SM Mendoza,3,1,1,1,5,5,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.67,1.33,3.03,1.49,5
Argentino MM,3,1,1,1,3,3,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.33,3.03,1.49,5
J. Antoniana,3,1,1,1,3,3,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.33,3.03,1.49,5
9 Julio Rafaela,3,1,1,1,3,4,-1,4,Argentina - Torneo Federal,0.33,0.67,-1,1.0,1.33,3.03,1.49,5
Gimnasia E.,3,1,1,1,1,2,-1,4,Argentina - Torneo Federal,0.33,0.67,-1,0.33,1.33,3.03,1.49,5
Cipolletti,3,1,0,2,6,4,2,3,Argentina - Torneo Federal,0.33,0.33,2,2.0,1.0,3.03,3.03,6
Gutierrez,2,1,0,1,5,5,0,3,Argentina - Torneo Federal,0.5,0.5,0,2.5,1.5,2.0,2.0,6
D. Belgrano VR,3,0,3,0,1,1,0,3,Argentina - Torneo Federal,0.0,1.0,0,0.33,1.0,0.0,1.0,6
Sol de Mayo,2,1,0,1,3,4,-1,3,Argentina - Torneo Federal,0.5,0.5,-1,1.5,1.5,2.0,2.0,6
Kimberley,3,1,0,2,1,2,-1,3,Argentina - Torneo Federal,0.33,0.33,-1,0.33,1.0,3.03,3.03,6
A. Rafaela,3,1,0,2,4,6,-2,3,Argentina - Torneo Federal,0.33,0.33,-2,1.33,1.0,3.03,3.03,6
Sarmiento R.,3,1,0,2,3,5,-2,3,Argentina - Torneo Federal,0.33,0.33,-2,1.0,1.0,3.03,3.03,6
Crucero del N.,3,1,0,2,5,9,-4,3,Argentina - Torneo Federal,0.33,0.33,-4,1.67,1.0,3.03,3.03,6
Noah,8,8,0,0,32,4,28,24,Armenia - Premier League,1.0,1.0,28,4.0,3.0,1.0,1.0,1
Urartu,8,6,0,2,18,9,9,18,Armenia - Premier League,0.75,0.75,9,2.25,2.25,1.33,1.33,2
Van,8,4,3,1,14,8,6,15,Armenia - Premier League,0.5,0.88,6,1.75,1.88,2.0,1.14,3
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.75,6,2.0,1.75,2.0,1.33,4
BKMA,8,3,3,2,12,10,2,12,Armenia - Premier League,0.38,0.75,2,1.5,1.5,2.63,1.33,5
Pyunik,8,3,0,5,13,13,0,9,Armenia - Premier League,0.38,0.38,0,1.62,1.12,2.63,2.63,6
Shirak,8,2,2,4,5,14,-9,8,Armenia - Premier League,0.25,0.5,-9,0.62,1.0,4.0,2.0,7
Ararat Yerevan,8,1,4,3,6,14,-8,7,Armenia - Premier League,0.12,0.62,-8,0.75,0.88,8.33,1.61,8
West Armenia,8,2,0,6,5,23,-18,6,Armenia - Premier League,0.25,0.25,-18,0.62,0.75,4.0,4.0,9
Alashkert,8,0,3,5,5,16,-11,3,Armenia - Premier League,0.0,0.38,-11,0.62,0.38,0.0,2.63,10
Gandzasar,8,0,1,7,3,23,-20,1,Armenia - Premier League,0.0,0.12,-20,0.38,0.12,0.0,8.33,11
Auckland,8,5,3,0,20,9,11,18,Australia - A-League,0.62,1.0,11,2.5,2.25,1.61,1.0,1
Western United,8,5,2,1,23,11,12,17,Australia - A-League,0.62,0.88,12,2.88,2.12,1.61,1.14,2
WS Wanderers,8,5,2,1,20,10,10,17,Australia - A-League,0.62,0.88,10,2.5,2.12,1.61,1.14,2
Newcastle Jets,8,4,3,1,17,14,3,15,Australia - A-League,0.5,0.88,3,2.12,1.88,2.0,1.14,3
Melbourne V.,8,4,2,2,16,13,3,14,Australia - A-League,0.5,0.75,3,2.0,1.75,2.0,1.33,4
Melbourne City,8,4,1,3,9,7,2,13,Australia - A-League,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Sydney FC,8,2,3,3,15,14,1,9,Australia - A-League,0.25,0.62,1,1.88,1.12,4.0,1.61,6
Brisbane Roar,8,2,3,3,11,13,-2,9,Australia - A-League,0.25,0.62,-2,1.38,1.12,4.0,1.61,6
Macarthur FC,8,2,2,4,13,17,-4,8,Australia - A-League,0.25,0.5,-4,1.62,1.0,4.0,2.0,7
Central Coast,8,1,4,3,11,18,-7,7,Australia - A-League,0.12,0.62,-7,1.38,0.88,8.33,1.61,8
Adelaide Utd,8,1,2,5,15,24,-9,5,Australia - A-League,0.12,0.38,-9,1.88,0.62,8.33,2.63,9
Wellington,8,0,4,4,6,16,-10,4,Australia - A-League,0.0,0.5,-10,0.75,0.5,0.0,2.0,10
Perth Glory,8,0,3,5,6,16,-10,3,Australia - A-League,0.0,0.38,-10,0.75,0.38,0.0,2.63,11
Avondale,8,7,0,1,23,8,15,21,Australia - NPL Victoria,0.88,0.88,15,2.88,2.62,1.14,1.14,1
Oakleigh C.,8,5,1,2,17,8,9,16,Australia - NPL Victoria,0.62,0.75,9,2.12,2.0,1.61,1.33,2
Heidelberg Utd,8,5,1,2,18,10,8,16,Australia - NPL Victoria,0.62,0.75,8,2.25,2.0,1.61,1.33,2
Dandenong T.,8,5,1,2,13,11,2,16,Australia - NPL Victoria,0.62,0.75,2,1.62,2.0,1.61,1.33,2
Preston Lions,8,3,2,3,13,13,0,11,Australia - NPL Victoria,0.38,0.62,0,1.62,1.38,2.63,1.61,3
Hume City,8,3,2,3,11,13,-2,11,Australia - NPL Victoria,0.38,0.62,-2,1.38,1.38,2.63,1.61,3
St. Albans,8,3,1,4,15,15,0,10,Australia - NPL Victoria,0.38,0.5,0,1.88,1.25,2.63,2.0,4
Green Gully,8,2,3,3,8,11,-3,9,Australia - NPL Victoria,0.25,0.62,-3,1.0,1.12,4.0,1.61,5
Melbourne K.,8,3,0,5,12,17,-5,9,Australia - NPL Victoria,0.38,0.38,-5,1.5,1.12,2.63,2.63,5
South Melbourne,7,2,2,3,8,11,-3,8,Australia - NPL Victoria,0.29,0.57,-3,1.14,1.14,3.45,1.75,6
M. Victory B,8,2,2,4,11,15,-4,8,Australia - NPL Victoria,0.25,0.5,-4,1.38,1.0,4.0,2.0,6
Dandenong City,7,1,4,2,13,12,1,7,Australia - NPL Victoria,0.14,0.71,1,1.86,1.0,7.14,1.41,7
Altona Magic,8,1,3,4,4,9,-5,6,Australia - NPL Victoria,0.12,0.5,-5,0.5,0.75,8.33,2.0,8
Port Melbourne,8,2,0,6,5,18,-13,6,Australia - NPL Victoria,0.25,0.25,-13,0.62,0.75,4.0,4.0,8
Gold C. Knights,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,2.0,3.0,1.0,1.0,1
Moreton City E.,3,3,0,0,7,3,4,9,Australia - NPL Queensland,1.0,1.0,4,2.33,3.0,1.0,1.0,1
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.67,2.33,1.49,1.0,2
Olympic FC,3,2,0,1,6,2,4,6,Australia - NPL Queensland,0.67,0.67,4,2.0,2.0,1.49,1.49,3
Gold C. Utd,3,2,0,1,5,4,1,6,Australia - NPL Queensland,0.67,0.67,1,1.67,2.0,1.49,1.49,3
Eastern Suburbs,3,1,2,0,6,4,2,5,Australia - NPL Queensland,0.33,1.0,2,2.0,1.67,3.03,1.0,4
Q. Lions,3,1,1,1,5,4,1,4,Australia - NPL Queensland,0.33,0.67,1,1.67,1.33,3.03,1.49,5
St George W.,3,0,2,1,3,5,-2,2,Australia - NPL Queensland,0.0,0.67,-2,1.0,0.67,0.0,1.49,6
Wynnum Wolves,3,0,1,2,3,7,-4,1,Australia - NPL Queensland,0.0,0.33,-4,1.0,0.33,0.0,3.03,7
SC Wanderers,3,0,1,2,2,6,-4,1,Australia - NPL Queensland,0.0,0.33,-4,0.67,0.33,0.0,3.03,7
Brisbane City,3,0,0,3,3,8,-5,0,Australia - NPL Queensland,0.0,0.0,-5,1.0,0.0,0.0,0.0,8
Brisbane Roar B,3,0,0,3,1,9,-8,0,Australia - NPL Queensland,0.0,0.0,-8,0.33,0.0,0.0,0.0,8
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Ried,8,7,0,1,15,4,11,21,Austria - 2. Liga,0.88,0.88,11,1.88,2.62,1.14,1.14,1
Admira Wacker,8,5,3,0,19,8,11,18,Austria - 2. Liga,0.62,1.0,11,2.38,2.25,1.61,1.0,2
St. Polten,8,5,3,0,15,7,8,18,Austria - 2. Liga,0.62,1.0,8,1.88,2.25,1.61,1.0,2
Voitsberg,8,5,0,3,14,7,7,15,Austria - 2. Liga,0.62,0.62,7,1.75,1.88,1.61,1.61,3
Bregenz,8,5,0,3,18,12,6,15,Austria - 2. Liga,0.62,0.62,6,2.25,1.88,1.61,1.61,3
Sturm Graz B,8,4,2,2,12,7,5,14,Austria - 2. Liga,0.5,0.75,5,1.5,1.75,2.0,1.33,4
First Vienna,8,4,1,3,15,12,3,13,Austria - 2. Liga,0.5,0.62,3,1.88,1.62,2.0,1.61,5
Kapfenberger,8,3,2,3,13,14,-1,11,Austria - 2. Liga,0.38,0.62,-1,1.62,1.38,2.63,1.61,6
Rapid Wien B,8,3,1,4,12,13,-1,10,Austria - 2. Liga,0.38,0.5,-1,1.5,1.25,2.63,2.0,7
Stripfing,8,2,3,3,11,12,-1,9,Austria - 2. Liga,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Liefering,8,3,0,5,12,15,-3,9,Austria - 2. Liga,0.38,0.38,-3,1.5,1.12,2.63,2.63,8
A. Lustenau,8,1,3,4,5,9,-4,6,Austria - 2. Liga,0.12,0.5,-4,0.62,0.75,8.33,2.0,9
Floridsdorfer,8,1,3,4,5,14,-9,6,Austria - 2. Liga,0.12,0.5,-9,0.62,0.75,8.33,2.0,9
Amstetten,8,1,2,5,8,15,-7,5,Austria - 2. Liga,0.12,0.38,-7,1.0,0.62,8.33,2.63,10
SV Horn,8,1,2,5,4,12,-8,5,Austria - 2. Liga,0.12,0.38,-8,0.5,0.62,8.33,2.63,10
Lafnitz,8,0,3,5,6,23,-17,3,Austria - 2. Liga,0.0,0.38,-17,0.75,0.38,0.0,2.63,11
Zira,8,6,1,1,16,5,11,19,Azerbaijan - Premier League,0.75,0.88,11,2.0,2.38,1.33,1.14,1
Qarabag,8,5,2,1,18,6,12,17,Azerbaijan - Premier League,0.62,0.88,12,2.25,2.12,1.61,1.14,2
Neftci,8,4,2,2,8,6,2,14,Azerbaijan - Premier League,0.5,0.75,2,1.0,1.75,2.0,1.33,3
