Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Platense,8,4,2,2,7,4,3,14,Argentina - Liga Profesional,0.5,0.75,3,0.88,1.75,2.0,1.33,6
Barracas C.,8,4,2,2,8,8,0,14,Argentina - Liga Profesional,0.5,0.75,0,1.0,1.75,2.0,1.33,6
Newells,8,3,4,1,8,3,5,13,Argentina - Liga Profesional,0.38,0.88,5,1.0,1.62,2.63,1.14,7
Aldosivi,8,4,1,3,12,10,2,13,Argentina - Liga Profesional,0.5,0.62,2,1.5,1.62,2.0,1.61,7
D. Riestra,8,3,4,1,6,4,2,13,Argentina - Liga Profesional,0.38,0.88,2,0.75,1.62,2.63,1.14,7
Independiente,8,3,3,2,10,6,4,12,Argentina - Liga Profesional,0.38,0.75,4,1.25,1.5,2.63,1.33,8
Huracan,8,3,3,2,9,8,1,12,Argentina - Liga Profesional,0.38,0.75,1,1.12,1.5,2.63,1.33,8
Velez Sarsfield,8,4,0,4,7,9,-2,12,Argentina - Liga Profesional,0.5,0.5,-2,0.88,1.5,2.0,2.0,8
Lanus,8,2,5,1,8,5,3,11,Argentina - Liga Profesional,0.25,0.88,3,1.0,1.38,4.0,1.14,9
Instituto,8,3,2,3,11,13,-2,11,Argentina - Liga Profesional,0.38,0.62,-2,1.38,1.38,2.63,1.61,9
San Lorenzo,8,2,4,2,5,5,0,10,Argentina - Liga Profesional,0.25,0.75,0,0.62,1.25,4.0,1.33,10
Union Santa Fe,8,2,3,3,8,8,0,9,Argentina - Liga Profesional,0.25,0.62,0,1.0,1.12,4.0,1.61,11
Sarmiento,8,1,6,1,5,5,0,9,Argentina - Liga Profesional,0.12,0.88,0,0.62,1.12,8.33,1.14,11
A. Tucuman,8,3,0,5,8,9,-1,9,Argentina - Liga Profesional,0.38,0.38,-1,1.0,1.12,2.63,2.63,11
Belgrano,8,1,6,1,6,7,-1,9,Argentina - Liga Profesional,0.12,0.88,-1,0.75,1.12,8.33,1.14,11
Tigre,8,2,3,3,6,7,-1,9,Argentina - Liga Profesional,0.25,0.62,-1,0.75,1.12,4.0,1.61,11
T. de Cordoba,8,1,4,3,6,7,-1,7,Argentina - Liga Profesional,0.12,0.62,-1,0.75,0.88,8.33,1.61,12
Godoy Cruz,8,1,4,3,2,9,-7,7,Argentina - Liga Profesional,0.12,0.62,-7,0.25,0.88,8.33,1.61,12
Banfield,8,1,3,4,9,14,-5,6,Argentina - Liga Profesional,0.12,0.5,-5,1.12,0.75,8.33,2.0,13
Gimnasia,8,1,3,4,4,10,-6,6,Argentina - Liga Profesional,0.12,0.5,-6,0.5,0.75,8.33,2.0,13
Defensa y J.,8,1,2,5,7,16,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.88,0.62,8.33,2.63,14
Central Cordoba,8,1,1,6,6,14,-8,4,Argentina - Liga Profesional,0.12,0.25,-8,0.75,0.5,8.33,4.0,15
Estudiantes,8,0,3,5,3,12,-9,3,Argentina - Liga Profesional,0.0,0.38,-9,0.38,0.38,0.0,2.63,16
Gimnasia Jujuy,8,6,1,1,12,3,9,19,Argentina - Primera Nacional,0.75,0.88,9,1.5,2.38,1.33,1.14,1
SM Tucuman,8,5,3,0,8,1,7,18,Argentina - Primera Nacional,0.62,1.0,7,1.0,2.25,1.61,1.0,2
Deportivo Moron,8,5,2,1,13,4,9,17,Argentina - Primera Nacional,0.62,0.88,9,1.62,2.12,1.61,1.14,3
Chacarita J.,8,5,2,1,13,6,7,17,Argentina - Primera Nacional,0.62,0.88,7,1.62,2.12,1.61,1.14,3
Atlanta,8,4,3,1,8,5,3,15,Argentina - Primera Nacional,0.5,0.88,3,1.0,1.88,2.0,1.14,4
D. de Belgrano,8,4,3,1,7,4,3,15,Argentina - Primera Nacional,0.5,0.88,3,0.88,1.88,2.0,1.14,4
E. Rio Cuarto,8,4,2,2,8,5,3,14,Argentina - Primera Nacional,0.5,0.75,3,1.0,1.75,2.0,1.33,5
Atletico Mitre,8,3,4,1,7,2,5,13,Argentina - Primera Nacional,0.38,0.88,5,0.88,1.62,2.63,1.14,6
Agropecuario,8,4,1,3,10,7,3,13,Argentina - Primera Nacional,0.5,0.62,3,1.25,1.62,2.0,1.61,6
G. Mendoza,8,3,4,1,9,6,3,13,Argentina - Primera Nacional,0.38,0.88,3,1.12,1.62,2.63,1.14,6
Quilmes,8,4,1,3,9,6,3,13,Argentina - Primera Nacional,0.5,0.62,3,1.12,1.62,2.0,1.61,6
Tristan Suarez,8,3,4,1,9,6,3,13,Argentina - Primera Nacional,0.38,0.88,3,1.12,1.62,2.63,1.14,6
Almagro,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,1.62,2.63,1.14,6
Chaco For Ever,8,4,1,3,9,8,1,13,Argentina - Primera Nacional,0.5,0.62,1,1.12,1.62,2.0,1.61,6
Patronato,8,3,3,2,10,9,1,12,Argentina - Primera Nacional,0.38,0.75,1,1.25,1.5,2.63,1.33,7
San Telmo,8,3,3,2,7,8,-1,12,Argentina - Primera Nacional,0.38,0.75,-1,0.88,1.5,2.63,1.33,7
Los Andes,8,3,2,3,9,7,2,11,Argentina - Primera Nacional,0.38,0.62,2,1.12,1.38,2.63,1.61,8
D. Madryn,8,2,5,1,5,4,1,11,Argentina - Primera Nacional,0.25,0.88,1,0.62,1.38,4.0,1.14,8
Colegiales,8,3,2,3,3,4,-1,11,Argentina - Primera Nacional,0.38,0.62,-1,0.38,1.38,2.63,1.61,8
Temperley,8,3,2,3,5,7,-2,11,Argentina - Primera Nacional,0.38,0.62,-2,0.62,1.38,2.63,1.61,8
Racing Cordoba,8,2,4,2,11,10,1,10,Argentina - Primera Nacional,0.25,0.75,1,1.38,1.25,4.0,1.33,9
Deportivo Maipu,8,2,4,2,8,8,0,10,Argentina - Primera Nacional,0.25,0.75,0,1.0,1.25,4.0,1.33,9
Ferro Carril,8,3,1,4,4,7,-3,10,Argentina - Primera Nacional,0.38,0.5,-3,0.5,1.25,2.63,2.0,9
Nueva Chicago,8,2,3,3,9,9,0,9,Argentina - Primera Nacional,0.25,0.62,0,1.12,1.12,4.0,1.61,10
Almirante Brown,8,2,3,3,5,5,0,9,Argentina - Primera Nacional,0.25,0.62,0,0.62,1.12,4.0,1.61,10
Alvarado,8,2,3,3,8,11,-3,9,Argentina - Primera Nacional,0.25,0.62,-3,1.0,1.12,4.0,1.61,10
CA Estudiantes,8,3,0,5,6,9,-3,9,Argentina - Primera Nacional,0.38,0.38,-3,0.75,1.12,2.63,2.63,10
San Miguel,8,1,5,2,6,7,-1,8,Argentina - Primera Nacional,0.12,0.75,-1,0.75,1.0,8.33,1.33,11
CA Guemes,8,2,2,4,6,8,-2,8,Argentina - Primera Nacional,0.25,0.5,-2,0.75,1.0,4.0,2.0,11
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
G. Chivilcoy,8,5,3,0,9,4,5,18,Argentina - Torneo Federal,0.62,1.0,5,1.12,2.25,1.61,1.0,1
Ciudad Bolivar,7,5,2,0,14,3,11,17,Argentina - Torneo Federal,0.71,1.0,11,2.0,2.43,1.41,1.0,2
Circulo D.,8,5,1,2,11,7,4,16,Argentina - Torneo Federal,0.62,0.75,4,1.38,2.0,1.61,1.33,3
A. Rafaela,8,5,1,2,12,9,3,16,Argentina - Torneo Federal,0.62,0.75,3,1.5,2.0,1.61,1.33,3
Cipolletti,8,5,0,3,14,5,9,15,Argentina - Torneo Federal,0.62,0.62,9,1.75,1.88,1.61,1.61,4
I. Chivilcoy,8,4,3,1,11,5,6,15,Argentina - Torneo Federal,0.5,0.88,6,1.38,1.88,2.0,1.14,4
Olimpo Bahia B.,8,4,3,1,9,6,3,15,Argentina - Torneo Federal,0.5,0.88,3,1.12,1.88,2.0,1.14,4
S. Belgrano,8,4,2,2,14,6,8,14,Argentina - Torneo Federal,0.5,0.75,8,1.75,1.75,2.0,1.33,5
Villa Mitre,8,4,2,2,10,5,5,14,Argentina - Torneo Federal,0.5,0.75,5,1.25,1.75,2.0,1.33,5
Huracan Las H.,8,4,2,2,9,11,-2,14,Argentina - Torneo Federal,0.5,0.75,-2,1.12,1.75,2.0,1.33,5
Douglas Haig,8,3,4,1,9,6,3,13,Argentina - Torneo Federal,0.38,0.88,3,1.12,1.62,2.63,1.14,6
Sarmiento DLB,7,4,0,3,11,7,4,12,Argentina - Torneo Federal,0.57,0.57,4,1.57,1.71,1.75,1.75,7
SM Formosa,7,3,3,1,7,3,4,12,Argentina - Torneo Federal,0.43,0.86,4,1.0,1.71,2.33,1.16,7
D. Rincon,8,4,0,4,11,9,2,12,Argentina - Torneo Federal,0.5,0.5,2,1.38,1.5,2.0,2.0,7
SM Mendoza,7,3,2,2,12,8,4,11,Argentina - Torneo Federal,0.43,0.71,4,1.71,1.57,2.33,1.41,8
J. Antoniana,7,3,2,2,8,5,3,11,Argentina - Torneo Federal,0.43,0.71,3,1.14,1.57,2.33,1.41,8
Kimberley,8,3,2,3,6,6,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.75,1.38,2.63,1.61,8
Costa Brava,7,2,4,1,7,5,2,10,Argentina - Torneo Federal,0.29,0.86,2,1.0,1.43,3.45,1.16,9
Bartolomé Mitre,7,3,1,3,6,5,1,10,Argentina - Torneo Federal,0.43,0.57,1,0.86,1.43,2.33,1.75,9
Ben Hur,8,3,1,4,10,11,-1,10,Argentina - Torneo Federal,0.38,0.5,-1,1.25,1.25,2.63,2.0,9
D. Belgrano VR,8,2,4,2,5,6,-1,10,Argentina - Torneo Federal,0.25,0.75,-1,0.62,1.25,4.0,1.33,9
Guillermo Brown,8,3,1,4,11,14,-3,10,Argentina - Torneo Federal,0.38,0.5,-3,1.38,1.25,2.63,2.0,9
S. Estudiantes,7,2,3,2,6,4,2,9,Argentina - Torneo Federal,0.29,0.71,2,0.86,1.29,3.45,1.41,10
S. Las Parejas,8,2,3,3,6,7,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.75,1.12,4.0,1.61,10
Sol de America,7,2,2,3,10,8,2,8,Argentina - Torneo Federal,0.29,0.57,2,1.43,1.14,3.45,1.75,11
Argentino MM,7,2,2,3,6,7,-1,8,Argentina - Torneo Federal,0.29,0.57,-1,0.86,1.14,3.45,1.75,11
Juventud U. U.,7,1,5,1,6,7,-1,8,Argentina - Torneo Federal,0.14,0.86,-1,0.86,1.14,7.14,1.16,11
Gimnasia E.,8,2,2,4,4,11,-7,8,Argentina - Torneo Federal,0.25,0.5,-7,0.5,1.0,4.0,2.0,11
Boca Unidos,7,2,1,4,7,11,-4,7,Argentina - Torneo Federal,0.29,0.43,-4,1.0,1.0,3.45,2.33,12
Noah,8,7,1,0,24,5,19,22,Armenia - Premier League,0.88,1.0,19,3.0,2.75,1.14,1.0,1
Ararat-Armenia,8,7,1,0,24,7,17,22,Armenia - Premier League,0.88,1.0,17,3.0,2.75,1.14,1.0,1
Urartu,8,5,2,1,21,8,13,17,Armenia - Premier League,0.62,0.88,13,2.62,2.12,1.61,1.14,2
Van,8,3,3,2,13,10,3,12,Armenia - Premier League,0.38,0.75,3,1.62,1.5,2.63,1.33,3
BKMA,8,3,3,2,11,13,-2,12,Armenia - Premier League,0.38,0.75,-2,1.38,1.5,2.63,1.33,3
Ararat Yerevan,8,3,2,3,12,13,-1,11,Armenia - Premier League,0.38,0.62,-1,1.5,1.38,2.63,1.61,4
Pyunik,8,3,1,4,15,15,0,10,Armenia - Premier League,0.38,0.5,0,1.88,1.25,2.63,2.0,5
Alashkert,8,1,4,3,8,12,-4,7,Armenia - Premier League,0.12,0.62,-4,1.0,0.88,8.33,1.61,6
West Armenia,8,2,0,6,4,24,-20,6,Armenia - Premier League,0.25,0.25,-20,0.5,0.75,4.0,4.0,7
Shirak,8,1,1,6,9,22,-13,4,Armenia - Premier League,0.12,0.25,-13,1.12,0.5,8.33,4.0,8
Gandzasar,8,0,1,7,3,17,-14,1,Armenia - Premier League,0.0,0.12,-14,0.38,0.12,0.0,8.33,9
Western United,8,6,0,2,22,11,11,18,Australia - A-League,0.75,0.75,11,2.75,2.25,1.33,1.33,1
WS Wanderers,8,5,3,0,19,9,10,18,Australia - A-League,0.62,1.0,10,2.38,2.25,1.61,1.0,1
Melbourne City,8,5,2,1,16,8,8,17,Australia - A-League,0.62,0.88,8,2.0,2.12,1.61,1.14,2
Melbourne V.,8,4,2,2,17,14,3,14,Australia - A-League,0.5,0.75,3,2.12,1.75,2.0,1.33,3
Auckland,8,3,4,1,13,10,3,13,Australia - A-League,0.38,0.88,3,1.62,1.62,2.63,1.14,4
Brisbane Roar,8,4,1,3,12,14,-2,13,Australia - A-League,0.5,0.62,-2,1.5,1.62,2.0,1.61,4
Sydney FC,8,3,2,3,14,16,-2,11,Australia - A-League,0.38,0.62,-2,1.75,1.38,2.63,1.61,5
Newcastle Jets,8,2,2,4,16,16,0,8,Australia - A-League,0.25,0.5,0,2.0,1.0,4.0,2.0,6
Macarthur FC,8,2,2,4,17,19,-2,8,Australia - A-League,0.25,0.5,-2,2.12,1.0,4.0,2.0,6
Perth Glory,8,2,1,5,10,15,-5,7,Australia - A-League,0.25,0.38,-5,1.25,0.88,4.0,2.63,7
Adelaide Utd,8,1,3,4,15,21,-6,6,Australia - A-League,0.12,0.5,-6,1.88,0.75,8.33,2.0,8
Wellington,8,1,2,5,10,17,-7,5,Australia - A-League,0.12,0.38,-7,1.25,0.62,8.33,2.63,9
Central Coast,8,1,2,5,9,20,-11,5,Australia - A-League,0.12,0.38,-11,1.12,0.62,8.33,2.63,9
Heidelberg Utd,8,7,0,1,24,8,16,21,Australia - NPL Victoria,0.88,0.88,16,3.0,2.62,1.14,1.14,1
Dandenong T.,8,6,1,1,21,12,9,19,Australia - NPL Victoria,0.75,0.88,9,2.62,2.38,1.33,1.14,2
Avondale,8,6,0,2,22,7,15,18,Australia - NPL Victoria,0.75,0.75,15,2.75,2.25,1.33,1.33,3
Oakleigh C.,8,6,0,2,19,8,11,18,Australia - NPL Victoria,0.75,0.75,11,2.38,2.25,1.33,1.33,3
Dandenong City,8,4,1,3,15,11,4,13,Australia - NPL Victoria,0.5,0.62,4,1.88,1.62,2.0,1.61,4
Preston Lions,8,4,1,3,13,12,1,13,Australia - NPL Victoria,0.5,0.62,1,1.62,1.62,2.0,1.61,4
Hume City,8,4,1,3,12,15,-3,13,Australia - NPL Victoria,0.5,0.62,-3,1.5,1.62,2.0,1.61,4
Green Gully,8,4,1,3,11,14,-3,13,Australia - NPL Victoria,0.5,0.62,-3,1.38,1.62,2.0,1.61,4
M. Victory B,8,3,1,4,14,15,-1,10,Australia - NPL Victoria,0.38,0.5,-1,1.75,1.25,2.63,2.0,5
St. Albans,8,2,1,5,13,17,-4,7,Australia - NPL Victoria,0.25,0.38,-4,1.62,0.88,4.0,2.63,6
Melbourne K.,8,2,0,6,8,14,-6,6,Australia - NPL Victoria,0.25,0.25,-6,1.0,0.75,4.0,4.0,7
Altona Magic,8,0,4,4,5,14,-9,4,Australia - NPL Victoria,0.0,0.5,-9,0.62,0.5,0.0,2.0,8
Port Melbourne,8,1,1,6,10,27,-17,4,Australia - NPL Victoria,0.12,0.25,-17,1.25,0.5,8.33,4.0,8
South Melbourne,8,0,2,6,2,15,-13,2,Australia - NPL Victoria,0.0,0.25,-13,0.25,0.25,0.0,4.0,9
Moreton City E.,5,4,0,1,10,5,5,12,Australia - NPL Queensland,0.8,0.8,5,2.0,2.4,1.25,1.25,1
Gold C. Knights,5,4,0,1,7,3,4,12,Australia - NPL Queensland,0.8,0.8,4,1.4,2.4,1.25,1.25,1
Q. Lions,6,3,1,2,11,8,3,10,Australia - NPL Queensland,0.5,0.67,3,1.83,1.67,2.0,1.49,2
Gold C. Utd,5,3,0,2,7,8,-1,9,Australia - NPL Queensland,0.6,0.6,-1,1.4,1.8,1.67,1.67,3
Eastern Suburbs,4,2,2,0,10,5,5,8,Australia - NPL Queensland,0.5,1.0,5,2.5,2.0,2.0,1.0,4
Peninsula,5,2,1,2,9,5,4,7,Australia - NPL Queensland,0.4,0.6,4,1.8,1.4,2.5,1.67,5
Wynnum Wolves,6,2,1,3,12,12,0,7,Australia - NPL Queensland,0.33,0.5,0,2.0,1.17,3.03,2.0,5
Olympic FC,5,2,0,3,8,6,2,6,Australia - NPL Queensland,0.4,0.4,2,1.6,1.2,2.5,2.5,6
Brisbane City,5,2,0,3,7,10,-3,6,Australia - NPL Queensland,0.4,0.4,-3,1.4,1.2,2.5,2.5,6
Brisbane Roar B,5,2,0,3,6,10,-4,6,Australia - NPL Queensland,0.4,0.4,-4,1.2,1.2,2.5,2.5,6
SC Wanderers,5,1,1,3,6,12,-6,4,Australia - NPL Queensland,0.2,0.4,-6,1.2,0.8,5.0,2.5,7
St George W.,6,0,2,4,4,13,-9,2,Australia - NPL Queensland,0.0,0.33,-9,0.67,0.33,0.0,3.03,8
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Kapfenberger,8,7,0,1,20,10,10,21,Austria - 2. Liga,0.88,0.88,10,2.5,2.62,1.14,1.14,1
Ried,8,5,2,1,17,5,12,17,Austria - 2. Liga,0.62,0.88,12,2.12,2.12,1.61,1.14,2
Stripfing,8,4,3,1,14,10,4,15,Austria - 2. Liga,0.5,0.88,4,1.75,1.88,2.0,1.14,3
St. Polten,8,4,2,2,21,13,8,14,Austria - 2. Liga,0.5,0.75,8,2.62,1.75,2.0,1.33,4
Floridsdorfer,8,4,2,2,9,8,1,14,Austria - 2. Liga,0.5,0.75,1,1.12,1.75,2.0,1.33,4
First Vienna,8,4,1,3,11,12,-1,13,Austria - 2. Liga,0.5,0.62,-1,1.38,1.62,2.0,1.61,5
Liefering,8,4,0,4,12,10,2,12,Austria - 2. Liga,0.5,0.5,2,1.5,1.5,2.0,2.0,6
Admira Wacker,8,3,2,3,13,12,1,11,Austria - 2. Liga,0.38,0.62,1,1.62,1.38,2.63,1.61,7
SV Horn,8,3,2,3,12,11,1,11,Austria - 2. Liga,0.38,0.62,1,1.5,1.38,2.63,1.61,7
A. Lustenau,8,3,2,3,7,7,0,11,Austria - 2. Liga,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Sturm Graz B,8,3,1,4,13,14,-1,10,Austria - 2. Liga,0.38,0.5,-1,1.62,1.25,2.63,2.0,8
Voitsberg,8,2,2,4,7,13,-6,8,Austria - 2. Liga,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Rapid Wien B,8,2,1,5,9,18,-9,7,Austria - 2. Liga,0.25,0.38,-9,1.12,0.88,4.0,2.63,10
Amstetten,8,1,3,4,9,12,-3,6,Austria - 2. Liga,0.12,0.5,-3,1.12,0.75,8.33,2.0,11
Bregenz,8,2,0,6,12,18,-6,6,Austria - 2. Liga,0.25,0.25,-6,1.5,0.75,4.0,4.0,11
Lafnitz,8,1,1,6,13,26,-13,4,Austria - 2. Liga,0.12,0.25,-13,1.62,0.5,8.33,4.0,12
Qarabag,8,6,2,0,18,4,14,20,Azerbaijan - Premier League,0.75,1.0,14,2.25,2.5,1.33,1.0,1
Zira,8,6,1,1,14,5,9,19,Azerbaijan - Premier League,0.75,0.88,9,1.75,2.38,1.33,1.14,2
Shamakhi,8,3,3,2,8,10,-2,12,Azerbaijan - Premier League,0.38,0.75,-2,1.0,1.5,2.63,1.33,3
Neftci,8,2,4,2,12,14,-2,10,Azerbaijan - Premier League,0.25,0.75,-2,1.5,1.25,4.0,1.33,4
Araz,8,1,6,1,8,8,0,9,Azerbaijan - Premier League,0.12,0.88,0,1.0,1.12,8.33,1.14,5
Sumqayit,8,2,2,4,12,15,-3,8,Azerbaijan - Premier League,0.25,0.5,-3,1.5,1.0,4.0,2.0,6
Sabah,8,1,4,3,10,12,-2,7,Azerbaijan - Premier League,0.12,0.62,-2,1.25,0.88,8.33,1.61,7
Turan,8,1,4,3,7,11,-4,7,Azerbaijan - Premier League,0.12,0.62,-4,0.88,0.88,8.33,1.61,7
Kapaz,8,1,4,3,5,9,-4,7,Azerbaijan - Premier League,0.12,0.62,-4,0.62,0.88,8.33,1.61,7
Sebail,8,0,4,4,7,13,-6,4,Azerbaijan - Premier League,0.0,0.5,-6,0.88,0.5,0.0,2.0,8
Al-Muharraq,8,8,0,0,24,4,20,24,Bahrain - Premier League,1.0,1.0,20,3.0,3.0,1.0,1.0,1
Al Riffa,8,4,2,2,18,12,6,14,Bahrain - Premier League,0.5,0.75,6,2.25,1.75,2.0,1.33,2
East Riffa,8,3,5,0,11,7,4,14,Bahrain - Premier League,0.38,1.0,4,1.38,1.75,2.63,1.0,2
Sitra,8,3,4,1,12,8,4,13,Bahrain - Premier League,0.38,0.88,4,1.5,1.62,2.63,1.14,3
AAli FC,8,2,4,2,11,12,-1,10,Bahrain - Premier League,0.25,0.75,-1,1.38,1.25,4.0,1.33,4
Khalidiya,8,2,3,3,13,14,-1,9,Bahrain - Premier League,0.25,0.62,-1,1.62,1.12,4.0,1.61,5
Malkiya,8,1,5,2,7,10,-3,8,Bahrain - Premier League,0.12,0.75,-3,0.88,1.0,8.33,1.33,6
Al-Najma,8,2,2,4,6,9,-3,8,Bahrain - Premier League,0.25,0.5,-3,0.75,1.0,4.0,2.0,6
Bahrain SC,8,2,2,4,8,14,-6,8,Bahrain - Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,6
