Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Godoy Cruz,7,2,3,2,5,8,-3,9,Argentina - Liga Profesional,0.29,0.71,-3,0.71,3.45,1.41,10
Belgrano,8,2,2,4,7,16,-9,8,Argentina - Liga Profesional,0.25,0.5,-9,0.88,4.0,2.0,11
Instituto,8,2,1,5,5,7,-2,7,Argentina - Liga Profesional,0.25,0.38,-2,0.62,4.0,2.63,12
A. Tucuman,8,2,1,5,9,12,-3,7,Argentina - Liga Profesional,0.25,0.38,-3,1.12,4.0,2.63,12
Sarmiento,8,1,4,3,6,13,-7,7,Argentina - Liga Profesional,0.12,0.62,-7,0.75,8.33,1.61,12
SM San Juan,8,1,3,4,4,7,-3,6,Argentina - Liga Profesional,0.12,0.5,-3,0.5,8.33,2.0,13
Newells,8,2,0,6,4,12,-8,6,Argentina - Liga Profesional,0.25,0.25,-8,0.5,4.0,4.0,13
Banfield,8,1,2,5,5,7,-2,5,Argentina - Liga Profesional,0.12,0.38,-2,0.62,8.33,2.63,14
T. de Cordoba,7,1,2,4,5,8,-3,5,Argentina - Liga Profesional,0.14,0.43,-3,0.71,7.14,2.33,14
Union Santa Fe,7,1,2,4,3,7,-4,5,Argentina - Liga Profesional,0.14,0.43,-4,0.43,7.14,2.33,14
Velez Sarsfield,8,1,2,5,1,10,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.12,8.33,2.63,14
Tristan Suarez,5,3,1,1,6,3,3,10,Argentina - Primera Nacional,0.6,0.8,3,1.2,1.67,1.25,1
Colon Santa Fe,4,3,1,0,5,2,3,10,Argentina - Primera Nacional,0.75,1.0,3,1.25,1.33,1.0,1
SM Tucuman,5,2,3,0,4,2,2,9,Argentina - Primera Nacional,0.4,1.0,2,0.8,2.5,1.0,2
Deportivo Maipu,5,3,0,2,6,5,1,9,Argentina - Primera Nacional,0.6,0.6,1,1.2,1.67,1.67,2
CA Estudiantes,4,2,2,0,7,3,4,8,Argentina - Primera Nacional,0.5,1.0,4,1.75,2.0,1.0,3
D. de Belgrano,4,2,2,0,5,1,4,8,Argentina - Primera Nacional,0.5,1.0,4,1.25,2.0,1.0,3
Ferro Carril,5,2,2,1,4,2,2,8,Argentina - Primera Nacional,0.4,0.8,2,0.8,2.5,1.25,3
G. Mendoza,4,2,2,0,3,1,2,8,Argentina - Primera Nacional,0.5,1.0,2,0.75,2.0,1.0,3
Los Andes,5,2,2,1,6,5,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.2,2.5,1.25,3
Temperley,4,2,1,1,4,2,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.0,2.0,1.33,4
Gimnasia y Tiro,4,2,1,1,4,3,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.0,2.0,1.33,4
All Boys,5,1,3,1,5,3,2,6,Argentina - Primera Nacional,0.2,0.8,2,1.0,5.0,1.25,5
Chaco For Ever,5,2,0,3,5,4,1,6,Argentina - Primera Nacional,0.4,0.4,1,1.0,2.5,2.5,5
San Miguel,4,2,0,2,5,4,1,6,Argentina - Primera Nacional,0.5,0.5,1,1.25,2.0,2.0,5
Atlanta,4,1,3,0,2,1,1,6,Argentina - Primera Nacional,0.25,1.0,1,0.5,4.0,1.0,5
Gimnasia Jujuy,4,1,3,0,2,1,1,6,Argentina - Primera Nacional,0.25,1.0,1,0.5,4.0,1.0,5
Quilmes,5,1,3,1,5,5,0,6,Argentina - Primera Nacional,0.2,0.8,0,1.0,5.0,1.25,5
Racing Cordoba,4,2,0,2,4,7,-3,6,Argentina - Primera Nacional,0.5,0.5,-3,1.0,2.0,2.0,5
Deportivo Moron,4,1,2,1,3,2,1,5,Argentina - Primera Nacional,0.25,0.75,1,0.75,4.0,1.33,6
E. Rio Cuarto,4,1,2,1,4,4,0,5,Argentina - Primera Nacional,0.25,0.75,0,1.0,4.0,1.33,6
Chacarita J.,4,1,2,1,3,3,0,5,Argentina - Primera Nacional,0.25,0.75,0,0.75,4.0,1.33,6
Central Norte,4,1,2,1,3,4,-1,5,Argentina - Primera Nacional,0.25,0.75,-1,0.75,4.0,1.33,6
Defensores U.,4,1,2,1,3,4,-1,5,Argentina - Primera Nacional,0.25,0.75,-1,0.75,4.0,1.33,6
Arsenal Sarandi,4,0,4,0,3,3,0,4,Argentina - Primera Nacional,0.0,1.0,0,0.75,0.0,1.0,7
Patronato,4,1,1,2,4,5,-1,4,Argentina - Primera Nacional,0.25,0.5,-1,1.0,4.0,2.0,7
D. Madryn,5,1,1,3,4,6,-2,4,Argentina - Primera Nacional,0.2,0.4,-2,0.8,5.0,2.5,7
Agropecuario,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
Nueva Chicago,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
San Telmo,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,8.33,4.0,13
Gutierrez,8,6,2,0,10,4,6,20,Argentina - Torneo Federal,0.75,1.0,6,1.25,1.33,1.0,1
Central Norte,8,6,1,1,15,5,10,19,Argentina - Torneo Federal,0.75,0.88,10,1.88,1.33,1.14,2
Sol de America,8,5,3,0,11,5,6,18,Argentina - Torneo Federal,0.62,1.0,6,1.38,1.61,1.0,3
Santamarina,8,5,2,1,14,6,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.75,1.61,1.14,4
Villa Mitre,8,5,2,1,11,3,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.38,1.61,1.14,4
Camioneros,8,5,2,1,14,7,7,17,Argentina - Torneo Federal,0.62,0.88,7,1.75,1.61,1.14,4
Olimpo Bahia B.,8,4,4,0,10,4,6,16,Argentina - Torneo Federal,0.5,1.0,6,1.25,2.0,1.0,5
S. Belgrano,8,4,4,0,7,1,6,16,Argentina - Torneo Federal,0.5,1.0,6,0.88,2.0,1.0,5
Sarmiento DLB,8,5,1,2,10,6,4,16,Argentina - Torneo Federal,0.62,0.75,4,1.25,1.61,1.33,5
9 Julio Rafaela,8,4,3,1,13,6,7,15,Argentina - Torneo Federal,0.5,0.88,7,1.62,2.0,1.14,6
Germinal,8,3,4,1,8,4,4,13,Argentina - Torneo Federal,0.38,0.88,4,1.0,2.63,1.14,7
Kimberley,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.88,3,0.88,2.63,1.14,7
Atenas,8,4,1,3,11,9,2,13,Argentina - Torneo Federal,0.5,0.62,2,1.38,2.0,1.61,7
Argentino MM,8,4,1,3,6,4,2,13,Argentina - Torneo Federal,0.5,0.62,2,0.75,2.0,1.61,7
D. Belgrano VR,8,2,6,0,10,5,5,12,Argentina - Torneo Federal,0.25,1.0,5,1.25,4.0,1.0,8
Ciudad Bolivar,8,4,0,4,9,6,3,12,Argentina - Torneo Federal,0.5,0.5,3,1.12,2.0,2.0,8
SM Formosa,8,3,3,2,8,7,1,12,Argentina - Torneo Federal,0.38,0.75,1,1.0,2.63,1.33,8
Juventud U. U.,8,4,0,4,6,8,-2,12,Argentina - Torneo Federal,0.5,0.5,-2,0.75,2.0,2.0,8
Douglas Haig,8,3,2,3,7,8,-1,11,Argentina - Torneo Federal,0.38,0.62,-1,0.88,2.63,1.61,9
J. Antoniana,8,3,1,4,9,10,-1,10,Argentina - Torneo Federal,0.38,0.5,-1,1.12,2.63,2.0,10
El Linqueno,8,3,1,4,6,8,-2,10,Argentina - Torneo Federal,0.38,0.5,-2,0.75,2.63,2.0,10
SM Mendoza,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.5,-2,0.62,2.63,2.0,10
Union Sunchales,8,2,4,2,6,9,-3,10,Argentina - Torneo Federal,0.25,0.75,-3,0.75,4.0,1.33,10
Sol de Mayo,8,3,1,4,8,14,-6,10,Argentina - Torneo Federal,0.38,0.5,-6,1.0,2.63,2.0,10
S. Las Parejas,8,2,3,3,5,6,-1,9,Argentina - Torneo Federal,0.25,0.62,-1,0.62,4.0,1.61,11
Gimnasia E.,8,2,3,3,5,7,-2,9,Argentina - Torneo Federal,0.25,0.62,-2,0.62,4.0,1.61,11
Huracan Las H.,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.5,-2,0.75,4.0,2.0,12
D. Rincon,8,2,2,4,6,9,-3,8,Argentina - Torneo Federal,0.25,0.5,-3,0.75,4.0,2.0,12
I. Chivilcoy,8,1,4,3,3,5,-2,7,Argentina - Torneo Federal,0.12,0.62,-2,0.38,8.33,1.61,13
Noah,8,8,0,0,35,3,32,24,Armenia - Premier League,1.0,1.0,32,4.38,1.0,1.0,1
Pyunik,8,5,0,3,15,6,9,15,Armenia - Premier League,0.62,0.62,9,1.88,1.61,1.61,2
Urartu,8,5,0,3,15,10,5,15,Armenia - Premier League,0.62,0.62,5,1.88,1.61,1.61,2
Ararat-Armenia,8,4,2,2,16,9,7,14,Armenia - Premier League,0.5,0.75,7,2.0,2.0,1.33,3
Van,8,4,1,3,13,11,2,13,Armenia - Premier League,0.5,0.62,2,1.62,2.0,1.61,4
Shirak,8,3,3,2,6,7,-1,12,Armenia - Premier League,0.38,0.75,-1,0.75,2.63,1.33,5
BKMA,8,2,2,4,10,15,-5,8,Armenia - Premier League,0.25,0.5,-5,1.25,4.0,2.0,6
West Armenia,8,2,1,5,5,21,-16,7,Armenia - Premier League,0.25,0.38,-16,0.62,4.0,2.63,7
Ararat Yerevan,8,1,2,5,4,15,-11,5,Armenia - Premier League,0.12,0.38,-11,0.5,8.33,2.63,8
Alashkert,8,0,2,6,4,16,-12,2,Armenia - Premier League,0.0,0.25,-12,0.5,0.0,4.0,9
Gandzasar,8,0,1,7,1,23,-22,1,Armenia - Premier League,0.0,0.12,-22,0.12,0.0,8.33,10
Auckland,8,5,2,1,20,9,11,17,Australia - A-League,0.62,0.88,11,2.5,1.61,1.14,1
Western United,8,5,2,1,21,12,9,17,Australia - A-League,0.62,0.88,9,2.62,1.61,1.14,1
WS Wanderers,8,5,1,2,17,10,7,16,Australia - A-League,0.62,0.75,7,2.12,1.61,1.33,2
Melbourne V.,8,4,2,2,13,9,4,14,Australia - A-League,0.5,0.75,4,1.62,2.0,1.33,3
Newcastle Jets,8,4,2,2,15,12,3,14,Australia - A-League,0.5,0.75,3,1.88,2.0,1.33,3
Melbourne City,8,4,1,3,7,7,0,13,Australia - A-League,0.5,0.62,0,0.88,2.0,1.61,4
Sydney FC,8,3,3,2,16,11,5,12,Australia - A-League,0.38,0.75,5,2.0,2.63,1.33,5
Adelaide Utd,8,2,3,3,13,18,-5,9,Australia - A-League,0.25,0.62,-5,1.62,4.0,1.61,6
Macarthur FC,8,2,1,5,9,13,-4,7,Australia - A-League,0.25,0.38,-4,1.12,4.0,2.63,7
Central Coast,8,1,4,3,9,16,-7,7,Australia - A-League,0.12,0.62,-7,1.12,8.33,1.61,7
Brisbane Roar,8,1,3,4,8,12,-4,6,Australia - A-League,0.12,0.5,-4,1.0,8.33,2.0,8
Perth Glory,8,1,3,4,6,12,-6,6,Australia - A-League,0.12,0.5,-6,0.75,8.33,2.0,8
Wellington,8,1,3,4,5,14,-9,6,Australia - A-League,0.12,0.5,-9,0.62,8.33,2.0,8
Avondale,5,5,0,0,17,5,12,15,Australia - NPL Victoria,1.0,1.0,12,3.4,1.0,1.0,1
Preston Lions,5,3,2,0,8,4,4,11,Australia - NPL Victoria,0.6,1.0,4,1.6,1.67,1.0,2
Hume City,5,3,1,1,9,5,4,10,Australia - NPL Victoria,0.6,0.8,4,1.8,1.67,1.25,3
Dandenong T.,5,3,1,1,9,7,2,10,Australia - NPL Victoria,0.6,0.8,2,1.8,1.67,1.25,3
Oakleigh C.,4,2,1,1,7,3,4,7,Australia - NPL Victoria,0.5,0.75,4,1.75,2.0,1.33,4
Heidelberg Utd,5,2,1,2,8,8,0,7,Australia - NPL Victoria,0.4,0.6,0,1.6,2.5,1.67,4
South Melbourne,5,2,1,2,7,9,-2,7,Australia - NPL Victoria,0.4,0.6,-2,1.4,2.5,1.67,4
Dandenong City,5,1,3,1,13,10,3,6,Australia - NPL Victoria,0.2,0.8,3,2.6,5.0,1.25,5
St. Albans,5,1,1,3,9,11,-2,4,Australia - NPL Victoria,0.2,0.4,-2,1.8,5.0,2.5,6
Altona Magic,5,1,1,3,3,6,-3,4,Australia - NPL Victoria,0.2,0.4,-3,0.6,5.0,2.5,6
Port Melbourne,4,1,0,3,2,7,-5,3,Australia - NPL Victoria,0.25,0.25,-5,0.5,4.0,4.0,7
Melbourne K.,4,1,0,3,5,11,-6,3,Australia - NPL Victoria,0.25,0.25,-6,1.25,4.0,4.0,7
M. Victory B,4,0,2,2,5,9,-4,2,Australia - NPL Victoria,0.0,0.5,-4,1.25,0.0,2.0,8
Green Gully,5,0,2,3,3,10,-7,2,Australia - NPL Victoria,0.0,0.4,-7,0.6,0.0,2.5,8
Peninsula,2,2,0,0,7,1,6,6,Australia - NPL Queensland,1.0,1.0,6,3.5,1.0,1.0,1
Gold C. Knights,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Gold C. Utd,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Moreton City E.,2,2,0,0,5,2,3,6,Australia - NPL Queensland,1.0,1.0,3,2.5,1.0,1.0,1
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,1.0,2,2.5,2.0,1.0,2
Q. Lions,2,1,0,1,4,3,1,3,Australia - NPL Queensland,0.5,0.5,1,2.0,2.0,2.0,3
Olympic FC,2,1,0,1,3,2,1,3,Australia - NPL Queensland,0.5,0.5,1,1.5,2.0,2.0,3
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,0.0,2.0,4
Brisbane City,2,0,0,2,3,7,-4,0,Australia - NPL Queensland,0.0,0.0,-4,1.5,0.0,0.0,5
SC Wanderers,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Wynnum Wolves,2,0,0,2,1,5,-4,0,Australia - NPL Queensland,0.0,0.0,-4,0.5,0.0,0.0,5
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,0.0,-7,0.0,0.0,0.0,5
Wolfsberger AC,8,6,1,1,20,9,11,19,Austria - Bundesliga,0.75,0.88,11,2.5,1.33,1.14,1
Austria Wien,8,6,1,1,14,6,8,19,Austria - Bundesliga,0.75,0.88,8,1.75,1.33,1.14,1
Salzburg,8,4,4,0,15,5,10,16,Austria - Bundesliga,0.5,1.0,10,1.88,2.0,1.0,2
Sturm Graz,8,4,2,2,18,11,7,14,Austria - Bundesliga,0.5,0.75,7,2.25,2.0,1.33,3
LASK Linz,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.25,2.0,1.33,3
BW Linz,8,4,1,3,10,9,1,13,Austria - Bundesliga,0.5,0.62,1,1.25,2.0,1.61,4
Grazer AK,8,3,1,4,12,16,-4,10,Austria - Bundesliga,0.38,0.5,-4,1.5,2.63,2.0,5
Rapid Wien,8,2,2,4,12,10,2,8,Austria - Bundesliga,0.25,0.5,2,1.5,4.0,2.0,6
Tirol,8,1,4,3,9,11,-2,7,Austria - Bundesliga,0.12,0.62,-2,1.12,8.33,1.61,7
Hartberg,8,1,4,3,5,10,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.62,8.33,1.61,7
Altach,8,1,2,5,6,16,-10,5,Austria - Bundesliga,0.12,0.38,-10,0.75,8.33,2.63,8
A. Klagenfurt,8,1,2,5,7,20,-13,5,Austria - Bundesliga,0.12,0.38,-13,0.88,8.33,2.63,8
Ried,8,7,0,1,15,2,13,21,Austria - 2. Liga,0.88,0.88,13,1.88,1.14,1.14,1
Admira Wacker,8,6,2,0,18,8,10,20,Austria - 2. Liga,0.75,1.0,10,2.25,1.33,1.0,2
St. Polten,8,6,1,1,15,5,10,19,Austria - 2. Liga,0.75,0.88,10,1.88,1.33,1.14,3
First Vienna,8,6,0,2,16,8,8,18,Austria - 2. Liga,0.75,0.75,8,2.0,1.33,1.33,4
Voitsberg,8,5,0,3,15,6,9,15,Austria - 2. Liga,0.62,0.62,9,1.88,1.61,1.61,5
Sturm Graz B,8,4,2,2,12,8,4,14,Austria - 2. Liga,0.5,0.75,4,1.5,2.0,1.33,6
Rapid Wien B,8,3,2,3,12,10,2,11,Austria - 2. Liga,0.38,0.62,2,1.5,2.63,1.61,7
Amstetten,8,3,1,4,11,11,0,10,Austria - 2. Liga,0.38,0.5,0,1.38,2.63,2.0,8
Bregenz,8,3,1,4,13,15,-2,10,Austria - 2. Liga,0.38,0.5,-2,1.62,2.63,2.0,8
Liefering,8,3,1,4,9,14,-5,10,Austria - 2. Liga,0.38,0.5,-5,1.12,2.63,2.0,8
Stripfing,8,1,4,3,9,11,-2,7,Austria - 2. Liga,0.12,0.62,-2,1.12,8.33,1.61,9
Kapfenberger,8,1,3,4,10,16,-6,6,Austria - 2. Liga,0.12,0.5,-6,1.25,8.33,2.0,10
Floridsdorfer,8,1,3,4,5,11,-6,6,Austria - 2. Liga,0.12,0.5,-6,0.62,8.33,2.0,10
Lafnitz,8,1,3,4,10,21,-11,6,Austria - 2. Liga,0.12,0.5,-11,1.25,8.33,2.0,10
A. Lustenau,8,1,2,5,4,11,-7,5,Austria - 2. Liga,0.12,0.38,-7,0.5,8.33,2.63,11
SV Horn,8,1,1,6,4,17,-13,4,Austria - 2. Liga,0.12,0.25,-13,0.5,8.33,4.0,12
Zira,8,7,0,1,15,5,10,21,Azerbaijan - Premier League,0.88,0.88,10,1.88,1.14,1.14,1
Qarabag,8,5,1,2,18,9,9,16,Azerbaijan - Premier League,0.62,0.75,9,2.25,1.61,1.33,2
Kapaz,8,3,3,2,10,8,2,12,Azerbaijan - Premier League,0.38,0.75,2,1.25,2.63,1.33,3
Neftci,8,3,2,3,7,7,0,11,Azerbaijan - Premier League,0.38,0.62,0,0.88,2.63,1.61,4
Turan,8,3,2,3,9,12,-3,11,Azerbaijan - Premier League,0.38,0.62,-3,1.12,2.63,1.61,4
Shamakhi,8,3,1,4,10,9,1,10,Azerbaijan - Premier League,0.38,0.5,1,1.25,2.63,2.0,5
Sebail,8,2,3,3,4,9,-5,9,Azerbaijan - Premier League,0.25,0.62,-5,0.5,4.0,1.61,6
Sabah,8,1,5,2,9,11,-2,8,Azerbaijan - Premier League,0.12,0.75,-2,1.12,8.33,1.33,7
Araz,8,1,4,3,5,8,-3,7,Azerbaijan - Premier League,0.12,0.62,-3,0.62,8.33,1.61,8
Sumqayit,8,0,3,5,0,9,-9,3,Azerbaijan - Premier League,0.0,0.38,-9,0.0,0.0,2.63,9
Al-Muharraq,8,7,0,1,20,6,14,21,Bahrain - Premier League,0.88,0.88,14,2.5,1.14,1.14,1
Khalidiya,8,6,0,2,17,9,8,18,Bahrain - Premier League,0.75,0.75,8,2.12,1.33,1.33,2
Al Riffa,8,5,1,2,12,6,6,16,Bahrain - Premier League,0.62,0.75,6,1.5,1.61,1.33,3
Al-Najma,8,4,1,3,15,11,4,13,Bahrain - Premier League,0.5,0.62,4,1.88,2.0,1.61,4
Malkiya,8,3,4,1,7,7,0,13,Bahrain - Premier League,0.38,0.88,0,0.88,2.63,1.14,4
Al Shabbab,8,3,2,3,11,10,1,11,Bahrain - Premier League,0.38,0.62,1,1.38,2.63,1.61,5
Al Ahli M.,8,3,1,4,15,14,1,10,Bahrain - Premier League,0.38,0.5,1,1.88,2.63,2.0,6
Bahrain SC,8,2,3,3,8,11,-3,9,Bahrain - Premier League,0.25,0.62,-3,1.0,4.0,1.61,7
