,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
argentina4,Argentina - Primera B,Midland,5,1-0,1-0,1-0,1-1,2-0,1-0,,3-0,4-1,,52 min.,52 min.
argentina4,Argentina - Primera B,Real Pilar,6,1-1,1-1,2-0,1-1,3-1,4-1,,4-2,8-3,,59 min.,49 min.
argentina4,Argentina - Primera B,S. Italiano,5,0-0,0-0,0-0,0-1,1-2,1-1,,0-0,2-4,,80 min.,68 min.
argentina4,Argentina - Primera B,Sacachispas,5,0-2,0-1,1-1,1-0,1-1,1-2,,1-4,3-3,,60 min.,46 min.
argentina4,Argentina - Primera B,SM Burzaco,6,0-0,1-0,3-1,0-0,1-0,1-2,,4-1,2-2,,50 min.,75 min.
argentina4,Argentina - Primera B,UAI Urquiza,5,1-1,1-3,0-0,1-1,1-0,1-2,,2-4,3-3,,49 min.,45 min.
argentina4,Argentina - Primera B,V. San Carlos,6,2-1,2-0,3-1,1-0,2-1,2-3,,7-2,5-4,,43 min.,60 min.
argentina4,Argentina - Primera B,Villa Dalmine,6,1-2,1-2,2-1,1-0,0-1,1-1,,4-5,2-2,,40 min.,36 min.
armenia,Armenia - Premier League,Alashkert,12,2-2,0-3,1-4,1-5,3-2,4-9,,3-9,8-16,,60 min.,57 min.
armenia,Armenia - Premier League,Ararat Yerevan,13,3-2,4-6,1-2,1-5,2-1,4-4,,8-10,7-10,,48 min.,47 min.
armenia,Armenia - Premier League,Ararat-Armenia,12,4-1,3-4,6-0,1-2,4-2,9-3,,13-5,14-7,,53 min.,49 min.
armenia,Armenia - Premier League,BKMA,12,2-4,2-3,3-4,4-7,3-1,3-2,,7-11,10-10,,51 min.,42 min.
armenia,Armenia - Premier League,Gandzasar,10,0-2,1-4,1-5,1-3,0-7,0-9,,2-11,1-19,,41 min.,57 min.
armenia,Armenia - Premier League,Noah,12,6-0,8-0,6-3,6-0,10-0,10-1,,20-3,26-1,,51 min.,50 min.
armenia,Armenia - Premier League,Pyunik,13,3-1,4-2,2-3,3-2,4-5,5-4,,9-6,12-11,,51 min.,55 min.
armenia,Armenia - Premier League,Shirak,12,1-1,0-3,1-1,0-4,1-2,2-7,,2-5,3-13,,58 min.,58 min.
armenia,Armenia - Premier League,Urartu,12,4-1,2-0,2-3,3-2,2-1,6-4,,8-4,11-7,,53 min.,58 min.
armenia,Armenia - Premier League,Van,13,5-2,5-3,7-5,6-1,3-2,5-2,,17-10,14-5,,45 min.,44 min.
armenia,Armenia - Premier League,West Armenia,13,1-4,2-2,2-6,3-1,2-2,4-7,,5-12,9-10,,56 min.,51 min.
australia,Australia - A-League,Adelaide Utd,13,5-3,2-3,8-5,5-5,4-5,3-6,,15-11,12-16,,44 min.,51 min.
australia,Australia - A-League,Auckland,12,5-0,0-4,8-1,2-2,2-2,8-5,,13-5,12-9,,51 min.,56 min.
australia,Australia - A-League,Brisbane Roar,12,2-4,3-1,1-4,1-3,2-7,2-7,,6-9,5-17,,43 min.,56 min.
australia,Australia - A-League,Central Coast,12,3-6,2-1,1-5,3-6,2-3,1-4,,6-12,6-13,,42 min.,46 min.
australia,Australia - A-League,Macarthur FC,11,3-3,4-2,3-2,1-4,3-6,6-3,,10-7,10-13,,48 min.,53 min.
australia,Australia - A-League,Melbourne City,11,1-3,2-1,3-1,2-1,4-2,3-2,,6-5,9-5,,52 min.,46 min.
australia,Australia - A-League,Melbourne V.,12,3-2,3-2,5-1,3-4,4-2,7-4,,11-5,14-10,,54 min.,52 min.
australia,Australia - A-League,Newcastle Jets,12,2-4,3-2,3-6,3-2,6-2,5-5,,8-12,14-9,,55 min.,47 min.
australia,Australia - A-League,Perth Glory,13,3-2,3-4,0-6,2-6,2-5,1-6,,6-12,5-17,,38 min.,52 min.
australia,Australia - A-League,Sydney FC,13,5-3,2-4,8-7,5-3,4-5,12-3,,15-14,21-11,,54 min.,44 min.
australia,Australia - A-League,Wellington,12,2-3,1-0,2-2,2-2,3-4,1-4,,5-5,6-10,,47 min.,56 min.
australia,Australia - A-League,Western United,11,2-2,3-0,4-4,4-4,3-1,2-1,,9-6,9-6,,45 min.,46 min.
australia,Australia - A-League,WS Wanderers,13,6-5,4-4,4-5,5-2,6-4,6-3,,14-14,17-9,,48 min.,42 min.
austria2,Austria - 2. Liga,A. Lustenau,12,0-3,2-2,1-3,4-2,1-1,0-1,,3-8,5-4,,46 min.,36 min.
austria2,Austria - 2. Liga,Admira Wacker,12,3-3,5-1,4-1,1-1,4-1,4-2,,12-5,9-4,,45 min.,42 min.
austria2,Austria - 2. Liga,Amstetten,13,4-4,3-0,4-6,4-1,4-2,4-4,,11-10,12-7,,47 min.,46 min.
austria2,Austria - 2. Liga,Bregenz,13,4-2,2-2,5-2,4-5,3-4,8-4,,11-6,15-13,,53 min.,54 min.
austria2,Austria - 2. Liga,First Vienna,13,4-3,3-0,5-2,3-6,3-2,4-2,,12-5,10-10,,45 min.,48 min.
austria2,Austria - 2. Liga,Floridsdorfer,12,3-2,1-1,1-3,0-2,3-0,4-4,,5-6,7-6,,54 min.,51 min.
austria2,Austria - 2. Liga,Kapfenberger,12,6-3,3-3,5-0,3-2,1-5,8-6,,14-6,12-13,,46 min.,55 min.
austria2,Austria - 2. Liga,Lafnitz,12,0-5,2-4,7-4,5-6,1-5,4-6,,9-13,10-17,,52 min.,48 min.
austria2,Austria - 2. Liga,Liefering,13,3-3,3-3,3-0,4-4,4-3,5-5,,9-6,13-12,,53 min.,53 min.
austria2,Austria - 2. Liga,Rapid Wien B,13,5-2,5-2,4-3,5-4,1-3,2-4,,14-7,8-11,,37 min.,55 min.
austria2,Austria - 2. Liga,Ried,12,1-1,6-1,5-3,5-0,2-2,7-3,,12-5,14-5,,52 min.,56 min.
austria2,Austria - 2. Liga,St. Polten,12,0-1,0-1,3-1,3-3,6-3,5-3,,3-3,14-9,,66 min.,57 min.
austria2,Austria - 2. Liga,Stripfing,12,2-1,0-4,1-3,6-3,3-3,4-2,,3-8,13-8,,56 min.,45 min.
austria2,Austria - 2. Liga,Sturm Graz B,12,1-1,5-1,2-2,1-3,0-2,4-3,,8-4,5-8,,44 min.,56 min.
austria2,Austria - 2. Liga,SV Horn,13,4-6,5-2,3-8,4-5,1-3,2-4,,12-16,7-12,,39 min.,44 min.
austria2,Austria - 2. Liga,Voitsberg,13,1-1,1-2,3-4,4-3,2-4,2-2,,5-7,8-9,,51 min.,51 min.
brazil,Brazil - Serie A,Atletico MG,3,0-0,0-0,0-0,2-1,0-1,1-0,,0-0,3-2,,64 min.,56 min.
brazil,Brazil - Serie A,Bahia,3,0-0,0-1,2-0,0-0,0-0,1-1,,2-1,1-1,,58 min.,54 min.
brazil,Brazil - Serie A,Botafogo,2,0-0,2-1,0-1,0-0,1-0,1-0,,2-2,2-0,,48 min.,33 min.
brazil,Brazil - Serie A,Bragantino,3,2-1,0-1,1-0,0-0,0-0,1-0,,3-2,1-0,,39 min.,18 min.
brazil,Brazil - Serie A,Ceara,2,0-0,2-0,0-0,0-0,0-0,2-1,,2-0,2-1,,56 min.,90 min.
brazil,Brazil - Serie A,Corinthians,3,1-0,1-0,0-1,1-0,1-1,1-1,,2-1,3-2,,47 min.,63 min.
brazil,Brazil - Serie A,Cruzeiro,2,1-0,1-0,1-1,0-0,1-0,1-0,,3-1,2-0,,44 min.,45 min.
brazil,Brazil - Serie A,Flamengo,2,1-0,2-0,0-1,2-0,1-0,1-0,,3-1,4-0,,45 min.,34 min.
brazil,Brazil - Serie A,Fluminense,3,0-0,0-0,2-0,0-0,0-0,2-2,,2-0,2-2,,64 min.,86 min.
brazil,Brazil - Serie A,Fortaleza,3,1-0,1-0,0-1,0-1,1-0,0-0,,2-1,1-1,,32 min.,52 min.
brazil,Brazil - Serie A,Gremio,3,0-1,0-0,3-0,0-0,0-3,0-0,,3-1,0-3,,39 min.,53 min.
brazil,Brazil - Serie A,Internacional,2,0-0,0-0,2-0,0-0,0-1,1-0,,2-0,1-1,,48 min.,64 min.
brazil,Brazil - Serie A,Juventude,3,1-0,1-0,2-2,1-0,1-1,0-0,,4-2,2-1,,40 min.,49 min.
brazil,Brazil - Serie A,Mirassol,2,1-1,1-0,0-0,0-0,0-0,3-1,,2-1,3-1,,55 min.,48 min.
brazil,Brazil - Serie A,Palmeiras,2,1-0,1-0,0-0,0-0,0-0,0-0,,2-0,0-0,,16 min.,
brazil,Brazil - Serie A,Santos,2,0-0,2-1,0-0,1-0,0-0,1-1,,2-1,2-1,,46 min.,54 min.
brazil,Brazil - Serie A,Sao Paulo,3,1-0,1-0,0-1,1-0,0-1,0-0,,2-1,1-1,,28 min.,55 min.
brazil,Brazil - Serie A,Sport Recife,2,0-1,0-0,1-1,0-0,0-0,0-1,,1-2,0-1,,38 min.,45 min.
brazil,Brazil - Serie A,Vasco da Gama,3,0-0,0-1,2-0,1-1,0-0,2-0,,2-1,3-1,,57 min.,38 min.
brazil,Brazil - Serie A,Vitoria,2,0-0,0-0,1-0,0-1,1-1,1-1,,1-0,2-3,,63 min.,66 min.
brazil2,Brazil - Serie B,Amazonas,2,0-1,0-0,0-1,0-0,0-0,0-0,,0-2,0-0,,,26 min.
brazil2,Brazil - Serie B,America MG,3,2-0,0-0,0-1,1-0,1-0,1-0,,2-1,3-0,,42 min.,36 min.
brazil2,Brazil - Serie B,Athletic Club,1,0-0,1-0,0-0,0-1,0-0,0-1,,1-0,0-2,,29 min.,71 min.
brazil2,Brazil - Serie B,Athletico PR,2,1-0,1-0,0-0,0-0,0-0,2-1,,2-0,2-1,,49 min.,76 min.
brazil2,Brazil - Serie B,Atletico GO,2,1-1,0-0,1-0,0-0,1-0,2-2,,2-1,3-2,,57 min.,58 min.
brazil2,Brazil - Serie B,Avai,2,0-1,1-0,1-0,0-0,0-0,0-0,,2-1,0-0,,34 min.,13 min.
brazil2,Brazil - Serie B,Botafogo SP,2,2-0,0-0,0-1,1-0,0-0,0-2,,2-1,1-2,,22 min.,73 min.
brazil2,Brazil - Serie B,Chapecoense,2,0-0,0-0,0-0,1-2,0-0,1-0,,0-0,2-2,,67 min.,54 min.
brazil2,Brazil - Serie B,Coritiba,2,0-0,0-0,0-0,0-0,0-0,1-0,,0-0,1-0,,90 min.,
brazil2,Brazil - Serie B,CRB,2,1-0,1-0,0-0,0-0,0-0,0-0,,2-0,0-0,,18 min.,
brazil2,Brazil - Serie B,Criciuma,2,2-0,0-0,2-1,0-1,0-0,1-0,,4-1,1-1,,39 min.,48 min.
brazil2,Brazil - Serie B,Cuiaba,2,1-1,0-0,0-0,1-0,2-1,0-1,,1-1,3-2,,52 min.,54 min.
brazil2,Brazil - Serie B,Ferroviaria,2,0-0,0-0,1-1,1-0,0-0,1-0,,1-1,2-0,,65 min.,38 min.
brazil2,Brazil - Serie B,Goias,2,1-0,1-0,0-1,0-0,1-0,0-1,,2-1,1-1,,32 min.,65 min.
brazil2,Brazil - Serie B,Novorizontino,2,0-0,0-1,0-0,2-0,0-0,0-0,,0-1,2-0,,56 min.,18 min.
brazil2,Brazil - Serie B,Operario PR,2,0-0,0-0,0-0,1-0,0-0,0-2,,0-0,1-2,,51 min.,85 min.
brazil2,Brazil - Serie B,Paysandu,2,0-0,0-1,1-2,0-0,0-1,0-0,,1-3,0-1,,42 min.,42 min.
brazil2,Brazil - Serie B,Remo,2,1-0,0-0,1-0,1-0,0-0,0-0,,2-0,1-0,,35 min.,
brazil2,Brazil - Serie B,Vila Nova,2,2-0,0-0,1-0,0-0,0-0,0-0,,3-0,0-0,,23 min.,
brazil2,Brazil - Serie B,Volta Redonda,2,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,11 min.
brazil3,Brazil - Serie C,ABC,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
brazil3,Brazil - Serie C,Anapolis,1,0-0,0-0,0-1,0-0,0-0,0-0,,0-1,0-0,,,40 min.
brazil3,Brazil - Serie C,Botafogo PB,1,0-0,0-0,1-0,1-0,0-0,1-0,,1-0,2-0,,57 min.,
brazil3,Brazil - Serie C,Brusque,1,1-0,0-0,0-0,0-0,0-0,0-0,,1-0,0-0,,7 min.,
brazil3,Brazil - Serie C,Caxias,1,0-0,0-0,0-0,0-0,0-0,1-0,,0-0,1-0,,79 min.,
brazil3,Brazil - Serie C,Confianca,1,0-0,0-1,1-0,0-0,1-0,0-0,,1-1,1-0,,48 min.,29 min.
brazil3,Brazil - Serie C,CSA,1,0-0,0-0,1-1,0-0,0-0,0-0,,1-1,0-0,,37 min.,38 min.
brazil3,Brazil - Serie C,Figueirense,1,0-0,0-0,0-0,0-0,1-1,0-0,,0-0,1-1,,64 min.,75 min.
brazil3,Brazil - Serie C,Floresta,1,0-0,0-0,0-0,0-1,0-0,0-1,,0-0,0-2,,,69 min.
brazil3,Brazil - Serie C,Guarani,1,1-0,0-0,0-2,0-0,1-0,0-1,,1-2,1-1,,34 min.,58 min.
brazil3,Brazil - Serie C,Itabaiana,1,0-0,0-0,0-1,1-0,1-0,0-0,,0-1,2-0,,62 min.,34 min.
brazil3,Brazil - Serie C,Londrina,1,1-0,0-0,1-0,0-0,1-0,0-1,,2-0,1-1,,39 min.,88 min.
brazil3,Brazil - Serie C,Maringa,1,0-0,0-0,0-0,0-0,1-0,0-0,,0-0,1-0,,63 min.,
brazil3,Brazil - Serie C,Ponte Preta,1,0-0,1-0,0-0,0-0,0-0,0-0,,1-0,0-0,,17 min.,
brazil3,Brazil - Serie C,Sao Bernardo,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,78 min.
brazil3,Brazil - Serie C,Tombense,1,0-0,2-0,1-1,0-0,0-0,0-1,,3-1,0-1,,23 min.,67 min.
brazil3,Brazil - Serie C,Ypiranga,1,1-0,0-1,1-0,1-0,0-0,0-1,,2-1,1-1,,34 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Arda,15,2-1,6-2,10-2,6-1,0-3,5-5,,18-5,11-9,,45 min.,57 min.
bulgaria,Bulgaria - Parva Liga,Beroe,15,1-1,4-0,3-2,2-4,1-5,5-2,,8-3,8-11,,51 min.,58 min.
bulgaria,Bulgaria - Parva Liga,Botev Plovdiv,15,3-1,1-1,4-5,3-7,4-2,3-2,,8-7,10-11,,50 min.,50 min.
bulgaria,Bulgaria - Parva Liga,Botev Vratsa,15,1-1,1-2,5-6,3-5,2-3,3-6,,7-9,8-14,,52 min.,56 min.
bulgaria,Bulgaria - Parva Liga,Cherno More,15,0-1,3-3,6-2,2-1,4-3,6-0,,9-6,12-4,,59 min.,40 min.
bulgaria,Bulgaria - Parva Liga,CSKA 1948 Sofia,15,3-4,3-6,5-7,3-4,1-3,6-5,,11-17,10-12,,49 min.,45 min.
bulgaria,Bulgaria - Parva Liga,CSKA Sofia,15,2-2,3-1,5-3,3-2,5-2,5-4,,10-6,13-8,,52 min.,55 min.
bulgaria,Bulgaria - Parva Liga,Hebar,15,2-2,0-4,2-2,3-4,0-4,3-4,,4-8,6-12,,53 min.,51 min.
bulgaria,Bulgaria - Parva Liga,L. Krumovgrad,15,3-2,1-2,1-2,4-3,1-1,0-2,,5-6,5-6,,36 min.,44 min.
bulgaria,Bulgaria - Parva Liga,Levski Sofia,15,8-2,3-0,3-3,2-1,5-3,7-5,,14-5,14-9,,46 min.,58 min.
bulgaria,Bulgaria - Parva Liga,Lok. Plovdiv,15,3-6,0-1,3-3,2-1,2-3,2-7,,6-10,6-11,,46 min.,49 min.
bulgaria,Bulgaria - Parva Liga,Lokomotiv Sofia,15,3-5,3-2,0-3,2-4,1-3,4-6,,6-10,7-13,,47 min.,50 min.
bulgaria,Bulgaria - Parva Liga,Ludogorets,15,6-0,2-0,5-0,8-0,3-0,7-3,,13-0,18-3,,49 min.,83 min.
bulgaria,Bulgaria - Parva Liga,Septemvri Sofia,15,0-1,3-3,6-3,5-4,2-5,1-6,,9-7,8-15,,46 min.,56 min.
bulgaria,Bulgaria - Parva Liga,Slavia Sofia,15,6-2,3-1,5-6,3-5,4-3,5-2,,14-9,12-10,,44 min.,47 min.
bulgaria,Bulgaria - Parva Liga,Spartak Varna,15,4-5,4-2,3-1,5-2,3-2,3-4,,11-8,11-8,,47 min.,44 min.
canada,Canada - Premier League,A. Ottawa,2,0-1,0-1,0-0,3-1,0-0,2-1,,0-2,5-2,,67 min.,40 min.
canada,Canada - Premier League,Cavalry,1,0-0,0-1,0-0,0-0,0-0,1-0,,0-1,1-0,,90 min.,19 min.
canada,Canada - Premier League,Forge,2,0-1,0-0,0-0,2-0,0-0,0-0,,0-1,2-0,,54 min.,11 min.
canada,Canada - Premier League,HFX Wanderers,1,0-0,1-0,0-0,0-0,1-1,1-0,,1-0,2-1,,58 min.,71 min.
canada,Canada - Premier League,Pacific,2,0-0,2-0,0-1,0-1,0-0,0-0,,2-1,0-1,,24 min.,52 min.
canada,Canada - Premier League,Vancouver FC,2,0-0,0-1,0-2,0-0,1-1,0-2,,0-3,1-3,,66 min.,55 min.
canada,Canada - Premier League,York Utd,1,0-0,1-0,0-0,0-1,0-0,0-1,,1-0,0-2,,22 min.,67 min.
china,China - Super League,Beijing Guoan,3,1-1,2-0,1-0,3-0,0-0,2-1,,4-1,5-1,,47 min.,41 min.
china,China - Super League,Changchun Yatai,3,0-0,0-0,1-2,1-0,0-0,0-1,,1-2,1-1,,40 min.,50 min.
china,China - Super League,Chengdu,4,0-1,1-0,2-0,2-1,0-0,0-1,,3-1,2-2,,44 min.,54 min.
china,China - Super League,Dalian Yingbo,3,0-0,0-1,1-0,0-0,2-0,1-0,,1-1,3-0,,62 min.,19 min.
china,China - Super League,Henan SL,3,0-0,1-1,1-0,0-1,3-2,1-3,,2-1,4-6,,56 min.,69 min.
china,China - Super League,Meizhou Hakka,5,1-1,1-1,2-2,2-1,3-0,3-4,,4-4,8-5,,55 min.,56 min.
china,China - Super League,Qingdao Hainiu,4,1-1,0-1,1-1,0-1,1-1,0-0,,2-3,1-2,,39 min.,41 min.
china,China - Super League,Qingdao West C.,5,2-0,1-2,2-2,1-2,2-1,2-3,,5-4,5-6,,49 min.,57 min.
china,China - Super League,S. Shenhua,6,1-2,4-2,2-1,2-0,1-2,5-1,,7-5,8-3,,52 min.,42 min.
china,China - Super League,Shandong T.,4,3-1,2-1,0-1,1-0,0-1,2-0,,5-3,3-1,,38 min.,34 min.
china,China - Super League,Shanghai Port,5,3-1,0-1,2-0,1-0,1-1,2-3,,5-2,4-4,,43 min.,59 min.
china,China - Super League,Sichuan Jiuniu,3,0-1,1-2,1-1,2-2,1-1,2-1,,2-4,5-4,,55 min.,46 min.
china,China - Super League,Tianjin T.,5,0-1,1-2,0-2,0-0,1-2,6-1,,1-5,7-3,,75 min.,43 min.
china,China - Super League,Wuhan Three T.,3,1-2,1-2,2-3,0-0,0-1,3-1,,4-7,3-2,,51 min.,36 min.
china,China - Super League,Yunnan Yukun,3,0-0,0-0,0-1,0-1,1-0,1-1,,0-1,2-2,,77 min.,59 min.
china,China - Super League,Zhejiang,3,2-0,2-0,0-0,0-1,0-1,2-1,,4-0,2-3,,40 min.,67 min.
china2,China - League One,Chongqing T.,3,1-0,0-1,1-1,0-0,1-0,2-1,,2-2,3-1,,52 min.,48 min.
china2,China - League One,Dalian Kuncheng,2,0-0,0-0,0-0,0-0,0-0,0-2,,0-0,0-2,,,90 min.
china2,China - League One,Foshan Nanshi,3,1-0,1-0,0-1,0-1,0-0,0-1,,2-1,0-2,,13 min.,60 min.
china2,China - League One,Guangdong GZP,2,0-0,1-1,1-1,1-0,0-0,1-0,,2-2,2-0,,50 min.,33 min.
china2,China - League One,Guangxi Baoyun,3,0-1,0-0,0-2,0-2,0-0,1-2,,0-3,1-4,,83 min.,51 min.
china2,China - League One,Heilongjiang IC,3,0-0,0-1,0-0,1-2,1-0,2-0,,0-1,4-2,,72 min.,41 min.
china2,China - League One,Liaoning Tieren,2,1-1,1-0,2-1,1-0,3-0,1-0,,4-2,5-0,,52 min.,21 min.
china2,China - League One,Nanjing City,3,0-0,0-0,1-0,0-2,0-1,1-0,,1-0,1-3,,64 min.,59 min.
china2,China - League One,Nantong Zhiyun,4,0-1,2-2,1-1,0-0,1-1,1-1,,3-4,2-2,,46 min.,42 min.
china2,China - League One,Qingdao RL,2,0-0,0-0,0-0,1-0,0-0,0-1,,0-0,1-1,,49 min.,90 min.
china2,China - League One,S. Gongfu,2,3-0,0-0,0-0,0-0,0-1,0-0,,3-0,0-1,,10 min.,63 min.
china2,China - League One,Shaanxi Union,2,0-0,1-0,2-1,1-0,0-0,0-1,,3-1,1-1,,37 min.,68 min.
china2,China - League One,Shanghai Jiadin,3,0-0,2-0,0-0,2-1,0-0,0-2,,2-0,2-3,,42 min.,71 min.
china2,China - League One,Shenzhen J.,3,2-2,0-0,1-1,0-1,1-0,0-0,,3-3,1-1,,33 min.,28 min.
china2,China - League One,Yanbian Longdin,1,1-1,0-0,0-0,0-1,2-0,0-0,,1-1,2-1,,51 min.,32 min.
colombia,Colombia - Primera A - Apertura,A. Bucaramanga,7,0-0,2-1,2-1,1-1,1-0,2-3,,4-2,4-4,,53 min.,63 min.
colombia,Colombia - Primera A - Apertura,A. Nacional,7,1-1,1-0,6-1,5-2,2-0,3-1,,8-2,10-3,,51 min.,49 min.
colombia,Colombia - Primera A - Apertura,A. Petrolera,7,1-2,0-1,3-0,1-1,1-0,2-3,,4-3,4-4,,52 min.,51 min.
colombia,Colombia - Primera A - Apertura,America de Cali,8,2-1,3-1,1-1,4-0,4-1,2-0,,6-3,10-1,,48 min.,28 min.
