League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Australia - A-League,Sydney FC,13,5-3,2-4,8-7,5-3,4-5,12-3,,15-14,21-11,,54 min.,44 min.
Australia - A-League,Wellington,13,2-3,1-0,2-3,2-2,3-4,1-5,,5-6,6-11,,47 min.,57 min.
Australia - A-League,Western United,13,3-2,5-0,4-4,5-4,3-2,3-2,,12-6,11-8,,43 min.,50 min.
Australia - A-League,WS Wanderers,13,6-5,4-4,4-5,5-2,6-4,6-3,,14-14,17-9,,48 min.,42 min.
Austria - Bundesliga,Home,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Austria - Bundesliga,A. Klagenfurt,6-5,1-1,0-1,1-0,1-5,6-5,,7-7,8-10,,48 min.,51 min.,
Austria - Bundesliga,Altach,0-2,3-2,0-2,1-2,3-2,3-3,,3-6,7-7,,58 min.,49 min.,
Austria - Bundesliga,Austria Wien,2-1,3-5,1-1,5-1,6-0,5-0,,6-7,16-1,,56 min.,28 min.,
Austria - Bundesliga,BW Linz,1-0,5-4,2-2,5-2,2-3,3-0,,8-6,10-5,,47 min.,44 min.,
Austria - Bundesliga,Grazer AK,4-4,2-0,1-4,1-3,2-1,3-8,,7-8,6-12,,43 min.,55 min.,
Austria - Bundesliga,Hartberg,1-2,1-2,0-2,5-2,3-1,3-4,,2-6,11-7,,59 min.,51 min.,
Austria - Bundesliga,LASK Linz,1-1,3-5,2-2,3-4,3-2,5-4,,6-8,11-10,,56 min.,50 min.,
Austria - Bundesliga,Rapid Wien,3-1,6-1,5-2,2-2,3-1,3-2,,14-4,8-5,,42 min.,53 min.,
Austria - Bundesliga,Salzburg,3-3,0-0,6-0,3-2,6-2,6-1,,9-3,15-5,,56 min.,46 min.,
Austria - Bundesliga,Sturm Graz,2-0,3-1,9-3,4-2,6-2,10-6,,14-4,20-10,,55 min.,64 min.,
Austria - Bundesliga,Tirol,0-2,2-1,1-1,0-1,0-2,3-5,,3-4,3-8,,56 min.,59 min.,
Austria - Bundesliga,Wolfsberger AC,1-1,4-1,1-2,4-2,5-3,5-5,,6-4,14-10,,55 min.,60 min.,
Austria - 2. Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Austria - 2. Liga,A. Lustenau,15,3-3,2-2,1-4,5-2,1-1,1-1,,6-9,7-4,,41 min.,36 min.
Austria - 2. Liga,Admira Wacker,15,5-3,6-2,4-4,1-1,4-3,5-2,,15-9,10-6,,42 min.,44 min.
Austria - 2. Liga,Amstetten,15,5-4,4-0,4-7,5-1,4-2,4-5,,13-11,13-8,,45 min.,48 min.
Austria - 2. Liga,Bregenz,15,4-4,2-3,5-3,6-5,3-7,8-6,,11-10,17-18,,53 min.,52 min.
Austria - 2. Liga,First Vienna,15,4-4,3-0,5-4,3-6,3-4,5-2,,12-8,11-12,,47 min.,47 min.
Austria - 2. Liga,Floridsdorfer,15,3-2,1-2,2-3,1-2,3-0,5-5,,6-7,9-7,,55 min.,52 min.
Austria - 2. Liga,Kapfenberger,15,6-3,4-3,7-2,7-5,3-5,9-7,,17-8,19-17,,49 min.,55 min.
Austria - 2. Liga,Lafnitz,15,0-8,3-5,7-5,6-8,3-6,6-6,,10-18,15-20,,55 min.,46 min.
Austria - 2. Liga,Liefering,15,3-3,3-3,4-2,4-4,5-3,5-5,,10-8,14-12,,53 min.,52 min.
Austria - 2. Liga,Rapid Wien B,15,5-3,6-4,5-3,6-6,1-4,2-5,,16-10,9-15,,37 min.,52 min.
Austria - 2. Liga,Ried,15,2-1,6-1,6-3,7-0,2-2,8-5,,14-5,17-7,,52 min.,61 min.
Austria - 2. Liga,St. Polten,15,1-1,2-1,6-1,4-3,8-4,6-5,,9-3,18-12,,58 min.,61 min.
Austria - 2. Liga,Stripfing,15,2-2,1-4,3-4,6-4,5-3,4-2,,6-10,15-9,,54 min.,43 min.
Austria - 2. Liga,Sturm Graz B,15,2-2,5-3,6-2,1-4,3-3,4-4,,13-7,8-11,,45 min.,51 min.
Austria - 2. Liga,SV Horn,15,4-6,5-2,4-8,6-6,2-3,5-5,,13-16,13-14,,47 min.,46 min.
Austria - 2. Liga,Voitsberg,15,1-1,1-4,3-4,4-3,2-4,2-2,,5-9,8-9,,51 min.,48 min.
Belgium - First Division A,Home,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Belgium - First Division A,Anderlecht,3-3,5-0,6-5,3-2,2-1,11-4,,14-8,16-7,,54 min.,49 min.,
Belgium - First Division A,Antwerp,3-3,3-3,5-2,5-6,4-0,8-3,,11-8,17-9,,54 min.,43 min.,
Belgium - First Division A,Beerschot,2-6,1-3,2-5,4-4,5-2,3-4,,5-14,12-10,,54 min.,42 min.,
Belgium - First Division A,Cercle Brugge,2-2,2-5,4-2,1-1,4-4,4-4,,8-9,9-9,,53 min.,49 min.,
Belgium - First Division A,Charleroi,4-2,2-0,2-4,4-1,2-3,4-2,,8-6,10-6,,48 min.,50 min.,
Belgium - First Division A,Club Brugge,4-0,5-2,6-4,8-3,4-4,11-5,,15-6,23-12,,52 min.,58 min.,
Belgium - First Division A,Dender,1-4,1-3,5-1,3-4,1-2,3-4,,7-8,7-10,,52 min.,49 min.,
Belgium - First Division A,Gent,6-2,6-4,2-2,3-5,3-2,7-1,,14-8,13-8,,45 min.,44 min.,
Belgium - First Division A,Kortrijk,1-6,4-1,2-2,2-2,3-3,2-6,,7-9,7-11,,48 min.,49 min.,
Belgium - First Division A,KRC Genk,0-2,4-0,6-2,4-3,5-0,11-2,,10-4,20-5,,60 min.,50 min.,
Belgium - First Division A,KV Mechelen,4-0,3-5,5-7,7-0,3-1,9-7,,12-12,19-8,,53 min.,54 min.,
Belgium - First Division A,OH Leuven,2-2,2-1,4-3,0-2,5-2,6-0,,8-6,11-4,,55 min.,40 min.,
Belgium - First Division A,Royale Union SG,4-1,3-0,7-1,7-4,2-2,6-3,,14-2,15-9,,49 min.,58 min.,
Belgium - First Division A,Sint-Truiden,4-2,7-6,1-4,2-1,5-6,5-3,,12-12,12-10,,45 min.,48 min.,
Belgium - First Division A,Standard Liege,1-1,0-0,5-1,2-0,3-3,1-5,,6-2,6-8,,51 min.,67 min.,
Belgium - First Division A,Westerlo,4-4,4-5,7-3,4-2,6-3,5-5,,15-12,15-10,,48 min.,45 min.,
Brazil - Serie A,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie A,Atletico MG,5,0-0,0-0,0-0,2-2,0-1,4-1,,0-0,6-4,,74 min.,64 min.
Brazil - Serie A,Bahia,6,0-0,1-1,3-0,1-1,2-0,1-2,,4-1,4-3,,54 min.,62 min.
Brazil - Serie A,Botafogo,5,1-0,2-1,3-1,1-1,3-0,3-1,,6-2,7-2,,53 min.,52 min.
Brazil - Serie A,Bragantino,6,2-1,1-1,2-0,0-0,0-1,2-1,,5-2,2-2,,45 min.,46 min.
Brazil - Serie A,Ceara,6,2-0,2-0,0-1,1-0,1-0,2-2,,4-1,4-2,,44 min.,71 min.
Brazil - Serie A,Corinthians,6,1-0,2-0,0-3,1-0,3-1,3-1,,3-3,7-2,,57 min.,54 min.
Brazil - Serie A,Cruzeiro,6,4-0,1-0,1-2,0-0,2-0,2-1,,6-2,4-1,,40 min.,59 min.
Brazil - Serie A,Flamengo,6,3-0,3-0,2-1,4-0,3-0,2-0,,8-1,9-0,,44 min.,34 min.
Brazil - Serie A,Fluminense,5,0-0,0-2,3-0,1-0,0-0,4-2,,3-2,5-2,,67 min.,56 min.
Brazil - Serie A,Fortaleza,5,2-0,1-0,0-3,0-1,2-0,3-0,,3-3,5-1,,52 min.,44 min.
Brazil - Serie A,Gremio,6,0-1,0-0,3-0,0-0,1-3,2-1,,3-1,3-4,,57 min.,60 min.
Brazil - Serie A,Internacional,5,0-3,1-0,3-0,0-0,1-1,2-1,,4-3,3-2,,49 min.,34 min.
Brazil - Serie A,Juventude,6,1-1,1-1,2-3,2-1,1-1,0-0,,4-5,3-2,,42 min.,41 min.
Brazil - Serie A,Mirassol,5,2-1,1-0,1-1,1-0,1-1,4-2,,4-2,6-3,,53 min.,58 min.
Brazil - Serie A,Palmeiras,5,1-0,1-0,0-0,0-0,0-1,1-2,,2-0,1-3,,41 min.,83 min.
Brazil - Serie A,Santos,5,0-0,2-1,0-0,1-0,0-1,2-3,,2-1,3-4,,54 min.,68 min.
Brazil - Serie A,Sao Paulo,6,1-0,1-0,0-2,2-1,0-1,1-1,,2-2,3-3,,44 min.,58 min.
Brazil - Serie A,Sport Recife,5,1-2,0-1,1-2,0-2,0-0,0-1,,2-5,0-3,,22 min.,38 min.
Brazil - Serie A,Vasco da Gama,6,1-1,0-1,2-1,2-2,0-0,3-0,,3-3,5-2,,52 min.,34 min.
Brazil - Serie A,Vitoria,5,0-0,0-2,1-1,1-1,2-1,2-1,,1-3,5-3,,67 min.,46 min.
Brazil - Serie B,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie B,Amazonas,5,1-1,0-0,0-2,1-0,0-0,2-1,,1-3,3-1,,56 min.,47 min.
Brazil - Serie B,America MG,6,2-0,2-0,1-2,1-1,1-2,3-1,,5-2,5-4,,47 min.,58 min.
Brazil - Serie B,Athletic Club,5,1-1,1-0,0-0,0-2,1-1,0-4,,2-1,1-7,,35 min.,68 min.
Brazil - Serie B,Athletico PR,6,1-1,2-1,0-1,1-1,0-1,3-2,,3-3,4-4,,51 min.,53 min.
Brazil - Serie B,Atletico GO,5,2-1,0-1,2-1,0-1,1-0,3-2,,4-3,4-3,,52 min.,50 min.
Brazil - Serie B,Avai,6,0-1,1-0,2-0,1-0,0-1,4-0,,3-1,5-1,,62 min.,44 min.
Brazil - Serie B,Botafogo SP,6,3-0,0-2,0-2,2-0,0-1,0-3,,3-4,2-4,,23 min.,56 min.
Brazil - Serie B,Chapecoense,5,3-0,1-0,0-1,3-2,0-1,3-0,,4-1,6-3,,46 min.,52 min.
Brazil - Serie B,Coritiba,5,0-0,2-0,2-0,0-0,0-0,2-1,,4-0,2-1,,50 min.,78 min.
Brazil - Serie B,CRB,5,2-1,2-0,0-0,1-0,1-0,0-0,,4-1,2-0,,31 min.,13 min.
Brazil - Serie B,Criciuma,5,2-0,0-0,2-1,1-2,0-0,1-1,,4-1,2-3,,40 min.,61 min.
Brazil - Serie B,Cuiaba,6,2-3,0-0,0-0,2-0,3-1,2-2,,2-3,7-3,,58 min.,45 min.
Brazil - Serie B,Ferroviaria,5,1-1,0-1,2-1,1-0,1-0,2-1,,3-3,4-1,,56 min.,37 min.
Brazil - Serie B,Goias,6,1-0,4-1,1-1,0-0,2-0,2-1,,6-2,4-1,,45 min.,50 min.
Brazil - Serie B,Novorizontino,6,2-1,1-1,0-1,5-1,1-1,1-0,,3-3,7-2,,47 min.,36 min.
Brazil - Serie B,Operario PR,5,1-1,2-0,0-0,3-0,1-1,0-2,,3-1,4-3,,40 min.,60 min.
Brazil - Serie B,Paysandu,5,0-0,0-1,2-3,0-1,0-1,0-0,,2-4,0-2,,43 min.,43 min.
Brazil - Serie B,Remo,6,1-0,1-0,3-1,1-1,1-0,2-0,,5-1,4-1,,48 min.,40 min.
Brazil - Serie B,Vila Nova,5,3-0,0-0,2-1,1-0,0-0,0-1,,5-1,1-1,,27 min.,61 min.
Brazil - Serie B,Volta Redonda,5,0-1,0-1,0-0,0-0,0-0,3-0,,0-2,3-0,,90 min.,18 min.
Brazil - Serie C,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie C,ABC,4,1-0,1-1,1-1,0-1,0-1,3-3,,3-2,3-5,,57 min.,63 min.
Brazil - Serie C,Anapolis,4,0-0,0-0,0-1,0-0,0-1,1-0,,0-1,1-1,,90 min.,54 min.
Brazil - Serie C,Botafogo PB,4,1-1,0-0,1-0,2-0,0-1,2-1,,2-1,4-2,,53 min.,52 min.
Brazil - Serie C,Brusque,4,2-0,0-0,0-0,1-0,0-0,0-1,,2-0,1-1,,25 min.,83 min.
Brazil - Serie C,Caxias,4,0-0,1-2,3-1,1-0,0-0,4-0,,4-3,5-0,,58 min.,30 min.
Brazil - Serie C,Confianca,4,0-1,1-1,3-1,0-0,2-1,1-2,,4-3,3-3,,51 min.,51 min.
Brazil - Serie C,CSA,4,0-0,2-0,1-4,0-0,1-0,2-0,,3-4,3-0,,53 min.,37 min.
Brazil - Serie C,Figueirense,4,0-0,2-1,0-1,0-1,2-1,2-0,,2-2,4-2,,60 min.,46 min.
Brazil - Serie C,Floresta,4,0-0,1-0,0-0,0-1,1-0,0-1,,1-0,1-2,,38 min.,69 min.
Brazil - Serie C,Guarani,4,1-1,0-0,1-2,0-0,2-0,0-2,,2-3,2-2,,44 min.,52 min.
Brazil - Serie C,Itabaiana,4,0-1,1-0,0-2,1-0,2-1,1-0,,1-3,4-1,,59 min.,36 min.
Brazil - Serie C,Ituano,4,1-0,0-0,0-0,0-1,0-0,2-1,,1-0,2-2,,58 min.,74 min.
Brazil - Serie C,Londrina,4,2-1,0-0,1-0,1-1,2-1,0-1,,3-1,3-3,,42 min.,50 min.
Brazil - Serie C,Maringa,4,0-1,0-1,1-0,1-2,1-0,3-0,,1-2,5-2,,68 min.,34 min.
Brazil - Serie C,Nautico,4,0-0,1-0,1-0,0-0,0-0,0-1,,2-0,0-1,,26 min.,87 min.
Brazil - Serie C,Ponte Preta,4,0-0,2-0,1-2,0-1,1-0,0-2,,3-2,1-3,,37 min.,61 min.
Brazil - Serie C,Retro,4,0-0,0-2,0-1,2-0,0-0,1-0,,0-3,3-0,,63 min.,28 min.
Brazil - Serie C,Sao Bernardo,4,0-0,0-2,0-0,0-0,1-1,2-1,,0-2,3-2,,84 min.,48 min.
Brazil - Serie C,Tombense,4,2-0,2-0,1-1,0-0,0-1,1-1,,5-1,1-2,,26 min.,69 min.
Brazil - Serie C,Ypiranga,4,1-1,1-1,1-1,1-0,0-1,1-2,,3-3,2-3,,42 min.,52 min.
Bulgaria - Parva Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Bulgaria - Parva Liga,Arda,18,2-2,6-3,10-3,6-2,1-3,5-5,,18-8,12-10,,45 min.,50 min.
Bulgaria - Parva Liga,Beroe,18,1-3,5-2,4-2,3-4,1-7,5-6,,10-7,9-17,,49 min.,56 min.
Bulgaria - Parva Liga,Botev Plovdiv,18,4-1,3-2,4-6,3-9,4-4,4-3,,11-9,11-16,,47 min.,51 min.
Bulgaria - Parva Liga,Botev Vratsa,18,3-1,2-2,6-7,4-6,2-3,4-7,,11-10,10-16,,47 min.,56 min.
Bulgaria - Parva Liga,Cherno More,18,0-1,3-3,6-2,3-1,5-3,7-1,,9-6,15-5,,60 min.,43 min.
Bulgaria - Parva Liga,CSKA 1948 Sofia,19,3-4,4-6,5-7,3-4,2-3,8-6,,12-17,13-13,,51 min.,46 min.
Bulgaria - Parva Liga,CSKA Sofia,18,3-3,6-1,5-3,6-2,6-2,7-4,,14-7,19-8,,51 min.,52 min.
Bulgaria - Parva Liga,Hebar,18,3-2,1-5,2-3,3-5,0-5,4-5,,6-10,7-15,,50 min.,51 min.
Bulgaria - Parva Liga,L. Krumovgrad,18,3-3,1-4,1-2,4-3,1-3,1-4,,5-9,6-10,,39 min.,48 min.
Bulgaria - Parva Liga,Levski Sofia,18,8-2,3-0,5-4,2-1,7-4,8-6,,16-6,17-11,,48 min.,59 min.
Bulgaria - Parva Liga,Lok. Plovdiv,18,4-7,0-1,4-4,2-2,2-5,2-7,,8-12,6-14,,43 min.,49 min.
Bulgaria - Parva Liga,Lokomotiv Sofia,19,4-5,4-3,3-3,3-4,1-3,9-6,,11-11,13-13,,51 min.,49 min.
Bulgaria - Parva Liga,Ludogorets,18,6-1,2-0,8-0,8-0,4-0,8-5,,16-1,20-5,,50 min.,70 min.
Bulgaria - Parva Liga,Septemvri Sofia,19,0-2,3-4,9-4,6-4,2-5,3-6,,12-10,11-15,,48 min.,52 min.
Bulgaria - Parva Liga,Slavia Sofia,19,8-2,4-3,5-8,4-5,4-3,5-3,,17-13,13-11,,42 min.,45 min.
Bulgaria - Parva Liga,Spartak Varna,18,5-6,5-2,4-1,5-3,3-2,3-6,,14-9,11-11,,44 min.,46 min.
Canada - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Canada - Premier League,A. Ottawa,4,0-2,1-1,2-1,6-2,2-0,2-1,,3-4,10-3,,57 min.,36 min.
Canada - Premier League,Cavalry,5,3-0,0-1,0-0,3-2,3-1,3-1,,3-1,9-4,,54 min.,56 min.
Canada - Premier League,Forge,5,0-2,2-0,1-1,2-1,1-0,1-1,,3-3,4-2,,48 min.,38 min.
Canada - Premier League,HFX Wanderers,4,0-0,1-0,0-1,0-0,2-1,2-2,,1-1,4-3,,66 min.,71 min.
Canada - Premier League,Pacific,5,0-0,2-1,1-2,0-1,0-0,1-1,,3-3,1-2,,46 min.,52 min.
Canada - Premier League,Valour,5,0-0,0-1,1-3,1-0,2-0,2-2,,1-4,5-2,,67 min.,52 min.
Canada - Premier League,Vancouver FC,5,1-0,1-1,1-2,0-2,1-3,0-3,,3-3,1-8,,35 min.,61 min.
Canada - Premier League,York Utd,5,1-1,4-0,1-2,0-1,0-1,1-1,,6-3,1-3,,37 min.,48 min.
China - Super League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - Super League,Beijing Guoan,5,1-1,4-0,2-0,3-1,1-0,2-1,,7-1,6-2,,45 min.,44 min.
China - Super League,Changchun Yatai,6,0-2,0-0,1-2,2-1,0-1,1-2,,1-4,3-4,,55 min.,44 min.
