League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Australia - A-League,Sydney FC,13,5-3,2-4,8-7,5-3,4-5,12-3,,15-14,21-11,,54 min.,44 min.
Australia - A-League,Wellington,13,2-3,1-0,2-3,2-2,3-4,1-5,,5-6,6-11,,47 min.,57 min.
Australia - A-League,Western United,13,3-2,5-0,4-4,5-4,3-2,3-2,,12-6,11-8,,43 min.,50 min.
Australia - A-League,WS Wanderers,13,6-5,4-4,4-5,5-2,6-4,6-3,,14-14,17-9,,48 min.,42 min.
Austria - Bundesliga,Home,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Austria - Bundesliga,A. Klagenfurt,6-5,1-1,0-1,1-0,1-5,6-5,,7-7,8-10,,48 min.,51 min.,
Austria - Bundesliga,Altach,0-2,3-2,0-2,1-2,3-2,3-3,,3-6,7-7,,58 min.,49 min.,
Austria - Bundesliga,Austria Wien,2-1,3-5,1-1,5-1,6-0,5-0,,6-7,16-1,,56 min.,28 min.,
Austria - Bundesliga,BW Linz,1-0,5-4,2-2,5-2,2-3,3-0,,8-6,10-5,,47 min.,44 min.,
Austria - Bundesliga,Grazer AK,4-4,2-0,1-4,1-3,2-1,3-8,,7-8,6-12,,43 min.,55 min.,
Austria - Bundesliga,Hartberg,1-2,1-2,0-2,5-2,3-1,3-4,,2-6,11-7,,59 min.,51 min.,
Austria - Bundesliga,LASK Linz,1-1,3-5,2-2,3-4,3-2,5-4,,6-8,11-10,,56 min.,50 min.,
Austria - Bundesliga,Rapid Wien,3-1,6-1,5-2,2-2,3-1,3-2,,14-4,8-5,,42 min.,53 min.,
Austria - Bundesliga,Salzburg,3-3,0-0,6-0,3-2,6-2,6-1,,9-3,15-5,,56 min.,46 min.,
Austria - Bundesliga,Sturm Graz,2-0,3-1,9-3,4-2,6-2,10-6,,14-4,20-10,,55 min.,64 min.,
Austria - Bundesliga,Tirol,0-2,2-1,1-1,0-1,0-2,3-5,,3-4,3-8,,56 min.,59 min.,
Austria - Bundesliga,Wolfsberger AC,1-1,4-1,1-2,4-2,5-3,5-5,,6-4,14-10,,55 min.,60 min.,
Austria - 2. Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Austria - 2. Liga,A. Lustenau,14,1-3,2-2,1-4,4-2,1-1,1-1,,4-9,6-4,,46 min.,36 min.
Austria - 2. Liga,Admira Wacker,14,4-3,6-1,4-3,1-1,4-2,5-2,,14-7,10-5,,44 min.,44 min.
Austria - 2. Liga,Amstetten,14,4-4,3-0,4-6,4-1,4-2,4-5,,11-10,12-8,,47 min.,48 min.
Austria - 2. Liga,Bregenz,15,4-4,2-3,5-3,6-5,3-7,8-6,,11-10,17-18,,53 min.,52 min.
Austria - 2. Liga,First Vienna,15,4-4,3-0,5-4,3-6,3-4,5-2,,12-8,11-12,,47 min.,47 min.
Austria - 2. Liga,Floridsdorfer,14,3-2,1-2,2-3,1-2,3-0,4-4,,6-7,8-6,,53 min.,49 min.
Austria - 2. Liga,Kapfenberger,14,6-3,3-3,6-1,6-3,2-5,8-7,,15-7,16-15,,48 min.,55 min.
Austria - 2. Liga,Lafnitz,14,0-6,3-5,7-5,5-8,2-6,6-6,,10-16,13-20,,54 min.,48 min.
Austria - 2. Liga,Liefering,15,3-3,3-3,4-2,4-4,5-3,5-5,,10-8,14-12,,53 min.,52 min.
Austria - 2. Liga,Rapid Wien B,14,5-2,5-3,5-3,5-5,1-4,2-5,,15-8,8-14,,37 min.,56 min.
Austria - 2. Liga,Ried,14,2-1,6-1,6-3,6-0,2-2,8-4,,14-5,16-6,,51 min.,59 min.
Austria - 2. Liga,St. Polten,15,1-1,2-1,6-1,4-3,8-4,6-5,,9-3,18-12,,58 min.,61 min.
Austria - 2. Liga,Stripfing,15,2-2,1-4,3-4,6-4,5-3,4-2,,6-10,15-9,,54 min.,43 min.
Austria - 2. Liga,Sturm Graz B,15,2-2,5-3,6-2,1-4,3-3,4-4,,13-7,8-11,,45 min.,51 min.
Austria - 2. Liga,SV Horn,15,4-6,5-2,4-8,6-6,2-3,5-5,,13-16,13-14,,47 min.,46 min.
Austria - 2. Liga,Voitsberg,15,1-1,1-4,3-4,4-3,2-4,2-2,,5-9,8-9,,51 min.,48 min.
Belgium - First Division A,Home,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Belgium - First Division A,Anderlecht,3-3,5-0,6-5,3-2,2-1,11-4,,14-8,16-7,,54 min.,49 min.,
Belgium - First Division A,Antwerp,3-3,3-3,5-2,5-6,4-0,8-3,,11-8,17-9,,54 min.,43 min.,
Belgium - First Division A,Beerschot,2-6,1-3,2-5,4-4,5-2,3-4,,5-14,12-10,,54 min.,42 min.,
Belgium - First Division A,Cercle Brugge,2-2,2-5,4-2,1-1,4-4,4-4,,8-9,9-9,,53 min.,49 min.,
Belgium - First Division A,Charleroi,4-2,2-0,2-4,4-1,2-3,4-2,,8-6,10-6,,48 min.,50 min.,
Belgium - First Division A,Club Brugge,4-0,5-2,6-4,8-3,4-4,11-5,,15-6,23-12,,52 min.,58 min.,
Belgium - First Division A,Dender,1-4,1-3,5-1,3-4,1-2,3-4,,7-8,7-10,,52 min.,49 min.,
Belgium - First Division A,Gent,6-2,6-4,2-2,3-5,3-2,7-1,,14-8,13-8,,45 min.,44 min.,
Belgium - First Division A,Kortrijk,1-6,4-1,2-2,2-2,3-3,2-6,,7-9,7-11,,48 min.,49 min.,
Belgium - First Division A,KRC Genk,0-2,4-0,6-2,4-3,5-0,11-2,,10-4,20-5,,60 min.,50 min.,
Belgium - First Division A,KV Mechelen,4-0,3-5,5-7,7-0,3-1,9-7,,12-12,19-8,,53 min.,54 min.,
Belgium - First Division A,OH Leuven,2-2,2-1,4-3,0-2,5-2,6-0,,8-6,11-4,,55 min.,40 min.,
Belgium - First Division A,Royale Union SG,4-1,3-0,7-1,7-4,2-2,6-3,,14-2,15-9,,49 min.,58 min.,
Belgium - First Division A,Sint-Truiden,4-2,7-6,1-4,2-1,5-6,5-3,,12-12,12-10,,45 min.,48 min.,
Belgium - First Division A,Standard Liege,1-1,0-0,5-1,2-0,3-3,1-5,,6-2,6-8,,51 min.,67 min.,
Belgium - First Division A,Westerlo,4-4,4-5,7-3,4-2,6-3,5-5,,15-12,15-10,,48 min.,45 min.,
Brazil - Serie A,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie A,Atletico MG,4,0-0,0-0,0-0,2-2,0-1,4-1,,0-0,6-4,,74 min.,64 min.
Brazil - Serie A,Bahia,5,0-0,1-1,3-0,0-1,1-0,1-1,,4-1,2-2,,50 min.,54 min.
Brazil - Serie A,Botafogo,4,1-0,2-1,2-1,1-0,2-0,2-0,,5-2,5-0,,50 min.,33 min.
Brazil - Serie A,Bragantino,5,2-1,1-1,1-0,0-0,0-1,2-1,,4-2,2-2,,45 min.,46 min.
Brazil - Serie A,Ceara,5,2-0,2-0,0-1,1-0,1-0,2-1,,4-1,4-1,,44 min.,67 min.
Brazil - Serie A,Corinthians,5,1-0,2-0,0-3,1-0,3-1,3-1,,3-3,7-2,,57 min.,54 min.
Brazil - Serie A,Cruzeiro,5,2-0,1-0,1-2,0-0,2-0,2-0,,4-2,4-0,,49 min.,44 min.
Brazil - Serie A,Flamengo,5,3-0,2-0,2-1,2-0,1-0,2-0,,7-1,5-0,,40 min.,34 min.
Brazil - Serie A,Fluminense,4,0-0,0-1,2-0,1-0,0-0,3-2,,2-1,4-2,,67 min.,66 min.
Brazil - Serie A,Fortaleza,4,2-0,1-0,0-1,0-1,2-0,3-0,,3-1,5-1,,52 min.,52 min.
Brazil - Serie A,Gremio,5,0-1,0-0,3-0,0-0,0-3,2-1,,3-1,2-4,,56 min.,60 min.
Brazil - Serie A,Internacional,4,0-2,1-0,3-0,0-0,1-1,2-0,,4-2,3-1,,49 min.,25 min.
Brazil - Serie A,Juventude,5,1-0,1-1,2-2,2-1,1-1,0-0,,4-3,3-2,,42 min.,47 min.
Brazil - Serie A,Mirassol,4,2-1,1-0,0-1,1-0,1-1,4-2,,3-2,6-3,,55 min.,58 min.
Brazil - Serie A,Palmeiras,4,1-0,1-0,0-0,0-0,0-0,1-1,,2-0,1-1,,41 min.,90 min.
Brazil - Serie A,Santos,4,0-0,2-1,0-0,1-0,0-1,2-2,,2-1,3-3,,54 min.,63 min.
Brazil - Serie A,Sao Paulo,5,1-0,1-0,0-2,2-0,0-1,1-0,,2-2,3-1,,44 min.,49 min.
Brazil - Serie A,Sport Recife,4,0-2,0-1,1-2,0-1,0-0,0-1,,1-5,0-2,,38 min.,37 min.
Brazil - Serie A,Vasco da Gama,5,1-0,0-1,2-0,2-2,0-0,3-0,,3-1,5-2,,52 min.,45 min.
Brazil - Serie A,Vitoria,4,0-0,0-1,1-1,1-1,2-1,2-1,,1-2,5-3,,67 min.,52 min.
Brazil - Serie B,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie B,Amazonas,4,1-1,0-0,0-2,0-0,0-0,1-1,,1-3,1-1,,45 min.,47 min.
Brazil - Serie B,America MG,4,2-0,0-0,0-1,1-1,1-1,3-0,,2-1,5-2,,55 min.,55 min.
Brazil - Serie B,Athletic Club,4,1-0,1-0,0-0,0-2,1-1,0-3,,2-0,1-6,,35 min.,74 min.
Brazil - Serie B,Athletico PR,4,1-0,2-1,0-1,0-1,0-1,3-2,,3-2,3-4,,50 min.,60 min.
Brazil - Serie B,Atletico GO,4,1-1,0-0,2-0,0-1,1-0,3-2,,3-1,4-3,,58 min.,57 min.
Brazil - Serie B,Avai,4,0-1,1-0,2-0,0-0,0-0,2-0,,3-1,2-0,,55 min.,13 min.
Brazil - Serie B,Botafogo SP,4,2-0,0-2,0-2,1-0,0-0,0-3,,2-4,1-3,,22 min.,54 min.
Brazil - Serie B,Chapecoense,4,2-0,0-0,0-1,2-2,0-1,2-0,,2-1,4-3,,46 min.,52 min.
Brazil - Serie B,Coritiba,4,0-0,2-0,1-0,0-0,0-0,1-0,,3-0,1-0,,44 min.,
Brazil - Serie B,CRB,4,1-1,2-0,0-0,1-0,0-0,0-0,,3-1,1-0,,29 min.,13 min.
Brazil - Serie B,Criciuma,4,2-0,0-0,2-1,1-1,0-0,1-1,,4-1,2-2,,40 min.,62 min.
Brazil - Serie B,Cuiaba,4,1-3,0-0,0-0,2-0,3-1,1-2,,1-3,6-3,,61 min.,45 min.
Brazil - Serie B,Ferroviaria,4,0-1,0-1,2-1,1-0,1-0,2-0,,2-3,4-0,,63 min.,21 min.
Brazil - Serie B,Goias,5,1-0,3-1,1-1,0-0,2-0,1-1,,5-2,3-1,,43 min.,50 min.
Brazil - Serie B,Novorizontino,4,2-0,0-1,0-1,3-1,1-1,0-0,,2-2,4-2,,41 min.,42 min.
Brazil - Serie B,Operario PR,4,1-0,0-0,0-0,3-0,1-0,0-2,,1-0,4-2,,47 min.,85 min.
Brazil - Serie B,Paysandu,4,0-0,0-1,2-3,0-0,0-1,0-0,,2-4,0-1,,43 min.,41 min.
Brazil - Serie B,Remo,4,1-0,1-0,2-0,1-0,0-0,1-0,,4-0,2-0,,40 min.,
Brazil - Serie B,Vila Nova,4,3-0,0-0,2-0,1-0,0-0,0-1,,5-0,1-1,,27 min.,77 min.
Brazil - Serie B,Volta Redonda,4,0-1,0-1,0-0,0-0,0-0,2-0,,0-2,2-0,,90 min.,18 min.
Brazil - Serie C,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie C,ABC,3,1-0,1-1,1-1,0-1,0-1,3-3,,3-2,3-5,,57 min.,63 min.
Brazil - Serie C,Anapolis,3,0-0,0-0,0-1,0-0,0-0,0-0,,0-1,0-0,,,40 min.
Brazil - Serie C,Botafogo PB,3,0-1,0-0,1-0,2-0,0-1,2-1,,1-1,4-2,,63 min.,52 min.
Brazil - Serie C,Brusque,3,1-0,0-0,0-0,1-0,0-0,0-1,,1-0,1-1,,32 min.,83 min.
Brazil - Serie C,Caxias,3,0-0,0-1,1-0,1-0,0-0,3-0,,1-1,4-0,,69 min.,24 min.
Brazil - Serie C,Confianca,3,0-1,1-1,1-0,0-0,1-1,0-2,,2-2,1-3,,39 min.,54 min.
Brazil - Serie C,CSA,3,0-0,2-0,1-4,0-0,1-0,2-0,,3-4,3-0,,53 min.,37 min.
Brazil - Serie C,Figueirense,3,0-0,2-1,0-1,0-1,1-1,2-0,,2-2,3-2,,58 min.,46 min.
Brazil - Serie C,Floresta,3,0-0,1-0,0-0,0-1,0-0,0-1,,1-0,0-2,,16 min.,69 min.
Brazil - Serie C,Guarani,3,1-1,0-0,1-2,0-0,2-0,0-2,,2-3,2-2,,44 min.,52 min.
Brazil - Serie C,Itabaiana,3,0-1,1-0,0-1,1-0,1-1,0-0,,1-2,2-1,,51 min.,35 min.
Brazil - Serie C,Ituano,3,1-0,0-0,0-0,0-1,0-0,2-1,,1-0,2-2,,58 min.,74 min.
Brazil - Serie C,Londrina,3,1-1,0-0,1-0,1-0,2-1,0-1,,2-1,3-2,,48 min.,51 min.
Brazil - Serie C,Maringa,3,0-1,0-1,1-0,1-1,1-0,2-0,,1-2,4-1,,64 min.,28 min.
Brazil - Serie C,Nautico,3,0-0,1-0,1-0,0-0,0-0,0-0,,2-0,0-0,,26 min.,
Brazil - Serie C,Ponte Preta,3,0-0,2-0,1-1,0-1,1-0,0-2,,3-1,1-3,,37 min.,64 min.
Brazil - Serie C,Retro,3,0-0,0-1,0-0,2-0,0-0,1-0,,0-1,3-0,,63 min.,19 min.
Brazil - Serie C,Sao Bernardo,3,0-0,0-0,0-0,0-0,0-0,2-1,,0-0,2-1,,90 min.,78 min.
Brazil - Serie C,Tombense,3,1-0,2-0,1-1,0-0,0-0,1-1,,4-1,1-1,,29 min.,67 min.
Brazil - Serie C,Ypiranga,3,1-1,1-1,1-1,1-0,0-1,0-2,,3-3,1-3,,32 min.,52 min.
Bulgaria - Parva Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Bulgaria - Parva Liga,Arda,18,2-2,6-3,10-3,6-2,1-3,5-5,,18-8,12-10,,45 min.,50 min.
Bulgaria - Parva Liga,Beroe,17,1-3,4-1,3-2,2-4,1-7,5-6,,8-6,8-17,,51 min.,57 min.
Bulgaria - Parva Liga,Botev Plovdiv,17,4-1,3-1,4-6,3-8,4-3,4-2,,11-8,11-13,,47 min.,50 min.
Bulgaria - Parva Liga,Botev Vratsa,17,3-1,1-2,6-6,4-6,2-3,3-7,,10-9,9-16,,47 min.,57 min.
Bulgaria - Parva Liga,Cherno More,17,0-1,3-3,6-2,3-1,5-3,7-1,,9-6,15-5,,60 min.,43 min.
Bulgaria - Parva Liga,CSKA 1948 Sofia,19,3-4,4-6,5-7,3-4,2-3,8-6,,12-17,13-13,,51 min.,46 min.
Bulgaria - Parva Liga,CSKA Sofia,18,3-3,6-1,5-3,6-2,6-2,7-4,,14-7,19-8,,51 min.,52 min.
Bulgaria - Parva Liga,Hebar,18,3-2,1-5,2-3,3-5,0-5,4-5,,6-10,7-15,,51 min.,51 min.
Bulgaria - Parva Liga,L. Krumovgrad,17,3-3,1-4,1-2,4-3,1-2,0-3,,5-9,5-8,,36 min.,44 min.
Bulgaria - Parva Liga,Levski Sofia,18,8-2,3-0,5-4,2-1,7-4,8-6,,16-6,17-11,,48 min.,59 min.
Bulgaria - Parva Liga,Lok. Plovdiv,17,4-6,0-1,4-4,2-2,2-5,2-7,,8-11,6-14,,43 min.,51 min.
Bulgaria - Parva Liga,Lokomotiv Sofia,18,4-5,4-3,3-3,3-4,1-3,6-6,,11-11,10-13,,46 min.,49 min.
Bulgaria - Parva Liga,Ludogorets,17,6-0,2-0,7-0,8-0,4-0,7-4,,15-0,19-4,,49 min.,82 min.
Bulgaria - Parva Liga,Septemvri Sofia,19,0-2,3-4,9-4,6-4,2-5,3-6,,12-10,11-15,,48 min.,52 min.
Bulgaria - Parva Liga,Slavia Sofia,19,8-2,4-3,5-8,4-5,4-3,5-3,,17-13,13-11,,42 min.,45 min.
Bulgaria - Parva Liga,Spartak Varna,18,5-6,5-2,4-1,5-3,3-2,3-6,,14-9,11-11,,44 min.,46 min.
Canada - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Canada - Premier League,A. Ottawa,4,0-2,1-1,2-1,6-2,2-0,2-1,,3-4,10-3,,57 min.,36 min.
Canada - Premier League,Cavalry,3,1-0,0-1,0-0,0-1,2-1,3-1,,1-1,5-3,,67 min.,56 min.
Canada - Premier League,Forge,3,0-1,0-0,1-1,2-1,1-0,0-0,,1-2,3-1,,55 min.,35 min.
Canada - Premier League,HFX Wanderers,3,0-0,1-0,0-1,0-0,1-1,1-2,,1-1,2-3,,58 min.,71 min.
Canada - Premier League,Pacific,3,0-0,2-1,1-1,0-1,0-0,1-0,,3-2,1-1,,46 min.,43 min.
Canada - Premier League,Valour,3,0-0,0-0,0-3,1-0,1-0,1-2,,0-3,3-2,,67 min.,59 min.
Canada - Premier League,Vancouver FC,4,0-0,1-1,0-2,0-1,1-2,0-3,,1-3,1-6,,42 min.,61 min.
Canada - Premier League,York Utd,3,1-1,2-0,1-2,0-1,0-1,0-1,,4-3,0-3,,28 min.,48 min.
China - Super League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - Super League,Beijing Guoan,5,1-1,4-0,2-0,3-1,1-0,2-1,,7-1,6-2,,45 min.,44 min.
China - Super League,Changchun Yatai,6,0-2,0-0,1-2,2-1,0-1,1-2,,1-4,3-4,,55 min.,44 min.
China - Super League,Chengdu,7,1-1,2-1,3-0,3-1,0-0,0-2,,6-2,3-3,,39 min.,55 min.
