Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Alvarado,1 out of 5,20%,1,0,0,3 - 1,3,3.00,argentina3
Patronato,1 out of 5,20%,1,0,0,3 - 1,3,3.00,argentina3
T. Remedios,1 out of 5,20%,1,0,0,2 - 0,3,3.00,argentina3
Chacarita J.,1 out of 5,20%,1,0,0,2 - 0,3,3.00,argentina3
San Telmo,2 out of 5,40%,2,0,0,2 - 0,6,3.00,argentina3
SM Tucuman,2 out of 5,40%,2,0,0,2 - 0,6,3.00,argentina3
CA Estudiantes,1 out of 5,20%,1,0,0,1 - 0,3,3.00,argentina3
Colegiales,1 out of 6,17%,1,0,0,1 - 0,3,3.00,argentina3
Quilmes,5 out of 6,83%,4,1,0,10 - 2,13,2.60,argentina3
G. Mendoza,5 out of 6,83%,4,1,0,7 - 1,13,2.60,argentina3
Deportivo Moron,4 out of 5,80%,3,1,0,7 - 1,10,2.50,argentina3
San Miguel,4 out of 6,67%,3,1,0,8 - 3,10,2.50,argentina3
Central Norte,4 out of 6,67%,3,1,0,6 - 2,10,2.50,argentina3
Atletico Mitre,3 out of 6,50%,2,1,0,5 - 1,7,2.33,argentina3
Deportivo Maipu,3 out of 5,60%,2,1,0,4 - 1,7,2.33,argentina3
Almagro,3 out of 6,50%,2,1,0,3 - 1,7,2.33,argentina3
E. Rio Cuarto,4 out of 5,80%,2,2,0,4 - 2,8,2.00,argentina3
Racing Cordoba,5 out of 6,83%,2,3,0,8 - 4,9,1.80,argentina3
Almirante Brown,3 out of 5,60%,1,2,0,4 - 2,5,1.67,argentina3
CA Guemes,3 out of 5,60%,1,2,0,3 - 2,5,1.67,argentina3
Gimnasia y Tiro,5 out of 5,100%,2,2,1,5 - 4,8,1.60,argentina3
Nueva Chicago,3 out of 6,50%,1,1,1,4 - 3,4,1.33,argentina3
Defensores U.,1 out of 5,20%,0,1,0,2 - 2,1,1.00,argentina3
Arsenal Sarandi,1 out of 6,17%,0,1,0,1 - 1,1,1.00,argentina3
League total,103,,,,,,259,2.51,argentina3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,australia
Melbourne City,7 out of 11,64%,6,1,0,11 - 2,19,2.71,australia
Western United,6 out of 11,55%,5,1,0,16 - 5,16,2.67,australia
Auckland,10 out of 12,83%,7,3,0,25 - 10,24,2.40,australia
Melbourne V.,7 out of 12,58%,5,1,1,15 - 6,16,2.29,australia
Sydney FC,8 out of 13,62%,5,3,0,24 - 10,18,2.25,australia
WS Wanderers,5 out of 13,38%,3,2,0,14 - 6,11,2.20,australia
Central Coast,4 out of 12,33%,2,2,0,9 - 6,8,2.00,australia
Wellington,5 out of 12,42%,2,3,0,7 - 5,9,1.80,australia
Newcastle Jets,8 out of 12,67%,3,3,2,19 - 11,12,1.50,australia
Adelaide Utd,6 out of 13,46%,2,3,1,11 - 10,9,1.50,australia
Macarthur FC,6 out of 11,55%,2,1,3,11 - 8,7,1.17,australia
Perth Glory,6 out of 13,46%,2,1,3,10 - 11,7,1.17,australia
Brisbane Roar,4 out of 12,33%,1,1,2,6 - 10,4,1.00,australia
League total,82,,,,,,160,1.95,australia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria
Wolfsberger AC,4 out of 11,36%,4,0,0,13 - 3,12,3.00,austria
Austria Wien,5 out of 11,45%,5,0,0,11 - 1,15,3.00,austria
Hartberg,4 out of 11,36%,4,0,0,7 - 2,12,3.00,austria
BW Linz,7 out of 11,64%,6,0,1,14 - 4,18,2.57,austria
Sturm Graz,9 out of 11,82%,7,2,0,30 - 9,23,2.56,austria
Rapid Wien,9 out of 11,82%,7,1,1,19 - 6,22,2.44,austria
LASK Linz,4 out of 11,36%,3,0,1,11 - 5,9,2.25,austria
Salzburg,6 out of 11,55%,4,1,1,13 - 4,13,2.17,austria
A. Klagenfurt,6 out of 11,55%,3,2,1,13 - 9,11,1.83,austria
Tirol,2 out of 11,18%,1,0,1,2 - 2,3,1.50,austria
Altach,3 out of 11,27%,1,1,1,5 - 4,4,1.33,austria
Grazer AK,4 out of 11,36%,1,1,2,7 - 8,4,1.00,austria
League total,63,,,,,,146,2.32,austria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria2
Rapid Wien B,7 out of 13,54%,7,0,0,19 - 3,21,3.00,austria2
Kapfenberger,6 out of 12,50%,6,0,0,18 - 6,18,3.00,austria2
First Vienna,7 out of 13,54%,7,0,0,15 - 4,21,3.00,austria2
St. Polten,3 out of 12,25%,3,0,0,9 - 1,9,3.00,austria2
Admira Wacker,8 out of 12,67%,7,1,0,17 - 5,22,2.75,austria2
Liefering,5 out of 13,38%,4,1,0,14 - 4,13,2.60,austria2
Ried,9 out of 12,75%,7,2,0,22 - 3,23,2.56,austria2
Amstetten,5 out of 13,38%,4,0,1,13 - 4,12,2.40,austria2
Sturm Graz B,5 out of 12,42%,4,0,1,8 - 3,12,2.40,austria2
Floridsdorfer,6 out of 12,50%,4,2,0,11 - 4,14,2.33,austria2
Bregenz,7 out of 13,54%,5,0,2,17 - 10,15,2.14,austria2
Voitsberg,6 out of 13,46%,4,0,2,10 - 6,12,2.00,austria2
Stripfing,4 out of 12,33%,2,1,1,8 - 4,7,1.75,austria2
Lafnitz,3 out of 12,25%,1,2,0,8 - 4,5,1.67,austria2
A. Lustenau,4 out of 12,33%,1,3,0,5 - 4,6,1.50,austria2
SV Horn,3 out of 13,23%,1,1,1,9 - 11,4,1.33,austria2
League total,88,,,,,,214,2.43,austria2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belarus
Slavia Mozyr,2 out of 2,100%,2,0,0,7 - 1,6,3.00,belarus
Neman Grodno,2 out of 3,67%,2,0,0,5 - 1,6,3.00,belarus
Dinamo Minsk,2 out of 2,100%,2,0,0,3 - 1,6,3.00,belarus
Maxline,1 out of 2,50%,1,0,0,3 - 1,3,3.00,belarus
Slutsk,1 out of 4,25%,1,0,0,2 - 0,3,3.00,belarus
Dinamo Brest,1 out of 3,33%,1,0,0,2 - 0,3,3.00,belarus
Isloch,2 out of 3,67%,1,1,0,5 - 2,4,2.00,belarus
Vitebsk,2 out of 3,67%,1,1,0,5 - 3,4,2.00,belarus
FC Minsk,3 out of 4,75%,2,0,1,5 - 4,6,2.00,belarus
Smorgon,0 out of 0,-,0,0,0,0 - 0,0,0,belarus
Arsenal D.,0 out of 3,0%,0,0,0,0 - 0,0,0,belarus
BATE Borisov,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
Molodechno,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
T. Zhodino,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
Gomel,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
Naftan,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
League total,16,,,,,,41,2.56,belarus
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belgium
KRC Genk,9 out of 15,60%,9,0,0,20 - 3,27,3.00,belgium
OH Leuven,6 out of 15,40%,6,0,0,12 - 3,18,3.00,belgium
Dender,4 out of 15,27%,4,0,0,8 - 2,12,3.00,belgium
Standard Liege,8 out of 15,53%,7,1,0,10 - 3,22,2.75,belgium
Anderlecht,9 out of 15,60%,7,2,0,26 - 4,23,2.56,belgium
Club Brugge,11 out of 15,73%,9,1,1,30 - 11,28,2.55,belgium
Royale Union SG,11 out of 15,73%,9,1,1,27 - 9,28,2.55,belgium
Gent,8 out of 15,53%,6,2,0,19 - 3,20,2.50,belgium
Antwerp,8 out of 15,53%,6,2,0,23 - 8,20,2.50,belgium
Cercle Brugge,7 out of 15,47%,5,2,0,12 - 4,17,2.43,belgium
Sint-Truiden,7 out of 15,47%,5,1,1,15 - 8,16,2.29,belgium
Charleroi,9 out of 15,60%,6,2,1,16 - 5,20,2.22,belgium
Kortrijk,6 out of 15,40%,4,1,1,9 - 4,13,2.17,belgium
KV Mechelen,10 out of 15,67%,6,2,2,26 - 12,20,2.00,belgium
Westerlo,7 out of 15,47%,4,2,1,15 - 6,14,2.00,belgium
Beerschot,5 out of 15,33%,2,2,1,8 - 7,8,1.60,belgium
League total,125,,,,,,306,2.45,belgium
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia
Bolivar,2 out of 2,100%,2,0,0,8 - 2,6,3.00,bolivia
Aurora,2 out of 2,100%,2,0,0,7 - 1,6,3.00,bolivia
Always Ready,2 out of 2,100%,2,0,0,4 - 1,6,3.00,bolivia
Nacional Potosi,1 out of 2,50%,1,0,0,3 - 0,3,3.00,bolivia
Blooming,1 out of 2,50%,1,0,0,3 - 1,3,3.00,bolivia
Gualberto V. SJ,1 out of 2,50%,1,0,0,3 - 1,3,3.00,bolivia
The Strongest,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
SA Bulo Bulo,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
ABB,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
Real Tomayapo,2 out of 2,100%,1,1,0,3 - 2,4,2.00,bolivia
Real Oruro,1 out of 2,50%,0,1,0,1 - 1,1,1.00,bolivia
Oriente P.,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
I. Petrolero,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
Wilstermann,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
U. de Vinto,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
Guabira,1 out of 2,50%,0,0,1,2 - 4,0,0.00,bolivia
League total,16,,,,,,41,2.56,bolivia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia2
Gualberto V. SJ,9 out of 15,60%,9,0,0,33 - 2,27,3.00,bolivia2
Bolivar,9 out of 15,60%,9,0,0,34 - 5,27,3.00,bolivia2
Blooming,8 out of 15,53%,8,0,0,19 - 4,24,3.00,bolivia2
I. Petrolero,5 out of 15,33%,5,0,0,15 - 5,15,3.00,bolivia2
Real Tomayapo,9 out of 15,60%,8,1,0,19 - 7,25,2.78,bolivia2
Oriente P.,7 out of 15,47%,6,1,0,18 - 7,19,2.71,bolivia2
The Strongest,12 out of 15,80%,10,2,0,38 - 9,32,2.67,bolivia2
Royal Pari,6 out of 15,40%,5,1,0,11 - 4,16,2.67,bolivia2
Nacional Potosi,11 out of 15,73%,9,1,1,24 - 9,28,2.55,bolivia2
Aurora,9 out of 15,60%,7,1,1,19 - 7,22,2.44,bolivia2
Wilstermann,10 out of 15,67%,7,3,0,21 - 8,24,2.40,bolivia2
Always Ready,9 out of 15,60%,6,2,1,19 - 7,20,2.22,bolivia2
U. de Vinto,8 out of 15,53%,5,2,1,13 - 7,17,2.13,bolivia2
Guabira,9 out of 15,60%,6,1,2,16 - 10,19,2.11,bolivia2
Santa Cruz,5 out of 15,33%,2,2,1,7 - 6,8,1.60,bolivia2
SA Bulo Bulo,9 out of 15,60%,2,4,3,19 - 20,10,1.11,bolivia2
League total,135,,,,,,333,2.47,bolivia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil
Flamengo,1 out of 2,50%,1,0,0,6 - 0,3,3.00,brazil
Cruzeiro,2 out of 2,100%,2,0,0,5 - 1,6,3.00,brazil
Ceara,2 out of 2,100%,2,0,0,4 - 1,6,3.00,brazil
Mirassol,1 out of 2,50%,1,0,0,4 - 1,3,3.00,brazil
Corinthians,1 out of 3,33%,1,0,0,3 - 0,3,3.00,brazil
Internacional,1 out of 2,50%,1,0,0,3 - 0,3,3.00,brazil
Vasco da Gama,1 out of 3,33%,1,0,0,3 - 1,3,3.00,brazil
Bragantino,2 out of 3,67%,2,0,0,2 - 0,6,3.00,brazil
Santos,1 out of 2,50%,1,0,0,2 - 0,3,3.00,brazil
Botafogo,1 out of 2,50%,1,0,0,2 - 0,3,3.00,brazil
Palmeiras,1 out of 2,50%,1,0,0,2 - 0,3,3.00,brazil
Fortaleza,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil
Vitoria,1 out of 2,50%,1,0,0,2 - 1,3,3.00,brazil
Atletico MG,1 out of 3,33%,1,0,0,1 - 0,3,3.00,brazil
Fluminense,3 out of 3,100%,2,1,0,4 - 2,7,2.33,brazil
Juventude,2 out of 3,67%,1,1,0,4 - 2,4,2.00,brazil
Gremio,2 out of 3,67%,1,1,0,3 - 2,4,2.00,brazil
Sao Paulo,2 out of 3,67%,1,1,0,3 - 2,4,2.00,brazil
Bahia,2 out of 3,67%,1,1,0,2 - 1,4,2.00,brazil
Sport Recife,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil
League total,28,,,,,,74,2.64,brazil
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil2
America MG,3 out of 3,100%,3,0,0,5 - 1,9,3.00,brazil2
Athletico PR,2 out of 2,100%,2,0,0,4 - 1,6,3.00,brazil2
Remo,2 out of 2,100%,2,0,0,3 - 0,6,3.00,brazil2
Vila Nova,2 out of 2,100%,2,0,0,3 - 0,6,3.00,brazil2
Ferroviaria,1 out of 2,50%,1,0,0,2 - 0,3,3.00,brazil2
CRB,2 out of 2,100%,2,0,0,2 - 0,6,3.00,brazil2
Novorizontino,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Avai,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Chapecoense,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Coritiba,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Goias,2 out of 2,100%,1,1,0,3 - 2,4,2.00,brazil2
Criciuma,2 out of 2,100%,1,0,1,5 - 2,3,1.50,brazil2
Botafogo SP,2 out of 2,100%,0,2,0,3 - 3,2,1.00,brazil2
Cuiaba,1 out of 2,50%,0,1,0,2 - 2,1,1.00,brazil2
Atletico GO,0 out of 1,0%,0,0,0,0 - 0,0,0,brazil2
Volta Redonda,0 out of 1,0%,0,0,0,0 - 0,0,0,brazil2
Paysandu,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Amazonas,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Athletic Club,1 out of 1,100%,0,0,1,1 - 2,0,0.00,brazil2
Operario PR,1 out of 2,50%,0,0,1,1 - 2,0,0.00,brazil2
League total,25,,,,,,58,2.32,brazil2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bulgaria
Ludogorets,13 out of 15,87%,13,0,0,31 - 3,39,3.00,bulgaria
Spartak Varna,8 out of 15,53%,8,0,0,16 - 2,24,3.00,bulgaria
Slavia Sofia,9 out of 15,60%,8,1,0,21 - 11,25,2.78,bulgaria
Arda,12 out of 15,80%,10,2,0,27 - 8,32,2.67,bulgaria
L. Krumovgrad,6 out of 15,40%,5,1,0,9 - 1,16,2.67,bulgaria
CSKA Sofia,9 out of 15,60%,7,2,0,18 - 6,23,2.56,bulgaria
Beroe,6 out of 15,40%,5,0,1,14 - 5,15,2.50,bulgaria
Cherno More,7 out of 15,47%,5,2,0,14 - 3,17,2.43,bulgaria
Hebar,3 out of 15,20%,2,1,0,6 - 3,7,2.33,bulgaria
Botev Plovdiv,10 out of 15,67%,7,2,1,17 - 8,23,2.30,bulgaria
Levski Sofia,14 out of 15,93%,10,2,2,28 - 12,32,2.29,bulgaria
CSKA 1948 Sofia,7 out of 15,47%,5,1,1,14 - 7,16,2.29,bulgaria
Septemvri Sofia,6 out of 15,40%,4,1,1,15 - 8,13,2.17,bulgaria
Lokomotiv Sofia,6 out of 15,40%,4,1,1,11 - 12,13,2.17,bulgaria
Botev Vratsa,5 out of 15,33%,3,1,1,9 - 5,10,2.00,bulgaria
Lok. Plovdiv,5 out of 15,33%,3,1,1,6 - 4,10,2.00,bulgaria
League total,126,,,,,,315,2.50,bulgaria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile
U. de Chile,3 out of 3,100%,3,0,0,9 - 1,9,3.00,chile
Audax Italiano,3 out of 5,60%,3,0,0,7 - 2,9,3.00,chile
Palestino,3 out of 4,75%,3,0,0,5 - 1,9,3.00,chile
Huachipato,1 out of 4,25%,1,0,0,4 - 0,3,3.00,chile
OHiggins,2 out of 4,50%,2,0,0,4 - 1,6,3.00,chile
U. Catolica,2 out of 3,67%,2,0,0,4 - 1,6,3.00,chile
Union Espanola,1 out of 3,33%,1,0,0,3 - 0,3,3.00,chile
Colo-Colo,1 out of 3,33%,1,0,0,2 - 0,3,3.00,chile
La Serena,2 out of 4,50%,2,0,0,2 - 0,6,3.00,chile
Union La Calera,3 out of 4,75%,2,1,0,7 - 2,7,2.33,chile
Cobresal,3 out of 4,75%,2,1,0,6 - 3,7,2.33,chile
Coquimbo Unido,3 out of 4,75%,2,1,0,4 - 2,7,2.33,chile
Everton,2 out of 4,50%,1,1,0,3 - 1,4,2.00,chile
D. Limache,2 out of 4,50%,1,0,1,4 - 3,3,1.50,chile
Nublense,1 out of 4,25%,0,1,0,1 - 1,1,1.00,chile
D. Iquique,0 out of 3,0%,0,0,0,0 - 0,0,0,chile
League total,32,,,,,,83,2.59,chile
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile2
Copiapo,2 out of 4,50%,2,0,0,6 - 0,6,3.00,chile2
S. Wanderers,2 out of 4,50%,2,0,0,6 - 1,6,3.00,chile2
Magallanes,2 out of 4,50%,2,0,0,4 - 0,6,3.00,chile2
Antofagasta,1 out of 3,33%,1,0,0,3 - 1,3,3.00,chile2
Concepcion,1 out of 3,33%,1,0,0,2 - 0,3,3.00,chile2
CD Santa Cruz,1 out of 3,33%,1,0,0,2 - 0,3,3.00,chile2
Deportes Temuco,1 out of 3,33%,1,0,0,2 - 1,3,3.00,chile2
S. Morning,1 out of 4,25%,1,0,0,2 - 1,3,3.00,chile2
Cobreloa,2 out of 4,50%,1,1,0,3 - 1,4,2.00,chile2
Recoleta,3 out of 3,100%,2,0,1,5 - 4,6,2.00,chile2
U. Concepcion,3 out of 4,75%,2,0,1,4 - 3,6,2.00,chile2
San Marcos,2 out of 4,50%,1,1,0,2 - 1,4,2.00,chile2
Rangers,1 out of 3,33%,0,1,0,2 - 2,1,1.00,chile2
San Luis,1 out of 3,33%,0,1,0,1 - 1,1,1.00,chile2
Curico Unido,3 out of 4,75%,0,1,2,5 - 7,1,0.33,chile2
U. San Felipe,0 out of 3,0%,0,0,0,0 - 0,0,0,chile2
League total,26,,,,,,56,2.15,chile2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china
Shandong T.,2 out of 4,50%,2,0,0,8 - 1,6,3.00,china
S. Shenhua,3 out of 6,50%,3,0,0,7 - 3,9,3.00,china
Tianjin T.,2 out of 5,40%,2,0,0,3 - 0,6,3.00,china
Dalian Yingbo,2 out of 3,67%,2,0,0,3 - 0,6,3.00,china
Sichuan Jiuniu,1 out of 3,33%,1,0,0,3 - 1,3,3.00,china
Wuhan Three T.,1 out of 3,33%,1,0,0,3 - 1,3,3.00,china
Yunnan Yukun,1 out of 3,33%,1,0,0,1 - 0,3,3.00,china
Shanghai Port,4 out of 5,80%,3,1,0,8 - 3,10,2.50,china
Qingdao West C.,3 out of 5,60%,2,1,0,7 - 3,7,2.33,china
Chengdu,3 out of 4,75%,2,1,0,4 - 1,7,2.33,china
Meizhou Hakka,3 out of 5,60%,2,0,1,8 - 5,6,2.00,china
Beijing Guoan,2 out of 3,67%,1,1,0,3 - 1,4,2.00,china
Zhejiang,3 out of 3,100%,1,2,0,6 - 3,5,1.67,china
Qingdao Hainiu,1 out of 4,25%,0,1,0,2 - 2,1,1.00,china
Changchun Yatai,1 out of 3,33%,0,1,0,1 - 1,1,1.00,china
Henan SL,2 out of 3,67%,0,0,2,3 - 6,0,0.00,china
League total,34,,,,,,77,2.26,china
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china2
Guangdong GZP,1 out of 2,50%,1,0,0,4 - 0,3,3.00,china2
Nantong Zhiyun,2 out of 3,67%,2,0,0,3 - 0,6,3.00,china2
Shenzhen J.,1 out of 3,33%,1,0,0,2 - 0,3,3.00,china2
S. Gongfu,1 out of 1,100%,1,0,0,2 - 0,3,3.00,china2
Foshan Nanshi,1 out of 2,50%,1,0,0,2 - 1,3,3.00,china2
Liaoning Tieren,1 out of 1,100%,1,0,0,2 - 1,3,3.00,china2
Shanghai Jiadin,1 out of 2,50%,1,0,0,2 - 1,3,3.00,china2
Shaanxi Union,2 out of 2,100%,1,1,0,4 - 2,4,2.00,china2
Heilongjiang IC,2 out of 3,67%,1,1,0,3 - 2,4,2.00,china2
Chongqing T.,2 out of 3,67%,1,1,0,3 - 2,4,2.00,china2
Nanjing City,1 out of 3,33%,0,1,0,1 - 1,1,1.00,china2
Qingdao RL,1 out of 2,50%,0,1,0,1 - 1,1,1.00,china2
Dalian Kuncheng,0 out of 2,0%,0,0,0,0 - 0,0,0,china2
Suzhou Dongwu,0 out of 2,0%,0,0,0,0 - 0,0,0,china2
Guangxi Baoyun,0 out of 2,0%,0,0,0,0 - 0,0,0,china2
Yanbian Longdin,0 out of 1,0%,0,0,0,0 - 0,0,0,china2
League total,16,,,,,,38,2.38,china2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,colombia
A. Nacional,6 out of 7,86%,6,0,0,17 - 4,18,3.00,colombia
I. Medelin,4 out of 7,57%,4,0,0,9 - 0,12,3.00,colombia
Millonarios,5 out of 7,71%,5,0,0,9 - 1,15,3.00,colombia
Deportes Tolima,3 out of 7,43%,3,0,0,5 - 0,9,3.00,colombia
Deportivo Cali,3 out of 8,38%,3,0,0,5 - 1,9,3.00,colombia
La Equidad,1 out of 8,12%,1,0,0,2 - 0,3,3.00,colombia
Boyaca Chico,1 out of 8,12%,1,0,0,1 - 0,3,3.00,colombia
America de Cali,6 out of 8,75%,5,1,0,12 - 1,16,2.67,colombia
A. Bucaramanga,4 out of 7,57%,3,1,0,8 - 1,10,2.50,colombia
Llaneros,4 out of 7,57%,3,1,0,7 - 3,10,2.50,colombia
Fortaleza CEIF,4 out of 7,57%,3,1,0,5 - 2,10,2.50,colombia
Once Caldas,5 out of 8,62%,4,0,1,10 - 3,12,2.40,colombia
Deportivo Pasto,6 out of 8,75%,4,2,0,11 - 5,14,2.33,colombia
D. Pereira,5 out of 7,71%,3,2,0,8 - 2,11,2.20,colombia
Santa Fe,5 out of 8,62%,3,2,0,10 - 6,11,2.20,colombia
Junior,6 out of 8,75%,4,1,1,10 - 5,13,2.17,colombia
Envigado,2 out of 6,33%,1,1,0,4 - 2,4,2.00,colombia
A. Petrolera,3 out of 7,43%,2,0,1,3 - 2,6,2.00,colombia
R. Aguilas,3 out of 7,43%,1,2,0,3 - 2,5,1.67,colombia
Union Magdalena,2 out of 8,25%,0,2,0,2 - 2,2,1.00,colombia
League total,78,,,,,,193,2.47,colombia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,colombia2
America de Cali,7 out of 10,70%,7,0,0,13 - 1,21,3.00,colombia2
Deportivo Pasto,7 out of 9,78%,7,0,0,14 - 4,21,3.00,colombia2
Once Caldas,5 out of 10,50%,5,0,0,11 - 2,15,3.00,colombia2
Millonarios,5 out of 9,56%,5,0,0,9 - 0,15,3.00,colombia2
D. Pereira,4 out of 9,44%,4,0,0,5 - 0,12,3.00,colombia2
Envigado,2 out of 9,22%,2,0,0,4 - 0,6,3.00,colombia2
I. Medelin,6 out of 9,67%,5,1,0,12 - 2,16,2.67,colombia2
Junior,5 out of 10,50%,4,1,0,12 - 5,13,2.60,colombia2
A. Petrolera,4 out of 10,40%,3,1,0,9 - 1,10,2.50,colombia2
Santa Fe,4 out of 10,40%,3,1,0,8 - 2,10,2.50,colombia2
Fortaleza CEIF,4 out of 10,40%,3,1,0,8 - 4,10,2.50,colombia2
La Equidad,4 out of 9,44%,3,1,0,6 - 3,10,2.50,colombia2
Boyaca Chico,4 out of 9,44%,3,1,0,5 - 2,10,2.50,colombia2
Deportes Tolima,7 out of 10,70%,5,2,0,15 - 4,17,2.43,colombia2
Jaguares de C.,3 out of 9,33%,2,1,0,4 - 2,7,2.33,colombia2
Patriotas,4 out of 10,40%,3,0,1,9 - 3,9,2.25,colombia2
A. Nacional,5 out of 10,50%,3,2,0,13 - 6,11,2.20,colombia2
A. Bucaramanga,5 out of 9,56%,3,0,2,6 - 5,9,1.80,colombia2
Deportivo Cali,6 out of 9,67%,3,1,2,7 - 6,10,1.67,colombia2
R. Aguilas,3 out of 10,30%,1,2,0,3 - 2,5,1.67,colombia2
