Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Temperley,6 out of 8,75%,5,1,0,10 - 1,16,2.67,argentina3
San Miguel,6 out of 9,67%,5,1,0,11 - 3,16,2.67,argentina3
Gimnasia Jujuy,6 out of 9,67%,5,1,0,9 - 2,16,2.67,argentina3
Almagro,5 out of 9,56%,4,1,0,5 - 1,13,2.60,argentina3
SM Tucuman,4 out of 8,50%,3,1,0,5 - 1,10,2.50,argentina3
D. de Belgrano,4 out of 8,50%,3,1,0,5 - 2,10,2.50,argentina3
G. Mendoza,7 out of 9,78%,5,2,0,10 - 3,17,2.43,argentina3
E. Rio Cuarto,6 out of 8,75%,4,2,0,7 - 3,14,2.33,argentina3
Atletico Mitre,3 out of 9,33%,2,1,0,5 - 1,7,2.33,argentina3
Deportivo Maipu,5 out of 8,62%,3,2,0,8 - 2,11,2.20,argentina3
Quilmes,6 out of 9,67%,4,1,1,11 - 4,13,2.17,argentina3
Central Norte,6 out of 9,67%,4,1,1,9 - 5,13,2.17,argentina3
Gimnasia y Tiro,7 out of 8,88%,4,2,1,11 - 4,14,2.00,argentina3
Nueva Chicago,5 out of 9,56%,3,1,1,7 - 4,10,2.00,argentina3
CA Guemes,5 out of 8,62%,2,3,0,6 - 3,9,1.80,argentina3
Racing Cordoba,8 out of 9,89%,3,5,0,15 - 7,14,1.75,argentina3
Almirante Brown,4 out of 9,44%,1,2,1,5 - 5,5,1.25,argentina3
Defensores U.,1 out of 8,12%,0,1,0,2 - 2,1,1.00,argentina3
Arsenal Sarandi,2 out of 9,22%,0,2,0,2 - 2,2,1.00,argentina3
Western United,8 out of 13,62%,7,1,0,21 - 7,22,2.75,australia
Melbourne City,8 out of 13,62%,7,1,0,16 - 3,22,2.75,australia
Auckland,11 out of 13,85%,8,3,0,26 - 10,27,2.45,australia
Sydney FC,8 out of 13,62%,5,3,0,24 - 10,18,2.25,australia
WS Wanderers,5 out of 13,38%,3,2,0,14 - 6,11,2.20,australia
Melbourne V.,8 out of 13,62%,5,2,1,16 - 7,17,2.13,australia
Wellington,5 out of 13,38%,2,3,0,7 - 5,9,1.80,australia
Central Coast,5 out of 13,38%,2,2,1,10 - 8,8,1.60,australia
Newcastle Jets,8 out of 13,62%,3,3,2,19 - 11,12,1.50,australia
Adelaide Utd,6 out of 13,46%,2,3,1,11 - 10,9,1.50,australia
Brisbane Roar,5 out of 13,38%,2,1,2,7 - 10,7,1.40,australia
Perth Glory,6 out of 13,46%,2,1,3,10 - 11,7,1.17,australia
Macarthur FC,7 out of 13,54%,2,1,4,12 - 11,7,1.00,australia
Wolfsberger AC,4 out of 11,36%,4,0,0,13 - 3,12,3.00,austria
Austria Wien,5 out of 11,45%,5,0,0,11 - 1,15,3.00,austria
Hartberg,4 out of 11,36%,4,0,0,7 - 2,12,3.00,austria
BW Linz,7 out of 11,64%,6,0,1,14 - 4,18,2.57,austria
Sturm Graz,9 out of 11,82%,7,2,0,30 - 9,23,2.56,austria
Rapid Wien,9 out of 11,82%,7,1,1,19 - 6,22,2.44,austria
LASK Linz,4 out of 11,36%,3,0,1,11 - 5,9,2.25,austria
Salzburg,6 out of 11,55%,4,1,1,13 - 4,13,2.17,austria
A. Klagenfurt,6 out of 11,55%,3,2,1,13 - 9,11,1.83,austria
Tirol,2 out of 11,18%,1,0,1,2 - 2,3,1.50,austria
Altach,3 out of 11,27%,1,1,1,5 - 4,4,1.33,austria
Grazer AK,4 out of 11,36%,1,1,2,7 - 8,4,1.00,austria
Rapid Wien B,7 out of 15,47%,7,0,0,19 - 3,21,3.00,austria2
Kapfenberger,8 out of 15,53%,8,0,0,26 - 11,24,3.00,austria2
St. Polten,6 out of 15,40%,6,0,0,19 - 4,18,3.00,austria2
First Vienna,7 out of 15,47%,7,0,0,15 - 4,21,3.00,austria2
Liefering,6 out of 15,40%,5,1,0,15 - 4,16,2.67,austria2
Sturm Graz B,7 out of 15,47%,6,0,1,14 - 5,18,2.57,austria2
Ried,12 out of 15,80%,9,3,0,27 - 5,30,2.50,austria2
Amstetten,6 out of 15,40%,5,0,1,16 - 5,15,2.50,austria2
Admira Wacker,11 out of 15,73%,8,1,2,21 - 11,25,2.27,austria2
Floridsdorfer,8 out of 15,53%,5,3,0,13 - 5,18,2.25,austria2
Stripfing,6 out of 15,40%,4,1,1,12 - 5,13,2.17,austria2
Bregenz,7 out of 15,47%,5,0,2,17 - 10,15,2.14,austria2
Lafnitz,4 out of 15,27%,2,2,0,11 - 5,8,2.00,austria2
A. Lustenau,6 out of 15,40%,3,3,0,10 - 5,12,2.00,austria2
Voitsberg,6 out of 15,40%,4,0,2,10 - 6,12,2.00,austria2
SV Horn,5 out of 15,33%,3,1,1,16 - 13,10,2.00,austria2
Dinamo Brest,3 out of 6,50%,3,0,0,10 - 1,9,3.00,belarus
Dinamo Minsk,5 out of 6,83%,5,0,0,11 - 4,15,3.00,belarus
Maxline,4 out of 5,80%,4,0,0,8 - 2,12,3.00,belarus
Neman Grodno,2 out of 6,33%,2,0,0,5 - 1,6,3.00,belarus
Naftan,1 out of 5,20%,1,0,0,3 - 1,3,3.00,belarus
BATE Borisov,1 out of 5,20%,1,0,0,2 - 0,3,3.00,belarus
Gomel,1 out of 5,20%,1,0,0,2 - 0,3,3.00,belarus
Isloch,4 out of 6,67%,3,1,0,13 - 2,10,2.50,belarus
Vitebsk,4 out of 6,67%,3,1,0,11 - 4,10,2.50,belarus
Slavia Mozyr,4 out of 5,80%,3,1,0,9 - 2,10,2.50,belarus
Arsenal D.,2 out of 6,33%,1,1,0,4 - 1,4,2.00,belarus
T. Zhodino,2 out of 5,40%,1,1,0,4 - 3,4,2.00,belarus
FC Minsk,4 out of 6,67%,2,1,1,7 - 6,7,1.75,belarus
Slutsk,3 out of 7,43%,1,1,1,4 - 3,4,1.33,belarus
Smorgon,0 out of 3,0%,0,0,0,0 - 0,0,0,belarus
Molodechno,0 out of 5,0%,0,0,0,0 - 0,0,0,belarus
Dnepr Mogilev,5 out of 5,100%,5,0,0,12 - 3,15,3.00,belarus2
Ostrovets,3 out of 6,50%,3,0,0,8 - 2,9,3.00,belarus2
Baranovichi,2 out of 5,40%,2,0,0,7 - 2,6,3.00,belarus2
ABFF U19,3 out of 6,50%,3,0,0,6 - 2,9,3.00,belarus2
Uni X L. Minsk,1 out of 5,20%,1,0,0,3 - 0,3,3.00,belarus2
Slonim,1 out of 5,20%,1,0,0,1 - 0,3,3.00,belarus2
Lokomotiv Gomel,1 out of 5,20%,1,0,0,1 - 0,3,3.00,belarus2
Niva,4 out of 6,67%,3,1,0,7 - 4,10,2.50,belarus2
Dinamo Minsk B,3 out of 7,43%,2,1,0,8 - 2,7,2.33,belarus2
Volna Pinsk,3 out of 6,50%,2,1,0,7 - 4,7,2.33,belarus2
BATE B,4 out of 7,57%,2,2,0,12 - 5,8,2.00,belarus2
Lida,3 out of 5,60%,2,0,1,8 - 4,6,2.00,belarus2
Belshina,2 out of 5,40%,1,1,0,5 - 3,4,2.00,belarus2
Osipovichy,2 out of 5,40%,1,1,0,5 - 3,4,2.00,belarus2
Bumprom,2 out of 5,40%,1,1,0,2 - 1,4,2.00,belarus2
Gomel B,3 out of 5,60%,1,2,0,7 - 6,5,1.67,belarus2
Orsha,2 out of 4,50%,1,0,1,4 - 2,3,1.50,belarus2
Minsk B,0 out of 6,0%,0,0,0,0 - 0,0,0,belarus2
KRC Genk,9 out of 15,60%,9,0,0,20 - 3,27,3.00,belgium
OH Leuven,6 out of 15,40%,6,0,0,12 - 3,18,3.00,belgium
Dender,4 out of 15,27%,4,0,0,8 - 2,12,3.00,belgium
Standard Liege,8 out of 15,53%,7,1,0,10 - 3,22,2.75,belgium
Anderlecht,9 out of 15,60%,7,2,0,26 - 4,23,2.56,belgium
Club Brugge,11 out of 15,73%,9,1,1,30 - 11,28,2.55,belgium
Royale Union SG,11 out of 15,73%,9,1,1,27 - 9,28,2.55,belgium
Gent,8 out of 15,53%,6,2,0,19 - 3,20,2.50,belgium
Antwerp,8 out of 15,53%,6,2,0,23 - 8,20,2.50,belgium
Cercle Brugge,7 out of 15,47%,5,2,0,12 - 4,17,2.43,belgium
Sint-Truiden,7 out of 15,47%,5,1,1,15 - 8,16,2.29,belgium
Charleroi,9 out of 15,60%,6,2,1,16 - 5,20,2.22,belgium
Kortrijk,6 out of 15,40%,4,1,1,9 - 4,13,2.17,belgium
KV Mechelen,10 out of 15,67%,6,2,2,26 - 12,20,2.00,belgium
Westerlo,7 out of 15,47%,4,2,1,15 - 6,14,2.00,belgium
Beerschot,5 out of 15,33%,2,2,1,8 - 7,8,1.60,belgium
The Strongest,4 out of 5,80%,4,0,0,16 - 6,12,3.00,bolivia
Always Ready,3 out of 4,75%,3,0,0,9 - 3,9,3.00,bolivia
Bolivar,2 out of 4,50%,2,0,0,8 - 2,6,3.00,bolivia
Aurora,2 out of 4,50%,2,0,0,7 - 1,6,3.00,bolivia
Blooming,2 out of 5,40%,2,0,0,6 - 2,6,3.00,bolivia
I. Petrolero,1 out of 5,20%,1,0,0,5 - 2,3,3.00,bolivia
ABB,1 out of 4,25%,1,0,0,2 - 0,3,3.00,bolivia
U. de Vinto,1 out of 5,20%,1,0,0,2 - 0,3,3.00,bolivia
SA Bulo Bulo,3 out of 4,75%,2,1,0,8 - 4,7,2.33,bolivia
GV San Jose,3 out of 5,60%,2,1,0,5 - 2,7,2.33,bolivia
Nacional Potosi,3 out of 4,75%,2,0,1,7 - 3,6,2.00,bolivia
Guabira,3 out of 5,60%,2,0,1,6 - 5,6,2.00,bolivia
Oriente P.,2 out of 4,50%,1,1,0,4 - 3,4,2.00,bolivia
Real Oruro,3 out of 4,75%,1,2,0,5 - 3,5,1.67,bolivia
Real Tomayapo,3 out of 4,75%,1,2,0,6 - 5,5,1.67,bolivia
Wilstermann,0 out of 5,0%,0,0,0,0 - 0,0,0,bolivia
Flamengo,4 out of 6,67%,4,0,0,16 - 0,12,3.00,brazil
Botafogo,4 out of 5,80%,4,0,0,11 - 2,12,3.00,brazil
Cruzeiro,5 out of 6,83%,5,0,0,10 - 3,15,3.00,brazil
Fortaleza,2 out of 5,40%,2,0,0,7 - 0,6,3.00,brazil
Corinthians,3 out of 6,50%,3,0,0,8 - 2,9,3.00,brazil
Vasco da Gama,2 out of 6,33%,2,0,0,6 - 1,6,3.00,brazil
Palmeiras,2 out of 5,40%,2,0,0,3 - 0,6,3.00,brazil
Internacional,1 out of 5,20%,1,0,0,3 - 0,3,3.00,brazil
Santos,1 out of 5,20%,1,0,0,2 - 0,3,3.00,brazil
Vitoria,1 out of 5,20%,1,0,0,2 - 1,3,3.00,brazil
Atletico MG,1 out of 5,20%,1,0,0,1 - 0,3,3.00,brazil
Ceara,5 out of 6,83%,4,1,0,8 - 2,13,2.60,brazil
Bahia,5 out of 6,83%,4,1,0,7 - 3,13,2.60,brazil
Bragantino,5 out of 6,83%,4,0,1,5 - 2,12,2.40,brazil
Mirassol,3 out of 5,60%,2,1,0,7 - 3,7,2.33,brazil
Fluminense,3 out of 5,60%,2,1,0,4 - 2,7,2.33,brazil
Gremio,5 out of 6,83%,3,2,0,6 - 3,11,2.20,brazil
Sao Paulo,2 out of 6,33%,1,1,0,3 - 2,4,2.00,brazil
Juventude,3 out of 6,50%,1,2,0,5 - 3,5,1.67,brazil
Sport Recife,1 out of 5,20%,0,1,0,1 - 1,1,1.00,brazil
Chapecoense,4 out of 5,80%,4,0,0,9 - 2,12,3.00,brazil2
Avai,4 out of 6,67%,4,0,0,7 - 1,12,3.00,brazil2
Remo,4 out of 6,67%,4,0,0,6 - 0,12,3.00,brazil2
Vila Nova,4 out of 5,80%,4,0,0,6 - 1,12,3.00,brazil2
Coritiba,4 out of 5,80%,4,0,0,6 - 1,12,3.00,brazil2
CRB,4 out of 5,80%,4,0,0,5 - 0,12,3.00,brazil2
Volta Redonda,2 out of 5,40%,2,0,0,2 - 0,6,3.00,brazil2
Goias,5 out of 6,83%,4,1,0,8 - 2,13,2.60,brazil2
Novorizontino,4 out of 6,67%,3,1,0,6 - 3,10,2.50,brazil2
Cuiaba,4 out of 6,67%,3,1,0,5 - 2,10,2.50,brazil2
America MG,5 out of 6,83%,4,0,1,8 - 4,12,2.40,brazil2
Athletico PR,4 out of 6,67%,3,0,1,6 - 5,9,2.25,brazil2
Operario PR,3 out of 5,60%,2,0,1,5 - 2,6,2.00,brazil2
Ferroviaria,2 out of 5,40%,1,1,0,3 - 1,4,2.00,brazil2
Amazonas,2 out of 5,40%,1,1,0,3 - 1,4,2.00,brazil2
Botafogo SP,3 out of 6,50%,1,2,0,5 - 4,5,1.67,brazil2
Athletic Club,2 out of 5,40%,1,0,1,3 - 3,3,1.50,brazil2
Criciuma,3 out of 5,60%,1,1,1,6 - 3,4,1.33,brazil2
Atletico GO,3 out of 5,60%,1,1,1,3 - 3,4,1.33,brazil2
Paysandu,0 out of 5,0%,0,0,0,0 - 0,0,0,brazil2
Ludogorets,15 out of 18,83%,14,1,0,34 - 4,43,2.87,bulgaria
Slavia Sofia,10 out of 19,53%,9,1,0,24 - 13,28,2.80,bulgaria
Spartak Varna,10 out of 18,56%,9,0,1,19 - 5,27,2.70,bulgaria
Arda,12 out of 18,67%,10,2,0,27 - 8,32,2.67,bulgaria
L. Krumovgrad,6 out of 18,33%,5,1,0,9 - 1,16,2.67,bulgaria
CSKA Sofia,11 out of 18,61%,9,2,0,26 - 6,29,2.64,bulgaria
Beroe,7 out of 18,39%,6,0,1,17 - 6,18,2.57,bulgaria
Cherno More,8 out of 18,44%,6,2,0,16 - 3,20,2.50,bulgaria
CSKA 1948 Sofia,9 out of 19,47%,7,1,1,18 - 7,22,2.44,bulgaria
Lokomotiv Sofia,9 out of 19,47%,7,1,1,20 - 12,22,2.44,bulgaria
Septemvri Sofia,8 out of 19,42%,6,1,1,18 - 8,19,2.38,bulgaria
Botev Vratsa,8 out of 18,44%,6,1,1,15 - 8,19,2.38,bulgaria
Levski Sofia,16 out of 18,89%,11,3,2,31 - 13,36,2.25,bulgaria
Botev Plovdiv,12 out of 18,67%,8,3,1,21 - 11,27,2.25,bulgaria
Hebar,5 out of 18,28%,3,1,1,8 - 5,10,2.00,bulgaria
Lok. Plovdiv,7 out of 18,39%,3,2,2,8 - 8,11,1.57,bulgaria
U. de Chile,6 out of 6,100%,6,0,0,21 - 2,18,3.00,chile
U. Catolica,3 out of 5,60%,3,0,0,10 - 1,9,3.00,chile
Audax Italiano,3 out of 7,43%,3,0,0,7 - 2,9,3.00,chile
Huachipato,2 out of 6,33%,2,0,0,6 - 1,6,3.00,chile
Colo-Colo,2 out of 6,33%,2,0,0,4 - 0,6,3.00,chile
Union Espanola,1 out of 6,17%,1,0,0,3 - 0,3,3.00,chile
D. Iquique,1 out of 5,20%,1,0,0,3 - 0,3,3.00,chile
La Serena,2 out of 6,33%,2,0,0,2 - 0,6,3.00,chile
Cobresal,5 out of 7,71%,4,1,0,11 - 5,13,2.60,chile
Union La Calera,4 out of 7,57%,3,1,0,8 - 2,10,2.50,chile
OHiggins,4 out of 6,67%,3,1,0,8 - 3,10,2.50,chile
Coquimbo Unido,4 out of 6,67%,3,1,0,6 - 2,10,2.50,chile
Palestino,4 out of 6,67%,3,1,0,6 - 2,10,2.50,chile
D. Limache,4 out of 7,57%,3,0,1,7 - 3,9,2.25,chile
Nublense,2 out of 7,29%,1,1,0,3 - 1,4,2.00,chile
Everton,2 out of 7,29%,1,1,0,3 - 1,4,2.00,chile
Copiapo,4 out of 6,67%,4,0,0,12 - 0,12,3.00,chile2
Magallanes,3 out of 6,50%,3,0,0,7 - 0,9,3.00,chile2
Deportes Temuco,3 out of 6,50%,3,0,0,7 - 1,9,3.00,chile2
S. Wanderers,2 out of 6,33%,2,0,0,6 - 1,6,3.00,chile2
Concepcion,2 out of 5,40%,2,0,0,3 - 0,6,3.00,chile2
CD Santa Cruz,1 out of 6,17%,1,0,0,2 - 0,3,3.00,chile2
S. Morning,1 out of 7,14%,1,0,0,2 - 1,3,3.00,chile2
San Marcos,4 out of 7,57%,3,1,0,6 - 3,10,2.50,chile2
Recoleta,5 out of 6,83%,4,0,1,9 - 5,12,2.40,chile2
Cobreloa,3 out of 6,50%,2,1,0,5 - 2,7,2.33,chile2
U. Concepcion,4 out of 6,67%,3,0,1,9 - 4,9,2.25,chile2
San Luis,2 out of 5,40%,1,1,0,2 - 1,4,2.00,chile2
Antofagasta,4 out of 6,67%,2,1,1,7 - 5,7,1.75,chile2
Curico Unido,6 out of 7,86%,2,1,3,10 - 9,7,1.17,chile2
Rangers,2 out of 6,33%,0,2,0,3 - 3,2,1.00,chile2
U. San Felipe,3 out of 7,43%,1,0,2,3 - 4,3,1.00,chile2
S. Shenhua,4 out of 7,57%,4,0,0,11 - 3,12,3.00,china
Shandong T.,2 out of 7,29%,2,0,0,8 - 1,6,3.00,china
Dalian Yingbo,3 out of 6,50%,3,0,0,6 - 2,9,3.00,china
Sichuan Jiuniu,2 out of 5,40%,2,0,0,4 - 1,6,3.00,china
Tianjin T.,2 out of 6,33%,2,0,0,3 - 0,6,3.00,china
Yunnan Yukun,2 out of 6,33%,2,0,0,3 - 0,6,3.00,china
Wuhan Three T.,1 out of 6,17%,1,0,0,3 - 1,3,3.00,china
Qingdao West C.,4 out of 7,57%,3,1,0,10 - 4,10,2.50,china
Beijing Guoan,4 out of 5,80%,3,1,0,7 - 2,10,2.50,china
Chengdu,6 out of 7,86%,4,2,0,8 - 3,14,2.33,china
Zhejiang,5 out of 6,83%,3,2,0,12 - 6,11,2.20,china
Shanghai Port,5 out of 8,62%,3,1,1,9 - 5,10,2.00,china
Meizhou Hakka,3 out of 7,43%,2,0,1,8 - 5,6,2.00,china
Qingdao Hainiu,2 out of 7,29%,1,1,0,5 - 2,4,2.00,china
Changchun Yatai,1 out of 6,17%,0,1,0,1 - 1,1,1.00,china
Henan SL,4 out of 5,80%,0,0,4,7 - 12,0,0.00,china
Guangdong GZP,3 out of 5,60%,3,0,0,8 - 0,9,3.00,china2
Nantong Zhiyun,3 out of 6,50%,3,0,0,8 - 0,9,3.00,china2
Yanbian Longdin,4 out of 5,80%,4,0,0,8 - 1,12,3.00,china2
Shanghai Jiadin,3 out of 6,50%,3,0,0,7 - 1,9,3.00,china2
Shenzhen J.,3 out of 5,60%,3,0,0,8 - 4,9,3.00,china2
Liaoning Tieren,4 out of 5,80%,4,0,0,7 - 3,12,3.00,china2
Suzhou Dongwu,2 out of 5,40%,2,0,0,4 - 0,6,3.00,china2
Dalian Kuncheng,1 out of 6,17%,1,0,0,1 - 0,3,3.00,china2
Guangxi Baoyun,1 out of 6,17%,1,0,0,1 - 0,3,3.00,china2
Chongqing T.,4 out of 6,67%,3,1,0,6 - 3,10,2.50,china2
Shaanxi Union,2 out of 5,40%,1,1,0,4 - 2,4,2.00,china2
S. Gongfu,4 out of 5,80%,2,1,1,6 - 3,7,1.75,china2
Heilongjiang IC,3 out of 6,50%,1,2,0,6 - 5,5,1.67,china2
Foshan Nanshi,3 out of 6,50%,1,2,0,4 - 3,5,1.67,china2
Qingdao RL,1 out of 5,20%,0,1,0,1 - 1,1,1.00,china2
Nanjing City,2 out of 6,33%,0,1,1,3 - 5,1,0.50,china2
A. Nacional,8 out of 10,80%,8,0,0,22 - 5,24,3.00,colombia
I. Medelin,5 out of 10,50%,5,0,0,11 - 0,15,3.00,colombia
Millonarios,6 out of 10,60%,6,0,0,10 - 1,18,3.00,colombia
Deportes Tolima,4 out of 10,40%,4,0,0,8 - 1,12,3.00,colombia
Boyaca Chico,3 out of 10,30%,3,0,0,4 - 1,9,3.00,colombia
La Equidad,1 out of 10,10%,1,0,0,2 - 0,3,3.00,colombia
America de Cali,8 out of 10,80%,7,1,0,16 - 1,22,2.75,colombia
A. Bucaramanga,5 out of 10,50%,4,1,0,10 - 1,13,2.60,colombia
Fortaleza CEIF,5 out of 10,50%,4,1,0,9 - 2,13,2.60,colombia
Llaneros,5 out of 10,50%,4,1,0,9 - 4,13,2.60,colombia
D. Pereira,8 out of 10,80%,6,2,0,13 - 2,20,2.50,colombia
Deportivo Pasto,8 out of 10,80%,6,2,0,14 - 6,20,2.50,colombia
Deportivo Cali,4 out of 10,40%,3,1,0,6 - 2,10,2.50,colombia
A. Petrolera,5 out of 10,50%,4,0,1,11 - 3,12,2.40,colombia
Once Caldas,7 out of 10,70%,5,1,1,13 - 5,16,2.29,colombia
Junior,7 out of 10,70%,5,1,1,12 - 6,16,2.29,colombia
Santa Fe,5 out of 10,50%,3,2,0,10 - 6,11,2.20,colombia
R. Aguilas,4 out of 10,40%,2,2,0,5 - 3,8,2.00,colombia
Envigado,5 out of 10,50%,2,1,2,8 - 7,7,1.40,colombia
Union Magdalena,2 out of 10,20%,0,2,0,2 - 2,2,1.00,colombia
America de Cali,7 out of 10,70%,7,0,0,13 - 1,21,3.00,colombia2
Deportivo Pasto,7 out of 9,78%,7,0,0,14 - 4,21,3.00,colombia2
Once Caldas,5 out of 10,50%,5,0,0,11 - 2,15,3.00,colombia2
Millonarios,5 out of 9,56%,5,0,0,9 - 0,15,3.00,colombia2
D. Pereira,4 out of 9,44%,4,0,0,5 - 0,12,3.00,colombia2
Envigado,2 out of 9,22%,2,0,0,4 - 0,6,3.00,colombia2
I. Medelin,6 out of 9,67%,5,1,0,12 - 2,16,2.67,colombia2
Junior,5 out of 10,50%,4,1,0,12 - 5,13,2.60,colombia2
A. Petrolera,4 out of 10,40%,3,1,0,9 - 1,10,2.50,colombia2
Santa Fe,4 out of 10,40%,3,1,0,8 - 2,10,2.50,colombia2
Fortaleza CEIF,4 out of 10,40%,3,1,0,8 - 4,10,2.50,colombia2
La Equidad,4 out of 9,44%,3,1,0,6 - 3,10,2.50,colombia2
Boyaca Chico,4 out of 9,44%,3,1,0,5 - 2,10,2.50,colombia2
Deportes Tolima,7 out of 10,70%,5,2,0,15 - 4,17,2.43,colombia2
Jaguares de C.,3 out of 9,33%,2,1,0,4 - 2,7,2.33,colombia2
Patriotas,4 out of 10,40%,3,0,1,9 - 3,9,2.25,colombia2
A. Nacional,5 out of 10,50%,3,2,0,13 - 6,11,2.20,colombia2
A. Bucaramanga,5 out of 9,56%,3,0,2,6 - 5,9,1.80,colombia2
Deportivo Cali,6 out of 9,67%,3,1,2,7 - 6,10,1.67,colombia2
R. Aguilas,3 out of 10,30%,1,2,0,3 - 2,5,1.67,colombia2
Cartagines,7 out of 11,64%,7,0,0,15 - 3,21,3.00,costarica
Puntarenas,2 out of 11,18%,2,0,0,4 - 2,6,3.00,costarica
Alajuelense,6 out of 11,55%,5,1,0,14 - 2,16,2.67,costarica
Guanacasteca,9 out of 11,82%,8,0,1,14 - 6,24,2.67,costarica
Herediano,6 out of 11,55%,5,1,0,11 - 3,16,2.67,costarica
Sporting SJ,5 out of 11,45%,4,1,0,11 - 4,13,2.60,costarica
Saprissa,9 out of 11,82%,7,2,0,19 - 9,23,2.56,costarica
Santa Ana,4 out of 11,36%,3,1,0,7 - 4,10,2.50,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 3,10,2.00,costarica
Zeledon,6 out of 11,55%,3,2,1,10 - 7,11,1.83,costarica
San Carlos,5 out of 11,45%,2,3,0,12 - 6,9,1.80,costarica
Santos Guapiles,5 out of 11,45%,3,0,2,10 - 7,9,1.80,costarica
Lok. Zagreb,4 out of 18,22%,4,0,0,9 - 1,12,3.00,croatia
Hajduk Split,11 out of 18,61%,10,1,0,22 - 6,31,2.82,croatia
Slaven Belupo,5 out of 18,28%,4,1,0,13 - 5,13,2.60,croatia
Rijeka,14 out of 18,78%,11,3,0,33 - 5,36,2.57,croatia
Dinamo Zagreb,15 out of 18,83%,12,2,1,41 - 12,38,2.53,croatia
Varazdin,8 out of 18,44%,6,2,0,11 - 4,20,2.50,croatia
Gorica,10 out of 18,56%,7,3,0,14 - 7,24,2.40,croatia
Sibenik,5 out of 18,28%,4,0,1,9 - 4,12,2.40,croatia
