Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
San Telmo,2 out of 5,40%,2,0,0,2 - 0,6,3.00,argentina3
Colegiales,2 out of 7,29%,2,0,0,2 - 0,6,3.00,argentina3
CA Estudiantes,1 out of 6,17%,1,0,0,1 - 0,3,3.00,argentina3
Atlanta,6 out of 7,86%,5,1,0,8 - 2,16,2.67,argentina3
Quilmes,5 out of 7,71%,4,1,0,10 - 2,13,2.60,argentina3
San Miguel,5 out of 7,71%,4,1,0,9 - 3,13,2.60,argentina3
Deportivo Moron,4 out of 5,80%,3,1,0,7 - 1,10,2.50,argentina3
Central Norte,4 out of 7,57%,3,1,0,6 - 2,10,2.50,argentina3
G. Mendoza,6 out of 7,86%,4,2,0,8 - 2,14,2.33,argentina3
Atletico Mitre,3 out of 7,43%,2,1,0,5 - 1,7,2.33,argentina3
Deportivo Maipu,3 out of 5,60%,2,1,0,4 - 1,7,2.33,argentina3
Almagro,3 out of 6,50%,2,1,0,3 - 1,7,2.33,argentina3
Racing Cordoba,6 out of 7,86%,3,3,0,12 - 4,12,2.00,argentina3
E. Rio Cuarto,4 out of 5,80%,2,2,0,4 - 2,8,2.00,argentina3
Almirante Brown,3 out of 6,50%,1,2,0,4 - 2,5,1.67,argentina3
CA Guemes,3 out of 5,60%,1,2,0,3 - 2,5,1.67,argentina3
Gimnasia y Tiro,5 out of 5,100%,2,2,1,5 - 4,8,1.60,argentina3
Nueva Chicago,3 out of 6,50%,1,1,1,4 - 3,4,1.33,argentina3
Defensores U.,1 out of 6,17%,0,1,0,2 - 2,1,1.00,argentina3
Arsenal Sarandi,1 out of 7,14%,0,1,0,1 - 1,1,1.00,argentina3
League total,111,,,,,,279,2.51,argentina3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,australia
Western United,8 out of 13,62%,7,1,0,21 - 7,22,2.75,australia
Melbourne City,8 out of 13,62%,7,1,0,16 - 3,22,2.75,australia
Auckland,11 out of 13,85%,8,3,0,26 - 10,27,2.45,australia
Melbourne V.,7 out of 12,58%,5,1,1,15 - 6,16,2.29,australia
Sydney FC,8 out of 13,62%,5,3,0,24 - 10,18,2.25,australia
WS Wanderers,5 out of 13,38%,3,2,0,14 - 6,11,2.20,australia
Wellington,5 out of 12,42%,2,3,0,7 - 5,9,1.80,australia
Central Coast,5 out of 13,38%,2,2,1,10 - 8,8,1.60,australia
Newcastle Jets,8 out of 13,62%,3,3,2,19 - 11,12,1.50,australia
Adelaide Utd,6 out of 13,46%,2,3,1,11 - 10,9,1.50,australia
Brisbane Roar,5 out of 13,38%,2,1,2,7 - 10,7,1.40,australia
Perth Glory,6 out of 13,46%,2,1,3,10 - 11,7,1.17,australia
Macarthur FC,7 out of 13,54%,2,1,4,12 - 11,7,1.00,australia
League total,89,,,,,,175,1.97,australia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria
Wolfsberger AC,4 out of 11,36%,4,0,0,13 - 3,12,3.00,austria
Austria Wien,5 out of 11,45%,5,0,0,11 - 1,15,3.00,austria
Hartberg,4 out of 11,36%,4,0,0,7 - 2,12,3.00,austria
BW Linz,7 out of 11,64%,6,0,1,14 - 4,18,2.57,austria
Sturm Graz,9 out of 11,82%,7,2,0,30 - 9,23,2.56,austria
Rapid Wien,9 out of 11,82%,7,1,1,19 - 6,22,2.44,austria
LASK Linz,4 out of 11,36%,3,0,1,11 - 5,9,2.25,austria
Salzburg,6 out of 11,55%,4,1,1,13 - 4,13,2.17,austria
A. Klagenfurt,6 out of 11,55%,3,2,1,13 - 9,11,1.83,austria
Tirol,2 out of 11,18%,1,0,1,2 - 2,3,1.50,austria
Altach,3 out of 11,27%,1,1,1,5 - 4,4,1.33,austria
Grazer AK,4 out of 11,36%,1,1,2,7 - 8,4,1.00,austria
League total,63,,,,,,146,2.32,austria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria2
Rapid Wien B,7 out of 13,54%,7,0,0,19 - 3,21,3.00,austria2
Kapfenberger,6 out of 13,46%,6,0,0,18 - 6,18,3.00,austria2
First Vienna,7 out of 13,54%,7,0,0,15 - 4,21,3.00,austria2
St. Polten,4 out of 13,31%,4,0,0,13 - 2,12,3.00,austria2
Ried,10 out of 13,77%,8,2,0,24 - 3,26,2.60,austria2
Liefering,5 out of 14,36%,4,1,0,14 - 4,13,2.60,austria2
Sturm Graz B,6 out of 13,46%,5,0,1,12 - 4,15,2.50,austria2
Admira Wacker,9 out of 13,69%,7,1,1,19 - 8,22,2.44,austria2
Floridsdorfer,7 out of 13,54%,5,2,0,12 - 4,17,2.43,austria2
Amstetten,5 out of 14,36%,4,0,1,13 - 4,12,2.40,austria2
Bregenz,7 out of 14,50%,5,0,2,17 - 10,15,2.14,austria2
Lafnitz,4 out of 13,31%,2,2,0,11 - 5,8,2.00,austria2
Voitsberg,6 out of 14,43%,4,0,2,10 - 6,12,2.00,austria2
A. Lustenau,5 out of 13,38%,2,3,0,7 - 5,9,1.80,austria2
Stripfing,4 out of 13,31%,2,1,1,8 - 4,7,1.75,austria2
SV Horn,4 out of 14,29%,2,1,1,13 - 12,7,1.75,austria2
League total,96,,,,,,235,2.45,austria2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belarus
Dinamo Minsk,3 out of 3,100%,3,0,0,7 - 2,9,3.00,belarus
Neman Grodno,2 out of 4,50%,2,0,0,5 - 1,6,3.00,belarus
Maxline,1 out of 2,50%,1,0,0,3 - 1,3,3.00,belarus
Naftan,1 out of 3,33%,1,0,0,3 - 1,3,3.00,belarus
Slutsk,1 out of 4,25%,1,0,0,2 - 0,3,3.00,belarus
Dinamo Brest,1 out of 3,33%,1,0,0,2 - 0,3,3.00,belarus
BATE Borisov,1 out of 3,33%,1,0,0,2 - 0,3,3.00,belarus
Isloch,3 out of 4,75%,2,1,0,9 - 2,7,2.33,belarus
Slavia Mozyr,3 out of 3,100%,2,1,0,8 - 2,7,2.33,belarus
Vitebsk,3 out of 4,75%,2,1,0,7 - 3,7,2.33,belarus
FC Minsk,3 out of 4,75%,2,0,1,5 - 4,6,2.00,belarus
T. Zhodino,1 out of 3,33%,0,1,0,1 - 1,1,1.00,belarus
Smorgon,0 out of 0,-,0,0,0,0 - 0,0,0,belarus
Arsenal D.,0 out of 4,0%,0,0,0,0 - 0,0,0,belarus
Molodechno,0 out of 3,0%,0,0,0,0 - 0,0,0,belarus
Gomel,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
League total,23,,,,,,58,2.52,belarus
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belgium
KRC Genk,9 out of 15,60%,9,0,0,20 - 3,27,3.00,belgium
OH Leuven,6 out of 15,40%,6,0,0,12 - 3,18,3.00,belgium
Dender,4 out of 15,27%,4,0,0,8 - 2,12,3.00,belgium
Standard Liege,8 out of 15,53%,7,1,0,10 - 3,22,2.75,belgium
Anderlecht,9 out of 15,60%,7,2,0,26 - 4,23,2.56,belgium
Club Brugge,11 out of 15,73%,9,1,1,30 - 11,28,2.55,belgium
Royale Union SG,11 out of 15,73%,9,1,1,27 - 9,28,2.55,belgium
Gent,8 out of 15,53%,6,2,0,19 - 3,20,2.50,belgium
Antwerp,8 out of 15,53%,6,2,0,23 - 8,20,2.50,belgium
Cercle Brugge,7 out of 15,47%,5,2,0,12 - 4,17,2.43,belgium
Sint-Truiden,7 out of 15,47%,5,1,1,15 - 8,16,2.29,belgium
Charleroi,9 out of 15,60%,6,2,1,16 - 5,20,2.22,belgium
Kortrijk,6 out of 15,40%,4,1,1,9 - 4,13,2.17,belgium
KV Mechelen,10 out of 15,67%,6,2,2,26 - 12,20,2.00,belgium
Westerlo,7 out of 15,47%,4,2,1,15 - 6,14,2.00,belgium
Beerschot,5 out of 15,33%,2,2,1,8 - 7,8,1.60,belgium
League total,125,,,,,,306,2.45,belgium
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia
Bolivar,2 out of 3,67%,2,0,0,8 - 2,6,3.00,bolivia
Aurora,2 out of 3,67%,2,0,0,7 - 1,6,3.00,bolivia
SA Bulo Bulo,2 out of 3,67%,2,0,0,6 - 2,6,3.00,bolivia
Always Ready,2 out of 2,100%,2,0,0,4 - 1,6,3.00,bolivia
Blooming,1 out of 2,50%,1,0,0,3 - 1,3,3.00,bolivia
The Strongest,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
ABB,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
Gualberto V. SJ,2 out of 3,67%,1,1,0,4 - 2,4,2.00,bolivia
Real Tomayapo,2 out of 2,100%,1,1,0,3 - 2,4,2.00,bolivia
Nacional Potosi,2 out of 3,67%,1,0,1,4 - 2,3,1.50,bolivia
Guabira,2 out of 3,67%,1,0,1,3 - 4,3,1.50,bolivia
Oriente P.,1 out of 3,33%,0,1,0,1 - 1,1,1.00,bolivia
Real Oruro,1 out of 2,50%,0,1,0,1 - 1,1,1.00,bolivia
I. Petrolero,0 out of 3,0%,0,0,0,0 - 0,0,0,bolivia
Wilstermann,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
U. de Vinto,0 out of 3,0%,0,0,0,0 - 0,0,0,bolivia
League total,21,,,,,,49,2.33,bolivia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia2
Gualberto V. SJ,9 out of 15,60%,9,0,0,33 - 2,27,3.00,bolivia2
Bolivar,9 out of 15,60%,9,0,0,34 - 5,27,3.00,bolivia2
Blooming,8 out of 15,53%,8,0,0,19 - 4,24,3.00,bolivia2
I. Petrolero,5 out of 15,33%,5,0,0,15 - 5,15,3.00,bolivia2
Real Tomayapo,9 out of 15,60%,8,1,0,19 - 7,25,2.78,bolivia2
Oriente P.,7 out of 15,47%,6,1,0,18 - 7,19,2.71,bolivia2
The Strongest,12 out of 15,80%,10,2,0,38 - 9,32,2.67,bolivia2
Royal Pari,6 out of 15,40%,5,1,0,11 - 4,16,2.67,bolivia2
Nacional Potosi,11 out of 15,73%,9,1,1,24 - 9,28,2.55,bolivia2
Aurora,9 out of 15,60%,7,1,1,19 - 7,22,2.44,bolivia2
Wilstermann,10 out of 15,67%,7,3,0,21 - 8,24,2.40,bolivia2
Always Ready,9 out of 15,60%,6,2,1,19 - 7,20,2.22,bolivia2
U. de Vinto,8 out of 15,53%,5,2,1,13 - 7,17,2.13,bolivia2
Guabira,9 out of 15,60%,6,1,2,16 - 10,19,2.11,bolivia2
Santa Cruz,5 out of 15,33%,2,2,1,7 - 6,8,1.60,bolivia2
SA Bulo Bulo,9 out of 15,60%,2,4,3,19 - 20,10,1.11,bolivia2
League total,135,,,,,,333,2.47,bolivia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil
Flamengo,2 out of 3,67%,2,0,0,10 - 0,6,3.00,brazil
Cruzeiro,3 out of 3,100%,3,0,0,6 - 1,9,3.00,brazil
Botafogo,2 out of 3,67%,2,0,0,4 - 0,6,3.00,brazil
Corinthians,1 out of 3,33%,1,0,0,3 - 0,3,3.00,brazil
Internacional,1 out of 3,33%,1,0,0,3 - 0,3,3.00,brazil
Vasco da Gama,1 out of 3,33%,1,0,0,3 - 1,3,3.00,brazil
Bragantino,2 out of 3,67%,2,0,0,2 - 0,6,3.00,brazil
Santos,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil
Palmeiras,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil
Fortaleza,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil
Vitoria,1 out of 3,33%,1,0,0,2 - 1,3,3.00,brazil
Atletico MG,1 out of 3,33%,1,0,0,1 - 0,3,3.00,brazil
Ceara,3 out of 3,100%,2,1,0,5 - 2,7,2.33,brazil
Fluminense,3 out of 3,100%,2,1,0,4 - 2,7,2.33,brazil
Mirassol,2 out of 3,67%,1,1,0,6 - 3,4,2.00,brazil
Juventude,2 out of 3,67%,1,1,0,4 - 2,4,2.00,brazil
Gremio,2 out of 3,67%,1,1,0,3 - 2,4,2.00,brazil
Sao Paulo,2 out of 4,50%,1,1,0,3 - 2,4,2.00,brazil
Bahia,2 out of 3,67%,1,1,0,2 - 1,4,2.00,brazil
Sport Recife,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
League total,33,,,,,,85,2.58,brazil
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil2
America MG,3 out of 3,100%,3,0,0,5 - 1,9,3.00,brazil2
Avai,2 out of 3,67%,2,0,0,4 - 0,6,3.00,brazil2
Vila Nova,3 out of 3,100%,3,0,0,4 - 0,9,3.00,brazil2
Athletico PR,2 out of 2,100%,2,0,0,4 - 1,6,3.00,brazil2
Remo,2 out of 2,100%,2,0,0,3 - 0,6,3.00,brazil2
Coritiba,2 out of 3,67%,2,0,0,3 - 0,6,3.00,brazil2
Novorizontino,2 out of 3,67%,2,0,0,3 - 1,6,3.00,brazil2
Ferroviaria,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil2
CRB,2 out of 2,100%,2,0,0,2 - 0,6,3.00,brazil2
Chapecoense,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Cuiaba,2 out of 3,67%,1,1,0,3 - 2,4,2.00,brazil2
Goias,2 out of 2,100%,1,1,0,3 - 2,4,2.00,brazil2
Athletic Club,2 out of 2,100%,1,0,1,3 - 3,3,1.50,brazil2
Criciuma,3 out of 3,100%,1,1,1,6 - 3,4,1.33,brazil2
Botafogo SP,2 out of 3,67%,0,2,0,3 - 3,2,1.00,brazil2
Atletico GO,1 out of 2,50%,0,1,0,1 - 1,1,1.00,brazil2
Volta Redonda,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Paysandu,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil2
Amazonas,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil2
Operario PR,1 out of 2,50%,0,0,1,1 - 2,0,0.00,brazil2
League total,33,,,,,,78,2.36,brazil2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bulgaria
Ludogorets,14 out of 16,88%,14,0,0,33 - 3,42,3.00,bulgaria
Spartak Varna,8 out of 16,50%,8,0,0,16 - 2,24,3.00,bulgaria
Slavia Sofia,10 out of 17,59%,9,1,0,24 - 13,28,2.80,bulgaria
Arda,12 out of 15,80%,10,2,0,27 - 8,32,2.67,bulgaria
L. Krumovgrad,6 out of 15,40%,5,1,0,9 - 1,16,2.67,bulgaria
CSKA Sofia,9 out of 15,60%,7,2,0,18 - 6,23,2.56,bulgaria
Beroe,6 out of 15,40%,5,0,1,14 - 5,15,2.50,bulgaria
Cherno More,7 out of 15,47%,5,2,0,14 - 3,17,2.43,bulgaria
Hebar,3 out of 16,19%,2,1,0,6 - 3,7,2.33,bulgaria
Septemvri Sofia,7 out of 16,44%,5,1,1,17 - 8,16,2.29,bulgaria
CSKA 1948 Sofia,7 out of 16,44%,5,1,1,14 - 7,16,2.29,bulgaria
Lokomotiv Sofia,7 out of 16,44%,5,1,1,14 - 12,16,2.29,bulgaria
Levski Sofia,15 out of 16,94%,10,3,2,29 - 13,33,2.20,bulgaria
Botev Plovdiv,11 out of 16,69%,7,3,1,18 - 9,24,2.18,bulgaria
Botev Vratsa,6 out of 16,38%,4,1,1,12 - 7,13,2.17,bulgaria
Lok. Plovdiv,6 out of 16,38%,3,2,1,7 - 5,11,1.83,bulgaria
League total,134,,,,,,333,2.49,bulgaria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile
U. Catolica,3 out of 4,75%,3,0,0,10 - 1,9,3.00,chile
U. de Chile,3 out of 3,100%,3,0,0,9 - 1,9,3.00,chile
Audax Italiano,3 out of 5,60%,3,0,0,7 - 2,9,3.00,chile
Huachipato,2 out of 5,40%,2,0,0,6 - 1,6,3.00,chile
Palestino,3 out of 5,60%,3,0,0,5 - 1,9,3.00,chile
Colo-Colo,2 out of 4,50%,2,0,0,4 - 0,6,3.00,chile
Union Espanola,1 out of 4,25%,1,0,0,3 - 0,3,3.00,chile
La Serena,2 out of 4,50%,2,0,0,2 - 0,6,3.00,chile
Union La Calera,4 out of 5,80%,3,1,0,8 - 2,10,2.50,chile
Cobresal,4 out of 5,80%,3,1,0,9 - 4,10,2.50,chile
OHiggins,3 out of 5,60%,2,1,0,6 - 3,7,2.33,chile
Coquimbo Unido,3 out of 4,75%,2,1,0,4 - 2,7,2.33,chile
D. Limache,3 out of 5,60%,2,0,1,5 - 3,6,2.00,chile
Nublense,2 out of 5,40%,1,1,0,3 - 1,4,2.00,chile
Everton,2 out of 4,50%,1,1,0,3 - 1,4,2.00,chile
D. Iquique,0 out of 3,0%,0,0,0,0 - 0,0,0,chile
League total,40,,,,,,105,2.63,chile
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile2
Copiapo,2 out of 4,50%,2,0,0,6 - 0,6,3.00,chile2
S. Wanderers,2 out of 4,50%,2,0,0,6 - 1,6,3.00,chile2
Magallanes,2 out of 4,50%,2,0,0,4 - 0,6,3.00,chile2
Concepcion,1 out of 3,33%,1,0,0,2 - 0,3,3.00,chile2
CD Santa Cruz,1 out of 4,25%,1,0,0,2 - 0,3,3.00,chile2
Deportes Temuco,1 out of 4,25%,1,0,0,2 - 1,3,3.00,chile2
S. Morning,1 out of 5,20%,1,0,0,2 - 1,3,3.00,chile2
U. San Felipe,1 out of 4,25%,1,0,0,1 - 0,3,3.00,chile2
Recoleta,4 out of 4,100%,3,0,1,6 - 4,9,2.25,chile2
Cobreloa,2 out of 4,50%,1,1,0,3 - 1,4,2.00,chile2
U. Concepcion,3 out of 5,60%,2,0,1,4 - 3,6,2.00,chile2
San Marcos,2 out of 4,50%,1,1,0,2 - 1,4,2.00,chile2
Antofagasta,2 out of 4,50%,1,0,1,5 - 4,3,1.50,chile2
Rangers,1 out of 4,25%,0,1,0,2 - 2,1,1.00,chile2
San Luis,1 out of 4,25%,0,1,0,1 - 1,1,1.00,chile2
Curico Unido,3 out of 4,75%,0,1,2,5 - 7,1,0.33,chile2
League total,29,,,,,,62,2.14,chile2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china
Shandong T.,2 out of 6,33%,2,0,0,8 - 1,6,3.00,china
S. Shenhua,3 out of 6,50%,3,0,0,7 - 3,9,3.00,china
Dalian Yingbo,3 out of 4,75%,3,0,0,6 - 2,9,3.00,china
Sichuan Jiuniu,2 out of 5,40%,2,0,0,4 - 1,6,3.00,china
Tianjin T.,2 out of 5,40%,2,0,0,3 - 0,6,3.00,china
Wuhan Three T.,1 out of 4,25%,1,0,0,3 - 1,3,3.00,china
Yunnan Yukun,1 out of 4,25%,1,0,0,1 - 0,3,3.00,china
Qingdao West C.,4 out of 6,67%,3,1,0,10 - 4,10,2.50,china
Chengdu,4 out of 5,80%,3,1,0,5 - 1,10,2.50,china
Beijing Guoan,3 out of 4,75%,2,1,0,4 - 1,7,2.33,china
Zhejiang,5 out of 5,100%,3,2,0,12 - 6,11,2.20,china
Shanghai Port,5 out of 6,83%,3,1,1,9 - 5,10,2.00,china
Meizhou Hakka,3 out of 5,60%,2,0,1,8 - 5,6,2.00,china
Qingdao Hainiu,1 out of 5,20%,0,1,0,2 - 2,1,1.00,china
Changchun Yatai,1 out of 4,25%,0,1,0,1 - 1,1,1.00,china
Henan SL,3 out of 4,75%,0,0,3,4 - 8,0,0.00,china
League total,43,,,,,,98,2.28,china
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china2
Guangdong GZP,2 out of 3,67%,2,0,0,6 - 0,6,3.00,china2
Shanghai Jiadin,2 out of 3,67%,2,0,0,4 - 1,6,3.00,china2
Nantong Zhiyun,2 out of 4,50%,2,0,0,3 - 0,6,3.00,china2
Suzhou Dongwu,1 out of 3,33%,1,0,0,2 - 0,3,3.00,china2
Shenzhen J.,1 out of 3,33%,1,0,0,2 - 0,3,3.00,china2
Foshan Nanshi,1 out of 3,33%,1,0,0,2 - 1,3,3.00,china2
Liaoning Tieren,1 out of 2,50%,1,0,0,2 - 1,3,3.00,china2
Yanbian Longdin,1 out of 2,50%,1,0,0,1 - 0,3,3.00,china2
Shaanxi Union,2 out of 3,67%,1,1,0,4 - 2,4,2.00,china2
S. Gongfu,2 out of 2,100%,1,1,0,3 - 1,4,2.00,china2
Heilongjiang IC,2 out of 4,50%,1,1,0,3 - 2,4,2.00,china2
Chongqing T.,2 out of 3,67%,1,1,0,3 - 2,4,2.00,china2
Nanjing City,1 out of 4,25%,0,1,0,1 - 1,1,1.00,china2
Qingdao RL,1 out of 3,33%,0,1,0,1 - 1,1,1.00,china2
Dalian Kuncheng,0 out of 4,0%,0,0,0,0 - 0,0,0,china2
Guangxi Baoyun,0 out of 3,0%,0,0,0,0 - 0,0,0,china2
League total,21,,,,,,51,2.43,china2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,colombia
A. Nacional,7 out of 8,88%,7,0,0,20 - 4,21,3.00,colombia
I. Medelin,4 out of 7,57%,4,0,0,9 - 0,12,3.00,colombia
Millonarios,5 out of 7,71%,5,0,0,9 - 1,15,3.00,colombia
Deportes Tolima,3 out of 8,38%,3,0,0,5 - 0,9,3.00,colombia
Deportivo Cali,3 out of 8,38%,3,0,0,5 - 1,9,3.00,colombia
La Equidad,1 out of 9,11%,1,0,0,2 - 0,3,3.00,colombia
Boyaca Chico,1 out of 8,12%,1,0,0,1 - 0,3,3.00,colombia
America de Cali,7 out of 9,78%,6,1,0,14 - 1,19,2.71,colombia
A. Bucaramanga,4 out of 8,50%,3,1,0,8 - 1,10,2.50,colombia
Llaneros,4 out of 8,50%,3,1,0,7 - 3,10,2.50,colombia
Fortaleza CEIF,4 out of 8,50%,3,1,0,5 - 2,10,2.50,colombia
Once Caldas,5 out of 8,62%,4,0,1,10 - 3,12,2.40,colombia
D. Pereira,6 out of 8,75%,4,2,0,9 - 2,14,2.33,colombia
Deportivo Pasto,6 out of 8,75%,4,2,0,11 - 5,14,2.33,colombia
Santa Fe,5 out of 9,56%,3,2,0,10 - 6,11,2.20,colombia
Junior,6 out of 8,75%,4,1,1,10 - 5,13,2.17,colombia
A. Petrolera,3 out of 8,38%,2,0,1,3 - 2,6,2.00,colombia
Envigado,4 out of 8,50%,2,1,1,7 - 5,7,1.75,colombia
R. Aguilas,3 out of 8,38%,1,2,0,3 - 2,5,1.67,colombia
Union Magdalena,2 out of 8,25%,0,2,0,2 - 2,2,1.00,colombia
League total,83,,,,,,205,2.47,colombia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,costarica
Cartagines,7 out of 11,64%,7,0,0,15 - 3,21,3.00,costarica
Puntarenas,2 out of 11,18%,2,0,0,4 - 2,6,3.00,costarica
Alajuelense,6 out of 11,55%,5,1,0,14 - 2,16,2.67,costarica
Guanacasteca,9 out of 11,82%,8,0,1,14 - 6,24,2.67,costarica
Herediano,6 out of 11,55%,5,1,0,11 - 3,16,2.67,costarica
Sporting SJ,5 out of 11,45%,4,1,0,11 - 4,13,2.60,costarica
Saprissa,9 out of 11,82%,7,2,0,19 - 9,23,2.56,costarica
Santa Ana,4 out of 11,36%,3,1,0,7 - 4,10,2.50,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 3,10,2.00,costarica
Zeledon,6 out of 11,55%,3,2,1,10 - 7,11,1.83,costarica
San Carlos,5 out of 11,45%,2,3,0,12 - 6,9,1.80,costarica
Santos Guapiles,5 out of 11,45%,3,0,2,10 - 7,9,1.80,costarica
League total,69,,,,,,168,2.43,costarica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,croatia
Lok. Zagreb,4 out of 16,25%,4,0,0,9 - 1,12,3.00,croatia
Hajduk Split,10 out of 16,62%,9,1,0,20 - 5,28,2.80,croatia
Gorica,9 out of 16,56%,7,2,0,13 - 6,23,2.56,croatia
Rijeka,12 out of 16,75%,9,3,0,29 - 4,30,2.50,croatia
Varazdin,8 out of 17,47%,6,2,0,11 - 4,20,2.50,croatia
Slaven Belupo,4 out of 16,25%,3,1,0,9 - 5,10,2.50,croatia
Dinamo Zagreb,13 out of 16,81%,10,2,1,35 - 12,32,2.46,croatia
