League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Argentina - Primera B,A. Quilmes,9,1-2,1-3,1-1,2-2,0-0,2-4,,3-6,4-6,,52 min.,48 min.
Argentina - Primera B,Acassuso,9,1-2,1-1,3-2,3-1,1-0,2-3,,5-5,6-4,,50 min.,47 min.
Argentina - Primera B,Argentino Merlo,9,0-0,0-1,2-0,2-1,3-2,5-2,,2-1,10-5,,70 min.,64 min.
Argentina - Primera B,Brown de A.,9,1-1,1-1,1-0,1-2,1-3,3-1,,3-2,5-6,,58 min.,55 min.
Argentina - Primera B,Comunicaciones,9,2-0,1-0,1-2,0-4,1-2,1-2,,4-2,2-8,,39 min.,62 min.
Argentina - Primera B,D. Armenio,8,0-0,1-1,0-1,1-1,1-0,2-4,,1-2,4-5,,63 min.,63 min.
Argentina - Primera B,D. Laferrere,9,0-2,0-1,1-2,2-2,0-3,3-1,,1-5,5-6,,70 min.,46 min.
Argentina - Primera B,Deportivo Merlo,9,0-4,1-1,2-0,3-1,0-0,2-1,,3-5,5-2,,53 min.,26 min.
Argentina - Primera B,Dock Sud,9,1-1,4-2,0-2,1-3,1-3,4-1,,5-5,6-7,,50 min.,50 min.
Argentina - Primera B,Excursionistas,9,1-1,2-1,0-2,2-2,1-2,2-4,,3-4,5-8,,49 min.,59 min.
Argentina - Primera B,Fenix,9,2-1,1-5,0-2,0-3,0-5,1-2,,3-8,1-10,,32 min.,50 min.
Argentina - Primera B,Flandria,9,1-3,1-2,0-3,1-1,0-0,1-1,,2-8,2-2,,40 min.,31 min.
Argentina - Primera B,Liniers,8,2-1,1-1,1-2,1-1,2-2,3-2,,4-4,6-5,,54 min.,53 min.
Argentina - Primera B,Midland,9,0-1,2-1,1-0,1-1,1-1,3-0,,3-2,5-2,,55 min.,36 min.
Argentina - Primera B,Real Pilar,9,1-1,0-1,1-0,1-0,3-3,1-2,,2-2,5-5,,55 min.,59 min.
Argentina - Primera B,S. Italiano,9,1-0,0-1,0-0,0-0,0-3,4-4,,1-1,4-7,,68 min.,72 min.
Argentina - Primera B,Sacachispas,10,0-1,0-3,2-3,1-2,2-1,0-4,,2-7,3-7,,54 min.,49 min.
Argentina - Primera B,SM Burzaco,9,0-2,1-1,3-4,1-1,3-4,0-5,,4-7,4-10,,49 min.,55 min.
Argentina - Primera B,UAI Urquiza,9,0-2,0-2,0-0,3-2,0-0,2-2,,0-4,5-4,,64 min.,44 min.
Argentina - Primera B,V. San Carlos,9,2-2,0-1,1-5,3-0,1-3,1-1,,3-8,5-4,,46 min.,42 min.
Argentina - Primera B,Villa Dalmine,9,5-1,0-1,0-0,1-2,1-2,3-6,,5-2,5-10,,42 min.,65 min.
Armenia - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Armenia - Premier League,Alashkert,15,2-3,3-4,1-7,0-4,1-4,1-5,,6-14,2-13,,34 min.,49 min.
Armenia - Premier League,Ararat Yerevan,15,1-1,2-6,2-6,3-8,3-5,3-8,,5-13,9-21,,54 min.,54 min.
Armenia - Premier League,Ararat-Armenia,15,3-2,2-3,9-4,3-3,4-1,9-2,,14-9,16-6,,53 min.,44 min.
Armenia - Premier League,BKMA,15,0-6,7-8,5-2,1-5,3-4,8-6,,12-16,12-15,,55 min.,45 min.
Armenia - Premier League,Gandzasar,15,3-6,1-4,0-3,1-3,0-4,1-12,,4-13,2-19,,35 min.,55 min.
Armenia - Premier League,Noah,15,5-1,7-2,5-4,11-3,2-2,9-3,,17-7,22-8,,49 min.,52 min.
Armenia - Premier League,Pyunik,15,3-0,6-3,6-5,2-3,2-3,10-2,,15-8,14-8,,52 min.,49 min.
Armenia - Premier League,Shirak,15,0-3,3-7,1-1,6-5,3-8,4-7,,4-11,13-20,,57 min.,53 min.
Armenia - Premier League,Urartu,15,3-1,1-3,4-1,7-1,7-4,9-5,,8-5,23-10,,59 min.,58 min.
Armenia - Premier League,Van,15,2-5,3-0,6-3,3-1,1-2,5-6,,11-8,9-9,,49 min.,53 min.
Armenia - Premier League,West Armenia,15,1-7,0-6,1-8,2-4,1-5,3-8,,2-21,6-17,,60 min.,46 min.
Australia - A-League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Australia - A-League,Adelaide Utd,13,6-4,4-4,1-3,6-6,5-4,4-7,,11-11,15-17,,45 min.,52 min.
Australia - A-League,Auckland,13,1-3,0-4,8-1,2-1,3-0,9-4,,9-8,14-5,,62 min.,42 min.
Australia - A-League,Brisbane Roar,13,3-4,4-2,4-6,2-3,5-4,2-6,,11-12,9-13,,44 min.,49 min.
Australia - A-League,Central Coast,13,2-6,0-2,3-3,1-2,6-5,4-6,,5-11,11-13,,60 min.,50 min.
Australia - A-League,Macarthur FC,13,4-3,5-5,3-3,7-1,5-5,4-3,,12-11,16-9,,49 min.,47 min.
Australia - A-League,Melbourne City,13,4-2,2-1,5-5,3-2,3-3,4-1,,11-8,10-6,,44 min.,45 min.
Australia - A-League,Melbourne V.,13,5-2,2-3,4-3,2-0,4-4,1-8,,11-8,7-12,,38 min.,58 min.
Australia - A-League,Newcastle Jets,13,3-1,4-3,1-5,6-6,5-2,2-5,,8-9,13-13,,48 min.,52 min.
Australia - A-League,Perth Glory,13,2-7,0-3,3-3,1-6,3-5,2-3,,5-13,6-14,,51 min.,42 min.
Australia - A-League,Sydney FC,13,0-3,3-3,0-2,3-5,5-4,6-4,,3-8,14-13,,63 min.,51 min.
Australia - A-League,Wellington,13,1-7,0-1,7-5,4-4,2-4,2-5,,8-13,8-13,,49 min.,44 min.
Australia - A-League,Western United,13,4-2,5-2,5-8,4-2,3-6,11-3,,14-12,18-11,,52 min.,49 min.
Australia - A-League,WS Wanderers,13,6-2,1-2,7-4,6-4,2-1,5-4,,14-8,13-9,,46 min.,48 min.
Austria - Bundesliga,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Austria - Bundesliga,A. Klagenfurt,0-4,2-6,1-6,1-2,2-5,1-4,,3-16,4-11,,50 min.,45 min.,
Austria - Bundesliga,Altach,3-3,1-2,0-1,2-3,3-4,1-9,,4-6,6-16,,46 min.,58 min.,
Austria - Bundesliga,Austria Wien,1-1,2-4,2-0,3-1,3-2,3-3,,5-5,9-6,,51 min.,51 min.,
Austria - Bundesliga,BW Linz,2-3,2-1,3-2,2-4,0-4,3-4,,7-6,5-12,,47 min.,54 min.,
Austria - Bundesliga,Grazer AK,0-2,1-4,2-5,5-4,4-5,2-5,,3-11,11-14,,57 min.,52 min.,
Austria - Bundesliga,Hartberg,2-1,1-1,3-3,2-3,1-4,2-6,,6-5,5-13,,46 min.,60 min.,
Austria - Bundesliga,LASK Linz,1-1,2-4,2-1,2-4,2-2,6-3,,5-6,10-9,,60 min.,47 min.,
Austria - Bundesliga,Rapid Wien,0-1,3-2,1-3,1-5,1-2,4-2,,4-6,6-9,,59 min.,48 min.,
Austria - Bundesliga,Salzburg,5-2,0-3,3-1,0-3,1-3,0-2,,8-6,1-8,,26 min.,45 min.,
Austria - Bundesliga,Sturm Graz,3-0,2-3,3-1,1-2,2-2,6-6,,8-4,9-10,,54 min.,63 min.,
Austria - Bundesliga,Tirol,3-2,2-0,2-3,2-2,1-6,4-6,,7-5,7-14,,48 min.,62 min.,
Austria - Bundesliga,Wolfsberger AC,2-4,5-3,0-2,2-1,4-1,11-5,,7-9,17-7,,61 min.,47 min.,
Austria - 2. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Austria - 2. Liga,A. Lustenau,15,0-1,2-2,2-3,2-3,1-1,4-3,,4-6,7-7,,56 min.,50 min.
Austria - 2. Liga,Admira Wacker,15,3-2,6-1,2-5,4-3,4-2,4-3,,11-8,12-8,,47 min.,49 min.
Austria - 2. Liga,Amstetten,15,4-0,1-6,3-2,4-5,9-3,2-5,,8-8,15-13,,52 min.,54 min.
Austria - 2. Liga,Bregenz,15,3-3,1-5,4-9,6-5,3-2,6-5,,8-17,15-12,,55 min.,46 min.
Austria - 2. Liga,First Vienna,15,3-7,3-2,5-3,5-3,5-4,5-5,,11-12,15-12,,51 min.,45 min.
Austria - 2. Liga,Floridsdorfer,15,4-3,0-4,3-5,5-1,2-4,1-4,,7-12,8-9,,42 min.,48 min.
Austria - 2. Liga,Kapfenberger,15,4-3,4-2,3-3,3-4,2-6,1-6,,11-8,6-16,,38 min.,55 min.
Austria - 2. Liga,Lafnitz,15,1-5,2-5,1-5,2-8,3-7,6-13,,4-15,11-28,,62 min.,54 min.
Austria - 2. Liga,Liefering,15,3-4,3-3,7-4,1-5,1-4,4-3,,13-11,6-12,,43 min.,46 min.
Austria - 2. Liga,Rapid Wien B,15,5-3,3-6,4-4,2-9,6-6,4-4,,12-13,12-19,,46 min.,48 min.
Austria - 2. Liga,Ried,15,2-2,2-2,6-1,6-2,4-2,8-2,,10-5,18-6,,55 min.,49 min.
Austria - 2. Liga,St. Polten,15,6-2,4-0,1-5,7-5,6-3,5-4,,11-7,18-12,,48 min.,56 min.
Austria - 2. Liga,Stripfing,15,4-3,1-3,4-9,4-5,3-1,2-3,,9-15,9-9,,45 min.,41 min.
Austria - 2. Liga,Sturm Graz B,15,3-2,3-5,7-3,4-6,3-1,7-8,,13-10,14-15,,51 min.,53 min.
Austria - 2. Liga,SV Horn,15,2-6,2-6,1-6,3-3,1-4,5-6,,5-18,9-13,,56 min.,43 min.
Austria - 2. Liga,Voitsberg,15,3-4,2-2,6-5,2-5,1-2,3-5,,11-11,6-12,,43 min.,49 min.
Belgium - First Division A,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Belgium - First Division A,Anderlecht,0-3,4-4,2-1,1-1,7-3,6-0,,6-8,14-4,,61 min.,35 min.,
Belgium - First Division A,Antwerp,5-1,1-2,3-3,3-4,1-3,1-2,,9-6,5-9,,37 min.,50 min.,
Belgium - First Division A,Beerschot,2-3,2-5,0-5,2-2,0-5,3-11,,4-13,5-18,,46 min.,55 min.,
Belgium - First Division A,Cercle Brugge,1-4,3-5,3-5,2-4,1-2,2-6,,7-14,5-12,,45 min.,46 min.,
Belgium - First Division A,Charleroi,3-3,2-0,5-6,4-2,1-6,3-7,,10-9,8-15,,44 min.,56 min.,
Belgium - First Division A,Club Brugge,7-1,4-1,5-3,2-5,2-2,7-6,,16-5,11-13,,45 min.,61 min.,
Belgium - First Division A,Dender,7-2,3-9,2-4,1-5,2-4,4-9,,12-15,7-18,,39 min.,51 min.,
Belgium - First Division A,Gent,0-2,2-1,3-2,3-3,1-2,5-7,,5-5,9-12,,59 min.,60 min.,
Belgium - First Division A,Kortrijk,2-2,1-4,3-7,3-9,3-7,2-6,,6-13,8-22,,51 min.,52 min.,
Belgium - First Division A,KRC Genk,4-5,7-4,3-3,4-1,3-3,4-8,,14-12,11-12,,42 min.,48 min.,
Belgium - First Division A,KV Mechelen,1-3,0-3,3-4,4-2,2-3,4-5,,4-10,10-10,,60 min.,51 min.,
Belgium - First Division A,OH Leuven,0-5,2-1,3-6,1-4,1-1,2-6,,5-12,4-11,,51 min.,48 min.,
Belgium - First Division A,Royale Union SG,2-2,4-1,3-2,4-2,5-3,2-4,,9-5,11-9,,47 min.,54 min.,
Belgium - First Division A,Sint-Truiden,3-3,0-4,2-10,3-8,3-3,6-6,,5-17,12-17,,59 min.,48 min.,
Belgium - First Division A,Standard Liege,2-3,0-3,2-4,0-5,3-4,3-6,,4-10,6-15,,56 min.,51 min.,
Belgium - First Division A,Westerlo,1-3,3-5,6-4,3-2,3-6,4-7,,10-12,10-15,,52 min.,52 min.,
Brazil - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie A,Atletico MG,6,0-1,1-2,0-2,0-0,2-0,2-1,,1-5,4-1,,67 min.,38 min.
Brazil - Serie A,Bahia,5,0-1,1-0,0-1,0-1,0-2,2-2,,1-2,2-5,,66 min.,55 min.
Brazil - Serie A,Botafogo,6,0-1,0-0,0-1,0-1,0-0,1-0,,0-2,1-1,,86 min.,31 min.
Brazil - Serie A,Bragantino,5,2-0,0-0,1-1,0-0,1-0,3-3,,3-1,4-3,,52 min.,76 min.
Brazil - Serie A,Ceara,5,1-0,1-0,1-3,1-0,0-2,1-3,,3-3,2-5,,44 min.,66 min.
Brazil - Serie A,Corinthians,5,0-2,0-1,1-3,0-1,0-1,1-1,,1-6,1-3,,68 min.,39 min.
Brazil - Serie A,Cruzeiro,5,1-1,1-0,3-2,1-1,1-0,0-1,,5-3,2-2,,38 min.,42 min.
Brazil - Serie A,Flamengo,5,1-1,0-0,1-0,0-0,3-0,2-2,,2-1,5-2,,61 min.,61 min.
Brazil - Serie A,Fluminense,6,1-1,0-1,0-1,2-1,1-0,3-4,,1-3,6-5,,63 min.,57 min.
Brazil - Serie A,Fortaleza,6,1-1,0-1,0-1,1-3,0-3,0-2,,1-3,1-8,,32 min.,55 min.
Brazil - Serie A,Gremio,5,1-1,1-2,2-0,0-1,0-1,1-4,,4-3,1-6,,38 min.,56 min.
Brazil - Serie A,Internacional,6,0-2,0-1,3-2,1-2,1-2,0-2,,3-5,2-6,,46 min.,49 min.
Brazil - Serie A,Juventude,5,1-2,0-4,0-2,0-1,0-4,0-4,,1-8,0-9,,4 min.,49 min.
Brazil - Serie A,Mirassol,6,1-1,1-2,2-2,1-0,1-0,1-2,,4-5,3-2,,45 min.,45 min.
Brazil - Serie A,Palmeiras,6,0-2,0-1,2-1,2-0,2-1,3-0,,2-4,7-1,,65 min.,28 min.
Brazil - Serie A,Santos,6,0-1,2-1,1-0,0-1,0-1,0-3,,3-2,0-5,,29 min.,57 min.
Brazil - Serie A,Sao Paulo,5,0-1,1-1,2-0,0-1,0-1,1-2,,3-2,1-4,,49 min.,55 min.
Brazil - Serie A,Sport Recife,6,0-1,1-0,1-3,1-2,0-2,0-2,,2-4,1-6,,41 min.,52 min.
Brazil - Serie A,Vasco da Gama,5,0-1,1-2,1-1,0-1,0-1,1-4,,2-4,1-6,,52 min.,58 min.
Brazil - Serie A,Vitoria,6,0-1,0-1,0-1,2-3,1-1,1-1,,0-3,4-5,,64 min.,48 min.
Brazil - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie B,Amazonas,5,0-3,1-2,1-0,0-2,0-1,0-2,,2-5,0-5,,30 min.,42 min.
Brazil - Serie B,America MG,5,0-2,0-1,0-1,0-1,0-0,0-3,,0-4,0-4,,,49 min.
Brazil - Serie B,Athletic Club,5,1-1,2-0,0-3,0-2,0-1,2-3,,3-4,2-6,,43 min.,58 min.
Brazil - Serie B,Athletico PR,5,2-2,0-2,1-2,0-1,3-2,1-0,,3-6,4-3,,47 min.,38 min.
Brazil - Serie B,Atletico GO,6,1-1,0-2,2-1,0-1,0-0,1-1,,3-4,1-2,,44 min.,42 min.
Brazil - Serie B,Avai,5,2-1,1-2,1-2,0-0,1-1,2-1,,4-5,3-2,,43 min.,42 min.
Brazil - Serie B,Botafogo SP,5,0-2,1-1,1-1,1-2,1-1,1-1,,2-4,3-4,,57 min.,43 min.
Brazil - Serie B,Chapecoense,6,0-1,1-0,1-0,0-3,1-0,1-2,,2-1,2-5,,56 min.,56 min.
Brazil - Serie B,Coritiba,6,0-0,1-0,0-1,3-0,0-2,0-2,,1-1,3-4,,46 min.,67 min.
Brazil - Serie B,CRB,6,0-3,0-1,1-1,1-1,1-0,2-2,,1-5,4-3,,67 min.,38 min.
Brazil - Serie B,Criciuma,5,0-1,1-1,1-0,1-3,0-0,1-1,,2-2,2-4,,45 min.,46 min.
Brazil - Serie B,Cuiaba,5,3-2,0-1,0-0,0-0,1-0,2-1,,3-3,3-1,,45 min.,28 min.
Brazil - Serie B,Ferroviaria,6,0-1,0-0,1-2,1-1,1-1,1-1,,1-3,3-3,,59 min.,46 min.
Brazil - Serie B,Goias,5,0-2,1-0,2-0,0-1,0-0,2-0,,3-2,2-1,,58 min.,25 min.
Brazil - Serie B,Novorizontino,5,1-0,0-1,1-1,1-0,1-0,0-0,,2-2,2-0,,45 min.,28 min.
Brazil - Serie B,Operario PR,6,2-1,0-1,1-2,2-2,0-1,1-3,,3-4,3-6,,42 min.,56 min.
Brazil - Serie B,Paysandu,6,1-1,0-1,0-0,1-1,1-0,0-5,,1-2,2-6,,47 min.,66 min.
Brazil - Serie B,Remo,5,0-2,0-0,2-0,1-2,0-1,2-2,,2-2,3-5,,62 min.,51 min.
Brazil - Serie B,Vila Nova,5,0-1,0-1,1-1,0-0,0-1,2-2,,1-3,2-3,,73 min.,52 min.
Brazil - Serie B,Volta Redonda,6,0-1,0-2,1-1,0-1,0-1,1-1,,1-4,1-3,,60 min.,44 min.
Brazil - Serie C,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie C,ABC,4,0-1,0-0,0-0,1-0,0-0,2-1,,0-1,3-1,,69 min.,52 min.
Brazil - Serie C,Anapolis,4,0-1,0-2,2-3,1-0,2-0,0-1,,2-6,3-1,,53 min.,38 min.
Brazil - Serie C,Botafogo PB,4,0-0,1-0,0-1,0-0,0-2,1-1,,1-1,1-3,,52 min.,64 min.
Brazil - Serie C,Brusque,4,0-0,0-0,2-2,1-0,0-2,2-1,,2-2,3-3,,58 min.,60 min.
Brazil - Serie C,Caxias,4,0-0,2-1,2-1,1-0,0-2,0-3,,4-2,1-5,,35 min.,63 min.
Brazil - Serie C,Confianca,4,1-0,0-1,0-3,1-2,0-0,0-2,,1-4,1-4,,28 min.,51 min.
Brazil - Serie C,CSA,4,0-0,2-1,0-0,0-0,1-1,1-1,,2-1,2-2,,50 min.,62 min.
Brazil - Serie C,Figueirense,4,0-0,1-3,1-1,0-1,1-0,1-1,,2-4,2-2,,54 min.,39 min.
Brazil - Serie C,Floresta,4,1-0,0-0,0-0,0-1,1-0,1-2,,1-0,2-3,,52 min.,74 min.
Brazil - Serie C,Guarani,4,0-1,1-0,1-1,0-0,0-0,0-1,,2-2,0-1,,32 min.,47 min.
Brazil - Serie C,Itabaiana,4,0-2,1-0,0-1,0-2,0-1,1-1,,1-3,1-4,,51 min.,41 min.
Brazil - Serie C,Ituano,4,0-1,1-1,1-0,1-0,0-0,2-3,,2-2,3-3,,58 min.,59 min.
Brazil - Serie C,Londrina,4,1-0,1-1,1-2,1-0,0-0,2-1,,3-3,3-1,,49 min.,44 min.
Brazil - Serie C,Maringa,4,1-1,0-1,4-0,0-0,1-3,1-2,,5-2,2-5,,45 min.,57 min.
Brazil - Serie C,Nautico,4,1-0,0-1,3-0,0-1,1-1,1-1,,4-1,2-3,,46 min.,56 min.
Brazil - Serie C,Ponte Preta,4,0-0,0-1,0-0,0-0,2-1,3-0,,0-1,5-1,,81 min.,43 min.
Brazil - Serie C,Retro,4,0-1,1-2,0-0,0-1,0-0,0-1,,1-3,0-2,,24 min.,34 min.
Brazil - Serie C,Sao Bernardo,4,2-1,0-0,0-0,0-0,0-1,0-0,,2-1,0-1,,10 min.,37 min.
Brazil - Serie C,Tombense,4,0-1,0-0,0-0,1-1,1-0,0-3,,0-1,2-4,,61 min.,64 min.
Brazil - Serie C,Ypiranga,4,0-1,0-0,1-1,0-1,0-1,1-0,,1-2,1-2,,66 min.,44 min.
Bulgaria - Parva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Bulgaria - Parva Liga,Arda,18,4-6,2-1,4-4,4-2,4-4,6-6,,10-11,14-12,,51 min.,49 min.
Bulgaria - Parva Liga,Beroe,18,5-2,1-3,1-5,3-2,7-2,5-5,,7-10,15-9,,51 min.,49 min.
Bulgaria - Parva Liga,Botev Plovdiv,18,1-5,3-2,1-1,8-7,2-2,6-1,,5-8,16-10,,56 min.,40 min.
Bulgaria - Parva Liga,Botev Vratsa,19,1-5,1-2,2-12,5-6,3-6,1-8,,4-19,9-20,,51 min.,51 min.
Bulgaria - Parva Liga,Cherno More,18,2-2,1-2,6-5,3-4,3-3,5-3,,9-9,11-10,,54 min.,49 min.
Bulgaria - Parva Liga,CSKA 1948 Sofia,18,2-4,5-5,4-0,3-4,4-1,2-3,,11-9,9-8,,44 min.,42 min.
Bulgaria - Parva Liga,CSKA Sofia,18,4-3,3-0,3-3,5-5,2-1,8-1,,10-6,15-7,,51 min.,44 min.
Bulgaria - Parva Liga,Hebar,19,3-9,2-4,3-9,1-8,1-3,5-6,,8-22,7-17,,49 min.,43 min.
Bulgaria - Parva Liga,L. Krumovgrad,19,0-4,3-6,3-4,0-4,1-4,2-4,,6-14,3-12,,46 min.,44 min.
Bulgaria - Parva Liga,Levski Sofia,18,5-1,7-1,4-4,3-0,2-0,10-6,,16-6,15-6,,49 min.,58 min.
Bulgaria - Parva Liga,Lok. Plovdiv,19,1-1,4-5,2-4,4-4,7-3,5-6,,7-10,16-13,,56 min.,52 min.
Bulgaria - Parva Liga,Lokomotiv Sofia,18,6-1,2-6,4-8,3-3,3-2,1-7,,12-15,7-12,,37 min.,51 min.
Bulgaria - Parva Liga,Ludogorets,18,4-2,1-0,11-4,5-1,3-6,10-3,,16-6,18-10,,52 min.,55 min.
Bulgaria - Parva Liga,Septemvri Sofia,18,1-4,1-5,4-8,2-6,5-2,6-6,,6-17,13-14,,61 min.,47 min.
Bulgaria - Parva Liga,Slavia Sofia,18,5-3,3-3,2-5,4-5,1-2,5-10,,10-11,10-17,,45 min.,56 min.
Bulgaria - Parva Liga,Spartak Varna,18,1-5,2-7,5-5,2-4,7-4,3-8,,8-17,12-16,,53 min.,47 min.
Canada - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Canada - Premier League,A. Ottawa,6,0-1,1-0,4-2,3-0,2-3,2-2,,5-3,7-5,,54 min.,60 min.
Canada - Premier League,Cavalry,4,1-0,0-1,2-1,0-1,1-0,2-0,,3-2,3-1,,54 min.,40 min.
Canada - Premier League,Forge,4,1-1,0-1,2-0,1-0,0-0,1-0,,3-2,2-0,,48 min.,22 min.
Canada - Premier League,HFX Wanderers,6,0-0,1-3,0-0,3-1,0-0,4-3,,1-3,7-4,,65 min.,54 min.
Canada - Premier League,Pacific,5,0-1,0-2,1-0,0-1,2-5,0-2,,1-3,2-8,,59 min.,55 min.
Canada - Premier League,Valour,4,2-1,0-3,0-2,1-5,0-1,0-0,,2-6,1-6,,22 min.,43 min.
Canada - Premier League,Vancouver FC,4,0-0,2-1,2-1,0-0,0-2,1-2,,4-2,1-4,,39 min.,64 min.
Canada - Premier League,York Utd,5,1-1,1-0,1-1,1-4,1-0,2-3,,3-2,4-7,,52 min.,58 min.
China - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - Super League,Beijing Guoan,7,2-0,4-0,2-4,3-0,1-1,3-5,,8-4,7-6,,45 min.,66 min.
China - Super League,Changchun Yatai,7,2-1,1-3,2-2,1-4,0-3,1-4,,5-6,2-11,,36 min.,54 min.
