League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Argentina - Primera B,A. Quilmes,7,1-1,1-3,1-1,1-1,0-0,2-4,,3-5,3-5,,52 min.,51 min.
Argentina - Primera B,Acassuso,7,1-2,1-1,1-2,3-1,1-0,2-2,,3-5,6-3,,52 min.,43 min.
Argentina - Primera B,Argentino Merlo,7,0-0,0-1,2-0,1-1,3-2,2-2,,2-1,6-5,,66 min.,64 min.
Argentina - Primera B,Brown de A.,7,1-1,1-1,1-0,1-2,1-2,2-1,,3-2,4-5,,54 min.,53 min.
Argentina - Primera B,Comunicaciones,7,2-0,1-0,1-2,0-2,1-1,1-1,,4-2,2-4,,39 min.,59 min.
Argentina - Primera B,D. Armenio,7,0-0,1-1,0-1,1-1,1-0,2-3,,1-2,4-4,,63 min.,60 min.
Argentina - Primera B,D. Laferrere,7,0-1,0-1,1-2,2-1,0-3,3-0,,1-4,5-4,,70 min.,46 min.
Argentina - Primera B,Deportivo Merlo,8,0-3,1-1,2-0,2-1,0-0,2-1,,3-4,4-2,,53 min.,29 min.
Argentina - Primera B,Dock Sud,8,1-1,4-2,0-2,1-3,1-3,4-1,,5-5,6-7,,50 min.,50 min.
Argentina - Primera B,Excursionistas,7,1-1,1-1,0-2,2-1,1-2,2-3,,2-4,5-6,,54 min.,57 min.
Argentina - Primera B,Fenix,7,2-1,1-4,0-2,0-1,0-5,1-2,,3-7,1-8,,32 min.,51 min.
Argentina - Primera B,Flandria,7,1-3,1-1,0-3,1-0,0-0,1-0,,2-7,2-0,,40 min.,23 min.
Argentina - Primera B,Liniers,7,2-1,1-1,1-2,1-1,2-1,3-1,,4-4,6-3,,54 min.,46 min.
Argentina - Primera B,Midland,7,0-1,1-1,1-0,1-0,1-1,2-0,,2-2,4-1,,58 min.,30 min.
Argentina - Primera B,Real Pilar,7,1-1,0-1,1-0,1-0,3-2,1-2,,2-2,5-4,,55 min.,58 min.
Argentina - Primera B,S. Italiano,7,1-0,0-1,0-0,0-0,0-2,3-3,,1-1,3-5,,64 min.,69 min.
Argentina - Primera B,Sacachispas,8,0-1,0-2,2-1,1-2,2-1,0-3,,2-4,3-6,,54 min.,51 min.
Argentina - Primera B,SM Burzaco,7,0-1,0-1,2-2,1-1,3-3,0-5,,2-4,4-9,,55 min.,60 min.
Argentina - Primera B,UAI Urquiza,7,0-1,0-2,0-0,2-2,0-0,2-2,,0-3,4-4,,68 min.,50 min.
Argentina - Primera B,V. San Carlos,7,2-2,0-1,0-4,2-0,1-2,1-0,,2-7,4-2,,48 min.,35 min.
Argentina - Primera B,Villa Dalmine,7,4-0,0-1,0-0,1-2,0-1,2-4,,4-1,3-7,,36 min.,66 min.
Armenia - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Armenia - Premier League,Alashkert,14,2-3,3-3,1-7,0-4,1-4,1-4,,6-13,2-12,,34 min.,49 min.
Armenia - Premier League,Ararat Yerevan,12,1-1,2-4,1-4,2-6,3-2,3-6,,4-9,8-14,,54 min.,54 min.
Armenia - Premier League,Ararat-Armenia,13,3-2,2-2,9-4,3-2,4-1,9-2,,14-8,16-5,,53 min.,45 min.
Armenia - Premier League,BKMA,13,0-6,7-6,5-2,1-3,2-3,7-5,,12-14,10-11,,52 min.,43 min.
Armenia - Premier League,Gandzasar,14,3-6,1-4,0-3,1-3,0-4,1-12,,4-13,2-19,,35 min.,55 min.
Armenia - Premier League,Noah,13,5-0,5-1,5-2,10-3,2-2,9-3,,15-3,21-8,,50 min.,61 min.
Armenia - Premier League,Pyunik,14,3-0,6-3,5-3,2-2,2-3,9-2,,14-6,13-7,,50 min.,51 min.
Armenia - Premier League,Shirak,14,0-3,3-7,1-1,6-5,3-7,4-7,,4-11,13-19,,57 min.,52 min.
Armenia - Premier League,Urartu,14,2-1,1-3,4-0,6-1,6-4,8-4,,7-4,20-9,,60 min.,57 min.
Armenia - Premier League,Van,14,1-5,3-0,6-3,2-1,1-2,5-6,,10-8,8-9,,51 min.,53 min.
Armenia - Premier League,West Armenia,13,1-7,0-6,1-8,2-4,1-5,3-8,,2-21,6-17,,60 min.,46 min.
Australia - A-League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Australia - A-League,Adelaide Utd,13,6-4,4-4,1-3,6-6,5-4,4-7,,11-11,15-17,,45 min.,52 min.
Australia - A-League,Auckland,13,1-3,0-4,8-1,2-1,3-0,9-4,,9-8,14-5,,62 min.,42 min.
Australia - A-League,Brisbane Roar,13,3-4,4-2,4-6,2-3,5-4,2-6,,11-12,9-13,,44 min.,49 min.
Australia - A-League,Central Coast,13,2-6,0-2,3-3,1-2,6-5,4-6,,5-11,11-13,,60 min.,50 min.
Australia - A-League,Macarthur FC,13,4-3,5-5,3-3,7-1,5-5,4-3,,12-11,16-9,,49 min.,47 min.
Australia - A-League,Melbourne City,13,4-2,2-1,5-5,3-2,3-3,4-1,,11-8,10-6,,44 min.,45 min.
Australia - A-League,Melbourne V.,13,5-2,2-3,4-3,2-0,4-4,1-8,,11-8,7-12,,38 min.,58 min.
Australia - A-League,Newcastle Jets,13,3-1,4-3,1-5,6-6,5-2,2-5,,8-9,13-13,,48 min.,52 min.
Australia - A-League,Perth Glory,13,2-7,0-3,3-3,1-6,3-5,2-3,,5-13,6-14,,51 min.,42 min.
Australia - A-League,Sydney FC,13,0-3,3-3,0-2,3-5,5-4,6-4,,3-8,14-13,,63 min.,51 min.
Australia - A-League,Wellington,13,1-7,0-1,7-5,4-4,2-4,2-5,,8-13,8-13,,49 min.,44 min.
Australia - A-League,Western United,13,4-2,5-2,5-8,4-2,3-6,11-3,,14-12,18-11,,52 min.,49 min.
Australia - A-League,WS Wanderers,13,6-2,1-2,7-4,6-4,2-1,5-4,,14-8,13-9,,46 min.,48 min.
Austria - Bundesliga,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Austria - Bundesliga,A. Klagenfurt,0-4,2-6,1-6,1-2,2-5,1-4,,3-16,4-11,,50 min.,45 min.,
Austria - Bundesliga,Altach,3-3,1-2,0-1,2-3,3-4,1-9,,4-6,6-16,,46 min.,58 min.,
Austria - Bundesliga,Austria Wien,1-1,2-4,2-0,3-1,3-2,3-3,,5-5,9-6,,51 min.,51 min.,
Austria - Bundesliga,BW Linz,2-3,2-1,3-2,2-4,0-4,3-4,,7-6,5-12,,47 min.,54 min.,
Austria - Bundesliga,Grazer AK,0-2,1-4,2-5,5-4,4-5,2-5,,3-11,11-14,,57 min.,52 min.,
Austria - Bundesliga,Hartberg,2-1,1-1,3-3,2-3,1-4,2-6,,6-5,5-13,,46 min.,60 min.,
Austria - Bundesliga,LASK Linz,1-1,2-4,2-1,2-4,2-2,6-3,,5-6,10-9,,60 min.,47 min.,
Austria - Bundesliga,Rapid Wien,0-1,3-2,1-3,1-5,1-2,4-2,,4-6,6-9,,59 min.,48 min.,
Austria - Bundesliga,Salzburg,5-2,0-3,3-1,0-3,1-3,0-2,,8-6,1-8,,26 min.,45 min.,
Austria - Bundesliga,Sturm Graz,3-0,2-3,3-1,1-2,2-2,6-6,,8-4,9-10,,54 min.,63 min.,
Austria - Bundesliga,Tirol,3-2,2-0,2-3,2-2,1-6,4-6,,7-5,7-14,,48 min.,62 min.,
Austria - Bundesliga,Wolfsberger AC,2-4,5-3,0-2,2-1,4-1,11-5,,7-9,17-7,,61 min.,47 min.,
Austria - 2. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Austria - 2. Liga,A. Lustenau,14,0-1,2-2,2-2,2-3,1-0,4-3,,4-5,7-6,,56 min.,49 min.
Austria - 2. Liga,Admira Wacker,14,3-2,6-1,2-4,4-3,4-2,4-3,,11-7,12-8,,47 min.,49 min.
Austria - 2. Liga,Amstetten,14,3-0,1-6,2-2,4-5,8-3,2-4,,6-8,14-12,,54 min.,52 min.
Austria - 2. Liga,Bregenz,14,3-3,1-4,3-8,4-4,3-1,6-4,,7-15,13-9,,55 min.,44 min.
Austria - 2. Liga,First Vienna,14,3-7,3-2,5-3,5-2,5-4,4-5,,11-12,14-11,,49 min.,44 min.
Austria - 2. Liga,Floridsdorfer,14,4-3,0-4,3-5,5-1,2-4,1-4,,7-12,8-9,,42 min.,48 min.
Austria - 2. Liga,Kapfenberger,14,4-3,4-2,3-3,2-3,2-5,1-5,,11-8,5-13,,36 min.,53 min.
Austria - 2. Liga,Lafnitz,14,1-5,2-5,1-4,2-8,3-6,5-13,,4-14,10-27,,61 min.,54 min.
Austria - 2. Liga,Liefering,14,3-3,3-2,6-4,1-4,1-4,4-3,,12-9,6-11,,43 min.,49 min.
Austria - 2. Liga,Rapid Wien B,14,5-3,3-6,4-4,2-8,5-4,4-4,,12-13,11-16,,44 min.,46 min.
Austria - 2. Liga,Ried,14,2-2,1-2,5-1,6-1,3-2,7-2,,8-5,16-5,,56 min.,47 min.
Austria - 2. Liga,St. Polten,14,4-2,4-0,1-5,7-4,6-2,5-4,,9-7,18-10,,51 min.,56 min.
Austria - 2. Liga,Stripfing,14,3-3,0-2,4-9,3-4,3-1,2-3,,7-14,8-8,,48 min.,42 min.
Austria - 2. Liga,Sturm Graz B,14,3-2,3-5,7-3,4-6,3-1,6-7,,13-10,13-14,,50 min.,52 min.
Austria - 2. Liga,SV Horn,14,2-5,1-6,0-6,3-3,0-4,5-6,,3-17,8-13,,59 min.,44 min.
Austria - 2. Liga,Voitsberg,14,3-2,2-2,6-5,2-4,1-2,3-5,,11-9,6-11,,43 min.,53 min.
Belgium - First Division A,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded,
Belgium - First Division A,Anderlecht,0-3,4-4,2-1,1-1,7-3,6-0,,6-8,14-4,,61 min.,35 min.,
Belgium - First Division A,Antwerp,5-1,1-2,3-3,3-4,1-3,1-2,,9-6,5-9,,37 min.,50 min.,
Belgium - First Division A,Beerschot,2-3,2-5,0-5,2-2,0-5,3-11,,4-13,5-18,,46 min.,55 min.,
Belgium - First Division A,Cercle Brugge,1-4,3-5,3-5,2-4,1-2,2-6,,7-14,5-12,,45 min.,46 min.,
Belgium - First Division A,Charleroi,3-3,2-0,5-6,4-2,1-6,3-7,,10-9,8-15,,44 min.,56 min.,
Belgium - First Division A,Club Brugge,7-1,4-1,5-3,2-5,2-2,7-6,,16-5,11-13,,45 min.,61 min.,
Belgium - First Division A,Dender,7-2,3-9,2-4,1-5,2-4,4-9,,12-15,7-18,,39 min.,51 min.,
Belgium - First Division A,Gent,0-2,2-1,3-2,3-3,1-2,5-7,,5-5,9-12,,59 min.,60 min.,
Belgium - First Division A,Kortrijk,2-2,1-4,3-7,3-9,3-7,2-6,,6-13,8-22,,51 min.,52 min.,
Belgium - First Division A,KRC Genk,4-5,7-4,3-3,4-1,3-3,4-8,,14-12,11-12,,42 min.,48 min.,
Belgium - First Division A,KV Mechelen,1-3,0-3,3-4,4-2,2-3,4-5,,4-10,10-10,,60 min.,51 min.,
Belgium - First Division A,OH Leuven,0-5,2-1,3-6,1-4,1-1,2-6,,5-12,4-11,,51 min.,48 min.,
Belgium - First Division A,Royale Union SG,2-2,4-1,3-2,4-2,5-3,2-4,,9-5,11-9,,47 min.,54 min.,
Belgium - First Division A,Sint-Truiden,3-3,0-4,2-10,3-8,3-3,6-6,,5-17,12-17,,59 min.,48 min.,
Belgium - First Division A,Standard Liege,2-3,0-3,2-4,0-5,3-4,3-6,,4-10,6-15,,56 min.,51 min.,
Belgium - First Division A,Westerlo,1-3,3-5,6-4,3-2,3-6,4-7,,10-12,10-15,,52 min.,52 min.,
Brazil - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie A,Atletico MG,4,0-1,1-2,0-2,0-0,2-0,1-1,,1-5,3-1,,64 min.,38 min.
Brazil - Serie A,Bahia,4,0-1,1-0,0-1,0-1,0-1,2-2,,1-2,2-4,,66 min.,54 min.
Brazil - Serie A,Botafogo,4,0-1,0-0,0-1,0-1,0-0,0-0,,0-2,0-1,,,31 min.
Brazil - Serie A,Bragantino,4,1-0,0-0,0-1,0-0,1-0,3-3,,1-1,4-3,,66 min.,76 min.
Brazil - Serie A,Ceara,4,1-0,1-0,1-2,0-0,0-1,0-2,,3-2,0-3,,25 min.,68 min.
Brazil - Serie A,Corinthians,4,0-2,0-1,1-3,0-1,0-1,1-1,,1-6,1-3,,68 min.,39 min.
Brazil - Serie A,Cruzeiro,4,1-1,1-0,1-2,1-1,1-0,0-1,,3-3,2-2,,38 min.,42 min.
Brazil - Serie A,Flamengo,4,1-1,0-0,1-0,0-0,2-0,1-2,,2-1,3-2,,53 min.,61 min.
Brazil - Serie A,Fluminense,4,0-1,0-1,0-1,1-0,1-0,2-4,,0-3,4-4,,72 min.,58 min.
Brazil - Serie A,Fortaleza,4,1-0,0-0,0-1,1-0,0-1,0-1,,1-1,1-2,,32 min.,67 min.
Brazil - Serie A,Gremio,3,0-1,1-2,0-0,0-0,0-1,1-3,,1-3,1-4,,51 min.,53 min.
Brazil - Serie A,Internacional,5,0-1,0-1,3-2,0-2,1-2,0-2,,3-4,1-6,,45 min.,54 min.
Brazil - Serie A,Juventude,4,1-2,0-4,0-1,0-1,0-4,0-4,,1-7,0-9,,4 min.,49 min.
Brazil - Serie A,Mirassol,4,0-1,1-2,2-2,0-0,1-0,0-1,,3-5,1-1,,42 min.,39 min.
Brazil - Serie A,Palmeiras,4,0-0,0-0,2-1,2-0,1-1,1-0,,2-1,4-1,,58 min.,54 min.
Brazil - Serie A,Santos,4,0-1,1-1,1-0,0-1,0-0,0-3,,2-2,0-4,,33 min.,55 min.
Brazil - Serie A,Sao Paulo,4,0-1,1-1,2-0,0-0,0-0,0-2,,3-2,0-2,,37 min.,50 min.
Brazil - Serie A,Sport Recife,4,0-0,1-0,1-2,1-2,0-1,0-2,,2-2,1-5,,41 min.,59 min.
Brazil - Serie A,Vasco da Gama,4,0-1,0-2,1-0,0-1,0-1,1-3,,1-3,1-5,,66 min.,57 min.
Brazil - Serie A,Vitoria,4,0-1,0-0,0-1,1-3,1-0,1-1,,0-2,3-4,,67 min.,50 min.
Brazil - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie B,Amazonas,3,0-2,0-1,1-0,0-1,0-1,0-0,,1-3,0-2,,36 min.,28 min.
Brazil - Serie B,America MG,3,0-2,0-0,0-1,0-1,0-0,0-2,,0-3,0-3,,,46 min.
Brazil - Serie B,Athletic Club,4,1-1,2-0,0-3,0-1,0-1,2-3,,3-4,2-5,,43 min.,58 min.
Brazil - Serie B,Athletico PR,3,1-1,0-0,1-1,0-1,2-2,0-0,,2-2,2-3,,46 min.,52 min.
Brazil - Serie B,Atletico GO,4,0-1,0-0,1-1,0-1,0-0,1-1,,1-2,1-2,,68 min.,50 min.
Brazil - Serie B,Avai,4,2-1,1-2,1-1,0-0,1-1,1-0,,4-4,2-1,,38 min.,34 min.
Brazil - Serie B,Botafogo SP,3,0-1,1-1,1-1,1-0,1-0,0-1,,2-3,2-1,,49 min.,39 min.
Brazil - Serie B,Chapecoense,4,0-1,1-0,1-0,0-1,0-0,1-1,,2-1,1-2,,50 min.,49 min.
Brazil - Serie B,Coritiba,4,0-0,1-0,0-1,2-0,0-2,0-2,,1-1,2-4,,42 min.,67 min.
Brazil - Serie B,CRB,4,0-2,0-1,1-1,1-0,0-0,2-1,,1-4,3-1,,68 min.,34 min.
Brazil - Serie B,Criciuma,3,0-1,1-1,1-0,0-2,0-0,1-1,,2-2,1-3,,43 min.,43 min.
Brazil - Serie B,Cuiaba,3,2-1,0-1,0-0,0-0,0-0,1-0,,2-2,1-0,,34 min.,12 min.
Brazil - Serie B,Ferroviaria,4,0-1,0-0,1-0,1-1,0-1,0-0,,1-1,1-2,,42 min.,41 min.
Brazil - Serie B,Goias,3,0-1,0-0,1-0,0-1,0-0,2-0,,1-1,2-1,,72 min.,32 min.
Brazil - Serie B,Novorizontino,3,1-0,0-1,0-1,0-0,0-0,0-0,,1-2,0-0,,13 min.,28 min.
Brazil - Serie B,Operario PR,4,2-1,0-1,1-2,1-1,0-0,1-1,,3-4,2-2,,40 min.,44 min.
Brazil - Serie B,Paysandu,4,0-1,0-0,0-0,1-0,1-0,0-3,,0-1,2-3,,64 min.,69 min.
Brazil - Serie B,Remo,3,0-1,0-0,2-0,0-2,0-0,2-1,,2-1,2-3,,64 min.,48 min.
Brazil - Serie B,Vila Nova,4,0-0,0-1,1-1,0-0,0-1,2-2,,1-2,2-3,,73 min.,59 min.
Brazil - Serie B,Volta Redonda,4,0-1,0-1,0-0,0-1,0-1,1-0,,0-2,1-2,,90 min.,40 min.
Brazil - Serie C,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie C,ABC,3,0-0,0-0,0-0,0-0,0-0,2-1,,0-0,2-1,,80 min.,90 min.
Brazil - Serie C,Anapolis,2,0-0,0-1,1-2,0-0,0-0,0-0,,1-3,0-0,,38 min.,35 min.
Brazil - Serie C,Botafogo PB,2,0-0,0-0,0-1,0-0,0-1,1-0,,0-1,1-1,,76 min.,54 min.
Brazil - Serie C,Caxias,2,0-0,2-1,1-1,1-0,0-1,0-1,,3-2,1-2,,34 min.,52 min.
Brazil - Serie C,Confianca,3,1-0,0-1,0-3,1-2,0-0,0-2,,1-4,1-4,,28 min.,51 min.
Brazil - Serie C,CSA,2,0-0,0-1,0-0,0-0,0-0,1-1,,0-1,1-1,,90 min.,58 min.
Brazil - Serie C,Figueirense,3,0-0,1-3,1-1,0-1,1-0,1-1,,2-4,2-2,,54 min.,39 min.
Brazil - Serie C,Floresta,3,1-0,0-0,0-0,0-1,1-0,1-2,,1-0,2-3,,53 min.,74 min.
Brazil - Serie C,Guarani,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,47 min.
Brazil - Serie C,Itabaiana,2,0-2,1-0,0-1,0-1,0-0,1-1,,1-3,1-2,,51 min.,36 min.
Brazil - Serie C,Ituano,2,0-1,1-0,1-0,0-0,0-0,2-1,,2-1,2-1,,60 min.,48 min.
Brazil - Serie C,Londrina,2,0-0,0-0,0-0,1-0,0-0,1-0,,0-0,2-0,,69 min.,
Brazil - Serie C,Maringa,3,1-1,0-1,4-0,0-0,0-3,1-1,,5-2,1-4,,41 min.,52 min.
Brazil - Serie C,Nautico,2,0-0,0-1,2-0,0-1,0-1,0-1,,2-1,0-3,,35 min.,56 min.
Brazil - Serie C,Ponte Preta,3,0-0,0-1,0-0,0-0,2-1,2-0,,0-1,4-1,,80 min.,43 min.
Brazil - Serie C,Retro,3,0-0,1-2,0-0,0-1,0-0,0-1,,1-2,0-2,,24 min.,41 min.
Brazil - Serie C,Sao Bernardo,3,2-0,0-0,0-0,0-0,0-1,0-0,,2-0,0-1,,10 min.,63 min.
Brazil - Serie C,Tombense,3,0-1,0-0,0-0,1-1,1-0,0-2,,0-1,2-3,,61 min.,58 min.
Brazil - Serie C,Ypiranga,3,0-1,0-0,0-1,0-1,0-1,1-0,,0-2,1-2,,88 min.,44 min.
Bulgaria - Parva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Bulgaria - Parva Liga,Arda,17,3-6,2-1,4-3,4-2,4-4,5-5,,9-10,13-11,,52 min.,48 min.
Bulgaria - Parva Liga,Beroe,17,4-2,1-2,1-5,3-2,7-2,5-4,,6-9,15-8,,53 min.,49 min.
Bulgaria - Parva Liga,Botev Plovdiv,17,1-4,3-1,1-1,8-7,2-2,5-1,,5-6,15-10,,54 min.,44 min.
Bulgaria - Parva Liga,Botev Vratsa,18,1-4,1-2,2-12,5-6,3-6,1-8,,4-18,9-20,,51 min.,52 min.
Bulgaria - Parva Liga,Cherno More,17,2-2,1-2,6-5,3-4,3-3,5-3,,9-9,11-10,,54 min.,49 min.
Bulgaria - Parva Liga,CSKA 1948 Sofia,17,1-4,5-5,4-0,3-4,4-1,2-3,,10-9,9-8,,46 min.,42 min.
Bulgaria - Parva Liga,CSKA Sofia,17,4-3,2-0,3-3,4-5,1-1,7-1,,9-6,12-7,,51 min.,44 min.
Bulgaria - Parva Liga,Hebar,18,3-9,2-4,3-9,1-8,1-3,5-3,,8-22,7-14,,49 min.,40 min.
Bulgaria - Parva Liga,L. Krumovgrad,18,0-4,3-6,3-4,0-4,1-3,2-3,,6-14,3-10,,46 min.,41 min.
Bulgaria - Parva Liga,Levski Sofia,17,5-1,7-1,4-4,3-0,2-0,10-6,,16-6,15-6,,49 min.,58 min.
Bulgaria - Parva Liga,Lok. Plovdiv,18,1-1,3-5,1-4,4-3,7-3,5-6,,5-10,16-12,,59 min.,52 min.
Bulgaria - Parva Liga,Lokomotiv Sofia,17,5-1,2-6,3-8,3-3,3-2,1-7,,10-15,7-12,,38 min.,51 min.
Bulgaria - Parva Liga,Ludogorets,17,4-2,1-0,10-4,5-1,3-4,9-3,,15-6,17-8,,52 min.,54 min.
Bulgaria - Parva Liga,Septemvri Sofia,17,1-4,1-5,4-8,2-6,4-2,5-5,,6-17,11-13,,58 min.,46 min.
Bulgaria - Parva Liga,Slavia Sofia,17,5-3,3-2,1-5,4-5,1-2,5-9,,9-10,10-16,,45 min.,56 min.
Bulgaria - Parva Liga,Spartak Varna,17,1-5,1-6,5-4,2-3,7-4,3-8,,7-15,12-15,,55 min.,47 min.
Canada - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Canada - Premier League,A. Ottawa,3,0-0,1-0,3-1,2-0,1-2,2-1,,4-1,5-3,,54 min.,66 min.
Canada - Premier League,Cavalry,3,0-0,0-0,2-1,0-1,1-0,2-0,,2-1,3-1,,65 min.,52 min.
Canada - Premier League,Forge,3,1-1,0-1,2-0,1-0,0-0,0-0,,3-2,1-0,,37 min.,22 min.
Canada - Premier League,HFX Wanderers,3,0-0,1-1,0-0,2-1,0-0,2-1,,1-1,4-2,,58 min.,54 min.
Canada - Premier League,Pacific,3,0-0,0-2,1-0,0-1,2-3,0-1,,1-2,2-5,,59 min.,54 min.
Canada - Premier League,Valour,3,2-0,0-3,0-2,1-3,0-0,0-0,,2-5,1-3,,22 min.,40 min.
Canada - Premier League,Vancouver FC,2,0-0,1-0,2-0,0-0,0-1,1-1,,3-0,1-2,,45 min.,78 min.
Canada - Premier League,York Utd,3,1-0,1-0,0-1,0-2,1-0,2-2,,2-1,3-4,,54 min.,66 min.
China - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - Super League,Beijing Guoan,6,2-0,4-0,2-4,2-0,1-1,3-4,,8-4,6-5,,44 min.,63 min.
China - Super League,Changchun Yatai,7,2-1,1-3,2-2,1-4,0-3,1-4,,5-6,2-11,,36 min.,54 min.
China - Super League,Chengdu,6,4-0,3-1,2-1,2-1,2-0,1-0,,9-2,5-1,,36 min.,34 min.
China - Super League,Dalian Yingbo,7,1-2,1-0,3-1,1-3,0-2,0-5,,5-3,1-10,,32 min.,62 min.
