League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Australia - A-League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Australia - A-League,Adelaide Utd,13,6-4,4-4,1-3,6-6,5-4,4-7,,11-11,15-17,,45 min.,52 min.
Australia - A-League,Auckland,13,1-3,0-4,8-1,2-1,3-0,9-4,,9-8,14-5,,62 min.,42 min.
Australia - A-League,Brisbane Roar,13,3-4,4-2,4-6,2-3,5-4,2-6,,11-12,9-13,,44 min.,49 min.
Australia - A-League,Central Coast,13,2-6,0-2,3-3,1-2,6-5,4-6,,5-11,11-13,,60 min.,50 min.
Australia - A-League,Macarthur FC,13,4-3,5-5,3-3,7-1,5-5,4-3,,12-11,16-9,,49 min.,47 min.
Australia - A-League,Melbourne City,13,4-2,2-1,5-5,3-2,3-3,4-1,,11-8,10-6,,44 min.,45 min.
Australia - A-League,Melbourne V.,13,5-2,2-3,4-3,2-0,4-4,1-8,,11-8,7-12,,38 min.,58 min.
Australia - A-League,Newcastle Jets,12,3-1,4-3,1-5,6-5,5-2,1-5,,8-9,12-12,,46 min.,52 min.
Australia - A-League,Perth Glory,12,2-7,0-3,2-3,1-6,3-5,1-3,,4-13,5-14,,49 min.,42 min.
Australia - A-League,Sydney FC,13,0-3,3-3,0-2,3-5,5-4,6-4,,3-8,14-13,,63 min.,51 min.
Australia - A-League,Wellington,13,1-7,0-1,7-5,4-4,2-4,2-5,,8-13,8-13,,49 min.,44 min.
Australia - A-League,Western United,13,4-2,5-2,5-8,4-2,3-6,11-3,,14-12,18-11,,52 min.,49 min.
Australia - A-League,WS Wanderers,13,6-2,1-2,7-4,6-4,2-1,5-4,,14-8,13-9,,46 min.,48 min.
Australia - A-League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Austria - 2. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Austria - 2. Liga,A. Lustenau,14,0-1,2-2,2-2,2-3,1-0,4-3,,4-5,7-6,,56 min.,49 min.
Austria - 2. Liga,Admira Wacker,14,3-2,6-1,2-4,4-3,4-2,4-3,,11-7,12-8,,47 min.,49 min.
Austria - 2. Liga,Amstetten,13,2-0,0-6,2-2,2-5,7-2,2-4,,4-8,11-11,,57 min.,51 min.
Austria - 2. Liga,Bregenz,13,3-3,1-3,3-7,4-4,3-1,5-3,,7-13,12-8,,54 min.,43 min.
Austria - 2. Liga,First Vienna,13,3-7,3-2,5-3,5-2,5-4,4-5,,11-12,14-11,,49 min.,44 min.
Austria - 2. Liga,Floridsdorfer,14,4-3,0-4,3-5,5-1,2-4,1-4,,7-12,8-9,,42 min.,48 min.
Austria - 2. Liga,Kapfenberger,13,4-3,4-2,2-3,2-3,1-5,1-5,,10-8,4-13,,35 min.,53 min.
Austria - 2. Liga,Lafnitz,14,1-5,2-5,1-4,2-8,3-6,5-13,,4-14,10-27,,61 min.,54 min.
Austria - 2. Liga,Liefering,12,3-3,2-1,5-2,0-4,0-4,3-3,,10-6,3-11,,39 min.,52 min.
Austria - 2. Liga,Rapid Wien B,14,5-3,3-6,4-4,2-8,5-4,4-4,,12-13,11-16,,44 min.,46 min.
Austria - 2. Liga,Ried,14,2-2,1-2,5-1,6-1,3-2,7-2,,8-5,16-5,,56 min.,47 min.
Austria - 2. Liga,St. Polten,13,3-2,2-0,1-4,6-4,6-1,5-4,,6-6,17-9,,55 min.,56 min.
Austria - 2. Liga,Stripfing,13,3-3,0-2,3-8,3-2,3-1,1-3,,6-13,7-6,,46 min.,41 min.
Austria - 2. Liga,Sturm Graz B,13,3-2,3-5,7-3,4-5,3-1,5-6,,13-10,12-12,,48 min.,49 min.
Austria - 2. Liga,SV Horn,13,2-5,0-6,0-6,3-2,0-4,5-6,,2-17,8-12,,63 min.,44 min.
Austria - 2. Liga,Voitsberg,13,3-1,2-2,6-5,2-4,1-2,3-5,,11-8,6-11,,43 min.,55 min.
Austria - 2. Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Brazil - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie A,Atletico MG,3,0-1,0-2,0-2,0-0,2-0,1-1,,0-5,3-1,,75 min.,38 min.
Brazil - Serie A,Bahia,3,0-0,1-0,0-1,0-1,0-1,2-2,,1-1,2-4,,66 min.,63 min.
Brazil - Serie A,Botafogo,3,0-1,0-0,0-0,0-1,0-0,0-0,,0-1,0-1,,,26 min.
Brazil - Serie A,Bragantino,3,1-0,0-0,0-1,0-0,1-0,2-2,,1-1,3-2,,60 min.,72 min.
Brazil - Serie A,Ceara,3,1-0,1-0,1-2,0-0,0-1,0-2,,3-2,0-3,,25 min.,68 min.
Brazil - Serie A,Corinthians,3,0-2,0-1,0-3,0-0,0-0,1-1,,0-6,1-1,,90 min.,33 min.
Brazil - Serie A,Cruzeiro,3,0-1,0-0,0-2,0-1,1-0,0-1,,0-3,1-2,,65 min.,42 min.
Brazil - Serie A,Flamengo,3,1-0,0-0,0-0,0-0,2-0,1-1,,1-0,3-1,,55 min.,77 min.
Brazil - Serie A,Fluminense,3,0-1,0-1,0-1,0-0,1-0,1-1,,0-3,2-1,,72 min.,38 min.
Brazil - Serie A,Fortaleza,4,1-0,0-0,0-1,1-0,0-1,0-1,,1-1,1-2,,32 min.,67 min.
Brazil - Serie A,Gremio,3,0-1,1-2,0-0,0-0,0-1,1-3,,1-3,1-4,,51 min.,53 min.
Brazil - Serie A,Internacional,3,0-0,0-0,1-1,0-1,1-0,0-0,,1-1,1-1,,50 min.,46 min.
Brazil - Serie A,Juventude,3,1-1,0-4,0-1,0-1,0-3,0-1,,1-6,0-5,,4 min.,42 min.
Brazil - Serie A,Mirassol,3,0-1,1-2,2-2,0-0,1-0,0-0,,3-5,1-0,,42 min.,29 min.
Brazil - Serie A,Palmeiras,3,0-0,0-0,2-1,1-0,1-1,1-0,,2-1,3-1,,58 min.,54 min.
Brazil - Serie A,Santos,3,0-1,1-1,1-0,0-1,0-0,0-2,,2-2,0-3,,33 min.,51 min.
Brazil - Serie A,Sao Paulo,3,0-1,1-1,2-0,0-0,0-0,0-1,,3-2,0-1,,37 min.,37 min.
Brazil - Serie A,Sport Recife,3,0-0,0-0,1-2,1-1,0-1,0-1,,1-2,1-3,,50 min.,53 min.
Brazil - Serie A,Vasco da Gama,3,0-1,0-2,0-0,0-0,0-1,1-2,,0-3,1-3,,90 min.,50 min.
Brazil - Serie A,Vitoria,3,0-1,0-0,0-1,1-2,1-0,1-1,,0-2,3-3,,67 min.,48 min.
Brazil - Serie A,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Brazil - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie B,Amazonas,2,0-2,0-0,1-0,0-1,0-1,0-0,,1-2,0-2,,36 min.,30 min.
Brazil - Serie B,America MG,2,0-1,0-0,0-1,0-1,0-0,0-2,,0-2,0-3,,,54 min.
Brazil - Serie B,Athletic Club,3,1-1,0-0,0-3,0-1,0-1,1-3,,1-4,1-5,,48 min.,58 min.
Brazil - Serie B,Athletico PR,3,1-1,0-0,1-1,0-1,2-2,0-0,,2-2,2-3,,46 min.,52 min.
Brazil - Serie B,Atletico GO,3,0-1,0-0,1-1,0-1,0-0,1-1,,1-2,1-2,,68 min.,50 min.
Brazil - Serie B,Avai,2,1-1,0-0,1-0,0-0,1-1,1-0,,2-1,2-1,,50 min.,38 min.
Brazil - Serie B,Botafogo SP,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,47 min.
Brazil - Serie B,Chapecoense,3,0-1,1-0,1-0,0-1,0-0,0-0,,2-1,0-1,,30 min.,28 min.
Brazil - Serie B,Coritiba,3,0-0,1-0,0-1,2-0,0-1,0-2,,1-1,2-3,,42 min.,67 min.
Brazil - Serie B,CRB,3,0-1,0-1,1-1,1-0,0-0,1-1,,1-3,2-1,,61 min.,40 min.
Brazil - Serie B,Criciuma,2,0-0,1-1,0-0,0-1,0-0,1-1,,1-1,1-2,,47 min.,54 min.
Brazil - Serie B,Cuiaba,2,1-1,0-0,0-0,0-0,0-0,1-0,,1-1,1-0,,44 min.,3 min.
Brazil - Serie B,Ferroviaria,3,0-0,0-0,0-0,0-0,0-1,0-0,,0-0,0-1,,,73 min.
Brazil - Serie B,Goias,3,0-1,0-0,1-0,0-1,0-0,2-0,,1-1,2-1,,72 min.,32 min.
Brazil - Serie B,Novorizontino,2,1-0,0-1,0-0,0-0,0-0,0-0,,1-1,0-0,,13 min.,25 min.
Brazil - Serie B,Operario PR,3,0-1,0-1,1-2,1-0,0-0,0-0,,1-4,1-0,,48 min.,29 min.
Brazil - Serie B,Paysandu,2,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,12 min.
Brazil - Serie B,Remo,3,0-1,0-0,2-0,0-2,0-0,2-1,,2-1,2-3,,64 min.,48 min.
Brazil - Serie B,Vila Nova,2,0-0,0-1,1-0,0-0,0-1,1-1,,1-1,1-2,,65 min.,61 min.
Brazil - Serie B,Volta Redonda,3,0-1,0-1,0-0,0-1,0-1,1-0,,0-2,1-2,,90 min.,40 min.
Brazil - Serie B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Brazil - Serie C,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Brazil - Serie C,ABC,2,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,78 min.,90 min.
Brazil - Serie C,Anapolis,1,0-0,0-0,1-1,0-0,0-0,0-0,,1-1,0-0,,38 min.,37 min.
Brazil - Serie C,Caxias,1,0-0,1-0,0-1,0-0,0-1,0-0,,1-1,0-1,,29 min.,48 min.
Brazil - Serie C,Confianca,1,0-0,0-0,0-1,0-1,0-0,0-1,,0-1,0-2,,,57 min.
Brazil - Serie C,CSA,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
Brazil - Serie C,Figueirense,2,0-0,1-2,1-1,0-1,0-0,1-1,,2-3,1-2,,51 min.,41 min.
Brazil - Serie C,Floresta,2,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,79 min.
Brazil - Serie C,Guarani,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,47 min.
Brazil - Serie C,Itabaiana,1,0-1,1-0,0-1,0-1,0-0,1-0,,1-2,1-1,,51 min.,34 min.
Brazil - Serie C,Ituano,1,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,40 min.,
Brazil - Serie C,Londrina,1,0-0,0-0,0-0,1-0,0-0,1-0,,0-0,2-0,,69 min.,
Brazil - Serie C,Maringa,2,1-1,0-0,2-0,0-0,0-2,1-0,,3-1,1-2,,44 min.,44 min.
Brazil - Serie C,Nautico,2,0-0,0-1,2-0,0-1,0-1,0-1,,2-1,0-3,,35 min.,56 min.
Brazil - Serie C,Ponte Preta,2,0-0,0-1,0-0,0-0,2-1,1-0,,0-1,3-1,,76 min.,43 min.
Brazil - Serie C,Retro,1,0-0,0-1,0-0,0-0,0-0,0-0,,0-1,0-0,,,17 min.
Brazil - Serie C,Sao Bernardo,2,1-0,0-0,0-0,0-0,0-1,0-0,,1-0,0-1,,8 min.,63 min.
Brazil - Serie C,Tombense,2,0-1,0-0,0-0,1-0,0-0,0-2,,0-1,1-2,,58 min.,58 min.
Brazil - Serie C,Ypiranga,2,0-1,0-0,0-1,0-1,0-1,1-0,,0-2,1-2,,88 min.,44 min.
Brazil - Serie C,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Bulgaria - Parva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Bulgaria - Parva Liga,Arda,16,3-6,2-1,4-3,4-2,4-4,4-4,,9-10,12-10,,51 min.,46 min.
Bulgaria - Parva Liga,Beroe,16,4-2,1-2,1-4,2-2,7-2,4-4,,6-8,13-8,,52 min.,49 min.
Bulgaria - Parva Liga,Botev Plovdiv,15,0-3,2-0,1-1,8-6,0-2,3-1,,3-4,11-9,,54 min.,46 min.
Bulgaria - Parva Liga,Botev Vratsa,16,1-3,1-2,1-10,5-6,1-6,1-7,,3-15,7-19,,47 min.,53 min.
Bulgaria - Parva Liga,Cherno More,16,2-2,1-2,6-4,3-4,3-3,5-2,,9-8,11-9,,54 min.,47 min.
Bulgaria - Parva Liga,CSKA 1948 Sofia,16,1-4,4-5,4-0,3-3,4-1,2-2,,9-9,9-6,,47 min.,38 min.
Bulgaria - Parva Liga,CSKA Sofia,16,3-3,2-0,3-3,4-5,1-1,5-1,,8-6,10-7,,50 min.,44 min.
Bulgaria - Parva Liga,Hebar,16,3-9,2-4,3-8,1-8,1-3,5-3,,8-21,7-14,,49 min.,40 min.
Bulgaria - Parva Liga,L. Krumovgrad,17,0-3,3-6,3-4,0-4,1-3,2-3,,6-13,3-10,,46 min.,43 min.
Bulgaria - Parva Liga,Levski Sofia,15,4-1,6-1,3-3,3-0,2-0,9-6,,13-5,14-6,,51 min.,60 min.
Bulgaria - Parva Liga,Lok. Plovdiv,16,0-1,2-4,1-4,3-3,5-3,4-6,,3-9,12-12,,61 min.,54 min.
Bulgaria - Parva Liga,Lokomotiv Sofia,16,5-1,2-6,3-8,3-3,3-2,1-7,,10-15,7-12,,38 min.,51 min.
Bulgaria - Parva Liga,Ludogorets,15,4-2,1-0,10-4,4-0,3-2,9-3,,15-6,16-5,,52 min.,51 min.
Bulgaria - Parva Liga,Septemvri Sofia,16,1-4,1-4,4-8,2-6,4-2,5-4,,6-16,11-12,,58 min.,45 min.
Bulgaria - Parva Liga,Slavia Sofia,15,5-3,1-2,1-3,4-5,1-2,5-8,,7-8,10-15,,47 min.,56 min.
Bulgaria - Parva Liga,Spartak Varna,15,1-4,1-4,4-4,2-1,6-3,3-6,,6-12,11-10,,56 min.,46 min.
Bulgaria - Parva Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Canada - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Canada - Premier League,A. Ottawa,2,0-0,1-0,2-0,1-0,1-1,2-1,,3-0,4-2,,56 min.,76 min.
Canada - Premier League,Cavalry,2,0-0,0-0,1-1,0-1,1-0,0-0,,1-1,1-1,,56 min.,52 min.
Canada - Premier League,Forge,2,1-1,0-1,2-0,1-0,0-0,0-0,,3-2,1-0,,37 min.,22 min.
Canada - Premier League,HFX Wanderers,3,0-0,1-1,0-0,2-1,0-0,2-1,,1-1,4-2,,58 min.,54 min.
Canada - Premier League,Pacific,2,0-0,0-2,0-0,0-0,2-1,0-1,,0-2,2-2,,70 min.,48 min.
Canada - Premier League,Valour,2,1-0,0-2,0-0,0-1,0-0,0-0,,1-2,0-1,,11 min.,33 min.
Canada - Premier League,Vancouver FC,1,0-0,1-0,0-0,0-0,0-0,0-1,,1-0,0-1,,19 min.,90 min.
Canada - Premier League,York Utd,2,1-0,0-0,0-0,0-2,1-0,2-1,,1-0,3-3,,61 min.,66 min.
Canada - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
China - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
