,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
austria2,Austria - 2. Liga,A. Lustenau,13,0-1,2-2,2-2,2-3,1-0,3-3,,4-5,6-6,,54 min.,49 min.
austria2,Austria - 2. Liga,Admira Wacker,13,3-1,6-1,2-3,4-3,4-2,4-3,,11-5,12-8,,47 min.,53 min.
austria2,Austria - 2. Liga,Amstetten,12,2-0,0-6,2-1,2-5,7-2,2-4,,4-7,11-11,,57 min.,51 min.
austria2,Austria - 2. Liga,Bregenz,12,3-2,1-3,2-7,4-4,3-1,5-2,,6-12,12-7,,55 min.,43 min.
austria2,Austria - 2. Liga,First Vienna,11,3-6,1-2,5-1,5-2,4-3,4-5,,9-9,13-10,,51 min.,46 min.
austria2,Austria - 2. Liga,Floridsdorfer,13,3-3,0-4,3-5,4-1,2-3,1-4,,6-12,7-8,,44 min.,47 min.
austria2,Austria - 2. Liga,Kapfenberger,13,4-3,4-2,2-3,2-3,1-5,1-5,,10-8,4-13,,35 min.,53 min.
austria2,Austria - 2. Liga,Lafnitz,13,1-5,2-5,1-3,2-7,3-6,4-11,,4-13,9-24,,60 min.,53 min.
austria2,Austria - 2. Liga,Liefering,12,3-3,2-1,5-2,0-4,0-4,3-3,,10-6,3-11,,39 min.,52 min.
austria2,Austria - 2. Liga,Rapid Wien B,12,3-3,3-5,3-4,2-7,3-4,3-2,,9-12,8-13,,44 min.,44 min.
austria2,Austria - 2. Liga,Ried,13,2-2,1-2,5-1,5-0,3-1,7-2,,8-5,15-3,,56 min.,42 min.
austria2,Austria - 2. Liga,St. Polten,13,3-2,2-0,1-4,6-4,6-1,5-4,,6-6,17-9,,55 min.,56 min.
austria2,Austria - 2. Liga,Stripfing,13,3-3,0-2,3-8,3-2,3-1,1-3,,6-13,7-6,,46 min.,41 min.
austria2,Austria - 2. Liga,Sturm Graz B,12,3-2,3-4,5-3,4-5,2-1,5-5,,11-9,11-11,,48 min.,50 min.
austria2,Austria - 2. Liga,SV Horn,12,2-4,0-5,0-4,3-2,0-4,4-6,,2-13,7-12,,60 min.,47 min.
austria2,Austria - 2. Liga,Voitsberg,12,3-1,2-2,4-5,2-4,1-1,3-5,,9-8,6-10,,43 min.,54 min.
brazil,Brazil - Serie A,Atletico MG,2,0-0,0-2,0-2,0-0,1-0,0-0,,0-4,1-0,,75 min.,32 min.
brazil,Brazil - Serie A,Bahia,2,0-0,1-0,0-1,0-1,0-1,1-2,,1-1,1-4,,54 min.,63 min.
brazil,Brazil - Serie A,Botafogo,3,0-1,0-0,0-0,0-1,0-0,0-0,,0-1,0-1,,,26 min.
brazil,Brazil - Serie A,Bragantino,2,1-0,0-0,0-1,0-0,0-0,1-1,,1-1,1-1,,48 min.,62 min.
brazil,Brazil - Serie A,Ceara,3,1-0,1-0,1-2,0-0,0-1,0-2,,3-2,0-3,,25 min.,68 min.
brazil,Brazil - Serie A,Corinthians,2,0-1,0-1,0-1,0-0,0-0,1-0,,0-3,1-0,,90 min.,26 min.
brazil,Brazil - Serie A,Cruzeiro,3,0-1,0-0,0-2,0-1,1-0,0-1,,0-3,1-2,,65 min.,42 min.
brazil,Brazil - Serie A,Flamengo,3,1-0,0-0,0-0,0-0,2-0,1-1,,1-0,3-1,,55 min.,77 min.
brazil,Brazil - Serie A,Fluminense,2,0-1,0-1,0-0,0-0,1-0,1-0,,0-2,2-0,,72 min.,12 min.
brazil,Brazil - Serie A,Fortaleza,2,1-0,0-0,0-1,1-0,0-1,0-1,,1-1,1-2,,32 min.,67 min.
brazil,Brazil - Serie A,Gremio,2,0-1,0-2,0-0,0-0,0-0,1-3,,0-3,1-3,,82 min.,50 min.
brazil,Brazil - Serie A,Internacional,3,0-0,0-0,1-1,0-1,1-0,0-0,,1-1,1-1,,50 min.,46 min.
brazil,Brazil - Serie A,Juventude,2,0-1,0-3,0-0,0-1,0-2,0-1,,0-4,0-4,,,43 min.
brazil,Brazil - Serie A,Mirassol,3,0-1,1-2,2-2,0-0,1-0,0-0,,3-5,1-0,,42 min.,29 min.
brazil,Brazil - Serie A,Palmeiras,3,0-0,0-0,2-1,1-0,1-1,1-0,,2-1,3-1,,58 min.,54 min.
brazil,Brazil - Serie A,Santos,3,0-1,1-1,1-0,0-1,0-0,0-2,,2-2,0-3,,33 min.,51 min.
brazil,Brazil - Serie A,Sao Paulo,2,0-0,1-1,1-0,0-0,0-0,0-1,,2-1,0-1,,33 min.,54 min.
brazil,Brazil - Serie A,Sport Recife,3,0-0,0-0,1-2,1-1,0-1,0-1,,1-2,1-3,,50 min.,53 min.
brazil,Brazil - Serie A,Vasco da Gama,2,0-1,0-2,0-0,0-0,0-0,1-2,,0-3,1-2,,90 min.,48 min.
brazil,Brazil - Serie A,Vitoria,3,0-1,0-0,0-1,1-2,1-0,1-1,,0-2,3-3,,67 min.,48 min.
brazil2,Brazil - Serie B,Amazonas,2,0-2,0-0,1-0,0-1,0-1,0-0,,1-2,0-2,,36 min.,30 min.
brazil2,Brazil - Serie B,America MG,1,0-1,0-0,0-0,0-1,0-0,0-0,,0-1,0-1,,,30 min.
brazil2,Brazil - Serie B,Athletic Club,3,1-1,0-0,0-3,0-1,0-1,1-3,,1-4,1-5,,48 min.,58 min.
brazil2,Brazil - Serie B,Athletico PR,2,1-0,0-0,1-1,0-1,1-1,0-0,,2-1,1-2,,40 min.,58 min.
brazil2,Brazil - Serie B,Atletico GO,2,0-1,0-0,0-1,0-1,0-0,1-0,,0-2,1-1,,90 min.,39 min.
brazil2,Brazil - Serie B,Avai,2,1-1,0-0,1-0,0-0,1-1,1-0,,2-1,2-1,,50 min.,38 min.
brazil2,Brazil - Serie B,Botafogo SP,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,47 min.
brazil2,Brazil - Serie B,Chapecoense,2,0-1,1-0,1-0,0-0,0-0,0-0,,2-1,0-0,,30 min.,10 min.
brazil2,Brazil - Serie B,Coritiba,2,0-0,0-0,0-1,2-0,0-0,0-1,,0-1,2-1,,54 min.,62 min.
brazil2,Brazil - Serie B,CRB,2,0-1,0-1,0-0,1-0,0-0,1-1,,0-2,2-1,,71 min.,39 min.
brazil2,Brazil - Serie B,Criciuma,2,0-0,1-1,0-0,0-1,0-0,1-1,,1-1,1-2,,47 min.,54 min.
brazil2,Brazil - Serie B,Cuiaba,2,1-1,0-0,0-0,0-0,0-0,1-0,,1-1,1-0,,44 min.,3 min.
brazil2,Brazil - Serie B,Goias,2,0-1,0-0,0-0,0-1,0-0,2-0,,0-1,2-1,,85 min.,32 min.
brazil2,Brazil - Serie B,Novorizontino,2,1-0,0-1,0-0,0-0,0-0,0-0,,1-1,0-0,,13 min.,25 min.
brazil2,Brazil - Serie B,Operario PR,2,0-1,0-0,1-1,1-0,0-0,0-0,,1-2,1-0,,48 min.,26 min.
brazil2,Brazil - Serie B,Paysandu,2,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,12 min.
brazil2,Brazil - Serie B,Remo,2,0-1,0-0,2-0,0-1,0-0,1-1,,2-1,1-2,,56 min.,49 min.
brazil2,Brazil - Serie B,Vila Nova,2,0-0,0-1,1-0,0-0,0-1,1-1,,1-1,1-2,,65 min.,61 min.
brazil2,Brazil - Serie B,Volta Redonda,2,0-0,0-1,0-0,0-1,0-0,0-0,,0-1,0-1,,,42 min.
brazil3,Brazil - Serie C,ABC,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,78 min.,90 min.
brazil3,Brazil - Serie C,Anapolis,1,0-0,0-0,1-1,0-0,0-0,0-0,,1-1,0-0,,38 min.,37 min.
brazil3,Brazil - Serie C,Caxias,1,0-0,1-0,0-1,0-0,0-1,0-0,,1-1,0-1,,29 min.,48 min.
brazil3,Brazil - Serie C,Confianca,1,0-0,0-0,0-1,0-1,0-0,0-1,,0-1,0-2,,,57 min.
brazil3,Brazil - Serie C,CSA,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
brazil3,Brazil - Serie C,Figueirense,1,0-0,0-2,1-1,0-0,0-0,1-0,,1-3,1-0,,67 min.,23 min.
brazil3,Brazil - Serie C,Floresta,1,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,79 min.
brazil3,Brazil - Serie C,Guarani,1,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,7 min.
brazil3,Brazil - Serie C,Itabaiana,1,0-1,1-0,0-1,0-1,0-0,1-0,,1-2,1-1,,51 min.,34 min.
brazil3,Brazil - Serie C,Ituano,1,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,40 min.,
brazil3,Brazil - Serie C,Londrina,1,0-0,0-0,0-0,1-0,0-0,1-0,,0-0,2-0,,69 min.,
brazil3,Brazil - Serie C,Maringa,1,0-1,0-0,2-0,0-0,0-1,1-0,,2-1,1-1,,58 min.,34 min.
brazil3,Brazil - Serie C,Nautico,1,0-0,0-0,1-0,0-1,0-1,0-0,,1-0,0-2,,34 min.,62 min.
brazil3,Brazil - Serie C,Ponte Preta,1,0-0,0-0,0-0,0-0,1-1,0-0,,0-0,1-1,,75 min.,64 min.
brazil3,Brazil - Serie C,Retro,1,0-0,0-1,0-0,0-0,0-0,0-0,,0-1,0-0,,,17 min.
brazil3,Brazil - Serie C,Sao Bernardo,1,0-0,0-0,0-0,0-0,0-1,0-0,,0-0,0-1,,,63 min.
brazil3,Brazil - Serie C,Ypiranga,1,0-1,0-0,0-1,0-0,0-1,1-0,,0-2,1-1,,88 min.,39 min.
bulgaria,Bulgaria - Parva Liga,Arda,15,3-6,2-1,4-2,4-2,3-4,4-4,,9-9,11-10,,50 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Beroe,15,4-2,1-1,1-4,1-2,7-2,4-4,,6-7,12-8,,52 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Botev Plovdiv,15,0-3,2-0,1-1,8-6,0-2,3-1,,3-4,11-9,,54 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Botev Vratsa,15,1-3,1-2,1-10,5-6,1-6,0-7,,3-15,6-19,,43 min.,53 min.
bulgaria,Bulgaria - Parva Liga,Cherno More,15,2-2,1-2,6-3,3-4,3-2,5-2,,9-7,11-8,,54 min.,46 min.
bulgaria,Bulgaria - Parva Liga,CSKA 1948 Sofia,15,1-4,4-5,4-0,3-3,4-1,1-2,,9-9,8-6,,44 min.,38 min.
bulgaria,Bulgaria - Parva Liga,CSKA Sofia,15,2-3,2-0,3-3,4-5,1-1,5-1,,7-6,10-7,,52 min.,44 min.
bulgaria,Bulgaria - Parva Liga,Hebar,15,3-7,1-3,2-8,1-8,1-3,5-3,,6-18,7-14,,52 min.,42 min.
bulgaria,Bulgaria - Parva Liga,L. Krumovgrad,15,0-2,2-5,2-3,0-4,1-3,1-2,,4-10,2-9,,47 min.,44 min.
bulgaria,Bulgaria - Parva Liga,Levski Sofia,15,4-1,6-1,3-3,3-0,2-0,9-6,,13-5,14-6,,51 min.,60 min.
bulgaria,Bulgaria - Parva Liga,Lok. Plovdiv,15,0-1,2-4,1-4,3-2,5-3,4-5,,3-9,12-10,,61 min.,53 min.
bulgaria,Bulgaria - Parva Liga,Lokomotiv Sofia,15,5-1,2-6,3-7,2-3,3-2,1-7,,10-14,6-12,,37 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Ludogorets,15,4-2,1-0,10-4,4-0,3-2,9-3,,15-6,16-5,,52 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Septemvri Sofia,15,1-3,1-4,4-7,1-5,4-2,4-4,,6-14,9-11,,57 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Slavia Sofia,15,5-3,1-2,1-3,4-5,1-2,5-8,,7-8,10-15,,47 min.,56 min.
bulgaria,Bulgaria - Parva Liga,Spartak Varna,15,1-4,1-4,4-4,2-1,6-3,3-6,,6-12,11-10,,56 min.,46 min.
canada,Canada - Premier League,A. Ottawa,1,0-0,1-0,2-0,0-0,0-1,1-0,,3-0,1-1,,46 min.,66 min.
canada,Canada - Premier League,Cavalry,1,0-0,0-0,0-0,0-1,0-0,0-0,,0-0,0-1,,,58 min.
canada,Canada - Premier League,Forge,1,0-0,0-0,1-0,1-0,0-0,0-0,,1-0,1-0,,52 min.,
canada,Canada - Premier League,HFX Wanderers,2,0-0,1-1,0-0,2-1,0-0,1-1,,1-1,3-2,,50 min.,54 min.
canada,Canada - Premier League,Pacific,1,0-0,0-1,0-0,0-0,1-1,0-1,,0-1,1-2,,71 min.,58 min.
canada,Canada - Premier League,Valour,2,1-0,0-2,0-0,0-1,0-0,0-0,,1-2,0-1,,11 min.,33 min.
canada,Canada - Premier League,Vancouver FC,1,0-0,1-0,0-0,0-0,0-0,0-1,,1-0,0-1,,19 min.,90 min.
canada,Canada - Premier League,York Utd,2,1-0,0-0,0-0,0-2,1-0,2-1,,1-0,3-3,,61 min.,66 min.
china,China - Super League,Beijing Guoan,4,2-0,2-0,1-3,1-0,1-1,3-4,,5-3,5-5,,48 min.,66 min.
china,China - Super League,Changchun Yatai,5,1-0,1-2,2-1,0-2,0-2,1-3,,4-3,1-7,,38 min.,59 min.
china,China - Super League,Chengdu,4,2-0,2-1,1-1,0-0,2-0,1-0,,5-2,3-0,,41 min.,24 min.
china,China - Super League,Dalian Yingbo,5,0-2,1-0,1-1,1-3,0-2,0-2,,2-3,1-7,,37 min.,55 min.
china,China - Super League,Henan SL,4,0-0,0-0,1-1,1-1,1-1,1-1,,1-1,3-3,,63 min.,61 min.
china,China - Super League,Meizhou Hakka,3,1-1,0-2,0-1,0-0,2-0,2-2,,1-4,4-2,,60 min.,45 min.
china,China - Super League,Qingdao Hainiu,4,1-1,2-2,0-0,0-1,0-2,0-2,,3-3,0-5,,18 min.,50 min.
china,China - Super League,Qingdao West C.,2,1-1,0-1,0-1,1-0,1-1,2-0,,1-3,4-1,,62 min.,33 min.
china,China - Super League,S. Shenhua,2,0-1,0-0,0-1,0-0,2-0,2-0,,0-2,4-0,,78 min.,24 min.
china,China - Super League,Shandong T.,4,1-2,0-1,3-2,2-3,1-0,5-3,,4-5,8-6,,61 min.,47 min.
china,China - Super League,Shanghai Port,2,0-1,2-1,2-1,1-0,1-0,1-1,,4-3,3-1,,46 min.,39 min.
china,China - Super League,Sichuan Jiuniu,5,0-4,0-2,0-0,1-1,0-2,1-4,,0-6,2-7,,69 min.,47 min.
china,China - Super League,Tianjin T.,3,1-0,2-1,1-1,1-0,0-1,0-1,,4-2,1-2,,31 min.,53 min.
china,China - Super League,Wuhan Three T.,5,0-1,1-1,1-1,0-2,0-2,0-2,,2-3,0-6,,30 min.,52 min.
china,China - Super League,Yunnan Yukun,5,1-1,2-1,0-3,1-1,0-1,3-3,,3-5,4-5,,53 min.,50 min.
china,China - Super League,Zhejiang,5,1-0,1-2,3-0,0-1,2-1,0-4,,5-2,2-6,,42 min.,63 min.
china2,China - League One,Chongqing T.,2,1-0,2-0,2-1,1-0,1-0,0-1,,5-1,2-1,,38 min.,60 min.
china2,China - League One,Dalian Kuncheng,3,1-1,0-0,0-0,2-0,1-2,0-1,,1-1,3-3,,46 min.,60 min.
china2,China - League One,Foshan Nanshi,2,1-1,0-2,0-0,0-0,0-1,0-0,,1-3,0-1,,5 min.,30 min.
china2,China - League One,Guangdong GZP,3,0-0,1-0,2-0,1-0,0-0,2-2,,3-0,3-2,,54 min.,84 min.
china2,China - League One,Guangxi Baoyun,2,0-1,0-0,0-1,0-0,0-0,0-0,,0-2,0-0,,,26 min.
china2,China - League One,Heilongjiang IC,2,0-0,0-1,0-1,0-1,0-0,1-0,,0-2,1-1,,90 min.,38 min.
china2,China - League One,Liaoning Tieren,3,1-0,2-0,1-1,0-0,0-0,2-1,,4-1,2-1,,45 min.,56 min.
china2,China - League One,Nanjing City,2,0-0,0-0,1-1,1-0,0-0,0-0,,1-1,1-0,,46 min.,34 min.
china2,China - League One,Qingdao RL,3,0-1,0-1,1-0,0-1,0-0,0-1,,1-2,0-2,,34 min.,44 min.
china2,China - League One,S. Gongfu,3,1-0,0-0,0-0,3-1,0-1,2-0,,1-0,5-2,,55 min.,56 min.
china2,China - League One,Shaanxi Union,3,0-1,0-1,0-0,0-0,0-1,2-1,,0-2,2-2,,84 min.,42 min.
china2,China - League One,Shanghai Jiadin,2,0-0,0-0,0-1,1-0,0-1,0-0,,0-1,1-1,,60 min.,56 min.
china2,China - League One,Shenzhen J.,2,1-1,0-1,0-2,0-2,0-2,1-1,,1-4,1-5,,44 min.,51 min.
china2,China - League One,Suzhou Dongwu,3,0-1,0-0,1-0,1-0,1-0,0-0,,1-1,2-0,,54 min.,13 min.
china2,China - League One,Yanbian Longdin,4,0-2,0-2,1-1,0-2,0-1,1-1,,1-5,1-4,,62 min.,40 min.
colombia,Colombia - Primera A - Apertura,A. Bucaramanga,8,1-1,1-1,1-1,0-2,0-1,4-2,,3-3,4-5,,59 min.,53 min.
colombia,Colombia - Primera A - Apertura,A. Nacional,8,2-3,2-0,3-4,1-0,0-0,2-2,,7-7,3-2,,40 min.,39 min.
colombia,Colombia - Primera A - Apertura,A. Petrolera,8,1-0,0-3,1-2,0-1,2-3,0-2,,2-5,2-6,,50 min.,52 min.
colombia,Colombia - Primera A - Apertura,America de Cali,7,1-1,1-0,0-2,1-2,1-1,2-2,,2-3,4-5,,52 min.,54 min.
colombia,Colombia - Primera A - Apertura,Boyaca Chico,8,0-0,0-4,0-3,0-2,1-2,3-4,,0-7,4-8,,80 min.,53 min.
