argentina,Argentina - Liga Profesional,Tigre,7,2-0,1-3,1-1,2-1,1-1,3-1,,4-4,6-3,,50 min.,43 min.
argentina,Argentina - Liga Profesional,Union Santa Fe,6,0-2,0-2,0-2,0-2,0-1,2-0,,0-6,2-3,,84 min.,35 min.
argentina,Argentina - Liga Profesional,Velez Sarsfield,7,1-2,1-1,0-3,1-3,1-0,0-2,,2-6,2-5,,38 min.,43 min.
argentina,Argentina - Liga Profesional,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
argentina4,Argentina - Primera B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
argentina4,Argentina - Primera B,A. Quilmes,6,1-1,1-3,1-1,1-1,0-0,2-4,,3-5,3-5,,52 min.,51 min.
argentina4,Argentina - Primera B,Acassuso,6,1-2,0-1,1-2,2-1,0-0,2-2,,2-5,4-3,,55 min.,43 min.
argentina4,Argentina - Primera B,Argentino Merlo,6,0-0,0-1,1-0,0-1,2-2,2-1,,1-1,4-4,,71 min.,60 min.
argentina4,Argentina - Primera B,Brown de A.,6,1-1,1-1,1-0,1-1,1-1,2-1,,3-2,4-3,,54 min.,49 min.
argentina4,Argentina - Primera B,Comunicaciones,6,2-0,1-0,1-2,0-2,1-1,1-1,,4-2,2-4,,39 min.,59 min.
argentina4,Argentina - Primera B,D. Armenio,6,0-0,1-1,0-0,1-1,1-0,2-3,,1-1,4-4,,63 min.,65 min.
argentina4,Argentina - Primera B,D. Laferrere,6,0-1,0-1,0-2,1-1,0-3,3-0,,0-4,4-4,,82 min.,46 min.
argentina4,Argentina - Primera B,Deportivo Merlo,7,0-3,1-1,2-0,1-0,0-0,2-1,,3-4,3-1,,52 min.,24 min.
argentina4,Argentina - Primera B,Dock Sud,6,0-0,3-2,0-1,1-3,1-3,4-0,,3-3,6-6,,57 min.,52 min.
argentina4,Argentina - Primera B,Excursionistas,6,1-1,1-1,0-2,2-1,1-2,1-3,,2-4,4-6,,48 min.,57 min.
argentina4,Argentina - Primera B,Fenix,6,2-1,1-3,0-2,0-1,0-4,1-1,,3-6,1-6,,32 min.,49 min.
argentina4,Argentina - Primera B,Flandria,6,0-3,1-1,0-2,1-0,0-0,1-0,,1-6,2-0,,52 min.,19 min.
argentina4,Argentina - Primera B,Liniers,6,2-1,1-1,1-2,1-1,2-1,2-1,,4-4,5-3,,51 min.,46 min.
argentina4,Argentina - Primera B,Midland,6,0-1,1-1,1-0,1-0,1-1,2-0,,2-2,4-1,,58 min.,30 min.
argentina4,Argentina - Primera B,Real Pilar,6,1-1,0-1,1-0,1-0,1-2,1-1,,2-2,3-3,,51 min.,54 min.
argentina4,Argentina - Primera B,S. Italiano,6,0-0,0-1,0-0,0-0,0-2,2-2,,0-1,2-4,,78 min.,66 min.
argentina4,Argentina - Primera B,Sacachispas,7,0-1,0-2,2-0,1-2,2-0,0-3,,2-3,3-5,,54 min.,51 min.
argentina4,Argentina - Primera B,SM Burzaco,5,0-1,0-1,2-1,1-1,1-2,0-4,,2-3,2-7,,47 min.,59 min.
argentina4,Argentina - Primera B,UAI Urquiza,6,0-1,0-2,0-0,2-2,0-0,2-2,,0-3,4-4,,68 min.,50 min.
argentina4,Argentina - Primera B,V. San Carlos,7,2-2,0-1,0-4,2-0,1-2,1-0,,2-7,4-2,,48 min.,35 min.
argentina4,Argentina - Primera B,Villa Dalmine,6,4-0,0-1,0-0,1-2,0-1,1-3,,4-1,2-6,,29 min.,64 min.
argentina4,Argentina - Primera B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
armenia,Armenia - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
armenia,Armenia - Premier League,Alashkert,13,2-3,3-2,1-6,0-3,1-4,1-3,,6-11,2-10,,34 min.,48 min.
armenia,Armenia - Premier League,Ararat Yerevan,12,1-1,2-4,1-4,2-6,3-2,3-6,,4-9,8-14,,54 min.,54 min.
armenia,Armenia - Premier League,Ararat-Armenia,13,3-2,2-2,9-4,3-2,4-1,9-2,,14-8,16-5,,53 min.,45 min.
armenia,Armenia - Premier League,BKMA,12,0-6,7-6,5-2,0-3,2-3,6-4,,12-14,8-10,,51 min.,41 min.
armenia,Armenia - Premier League,Gandzasar,13,3-6,1-4,0-3,1-3,0-3,1-12,,4-13,2-18,,35 min.,54 min.
armenia,Armenia - Premier League,Noah,12,5-0,5-0,5-2,9-3,2-1,8-3,,15-2,19-7,,49 min.,64 min.
armenia,Armenia - Premier League,Pyunik,13,3-0,6-1,4-3,2-2,2-3,9-2,,13-4,13-7,,51 min.,57 min.
armenia,Armenia - Premier League,Shirak,13,0-3,2-5,1-1,6-4,3-6,4-6,,3-9,13-16,,59 min.,52 min.
armenia,Armenia - Premier League,Urartu,13,2-1,1-3,4-0,5-1,6-4,8-4,,7-4,19-9,,60 min.,57 min.
armenia,Armenia - Premier League,Van,12,1-4,1-0,5-2,2-1,1-2,5-5,,7-6,8-8,,57 min.,55 min.
armenia,Armenia - Premier League,West Armenia,12,1-5,0-4,1-6,2-3,1-5,3-7,,2-15,6-15,,60 min.,49 min.
armenia,Armenia - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
australia,Australia - A-League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
australia,Australia - A-League,Adelaide Utd,13,6-4,4-4,1-3,6-6,5-4,4-7,,11-11,15-17,,45 min.,52 min.
australia,Australia - A-League,Auckland,12,1-3,0-2,8-1,2-0,2-0,8-3,,9-6,12-3,,60 min.,41 min.
australia,Australia - A-League,Brisbane Roar,12,3-3,3-2,4-6,1-3,5-4,2-6,,10-11,8-13,,46 min.,51 min.
australia,Australia - A-League,Central Coast,13,2-6,0-2,3-3,1-2,6-5,4-6,,5-11,11-13,,60 min.,50 min.
australia,Australia - A-League,Macarthur FC,13,4-3,5-5,3-3,7-1,5-5,4-3,,12-11,16-9,,49 min.,47 min.
australia,Australia - A-League,Melbourne City,13,4-2,2-1,5-5,3-2,3-3,4-1,,11-8,10-6,,44 min.,45 min.
australia,Australia - A-League,Melbourne V.,13,5-2,2-3,4-3,2-0,4-4,1-8,,11-8,7-12,,38 min.,58 min.
australia,Australia - A-League,Newcastle Jets,12,3-1,4-3,1-5,6-5,5-2,1-5,,8-9,12-12,,46 min.,52 min.
australia,Australia - A-League,Perth Glory,12,2-7,0-3,2-3,1-6,3-5,1-3,,4-13,5-14,,49 min.,42 min.
australia,Australia - A-League,Sydney FC,12,0-2,3-2,0-1,3-4,4-4,6-3,,3-5,13-11,,63 min.,54 min.
australia,Australia - A-League,Wellington,13,1-7,0-1,7-5,4-4,2-4,2-5,,8-13,8-13,,49 min.,44 min.
australia,Australia - A-League,Western United,13,4-2,5-2,5-8,4-2,3-6,11-3,,14-12,18-11,,52 min.,49 min.
australia,Australia - A-League,WS Wanderers,12,6-1,0-2,7-4,5-4,1-1,5-4,,13-7,11-9,,46 min.,51 min.
australia,Australia - A-League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
austria2,Austria - 2. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
austria2,Austria - 2. Liga,A. Lustenau,13,0-1,2-2,2-2,2-3,1-0,3-3,,4-5,6-6,,54 min.,49 min.
austria2,Austria - 2. Liga,Admira Wacker,13,3-1,6-1,2-3,4-3,4-2,4-3,,11-5,12-8,,47 min.,53 min.
austria2,Austria - 2. Liga,Amstetten,13,2-0,0-6,2-2,2-5,7-2,2-4,,4-8,11-11,,57 min.,51 min.
austria2,Austria - 2. Liga,Bregenz,13,3-3,1-3,3-7,4-4,3-1,5-3,,7-13,12-8,,54 min.,43 min.
austria2,Austria - 2. Liga,First Vienna,12,3-6,3-2,5-1,5-2,4-3,4-5,,11-9,13-10,,48 min.,46 min.
austria2,Austria - 2. Liga,Floridsdorfer,13,3-3,0-4,3-5,4-1,2-3,1-4,,6-12,7-8,,44 min.,47 min.
austria2,Austria - 2. Liga,Kapfenberger,13,4-3,4-2,2-3,2-3,1-5,1-5,,10-8,4-13,,35 min.,53 min.
austria2,Austria - 2. Liga,Lafnitz,13,1-5,2-5,1-3,2-7,3-6,4-11,,4-13,9-24,,60 min.,53 min.
austria2,Austria - 2. Liga,Liefering,12,3-3,2-1,5-2,0-4,0-4,3-3,,10-6,3-11,,39 min.,52 min.
austria2,Austria - 2. Liga,Rapid Wien B,13,3-3,3-6,4-4,2-7,3-4,3-4,,10-13,8-15,,44 min.,46 min.
austria2,Austria - 2. Liga,Ried,14,2-2,1-2,5-1,6-1,3-2,7-2,,8-5,16-5,,56 min.,47 min.
austria2,Austria - 2. Liga,St. Polten,13,3-2,2-0,1-4,6-4,6-1,5-4,,6-6,17-9,,55 min.,56 min.
austria2,Austria - 2. Liga,Stripfing,13,3-3,0-2,3-8,3-2,3-1,1-3,,6-13,7-6,,46 min.,41 min.
austria2,Austria - 2. Liga,Sturm Graz B,13,3-2,3-5,7-3,4-5,3-1,5-6,,13-10,12-12,,48 min.,49 min.
austria2,Austria - 2. Liga,SV Horn,13,2-5,0-6,0-6,3-2,0-4,5-6,,2-17,8-12,,63 min.,44 min.
austria2,Austria - 2. Liga,Voitsberg,12,3-1,2-2,4-5,2-4,1-1,3-5,,9-8,6-10,,43 min.,54 min.
austria2,Austria - 2. Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
brazil,Brazil - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
brazil,Brazil - Serie A,Atletico MG,3,0-1,0-2,0-2,0-0,2-0,1-1,,0-5,3-1,,75 min.,38 min.
brazil,Brazil - Serie A,Bahia,3,0-0,1-0,0-1,0-1,0-1,2-2,,1-1,2-4,,66 min.,63 min.
brazil,Brazil - Serie A,Botafogo,3,0-1,0-0,0-0,0-1,0-0,0-0,,0-1,0-1,,,26 min.
brazil,Brazil - Serie A,Bragantino,3,1-0,0-0,0-1,0-0,1-0,2-2,,1-1,3-2,,60 min.,72 min.
brazil,Brazil - Serie A,Ceara,3,1-0,1-0,1-2,0-0,0-1,0-2,,3-2,0-3,,25 min.,68 min.
brazil,Brazil - Serie A,Corinthians,3,0-2,0-1,0-3,0-0,0-0,1-1,,0-6,1-1,,90 min.,33 min.
brazil,Brazil - Serie A,Cruzeiro,3,0-1,0-0,0-2,0-1,1-0,0-1,,0-3,1-2,,65 min.,42 min.
brazil,Brazil - Serie A,Flamengo,3,1-0,0-0,0-0,0-0,2-0,1-1,,1-0,3-1,,55 min.,77 min.
brazil,Brazil - Serie A,Fluminense,3,0-1,0-1,0-1,0-0,1-0,1-1,,0-3,2-1,,72 min.,38 min.
brazil,Brazil - Serie A,Fortaleza,3,1-0,0-0,0-1,1-0,0-1,0-1,,1-1,1-2,,32 min.,67 min.
brazil,Brazil - Serie A,Gremio,3,0-1,1-2,0-0,0-0,0-1,1-3,,1-3,1-4,,51 min.,53 min.
brazil,Brazil - Serie A,Internacional,3,0-0,0-0,1-1,0-1,1-0,0-0,,1-1,1-1,,50 min.,46 min.
brazil,Brazil - Serie A,Juventude,3,1-1,0-4,0-1,0-1,0-3,0-1,,1-6,0-5,,4 min.,42 min.
brazil,Brazil - Serie A,Mirassol,3,0-1,1-2,2-2,0-0,1-0,0-0,,3-5,1-0,,42 min.,29 min.
brazil,Brazil - Serie A,Palmeiras,3,0-0,0-0,2-1,1-0,1-1,1-0,,2-1,3-1,,58 min.,54 min.
brazil,Brazil - Serie A,Santos,3,0-1,1-1,1-0,0-1,0-0,0-2,,2-2,0-3,,33 min.,51 min.
brazil,Brazil - Serie A,Sao Paulo,3,0-1,1-1,2-0,0-0,0-0,0-1,,3-2,0-1,,37 min.,37 min.
brazil,Brazil - Serie A,Sport Recife,3,0-0,0-0,1-2,1-1,0-1,0-1,,1-2,1-3,,50 min.,53 min.
brazil,Brazil - Serie A,Vasco da Gama,3,0-1,0-2,0-0,0-0,0-1,1-2,,0-3,1-3,,90 min.,50 min.
brazil,Brazil - Serie A,Vitoria,3,0-1,0-0,0-1,1-2,1-0,1-1,,0-2,3-3,,67 min.,48 min.
brazil,Brazil - Serie A,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
brazil2,Brazil - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
brazil2,Brazil - Serie B,Amazonas,2,0-2,0-0,1-0,0-1,0-1,0-0,,1-2,0-2,,36 min.,30 min.
brazil2,Brazil - Serie B,America MG,2,0-1,0-0,0-1,0-1,0-0,0-2,,0-2,0-3,,,54 min.
brazil2,Brazil - Serie B,Athletic Club,3,1-1,0-0,0-3,0-1,0-1,1-3,,1-4,1-5,,48 min.,58 min.
brazil2,Brazil - Serie B,Athletico PR,3,1-1,0-0,1-1,0-1,2-2,0-0,,2-2,2-3,,46 min.,52 min.
brazil2,Brazil - Serie B,Atletico GO,3,0-1,0-0,1-1,0-1,0-0,1-1,,1-2,1-2,,68 min.,50 min.
brazil2,Brazil - Serie B,Avai,2,1-1,0-0,1-0,0-0,1-1,1-0,,2-1,2-1,,50 min.,38 min.
brazil2,Brazil - Serie B,Botafogo SP,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,47 min.
brazil2,Brazil - Serie B,Chapecoense,3,0-1,1-0,1-0,0-1,0-0,0-0,,2-1,0-1,,30 min.,28 min.
brazil2,Brazil - Serie B,Coritiba,2,0-0,0-0,0-1,2-0,0-0,0-1,,0-1,2-1,,54 min.,62 min.
brazil2,Brazil - Serie B,CRB,3,0-1,0-1,1-1,1-0,0-0,1-1,,1-3,2-1,,61 min.,40 min.
brazil2,Brazil - Serie B,Criciuma,2,0-0,1-1,0-0,0-1,0-0,1-1,,1-1,1-2,,47 min.,54 min.
brazil2,Brazil - Serie B,Cuiaba,2,1-1,0-0,0-0,0-0,0-0,1-0,,1-1,1-0,,44 min.,3 min.
brazil2,Brazil - Serie B,Ferroviaria,3,0-0,0-0,0-0,0-0,0-1,0-0,,0-0,0-1,,,73 min.
brazil2,Brazil - Serie B,Goias,2,0-1,0-0,0-0,0-1,0-0,2-0,,0-1,2-1,,85 min.,32 min.
brazil2,Brazil - Serie B,Novorizontino,2,1-0,0-1,0-0,0-0,0-0,0-0,,1-1,0-0,,13 min.,25 min.
brazil2,Brazil - Serie B,Operario PR,3,0-1,0-1,1-2,1-0,0-0,0-0,,1-4,1-0,,48 min.,29 min.
brazil2,Brazil - Serie B,Paysandu,2,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,12 min.
brazil2,Brazil - Serie B,Remo,3,0-1,0-0,2-0,0-2,0-0,2-1,,2-1,2-3,,64 min.,48 min.
brazil2,Brazil - Serie B,Vila Nova,2,0-0,0-1,1-0,0-0,0-1,1-1,,1-1,1-2,,65 min.,61 min.
brazil2,Brazil - Serie B,Volta Redonda,3,0-1,0-1,0-0,0-1,0-1,1-0,,0-2,1-2,,90 min.,40 min.
brazil2,Brazil - Serie B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
brazil3,Brazil - Serie C,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
brazil3,Brazil - Serie C,ABC,2,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,78 min.,90 min.
brazil3,Brazil - Serie C,Anapolis,1,0-0,0-0,1-1,0-0,0-0,0-0,,1-1,0-0,,38 min.,37 min.
brazil3,Brazil - Serie C,Caxias,1,0-0,1-0,0-1,0-0,0-1,0-0,,1-1,0-1,,29 min.,48 min.
brazil3,Brazil - Serie C,Confianca,1,0-0,0-0,0-1,0-1,0-0,0-1,,0-1,0-2,,,57 min.
brazil3,Brazil - Serie C,CSA,1,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
brazil3,Brazil - Serie C,Figueirense,2,0-0,1-2,1-1,0-1,0-0,1-1,,2-3,1-2,,51 min.,41 min.
brazil3,Brazil - Serie C,Floresta,1,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,79 min.
brazil3,Brazil - Serie C,Guarani,1,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,7 min.
brazil3,Brazil - Serie C,Itabaiana,1,0-1,1-0,0-1,0-1,0-0,1-0,,1-2,1-1,,51 min.,34 min.
brazil3,Brazil - Serie C,Ituano,1,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,40 min.,
brazil3,Brazil - Serie C,Londrina,1,0-0,0-0,0-0,1-0,0-0,1-0,,0-0,2-0,,69 min.,
brazil3,Brazil - Serie C,Maringa,2,1-1,0-0,2-0,0-0,0-2,1-0,,3-1,1-2,,44 min.,44 min.
brazil3,Brazil - Serie C,Nautico,2,0-0,0-1,2-0,0-1,0-1,0-1,,2-1,0-3,,35 min.,56 min.
brazil3,Brazil - Serie C,Ponte Preta,2,0-0,0-1,0-0,0-0,2-1,1-0,,0-1,3-1,,76 min.,43 min.
brazil3,Brazil - Serie C,Retro,1,0-0,0-1,0-0,0-0,0-0,0-0,,0-1,0-0,,,17 min.
brazil3,Brazil - Serie C,Sao Bernardo,2,1-0,0-0,0-0,0-0,0-1,0-0,,1-0,0-1,,8 min.,63 min.
brazil3,Brazil - Serie C,Tombense,2,0-1,0-0,0-0,1-0,0-0,0-2,,0-1,1-2,,58 min.,58 min.
brazil3,Brazil - Serie C,Ypiranga,2,0-1,0-0,0-1,0-1,0-1,1-0,,0-2,1-2,,88 min.,44 min.
brazil3,Brazil - Serie C,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
bulgaria,Bulgaria - Parva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
bulgaria,Bulgaria - Parva Liga,Arda,16,3-6,2-1,4-3,4-2,4-4,4-4,,9-10,12-10,,51 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Beroe,16,4-2,1-2,1-4,2-2,7-2,4-4,,6-8,13-8,,52 min.,49 min.
bulgaria,Bulgaria - Parva Liga,Botev Plovdiv,15,0-3,2-0,1-1,8-6,0-2,3-1,,3-4,11-9,,54 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Botev Vratsa,15,1-3,1-2,1-10,5-6,1-6,0-7,,3-15,6-19,,43 min.,53 min.
bulgaria,Bulgaria - Parva Liga,Cherno More,16,2-2,1-2,6-4,3-4,3-3,5-2,,9-8,11-9,,54 min.,47 min.
bulgaria,Bulgaria - Parva Liga,CSKA 1948 Sofia,15,1-4,4-5,4-0,3-3,4-1,1-2,,9-9,8-6,,44 min.,38 min.
bulgaria,Bulgaria - Parva Liga,CSKA Sofia,16,3-3,2-0,3-3,4-5,1-1,5-1,,8-6,10-7,,50 min.,44 min.
bulgaria,Bulgaria - Parva Liga,Hebar,16,3-9,2-4,3-8,1-8,1-3,5-3,,8-21,7-14,,49 min.,40 min.
bulgaria,Bulgaria - Parva Liga,L. Krumovgrad,16,0-3,2-6,2-4,0-4,1-3,1-2,,4-13,2-9,,47 min.,41 min.
bulgaria,Bulgaria - Parva Liga,Levski Sofia,15,4-1,6-1,3-3,3-0,2-0,9-6,,13-5,14-6,,51 min.,60 min.
bulgaria,Bulgaria - Parva Liga,Lok. Plovdiv,15,0-1,2-4,1-4,3-2,5-3,4-5,,3-9,12-10,,61 min.,53 min.
bulgaria,Bulgaria - Parva Liga,Lokomotiv Sofia,15,5-1,2-6,3-7,2-3,3-2,1-7,,10-14,6-12,,37 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Ludogorets,15,4-2,1-0,10-4,4-0,3-2,9-3,,15-6,16-5,,52 min.,51 min.
bulgaria,Bulgaria - Parva Liga,Septemvri Sofia,15,1-3,1-4,4-7,1-5,4-2,4-4,,6-14,9-11,,57 min.,46 min.
bulgaria,Bulgaria - Parva Liga,Slavia Sofia,15,5-3,1-2,1-3,4-5,1-2,5-8,,7-8,10-15,,47 min.,56 min.
bulgaria,Bulgaria - Parva Liga,Spartak Varna,15,1-4,1-4,4-4,2-1,6-3,3-6,,6-12,11-10,,56 min.,46 min.
bulgaria,Bulgaria - Parva Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
canada,Canada - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
