Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Godoy Cruz,8,2,2,4,9,13,-4,8,argentina,0.25,0.5,-4,1.12,4.0,2.0,6
Boca Juniors,8,2,2,4,5,9,-4,8,argentina,0.25,0.5,-4,0.62,4.0,2.0,6
I. Rivadavia,8,2,2,4,7,12,-5,8,argentina,0.25,0.5,-5,0.88,4.0,2.0,6
Gimnasia,8,1,4,3,3,5,-2,7,argentina,0.12,0.62,-2,0.38,8.33,1.61,7
D. Riestra,8,0,6,2,4,7,-3,6,argentina,0.0,0.75,-3,0.5,0.0,1.33,8
Newells,8,1,3,4,6,12,-6,6,argentina,0.12,0.5,-6,0.75,8.33,2.0,8
Rosario Central,8,1,3,4,5,11,-6,6,argentina,0.12,0.5,-6,0.62,8.33,2.0,8
Banfield,8,1,3,4,5,12,-7,6,argentina,0.12,0.5,-7,0.62,8.33,2.0,8
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12,0.38,-7,0.88,8.33,2.63,9
Union Santa Fe,8,1,2,5,5,14,-9,5,argentina,0.12,0.38,-9,0.62,8.33,2.63,9
Sarmiento,8,0,3,5,5,12,-7,3,argentina,0.0,0.38,-7,0.62,0.0,2.63,10
Argentinos Jrs,8,0,2,6,5,11,-6,2,argentina,0.0,0.25,-6,0.62,0.0,4.0,11
A. Tucuman,8,0,2,6,3,12,-9,2,argentina,0.0,0.25,-9,0.38,0.0,4.0,11
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88,1.0,9,1.5,1.14,1.0,1
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5,1.0,9,1.38,2.0,1.0,2
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5,0.75,5,1.38,2.0,1.33,3
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38,1.0,3,0.75,2.63,1.0,3
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5,0.75,2,1.12,2.0,1.33,3
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25,1.0,2,0.88,4.0,1.0,4
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38,0.75,2,0.62,2.63,1.33,4
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38,0.75,1,0.75,2.63,1.33,4
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38,0.62,1,1.38,2.63,1.61,5
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38,0.62,0,1.38,2.63,1.61,5
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38,0.62,0,0.88,2.63,1.61,5
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25,0.75,-1,0.5,4.0,1.33,6
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38,0.5,-6,0.88,2.63,2.0,6
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25,0.62,-1,1.0,4.0,1.61,7
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25,0.62,-2,0.75,4.0,1.61,7
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62,-2,0.38,4.0,1.61,7
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62,-2,0.38,4.0,1.61,7
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25,0.5,-2,0.62,4.0,2.0,8
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25,0.5,-3,0.62,4.0,2.0,8
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25,0.38,-2,1.0,4.0,2.63,9
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12,0.62,-2,0.75,8.33,1.61,9
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3,0.12,0.62,-4,0.5,8.33,1.61,9
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3,0.12,0.62,-4,0.12,8.33,1.61,9
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3,0.12,0.62,-5,0.25,8.33,1.61,9
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3,0.25,0.38,-6,0.62,4.0,2.63,9
Brown de A.,8,2,1,5,5,12,-7,7,argentina3,0.25,0.38,-7,0.62,4.0,2.63,9
Patronato,8,2,0,6,9,13,-4,6,argentina3,0.25,0.25,-4,1.12,4.0,4.0,10
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3,0.12,0.5,-7,0.62,8.33,2.0,10
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3,0.12,0.38,-3,0.25,8.33,2.63,11
Pyunik,8,6,0,2,18,7,11,18,armenia,0.75,0.75,11,2.25,1.33,1.33,1
Noah,8,5,1,2,20,7,13,16,armenia,0.62,0.75,13,2.5,1.61,1.33,2
Ararat-Armenia,8,4,2,2,16,10,6,14,armenia,0.5,0.75,6,2.0,2.0,1.33,3
Urartu,8,4,1,3,15,9,6,13,armenia,0.5,0.62,6,1.88,2.0,1.61,4
Van,8,4,1,3,10,10,0,13,armenia,0.5,0.62,0,1.25,2.0,1.61,4
Shirak,8,4,1,3,9,11,-2,13,armenia,0.5,0.62,-2,1.12,2.0,1.61,4
West Armenia,8,4,0,4,9,18,-9,12,armenia,0.5,0.5,-9,1.12,2.0,2.0,5
BKMA,8,3,1,4,19,19,0,10,armenia,0.38,0.5,0,2.38,2.63,2.0,6
Alashkert,8,2,1,5,4,11,-7,7,armenia,0.25,0.38,-7,0.5,4.0,2.63,7
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia,0.25,0.38,-10,0.88,4.0,2.63,7
Gandzasar,8,0,2,6,3,19,-16,2,armenia,0.0,0.25,-16,0.38,0.0,4.0,8
Melbourne City,4,4,0,0,11,1,10,12,australia,1.0,1.0,10,2.75,1.0,1.0,1
Adelaide Utd,4,4,0,0,12,5,7,12,australia,1.0,1.0,7,3.0,1.0,1.0,1
Melbourne V.,4,2,1,1,6,3,3,7,australia,0.5,0.75,3,1.5,2.0,1.33,2
Auckland,3,2,1,0,5,2,3,7,australia,0.67,1.0,3,1.67,1.49,1.0,2
Western United,4,2,1,1,9,7,2,7,australia,0.5,0.75,2,2.25,2.0,1.33,2
Macarthur FC,4,2,1,1,5,4,1,7,australia,0.5,0.75,1,1.25,2.0,1.33,2
Wellington,3,2,0,1,6,2,4,6,australia,0.67,0.67,4,2.0,1.49,1.49,3
Newcastle Jets,4,2,0,2,7,7,0,6,australia,0.5,0.5,0,1.75,2.0,2.0,3
Sydney FC,4,2,0,2,6,6,0,6,australia,0.5,0.5,0,1.5,2.0,2.0,3
Central Coast,2,1,1,0,3,2,1,4,australia,0.5,1.0,1,1.5,2.0,1.0,4
WS Wanderers,3,1,1,1,5,5,0,4,australia,0.33,0.67,0,1.67,3.03,1.49,4
Brisbane Roar,4,0,2,2,6,10,-4,2,australia,0.0,0.5,-4,1.5,0.0,2.0,5
Perth Glory,4,0,2,2,3,10,-7,2,australia,0.0,0.5,-7,0.75,0.0,2.0,5
Sturm Graz,8,5,2,1,14,7,7,17,austria,0.62,0.88,7,1.75,1.61,1.14,1
LASK Linz,8,4,1,3,11,10,1,13,austria,0.5,0.62,1,1.38,2.0,1.61,2
Wolfsberger AC,7,4,0,3,15,11,4,12,austria,0.57,0.57,4,2.14,1.75,1.75,3
Austria Wien,8,3,2,3,8,8,0,11,austria,0.38,0.62,0,1.0,2.63,1.61,4
Rapid Wien,8,1,6,1,7,9,-2,9,austria,0.12,0.88,-2,0.88,8.33,1.14,5
Tirol,8,3,0,5,11,14,-3,9,austria,0.38,0.38,-3,1.38,2.63,2.63,5
Salzburg,8,2,3,3,7,13,-6,9,austria,0.25,0.62,-6,0.88,4.0,1.61,5
Hartberg,8,2,2,4,10,14,-4,8,austria,0.25,0.5,-4,1.25,4.0,2.0,6
BW Linz,8,2,2,4,9,15,-6,8,austria,0.25,0.5,-6,1.12,4.0,2.0,6
A. Klagenfurt,8,2,1,5,5,20,-15,7,austria,0.25,0.38,-15,0.62,4.0,2.63,7
Grazer AK,8,1,3,4,10,17,-7,6,austria,0.12,0.5,-7,1.25,8.33,2.0,8
Altach,8,1,1,6,5,14,-9,4,austria,0.12,0.25,-9,0.62,8.33,4.0,9
Ried,8,6,1,1,13,4,9,19,austria2,0.75,0.88,9,1.62,1.33,1.14,1
Admira Wacker,8,6,1,1,14,8,6,19,austria2,0.75,0.88,6,1.75,1.33,1.14,1
First Vienna,7,5,1,1,17,10,7,16,austria2,0.71,0.86,7,2.43,1.41,1.16,2
St. Polten,8,5,0,3,16,10,6,15,austria2,0.62,0.62,6,2.0,1.61,1.61,3
Liefering,8,4,1,3,10,13,-3,13,austria2,0.5,0.62,-3,1.25,2.0,1.61,4
Kapfenberger,8,4,1,3,8,14,-6,13,austria2,0.5,0.62,-6,1.0,2.0,1.61,4
Sturm Graz B,8,3,3,2,17,12,5,12,austria2,0.38,0.75,5,2.12,2.63,1.33,5
A. Lustenau,8,3,3,2,8,8,0,12,austria2,0.38,0.75,0,1.0,2.63,1.33,5
Voitsberg,8,3,2,3,11,9,2,11,austria2,0.38,0.62,2,1.38,2.63,1.61,6
Amstetten,7,3,2,2,10,8,2,11,austria2,0.43,0.71,2,1.43,2.33,1.41,6
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2,0.38,0.62,-2,1.88,2.63,1.61,6
Bregenz,7,2,4,1,8,8,0,10,austria2,0.29,0.86,0,1.14,3.45,1.16,7
Floridsdorfer,8,2,2,4,9,10,-1,8,austria2,0.25,0.5,-1,1.12,4.0,2.0,8
SV Horn,8,2,0,6,6,22,-16,6,austria2,0.25,0.25,-16,0.75,4.0,4.0,9
Stripfing,8,0,4,4,5,11,-6,4,austria2,0.0,0.5,-6,0.62,0.0,2.0,10
Lafnitz,8,1,1,6,6,20,-14,4,austria2,0.12,0.25,-14,0.75,8.33,4.0,10
Araz,8,7,1,0,11,2,9,22,azerbaijan,0.88,1.0,9,1.38,1.14,1.0,1
Qarabag,8,6,2,0,17,2,15,20,azerbaijan,0.75,1.0,15,2.12,1.33,1.0,2
Sabah,8,4,2,2,14,10,4,14,azerbaijan,0.5,0.75,4,1.75,2.0,1.33,3
Turan,8,3,4,1,13,8,5,13,azerbaijan,0.38,0.88,5,1.62,2.63,1.14,4
Zira,8,4,1,3,12,8,4,13,azerbaijan,0.5,0.62,4,1.5,2.0,1.61,4
Shamakhi,8,2,1,5,8,13,-5,7,azerbaijan,0.25,0.38,-5,1.0,4.0,2.63,5
Neftci,8,0,4,4,5,14,-9,4,azerbaijan,0.0,0.5,-9,0.62,0.0,2.0,6
Kapaz,8,1,1,6,5,17,-12,4,azerbaijan,0.12,0.25,-12,0.62,8.33,4.0,6
Sumqayit,8,1,1,6,4,16,-12,4,azerbaijan,0.12,0.25,-12,0.5,8.33,4.0,6
Sebail,8,0,1,7,5,13,-8,1,azerbaijan,0.0,0.12,-8,0.62,0.0,8.33,7
Al-Najma,4,3,0,1,8,6,2,9,bahrain,0.75,0.75,2,2.0,1.33,1.33,1
Bahrain SC,4,2,1,1,5,7,-2,7,bahrain,0.5,0.75,-2,1.25,2.0,1.33,2
Al Shabbab,4,2,0,2,4,7,-3,6,bahrain,0.5,0.5,-3,1.0,2.0,2.0,3
Al-Muharraq,3,1,2,0,3,1,2,5,bahrain,0.33,1.0,2,1.0,3.03,1.0,4
Sitra,2,1,1,0,4,2,2,4,bahrain,0.5,1.0,2,2.0,2.0,1.0,5
Malkiya,4,1,1,2,4,8,-4,4,bahrain,0.25,0.5,-4,1.0,4.0,2.0,5
Khalidiya,3,1,0,2,7,5,2,3,bahrain,0.33,0.33,2,2.33,3.03,3.03,6
Al Ahli M.,3,1,0,2,5,7,-2,3,bahrain,0.33,0.33,-2,1.67,3.03,3.03,6
Al Riffa,3,0,2,1,0,1,-1,2,bahrain,0.0,0.67,-1,0.0,0.0,1.49,7
AAli FC,4,0,1,3,4,11,-7,1,bahrain,0.0,0.25,-7,1.0,0.0,4.0,8
East Riffa,3,0,0,3,2,5,-3,0,bahrain,0.0,0.0,-3,0.67,0.0,0.0,9
Manama,3,0,0,3,1,9,-8,0,bahrain,0.0,0.0,-8,0.33,0.0,0.0,9
Neman Grodno,8,5,3,0,15,3,12,18,belarus,0.62,1.0,12,1.88,1.61,1.0,1
T. Zhodino,8,4,2,2,11,5,6,14,belarus,0.5,0.75,6,1.38,2.0,1.33,2
Slutsk,8,4,2,2,8,8,0,14,belarus,0.5,0.75,0,1.0,2.0,1.33,2
Dinamo Minsk,8,3,3,2,9,5,4,12,belarus,0.38,0.75,4,1.12,2.63,1.33,3
BATE Borisov,8,3,2,3,7,9,-2,11,belarus,0.38,0.62,-2,0.88,2.63,1.61,4
Vitebsk,8,3,1,4,10,9,1,10,belarus,0.38,0.5,1,1.25,2.63,2.0,5
Naftan,8,3,1,4,9,8,1,10,belarus,0.38,0.5,1,1.12,2.63,2.0,5
Isloch,8,3,1,4,12,12,0,10,belarus,0.38,0.5,0,1.5,2.63,2.0,5
Dinamo Brest,8,3,0,5,15,14,1,9,belarus,0.38,0.38,1,1.88,2.63,2.63,6
Gomel,8,2,3,3,7,10,-3,9,belarus,0.25,0.62,-3,0.88,4.0,1.61,6
FC Minsk,8,2,3,3,7,11,-4,9,belarus,0.25,0.62,-4,0.88,4.0,1.61,6
Slavia Mozyr,8,1,4,3,4,9,-5,7,belarus,0.12,0.62,-5,0.5,8.33,1.61,7
Arsenal D.,8,1,3,4,7,9,-2,6,belarus,0.12,0.5,-2,0.88,8.33,2.0,8
Dnepr Mogilev,8,1,3,4,9,15,-6,6,belarus,0.12,0.5,-6,1.12,8.33,2.0,8
S. Soligorsk,8,1,3,4,3,9,-6,6,belarus,0.12,0.5,-6,0.38,8.33,2.0,8
Smorgon,8,0,2,6,9,18,-9,2,belarus,0.0,0.25,-9,1.12,0.0,4.0,9
Maxline,8,8,0,0,24,6,18,24,belarus2,1.0,1.0,18,3.0,1.0,1.0,1
Dinamo Minsk B,8,5,1,2,17,6,11,16,belarus2,0.62,0.75,11,2.12,1.61,1.33,2
Niva,8,5,1,2,11,5,6,16,belarus2,0.62,0.75,6,1.38,1.61,1.33,2
Belshina,8,4,2,2,26,16,10,14,belarus2,0.5,0.75,10,3.25,2.0,1.33,3
Molodechno,8,4,1,3,11,11,0,13,belarus2,0.5,0.62,0,1.38,2.0,1.61,4
ABFF U17,8,4,1,3,9,9,0,13,belarus2,0.5,0.62,0,1.12,2.0,1.61,4
Orsha,8,3,3,2,15,13,2,12,belarus2,0.38,0.75,2,1.88,2.63,1.33,5
Volna Pinsk,8,4,0,4,13,13,0,12,belarus2,0.5,0.5,0,1.62,2.0,2.0,5
Lida,8,3,2,3,12,10,2,11,belarus2,0.38,0.62,2,1.5,2.63,1.61,6
BATE B,8,3,1,4,9,17,-8,10,belarus2,0.38,0.5,-8,1.12,2.63,2.0,7
Baranovichi,8,2,3,3,9,12,-3,9,belarus2,0.25,0.62,-3,1.12,4.0,1.61,8
Ostrovets,8,3,0,5,11,16,-5,9,belarus2,0.38,0.38,-5,1.38,2.63,2.63,8
S. Soligorsk B,8,2,1,5,5,14,-9,7,belarus2,0.25,0.38,-9,0.62,4.0,2.63,9
Bumprom,8,0,4,4,1,9,-8,4,belarus2,0.0,0.5,-8,0.12,0.0,2.0,10
Energetik-BGU,8,1,1,6,6,15,-9,4,belarus2,0.12,0.25,-9,0.75,8.33,4.0,10
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,belarus2,0.0,0.38,-9,0.5,0.0,2.63,11
T. Zhodhino B,8,1,0,7,3,23,-20,3,belarus2,0.12,0.12,-20,0.38,8.33,8.33,11
Slonim,8,1,0,7,3,25,-22,3,belarus2,0.12,0.12,-22,0.38,8.33,8.33,11
Club Brugge,8,5,2,1,15,9,6,17,belgium,0.62,0.88,6,1.88,1.61,1.14,1
KRC Genk,8,4,1,3,14,15,-1,13,belgium,0.5,0.62,-1,1.75,2.0,1.61,2
Anderlecht,8,3,3,2,13,6,7,12,belgium,0.38,0.75,7,1.62,2.63,1.33,3
Antwerp,8,2,3,3,8,10,-2,9,belgium,0.25,0.62,-2,1.0,4.0,1.61,4
Dender,8,2,3,3,10,15,-5,9,belgium,0.25,0.62,-5,1.25,4.0,1.61,4
KV Mechelen,8,2,2,4,10,12,-2,8,belgium,0.25,0.5,-2,1.25,4.0,2.0,5
Gent,8,1,4,3,8,14,-6,7,belgium,0.12,0.62,-6,1.0,8.33,1.61,6
OH Leuven,8,1,4,3,7,14,-7,7,belgium,0.12,0.62,-7,0.88,8.33,1.61,6
Royale Union SG,8,0,6,2,6,9,-3,6,belgium,0.0,0.75,-3,0.75,0.0,1.33,7
Cercle Brugge,8,1,2,5,7,15,-8,5,belgium,0.12,0.38,-8,0.88,8.33,2.63,8
Standard Liege,8,1,2,5,3,15,-12,5,belgium,0.12,0.38,-12,0.38,8.33,2.63,8
Sint-Truiden,8,1,2,5,9,22,-13,5,belgium,0.12,0.38,-13,1.12,8.33,2.63,8
Charleroi,8,1,1,6,6,15,-9,4,belgium,0.12,0.25,-9,0.75,8.33,4.0,9
Westerlo,8,1,1,6,6,15,-9,4,belgium,0.12,0.25,-9,0.75,8.33,4.0,9
Beerschot,8,0,1,7,4,21,-17,1,belgium,0.0,0.12,-17,0.5,0.0,8.33,10
Kortrijk,8,0,1,7,4,23,-19,1,belgium,0.0,0.12,-19,0.5,0.0,8.33,10
La Louviere,7,5,1,1,12,8,4,16,belgium2,0.71,0.86,4,1.71,1.41,1.16,1
Zulte-Waregem,6,5,0,1,13,8,5,15,belgium2,0.83,0.83,5,2.17,1.2,1.2,2
Patro Eisden,7,3,4,0,12,4,8,13,belgium2,0.43,1.0,8,1.71,2.33,1.0,3
RWDM,7,4,1,2,17,10,7,13,belgium2,0.57,0.71,7,2.43,1.75,1.41,3
Lommel SK,8,4,1,3,15,15,0,13,belgium2,0.5,0.62,0,1.88,2.0,1.61,3
Eupen,8,3,2,3,15,12,3,11,belgium2,0.38,0.62,3,1.88,2.63,1.61,4
Lokeren-Temse,8,3,2,3,6,10,-4,11,belgium2,0.38,0.62,-4,0.75,2.63,1.61,4
Francs Borains,7,3,1,3,7,15,-8,10,belgium2,0.43,0.57,-8,1.0,2.33,1.75,5
Club Brugge B,7,2,3,2,9,9,0,9,belgium2,0.29,0.71,0,1.29,3.45,1.41,6
Seraing,6,2,2,2,6,9,-3,8,belgium2,0.33,0.67,-3,1.0,3.03,1.49,7
Anderlecht B,8,1,3,4,9,15,-6,6,belgium2,0.12,0.5,-6,1.12,8.33,2.0,8
RFC Liege,7,2,0,5,9,15,-6,6,belgium2,0.29,0.29,-6,1.29,3.45,3.45,8
Beveren,6,1,2,3,4,10,-6,5,belgium2,0.17,0.5,-6,0.67,5.88,2.0,9
Lierse K.,7,1,2,4,6,13,-7,5,belgium2,0.14,0.43,-7,0.86,7.14,2.33,9
KRC Genk B,6,1,1,4,8,14,-6,4,belgium2,0.17,0.33,-6,1.33,5.88,3.03,10
Deinze,0,0,0,0,0,0,0,0,belgium2,0.0,0.0,0,0.0,0.0,0.0,11
Bolivar,8,5,2,1,24,12,12,17,bolivia2,0.62,0.88,12,3.0,1.61,1.14,1
Always Ready,8,4,1,3,16,12,4,13,bolivia2,0.5,0.62,4,2.0,2.0,1.61,2
The Strongest,8,4,1,3,13,10,3,13,bolivia2,0.5,0.62,3,1.62,2.0,1.61,2
Aurora,8,3,3,2,14,15,-1,12,bolivia2,0.38,0.75,-1,1.75,2.63,1.33,3
Nacional Potosi,8,3,2,3,15,16,-1,11,bolivia2,0.38,0.62,-1,1.88,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,bolivia2,0.38,0.62,-1,1.12,2.63,1.61,4
SA Bulo Bulo,8,3,1,4,7,13,-6,10,bolivia2,0.38,0.5,-6,0.88,2.63,2.0,5
Blooming,8,3,1,4,6,18,-12,10,bolivia2,0.38,0.5,-12,0.75,2.63,2.0,5
Gualberto V. SJ,8,2,2,4,11,15,-4,8,bolivia2,0.25,0.5,-4,1.38,4.0,2.0,6
I. Petrolero,8,2,2,4,6,12,-6,8,bolivia2,0.25,0.5,-6,0.75,4.0,2.0,6
U. de Vinto,8,1,3,4,8,16,-8,6,bolivia2,0.12,0.5,-8,1.0,8.33,2.0,7
Santa Cruz,8,2,0,6,9,25,-16,6,bolivia2,0.25,0.25,-16,1.12,4.0,4.0,7
Royal Pari,8,1,2,5,6,17,-11,5,bolivia2,0.12,0.38,-11,0.75,8.33,2.63,8
Guabira,8,1,2,5,6,18,-12,5,bolivia2,0.12,0.38,-12,0.75,8.33,2.63,8
Real Tomayapo,8,1,0,7,10,19,-9,3,bolivia2,0.12,0.12,-9,1.25,8.33,8.33,9
Oriente P.,8,0,2,6,7,22,-15,2,bolivia2,0.0,0.25,-15,0.88,0.0,4.0,10
Palmeiras,8,6,1,1,13,7,6,19,brazil,0.75,0.88,6,1.62,1.33,1.14,1
Botafogo,8,5,2,1,9,4,5,17,brazil,0.62,0.88,5,1.12,1.61,1.14,2
Flamengo,8,4,2,2,12,7,5,14,brazil,0.5,0.75,5,1.5,2.0,1.33,3
Internacional,8,4,2,2,16,13,3,14,brazil,0.5,0.75,3,2.0,2.0,1.33,3
Corinthians,8,4,1,3,12,9,3,13,brazil,0.5,0.62,3,1.5,2.0,1.61,4
Vitoria,8,3,3,2,12,11,1,12,brazil,0.38,0.75,1,1.5,2.63,1.33,5
Fluminense,8,3,1,4,8,8,0,10,brazil,0.38,0.5,0,1.0,2.63,2.0,6
Juventude,8,2,3,3,11,13,-2,9,brazil,0.25,0.62,-2,1.38,4.0,1.61,7
Sao Paulo,8,2,2,4,8,10,-2,8,brazil,0.25,0.5,-2,1.0,4.0,2.0,8
Vasco da Gama,8,2,2,4,6,15,-9,8,brazil,0.25,0.5,-9,0.75,4.0,2.0,8
Bahia,8,2,1,5,10,16,-6,7,brazil,0.25,0.38,-6,1.25,4.0,2.63,9
Fortaleza,8,1,3,4,11,15,-4,6,brazil,0.12,0.5,-4,1.38,8.33,2.0,10
Cruzeiro,8,1,3,4,5,10,-5,6,brazil,0.12,0.5,-5,0.62,8.33,2.0,10
Gremio,8,0,5,3,7,10,-3,5,brazil,0.0,0.62,-3,0.88,0.0,1.61,11
Bragantino,8,1,2,5,5,13,-8,5,brazil,0.12,0.38,-8,0.62,8.33,2.63,11
Criciuma,8,1,2,5,5,17,-12,5,brazil,0.12,0.38,-12,0.62,8.33,2.63,11
Cuiaba,8,0,4,4,1,7,-6,4,brazil,0.0,0.5,-6,0.12,0.0,2.0,12
Atletico MG,8,0,3,5,4,12,-8,3,brazil,0.0,0.38,-8,0.5,0.0,2.63,13
Athletico PR,8,0,2,6,5,13,-8,2,brazil,0.0,0.25,-8,0.62,0.0,4.0,14
Atletico GO,8,0,1,7,4,18,-14,1,brazil,0.0,0.12,-14,0.5,0.0,8.33,15
Sport Recife,8,4,2,2,13,6,7,14,brazil2,0.5,0.75,7,1.62,2.0,1.33,1
Santos,8,4,1,3,11,9,2,13,brazil2,0.5,0.62,2,1.38,2.0,1.61,2
Goias,8,3,3,2,12,5,7,12,brazil2,0.38,0.75,7,1.5,2.63,1.33,3
Botafogo SP,8,3,2,3,8,9,-1,11,brazil2,0.38,0.62,-1,1.0,2.63,1.61,4
CRB,8,3,1,4,8,9,-1,10,brazil2,0.38,0.5,-1,1.0,2.63,2.0,5
Ituano,8,3,0,5,13,14,-1,9,brazil2,0.38,0.38,-1,1.62,2.63,2.63,6
Mirassol,8,2,3,3,7,8,-1,9,brazil2,0.25,0.62,-1,0.88,4.0,1.61,6
Novorizontino,8,2,2,4,7,7,0,8,brazil2,0.25,0.5,0,0.88,4.0,2.0,7
Ceara,8,2,2,4,10,11,-1,8,brazil2,0.25,0.5,-1,1.25,4.0,2.0,7
Chapecoense,8,2,2,4,8,10,-2,8,brazil2,0.25,0.5,-2,1.0,4.0,2.0,7
Operario PR,8,2,2,4,6,10,-4,8,brazil2,0.25,0.5,-4,0.75,4.0,2.0,7
Avai,8,2,1,5,7,11,-4,7,brazil2,0.25,0.38,-4,0.88,4.0,2.63,8
Coritiba,8,2,0,6,10,14,-4,6,brazil2,0.25,0.25,-4,1.25,4.0,4.0,9
