Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
A. Tucuman,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Aldosivi,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Argentinos Jrs,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Banfield,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Barracas C.,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Belgrano,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Boca Juniors,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Central Cordoba,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
D. Riestra,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Defensa y J.,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Estudiantes,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Godoy Cruz,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Huracan,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
I. Rivadavia,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Independiente,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Instituto,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Lanus,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Newells,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Platense,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Racing Club,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
River Plate,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Rosario Central,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
San Lorenzo,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Sarmiento,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
SM San Juan,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
T. de Cordoba,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Tigre,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Union Santa Fe,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
All Boys,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almagro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almirante Brown,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Alvarado,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Arsenal Sarandi,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atlanta,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atletico Mitre,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Estudiantes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Guemes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Central Norte,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chacarita J.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chaco For Ever,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colegiales,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colon Santa Fe,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. de Belgrano,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. Madryn,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Defensores U.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Maipu,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Moron,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
E. Rio Cuarto,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Ferro Carril,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
G. Mendoza,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia Jujuy,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia y Tiro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Los Andes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Nueva Chicago,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Patronato,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Quilmes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.38,8.33,2.0,12
Sarmiento DLB,8,8,0,0,16,3,13,24,Argentina - Torneo Federal,1.0,1.0,13,2.0,1.0,1.0,1
Sol de America,8,7,0,1,12,4,8,21,Argentina - Torneo Federal,0.88,0.88,8,1.5,1.14,1.14,2
Ciudad Bolivar,8,7,0,1,11,3,8,21,Argentina - Torneo Federal,0.88,0.88,8,1.38,1.14,1.14,2
Central Norte,8,6,2,0,13,4,9,20,Argentina - Torneo Federal,0.75,1.0,9,1.62,1.33,1.0,3
Gutierrez,8,6,2,0,11,5,6,20,Argentina - Torneo Federal,0.75,1.0,6,1.38,1.33,1.0,3
Villa Mitre,8,6,1,1,15,6,9,19,Argentina - Torneo Federal,0.75,0.88,9,1.88,1.33,1.14,4
Atenas,8,6,1,1,14,6,8,19,Argentina - Torneo Federal,0.75,0.88,8,1.75,1.33,1.14,4
Germinal,8,5,3,0,13,4,9,18,Argentina - Torneo Federal,0.62,1.0,9,1.62,1.61,1.0,5
S. Belgrano,8,5,3,0,7,2,5,18,Argentina - Torneo Federal,0.62,1.0,5,0.88,1.61,1.0,5
SM Formosa,8,5,2,1,13,5,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.62,1.61,1.14,6
J. Antoniana,8,5,2,1,12,4,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.5,1.61,1.14,6
Olimpo Bahia B.,8,5,2,1,11,4,7,17,Argentina - Torneo Federal,0.62,0.88,7,1.38,1.61,1.14,6
D. Rincon,8,5,2,1,10,5,5,17,Argentina - Torneo Federal,0.62,0.88,5,1.25,1.61,1.14,6
Argentino MM,8,5,2,1,9,4,5,17,Argentina - Torneo Federal,0.62,0.88,5,1.12,1.61,1.14,6
Santamarina,8,4,4,0,14,4,10,16,Argentina - Torneo Federal,0.5,1.0,10,1.75,2.0,1.0,7
D. Belgrano VR,8,4,4,0,12,4,8,16,Argentina - Torneo Federal,0.5,1.0,8,1.5,2.0,1.0,7
9 Julio Rafaela,8,5,1,2,12,6,6,16,Argentina - Torneo Federal,0.62,0.75,6,1.5,1.61,1.33,7
Sol de Mayo,8,4,2,2,13,11,2,14,Argentina - Torneo Federal,0.5,0.75,2,1.62,2.0,1.33,8
Circulo D.,8,4,2,2,11,9,2,14,Argentina - Torneo Federal,0.5,0.75,2,1.38,2.0,1.33,8
Camioneros,8,4,1,3,11,7,4,13,Argentina - Torneo Federal,0.5,0.62,4,1.38,2.0,1.61,9
S. Las Parejas,8,3,3,2,12,7,5,12,Argentina - Torneo Federal,0.38,0.75,5,1.5,2.63,1.33,10
El Linqueno,8,3,3,2,8,5,3,12,Argentina - Torneo Federal,0.38,0.75,3,1.0,2.63,1.33,10
Cipolletti,8,3,3,2,6,4,2,12,Argentina - Torneo Federal,0.38,0.75,2,0.75,2.63,1.33,10
SM Mendoza,8,3,3,2,5,3,2,12,Argentina - Torneo Federal,0.38,0.75,2,0.62,2.63,1.33,10
Kimberley,8,2,5,1,6,4,2,11,Argentina - Torneo Federal,0.25,0.88,2,0.75,4.0,1.14,11
I. Chivilcoy,8,3,2,3,10,9,1,11,Argentina - Torneo Federal,0.38,0.62,1,1.25,2.63,1.61,11
Juventud U. U.,8,3,2,3,6,6,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.75,2.63,1.61,11
Huracan Las H.,8,3,2,3,6,7,-1,11,Argentina - Torneo Federal,0.38,0.62,-1,0.75,2.63,1.61,11
Pronunciamiento,8,3,2,3,7,11,-4,11,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,11
Noah,8,8,0,0,33,3,30,24,Armenia - Premier League,1.0,1.0,30,4.12,1.0,1.0,1
Ararat-Armenia,8,6,0,2,19,7,12,18,Armenia - Premier League,0.75,0.75,12,2.38,1.33,1.33,2
Pyunik,8,6,0,2,15,6,9,18,Armenia - Premier League,0.75,0.75,9,1.88,1.33,1.33,2
Urartu,8,6,0,2,15,8,7,18,Armenia - Premier League,0.75,0.75,7,1.88,1.33,1.33,2
Van,8,5,1,2,24,9,15,16,Armenia - Premier League,0.62,0.75,15,3.0,1.61,1.33,3
BKMA,8,3,1,4,10,12,-2,10,Armenia - Premier League,0.38,0.5,-2,1.25,2.63,2.0,4
West Armenia,8,2,2,4,9,11,-2,8,Armenia - Premier League,0.25,0.5,-2,1.12,4.0,2.0,5
Shirak,8,2,2,4,3,12,-9,8,Armenia - Premier League,0.25,0.5,-9,0.38,4.0,2.0,5
Alashkert,8,1,3,4,8,19,-11,6,Armenia - Premier League,0.12,0.5,-11,1.0,8.33,2.0,6
Ararat Yerevan,8,1,2,5,7,14,-7,5,Armenia - Premier League,0.12,0.38,-7,0.88,8.33,2.63,7
Gandzasar,8,0,0,8,2,24,-22,0,Armenia - Premier League,0.0,0.0,-22,0.25,0.0,0.0,8
Auckland,6,4,1,1,7,5,2,13,Australia - A-League,0.67,0.83,2,1.17,1.49,1.2,1
Melbourne V.,5,3,2,0,9,4,5,11,Australia - A-League,0.6,1.0,5,1.8,1.67,1.0,2
Sydney FC,5,3,0,2,14,8,6,9,Australia - A-League,0.6,0.6,6,2.8,1.67,1.67,3
WS Wanderers,6,2,1,3,16,13,3,7,Australia - A-League,0.33,0.5,3,2.67,3.03,2.0,4
Melbourne City,5,2,1,2,7,7,0,7,Australia - A-League,0.4,0.6,0,1.4,2.5,1.67,4
Wellington,5,2,1,2,5,6,-1,7,Australia - A-League,0.4,0.6,-1,1.0,2.5,1.67,4
Adelaide Utd,5,1,3,1,10,10,0,6,Australia - A-League,0.2,0.8,0,2.0,5.0,1.25,5
Central Coast,7,1,3,3,4,13,-9,6,Australia - A-League,0.14,0.57,-9,0.57,7.14,1.75,5
Macarthur FC,6,1,2,3,13,11,2,5,Australia - A-League,0.17,0.5,2,2.17,5.88,2.0,6
Western United,5,1,2,2,3,5,-2,5,Australia - A-League,0.2,0.6,-2,0.6,5.0,1.67,6
Newcastle Jets,4,0,1,3,3,6,-3,1,Australia - A-League,0.0,0.25,-3,0.75,0.0,4.0,7
Brisbane Roar,6,0,0,6,6,15,-9,0,Australia - A-League,0.0,0.0,-9,1.0,0.0,0.0,8
Perth Glory,6,0,0,6,3,20,-17,0,Australia - A-League,0.0,0.0,-17,0.5,0.0,0.0,8
Altona Magic,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Avondale,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Dandenong City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Dandenong T.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Green Gully,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Heidelberg Utd,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Hume City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
M. Victory B,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Melbourne K.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Oakleigh C.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Port Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Preston Lions,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
South Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
St. Albans,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane Roar B,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Eastern Suburbs,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Knights,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Olympic FC,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Q. Lions,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
SC Wanderers,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Wynnum Wolves,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Austria Wien,8,7,1,0,18,6,12,22,Austria - Bundesliga,0.88,1.0,12,2.25,1.14,1.0,1
Sturm Graz,8,6,1,1,26,9,17,19,Austria - Bundesliga,0.75,0.88,17,3.25,1.33,1.14,2
Rapid Wien,8,6,1,1,13,6,7,19,Austria - Bundesliga,0.75,0.88,7,1.62,1.33,1.14,2
Salzburg,8,5,2,1,19,6,13,17,Austria - Bundesliga,0.62,0.88,13,2.38,1.61,1.14,3
BW Linz,8,5,0,3,11,6,5,15,Austria - Bundesliga,0.62,0.62,5,1.38,1.61,1.61,4
Hartberg,8,3,3,2,10,8,2,12,Austria - Bundesliga,0.38,0.75,2,1.25,2.63,1.33,5
Wolfsberger AC,8,3,2,3,12,11,1,11,Austria - Bundesliga,0.38,0.62,1,1.5,2.63,1.61,6
A. Klagenfurt,7,2,2,3,8,11,-3,8,Austria - Bundesliga,0.29,0.57,-3,1.14,3.45,1.75,7
LASK Linz,8,2,1,5,13,16,-3,7,Austria - Bundesliga,0.25,0.38,-3,1.62,4.0,2.63,8
Tirol,8,1,4,3,3,7,-4,7,Austria - Bundesliga,0.12,0.62,-4,0.38,8.33,1.61,8
Altach,8,1,3,4,8,10,-2,6,Austria - Bundesliga,0.12,0.5,-2,1.0,8.33,2.0,9
Grazer AK,8,1,3,4,11,16,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.38,8.33,2.0,9
Admira Wacker,8,6,1,1,12,3,9,19,Austria - 2. Liga,0.75,0.88,9,1.5,1.33,1.14,1
Rapid Wien B,8,5,1,2,19,8,11,16,Austria - 2. Liga,0.62,0.75,11,2.38,1.61,1.33,2
Ried,8,5,1,2,18,8,10,16,Austria - 2. Liga,0.62,0.75,10,2.25,1.61,1.33,2
Bregenz,8,5,1,2,19,13,6,16,Austria - 2. Liga,0.62,0.75,6,2.38,1.61,1.33,2
First Vienna,8,5,0,3,14,10,4,15,Austria - 2. Liga,0.62,0.62,4,1.75,1.61,1.61,3
Amstetten,8,4,0,4,17,13,4,12,Austria - 2. Liga,0.5,0.5,4,2.12,2.0,2.0,4
Kapfenberger,8,4,0,4,13,12,1,12,Austria - 2. Liga,0.5,0.5,1,1.62,2.0,2.0,4
St. Polten,8,2,4,2,7,6,1,10,Austria - 2. Liga,0.25,0.75,1,0.88,4.0,1.33,5
Sturm Graz B,7,2,3,2,8,7,1,9,Austria - 2. Liga,0.29,0.71,1,1.14,3.45,1.41,6
Floridsdorfer,7,2,2,3,6,8,-2,8,Austria - 2. Liga,0.29,0.57,-2,0.86,3.45,1.75,7
A. Lustenau,7,0,6,1,5,6,-1,6,Austria - 2. Liga,0.0,0.86,-1,0.71,0.0,1.16,8
Liefering,8,1,3,4,8,12,-4,6,Austria - 2. Liga,0.12,0.5,-4,1.0,8.33,2.0,8
Voitsberg,8,2,0,6,6,12,-6,6,Austria - 2. Liga,0.25,0.25,-6,0.75,4.0,4.0,8
Stripfing,8,1,2,5,9,13,-4,5,Austria - 2. Liga,0.12,0.38,-4,1.12,8.33,2.63,9
Lafnitz,8,1,2,5,14,20,-6,5,Austria - 2. Liga,0.12,0.38,-6,1.75,8.33,2.63,9
SV Horn,8,0,3,5,13,22,-9,3,Austria - 2. Liga,0.0,0.38,-9,1.62,0.0,2.63,10
Qarabag,8,7,0,1,23,4,19,21,Azerbaijan - Premier League,0.88,0.88,19,2.88,1.14,1.14,1
Araz,8,5,2,1,9,5,4,17,Azerbaijan - Premier League,0.62,0.88,4,1.12,1.61,1.14,2
Turan,8,4,3,1,10,7,3,15,Azerbaijan - Premier League,0.5,0.88,3,1.25,2.0,1.14,3
Sumqayit,8,4,0,4,9,10,-1,12,Azerbaijan - Premier League,0.5,0.5,-1,1.12,2.0,2.0,4
Zira,8,3,2,3,11,7,4,11,Azerbaijan - Premier League,0.38,0.62,4,1.38,2.63,1.61,5
Sabah,8,2,5,1,10,9,1,11,Azerbaijan - Premier League,0.25,0.88,1,1.25,4.0,1.14,5
Neftci,8,3,2,3,10,12,-2,11,Azerbaijan - Premier League,0.38,0.62,-2,1.25,2.63,1.61,5
Shamakhi,8,2,2,4,6,8,-2,8,Azerbaijan - Premier League,0.25,0.5,-2,0.75,4.0,2.0,6
Sebail,8,2,1,5,9,12,-3,7,Azerbaijan - Premier League,0.25,0.38,-3,1.12,4.0,2.63,7
Kapaz,8,2,1,5,7,19,-12,7,Azerbaijan - Premier League,0.25,0.38,-12,0.88,4.0,2.63,7
Al-Muharraq,4,4,0,0,16,3,13,12,Bahrain - Premier League,1.0,1.0,13,4.0,1.0,1.0,1
Al Riffa,3,3,0,0,8,1,7,9,Bahrain - Premier League,1.0,1.0,7,2.67,1.0,1.0,2
Al Ahli M.,4,3,0,1,9,4,5,9,Bahrain - Premier League,0.75,0.75,5,2.25,1.33,1.33,2
Khalidiya,3,3,0,0,5,1,4,9,Bahrain - Premier League,1.0,1.0,4,1.67,1.0,1.0,2
Sitra,5,3,0,2,9,6,3,9,Bahrain - Premier League,0.6,0.6,3,1.8,1.67,1.67,2
Malkiya,3,1,2,0,3,2,1,5,Bahrain - Premier League,0.33,1.0,1,1.0,3.03,1.0,3
Manama,4,1,2,1,3,7,-4,5,Bahrain - Premier League,0.25,0.75,-4,0.75,4.0,1.33,3
Al-Najma,3,1,1,1,7,4,3,4,Bahrain - Premier League,0.33,0.67,3,2.33,3.03,1.49,4
Bahrain SC,3,1,0,2,4,5,-1,3,Bahrain - Premier League,0.33,0.33,-1,1.33,3.03,3.03,5
