Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Tristan Suarez,5,3,2,0,7,3,4,11,Argentina - Primera Nacional,0.6,1.0,4,2.2,1.4,1.67,1.0,5
Gimnasia Jujuy,6,3,2,1,4,1,3,11,Argentina - Primera Nacional,0.5,0.83,3,1.83,0.67,2.0,1.2,5
D. Madryn,6,3,2,1,6,4,2,11,Argentina - Primera Nacional,0.5,0.83,2,1.83,1.0,2.0,1.2,5
Central Norte,7,3,2,2,8,7,1,11,Argentina - Primera Nacional,0.43,0.71,1,1.57,1.14,2.33,1.41,5
All Boys,6,3,1,2,9,5,4,10,Argentina - Primera Nacional,0.5,0.67,4,1.67,1.5,2.0,1.49,6
Deportivo Maipu,5,3,1,1,7,3,4,10,Argentina - Primera Nacional,0.6,0.8,4,2.0,1.4,1.67,1.25,6
CA Estudiantes,6,3,1,2,8,6,2,10,Argentina - Primera Nacional,0.5,0.67,2,1.67,1.33,2.0,1.49,6
Colon Santa Fe,7,3,1,3,6,5,1,10,Argentina - Primera Nacional,0.43,0.57,1,1.43,0.86,2.33,1.75,6
Ferro Carril,6,2,3,1,4,1,3,9,Argentina - Primera Nacional,0.33,0.83,3,1.5,0.67,3.03,1.2,7
D. de Belgrano,5,2,3,0,4,2,2,9,Argentina - Primera Nacional,0.4,1.0,2,1.8,0.8,2.5,1.0,7
E. Rio Cuarto,5,2,3,0,4,2,2,9,Argentina - Primera Nacional,0.4,1.0,2,1.8,0.8,2.5,1.0,7
Alvarado,6,2,3,1,6,5,1,9,Argentina - Primera Nacional,0.33,0.83,1,1.5,1.0,3.03,1.2,7
Almagro,6,2,3,1,3,2,1,9,Argentina - Primera Nacional,0.33,0.83,1,1.5,0.5,3.03,1.2,7
Colegiales,7,2,3,2,3,3,0,9,Argentina - Primera Nacional,0.29,0.71,0,1.29,0.43,3.45,1.41,7
Almirante Brown,6,1,5,0,5,3,2,8,Argentina - Primera Nacional,0.17,1.0,2,1.33,0.83,5.88,1.0,8
Chacarita J.,5,2,2,1,7,6,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.6,1.4,2.5,1.25,8
Atletico Mitre,7,2,2,3,5,4,1,8,Argentina - Primera Nacional,0.29,0.57,1,1.14,0.71,3.45,1.75,8
Gimnasia y Tiro,5,2,2,1,5,4,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.6,1.0,2.5,1.25,8
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,2.25,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.12,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,2.12,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,2.12,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.88,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.88,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,1.88,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.75,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.75,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.75,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.62,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,1.38,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.25,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,1.0,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,1.0,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,1.0,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.75,0.38,8.33,2.0,12
G. Chivilcoy,4,4,0,0,7,3,4,12,Argentina - Torneo Federal,1.0,1.0,4,3.0,1.75,1.0,1.0,1
S. Belgrano,4,3,1,0,7,1,6,10,Argentina - Torneo Federal,0.75,1.0,6,2.5,1.75,1.33,1.0,2
Cipolletti,3,3,0,0,9,0,9,9,Argentina - Torneo Federal,1.0,1.0,9,3.0,3.0,1.0,1.0,3
Ciudad Bolivar,3,3,0,0,9,1,8,9,Argentina - Torneo Federal,1.0,1.0,8,3.0,3.0,1.0,1.0,3
Sarmiento DLB,3,3,0,0,6,1,5,9,Argentina - Torneo Federal,1.0,1.0,5,3.0,2.0,1.0,1.0,3
A. Rafaela,3,3,0,0,5,1,4,9,Argentina - Torneo Federal,1.0,1.0,4,3.0,1.67,1.0,1.0,3
S. Las Parejas,4,2,2,0,6,0,6,8,Argentina - Torneo Federal,0.5,1.0,6,2.0,1.5,2.0,1.0,4
Costa Brava,4,2,2,0,6,2,4,8,Argentina - Torneo Federal,0.5,1.0,4,2.0,1.5,2.0,1.0,4
Sol de America,3,2,1,0,8,2,6,7,Argentina - Torneo Federal,0.67,1.0,6,2.33,2.67,1.49,1.0,5
I. Chivilcoy,3,2,1,0,7,3,4,7,Argentina - Torneo Federal,0.67,1.0,4,2.33,2.33,1.49,1.0,5
J. Antoniana,3,2,1,0,6,2,4,7,Argentina - Torneo Federal,0.67,1.0,4,2.33,2.0,1.49,1.0,5
Ben Hur,3,2,1,0,5,1,4,7,Argentina - Torneo Federal,0.67,1.0,4,2.33,1.67,1.49,1.0,5
D. Belgrano VR,3,2,1,0,3,1,2,7,Argentina - Torneo Federal,0.67,1.0,2,2.33,1.0,1.49,1.0,5
Sarmiento R.,4,2,1,1,4,4,0,7,Argentina - Torneo Federal,0.5,0.75,0,1.75,1.0,2.0,1.33,5
Argentino MM,3,2,0,1,4,1,3,6,Argentina - Torneo Federal,0.67,0.67,3,2.0,1.33,1.49,1.49,6
Villa Mitre,3,2,0,1,4,3,1,6,Argentina - Torneo Federal,0.67,0.67,1,2.0,1.33,1.49,1.49,6
D. Rincon,4,2,0,2,6,6,0,6,Argentina - Torneo Federal,0.5,0.5,0,1.5,1.5,2.0,2.0,6
Crucero del N.,3,2,0,1,5,5,0,6,Argentina - Torneo Federal,0.67,0.67,0,2.0,1.67,1.49,1.49,6
Boca Unidos,3,2,0,1,4,4,0,6,Argentina - Torneo Federal,0.67,0.67,0,2.0,1.33,1.49,1.49,6
SM Mendoza,3,1,2,0,5,1,4,5,Argentina - Torneo Federal,0.33,1.0,4,1.67,1.67,3.03,1.0,7
Gimnasia E.,3,1,2,0,3,0,3,5,Argentina - Torneo Federal,0.33,1.0,3,1.67,1.0,3.03,1.0,7
Douglas Haig,3,1,2,0,3,1,2,5,Argentina - Torneo Federal,0.33,1.0,2,1.67,1.0,3.03,1.0,7
S. Estudiantes,3,1,2,0,2,0,2,5,Argentina - Torneo Federal,0.33,1.0,2,1.67,0.67,3.03,1.0,7
Huracan Las H.,3,1,2,0,3,2,1,5,Argentina - Torneo Federal,0.33,1.0,1,1.67,1.0,3.03,1.0,7
SM Formosa,3,1,2,0,2,1,1,5,Argentina - Torneo Federal,0.33,1.0,1,1.67,0.67,3.03,1.0,7
Olimpo Bahia B.,4,1,2,1,4,4,0,5,Argentina - Torneo Federal,0.25,0.75,0,1.25,1.0,4.0,1.33,7
Santamarina,4,1,2,1,3,3,0,5,Argentina - Torneo Federal,0.25,0.75,0,1.25,0.75,4.0,1.33,7
Circulo D.,3,1,1,1,3,3,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.33,1.0,3.03,1.49,8
Bartolomé Mitre,3,1,1,1,2,2,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.33,0.67,3.03,1.49,8
Noah,8,8,0,0,32,3,29,24,Armenia - Premier League,1.0,1.0,29,3.0,4.0,1.0,1.0,1
Urartu,8,6,0,2,14,10,4,18,Armenia - Premier League,0.75,0.75,4,2.25,1.75,1.33,1.33,2
Ararat-Armenia,8,5,1,2,17,8,9,16,Armenia - Premier League,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Van,8,5,1,2,17,8,9,16,Armenia - Premier League,0.62,0.75,9,2.0,2.12,1.61,1.33,3
BKMA,8,3,2,3,14,16,-2,11,Armenia - Premier League,0.38,0.62,-2,1.38,1.75,2.63,1.61,4
West Armenia,8,3,2,3,7,10,-3,11,Armenia - Premier League,0.38,0.62,-3,1.38,0.88,2.63,1.61,4
Pyunik,8,3,1,4,14,14,0,10,Armenia - Premier League,0.38,0.5,0,1.25,1.75,2.63,2.0,5
Alashkert,8,2,3,3,9,11,-2,9,Armenia - Premier League,0.25,0.62,-2,1.12,1.12,4.0,1.61,6
Ararat Yerevan,8,1,3,4,8,12,-4,6,Armenia - Premier League,0.12,0.5,-4,0.75,1.0,8.33,2.0,7
Shirak,8,1,3,4,4,10,-6,6,Armenia - Premier League,0.12,0.5,-6,0.75,0.5,8.33,2.0,7
Gandzasar,8,0,0,8,2,27,-25,0,Armenia - Premier League,0.0,0.0,-25,0.0,0.25,0.0,0.0,8
Western United,8,6,1,1,20,9,11,19,Australia - A-League,0.75,0.88,11,2.38,2.5,1.33,1.14,1
Melbourne City,8,6,1,1,13,4,9,19,Australia - A-League,0.75,0.88,9,2.38,1.62,1.33,1.14,1
Auckland,8,4,4,0,19,9,10,16,Australia - A-League,0.5,1.0,10,2.0,2.38,2.0,1.0,2
Melbourne V.,8,4,2,2,18,13,5,14,Australia - A-League,0.5,0.75,5,1.75,2.25,2.0,1.33,3
WS Wanderers,8,4,1,3,17,13,4,13,Australia - A-League,0.5,0.62,4,1.62,2.12,2.0,1.61,4
Sydney FC,8,3,3,2,22,17,5,12,Australia - A-League,0.38,0.75,5,1.5,2.75,2.63,1.33,5
Newcastle Jets,8,3,2,3,18,13,5,11,Australia - A-League,0.38,0.62,5,1.38,2.25,2.63,1.61,6
Adelaide Utd,8,3,2,3,17,17,0,11,Australia - A-League,0.38,0.62,0,1.38,2.12,2.63,1.61,6
Perth Glory,8,2,2,4,10,12,-2,8,Australia - A-League,0.25,0.5,-2,1.0,1.25,4.0,2.0,7
Brisbane Roar,8,2,2,4,6,12,-6,8,Australia - A-League,0.25,0.5,-6,1.0,0.75,4.0,2.0,7
Wellington,8,1,4,3,8,10,-2,7,Australia - A-League,0.12,0.62,-2,0.88,1.0,8.33,1.61,8
Central Coast,8,1,3,4,11,19,-8,6,Australia - A-League,0.12,0.5,-8,0.75,1.38,8.33,2.0,9
Macarthur FC,8,1,2,5,10,16,-6,5,Australia - A-League,0.12,0.38,-6,0.62,1.25,8.33,2.63,10
Heidelberg Utd,6,5,1,0,17,5,12,16,Australia - NPL Victoria,0.83,1.0,12,2.67,2.83,1.2,1.0,1
Dandenong T.,6,5,1,0,15,7,8,16,Australia - NPL Victoria,0.83,1.0,8,2.67,2.5,1.2,1.0,1
Avondale,5,5,0,0,17,3,14,15,Australia - NPL Victoria,1.0,1.0,14,3.0,3.4,1.0,1.0,2
Preston Lions,6,5,0,1,12,7,5,15,Australia - NPL Victoria,0.83,0.83,5,2.5,2.0,1.2,1.2,2
Hume City,5,3,1,1,7,6,1,10,Australia - NPL Victoria,0.6,0.8,1,2.0,1.4,1.67,1.25,3
Oakleigh C.,6,3,0,3,12,7,5,9,Australia - NPL Victoria,0.5,0.5,5,1.5,2.0,2.0,2.0,4
Melbourne K.,7,3,0,4,11,12,-1,9,Australia - NPL Victoria,0.43,0.43,-1,1.29,1.57,2.33,2.33,4
Green Gully,5,2,2,1,6,7,-1,8,Australia - NPL Victoria,0.4,0.8,-1,1.6,1.2,2.5,1.25,5
Port Melbourne,7,2,1,4,8,14,-6,7,Australia - NPL Victoria,0.29,0.43,-6,1.0,1.14,3.45,2.33,6
Altona Magic,6,1,3,2,3,4,-1,6,Australia - NPL Victoria,0.17,0.67,-1,1.0,0.5,5.88,1.49,7
M. Victory B,7,1,3,3,11,15,-4,6,Australia - NPL Victoria,0.14,0.57,-4,0.86,1.57,7.14,1.75,7
Dandenong City,6,1,2,3,11,15,-4,5,Australia - NPL Victoria,0.17,0.5,-4,0.83,1.83,5.88,2.0,8
St. Albans,4,1,0,3,6,8,-2,3,Australia - NPL Victoria,0.25,0.25,-2,0.75,1.5,4.0,4.0,9
South Melbourne,4,1,0,3,4,10,-6,3,Australia - NPL Victoria,0.25,0.25,-6,0.75,1.0,4.0,4.0,9
Gold C. Utd,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,3.0,2.0,1.0,1.0,1
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.33,2.67,1.49,1.0,2
Gold C. Knights,2,2,0,0,4,1,3,6,Australia - NPL Queensland,1.0,1.0,3,3.0,2.0,1.0,1.0,3
SC Wanderers,3,1,1,1,3,3,0,4,Australia - NPL Queensland,0.33,0.67,0,1.33,1.0,3.03,1.49,4
Q. Lions,1,1,0,0,3,0,3,3,Australia - NPL Queensland,1.0,1.0,3,3.0,3.0,1.0,1.0,5
Moreton City E.,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,1.0,2,3.0,3.0,1.0,1.0,5
Olympic FC,3,1,0,2,5,4,1,3,Australia - NPL Queensland,0.33,0.33,1,1.0,1.67,3.03,3.03,5
Brisbane Roar B,2,1,0,1,3,3,0,3,Australia - NPL Queensland,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,0.75,1.25,4.0,4.0,5
Eastern Suburbs,1,0,1,0,1,1,0,1,Australia - NPL Queensland,0.0,1.0,0,1.0,1.0,0.0,1.0,6
Wynnum Wolves,2,0,1,1,2,4,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,1.0,0.0,2.0,6
St George W.,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,0.0,-3,0.0,0.0,0.0,0.0,7
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,2.62,1.88,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,2.12,3.25,1.61,1.14,2
Rapid Wien,8,5,1,2,16,7,9,16,Austria - Bundesliga,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Salzburg,8,4,3,1,15,6,9,15,Austria - Bundesliga,0.5,0.88,9,1.88,1.88,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.75,1.25,2.0,1.33,5
BW Linz,8,4,0,4,13,11,2,12,Austria - Bundesliga,0.5,0.5,2,1.5,1.62,2.0,2.0,6
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.25,1.38,2.63,2.0,7
A. Klagenfurt,8,2,3,3,11,13,-2,9,Austria - Bundesliga,0.25,0.62,-2,1.12,1.38,4.0,1.61,8
Tirol,8,1,4,3,6,11,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.88,0.75,8.33,1.61,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,0.62,1.0,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.5,0.75,0.0,2.0,11
First Vienna,8,7,0,1,15,5,10,21,Austria - 2. Liga,0.88,0.88,10,2.62,1.88,1.14,1.14,1
Ried,8,6,2,0,18,3,15,20,Austria - 2. Liga,0.75,1.0,15,2.5,2.25,1.33,1.0,2
Admira Wacker,8,5,2,1,17,9,8,17,Austria - 2. Liga,0.62,0.88,8,2.12,2.12,1.61,1.14,3
St. Polten,8,5,1,2,20,11,9,16,Austria - 2. Liga,0.62,0.75,9,2.0,2.5,1.61,1.33,4
Kapfenberger,8,5,1,2,21,14,7,16,Austria - 2. Liga,0.62,0.75,7,2.0,2.62,1.61,1.33,4
Liefering,8,4,1,3,17,12,5,13,Austria - 2. Liga,0.5,0.62,5,1.62,2.12,2.0,1.61,5
Sturm Graz B,8,4,1,3,9,9,0,13,Austria - 2. Liga,0.5,0.62,0,1.62,1.12,2.0,1.61,5
Floridsdorfer,8,3,3,2,7,8,-1,12,Austria - 2. Liga,0.38,0.75,-1,1.5,0.88,2.63,1.33,6
Bregenz,8,4,0,4,13,16,-3,12,Austria - 2. Liga,0.5,0.5,-3,1.5,1.62,2.0,2.0,6
Stripfing,8,3,2,3,12,11,1,11,Austria - 2. Liga,0.38,0.62,1,1.38,1.5,2.63,1.61,7
SV Horn,8,3,2,3,10,9,1,11,Austria - 2. Liga,0.38,0.62,1,1.38,1.25,2.63,1.61,7
Voitsberg,8,3,2,3,9,8,1,11,Austria - 2. Liga,0.38,0.62,1,1.38,1.12,2.63,1.61,7
Rapid Wien B,8,3,1,4,9,13,-4,10,Austria - 2. Liga,0.38,0.5,-4,1.25,1.12,2.63,2.0,8
Amstetten,8,2,3,3,11,11,0,9,Austria - 2. Liga,0.25,0.62,0,1.12,1.38,4.0,1.61,9
Lafnitz,8,2,3,3,15,18,-3,9,Austria - 2. Liga,0.25,0.62,-3,1.12,1.88,4.0,1.61,9
A. Lustenau,8,2,1,5,6,9,-3,7,Austria - 2. Liga,0.25,0.38,-3,0.88,0.75,4.0,2.63,10
Zira,8,7,0,1,15,5,10,21,Azerbaijan - Premier League,0.88,0.88,10,2.62,1.88,1.14,1.14,1
Qarabag,8,6,1,1,21,5,16,19,Azerbaijan - Premier League,0.75,0.88,16,2.38,2.62,1.33,1.14,2
Kapaz,8,3,4,1,11,7,4,13,Azerbaijan - Premier League,0.38,0.88,4,1.62,1.38,2.63,1.14,3
Neftci,8,3,3,2,9,9,0,12,Azerbaijan - Premier League,0.38,0.75,0,1.5,1.12,2.63,1.33,4
Shamakhi,8,4,0,4,8,8,0,12,Azerbaijan - Premier League,0.5,0.5,0,1.5,1.0,2.0,2.0,4
Sabah,8,2,5,1,10,9,1,11,Azerbaijan - Premier League,0.25,0.88,1,1.38,1.25,4.0,1.14,5
Araz,8,2,4,2,7,7,0,10,Azerbaijan - Premier League,0.25,0.75,0,1.25,0.88,4.0,1.33,6
Turan,8,2,3,3,8,12,-4,9,Azerbaijan - Premier League,0.25,0.62,-4,1.12,1.0,4.0,1.61,7
Sumqayit,8,1,3,4,9,14,-5,6,Azerbaijan - Premier League,0.12,0.5,-5,0.75,1.12,8.33,2.0,8
Sebail,8,1,3,4,4,10,-6,6,Azerbaijan - Premier League,0.12,0.5,-6,0.75,0.5,8.33,2.0,8
Al-Muharraq,8,8,0,0,27,5,22,24,Bahrain - Premier League,1.0,1.0,22,3.0,3.38,1.0,1.0,1
Khalidiya,8,7,0,1,16,6,10,21,Bahrain - Premier League,0.88,0.88,10,2.62,2.0,1.14,1.14,2
Al Riffa,8,5,1,2,18,9,9,16,Bahrain - Premier League,0.62,0.75,9,2.0,2.25,1.61,1.33,3
Al Ahli M.,8,4,1,3,15,12,3,13,Bahrain - Premier League,0.5,0.62,3,1.62,1.88,2.0,1.61,4
Sitra,8,3,3,2,11,8,3,12,Bahrain - Premier League,0.38,0.75,3,1.5,1.38,2.63,1.33,5
Malkiya,8,1,6,1,5,5,0,9,Bahrain - Premier League,0.12,0.88,0,1.12,0.62,8.33,1.14,6
East Riffa,8,2,3,3,10,14,-4,9,Bahrain - Premier League,0.25,0.62,-4,1.12,1.25,4.0,1.61,6
Al-Najma,8,1,3,4,11,13,-2,6,Bahrain - Premier League,0.12,0.5,-2,0.75,1.38,8.33,2.0,7
Bahrain SC,8,1,3,4,10,15,-5,6,Bahrain - Premier League,0.12,0.5,-5,0.75,1.25,8.33,2.0,7
Al Shabbab,8,1,3,4,7,12,-5,6,Bahrain - Premier League,0.12,0.5,-5,0.75,0.88,8.33,2.0,7
Manama,8,1,3,4,4,14,-10,6,Bahrain - Premier League,0.12,0.5,-10,0.75,0.5,8.33,2.0,7
