Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Mostaganem,8,3,3,2,6,6,0,12,Algeria - Ligue 1,0.38,0.75,0,1.5,0.75,2.63,1.33,8
Biskra,8,1,4,3,3,5,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.88,0.38,8.33,1.61,9
O. Akbou,8,1,3,4,5,7,-2,6,Algeria - Ligue 1,0.12,0.5,-2,0.75,0.62,8.33,2.0,10
Independiente,6,5,1,0,14,2,12,16,Argentina - Liga Profesional,0.83,1.0,12,2.67,2.33,1.2,1.0,1
Boca Juniors,6,5,1,0,11,2,9,16,Argentina - Liga Profesional,0.83,1.0,9,2.67,1.83,1.2,1.0,1
Central Cordoba,7,4,2,1,10,4,6,14,Argentina - Liga Profesional,0.57,0.86,6,2.0,1.43,1.75,1.16,2
Huracan,5,4,1,0,7,0,7,13,Argentina - Liga Profesional,0.8,1.0,7,2.6,1.4,1.25,1.0,3
Estudiantes,5,4,1,0,10,4,6,13,Argentina - Liga Profesional,0.8,1.0,6,2.6,2.0,1.25,1.0,3
River Plate,6,4,1,1,7,4,3,13,Argentina - Liga Profesional,0.67,0.83,3,2.17,1.17,1.49,1.2,3
Rosario Central,4,4,0,0,8,3,5,12,Argentina - Liga Profesional,1.0,1.0,5,3.0,2.0,1.0,1.0,4
Tigre,5,4,0,1,7,2,5,12,Argentina - Liga Profesional,0.8,0.8,5,2.4,1.4,1.25,1.25,4
San Lorenzo,6,3,2,1,8,6,2,11,Argentina - Liga Profesional,0.5,0.83,2,1.83,1.33,2.0,1.2,5
Argentinos Jrs,6,3,2,1,5,3,2,11,Argentina - Liga Profesional,0.5,0.83,2,1.83,0.83,2.0,1.2,5
Instituto,5,3,1,1,7,2,5,10,Argentina - Liga Profesional,0.6,0.8,5,2.0,1.4,1.67,1.25,6
Barracas C.,6,3,1,2,10,9,1,10,Argentina - Liga Profesional,0.5,0.67,1,1.67,1.67,2.0,1.49,6
Belgrano,6,2,3,1,7,6,1,9,Argentina - Liga Profesional,0.33,0.83,1,1.5,1.17,3.03,1.2,7
Platense,6,2,3,1,5,4,1,9,Argentina - Liga Profesional,0.33,0.83,1,1.5,0.83,3.03,1.2,7
I. Rivadavia,6,2,3,1,8,8,0,9,Argentina - Liga Profesional,0.33,0.83,0,1.5,1.33,3.03,1.2,7
Lanus,5,2,2,1,6,3,3,8,Argentina - Liga Profesional,0.4,0.8,3,1.6,1.2,2.5,1.25,8
Gimnasia,5,2,2,1,5,3,2,8,Argentina - Liga Profesional,0.4,0.8,2,1.6,1.0,2.5,1.25,8
Union Santa Fe,6,2,2,2,5,4,1,8,Argentina - Liga Profesional,0.33,0.67,1,1.33,0.83,3.03,1.49,8
Sarmiento,5,1,4,0,4,3,1,7,Argentina - Liga Profesional,0.2,1.0,1,1.4,0.8,5.0,1.0,9
Defensa y J.,5,2,1,2,5,5,0,7,Argentina - Liga Profesional,0.4,0.6,0,1.4,1.0,2.5,1.67,9
Newells,6,2,1,3,4,4,0,7,Argentina - Liga Profesional,0.33,0.5,0,1.17,0.67,3.03,2.0,9
Racing Club,4,2,0,2,8,4,4,6,Argentina - Liga Profesional,0.5,0.5,4,1.5,2.0,2.0,2.0,10
Banfield,6,1,3,2,5,4,1,6,Argentina - Liga Profesional,0.17,0.67,1,1.0,0.83,5.88,1.49,10
D. Riestra,5,0,5,0,1,1,0,5,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.2,0.0,1.0,11
Aldosivi,6,1,2,3,7,15,-8,5,Argentina - Liga Profesional,0.17,0.5,-8,0.83,1.17,5.88,2.0,11
Godoy Cruz,5,0,4,1,1,4,-3,4,Argentina - Liga Profesional,0.0,0.8,-3,0.8,0.2,0.0,1.25,12
SM San Juan,6,1,1,4,3,7,-4,4,Argentina - Liga Profesional,0.17,0.33,-4,0.67,0.5,5.88,3.03,12
Velez Sarsfield,6,1,1,4,1,6,-5,4,Argentina - Liga Profesional,0.17,0.33,-5,0.67,0.17,5.88,3.03,12
A. Tucuman,5,1,0,4,7,8,-1,3,Argentina - Liga Profesional,0.2,0.2,-1,0.6,1.4,5.0,5.0,13
San Miguel,4,3,1,0,7,2,5,10,Argentina - Primera Nacional,0.75,1.0,5,2.5,1.75,1.33,1.0,1
Colon Santa Fe,5,3,1,1,6,3,3,10,Argentina - Primera Nacional,0.6,0.8,3,2.0,1.2,1.67,1.25,1
Atlanta,4,3,1,0,4,1,3,10,Argentina - Primera Nacional,0.75,1.0,3,2.5,1.0,1.33,1.0,1
Agropecuario,4,3,0,1,6,2,4,9,Argentina - Primera Nacional,0.75,0.75,4,2.25,1.5,1.33,1.33,2
Temperley,4,3,0,1,5,2,3,9,Argentina - Primera Nacional,0.75,0.75,3,2.25,1.25,1.33,1.33,2
Chaco For Ever,5,3,0,2,5,3,2,9,Argentina - Primera Nacional,0.6,0.6,2,1.8,1.0,1.67,1.67,2
D. Madryn,4,3,0,1,5,3,2,9,Argentina - Primera Nacional,0.75,0.75,2,2.25,1.25,1.33,1.33,2
Racing Cordoba,5,2,2,1,7,4,3,8,Argentina - Primera Nacional,0.4,0.8,3,1.6,1.4,2.5,1.25,3
Quilmes,4,2,2,0,6,3,3,8,Argentina - Primera Nacional,0.5,1.0,3,2.0,1.5,2.0,1.0,3
G. Mendoza,4,2,2,0,5,2,3,8,Argentina - Primera Nacional,0.5,1.0,3,2.0,1.25,2.0,1.0,3
Deportivo Moron,4,2,2,0,4,1,3,8,Argentina - Primera Nacional,0.5,1.0,3,2.0,1.0,2.0,1.0,3
All Boys,4,2,1,1,6,2,4,7,Argentina - Primera Nacional,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Deportivo Maipu,4,2,1,1,6,3,3,7,Argentina - Primera Nacional,0.5,0.75,3,1.75,1.5,2.0,1.33,4
Tristan Suarez,3,2,1,0,4,1,3,7,Argentina - Primera Nacional,0.67,1.0,3,2.33,1.33,1.49,1.0,4
CA Estudiantes,4,2,1,1,7,5,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.75,1.75,2.0,1.33,4
Los Andes,4,2,1,1,6,4,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.75,1.5,2.0,1.33,4
Gimnasia Jujuy,4,2,1,1,3,1,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.75,0.75,2.0,1.33,4
SM Tucuman,3,2,1,0,3,1,2,7,Argentina - Primera Nacional,0.67,1.0,2,2.33,1.0,1.49,1.0,4
Central Norte,4,2,1,1,4,3,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.75,1.0,2.0,1.33,4
Gimnasia y Tiro,4,2,1,1,4,3,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.75,1.0,2.0,1.33,4
Almagro,4,2,1,1,2,1,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.75,0.5,2.0,1.33,4
Almirante Brown,4,1,3,0,4,2,2,6,Argentina - Primera Nacional,0.25,1.0,2,1.5,1.0,4.0,1.0,5
Alvarado,4,1,3,0,4,2,2,6,Argentina - Primera Nacional,0.25,1.0,2,1.5,1.0,4.0,1.0,5
Ferro Carril,4,1,3,0,2,0,2,6,Argentina - Primera Nacional,0.25,1.0,2,1.5,0.5,4.0,1.0,5
San Telmo,3,2,0,1,2,3,-1,6,Argentina - Primera Nacional,0.67,0.67,-1,2.0,0.67,1.49,1.49,5
E. Rio Cuarto,3,1,2,0,3,2,1,5,Argentina - Primera Nacional,0.33,1.0,1,1.67,1.0,3.03,1.0,6
D. de Belgrano,3,1,2,0,2,1,1,5,Argentina - Primera Nacional,0.33,1.0,1,1.67,0.67,3.03,1.0,6
Arsenal Sarandi,5,0,4,1,4,5,-1,4,Argentina - Primera Nacional,0.0,0.8,-1,0.8,0.8,0.0,1.25,7
Atletico Mitre,5,1,1,3,2,4,-2,4,Argentina - Primera Nacional,0.2,0.4,-2,0.8,0.4,5.0,2.5,7
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,2.25,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.12,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,2.12,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,2.12,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.88,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.88,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,1.88,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.75,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.75,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.75,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.62,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,1.38,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.25,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,1.0,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,1.0,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,1.0,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.75,0.38,8.33,2.0,12
S. Las Parejas,2,2,0,0,6,0,6,6,Argentina - Torneo Federal,1.0,1.0,6,3.0,3.0,1.0,1.0,1
D. Rincon,2,2,0,0,3,0,3,6,Argentina - Torneo Federal,1.0,1.0,3,3.0,1.5,1.0,1.0,1
G. Chivilcoy,2,2,0,0,3,1,2,6,Argentina - Torneo Federal,1.0,1.0,2,3.0,1.5,1.0,1.0,1
Costa Brava,2,1,1,0,4,1,3,4,Argentina - Torneo Federal,0.5,1.0,3,2.0,2.0,2.0,1.0,2
S. Belgrano,2,1,1,0,3,0,3,4,Argentina - Torneo Federal,0.5,1.0,3,2.0,1.5,2.0,1.0,2
9 Julio Rafaela,2,1,1,0,3,1,2,4,Argentina - Torneo Federal,0.5,1.0,2,2.0,1.5,2.0,1.0,2
J. Antoniana,2,1,1,0,3,2,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.5,2.0,1.0,2
Cipolletti,1,1,0,0,4,0,4,3,Argentina - Torneo Federal,1.0,1.0,4,3.0,4.0,1.0,1.0,3
Sarmiento DLB,1,1,0,0,4,1,3,3,Argentina - Torneo Federal,1.0,1.0,3,3.0,4.0,1.0,1.0,3
Argentino MM,1,1,0,0,3,0,3,3,Argentina - Torneo Federal,1.0,1.0,3,3.0,3.0,1.0,1.0,3
Ciudad Bolivar,1,1,0,0,3,1,2,3,Argentina - Torneo Federal,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Sol de America,1,1,0,0,3,1,2,3,Argentina - Torneo Federal,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Villa Mitre,1,1,0,0,2,0,2,3,Argentina - Torneo Federal,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Gutierrez,1,1,0,0,5,4,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,5.0,1.0,1.0,3
Sol de Mayo,1,1,0,0,3,2,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,3.0,1.0,1.0,3
A. Rafaela,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Bartolomé Mitre,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Huracan Las H.,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Juventud U. U.,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,1.0,1.0,1.0,3
SM Formosa,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Crucero del N.,2,1,0,1,4,5,-1,3,Argentina - Torneo Federal,0.5,0.5,-1,1.5,2.0,2.0,2.0,3
Sarmiento R.,2,1,0,1,3,4,-1,3,Argentina - Torneo Federal,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
S. Estudiantes,2,0,2,0,0,0,0,2,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Circulo D.,1,0,1,0,2,2,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,2.0,0.0,1.0,5
I. Chivilcoy,1,0,1,0,2,2,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,2.0,0.0,1.0,5
Ben Hur,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,5
D. Belgrano VR,1,0,1,0,0,0,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Douglas Haig,1,0,1,0,0,0,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Gimnasia E.,1,0,1,0,0,0,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Noah,8,8,0,0,35,3,32,24,Armenia - Premier League,1.0,1.0,32,3.0,4.38,1.0,1.0,1
Urartu,8,7,0,1,17,7,10,21,Armenia - Premier League,0.88,0.88,10,2.62,2.12,1.14,1.14,2
Ararat-Armenia,8,5,1,2,17,8,9,16,Armenia - Premier League,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Pyunik,8,5,0,3,16,9,7,15,Armenia - Premier League,0.62,0.62,7,1.88,2.0,1.61,1.61,4
Van,8,4,2,2,15,9,6,14,Armenia - Premier League,0.5,0.75,6,1.75,1.88,2.0,1.33,5
BKMA,8,4,1,3,12,10,2,13,Armenia - Premier League,0.5,0.62,2,1.62,1.5,2.0,1.61,6
West Armenia,8,3,2,3,8,10,-2,11,Armenia - Premier League,0.38,0.62,-2,1.38,1.0,2.63,1.61,7
Shirak,8,2,3,3,4,7,-3,9,Armenia - Premier League,0.25,0.62,-3,1.12,0.5,4.0,1.61,8
Ararat Yerevan,8,1,3,4,6,12,-6,6,Armenia - Premier League,0.12,0.5,-6,0.75,0.75,8.33,2.0,9
Alashkert,8,1,2,5,7,18,-11,5,Armenia - Premier League,0.12,0.38,-11,0.62,0.88,8.33,2.63,10
Gandzasar,8,0,0,8,2,25,-23,0,Armenia - Premier League,0.0,0.0,-23,0.0,0.25,0.0,0.0,11
Melbourne City,8,5,1,2,10,5,5,16,Australia - A-League,0.62,0.75,5,2.0,1.25,1.61,1.33,1
Melbourne V.,8,4,3,1,19,12,7,15,Australia - A-League,0.5,0.88,7,1.88,2.38,2.0,1.14,2
Auckland,8,4,3,1,19,13,6,15,Australia - A-League,0.5,0.88,6,1.88,2.38,2.0,1.14,2
Sydney FC,8,4,2,2,23,13,10,14,Australia - A-League,0.5,0.75,10,1.75,2.88,2.0,1.33,3
Western United,8,4,2,2,14,9,5,14,Australia - A-League,0.5,0.75,5,1.75,1.75,2.0,1.33,3
WS Wanderers,8,4,1,3,19,14,5,13,Australia - A-League,0.5,0.62,5,1.62,2.38,2.0,1.61,4
Adelaide Utd,8,2,3,3,17,18,-1,9,Australia - A-League,0.25,0.62,-1,1.12,2.12,4.0,1.61,5
Newcastle Jets,8,2,3,3,14,16,-2,9,Australia - A-League,0.25,0.62,-2,1.12,1.75,4.0,1.61,5
Central Coast,8,2,2,4,10,20,-10,8,Australia - A-League,0.25,0.5,-10,1.0,1.25,4.0,2.0,6
Wellington,8,1,4,3,7,9,-2,7,Australia - A-League,0.12,0.62,-2,0.88,0.88,8.33,1.61,7
Macarthur FC,8,1,4,3,13,16,-3,7,Australia - A-League,0.12,0.62,-3,0.88,1.62,8.33,1.61,7
Perth Glory,8,1,2,5,6,14,-8,5,Australia - A-League,0.12,0.38,-8,0.62,0.75,8.33,2.63,8
Brisbane Roar,8,0,1,7,5,16,-11,1,Australia - A-League,0.0,0.12,-11,0.12,0.62,0.0,8.33,9
Dandenong T.,5,4,1,0,10,6,4,13,Australia - NPL Victoria,0.8,1.0,4,2.6,2.0,1.25,1.0,1
Avondale,4,4,0,0,13,3,10,12,Australia - NPL Victoria,1.0,1.0,10,3.0,3.25,1.0,1.0,2
Heidelberg Utd,4,3,1,0,10,3,7,10,Australia - NPL Victoria,0.75,1.0,7,2.5,2.5,1.33,1.0,3
Melbourne K.,5,3,0,2,11,8,3,9,Australia - NPL Victoria,0.6,0.6,3,1.8,2.2,1.67,1.67,4
Preston Lions,4,3,0,1,7,4,3,9,Australia - NPL Victoria,0.75,0.75,3,2.25,1.75,1.33,1.33,4
Hume City,3,2,1,0,5,2,3,7,Australia - NPL Victoria,0.67,1.0,3,2.33,1.67,1.49,1.0,5
Oakleigh C.,4,2,0,2,8,5,3,6,Australia - NPL Victoria,0.5,0.5,3,1.5,2.0,2.0,2.0,6
Port Melbourne,5,2,0,3,4,8,-4,6,Australia - NPL Victoria,0.4,0.4,-4,1.2,0.8,2.5,2.5,6
Altona Magic,4,1,2,1,2,2,0,5,Australia - NPL Victoria,0.25,0.75,0,1.25,0.5,4.0,1.33,7
Green Gully,4,1,2,1,5,7,-2,5,Australia - NPL Victoria,0.25,0.75,-2,1.25,1.25,4.0,1.33,7
St. Albans,3,1,0,2,5,6,-1,3,Australia - NPL Victoria,0.33,0.33,-1,1.0,1.67,3.03,3.03,8
South Melbourne,2,1,0,1,3,4,-1,3,Australia - NPL Victoria,0.5,0.5,-1,1.5,1.5,2.0,2.0,8
Dandenong City,4,0,2,2,6,10,-4,2,Australia - NPL Victoria,0.0,0.5,-4,0.5,1.5,0.0,2.0,9
M. Victory B,4,0,2,2,5,9,-4,2,Australia - NPL Victoria,0.0,0.5,-4,0.5,1.25,0.0,2.0,9
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.33,2.67,1.49,1.0,1
Gold C. Utd,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,3.0,2.5,1.0,1.0,2
Q. Lions,1,1,0,0,3,0,3,3,Australia - NPL Queensland,1.0,1.0,3,3.0,3.0,1.0,1.0,3
Olympic FC,2,1,0,1,4,2,2,3,Australia - NPL Queensland,0.5,0.5,2,1.5,2.0,2.0,2.0,3
Gold C. Knights,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Eastern Suburbs,1,0,1,0,1,1,0,1,Australia - NPL Queensland,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Wynnum Wolves,2,0,1,1,2,4,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,1.0,0.0,2.0,4
SC Wanderers,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,0.5,0.0,2.0,4
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,5
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Brisbane Roar B,1,0,0,1,1,2,-1,0,Australia - NPL Queensland,0.0,0.0,-1,0.0,1.0,0.0,0.0,5
Brisbane City,3,0,0,3,3,8,-5,0,Australia - NPL Queensland,0.0,0.0,-5,0.0,1.0,0.0,0.0,5
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,2.62,1.88,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,2.12,3.25,1.61,1.14,2
Rapid Wien,8,5,1,2,16,7,9,16,Austria - Bundesliga,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Salzburg,8,4,3,1,15,6,9,15,Austria - Bundesliga,0.5,0.88,9,1.88,1.88,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.75,1.25,2.0,1.33,5
BW Linz,8,4,0,4,13,11,2,12,Austria - Bundesliga,0.5,0.5,2,1.5,1.62,2.0,2.0,6
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.25,1.38,2.63,2.0,7
A. Klagenfurt,8,2,3,3,11,13,-2,9,Austria - Bundesliga,0.25,0.62,-2,1.12,1.38,4.0,1.61,8
Tirol,8,1,4,3,6,11,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.88,0.75,8.33,1.61,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,0.62,1.0,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.5,0.75,0.0,2.0,11
Admira Wacker,8,6,2,0,15,5,10,20,Austria - 2. Liga,0.75,1.0,10,2.5,1.88,1.33,1.0,1
Bregenz,8,6,1,1,18,11,7,19,Austria - 2. Liga,0.75,0.88,7,2.38,2.25,1.33,1.14,2
First Vienna,8,6,0,2,16,8,8,18,Austria - 2. Liga,0.75,0.75,8,2.25,2.0,1.33,1.33,3
Sturm Graz B,8,5,2,1,11,6,5,17,Austria - 2. Liga,0.62,0.88,5,2.12,1.38,1.61,1.14,4
Ried,8,5,1,2,18,8,10,16,Austria - 2. Liga,0.62,0.75,10,2.0,2.25,1.61,1.33,5
Liefering,8,4,1,3,14,9,5,13,Austria - 2. Liga,0.5,0.62,5,1.62,1.75,2.0,1.61,6
Rapid Wien B,8,4,1,3,13,9,4,13,Austria - 2. Liga,0.5,0.62,4,1.62,1.62,2.0,1.61,6
St. Polten,8,3,3,2,12,9,3,12,Austria - 2. Liga,0.38,0.75,3,1.5,1.5,2.63,1.33,7
Voitsberg,8,4,0,4,9,8,1,12,Austria - 2. Liga,0.5,0.5,1,1.5,1.12,2.0,2.0,7
Amstetten,8,3,2,3,15,12,3,11,Austria - 2. Liga,0.38,0.62,3,1.38,1.88,2.63,1.61,8
Kapfenberger,8,3,1,4,12,12,0,10,Austria - 2. Liga,0.38,0.5,0,1.25,1.5,2.63,2.0,9
Floridsdorfer,8,2,4,2,7,9,-2,10,Austria - 2. Liga,0.25,0.75,-2,1.25,0.88,4.0,1.33,9
Stripfing,8,2,2,4,9,12,-3,8,Austria - 2. Liga,0.25,0.5,-3,1.0,1.12,4.0,2.0,10
A. Lustenau,8,1,4,3,5,7,-2,7,Austria - 2. Liga,0.12,0.62,-2,0.88,0.62,8.33,1.61,11
SV Horn,8,1,3,4,10,17,-7,6,Austria - 2. Liga,0.12,0.5,-7,0.75,1.25,8.33,2.0,12
Lafnitz,8,1,2,5,10,18,-8,5,Austria - 2. Liga,0.12,0.38,-8,0.62,1.25,8.33,2.63,13
Qarabag,8,6,1,1,24,5,19,19,Azerbaijan - Premier League,0.75,0.88,19,2.38,3.0,1.33,1.14,1
Zira,8,6,1,1,15,5,10,19,Azerbaijan - Premier League,0.75,0.88,10,2.38,1.88,1.33,1.14,1
Kapaz,8,3,4,1,11,10,1,13,Azerbaijan - Premier League,0.38,0.88,1,1.62,1.38,2.63,1.14,2
Sabah,8,2,6,0,9,7,2,12,Azerbaijan - Premier League,0.25,1.0,2,1.5,1.12,4.0,1.0,3
Araz,8,3,3,2,6,6,0,12,Azerbaijan - Premier League,0.38,0.75,0,1.5,0.75,2.63,1.33,3
