Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Gimnasia Jujuy,8,5,1,2,8,5,3,16,argentina3
San Telmo,8,5,0,3,16,7,9,15,argentina3
All Boys,8,4,2,2,11,2,9,14,argentina3
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3
San Miguel,8,4,2,2,11,7,4,14,argentina3
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3
Colon Santa Fe,8,4,1,3,9,6,3,13,argentina3
Quilmes,8,4,1,3,8,5,3,13,argentina3
Atlanta,8,3,3,2,6,4,2,12,argentina3
Nueva Chicago,8,3,3,2,8,8,0,12,argentina3
Chacarita J.,8,3,3,2,5,7,-2,12,argentina3
Brown de A.,8,2,5,1,7,7,0,11,argentina3
Ferro Carril,8,2,4,2,11,9,2,10,argentina3
E. Rio Cuarto,8,2,4,2,4,4,0,10,argentina3
Alvarado,8,3,1,4,6,7,-1,10,argentina3
T. Remedios,8,2,4,2,6,7,-1,10,argentina3
Ararat-Armenia,8,6,0,2,19,7,12,18,armenia
Urartu,8,6,0,2,15,8,7,18,armenia
Van,8,5,1,2,24,9,15,16,armenia
Noah,5,5,0,0,17,1,16,15,armenia
Pyunik,7,5,0,2,12,6,6,15,armenia
West Armenia,8,2,2,4,9,11,-2,8,armenia
Shirak,8,2,2,4,3,12,-9,8,armenia
BKMA,8,2,1,5,8,13,-5,7,armenia
Alashkert,8,1,3,4,8,19,-11,6,armenia
Ararat Yerevan,8,1,2,5,7,14,-7,5,armenia
Gandzasar,8,0,0,8,2,24,-22,0,armenia
Auckland,3,3,0,0,5,0,5,9,australia
Melbourne V.,2,2,0,0,4,1,3,6,australia
Adelaide Utd,3,1,2,0,5,4,1,5,australia
Macarthur FC,4,1,1,2,11,8,3,4,australia
Wellington,3,1,1,1,2,3,-1,4,australia
WS Wanderers,3,1,0,2,8,7,1,3,australia
Sydney FC,2,1,0,1,5,4,1,3,australia
Central Coast,3,0,2,1,0,3,-3,2,australia
Western United,3,0,1,2,2,5,-3,1,australia
Brisbane Roar,2,0,0,2,4,6,-2,0,australia
Newcastle Jets,2,0,0,2,1,3,-2,0,australia
Melbourne City,2,0,0,2,1,5,-4,0,australia
Perth Glory,3,0,0,3,1,10,-9,0,australia
Sturm Graz,8,6,1,1,26,9,17,19,austria
Austria Wien,7,6,1,0,15,6,9,19,austria
Rapid Wien,8,6,1,1,13,6,7,19,austria
BW Linz,7,4,0,3,9,5,4,12,austria
Hartberg,8,3,3,2,10,8,2,12,austria
Wolfsberger AC,8,3,2,3,14,11,3,11,austria
Salzburg,5,3,1,1,10,4,6,10,austria
A. Klagenfurt,7,2,2,3,8,11,-3,8,austria
Tirol,7,1,4,2,3,4,-1,7,austria
LASK Linz,8,2,1,5,13,16,-3,7,austria
Grazer AK,7,1,3,3,11,13,-2,6,austria
Altach,8,1,3,4,8,10,-2,6,austria
Admira Wacker,8,6,1,1,12,3,9,19,austria2
Bregenz,8,5,1,2,18,12,6,16,austria2
Amstetten,8,5,0,3,18,10,8,15,austria2
Ried,7,4,1,2,16,7,9,13,austria2
Rapid Wien B,7,4,1,2,14,7,7,13,austria2
Kapfenberger,7,4,0,3,10,8,2,12,austria2
First Vienna,8,4,0,4,11,11,0,12,austria2
Sturm Graz B,7,2,3,2,8,7,1,9,austria2
Floridsdorfer,7,2,2,3,6,8,-2,8,austria2
St. Polten,7,1,4,2,4,4,0,7,austria2
A. Lustenau,7,0,6,1,5,6,-1,6,austria2
Liefering,8,1,3,4,8,12,-4,6,austria2
Voitsberg,8,2,0,6,6,12,-6,6,austria2
Stripfing,8,1,2,5,9,13,-4,5,austria2
Lafnitz,7,1,1,5,12,18,-6,4,austria2
SV Horn,8,0,3,5,13,22,-9,3,austria2
Qarabag,7,6,0,1,19,4,15,18,azerbaijan
Araz,8,5,2,1,10,8,2,17,azerbaijan
Turan,7,4,2,1,7,4,3,14,azerbaijan
Zira,8,4,1,3,15,8,7,13,azerbaijan
Sumqayit,8,4,0,4,9,10,-1,12,azerbaijan
Sabah,8,2,5,1,11,10,1,11,azerbaijan
Neftci,8,2,3,3,8,11,-3,9,azerbaijan
Sebail,7,2,2,3,10,10,0,8,azerbaijan
Kapaz,7,2,0,5,7,18,-11,6,azerbaijan
Shamakhi,6,1,2,3,3,6,-3,5,azerbaijan
Al-Muharraq,3,3,0,0,13,3,10,9,bahrain
Sitra,3,3,0,0,9,3,6,9,bahrain
Al Riffa,2,2,0,0,6,0,6,6,bahrain
Khalidiya,2,2,0,0,3,1,2,6,bahrain
Al Ahli M.,2,1,0,1,2,1,1,3,bahrain
AAli FC,2,1,0,1,3,3,0,3,bahrain
Bahrain SC,2,1,0,1,3,3,0,3,bahrain
Malkiya,2,0,2,0,1,1,0,2,bahrain
Manama,3,0,2,1,2,7,-5,2,bahrain
Al-Najma,2,0,1,1,2,3,-1,1,bahrain
Al Shabbab,2,0,1,1,0,2,-2,1,bahrain
East Riffa,3,0,0,3,3,8,-5,0,bahrain
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus
Dinamo Brest,8,5,2,1,17,8,9,17,belarus
Neman Grodno,8,5,2,1,13,6,7,17,belarus
Vitebsk,8,5,1,2,9,5,4,16,belarus
Gomel,8,4,3,1,10,6,4,15,belarus
Arsenal D.,8,4,2,2,10,10,0,14,belarus
Smorgon,8,4,2,2,6,8,-2,14,belarus
T. Zhodino,8,3,4,1,14,11,3,13,belarus
Isloch,8,3,3,2,9,6,3,12,belarus
Slutsk,8,3,3,2,5,3,2,12,belarus
BATE Borisov,8,3,2,3,14,14,0,11,belarus
FC Minsk,8,3,2,3,13,13,0,11,belarus
Slavia Mozyr,8,1,3,4,4,8,-4,6,belarus
Dnepr Mogilev,8,1,2,5,8,17,-9,5,belarus
Naftan,8,0,4,4,5,15,-10,4,belarus
S. Soligorsk,8,1,0,7,3,13,-10,3,belarus
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2
Belshina,8,7,0,1,17,7,10,21,belarus2
Molodechno,8,6,2,0,14,2,12,20,belarus2
Maxline,8,6,1,1,19,3,16,19,belarus2
Bumprom,8,6,1,1,19,8,11,19,belarus2
Niva,8,5,1,2,17,9,8,16,belarus2
Lokomotiv Gomel,8,5,0,3,17,9,8,15,belarus2
Lida,8,4,2,2,15,7,8,14,belarus2
Slonim,8,3,3,2,6,6,0,12,belarus2
Energetik-BGU,8,3,2,3,12,6,6,11,belarus2
BATE B,8,3,2,3,11,16,-5,11,belarus2
Dinamo Minsk B,8,2,4,2,12,9,3,10,belarus2
Baranovichi,8,3,1,4,11,18,-7,10,belarus2
S. Soligorsk B,8,3,0,5,7,13,-6,9,belarus2
Orsha,8,2,2,4,10,13,-3,8,belarus2
Ostrovets,8,2,1,5,8,17,-9,7,belarus2
ABFF U17,8,1,3,4,3,8,-5,6,belarus2
T. Zhodhino B,8,1,0,7,9,24,-15,3,belarus2
KRC Genk,8,7,1,0,18,5,13,22,belgium
Club Brugge,8,5,2,1,21,8,13,17,belgium
Royale Union SG,8,5,2,1,14,5,9,17,belgium
Standard Liege,8,5,2,1,8,4,4,17,belgium
Antwerp,8,5,1,2,21,5,16,16,belgium
KV Mechelen,8,5,1,2,22,10,12,16,belgium
Anderlecht,8,4,3,1,17,5,12,15,belgium
Charleroi,8,4,2,2,8,5,3,14,belgium
Gent,7,4,1,2,16,6,10,13,belgium
Sint-Truiden,8,3,4,1,13,12,1,13,belgium
Kortrijk,8,4,1,3,9,9,0,13,belgium
Westerlo,8,3,3,2,17,12,5,12,belgium
OH Leuven,8,2,5,1,9,6,3,11,belgium
Cercle Brugge,8,3,2,3,12,13,-1,11,belgium
Dender,8,2,3,3,10,12,-2,9,belgium
Beerschot,8,2,3,3,11,14,-3,9,belgium
Aurora,4,4,0,0,13,4,9,12,bolivia
The Strongest,4,4,0,0,9,2,7,12,bolivia
U. de Vinto,4,4,0,0,6,2,4,12,bolivia
SA Bulo Bulo,4,3,1,0,10,2,8,10,bolivia
Bolivar,4,3,1,0,13,8,5,10,bolivia
Nacional Potosi,4,3,1,0,9,4,5,10,bolivia
Guabira,4,3,0,1,9,5,4,9,bolivia
Blooming,4,3,0,1,5,4,1,9,bolivia
I. Petrolero,4,2,2,0,6,4,2,8,bolivia
Real Tomayapo,4,2,1,1,6,5,1,7,bolivia
Gualberto V. SJ,4,2,1,1,6,6,0,7,bolivia
Oriente P.,4,2,1,1,3,3,0,7,bolivia
Always Ready,4,1,2,1,3,3,0,5,bolivia
Wilstermann,4,1,1,2,8,7,1,4,bolivia
Royal Pari,4,0,2,2,2,4,-2,2,bolivia
Santa Cruz,4,0,1,3,4,9,-5,1,bolivia
Gualberto V. SJ,8,6,2,0,26,5,21,20,bolivia2
Wilstermann,8,5,3,0,17,6,11,18,bolivia2
The Strongest,8,5,3,0,17,7,10,18,bolivia2
Bolivar,8,5,2,1,17,4,13,17,bolivia2
Aurora,8,5,2,1,14,4,10,17,bolivia2
Blooming,8,5,2,1,15,8,7,17,bolivia2
Nacional Potosi,8,5,1,2,15,10,5,16,bolivia2
Real Tomayapo,8,5,1,2,12,7,5,16,bolivia2
Always Ready,8,3,3,2,12,9,3,12,bolivia2
Guabira,8,4,0,4,12,13,-1,12,bolivia2
Oriente P.,8,3,2,3,17,13,4,11,bolivia2
I. Petrolero,8,2,4,2,18,14,4,10,bolivia2
U. de Vinto,8,3,0,5,11,12,-1,9,bolivia2
Royal Pari,8,2,3,3,7,9,-2,9,bolivia2
Santa Cruz,8,2,2,4,10,14,-4,8,bolivia2
SA Bulo Bulo,8,1,3,4,14,19,-5,6,bolivia2
Corinthians,8,7,1,0,22,7,15,22,brazil
Internacional,8,7,1,0,18,4,14,22,brazil
Fortaleza,8,6,2,0,12,2,10,20,brazil
Sao Paulo,8,6,1,1,15,8,7,19,brazil
Palmeiras,8,5,1,2,18,9,9,16,brazil
Botafogo,8,4,4,0,13,4,9,16,brazil
Vitoria,8,5,1,2,10,6,4,16,brazil
Flamengo,8,4,3,1,12,9,3,15,brazil
Vasco da Gama,8,4,2,2,11,8,3,14,brazil
Atletico GO,8,4,2,2,5,4,1,14,brazil
Fluminense,8,3,4,1,8,5,3,13,brazil
Gremio,8,4,1,3,16,14,2,13,brazil
Athletico PR,8,3,2,3,9,7,2,11,brazil
Bahia,8,3,2,3,8,8,0,11,brazil
Juventude,8,3,2,3,13,17,-4,11,brazil
Cruzeiro,8,2,4,2,8,7,1,10,brazil
Bragantino,8,1,6,1,8,8,0,9,brazil
Atletico MG,8,2,3,3,11,12,-1,9,brazil
Criciuma,8,2,3,3,8,9,-1,9,brazil
Cuiaba,8,2,2,4,7,9,-2,8,brazil
Ceara,8,8,0,0,14,2,12,24,brazil2
America MG,8,6,2,0,17,6,11,20,brazil2
Mirassol,8,6,2,0,11,1,10,20,brazil2
Goias,8,6,0,2,11,4,7,18,brazil2
Operario PR,8,5,3,0,11,6,5,18,brazil2
Paysandu,8,6,0,2,10,5,5,18,brazil2
Sport Recife,8,5,2,1,16,7,9,17,brazil2
Santos,8,5,2,1,13,8,5,17,brazil2
Novorizontino,8,5,1,2,11,6,5,16,brazil2
Vila Nova,8,5,1,2,12,11,1,16,brazil2
Chapecoense,8,5,1,2,11,11,0,16,brazil2
Amazonas,8,5,1,2,9,9,0,16,brazil2
Avai,8,4,3,1,10,5,5,15,brazil2
Coritiba,8,4,2,2,12,10,2,14,brazil2
Guarani,8,3,4,1,6,5,1,13,brazil2
Brusque,8,4,0,4,8,7,1,12,brazil2
Ituano,8,3,0,5,7,10,-3,9,brazil2
CRB,8,2,2,4,8,10,-2,8,brazil2
Botafogo SP,8,2,2,4,6,11,-5,8,brazil2
Ponte Preta,8,2,0,6,5,15,-10,6,brazil2
Ludogorets,8,7,1,0,17,1,16,22,bulgaria
Arda,8,7,1,0,15,6,9,22,bulgaria
Cherno More,8,6,2,0,15,3,12,20,bulgaria
Levski Sofia,8,6,0,2,15,6,9,18,bulgaria
Botev Plovdiv,7,5,1,1,10,4,6,16,bulgaria
Spartak Varna,8,4,2,2,11,8,3,14,bulgaria
Slavia Sofia,8,4,1,3,10,8,2,13,bulgaria
CSKA Sofia,8,3,2,3,10,8,2,11,bulgaria
Beroe,8,3,1,4,6,5,1,10,bulgaria
Lokomotiv Sofia,8,2,3,3,4,8,-4,9,bulgaria
L. Krumovgrad,8,2,2,4,6,7,-1,8,bulgaria
Botev Vratsa,8,2,2,4,7,12,-5,8,bulgaria
Hebar,8,1,4,3,7,8,-1,7,bulgaria
Septemvri Sofia,8,2,1,5,8,12,-4,7,bulgaria
CSKA 1948 Sofia,8,2,1,5,9,15,-6,7,bulgaria
Lok. Plovdiv,8,0,3,5,7,15,-8,3,bulgaria
Forge,8,7,0,1,16,4,12,21,canada
HFX Wanderers,8,5,3,0,17,9,8,18,canada
Cavalry,8,3,4,1,12,10,2,13,canada
York Utd,8,3,2,3,10,9,1,11,canada
A. Ottawa,8,2,4,2,10,10,0,10,canada
Pacific,8,3,1,4,10,13,-3,10,canada
Valour,8,2,2,4,7,9,-2,8,canada
Vancouver FC,8,1,2,5,5,12,-7,5,canada
Colo-Colo,8,8,0,0,16,4,12,24,chile
U. de Chile,8,6,2,0,12,2,10,20,chile
D. Iquique,8,6,1,1,18,8,10,19,chile
Cobresal,8,6,1,1,18,11,7,19,chile
Palestino,8,5,1,2,17,9,8,16,chile
Huachipato,8,4,3,1,10,7,3,15,chile
Audax Italiano,8,4,1,3,12,8,4,13,chile
Union La Calera,8,4,1,3,13,11,2,13,chile
Cobreloa,8,4,1,3,12,10,2,13,chile
Union Espanola,8,4,0,4,15,12,3,12,chile
Everton,8,3,3,2,8,6,2,12,chile
U. Catolica,8,3,2,3,15,10,5,11,chile
Nublense,8,3,2,3,9,8,1,11,chile
Coquimbo Unido,8,2,4,2,9,8,1,10,chile
Copiapo,8,2,2,4,13,15,-2,8,chile
OHiggins,8,1,3,4,7,16,-9,6,chile
La Serena,8,7,1,0,13,3,10,22,chile2
Magallanes,8,4,3,1,14,6,8,15,chile2
Deportes Temuco,8,4,2,2,11,5,6,14,chile2
U. Concepcion,8,4,2,2,14,9,5,14,chile2
CD Santa Cruz,8,4,2,2,11,7,4,14,chile2
Recoleta,8,3,4,1,14,8,6,13,chile2
Rangers,8,3,4,1,11,6,5,13,chile2
Barnechea,8,4,1,3,13,11,2,13,chile2
S. Wanderers,8,3,3,2,13,8,5,12,chile2
U. San Felipe,8,2,5,1,7,5,2,11,chile2
Antofagasta,8,2,4,2,10,10,0,10,chile2
S. Morning,8,3,0,5,5,8,-3,9,chile2
D. Limache,8,2,2,4,9,12,-3,8,chile2
Curico Unido,8,2,1,5,7,14,-7,7,chile2
San Marcos,8,1,3,4,8,12,-4,6,chile2
San Luis,8,0,3,5,4,16,-12,3,chile2
Shanghai Port,8,8,0,0,37,6,31,24,china
S. Shenhua,8,7,1,0,26,8,18,22,china
Tianjin T.,8,7,1,0,16,7,9,22,china
Chengdu,8,6,1,1,25,6,19,19,china
Beijing Guoan,8,5,2,1,22,5,17,17,china
Changchun Yatai,8,5,2,1,22,10,12,17,china
Henan SL,8,5,1,2,8,5,3,16,china
Shandong T.,8,4,2,2,13,5,8,14,china
Zhejiang,8,4,2,2,23,17,6,14,china
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,china
Qingdao Hainiu,8,4,1,3,11,12,-1,13,china
Meizhou Hakka,8,4,1,3,10,12,-2,13,china
Qingdao West C.,8,2,4,2,15,13,2,10,china
Cangzhou,8,2,3,3,7,11,-4,9,china
Nantong Zhiyun,8,2,2,4,8,14,-6,8,china
Wuhan Three T.,8,2,1,5,8,13,-5,7,china
Yunnan Yukun,8,6,2,0,18,1,17,20,china2
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2
Dalian Yingbo,8,6,1,1,17,6,11,19,china2
Liaoning Tieren,8,6,1,1,17,8,9,19,china2
Guangzhou FC,8,4,4,0,13,4,9,16,china2
Nanjing City,8,4,3,1,12,7,5,15,china2
S. Gongfu,8,5,0,3,11,9,2,15,china2
Chongqing T.,8,3,5,0,12,7,5,14,china2
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2
Foshan Nanshi,8,2,5,1,11,7,4,11,china2
Jiangxi Lushan,8,3,2,3,6,5,1,11,china2
Shanghai Jiadin,8,2,4,2,6,5,1,10,china2
Heilongjiang IC,8,2,2,4,5,7,-2,8,china2
Qingdao RL,8,1,3,4,6,9,-3,6,china2
Wuxi Wugou,8,1,2,5,9,16,-7,5,china2
Yanbian Longdin,8,0,4,4,6,15,-9,4,china2
Deportivo Pasto,8,6,0,2,14,8,6,18,colombia2
I. Medelin,8,5,2,1,11,2,9,17,colombia2
Junior,8,5,2,1,17,9,8,17,colombia2
Millonarios,8,5,2,1,11,3,8,17,colombia2
America de Cali,8,5,2,1,9,3,6,17,colombia2
D. Pereira,8,5,1,2,10,6,4,16,colombia2
Santa Fe,8,4,3,1,12,5,7,15,colombia2
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2
Patriotas,8,4,2,2,14,8,6,14,colombia2
Once Caldas,8,4,2,2,11,8,3,14,colombia2
A. Nacional,8,3,4,1,15,11,4,13,colombia2
A. Petrolera,8,3,3,2,11,8,3,12,colombia2
Boyaca Chico,8,3,3,2,7,10,-3,12,colombia2
Fortaleza CEIF,8,3,2,3,9,9,0,11,colombia2
La Equidad,8,2,4,2,10,11,-1,10,colombia2
Deportivo Cali,8,3,1,4,7,9,-2,10,colombia2
R. Aguilas,8,2,3,3,7,9,-2,9,colombia2
Jaguares de C.,8,2,3,3,5,8,-3,9,colombia2
Envigado,8,2,2,4,4,4,0,8,colombia2
A. Bucaramanga,8,2,2,4,6,9,-3,8,colombia2
Guanacasteca,8,8,0,0,13,3,10,24,costarica
Alajuelense,8,6,2,0,19,5,14,20,costarica
Cartagines,8,6,2,0,16,8,8,20,costarica
Saprissa,8,5,2,1,17,11,6,17,costarica
Herediano,8,4,1,3,15,14,1,13,costarica
San Carlos,8,2,6,0,9,6,3,12,costarica
Santos Guapiles,8,4,0,4,13,11,2,12,costarica
Zeledon,8,3,3,2,10,8,2,12,costarica
Santa Ana,8,3,3,2,11,11,0,12,costarica
Sporting SJ,8,3,1,4,12,11,1,10,costarica
Puntarenas,8,2,3,3,7,9,-2,9,costarica
M. Liberia,8,2,2,4,12,11,1,8,costarica
Slavia Prague,8,8,0,0,20,3,17,24,czechrepublic
Viktoria Plzen,8,7,1,0,17,4,13,22,czechrepublic
Banik Ostrava,7,6,0,1,15,5,10,18,czechrepublic
Karvina,8,4,3,1,9,4,5,15,czechrepublic
Sparta Prague,8,4,2,2,16,12,4,14,czechrepublic
Hradec Kralove,8,4,2,2,9,6,3,14,czechrepublic
Sigma Olomouc,8,4,2,2,13,14,-1,14,czechrepublic
Mlada Boleslav,8,3,4,1,15,7,8,13,czechrepublic
Jablonec,7,4,1,2,12,5,7,13,czechrepublic
Slovacko,8,3,4,1,5,4,1,13,czechrepublic
Slovan Liberec,8,2,4,2,11,10,1,10,czechrepublic
Teplice,8,3,1,4,14,14,0,10,czechrepublic
Dukla Praha,8,3,1,4,9,12,-3,10,czechrepublic
Bohemians,8,2,3,3,12,15,-3,9,czechrepublic
Pardubice,7,2,1,4,6,7,-1,7,czechrepublic
C. Budejovice,8,0,2,6,1,16,-15,2,czechrepublic
FC Midtjylland,8,7,0,1,16,9,7,21,denmark
AGF Aarhus,8,5,3,0,20,8,12,18,denmark
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark
Nordsjaelland,8,4,4,0,15,9,6,16,denmark
Brondby IF,8,4,3,1,10,5,5,15,denmark
Randers FC,8,4,2,2,14,8,6,14,denmark
Viborg,8,4,2,2,16,13,3,14,denmark
Silkeborg,8,3,4,1,16,13,3,13,denmark
Aalborg BK,8,3,2,3,10,15,-5,11,denmark
SonderjyskE,8,2,3,3,12,18,-6,9,denmark
Lyngby,8,1,4,3,6,10,-4,7,denmark
Vejle BK,8,1,2,5,7,17,-10,5,denmark
Odense BK,8,6,1,1,17,11,6,19,denmark2
Hvidovre,8,5,3,0,16,6,10,18,denmark2
Esbjerg,8,5,1,2,17,12,5,16,denmark2
AC Horsens,8,4,3,1,13,7,6,15,denmark2
Fredericia,8,4,1,3,14,10,4,13,denmark2
Hillerod,8,4,1,3,12,12,0,13,denmark2
Hobro,8,3,2,3,11,13,-2,11,denmark2
Kolding IF,8,2,3,3,8,8,0,9,denmark2
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2
HB Koge,8,2,0,6,9,19,-10,6,denmark2
B 93,8,1,1,6,4,17,-13,4,denmark2
Roskilde,8,1,0,7,5,16,-11,3,denmark2
I. del Valle,8,6,2,0,15,4,11,20,ecuador
Barcelona SC,7,5,2,0,13,1,12,17,ecuador
U. Catolica,8,5,2,1,21,10,11,17,ecuador
Aucas,8,5,2,1,20,10,10,17,ecuador
LDU Quito,7,5,1,1,15,7,8,16,ecuador
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador
D. Cuenca,8,3,4,1,19,11,8,13,ecuador
Emelec,8,3,4,1,7,3,4,13,ecuador
Tecnico U.,8,3,4,1,9,7,2,13,ecuador
Cumbaya,7,4,1,2,6,5,1,13,ecuador
El Nacional,7,4,0,3,8,6,2,12,ecuador
Macara,7,2,3,2,5,4,1,9,ecuador
Orense,7,2,3,2,7,7,0,9,ecuador
Imbabura,7,2,2,3,10,8,2,8,ecuador
Delfin,8,2,2,4,7,9,-2,8,ecuador
Libertad,7,1,2,4,4,10,-6,5,ecuador
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3
Cuniburo,8,6,1,1,15,5,10,19,ecuador3
Manta,8,6,1,1,14,6,8,19,ecuador3
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3
I. Juniors,8,4,1,3,14,9,5,13,ecuador3
San Antonio,8,3,3,2,8,6,2,12,ecuador3
Gualaceo,8,3,3,2,5,5,0,12,ecuador3
Leones Norte,8,2,4,2,7,6,1,10,ecuador3
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3
Ceramica C.,2,2,0,0,5,1,4,6,egypt
Al Ahly,2,1,1,0,6,3,3,4,egypt
Pyramids FC,2,1,1,0,4,2,2,4,egypt
Al Masry,2,1,1,0,1,0,1,4,egypt
Ismaily,2,1,1,0,1,0,1,4,egypt
ZED FC,2,1,0,1,2,1,1,3,egypt
Pharco,2,1,0,1,4,4,0,3,egypt
Zamalek,2,1,0,1,3,3,0,3,egypt
ENPPI,2,1,0,1,2,2,0,3,egypt
Al Ittihad,2,1,0,1,1,1,0,3,egypt
Modern Sport,2,0,2,0,0,0,0,2,egypt
National Bank,2,0,2,0,0,0,0,2,egypt
Petrojet,2,0,1,1,2,3,-1,1,egypt
El Gouna,2,0,1,1,0,1,-1,1,egypt
Haras El Hodood,2,0,1,1,1,3,-2,1,egypt
El Geish,2,0,1,1,0,2,-2,1,egypt
Smouha,2,0,1,1,0,2,-2,1,egypt
Ghazl El M.,2,0,0,2,2,7,-5,0,egypt
Brentford,7,6,1,0,22,12,10,19,england
Liverpool,7,6,0,1,13,3,10,18,england
Arsenal,6,4,2,0,15,6,9,14,england
Tottenham,7,4,1,2,17,7,10,13,england
Brighton,7,3,4,0,12,9,3,13,england
Manchester Utd,7,4,1,2,11,8,3,13,england
Manchester City,6,4,1,1,12,10,2,13,england
Chelsea,7,3,3,1,12,8,4,12,england
Nottm Forest,7,3,2,2,8,6,2,11,england
Bournemouth,6,3,1,2,9,6,3,10,england
Newcastle Utd,6,3,1,2,5,5,0,10,england
Fulham,6,3,1,2,10,11,-1,10,england
Aston Villa,6,2,3,1,9,8,1,9,england
Leicester City,7,2,2,3,9,10,-1,8,england
West Ham Utd,7,2,1,4,10,15,-5,7,england
Everton,6,1,3,2,5,8,-3,6,england
Crystal Palace,7,1,3,3,4,8,-4,6,england
Southampton,6,1,1,4,6,11,-5,4,england
Ipswich Town,7,0,4,3,5,10,-5,4,england
