Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Lok. Plovdiv,8,0,3,5,8,15,-7,3,bulgaria,0.0
Forge,8,7,0,1,16,4,12,21,canada,0.88
HFX Wanderers,8,5,3,0,17,9,8,18,canada,0.62
Cavalry,8,3,4,1,12,10,2,13,canada,0.38
York Utd,8,3,2,3,10,9,1,11,canada,0.38
A. Ottawa,8,2,4,2,10,10,0,10,canada,0.25
Pacific,8,3,1,4,10,13,-3,10,canada,0.38
Valour,8,2,2,4,7,9,-2,8,canada,0.25
Vancouver FC,8,1,2,5,5,12,-7,5,canada,0.12
Colo-Colo,8,8,0,0,16,4,12,24,chile,1.0
U. de Chile,8,6,2,0,12,2,10,20,chile,0.75
D. Iquique,8,6,1,1,18,8,10,19,chile,0.75
Cobresal,8,6,1,1,18,11,7,19,chile,0.75
Palestino,8,5,1,2,17,9,8,16,chile,0.62
Huachipato,8,4,3,1,10,7,3,15,chile,0.5
Audax Italiano,8,4,1,3,12,8,4,13,chile,0.5
Union La Calera,8,4,1,3,13,11,2,13,chile,0.5
Cobreloa,8,4,1,3,12,10,2,13,chile,0.5
Union Espanola,8,4,0,4,15,12,3,12,chile,0.5
Everton,8,3,3,2,8,6,2,12,chile,0.38
U. Catolica,8,3,2,3,15,10,5,11,chile,0.38
Nublense,8,3,2,3,9,8,1,11,chile,0.38
Coquimbo Unido,8,2,4,2,9,8,1,10,chile,0.25
Copiapo,8,2,2,4,13,15,-2,8,chile,0.25
OHiggins,8,1,3,4,7,16,-9,6,chile,0.12
La Serena,8,7,1,0,13,3,10,22,chile2,0.88
Magallanes,8,4,3,1,14,6,8,15,chile2,0.5
Deportes Temuco,8,4,2,2,11,5,6,14,chile2,0.5
U. Concepcion,8,4,2,2,14,9,5,14,chile2,0.5
CD Santa Cruz,8,4,2,2,11,7,4,14,chile2,0.5
Recoleta,8,3,4,1,14,8,6,13,chile2,0.38
Rangers,8,3,4,1,11,6,5,13,chile2,0.38
Barnechea,8,4,1,3,13,11,2,13,chile2,0.5
S. Wanderers,8,3,3,2,13,8,5,12,chile2,0.38
U. San Felipe,8,2,5,1,7,5,2,11,chile2,0.25
Antofagasta,8,2,4,2,10,10,0,10,chile2,0.25
S. Morning,8,3,0,5,5,8,-3,9,chile2,0.38
D. Limache,8,2,2,4,9,12,-3,8,chile2,0.25
Curico Unido,8,2,1,5,7,14,-7,7,chile2,0.25
San Marcos,8,1,3,4,8,12,-4,6,chile2,0.12
San Luis,8,0,3,5,4,16,-12,3,chile2,0.0
Shanghai Port,8,8,0,0,37,6,31,24,china,1.0
S. Shenhua,8,7,1,0,26,8,18,22,china,0.88
Tianjin T.,8,7,1,0,16,7,9,22,china,0.88
Chengdu,8,6,1,1,25,6,19,19,china,0.75
Beijing Guoan,8,5,2,1,22,5,17,17,china,0.62
Changchun Yatai,8,5,2,1,22,10,12,17,china,0.62
Henan SL,8,5,1,2,8,5,3,16,china,0.62
Shandong T.,8,4,2,2,13,5,8,14,china,0.5
Zhejiang,8,4,2,2,23,17,6,14,china,0.5
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,china,0.5
Qingdao Hainiu,8,4,1,3,11,12,-1,13,china,0.5
Meizhou Hakka,8,4,1,3,10,12,-2,13,china,0.5
Qingdao West C.,8,2,4,2,15,13,2,10,china,0.25
Cangzhou,8,2,3,3,7,11,-4,9,china,0.25
Nantong Zhiyun,8,2,2,4,8,14,-6,8,china,0.25
Wuhan Three T.,8,2,1,5,8,13,-5,7,china,0.25
Yunnan Yukun,8,6,2,0,18,1,17,20,china2,0.75
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2,0.75
Dalian Yingbo,8,6,1,1,17,6,11,19,china2,0.75
Liaoning Tieren,8,6,1,1,17,8,9,19,china2,0.75
Guangzhou FC,8,4,4,0,13,4,9,16,china2,0.5
Nanjing City,8,4,3,1,12,7,5,15,china2,0.5
S. Gongfu,8,5,0,3,11,9,2,15,china2,0.62
Chongqing T.,8,3,5,0,12,7,5,14,china2,0.38
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2,0.38
Foshan Nanshi,8,2,5,1,11,7,4,11,china2,0.25
Jiangxi Lushan,8,3,2,3,6,5,1,11,china2,0.38
Shanghai Jiadin,8,2,4,2,6,5,1,10,china2,0.25
Heilongjiang IC,8,2,2,4,5,7,-2,8,china2,0.25
Qingdao RL,8,1,3,4,6,9,-3,6,china2,0.12
Wuxi Wugou,8,1,2,5,9,16,-7,5,china2,0.12
Yanbian Longdin,8,0,4,4,6,15,-9,4,china2,0.0
Deportivo Pasto,8,6,0,2,14,8,6,18,colombia2,0.75
I. Medelin,8,5,2,1,11,2,9,17,colombia2,0.62
Junior,8,5,2,1,17,9,8,17,colombia2,0.62
Millonarios,8,5,2,1,11,3,8,17,colombia2,0.62
America de Cali,8,5,2,1,9,3,6,17,colombia2,0.62
D. Pereira,8,5,1,2,10,6,4,16,colombia2,0.62
Santa Fe,8,4,3,1,12,5,7,15,colombia2,0.5
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2,0.5
Patriotas,8,4,2,2,14,8,6,14,colombia2,0.5
Once Caldas,8,4,2,2,11,8,3,14,colombia2,0.5
A. Nacional,8,3,4,1,15,11,4,13,colombia2,0.38
A. Petrolera,8,3,3,2,11,8,3,12,colombia2,0.38
Boyaca Chico,8,3,3,2,7,10,-3,12,colombia2,0.38
Fortaleza CEIF,8,3,2,3,9,9,0,11,colombia2,0.38
La Equidad,8,2,4,2,10,11,-1,10,colombia2,0.25
Deportivo Cali,8,3,1,4,7,9,-2,10,colombia2,0.38
R. Aguilas,8,2,3,3,7,9,-2,9,colombia2,0.25
Jaguares de C.,8,2,3,3,5,8,-3,9,colombia2,0.25
Envigado,8,2,2,4,4,4,0,8,colombia2,0.25
A. Bucaramanga,8,2,2,4,6,9,-3,8,colombia2,0.25
Guanacasteca,8,8,0,0,13,3,10,24,costarica,1.0
Alajuelense,8,6,2,0,19,5,14,20,costarica,0.75
Cartagines,8,6,2,0,16,8,8,20,costarica,0.75
Saprissa,8,5,2,1,17,11,6,17,costarica,0.62
Herediano,8,4,1,3,15,14,1,13,costarica,0.5
San Carlos,8,2,6,0,9,6,3,12,costarica,0.25
Santos Guapiles,8,4,0,4,13,11,2,12,costarica,0.5
Zeledon,8,3,3,2,10,8,2,12,costarica,0.38
Santa Ana,8,3,3,2,11,11,0,12,costarica,0.38
Sporting SJ,8,3,1,4,12,11,1,10,costarica,0.38
Puntarenas,8,2,3,3,7,9,-2,9,costarica,0.25
M. Liberia,8,2,2,4,12,11,1,8,costarica,0.25
Slavia Prague,8,8,0,0,20,3,17,24,czechrepublic,1.0
Viktoria Plzen,8,6,2,0,17,5,12,20,czechrepublic,0.75
Banik Ostrava,8,6,0,2,15,6,9,18,czechrepublic,0.75
Jablonec,8,5,1,2,17,6,11,16,czechrepublic,0.62
Karvina,8,4,3,1,9,4,5,15,czechrepublic,0.5
Sparta Prague,8,4,2,2,15,11,4,14,czechrepublic,0.5
Hradec Kralove,8,4,2,2,9,6,3,14,czechrepublic,0.5
Sigma Olomouc,8,4,2,2,13,14,-1,14,czechrepublic,0.5
Mlada Boleslav,8,3,4,1,13,7,6,13,czechrepublic,0.38
Slovacko,8,3,4,1,6,5,1,13,czechrepublic,0.38
Slovan Liberec,8,2,4,2,11,10,1,10,czechrepublic,0.25
Teplice,8,3,1,4,14,14,0,10,czechrepublic,0.38
Dukla Praha,8,3,1,4,9,11,-2,10,czechrepublic,0.38
Pardubice,8,2,2,4,8,9,-1,8,czechrepublic,0.25
Bohemians,8,1,3,4,10,17,-7,6,czechrepublic,0.12
C. Budejovice,8,0,2,6,1,16,-15,2,czechrepublic,0.0
FC Midtjylland,8,7,0,1,16,9,7,21,denmark,0.88
AGF Aarhus,8,5,3,0,20,8,12,18,denmark,0.62
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark,0.62
Nordsjaelland,8,4,4,0,15,9,6,16,denmark,0.5
Brondby IF,8,4,3,1,10,5,5,15,denmark,0.5
Randers FC,8,4,2,2,14,8,6,14,denmark,0.5
Viborg,8,4,2,2,16,13,3,14,denmark,0.5
Silkeborg,8,3,4,1,16,13,3,13,denmark,0.38
Aalborg BK,8,3,2,3,10,15,-5,11,denmark,0.38
SonderjyskE,8,2,3,3,12,18,-6,9,denmark,0.25
Lyngby,8,1,4,3,6,10,-4,7,denmark,0.12
Vejle BK,8,1,2,5,7,17,-10,5,denmark,0.12
Odense BK,8,6,1,1,17,11,6,19,denmark2,0.75
Hvidovre,8,5,3,0,16,6,10,18,denmark2,0.62
Esbjerg,8,5,1,2,17,12,5,16,denmark2,0.62
AC Horsens,8,4,3,1,13,7,6,15,denmark2,0.5
Fredericia,8,4,1,3,14,10,4,13,denmark2,0.5
Hillerod,8,4,1,3,12,12,0,13,denmark2,0.5
Hobro,8,3,2,3,11,13,-2,11,denmark2,0.38
Kolding IF,8,2,3,3,8,8,0,9,denmark2,0.25
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2,0.25
HB Koge,8,2,0,6,9,19,-10,6,denmark2,0.25
B 93,8,1,1,6,4,17,-13,4,denmark2,0.12
Roskilde,8,1,0,7,5,16,-11,3,denmark2,0.12
I. del Valle,8,6,2,0,15,4,11,20,ecuador,0.75
Barcelona SC,7,5,2,0,13,1,12,17,ecuador,0.71
U. Catolica,8,5,2,1,21,10,11,17,ecuador,0.62
Aucas,8,5,2,1,20,10,10,17,ecuador,0.62
LDU Quito,7,5,1,1,15,7,8,16,ecuador,0.71
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador,0.62
D. Cuenca,8,3,4,1,19,11,8,13,ecuador,0.38
