Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Union Santa Fe,8,3,3,2,7,5,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.5,0.88,0.62,2.63,1.33,9
Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional,0.38,0.75,0,1.5,0.88,0.88,2.63,1.33,9
Central Cordoba,8,3,2,3,11,8,3,11,Argentina - Liga Profesional,0.38,0.62,3,1.38,1.38,1.0,2.63,1.61,10
Newells,8,3,2,3,6,4,2,11,Argentina - Liga Profesional,0.38,0.62,2,1.38,0.75,0.5,2.63,1.61,10
Banfield,8,2,4,2,9,6,3,10,Argentina - Liga Profesional,0.25,0.75,3,1.25,1.12,0.75,4.0,1.33,11
Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.25,1.12,1.25,4.0,1.33,11
Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional,0.12,0.88,0,1.12,0.75,0.75,8.33,1.14,12
Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional,0.12,0.88,-2,1.12,0.38,0.62,8.33,1.14,12
Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional,0.29,0.57,-1,1.14,0.86,1.0,3.45,1.75,13
Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional,0.25,0.5,-9,1.0,1.12,2.25,4.0,2.0,13
Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional,0.25,0.38,-5,0.88,0.25,0.88,4.0,2.63,14
SM San Juan,8,2,1,5,4,10,-6,7,Argentina - Liga Profesional,0.25,0.38,-6,0.88,0.5,1.25,4.0,2.63,14
Agropecuario,8,7,1,0,14,3,11,22,Argentina - Primera Nacional,0.88,1.0,11,2.75,1.75,0.38,1.14,1.0,1
Deportivo Moron,8,6,2,0,14,2,12,20,Argentina - Primera Nacional,0.75,1.0,12,2.5,1.75,0.25,1.33,1.0,2
Atlanta,8,6,2,0,11,3,8,20,Argentina - Primera Nacional,0.75,1.0,8,2.5,1.38,0.38,1.33,1.0,2
Los Andes,8,5,3,0,12,3,9,18,Argentina - Primera Nacional,0.62,1.0,9,2.25,1.5,0.38,1.61,1.0,3
G. Mendoza,8,5,3,0,10,3,7,18,Argentina - Primera Nacional,0.62,1.0,7,2.25,1.25,0.38,1.61,1.0,3
Chaco For Ever,8,6,0,2,10,5,5,18,Argentina - Primera Nacional,0.75,0.75,5,2.25,1.25,0.62,1.33,1.33,3
Gimnasia Jujuy,8,5,2,1,9,3,6,17,Argentina - Primera Nacional,0.62,0.88,6,2.12,1.12,0.38,1.61,1.14,4
D. Madryn,8,5,2,1,11,6,5,17,Argentina - Primera Nacional,0.62,0.88,5,2.12,1.38,0.75,1.61,1.14,4
Almagro,8,5,2,1,7,3,4,17,Argentina - Primera Nacional,0.62,0.88,4,2.12,0.88,0.38,1.61,1.14,4
San Miguel,8,4,4,0,11,4,7,16,Argentina - Primera Nacional,0.5,1.0,7,2.0,1.38,0.5,2.0,1.0,5
Tristan Suarez,8,4,4,0,10,4,6,16,Argentina - Primera Nacional,0.5,1.0,6,2.0,1.25,0.5,2.0,1.0,5
Temperley,8,5,1,2,10,6,4,16,Argentina - Primera Nacional,0.62,0.75,4,2.0,1.25,0.75,1.61,1.33,5
E. Rio Cuarto,8,4,4,0,7,3,4,16,Argentina - Primera Nacional,0.5,1.0,4,2.0,0.88,0.38,2.0,1.0,5
Gimnasia y Tiro,8,4,3,1,11,4,7,15,Argentina - Primera Nacional,0.5,0.88,7,1.88,1.38,0.5,2.0,1.14,6
Ferro Carril,8,4,3,1,8,2,6,15,Argentina - Primera Nacional,0.5,0.88,6,1.88,1.0,0.25,2.0,1.14,6
Racing Cordoba,8,3,5,0,15,7,8,14,Argentina - Primera Nacional,0.38,1.0,8,1.75,1.88,0.88,2.63,1.0,7
Quilmes,8,4,2,2,12,6,6,14,Argentina - Primera Nacional,0.5,0.75,6,1.75,1.5,0.75,2.0,1.33,7
Deportivo Maipu,8,4,2,2,11,5,6,14,Argentina - Primera Nacional,0.5,0.75,6,1.75,1.38,0.62,2.0,1.33,7
Patronato,8,4,2,2,11,6,5,14,Argentina - Primera Nacional,0.5,0.75,5,1.75,1.38,0.75,2.0,1.33,7
CA Estudiantes,8,4,2,2,10,6,4,14,Argentina - Primera Nacional,0.5,0.75,4,1.75,1.25,0.75,2.0,1.33,7
SM Tucuman,8,3,4,1,7,4,3,13,Argentina - Primera Nacional,0.38,0.88,3,1.62,0.88,0.5,2.63,1.14,8
Colon Santa Fe,8,4,1,3,7,5,2,13,Argentina - Primera Nacional,0.5,0.62,2,1.62,0.88,0.62,2.0,1.61,8
D. de Belgrano,8,3,4,1,6,5,1,13,Argentina - Primera Nacional,0.38,0.88,1,1.62,0.75,0.62,2.63,1.14,8
All Boys,8,3,3,2,10,6,4,12,Argentina - Primera Nacional,0.38,0.75,4,1.5,1.25,0.75,2.63,1.33,9
CA Guemes,8,2,5,1,7,5,2,11,Argentina - Primera Nacional,0.25,0.88,2,1.38,0.88,0.62,4.0,1.14,10
Chacarita J.,8,3,2,3,11,10,1,11,Argentina - Primera Nacional,0.38,0.62,1,1.38,1.38,1.25,2.63,1.61,10
Nueva Chicago,8,3,2,3,8,7,1,11,Argentina - Primera Nacional,0.38,0.62,1,1.38,1.0,0.88,2.63,1.61,10
Central Norte,8,3,2,3,10,10,0,11,Argentina - Primera Nacional,0.38,0.62,0,1.38,1.25,1.25,2.63,1.61,10
Colegiales,8,3,2,3,4,4,0,11,Argentina - Primera Nacional,0.38,0.62,0,1.38,0.5,0.5,2.63,1.61,10
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,2.5,1.75,0.38,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,2.25,1.5,0.62,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.12,2.25,0.88,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,2.12,1.75,0.5,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,2.12,1.25,0.12,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.88,1.5,0.75,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.88,1.0,0.38,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,1.88,0.75,0.5,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.75,1.38,0.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.75,1.38,0.62,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.75,1.12,0.5,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.62,1.12,0.75,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.5,1.25,1.12,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,1.38,0.62,0.88,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.25,1.0,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.25,1.0,1.38,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,1.0,0.75,0.88,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,1.0,1.25,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,1.0,0.75,1.38,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,1.0,0.38,1.12,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,0.88,1.12,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.75,0.38,0.5,8.33,2.0,12
Cipolletti,7,6,1,0,16,2,14,19,Argentina - Torneo Federal,0.86,1.0,14,2.71,2.29,0.29,1.16,1.0,1
A. Rafaela,6,6,0,0,11,2,9,18,Argentina - Torneo Federal,1.0,1.0,9,3.0,1.83,0.33,1.0,1.0,2
Sarmiento DLB,6,5,1,0,10,3,7,16,Argentina - Torneo Federal,0.83,1.0,7,2.67,1.67,0.5,1.2,1.0,3
G. Chivilcoy,7,5,1,1,12,9,3,16,Argentina - Torneo Federal,0.71,0.86,3,2.29,1.71,1.29,1.41,1.16,3
Ciudad Bolivar,5,5,0,0,13,2,11,15,Argentina - Torneo Federal,1.0,1.0,11,3.0,2.6,0.4,1.0,1.0,4
Villa Mitre,6,5,0,1,9,3,6,15,Argentina - Torneo Federal,0.83,0.83,6,2.5,1.5,0.5,1.2,1.2,4
S. Belgrano,6,4,2,0,11,1,10,14,Argentina - Torneo Federal,0.67,1.0,10,2.33,1.83,0.17,1.49,1.0,5
SM Formosa,6,4,2,0,11,1,10,14,Argentina - Torneo Federal,0.67,1.0,10,2.33,1.83,0.17,1.49,1.0,5
Costa Brava,6,4,2,0,8,2,6,14,Argentina - Torneo Federal,0.67,1.0,6,2.33,1.33,0.33,1.49,1.0,5
J. Antoniana,5,4,1,0,10,3,7,13,Argentina - Torneo Federal,0.8,1.0,7,2.6,2.0,0.6,1.25,1.0,6
D. Rincon,7,4,1,2,11,8,3,13,Argentina - Torneo Federal,0.57,0.71,3,1.86,1.57,1.14,1.75,1.41,6
Ben Hur,6,3,3,0,9,4,5,12,Argentina - Torneo Federal,0.5,1.0,5,2.0,1.5,0.67,2.0,1.0,7
Gimnasia E.,7,3,3,1,9,4,5,12,Argentina - Torneo Federal,0.43,0.86,5,1.71,1.29,0.57,2.33,1.16,7
D. Belgrano VR,7,3,3,1,6,4,2,12,Argentina - Torneo Federal,0.43,0.86,2,1.71,0.86,0.57,2.33,1.16,7
Olimpo Bahia B.,7,3,2,2,11,7,4,11,Argentina - Torneo Federal,0.43,0.71,4,1.57,1.57,1.0,2.33,1.41,8
9 Julio Rafaela,7,3,2,2,12,9,3,11,Argentina - Torneo Federal,0.43,0.71,3,1.57,1.71,1.29,2.33,1.41,8
Juventud U. U.,6,3,2,1,7,4,3,11,Argentina - Torneo Federal,0.5,0.83,3,1.83,1.17,0.67,2.0,1.2,8
Douglas Haig,6,3,2,1,5,2,3,11,Argentina - Torneo Federal,0.5,0.83,3,1.83,0.83,0.33,2.0,1.2,8
Huracan Las H.,6,3,2,1,7,6,1,11,Argentina - Torneo Federal,0.5,0.83,1,1.83,1.17,1.0,2.0,1.2,8
Argentino MM,6,3,1,2,6,4,2,10,Argentina - Torneo Federal,0.5,0.67,2,1.67,1.0,0.67,2.0,1.49,9
I. Chivilcoy,6,2,3,1,8,5,3,9,Argentina - Torneo Federal,0.33,0.83,3,1.5,1.33,0.83,3.03,1.2,10
Bartolomé Mitre,6,2,3,1,5,3,2,9,Argentina - Torneo Federal,0.33,0.83,2,1.5,0.83,0.5,3.03,1.2,10
El Linqueno,7,2,3,2,7,6,1,9,Argentina - Torneo Federal,0.29,0.71,1,1.29,1.0,0.86,3.45,1.41,10
Sarmiento R.,6,2,3,1,7,7,0,9,Argentina - Torneo Federal,0.33,0.83,0,1.5,1.17,1.17,3.03,1.2,10
Sol de Mayo,7,2,3,2,8,10,-2,9,Argentina - Torneo Federal,0.29,0.71,-2,1.29,1.14,1.43,3.45,1.41,10
Sol de America,5,2,2,1,9,4,5,8,Argentina - Torneo Federal,0.4,0.8,5,1.6,1.8,0.8,2.5,1.25,11
SM Mendoza,6,2,2,2,9,5,4,8,Argentina - Torneo Federal,0.33,0.67,4,1.33,1.5,0.83,3.03,1.49,11
S. Las Parejas,6,2,2,2,6,2,4,8,Argentina - Torneo Federal,0.33,0.67,4,1.33,1.0,0.33,3.03,1.49,11
Santamarina,6,2,2,2,5,4,1,8,Argentina - Torneo Federal,0.33,0.67,1,1.33,0.83,0.67,3.03,1.49,11
Noah,8,8,0,0,27,3,24,24,Armenia - Premier League,1.0,1.0,24,3.0,3.38,0.38,1.0,1.0,1
Ararat-Armenia,8,6,1,1,26,6,20,19,Armenia - Premier League,0.75,0.88,20,2.38,3.25,0.75,1.33,1.14,2
Van,8,4,2,2,15,11,4,14,Armenia - Premier League,0.5,0.75,4,1.75,1.88,1.38,2.0,1.33,3
BKMA,8,4,2,2,13,11,2,14,Armenia - Premier League,0.5,0.75,2,1.75,1.62,1.38,2.0,1.33,3
Urartu,8,4,1,3,19,13,6,13,Armenia - Premier League,0.5,0.62,6,1.62,2.38,1.62,2.0,1.61,4
Alashkert,8,3,3,2,10,8,2,12,Armenia - Premier League,0.38,0.75,2,1.5,1.25,1.0,2.63,1.33,5
Shirak,8,3,2,3,11,7,4,11,Armenia - Premier League,0.38,0.62,4,1.38,1.38,0.88,2.63,1.61,6
Pyunik,8,3,1,4,16,15,1,10,Armenia - Premier League,0.38,0.5,1,1.25,2.0,1.88,2.63,2.0,7
Ararat Yerevan,8,2,3,3,12,14,-2,9,Armenia - Premier League,0.25,0.62,-2,1.12,1.5,1.75,4.0,1.61,8
West Armenia,8,2,1,5,3,14,-11,7,Armenia - Premier League,0.25,0.38,-11,0.88,0.38,1.75,4.0,2.63,9
Gandzasar,8,1,1,6,5,21,-16,4,Armenia - Premier League,0.12,0.25,-16,0.5,0.62,2.62,8.33,4.0,10
Western United,8,6,1,1,20,9,11,19,Australia - A-League,0.75,0.88,11,2.38,2.5,1.12,1.33,1.14,1
Melbourne City,8,6,1,1,13,4,9,19,Australia - A-League,0.75,0.88,9,2.38,1.62,0.5,1.33,1.14,1
Auckland,8,4,4,0,19,9,10,16,Australia - A-League,0.5,1.0,10,2.0,2.38,1.12,2.0,1.0,2
Melbourne V.,8,4,2,2,17,12,5,14,Australia - A-League,0.5,0.75,5,1.75,2.12,1.5,2.0,1.33,3
WS Wanderers,8,4,1,3,17,13,4,13,Australia - A-League,0.5,0.62,4,1.62,2.12,1.62,2.0,1.61,4
Sydney FC,8,3,3,2,22,17,5,12,Australia - A-League,0.38,0.75,5,1.5,2.75,2.12,2.63,1.33,5
Newcastle Jets,8,3,2,3,18,13,5,11,Australia - A-League,0.38,0.62,5,1.38,2.25,1.62,2.63,1.61,6
Adelaide Utd,8,3,2,3,17,17,0,11,Australia - A-League,0.38,0.62,0,1.38,2.12,2.12,2.63,1.61,6
Perth Glory,8,2,2,4,10,12,-2,8,Australia - A-League,0.25,0.5,-2,1.0,1.25,1.5,4.0,2.0,7
Brisbane Roar,8,2,2,4,6,12,-6,8,Australia - A-League,0.25,0.5,-6,1.0,0.75,1.5,4.0,2.0,7
Central Coast,8,1,3,4,11,19,-8,6,Australia - A-League,0.12,0.5,-8,0.75,1.38,2.38,8.33,2.0,8
Macarthur FC,8,1,2,5,10,16,-6,5,Australia - A-League,0.12,0.38,-6,0.62,1.25,2.0,8.33,2.63,9
Wellington,8,0,4,4,6,11,-5,4,Australia - A-League,0.0,0.5,-5,0.5,0.75,1.38,0.0,2.0,10
Avondale,8,8,0,0,29,4,25,24,Australia - NPL Victoria,1.0,1.0,25,3.0,3.62,0.5,1.0,1.0,1
Dandenong T.,8,6,2,0,23,7,16,20,Australia - NPL Victoria,0.75,1.0,16,2.5,2.88,0.88,1.33,1.0,2
Heidelberg Utd,8,6,2,0,22,9,13,20,Australia - NPL Victoria,0.75,1.0,13,2.5,2.75,1.12,1.33,1.0,2
Hume City,8,5,1,2,14,10,4,16,Australia - NPL Victoria,0.62,0.75,4,2.0,1.75,1.25,1.61,1.33,3
Preston Lions,8,5,1,2,13,9,4,16,Australia - NPL Victoria,0.62,0.75,4,2.0,1.62,1.12,1.61,1.33,3
Oakleigh C.,8,5,0,3,19,9,10,15,Australia - NPL Victoria,0.62,0.62,10,1.88,2.38,1.12,1.61,1.61,4
Green Gully,8,4,3,1,14,10,4,15,Australia - NPL Victoria,0.5,0.88,4,1.88,1.75,1.25,2.0,1.14,4
Altona Magic,8,2,3,3,6,5,1,9,Australia - NPL Victoria,0.25,0.62,1,1.12,0.75,0.62,4.0,1.61,5
Dandenong City,8,2,2,4,15,18,-3,8,Australia - NPL Victoria,0.25,0.5,-3,1.0,1.88,2.25,4.0,2.0,6
Port Melbourne,8,2,1,5,8,15,-7,7,Australia - NPL Victoria,0.25,0.38,-7,0.88,1.0,1.88,4.0,2.63,7
Melbourne K.,8,2,0,6,8,14,-6,6,Australia - NPL Victoria,0.25,0.25,-6,0.75,1.0,1.75,4.0,4.0,8
South Melbourne,7,2,0,5,9,16,-7,6,Australia - NPL Victoria,0.29,0.29,-7,0.86,1.29,2.29,3.45,3.45,8
St. Albans,7,1,1,5,9,14,-5,4,Australia - NPL Victoria,0.14,0.29,-5,0.57,1.29,2.0,7.14,3.45,9
M. Victory B,8,1,1,6,11,20,-9,4,Australia - NPL Victoria,0.12,0.25,-9,0.5,1.38,2.5,8.33,4.0,9
Q. Lions,6,5,1,0,15,6,9,16,Australia - NPL Queensland,0.83,1.0,9,2.67,2.5,1.0,1.2,1.0,1
Gold C. Utd,5,4,0,1,11,7,4,12,Australia - NPL Queensland,0.8,0.8,4,2.4,2.2,1.4,1.25,1.25,2
Moreton City E.,5,3,2,0,13,8,5,11,Australia - NPL Queensland,0.6,1.0,5,2.2,2.6,1.6,1.67,1.0,3
Gold C. Knights,5,3,1,1,8,4,4,10,Australia - NPL Queensland,0.6,0.8,4,2.0,1.6,0.8,1.67,1.25,4
Brisbane City,7,2,2,3,9,12,-3,8,Australia - NPL Queensland,0.29,0.57,-3,1.14,1.29,1.71,3.45,1.75,5
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.33,2.67,0.67,1.49,1.0,6
Olympic FC,4,2,0,2,6,4,2,6,Australia - NPL Queensland,0.5,0.5,2,1.5,1.5,1.0,2.0,2.0,7
Wynnum Wolves,6,1,3,2,12,12,0,6,Australia - NPL Queensland,0.17,0.67,0,1.0,2.0,2.0,5.88,1.49,7
Brisbane Roar B,6,2,0,4,10,11,-1,6,Australia - NPL Queensland,0.33,0.33,-1,1.0,1.67,1.83,3.03,3.03,7
Eastern Suburbs,3,1,1,1,4,6,-2,4,Australia - NPL Queensland,0.33,0.67,-2,1.33,1.33,2.0,3.03,1.49,8
SC Wanderers,5,1,1,3,5,11,-6,4,Australia - NPL Queensland,0.2,0.4,-6,0.8,1.0,2.2,5.0,2.5,8
St George W.,6,1,1,4,6,13,-7,4,Australia - NPL Queensland,0.17,0.33,-7,0.67,1.0,2.17,5.88,3.03,8
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,2.62,1.88,0.5,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,2.12,3.25,1.38,1.61,1.14,2
Rapid Wien,8,5,1,2,16,7,9,16,Austria - Bundesliga,0.62,0.75,9,2.0,2.0,0.88,1.61,1.33,3
Salzburg,8,4,3,1,15,6,9,15,Austria - Bundesliga,0.5,0.88,9,1.88,1.88,0.75,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.75,1.88,1.25,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.75,1.25,1.12,2.0,1.33,5
BW Linz,8,4,0,4,13,11,2,12,Austria - Bundesliga,0.5,0.5,2,1.5,1.62,1.38,2.0,2.0,6
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.25,1.38,1.25,2.63,2.0,7
A. Klagenfurt,8,2,3,3,11,13,-2,9,Austria - Bundesliga,0.25,0.62,-2,1.12,1.38,1.62,4.0,1.61,8
Tirol,8,1,4,3,6,11,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.88,0.75,1.38,8.33,1.61,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,0.62,1.0,1.75,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.5,0.75,1.25,0.0,2.0,11
St. Polten,8,6,1,1,23,11,12,19,Austria - 2. Liga,0.75,0.88,12,2.38,2.88,1.38,1.33,1.14,1
Kapfenberger,8,6,1,1,26,17,9,19,Austria - 2. Liga,0.75,0.88,9,2.38,3.25,2.12,1.33,1.14,1
Ried,8,5,3,0,15,5,10,18,Austria - 2. Liga,0.62,1.0,10,2.25,1.88,0.62,1.61,1.0,2
Stripfing,8,5,1,2,14,9,5,16,Austria - 2. Liga,0.62,0.75,5,2.0,1.75,1.12,1.61,1.33,3
Liefering,8,5,0,3,17,11,6,15,Austria - 2. Liga,0.62,0.62,6,1.88,2.12,1.38,1.61,1.61,4
Sturm Graz B,8,5,0,3,13,11,2,15,Austria - 2. Liga,0.62,0.62,2,1.88,1.62,1.38,1.61,1.61,4
First Vienna,8,5,0,3,12,10,2,15,Austria - 2. Liga,0.62,0.62,2,1.88,1.5,1.25,1.61,1.61,4
Admira Wacker,8,4,2,2,17,12,5,14,Austria - 2. Liga,0.5,0.75,5,1.75,2.12,1.5,2.0,1.33,5
SV Horn,8,4,2,2,13,8,5,14,Austria - 2. Liga,0.5,0.75,5,1.75,1.62,1.0,2.0,1.33,5
Floridsdorfer,8,3,4,1,9,6,3,13,Austria - 2. Liga,0.38,0.88,3,1.62,1.12,0.75,2.63,1.14,6
Voitsberg,8,3,3,2,8,6,2,12,Austria - 2. Liga,0.38,0.75,2,1.5,1.0,0.75,2.63,1.33,7
Bregenz,8,4,0,4,14,16,-2,12,Austria - 2. Liga,0.5,0.5,-2,1.5,1.75,2.0,2.0,2.0,7
A. Lustenau,8,3,1,4,8,7,1,10,Austria - 2. Liga,0.38,0.5,1,1.25,1.0,0.88,2.63,2.0,8
Amstetten,8,2,3,3,9,12,-3,9,Austria - 2. Liga,0.25,0.62,-3,1.12,1.12,1.5,4.0,1.61,9
Rapid Wien B,8,3,0,5,11,18,-7,9,Austria - 2. Liga,0.38,0.38,-7,1.12,1.38,2.25,2.63,2.63,9
Lafnitz,8,1,4,3,13,20,-7,7,Austria - 2. Liga,0.12,0.62,-7,0.88,1.62,2.5,8.33,1.61,10
Qarabag,8,6,1,1,18,3,15,19,Azerbaijan - Premier League,0.75,0.88,15,2.38,2.25,0.38,1.33,1.14,1
Zira,8,6,1,1,15,6,9,19,Azerbaijan - Premier League,0.75,0.88,9,2.38,1.88,0.75,1.33,1.14,1
Sabah,8,4,3,1,13,9,4,15,Azerbaijan - Premier League,0.5,0.88,4,1.88,1.62,1.12,2.0,1.14,2
Kapaz,8,3,4,1,7,5,2,13,Azerbaijan - Premier League,0.38,0.88,2,1.62,0.88,0.62,2.63,1.14,3
Neftci,8,3,3,2,11,9,2,12,Azerbaijan - Premier League,0.38,0.75,2,1.5,1.38,1.12,2.63,1.33,4
Turan,8,3,1,4,11,12,-1,10,Azerbaijan - Premier League,0.38,0.5,-1,1.25,1.38,1.5,2.63,2.0,5
Shamakhi,8,3,1,4,5,7,-2,10,Azerbaijan - Premier League,0.38,0.5,-2,1.25,0.62,0.88,2.63,2.0,5
