Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3,0.62,0.88
Gimnasia Jujuy,8,5,1,2,8,5,3,16,argentina3,0.62,0.75
San Telmo,8,5,0,3,16,7,9,15,argentina3,0.62,0.62
All Boys,8,4,2,2,11,2,9,14,argentina3,0.5,0.75
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3,0.38,1.0
San Miguel,8,4,2,2,11,7,4,14,argentina3,0.5,0.75
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3,0.38,0.88
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3,0.38,0.88
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3,0.38,0.88
Colon Santa Fe,8,4,1,3,9,6,3,13,argentina3,0.5,0.62
Quilmes,8,4,1,3,8,5,3,13,argentina3,0.5,0.62
Atlanta,8,3,3,2,6,4,2,12,argentina3,0.38,0.75
Nueva Chicago,8,3,3,2,8,8,0,12,argentina3,0.38,0.75
Chacarita J.,8,3,3,2,5,7,-2,12,argentina3,0.38,0.75
Brown de A.,8,2,5,1,7,7,0,11,argentina3,0.25,0.88
Ferro Carril,8,2,4,2,11,9,2,10,argentina3,0.25,0.75
E. Rio Cuarto,8,2,4,2,4,4,0,10,argentina3,0.25,0.75
Alvarado,8,3,1,4,6,7,-1,10,argentina3,0.38,0.5
T. Remedios,8,2,4,2,6,7,-1,10,argentina3,0.25,0.75
Noah,6,6,0,0,19,2,17,18,armenia,1.0,1.0
Ararat-Armenia,8,6,0,2,19,7,12,18,armenia,0.75,0.75
Urartu,8,6,0,2,15,8,7,18,armenia,0.75,0.75
Van,8,5,1,2,24,9,15,16,armenia,0.62,0.75
Pyunik,7,5,0,2,12,6,6,15,armenia,0.71,0.71
BKMA,8,3,1,4,10,12,-2,10,armenia,0.38,0.5
West Armenia,8,2,2,4,9,11,-2,8,armenia,0.25,0.5
Shirak,8,2,2,4,3,12,-9,8,armenia,0.25,0.5
Alashkert,8,1,3,4,8,19,-11,6,armenia,0.12,0.5
Ararat Yerevan,8,1,2,5,7,14,-7,5,armenia,0.12,0.38
Gandzasar,8,0,0,8,2,24,-22,0,armenia,0.0,0.0
Auckland,4,4,0,0,7,1,6,12,australia,1.0,1.0
Melbourne V.,3,3,0,0,6,1,5,9,australia,1.0,1.0
Adelaide Utd,3,1,2,0,5,4,1,5,australia,0.33,1.0
Central Coast,4,1,2,1,2,4,-2,5,australia,0.25,0.75
Macarthur FC,4,1,1,2,11,8,3,4,australia,0.25,0.5
Wellington,3,1,1,1,2,3,-1,4,australia,0.33,0.67
WS Wanderers,3,1,0,2,8,7,1,3,australia,0.33,0.33
Sydney FC,2,1,0,1,5,4,1,3,australia,0.5,0.5
Western United,4,0,2,2,2,5,-3,2,australia,0.0,0.5
Newcastle Jets,3,0,0,3,1,4,-3,0,australia,0.0,0.0
Melbourne City,2,0,0,2,1,5,-4,0,australia,0.0,0.0
Brisbane Roar,3,0,0,3,5,10,-5,0,australia,0.0,0.0
Perth Glory,3,0,0,3,1,10,-9,0,australia,0.0,0.0
Sturm Graz,8,6,1,1,26,9,17,19,austria,0.75,0.88
Austria Wien,7,6,1,0,15,6,9,19,austria,0.86,1.0
Rapid Wien,8,6,1,1,13,6,7,19,austria,0.75,0.88
Salzburg,7,4,2,1,16,6,10,14,austria,0.57,0.86
BW Linz,7,4,0,3,9,5,4,12,austria,0.57,0.57
Hartberg,8,3,3,2,10,8,2,12,austria,0.38,0.75
Wolfsberger AC,8,3,2,3,12,11,1,11,austria,0.38,0.62
A. Klagenfurt,7,2,2,3,8,11,-3,8,austria,0.29,0.57
LASK Linz,8,2,1,5,13,16,-3,7,austria,0.25,0.38
Tirol,8,1,4,3,3,7,-4,7,austria,0.12,0.62
Grazer AK,7,1,3,3,11,13,-2,6,austria,0.14,0.57
Altach,8,1,3,4,8,10,-2,6,austria,0.12,0.5
Admira Wacker,8,6,1,1,12,3,9,19,austria2,0.75,0.88
Ried,8,5,1,2,18,8,10,16,austria2,0.62,0.75
Bregenz,8,5,1,2,19,13,6,16,austria2,0.62,0.75
First Vienna,8,5,0,3,14,10,4,15,austria2,0.62,0.62
Rapid Wien B,7,4,1,2,14,7,7,13,austria2,0.57,0.71
Amstetten,8,4,0,4,17,13,4,12,austria2,0.5,0.5
Kapfenberger,8,4,0,4,13,12,1,12,austria2,0.5,0.5
St. Polten,8,2,4,2,7,6,1,10,austria2,0.25,0.75
Sturm Graz B,7,2,3,2,8,7,1,9,austria2,0.29,0.71
Floridsdorfer,7,2,2,3,6,8,-2,8,austria2,0.29,0.57
A. Lustenau,7,0,6,1,5,6,-1,6,austria2,0.0,0.86
Liefering,8,1,3,4,8,12,-4,6,austria2,0.12,0.5
Voitsberg,8,2,0,6,6,12,-6,6,austria2,0.25,0.25
Stripfing,8,1,2,5,9,13,-4,5,austria2,0.12,0.38
Lafnitz,8,1,2,5,14,20,-6,5,austria2,0.12,0.38
SV Horn,8,0,3,5,13,22,-9,3,austria2,0.0,0.38
Qarabag,7,6,0,1,19,4,15,18,azerbaijan,0.86,0.86
Araz,8,5,2,1,10,8,2,17,azerbaijan,0.62,0.88
Turan,7,4,2,1,7,4,3,14,azerbaijan,0.57,0.86
Zira,8,4,1,3,15,8,7,13,azerbaijan,0.5,0.62
Sumqayit,8,4,0,4,9,10,-1,12,azerbaijan,0.5,0.5
Sabah,8,2,5,1,10,9,1,11,azerbaijan,0.25,0.88
Neftci,8,2,3,3,8,11,-3,9,azerbaijan,0.25,0.62
Sebail,8,2,2,4,10,12,-2,8,azerbaijan,0.25,0.5
Kapaz,7,2,0,5,7,18,-11,6,azerbaijan,0.29,0.29
Shamakhi,6,1,2,3,3,6,-3,5,azerbaijan,0.17,0.5
Al-Muharraq,3,3,0,0,13,3,10,9,bahrain,1.0,1.0
Sitra,4,3,0,1,9,5,4,9,bahrain,0.75,0.75
Al Riffa,2,2,0,0,6,0,6,6,bahrain,1.0,1.0
Khalidiya,2,2,0,0,3,1,2,6,bahrain,1.0,1.0
Al Ahli M.,2,1,0,1,2,1,1,3,bahrain,0.5,0.5
Bahrain SC,2,1,0,1,3,3,0,3,bahrain,0.5,0.5
AAli FC,3,1,0,2,3,5,-2,3,bahrain,0.33,0.33
Malkiya,2,0,2,0,1,1,0,2,bahrain,0.0,1.0
Manama,3,0,2,1,2,7,-5,2,bahrain,0.0,0.67
Al-Najma,2,0,1,1,2,3,-1,1,bahrain,0.0,0.5
Al Shabbab,2,0,1,1,0,2,-2,1,bahrain,0.0,0.5
East Riffa,3,0,0,3,3,8,-5,0,bahrain,0.0,0.0
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus,1.0,1.0
Dinamo Brest,8,5,2,1,17,8,9,17,belarus,0.62,0.88
Neman Grodno,8,5,2,1,13,6,7,17,belarus,0.62,0.88
Vitebsk,8,5,1,2,9,5,4,16,belarus,0.62,0.75
Gomel,8,4,3,1,10,6,4,15,belarus,0.5,0.88
Arsenal D.,8,4,2,2,10,10,0,14,belarus,0.5,0.75
Smorgon,8,4,2,2,6,8,-2,14,belarus,0.5,0.75
T. Zhodino,8,3,4,1,14,11,3,13,belarus,0.38,0.88
Isloch,8,3,3,2,9,6,3,12,belarus,0.38,0.75
Slutsk,8,3,3,2,5,3,2,12,belarus,0.38,0.75
BATE Borisov,8,3,2,3,14,14,0,11,belarus,0.38,0.62
FC Minsk,8,3,2,3,13,13,0,11,belarus,0.38,0.62
Slavia Mozyr,8,1,3,4,4,8,-4,6,belarus,0.12,0.5
Dnepr Mogilev,8,1,2,5,8,17,-9,5,belarus,0.12,0.38
Naftan,8,0,4,4,5,15,-10,4,belarus,0.0,0.5
S. Soligorsk,8,1,0,7,3,13,-10,3,belarus,0.12,0.12
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2,0.88,0.88
Belshina,8,7,0,1,17,7,10,21,belarus2,0.88,0.88
Molodechno,8,6,2,0,14,2,12,20,belarus2,0.75,1.0
Maxline,8,6,1,1,19,3,16,19,belarus2,0.75,0.88
Bumprom,8,6,1,1,19,8,11,19,belarus2,0.75,0.88
Niva,8,5,1,2,17,9,8,16,belarus2,0.62,0.75
Lokomotiv Gomel,8,5,0,3,17,9,8,15,belarus2,0.62,0.62
Lida,8,4,2,2,15,7,8,14,belarus2,0.5,0.75
Slonim,8,3,3,2,6,6,0,12,belarus2,0.38,0.75
Energetik-BGU,8,3,2,3,12,6,6,11,belarus2,0.38,0.62
BATE B,8,3,2,3,11,16,-5,11,belarus2,0.38,0.62
Dinamo Minsk B,8,2,4,2,12,9,3,10,belarus2,0.25,0.75
Baranovichi,8,3,1,4,11,18,-7,10,belarus2,0.38,0.5
S. Soligorsk B,8,3,0,5,7,13,-6,9,belarus2,0.38,0.38
Orsha,8,2,2,4,10,13,-3,8,belarus2,0.25,0.5
Ostrovets,8,2,1,5,8,17,-9,7,belarus2,0.25,0.38
ABFF U17,8,1,3,4,3,8,-5,6,belarus2,0.12,0.5
T. Zhodhino B,8,1,0,7,9,24,-15,3,belarus2,0.12,0.12
KRC Genk,8,8,0,0,21,7,14,24,belgium,1.0,1.0
Club Brugge,8,5,2,1,21,8,13,17,belgium,0.62,0.88
Royale Union SG,8,5,2,1,14,5,9,17,belgium,0.62,0.88
Antwerp,8,5,1,2,21,5,16,16,belgium,0.62,0.75
KV Mechelen,8,5,1,2,21,8,13,16,belgium,0.62,0.75
Gent,8,5,1,2,18,6,12,16,belgium,0.62,0.75
Anderlecht,8,4,3,1,17,5,12,15,belgium,0.5,0.88
Standard Liege,8,4,3,1,8,5,3,15,belgium,0.5,0.88
Charleroi,8,4,2,2,8,5,3,14,belgium,0.5,0.75
Sint-Truiden,8,3,4,1,13,12,1,13,belgium,0.38,0.88
Kortrijk,8,4,1,3,9,9,0,13,belgium,0.5,0.62
Westerlo,8,3,3,2,17,12,5,12,belgium,0.38,0.75
OH Leuven,8,2,5,1,9,6,3,11,belgium,0.25,0.88
Cercle Brugge,8,3,2,3,12,13,-1,11,belgium,0.38,0.62
Dender,8,2,3,3,10,12,-2,9,belgium,0.25,0.62
Beerschot,8,2,3,3,11,14,-3,9,belgium,0.25,0.62
Aurora,4,4,0,0,13,4,9,12,bolivia,1.0,1.0
The Strongest,4,4,0,0,9,2,7,12,bolivia,1.0,1.0
U. de Vinto,4,4,0,0,6,2,4,12,bolivia,1.0,1.0
SA Bulo Bulo,4,3,1,0,10,2,8,10,bolivia,0.75,1.0
Bolivar,4,3,1,0,13,8,5,10,bolivia,0.75,1.0
Nacional Potosi,4,3,1,0,9,4,5,10,bolivia,0.75,1.0
Guabira,4,3,0,1,9,5,4,9,bolivia,0.75,0.75
Blooming,4,3,0,1,5,4,1,9,bolivia,0.75,0.75
I. Petrolero,4,2,2,0,6,4,2,8,bolivia,0.5,1.0
Real Tomayapo,4,2,1,1,6,5,1,7,bolivia,0.5,0.75
Gualberto V. SJ,4,2,1,1,6,6,0,7,bolivia,0.5,0.75
Oriente P.,4,2,1,1,3,3,0,7,bolivia,0.5,0.75
Always Ready,4,1,2,1,3,3,0,5,bolivia,0.25,0.75
Wilstermann,4,1,1,2,8,7,1,4,bolivia,0.25,0.5
Royal Pari,4,0,2,2,2,4,-2,2,bolivia,0.0,0.5
Santa Cruz,4,0,1,3,4,9,-5,1,bolivia,0.0,0.25
Gualberto V. SJ,8,6,2,0,26,5,21,20,bolivia2,0.75,1.0
The Strongest,8,6,2,0,20,6,14,20,bolivia2,0.75,1.0
Bolivar,8,5,2,1,17,4,13,17,bolivia2,0.62,0.88
Aurora,8,5,2,1,14,4,10,17,bolivia2,0.62,0.88
Blooming,8,5,2,1,15,8,7,17,bolivia2,0.62,0.88
Wilstermann,8,4,4,0,17,8,9,16,bolivia2,0.5,1.0
Nacional Potosi,8,5,1,2,15,9,6,16,bolivia2,0.62,0.75
Real Tomayapo,8,5,1,2,10,5,5,16,bolivia2,0.62,0.75
Always Ready,8,4,2,2,13,9,4,14,bolivia2,0.5,0.75
I. Petrolero,8,3,3,2,17,12,5,12,bolivia2,0.38,0.75
Royal Pari,8,3,3,2,9,8,1,12,bolivia2,0.38,0.75
Guabira,8,4,0,4,12,13,-1,12,bolivia2,0.5,0.5
Oriente P.,8,3,2,3,17,13,4,11,bolivia2,0.38,0.62
U. de Vinto,8,3,0,5,10,12,-2,9,bolivia2,0.38,0.38
Santa Cruz,8,2,2,4,9,13,-4,8,bolivia2,0.25,0.5
SA Bulo Bulo,8,1,3,4,14,19,-5,6,bolivia2,0.12,0.5
Corinthians,8,7,1,0,22,7,15,22,brazil,0.88,1.0
Fortaleza,8,6,2,0,12,2,10,20,brazil,0.75,1.0
Internacional,8,6,1,1,16,4,12,19,brazil,0.75,0.88
Palmeiras,8,5,1,2,18,9,9,16,brazil,0.62,0.75
Botafogo,8,4,4,0,13,4,9,16,brazil,0.5,1.0
Sao Paulo,8,5,1,2,15,10,5,16,brazil,0.62,0.75
Fluminense,8,4,3,1,9,5,4,15,brazil,0.5,0.88
Flamengo,8,4,3,1,12,9,3,15,brazil,0.5,0.88
Vasco da Gama,8,4,2,2,11,8,3,14,brazil,0.5,0.75
Vitoria,8,4,2,2,10,7,3,14,brazil,0.5,0.75
Atletico GO,8,4,2,2,7,5,2,14,brazil,0.5,0.75
Gremio,8,4,1,3,16,14,2,13,brazil,0.5,0.62
Athletico PR,8,3,2,3,10,7,3,11,brazil,0.38,0.62
Bahia,8,3,2,3,8,8,0,11,brazil,0.38,0.62
Juventude,8,3,2,3,13,17,-4,11,brazil,0.38,0.62
Cruzeiro,8,2,3,3,9,9,0,9,brazil,0.25,0.62
Bragantino,8,1,6,1,8,8,0,9,brazil,0.12,0.88
Atletico MG,8,2,3,3,11,12,-1,9,brazil,0.25,0.62
Cuiaba,8,2,2,4,7,9,-2,8,brazil,0.25,0.5
Criciuma,8,2,2,4,6,10,-4,8,brazil,0.25,0.5
Ceara,8,8,0,0,14,2,12,24,brazil2,1.0,1.0
America MG,8,6,2,0,17,6,11,20,brazil2,0.75,1.0
Mirassol,8,6,2,0,11,1,10,20,brazil2,0.75,1.0
Goias,8,6,0,2,11,4,7,18,brazil2,0.75,0.75
Operario PR,8,5,3,0,11,6,5,18,brazil2,0.62,1.0
Paysandu,8,6,0,2,10,5,5,18,brazil2,0.75,0.75
Sport Recife,8,5,2,1,16,7,9,17,brazil2,0.62,0.88
Santos,8,5,2,1,13,8,5,17,brazil2,0.62,0.88
Novorizontino,8,5,1,2,11,6,5,16,brazil2,0.62,0.75
Vila Nova,8,5,1,2,12,11,1,16,brazil2,0.62,0.75
Chapecoense,8,5,1,2,11,11,0,16,brazil2,0.62,0.75
Amazonas,8,5,1,2,9,9,0,16,brazil2,0.62,0.75
Avai,8,4,3,1,10,5,5,15,brazil2,0.5,0.88
Coritiba,8,4,2,2,12,10,2,14,brazil2,0.5,0.75
Guarani,8,3,4,1,6,5,1,13,brazil2,0.38,0.88
Brusque,8,4,0,4,8,7,1,12,brazil2,0.5,0.5
Ituano,8,3,0,5,7,10,-3,9,brazil2,0.38,0.38
CRB,8,2,2,4,8,10,-2,8,brazil2,0.25,0.5
Botafogo SP,8,2,2,4,6,11,-5,8,brazil2,0.25,0.5
Ponte Preta,8,2,0,6,5,15,-10,6,brazil2,0.25,0.25
Ludogorets,8,7,1,0,17,1,16,22,bulgaria,0.88,1.0
Cherno More,8,6,2,0,15,3,12,20,bulgaria,0.75,1.0
Botev Plovdiv,8,6,1,1,11,4,7,19,bulgaria,0.75,0.88
Arda,8,6,1,1,14,10,4,19,bulgaria,0.75,0.88
Levski Sofia,8,6,0,2,13,7,6,18,bulgaria,0.75,0.75
Spartak Varna,8,4,2,2,11,8,3,14,bulgaria,0.5,0.75
Slavia Sofia,8,4,1,3,10,9,1,13,bulgaria,0.5,0.62
Beroe,8,4,0,4,11,6,5,12,bulgaria,0.5,0.5
CSKA Sofia,8,3,3,2,12,9,3,12,bulgaria,0.38,0.75
Lokomotiv Sofia,8,2,3,3,4,8,-4,9,bulgaria,0.25,0.62
L. Krumovgrad,8,2,2,4,6,7,-1,8,bulgaria,0.25,0.5
Botev Vratsa,8,2,2,4,8,13,-5,8,bulgaria,0.25,0.5
Hebar,8,1,4,3,7,8,-1,7,bulgaria,0.12,0.62
Septemvri Sofia,8,2,1,5,8,12,-4,7,bulgaria,0.25,0.38
CSKA 1948 Sofia,8,2,1,5,9,15,-6,7,bulgaria,0.25,0.38
Lok. Plovdiv,8,0,3,5,8,15,-7,3,bulgaria,0.0,0.38
Forge,8,7,0,1,16,4,12,21,canada,0.88,0.88
HFX Wanderers,8,5,3,0,17,9,8,18,canada,0.62,1.0
Cavalry,8,3,4,1,12,10,2,13,canada,0.38,0.88
York Utd,8,3,2,3,10,9,1,11,canada,0.38,0.62
A. Ottawa,8,2,4,2,10,10,0,10,canada,0.25,0.75
Pacific,8,3,1,4,10,13,-3,10,canada,0.38,0.5
Valour,8,2,2,4,7,9,-2,8,canada,0.25,0.5
Vancouver FC,8,1,2,5,5,12,-7,5,canada,0.12,0.38
Colo-Colo,8,8,0,0,16,4,12,24,chile,1.0,1.0
U. de Chile,8,6,2,0,12,2,10,20,chile,0.75,1.0
D. Iquique,8,6,1,1,18,8,10,19,chile,0.75,0.88
Cobresal,8,6,1,1,18,11,7,19,chile,0.75,0.88
Palestino,8,5,1,2,17,9,8,16,chile,0.62,0.75
Huachipato,8,4,3,1,10,7,3,15,chile,0.5,0.88
Audax Italiano,8,4,1,3,12,8,4,13,chile,0.5,0.62
Union La Calera,8,4,1,3,13,11,2,13,chile,0.5,0.62
Cobreloa,8,4,1,3,12,10,2,13,chile,0.5,0.62
Union Espanola,8,4,0,4,15,12,3,12,chile,0.5,0.5
Everton,8,3,3,2,8,6,2,12,chile,0.38,0.75
U. Catolica,8,3,2,3,15,10,5,11,chile,0.38,0.62
Nublense,8,3,2,3,9,8,1,11,chile,0.38,0.62
Coquimbo Unido,8,2,4,2,9,8,1,10,chile,0.25,0.75
Copiapo,8,2,2,4,13,15,-2,8,chile,0.25,0.5
OHiggins,8,1,3,4,7,16,-9,6,chile,0.12,0.5
La Serena,8,7,1,0,13,3,10,22,chile2,0.88,1.0
Magallanes,8,4,3,1,14,6,8,15,chile2,0.5,0.88
Deportes Temuco,8,4,2,2,11,5,6,14,chile2,0.5,0.75
U. Concepcion,8,4,2,2,14,9,5,14,chile2,0.5,0.75
CD Santa Cruz,8,4,2,2,11,7,4,14,chile2,0.5,0.75
Recoleta,8,3,4,1,14,8,6,13,chile2,0.38,0.88
Rangers,8,3,4,1,11,6,5,13,chile2,0.38,0.88
Barnechea,8,4,1,3,13,11,2,13,chile2,0.5,0.62
S. Wanderers,8,3,3,2,13,8,5,12,chile2,0.38,0.75
U. San Felipe,8,2,5,1,7,5,2,11,chile2,0.25,0.88
Antofagasta,8,2,4,2,10,10,0,10,chile2,0.25,0.75
S. Morning,8,3,0,5,5,8,-3,9,chile2,0.38,0.38
D. Limache,8,2,2,4,9,12,-3,8,chile2,0.25,0.5
Curico Unido,8,2,1,5,7,14,-7,7,chile2,0.25,0.38
San Marcos,8,1,3,4,8,12,-4,6,chile2,0.12,0.5
San Luis,8,0,3,5,4,16,-12,3,chile2,0.0,0.38
Shanghai Port,8,8,0,0,37,6,31,24,china,1.0,1.0
S. Shenhua,8,7,1,0,26,8,18,22,china,0.88,1.0
Tianjin T.,8,7,1,0,16,7,9,22,china,0.88,1.0
Chengdu,8,6,1,1,25,6,19,19,china,0.75,0.88
Beijing Guoan,8,5,2,1,22,5,17,17,china,0.62,0.88
Changchun Yatai,8,5,2,1,22,10,12,17,china,0.62,0.88
Henan SL,8,5,1,2,8,5,3,16,china,0.62,0.75
Shandong T.,8,4,2,2,13,5,8,14,china,0.5,0.75
Zhejiang,8,4,2,2,23,17,6,14,china,0.5,0.75
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,china,0.5,0.75
Qingdao Hainiu,8,4,1,3,11,12,-1,13,china,0.5,0.62
Meizhou Hakka,8,4,1,3,10,12,-2,13,china,0.5,0.62
Qingdao West C.,8,2,4,2,15,13,2,10,china,0.25,0.75
Cangzhou,8,2,3,3,7,11,-4,9,china,0.25,0.62
Nantong Zhiyun,8,2,2,4,8,14,-6,8,china,0.25,0.5
Wuhan Three T.,8,2,1,5,8,13,-5,7,china,0.25,0.38
Yunnan Yukun,8,6,2,0,18,1,17,20,china2,0.75,1.0
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2,0.75,1.0
Dalian Yingbo,8,6,1,1,17,6,11,19,china2,0.75,0.88
Liaoning Tieren,8,6,1,1,17,8,9,19,china2,0.75,0.88
Guangzhou FC,8,4,4,0,13,4,9,16,china2,0.5,1.0
Nanjing City,8,4,3,1,12,7,5,15,china2,0.5,0.88
S. Gongfu,8,5,0,3,11,9,2,15,china2,0.62,0.62
Chongqing T.,8,3,5,0,12,7,5,14,china2,0.38,1.0
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2,0.38,0.88
Foshan Nanshi,8,2,5,1,11,7,4,11,china2,0.25,0.88
Jiangxi Lushan,8,3,2,3,6,5,1,11,china2,0.38,0.62
Shanghai Jiadin,8,2,4,2,6,5,1,10,china2,0.25,0.75
Heilongjiang IC,8,2,2,4,5,7,-2,8,china2,0.25,0.5
Qingdao RL,8,1,3,4,6,9,-3,6,china2,0.12,0.5
Wuxi Wugou,8,1,2,5,9,16,-7,5,china2,0.12,0.38
Yanbian Longdin,8,0,4,4,6,15,-9,4,china2,0.0,0.5
Deportivo Pasto,8,6,0,2,14,8,6,18,colombia2,0.75,0.75
I. Medelin,8,5,2,1,11,2,9,17,colombia2,0.62,0.88
Junior,8,5,2,1,17,9,8,17,colombia2,0.62,0.88
Millonarios,8,5,2,1,11,3,8,17,colombia2,0.62,0.88
America de Cali,8,5,2,1,9,3,6,17,colombia2,0.62,0.88
D. Pereira,8,5,1,2,10,6,4,16,colombia2,0.62,0.75
Santa Fe,8,4,3,1,12,5,7,15,colombia2,0.5,0.88
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2,0.5,0.88
Patriotas,8,4,2,2,14,8,6,14,colombia2,0.5,0.75
Once Caldas,8,4,2,2,11,8,3,14,colombia2,0.5,0.75
A. Nacional,8,3,4,1,15,11,4,13,colombia2,0.38,0.88
A. Petrolera,8,3,3,2,11,8,3,12,colombia2,0.38,0.75
Boyaca Chico,8,3,3,2,7,10,-3,12,colombia2,0.38,0.75
Fortaleza CEIF,8,3,2,3,9,9,0,11,colombia2,0.38,0.62
La Equidad,8,2,4,2,10,11,-1,10,colombia2,0.25,0.75
Deportivo Cali,8,3,1,4,7,9,-2,10,colombia2,0.38,0.5
R. Aguilas,8,2,3,3,7,9,-2,9,colombia2,0.25,0.62
Jaguares de C.,8,2,3,3,5,8,-3,9,colombia2,0.25,0.62
Envigado,8,2,2,4,4,4,0,8,colombia2,0.25,0.5
A. Bucaramanga,8,2,2,4,6,9,-3,8,colombia2,0.25,0.5
Guanacasteca,8,8,0,0,13,3,10,24,costarica,1.0,1.0
Alajuelense,8,6,2,0,19,5,14,20,costarica,0.75,1.0
Cartagines,8,6,2,0,16,8,8,20,costarica,0.75,1.0
Saprissa,8,5,2,1,17,11,6,17,costarica,0.62,0.88
Herediano,8,4,1,3,15,14,1,13,costarica,0.5,0.62
San Carlos,8,2,6,0,9,6,3,12,costarica,0.25,1.0
Santos Guapiles,8,4,0,4,13,11,2,12,costarica,0.5,0.5
Zeledon,8,3,3,2,10,8,2,12,costarica,0.38,0.75
Santa Ana,8,3,3,2,11,11,0,12,costarica,0.38,0.75
Sporting SJ,8,3,1,4,12,11,1,10,costarica,0.38,0.5
Puntarenas,8,2,3,3,7,9,-2,9,costarica,0.25,0.62
