Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3,0.62,1.0,5,1.0,1.61,1.0,4
SM San Juan,8,5,2,1,14,5,9,17,argentina3,0.62,0.88,9,1.75,1.61,1.14,5
D. Madryn,8,5,2,1,12,4,8,17,argentina3,0.62,0.88,8,1.5,1.61,1.14,5
Aldosivi,8,5,2,1,10,2,8,17,argentina3,0.62,0.88,8,1.25,1.61,1.14,5
G. Mendoza,8,5,2,1,12,6,6,17,argentina3,0.62,0.88,6,1.5,1.61,1.14,5
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3,0.62,0.88,6,1.5,1.61,1.14,5
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3,0.62,0.88,4,1.38,1.61,1.14,5
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3,0.62,0.88,4,0.75,1.61,1.14,5
Gimnasia Jujuy,8,5,1,2,8,5,3,16,argentina3,0.62,0.75,3,1.0,1.61,1.33,6
San Telmo,8,5,0,3,16,7,9,15,argentina3,0.62,0.62,9,2.0,1.61,1.61,7
All Boys,8,4,2,2,11,2,9,14,argentina3,0.5,0.75,9,1.38,2.0,1.33,8
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3,0.38,1.0,8,1.25,2.63,1.0,8
San Miguel,8,4,2,2,11,7,4,14,argentina3,0.5,0.75,4,1.38,2.0,1.33,8
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3,0.38,0.88,4,1.12,2.63,1.14,9
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3,0.38,0.88,4,0.88,2.63,1.14,9
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3,0.38,0.88,3,1.38,2.63,1.14,9
Colon Santa Fe,8,4,1,3,9,6,3,13,argentina3,0.5,0.62,3,1.12,2.0,1.61,9
Quilmes,8,4,1,3,8,5,3,13,argentina3,0.5,0.62,3,1.0,2.0,1.61,9
Atlanta,8,3,3,2,6,4,2,12,argentina3,0.38,0.75,2,0.75,2.63,1.33,10
Nueva Chicago,8,3,3,2,8,8,0,12,argentina3,0.38,0.75,0,1.0,2.63,1.33,10
Chacarita J.,8,3,3,2,5,7,-2,12,argentina3,0.38,0.75,-2,0.62,2.63,1.33,10
Brown de A.,8,2,5,1,7,7,0,11,argentina3,0.25,0.88,0,0.88,4.0,1.14,11
Ferro Carril,8,2,4,2,11,9,2,10,argentina3,0.25,0.75,2,1.38,4.0,1.33,12
E. Rio Cuarto,8,2,4,2,4,4,0,10,argentina3,0.25,0.75,0,0.5,4.0,1.33,12
Alvarado,8,3,1,4,6,7,-1,10,argentina3,0.38,0.5,-1,0.75,2.63,2.0,12
T. Remedios,8,2,4,2,6,7,-1,10,argentina3,0.25,0.75,-1,0.75,4.0,1.33,12
Noah,7,7,0,0,26,2,24,21,armenia,1.0,1.0,24,3.71,1.0,1.0,1
Ararat-Armenia,8,6,0,2,19,7,12,18,armenia,0.75,0.75,12,2.38,1.33,1.33,2
Pyunik,8,6,0,2,15,6,9,18,armenia,0.75,0.75,9,1.88,1.33,1.33,2
Urartu,8,6,0,2,15,8,7,18,armenia,0.75,0.75,7,1.88,1.33,1.33,2
Van,8,5,1,2,24,9,15,16,armenia,0.62,0.75,15,3.0,1.61,1.33,3
BKMA,8,3,1,4,10,12,-2,10,armenia,0.38,0.5,-2,1.25,2.63,2.0,4
West Armenia,8,2,2,4,9,11,-2,8,armenia,0.25,0.5,-2,1.12,4.0,2.0,5
Shirak,8,2,2,4,3,12,-9,8,armenia,0.25,0.5,-9,0.38,4.0,2.0,5
Alashkert,8,1,3,4,8,19,-11,6,armenia,0.12,0.5,-11,1.0,8.33,2.0,6
Ararat Yerevan,8,1,2,5,7,14,-7,5,armenia,0.12,0.38,-7,0.88,8.33,2.63,7
Gandzasar,8,0,0,8,2,24,-22,0,armenia,0.0,0.0,-22,0.25,0.0,0.0,8
Auckland,4,4,0,0,7,1,6,12,australia,1.0,1.0,6,1.75,1.0,1.0,1
Melbourne V.,3,3,0,0,6,1,5,9,australia,1.0,1.0,5,2.0,1.0,1.0,2
Adelaide Utd,3,1,2,0,5,4,1,5,australia,0.33,1.0,1,1.67,3.03,1.0,3
Central Coast,5,1,2,2,2,8,-6,5,australia,0.2,0.6,-6,0.4,5.0,1.67,3
Macarthur FC,4,1,1,2,11,8,3,4,australia,0.25,0.5,3,2.75,4.0,2.0,4
Wellington,4,1,1,2,3,5,-2,4,australia,0.25,0.5,-2,0.75,4.0,2.0,4
WS Wanderers,3,1,0,2,8,7,1,3,australia,0.33,0.33,1,2.67,3.03,3.03,5
Sydney FC,3,1,0,2,8,8,0,3,australia,0.33,0.33,0,2.67,3.03,3.03,5
Western United,4,0,2,2,2,5,-3,2,australia,0.0,0.5,-3,0.5,0.0,2.0,6
Newcastle Jets,3,0,0,3,1,4,-3,0,australia,0.0,0.0,-3,0.33,0.0,0.0,7
Melbourne City,2,0,0,2,1,5,-4,0,australia,0.0,0.0,-4,0.5,0.0,0.0,7
Brisbane Roar,3,0,0,3,5,10,-5,0,australia,0.0,0.0,-5,1.67,0.0,0.0,7
Perth Glory,3,0,0,3,1,10,-9,0,australia,0.0,0.0,-9,0.33,0.0,0.0,7
Austria Wien,8,7,1,0,18,6,12,22,austria,0.88,1.0,12,2.25,1.14,1.0,1
Sturm Graz,8,6,1,1,26,9,17,19,austria,0.75,0.88,17,3.25,1.33,1.14,2
Rapid Wien,8,6,1,1,13,6,7,19,austria,0.75,0.88,7,1.62,1.33,1.14,2
BW Linz,8,5,0,3,11,6,5,15,austria,0.62,0.62,5,1.38,1.61,1.61,3
Salzburg,7,4,2,1,16,6,10,14,austria,0.57,0.86,10,2.29,1.75,1.16,4
Hartberg,8,3,3,2,10,8,2,12,austria,0.38,0.75,2,1.25,2.63,1.33,5
Wolfsberger AC,8,3,2,3,12,11,1,11,austria,0.38,0.62,1,1.5,2.63,1.61,6
A. Klagenfurt,7,2,2,3,8,11,-3,8,austria,0.29,0.57,-3,1.14,3.45,1.75,7
LASK Linz,8,2,1,5,13,16,-3,7,austria,0.25,0.38,-3,1.62,4.0,2.63,8
Tirol,8,1,4,3,3,7,-4,7,austria,0.12,0.62,-4,0.38,8.33,1.61,8
Altach,8,1,3,4,8,10,-2,6,austria,0.12,0.5,-2,1.0,8.33,2.0,9
Grazer AK,8,1,3,4,11,16,-5,6,austria,0.12,0.5,-5,1.38,8.33,2.0,9
Admira Wacker,8,6,1,1,12,3,9,19,austria2,0.75,0.88,9,1.5,1.33,1.14,1
Rapid Wien B,8,5,1,2,19,8,11,16,austria2,0.62,0.75,11,2.38,1.61,1.33,2
Ried,8,5,1,2,18,8,10,16,austria2,0.62,0.75,10,2.25,1.61,1.33,2
Bregenz,8,5,1,2,19,13,6,16,austria2,0.62,0.75,6,2.38,1.61,1.33,2
First Vienna,8,5,0,3,14,10,4,15,austria2,0.62,0.62,4,1.75,1.61,1.61,3
Amstetten,8,4,0,4,17,13,4,12,austria2,0.5,0.5,4,2.12,2.0,2.0,4
Kapfenberger,8,4,0,4,13,12,1,12,austria2,0.5,0.5,1,1.62,2.0,2.0,4
St. Polten,8,2,4,2,7,6,1,10,austria2,0.25,0.75,1,0.88,4.0,1.33,5
Sturm Graz B,7,2,3,2,8,7,1,9,austria2,0.29,0.71,1,1.14,3.45,1.41,6
Floridsdorfer,7,2,2,3,6,8,-2,8,austria2,0.29,0.57,-2,0.86,3.45,1.75,7
A. Lustenau,7,0,6,1,5,6,-1,6,austria2,0.0,0.86,-1,0.71,0.0,1.16,8
Liefering,8,1,3,4,8,12,-4,6,austria2,0.12,0.5,-4,1.0,8.33,2.0,8
Voitsberg,8,2,0,6,6,12,-6,6,austria2,0.25,0.25,-6,0.75,4.0,4.0,8
Stripfing,8,1,2,5,9,13,-4,5,austria2,0.12,0.38,-4,1.12,8.33,2.63,9
Lafnitz,8,1,2,5,14,20,-6,5,austria2,0.12,0.38,-6,1.75,8.33,2.63,9
SV Horn,8,0,3,5,13,22,-9,3,austria2,0.0,0.38,-9,1.62,0.0,2.63,10
Qarabag,7,6,0,1,19,4,15,18,azerbaijan,0.86,0.86,15,2.71,1.16,1.16,1
Turan,8,5,2,1,10,6,4,17,azerbaijan,0.62,0.88,4,1.25,1.61,1.14,2
Araz,8,5,2,1,10,8,2,17,azerbaijan,0.62,0.88,2,1.25,1.61,1.14,2
Zira,8,4,1,3,15,8,7,13,azerbaijan,0.5,0.62,7,1.88,2.0,1.61,3
Sumqayit,8,4,0,4,9,10,-1,12,azerbaijan,0.5,0.5,-1,1.12,2.0,2.0,4
Sabah,8,2,5,1,10,9,1,11,azerbaijan,0.25,0.88,1,1.25,4.0,1.14,5
Neftci,8,2,3,3,8,11,-3,9,azerbaijan,0.25,0.62,-3,1.0,4.0,1.61,6
Sebail,8,2,2,4,10,12,-2,8,azerbaijan,0.25,0.5,-2,1.25,4.0,2.0,7
Kapaz,8,2,0,6,7,22,-15,6,azerbaijan,0.25,0.25,-15,0.88,4.0,4.0,8
Shamakhi,6,1,2,3,3,6,-3,5,azerbaijan,0.17,0.5,-3,0.5,5.88,2.0,9
Al-Muharraq,3,3,0,0,13,3,10,9,bahrain,1.0,1.0,10,4.33,1.0,1.0,1
Al Riffa,3,3,0,0,8,1,7,9,bahrain,1.0,1.0,7,2.67,1.0,1.0,1
Sitra,4,3,0,1,9,5,4,9,bahrain,0.75,0.75,4,2.25,1.33,1.33,1
Khalidiya,3,3,0,0,5,1,4,9,bahrain,1.0,1.0,4,1.67,1.0,1.0,1
Manama,4,1,2,1,3,7,-4,5,bahrain,0.25,0.75,-4,0.75,4.0,1.33,2
Al-Najma,3,1,1,1,7,4,3,4,bahrain,0.33,0.67,3,2.33,3.03,1.49,3
Al Ahli M.,2,1,0,1,2,1,1,3,bahrain,0.5,0.5,1,1.0,2.0,2.0,4
Bahrain SC,3,1,0,2,4,5,-1,3,bahrain,0.33,0.33,-1,1.33,3.03,3.03,4
AAli FC,3,1,0,2,3,5,-2,3,bahrain,0.33,0.33,-2,1.0,3.03,3.03,4
Malkiya,2,0,2,0,1,1,0,2,bahrain,0.0,1.0,0,0.5,0.0,1.0,5
Al Shabbab,3,0,2,1,2,4,-2,2,bahrain,0.0,0.67,-2,0.67,0.0,1.49,5
East Riffa,3,0,0,3,3,8,-5,0,bahrain,0.0,0.0,-5,1.0,0.0,0.0,6
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus,1.0,1.0,15,1.88,1.0,1.0,1
Dinamo Brest,8,5,2,1,17,8,9,17,belarus,0.62,0.88,9,2.12,1.61,1.14,2
Neman Grodno,8,5,2,1,13,6,7,17,belarus,0.62,0.88,7,1.62,1.61,1.14,2
Vitebsk,8,5,1,2,9,5,4,16,belarus,0.62,0.75,4,1.12,1.61,1.33,3
Gomel,8,4,3,1,10,6,4,15,belarus,0.5,0.88,4,1.25,2.0,1.14,4
Arsenal D.,8,4,2,2,10,10,0,14,belarus,0.5,0.75,0,1.25,2.0,1.33,5
Smorgon,8,4,2,2,6,8,-2,14,belarus,0.5,0.75,-2,0.75,2.0,1.33,5
T. Zhodino,8,3,4,1,14,11,3,13,belarus,0.38,0.88,3,1.75,2.63,1.14,6
Isloch,8,3,3,2,9,6,3,12,belarus,0.38,0.75,3,1.12,2.63,1.33,7
Slutsk,8,3,3,2,5,3,2,12,belarus,0.38,0.75,2,0.62,2.63,1.33,7
BATE Borisov,8,3,2,3,14,14,0,11,belarus,0.38,0.62,0,1.75,2.63,1.61,8
FC Minsk,8,3,2,3,13,13,0,11,belarus,0.38,0.62,0,1.62,2.63,1.61,8
Slavia Mozyr,8,1,3,4,4,8,-4,6,belarus,0.12,0.5,-4,0.5,8.33,2.0,9
Dnepr Mogilev,8,1,2,5,8,17,-9,5,belarus,0.12,0.38,-9,1.0,8.33,2.63,10
Naftan,8,0,4,4,5,15,-10,4,belarus,0.0,0.5,-10,0.62,0.0,2.0,11
S. Soligorsk,8,1,0,7,3,13,-10,3,belarus,0.12,0.12,-10,0.38,8.33,8.33,12
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2,0.88,0.88,19,3.12,1.14,1.14,1
Belshina,8,7,0,1,17,7,10,21,belarus2,0.88,0.88,10,2.12,1.14,1.14,1
Molodechno,8,6,2,0,14,2,12,20,belarus2,0.75,1.0,12,1.75,1.33,1.0,2
Maxline,8,6,1,1,19,3,16,19,belarus2,0.75,0.88,16,2.38,1.33,1.14,3
Bumprom,8,6,1,1,19,8,11,19,belarus2,0.75,0.88,11,2.38,1.33,1.14,3
Niva,8,5,1,2,17,9,8,16,belarus2,0.62,0.75,8,2.12,1.61,1.33,4
Lokomotiv Gomel,8,5,0,3,17,9,8,15,belarus2,0.62,0.62,8,2.12,1.61,1.61,5
Lida,8,4,2,2,15,7,8,14,belarus2,0.5,0.75,8,1.88,2.0,1.33,6
Slonim,8,3,3,2,6,6,0,12,belarus2,0.38,0.75,0,0.75,2.63,1.33,7
Energetik-BGU,8,3,2,3,12,6,6,11,belarus2,0.38,0.62,6,1.5,2.63,1.61,8
BATE B,8,3,2,3,11,16,-5,11,belarus2,0.38,0.62,-5,1.38,2.63,1.61,8
Dinamo Minsk B,8,2,4,2,12,9,3,10,belarus2,0.25,0.75,3,1.5,4.0,1.33,9
Baranovichi,8,3,1,4,11,18,-7,10,belarus2,0.38,0.5,-7,1.38,2.63,2.0,9
S. Soligorsk B,8,3,0,5,7,13,-6,9,belarus2,0.38,0.38,-6,0.88,2.63,2.63,10
Orsha,8,2,2,4,10,13,-3,8,belarus2,0.25,0.5,-3,1.25,4.0,2.0,11
Ostrovets,8,2,1,5,8,17,-9,7,belarus2,0.25,0.38,-9,1.0,4.0,2.63,12
ABFF U17,8,1,3,4,3,8,-5,6,belarus2,0.12,0.5,-5,0.38,8.33,2.0,13
T. Zhodhino B,8,1,0,7,9,24,-15,3,belarus2,0.12,0.12,-15,1.12,8.33,8.33,14
KRC Genk,8,8,0,0,21,7,14,24,belgium,1.0,1.0,14,2.62,1.0,1.0,1
KV Mechelen,8,5,2,1,21,6,15,17,belgium,0.62,0.88,15,2.62,1.61,1.14,2
Club Brugge,8,5,2,1,21,8,13,17,belgium,0.62,0.88,13,2.62,1.61,1.14,2
Royale Union SG,8,5,2,1,14,5,9,17,belgium,0.62,0.88,9,1.75,1.61,1.14,2
Antwerp,8,5,1,2,21,6,15,16,belgium,0.62,0.75,15,2.62,1.61,1.33,3
Gent,8,5,1,2,18,6,12,16,belgium,0.62,0.75,12,2.25,1.61,1.33,3
Anderlecht,8,4,3,1,18,6,12,15,belgium,0.5,0.88,12,2.25,2.0,1.14,4
Standard Liege,8,4,3,1,8,5,3,15,belgium,0.5,0.88,3,1.0,2.0,1.14,4
Charleroi,8,4,2,2,8,5,3,14,belgium,0.5,0.75,3,1.0,2.0,1.33,5
Sint-Truiden,8,3,4,1,13,12,1,13,belgium,0.38,0.88,1,1.62,2.63,1.14,6
Kortrijk,8,4,1,3,9,9,0,13,belgium,0.5,0.62,0,1.12,2.0,1.61,6
Westerlo,8,3,3,2,17,12,5,12,belgium,0.38,0.75,5,2.12,2.63,1.33,7
Cercle Brugge,8,3,3,2,11,11,0,12,belgium,0.38,0.75,0,1.38,2.63,1.33,7
OH Leuven,8,2,5,1,9,6,3,11,belgium,0.25,0.88,3,1.12,4.0,1.14,8
Dender,8,3,2,3,11,12,-1,11,belgium,0.38,0.62,-1,1.38,2.63,1.61,8
Beerschot,8,2,3,3,11,14,-3,9,belgium,0.25,0.62,-3,1.38,4.0,1.61,9
Zulte-Waregem,8,6,1,1,19,7,12,19,belgium2,0.75,0.88,12,2.38,1.33,1.14,1
Patro Eisden,8,5,2,1,21,9,12,17,belgium2,0.62,0.88,12,2.62,1.61,1.14,2
La Louviere,7,5,1,1,15,6,9,16,belgium2,0.71,0.86,9,2.14,1.41,1.16,3
Beveren,8,4,3,1,11,5,6,15,belgium2,0.5,0.88,6,1.38,2.0,1.14,4
Lierse K.,8,4,2,2,17,10,7,14,belgium2,0.5,0.75,7,2.12,2.0,1.33,5
RWDM,7,4,2,1,12,8,4,14,belgium2,0.57,0.86,4,1.71,1.75,1.16,5
Club Brugge B,7,4,1,2,14,9,5,13,belgium2,0.57,0.71,5,2.0,1.75,1.41,6
RFC Liege,7,2,4,1,10,9,1,10,belgium2,0.29,0.86,1,1.43,3.45,1.16,7
Deinze,7,3,1,3,9,9,0,10,belgium2,0.43,0.57,0,1.29,2.33,1.75,7
Lommel SK,6,1,4,1,6,7,-1,7,belgium2,0.17,0.83,-1,1.0,5.88,1.2,8
Anderlecht B,6,2,1,3,10,12,-2,7,belgium2,0.33,0.5,-2,1.67,3.03,2.0,8
KRC Genk B,7,2,0,5,9,15,-6,6,belgium2,0.29,0.29,-6,1.29,3.45,3.45,9
Lokeren-Temse,7,1,2,4,7,9,-2,5,belgium2,0.14,0.43,-2,1.0,7.14,2.33,10
Eupen,6,1,1,4,9,15,-6,4,belgium2,0.17,0.33,-6,1.5,5.88,3.03,11
Francs Borains,7,1,0,6,7,13,-6,3,belgium2,0.14,0.14,-6,1.0,7.14,7.14,12
Seraing,8,0,3,5,8,16,-8,3,belgium2,0.0,0.38,-8,1.0,0.0,2.63,12
Gualberto V. SJ,8,7,1,0,28,6,22,22,bolivia2,0.88,1.0,22,3.5,1.14,1.0,1
The Strongest,8,6,2,0,17,6,11,20,bolivia2,0.75,1.0,11,2.12,1.33,1.0,2
Bolivar,8,6,1,1,24,6,18,19,bolivia2,0.75,0.88,18,3.0,1.33,1.14,3
Nacional Potosi,8,5,1,2,17,9,8,16,bolivia2,0.62,0.75,8,2.12,1.61,1.33,4
Aurora,8,5,1,2,14,7,7,16,bolivia2,0.62,0.75,7,1.75,1.61,1.33,4
Real Tomayapo,8,5,1,2,10,6,4,16,bolivia2,0.62,0.75,4,1.25,1.61,1.33,4
Blooming,8,4,3,1,13,7,6,15,bolivia2,0.5,0.88,6,1.62,2.0,1.14,5
Oriente P.,8,4,2,2,19,13,6,14,bolivia2,0.5,0.75,6,2.38,2.0,1.33,6
Always Ready,8,4,2,2,13,9,4,14,bolivia2,0.5,0.75,4,1.62,2.0,1.33,6
Wilstermann,8,3,4,1,16,10,6,13,bolivia2,0.38,0.88,6,2.0,2.63,1.14,7
I. Petrolero,8,3,3,2,17,14,3,12,bolivia2,0.38,0.75,3,2.12,2.63,1.33,8
Royal Pari,8,3,3,2,9,8,1,12,bolivia2,0.38,0.75,1,1.12,2.63,1.33,8
Guabira,8,4,0,4,11,12,-1,12,bolivia2,0.5,0.5,-1,1.38,2.0,2.0,8
U. de Vinto,8,3,0,5,10,12,-2,9,bolivia2,0.38,0.38,-2,1.25,2.63,2.63,9
SA Bulo Bulo,8,1,3,4,16,19,-3,6,bolivia2,0.12,0.5,-3,2.0,8.33,2.0,10
Santa Cruz,8,1,2,5,7,13,-6,5,bolivia2,0.12,0.38,-6,0.88,8.33,2.63,11
Corinthians,8,7,1,0,22,7,15,22,brazil,0.88,1.0,15,2.75,1.14,1.0,1
Fortaleza,8,6,2,0,14,2,12,20,brazil,0.75,1.0,12,1.75,1.33,1.0,2
Internacional,8,6,1,1,16,4,12,19,brazil,0.75,0.88,12,2.0,1.33,1.14,3
Palmeiras,8,5,1,2,18,8,10,16,brazil,0.62,0.75,10,2.25,1.61,1.33,4
Botafogo,8,4,4,0,11,4,7,16,brazil,0.5,1.0,7,1.38,2.0,1.0,4
Sao Paulo,8,5,1,2,15,10,5,16,brazil,0.62,0.75,5,1.88,1.61,1.33,4
Fluminense,8,4,3,1,9,5,4,15,brazil,0.5,0.88,4,1.12,2.0,1.14,5
Flamengo,8,4,3,1,13,10,3,15,brazil,0.5,0.88,3,1.62,2.0,1.14,5
Vasco da Gama,8,4,2,2,11,8,3,14,brazil,0.5,0.75,3,1.38,2.0,1.33,6
Vitoria,8,4,2,2,10,7,3,14,brazil,0.5,0.75,3,1.25,2.0,1.33,6
Atletico GO,8,4,2,2,7,5,2,14,brazil,0.5,0.75,2,0.88,2.0,1.33,6
Gremio,8,4,1,3,16,15,1,13,brazil,0.5,0.62,1,2.0,2.0,1.61,7
Athletico PR,8,3,2,3,10,7,3,11,brazil,0.38,0.62,3,1.25,2.63,1.61,8
Atletico MG,8,3,2,3,11,11,0,11,brazil,0.38,0.62,0,1.38,2.63,1.61,8
Bahia,8,3,2,3,8,8,0,11,brazil,0.38,0.62,0,1.0,2.63,1.61,8
Bragantino,8,1,6,1,11,8,3,9,brazil,0.12,0.88,3,1.38,8.33,1.14,9
Cruzeiro,8,2,3,3,9,9,0,9,brazil,0.25,0.62,0,1.12,4.0,1.61,9
Cuiaba,8,2,2,4,7,8,-1,8,brazil,0.25,0.5,-1,0.88,4.0,2.0,10
Criciuma,8,2,2,4,6,10,-4,8,brazil,0.25,0.5,-4,0.75,4.0,2.0,10
Juventude,8,2,2,4,10,16,-6,8,brazil,0.25,0.5,-6,1.25,4.0,2.0,10
Ceara,8,8,0,0,14,2,12,24,brazil2,1.0,1.0,12,1.75,1.0,1.0,1
America MG,8,6,2,0,17,6,11,20,brazil2,0.75,1.0,11,2.12,1.33,1.0,2
Mirassol,8,6,2,0,11,1,10,20,brazil2,0.75,1.0,10,1.38,1.33,1.0,2
Goias,8,6,0,2,11,4,7,18,brazil2,0.75,0.75,7,1.38,1.33,1.33,3
Operario PR,8,5,3,0,11,6,5,18,brazil2,0.62,1.0,5,1.38,1.61,1.0,3
Paysandu,8,6,0,2,10,5,5,18,brazil2,0.75,0.75,5,1.25,1.33,1.33,3
Sport Recife,8,5,2,1,16,7,9,17,brazil2,0.62,0.88,9,2.0,1.61,1.14,4
Santos,8,5,2,1,13,8,5,17,brazil2,0.62,0.88,5,1.62,1.61,1.14,4
Novorizontino,8,5,1,2,11,6,5,16,brazil2,0.62,0.75,5,1.38,1.61,1.33,5
Vila Nova,8,5,1,2,12,11,1,16,brazil2,0.62,0.75,1,1.5,1.61,1.33,5
Chapecoense,8,5,1,2,11,11,0,16,brazil2,0.62,0.75,0,1.38,1.61,1.33,5
Amazonas,8,5,1,2,9,9,0,16,brazil2,0.62,0.75,0,1.12,1.61,1.33,5
Avai,8,4,3,1,10,5,5,15,brazil2,0.5,0.88,5,1.25,2.0,1.14,6
Coritiba,8,4,2,2,12,10,2,14,brazil2,0.5,0.75,2,1.5,2.0,1.33,7
Guarani,8,3,4,1,6,5,1,13,brazil2,0.38,0.88,1,0.75,2.63,1.14,8
Brusque,8,4,0,4,8,7,1,12,brazil2,0.5,0.5,1,1.0,2.0,2.0,9
Ituano,8,3,0,5,7,10,-3,9,brazil2,0.38,0.38,-3,0.88,2.63,2.63,10
