Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Biskra,8,1,5,2,3,4,-1,8,Algeria - Ligue 1,0.12,0.75,-1,1.0,0.38,8.33,1.33,8
Independiente,7,6,1,0,16,2,14,19,Argentina - Liga Profesional,0.86,1.0,14,2.71,2.29,1.16,1.0,1
Boca Juniors,7,6,1,0,12,2,10,19,Argentina - Liga Profesional,0.86,1.0,10,2.71,1.71,1.16,1.0,1
Rosario Central,5,5,0,0,10,4,6,15,Argentina - Liga Profesional,1.0,1.0,6,3.0,2.0,1.0,1.0,2
Huracan,6,4,2,0,10,3,7,14,Argentina - Liga Profesional,0.67,1.0,7,2.33,1.67,1.49,1.0,3
Central Cordoba,8,4,2,2,11,6,5,14,Argentina - Liga Profesional,0.5,0.75,5,1.75,1.38,2.0,1.33,3
Argentinos Jrs,7,4,2,1,9,4,5,14,Argentina - Liga Profesional,0.57,0.86,5,2.0,1.29,1.75,1.16,3
San Lorenzo,7,4,2,1,9,6,3,14,Argentina - Liga Profesional,0.57,0.86,3,2.0,1.29,1.75,1.16,3
River Plate,7,4,2,1,8,5,3,14,Argentina - Liga Profesional,0.57,0.86,3,2.0,1.14,1.75,1.16,3
Instituto,6,4,1,1,10,2,8,13,Argentina - Liga Profesional,0.67,0.83,8,2.17,1.67,1.49,1.2,4
Estudiantes,6,4,1,1,10,5,5,13,Argentina - Liga Profesional,0.67,0.83,5,2.17,1.67,1.49,1.2,4
Barracas C.,7,4,1,2,11,9,2,13,Argentina - Liga Profesional,0.57,0.71,2,1.86,1.57,1.75,1.41,4
Tigre,6,4,0,2,7,4,3,12,Argentina - Liga Profesional,0.67,0.67,3,2.0,1.17,1.49,1.49,5
Union Santa Fe,7,3,2,2,6,4,2,11,Argentina - Liga Profesional,0.43,0.71,2,1.57,0.86,2.33,1.41,6
Platense,7,2,4,1,5,4,1,10,Argentina - Liga Profesional,0.29,0.86,1,1.43,0.71,3.45,1.16,7
Racing Club,5,3,0,2,12,5,7,9,Argentina - Liga Profesional,0.6,0.6,7,1.8,2.4,1.67,1.67,8
Lanus,6,2,3,1,7,4,3,9,Argentina - Liga Profesional,0.33,0.83,3,1.5,1.17,3.03,1.2,8
Gimnasia,6,2,3,1,6,4,2,9,Argentina - Liga Profesional,0.33,0.83,2,1.5,1.0,3.03,1.2,8
I. Rivadavia,6,2,3,1,8,8,0,9,Argentina - Liga Profesional,0.33,0.83,0,1.5,1.33,3.03,1.2,8
Belgrano,7,2,3,2,8,9,-1,9,Argentina - Liga Profesional,0.29,0.71,-1,1.29,1.14,3.45,1.41,8
Sarmiento,6,1,5,0,5,4,1,8,Argentina - Liga Profesional,0.17,1.0,1,1.33,0.83,5.88,1.0,9
D. Riestra,6,1,5,0,2,1,1,8,Argentina - Liga Profesional,0.17,1.0,1,1.33,0.33,5.88,1.0,9
Defensa y J.,6,2,2,2,5,5,0,8,Argentina - Liga Profesional,0.33,0.67,0,1.33,0.83,3.03,1.49,9
Newells,7,2,2,3,4,4,0,8,Argentina - Liga Profesional,0.29,0.57,0,1.14,0.57,3.45,1.75,9
Banfield,7,1,4,2,6,5,1,7,Argentina - Liga Profesional,0.14,0.71,1,1.0,0.86,7.14,1.41,10
A. Tucuman,6,2,0,4,10,10,0,6,Argentina - Liga Profesional,0.33,0.33,0,1.0,1.67,3.03,3.03,11
Godoy Cruz,7,0,6,1,2,5,-3,6,Argentina - Liga Profesional,0.0,0.86,-3,0.86,0.29,0.0,1.16,11
T. de Cordoba,6,1,2,3,6,7,-1,5,Argentina - Liga Profesional,0.17,0.5,-1,0.83,1.0,5.88,2.0,12
Aldosivi,7,1,2,4,7,17,-10,5,Argentina - Liga Profesional,0.14,0.43,-10,0.71,1.0,7.14,2.33,12
SM San Juan,7,1,1,5,3,8,-5,4,Argentina - Liga Profesional,0.14,0.29,-5,0.57,0.43,7.14,3.45,13
Atlanta,6,5,1,0,7,1,6,16,Argentina - Primera Nacional,0.83,1.0,6,2.67,1.17,1.2,1.0,1
Quilmes,6,4,2,0,11,3,8,14,Argentina - Primera Nacional,0.67,1.0,8,2.33,1.83,1.49,1.0,2
Agropecuario,5,4,0,1,8,3,5,12,Argentina - Primera Nacional,0.8,0.8,5,2.4,1.6,1.25,1.25,3
Chaco For Ever,6,4,0,2,7,4,3,12,Argentina - Primera Nacional,0.67,0.67,3,2.0,1.17,1.49,1.49,3
Deportivo Moron,5,3,2,0,7,1,6,11,Argentina - Primera Nacional,0.6,1.0,6,2.2,1.4,1.67,1.0,4
G. Mendoza,5,3,2,0,7,2,5,11,Argentina - Primera Nacional,0.6,1.0,5,2.2,1.4,1.67,1.0,4
San Miguel,5,3,2,0,7,2,5,11,Argentina - Primera Nacional,0.6,1.0,5,2.2,1.4,1.67,1.0,4
Central Norte,6,3,2,1,7,5,2,11,Argentina - Primera Nacional,0.5,0.83,2,1.83,1.17,2.0,1.2,4
All Boys,5,3,1,1,9,3,6,10,Argentina - Primera Nacional,0.6,0.8,6,2.0,1.8,1.67,1.25,5
Deportivo Maipu,5,3,1,1,7,3,4,10,Argentina - Primera Nacional,0.6,0.8,4,2.0,1.4,1.67,1.25,5
CA Estudiantes,5,3,1,1,8,5,3,10,Argentina - Primera Nacional,0.6,0.8,3,2.0,1.6,1.67,1.25,5
Colon Santa Fe,6,3,1,2,6,4,2,10,Argentina - Primera Nacional,0.5,0.67,2,1.67,1.0,2.0,1.49,5
D. Madryn,5,3,1,1,5,3,2,10,Argentina - Primera Nacional,0.6,0.8,2,2.0,1.0,1.67,1.25,5
Ferro Carril,5,2,3,0,4,0,4,9,Argentina - Primera Nacional,0.4,1.0,4,1.8,0.8,2.5,1.0,6
Racing Cordoba,6,2,3,1,8,5,3,9,Argentina - Primera Nacional,0.33,0.83,3,1.5,1.33,3.03,1.2,6
Temperley,5,3,0,2,5,5,0,9,Argentina - Primera Nacional,0.6,0.6,0,1.8,1.0,1.67,1.67,6
Tristan Suarez,4,2,2,0,5,2,3,8,Argentina - Primera Nacional,0.5,1.0,3,2.0,1.25,2.0,1.0,7
Los Andes,5,2,2,1,6,4,2,8,Argentina - Primera Nacional,0.4,0.8,2,1.6,1.2,2.5,1.25,7
D. de Belgrano,4,2,2,0,4,2,2,8,Argentina - Primera Nacional,0.5,1.0,2,2.0,1.0,2.0,1.0,7
E. Rio Cuarto,4,2,2,0,4,2,2,8,Argentina - Primera Nacional,0.5,1.0,2,2.0,1.0,2.0,1.0,7
Gimnasia Jujuy,5,2,2,1,3,1,2,8,Argentina - Primera Nacional,0.4,0.8,2,1.6,0.6,2.5,1.25,7
SM Tucuman,4,2,2,0,3,1,2,8,Argentina - Primera Nacional,0.5,1.0,2,2.0,0.75,2.0,1.0,7
Almagro,5,2,2,1,2,1,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.6,0.4,2.5,1.25,7
Almirante Brown,5,1,4,0,5,3,2,7,Argentina - Primera Nacional,0.2,1.0,2,1.4,1.0,5.0,1.0,8
Atletico Mitre,6,2,1,3,5,4,1,7,Argentina - Primera Nacional,0.33,0.5,1,1.17,0.83,3.03,2.0,8
Gimnasia y Tiro,4,2,1,1,4,3,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.75,1.0,2.0,1.33,8
Alvarado,5,1,3,1,4,4,0,6,Argentina - Primera Nacional,0.2,0.8,0,1.2,0.8,5.0,1.25,9
Colegiales,6,1,3,2,2,3,-1,6,Argentina - Primera Nacional,0.17,0.67,-1,1.0,0.33,5.88,1.49,9
San Telmo,4,2,0,2,2,6,-4,6,Argentina - Primera Nacional,0.5,0.5,-4,1.5,0.5,2.0,2.0,9
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,2.25,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.12,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,2.12,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,2.12,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.88,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.88,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,1.88,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.75,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.75,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.75,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.62,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,1.38,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.25,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,1.0,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,1.0,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,1.0,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.75,0.38,8.33,2.0,12
G. Chivilcoy,3,3,0,0,5,2,3,9,Argentina - Torneo Federal,1.0,1.0,3,3.0,1.67,1.0,1.0,1
S. Las Parejas,3,2,1,0,6,0,6,7,Argentina - Torneo Federal,0.67,1.0,6,2.33,2.0,1.49,1.0,2
S. Belgrano,3,2,1,0,4,0,4,7,Argentina - Torneo Federal,0.67,1.0,4,2.33,1.33,1.49,1.0,2
Sol de America,2,2,0,0,7,1,6,6,Argentina - Torneo Federal,1.0,1.0,6,3.0,3.5,1.0,1.0,3
Cipolletti,2,2,0,0,6,0,6,6,Argentina - Torneo Federal,1.0,1.0,6,3.0,3.0,1.0,1.0,3
Ciudad Bolivar,2,2,0,0,5,1,4,6,Argentina - Torneo Federal,1.0,1.0,4,3.0,2.5,1.0,1.0,3
Sarmiento DLB,2,2,0,0,5,1,4,6,Argentina - Torneo Federal,1.0,1.0,4,3.0,2.5,1.0,1.0,3
Argentino MM,2,2,0,0,4,0,4,6,Argentina - Torneo Federal,1.0,1.0,4,3.0,2.0,1.0,1.0,3
D. Rincon,3,2,0,1,6,4,2,6,Argentina - Torneo Federal,0.67,0.67,2,2.0,2.0,1.49,1.49,3
A. Rafaela,2,2,0,0,3,1,2,6,Argentina - Torneo Federal,1.0,1.0,2,3.0,1.5,1.0,1.0,3
Juventud U. U.,2,2,0,0,2,0,2,6,Argentina - Torneo Federal,1.0,1.0,2,3.0,1.0,1.0,1.0,3
Crucero del N.,3,2,0,1,5,5,0,6,Argentina - Torneo Federal,0.67,0.67,0,2.0,1.67,1.49,1.49,3
Sarmiento R.,3,2,0,1,4,4,0,6,Argentina - Torneo Federal,0.67,0.67,0,2.0,1.33,1.49,1.49,3
Costa Brava,3,1,2,0,5,2,3,5,Argentina - Torneo Federal,0.33,1.0,3,1.67,1.67,3.03,1.0,4
I. Chivilcoy,2,1,1,0,5,2,3,4,Argentina - Torneo Federal,0.5,1.0,3,2.0,2.5,2.0,1.0,5
Ben Hur,2,1,1,0,3,1,2,4,Argentina - Torneo Federal,0.5,1.0,2,2.0,1.5,2.0,1.0,5
Douglas Haig,2,1,1,0,2,0,2,4,Argentina - Torneo Federal,0.5,1.0,2,2.0,1.0,2.0,1.0,5
J. Antoniana,2,1,1,0,3,2,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.5,2.0,1.0,5
Bartolomé Mitre,2,1,1,0,2,1,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.0,2.0,1.0,5
Huracan Las H.,2,1,1,0,2,1,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.0,2.0,1.0,5
Olimpo Bahia B.,2,1,1,0,2,1,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.0,2.0,1.0,5
SM Formosa,2,1,1,0,2,1,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,1.0,2.0,1.0,5
D. Belgrano VR,2,1,1,0,1,0,1,4,Argentina - Torneo Federal,0.5,1.0,1,2.0,0.5,2.0,1.0,5
9 Julio Rafaela,3,1,1,1,3,3,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.33,1.0,3.03,1.49,5
Santamarina,3,1,1,1,2,2,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.33,0.67,3.03,1.49,5
Guillermo Brown,2,1,0,1,3,2,1,3,Argentina - Torneo Federal,0.5,0.5,1,1.5,1.5,2.0,2.0,6
Gutierrez,2,1,0,1,5,5,0,3,Argentina - Torneo Federal,0.5,0.5,0,1.5,2.5,2.0,2.0,6
Villa Mitre,2,1,0,1,2,2,0,3,Argentina - Torneo Federal,0.5,0.5,0,1.5,1.0,2.0,2.0,6
Atenas,3,1,0,2,2,3,-1,3,Argentina - Torneo Federal,0.33,0.33,-1,1.0,0.67,3.03,3.03,6
Noah,8,8,0,0,36,3,33,24,Armenia - Premier League,1.0,1.0,33,3.0,4.5,1.0,1.0,1
Urartu,8,6,0,2,14,10,4,18,Armenia - Premier League,0.75,0.75,4,2.25,1.75,1.33,1.33,2
Ararat-Armenia,8,5,1,2,17,8,9,16,Armenia - Premier League,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Van,8,5,1,2,16,8,8,16,Armenia - Premier League,0.62,0.75,8,2.0,2.0,1.61,1.33,3
West Armenia,8,4,2,2,9,9,0,14,Armenia - Premier League,0.5,0.75,0,1.75,1.12,2.0,1.33,4
Pyunik,8,4,1,3,14,10,4,13,Armenia - Premier League,0.5,0.62,4,1.62,1.75,2.0,1.61,5
BKMA,8,4,1,3,13,14,-1,13,Armenia - Premier League,0.5,0.62,-1,1.62,1.62,2.0,1.61,5
Shirak,8,2,2,4,5,9,-4,8,Armenia - Premier League,0.25,0.5,-4,1.0,0.62,4.0,2.0,6
Alashkert,8,1,3,4,8,17,-9,6,Armenia - Premier League,0.12,0.5,-9,0.75,1.0,8.33,2.0,7
Ararat Yerevan,8,0,3,5,5,13,-8,3,Armenia - Premier League,0.0,0.38,-8,0.38,0.62,0.0,2.63,8
Gandzasar,8,0,0,8,3,25,-22,0,Armenia - Premier League,0.0,0.0,-22,0.0,0.38,0.0,0.0,9
Melbourne City,8,7,0,1,12,3,9,21,Australia - A-League,0.88,0.88,9,2.62,1.5,1.14,1.14,1
Western United,8,5,2,1,16,7,9,17,Australia - A-League,0.62,0.88,9,2.12,2.0,1.61,1.14,2
Melbourne V.,8,4,3,1,19,12,7,15,Australia - A-League,0.5,0.88,7,1.88,2.38,2.0,1.14,3
WS Wanderers,8,5,0,3,19,12,7,15,Australia - A-League,0.62,0.62,7,1.88,2.38,1.61,1.61,3
Auckland,8,3,4,1,18,13,5,13,Australia - A-League,0.38,0.88,5,1.62,2.25,2.63,1.14,4
Sydney FC,8,3,3,2,22,15,7,12,Australia - A-League,0.38,0.75,7,1.5,2.75,2.63,1.33,5
Newcastle Jets,8,3,2,3,19,15,4,11,Australia - A-League,0.38,0.62,4,1.38,2.38,2.63,1.61,6
Adelaide Utd,8,2,2,4,16,18,-2,8,Australia - A-League,0.25,0.5,-2,1.0,2.0,4.0,2.0,7
Perth Glory,8,2,2,4,10,12,-2,8,Australia - A-League,0.25,0.5,-2,1.0,1.25,4.0,2.0,7
Central Coast,8,2,2,4,10,20,-10,8,Australia - A-League,0.25,0.5,-10,1.0,1.25,4.0,2.0,7
Wellington,8,1,4,3,8,10,-2,7,Australia - A-League,0.12,0.62,-2,0.88,1.0,8.33,1.61,8
Macarthur FC,8,1,4,3,13,16,-3,7,Australia - A-League,0.12,0.62,-3,0.88,1.62,8.33,1.61,8
Brisbane Roar,8,1,1,6,5,15,-10,4,Australia - A-League,0.12,0.25,-10,0.5,0.62,8.33,4.0,9
Dandenong T.,6,5,1,0,15,7,8,16,Australia - NPL Victoria,0.83,1.0,8,2.67,2.5,1.2,1.0,1
Avondale,5,5,0,0,17,3,14,15,Australia - NPL Victoria,1.0,1.0,14,3.0,3.4,1.0,1.0,2
Heidelberg Utd,5,4,1,0,14,4,10,13,Australia - NPL Victoria,0.8,1.0,10,2.6,2.8,1.25,1.0,3
Oakleigh C.,5,3,0,2,11,5,6,9,Australia - NPL Victoria,0.6,0.6,6,1.8,2.2,1.67,1.67,4
Preston Lions,4,3,0,1,7,4,3,9,Australia - NPL Victoria,0.75,0.75,3,2.25,1.75,1.33,1.33,4
Melbourne K.,7,3,0,4,11,12,-1,9,Australia - NPL Victoria,0.43,0.43,-1,1.29,1.57,2.33,2.33,4
Hume City,4,2,1,1,5,5,0,7,Australia - NPL Victoria,0.5,0.75,0,1.75,1.25,2.0,1.33,5
Altona Magic,5,1,3,1,2,2,0,6,Australia - NPL Victoria,0.2,0.8,0,1.2,0.4,5.0,1.25,6
M. Victory B,6,1,3,2,8,11,-3,6,Australia - NPL Victoria,0.17,0.67,-3,1.0,1.33,5.88,1.49,6
Port Melbourne,6,2,0,4,5,11,-6,6,Australia - NPL Victoria,0.33,0.33,-6,1.0,0.83,3.03,3.03,6
Green Gully,4,1,2,1,5,7,-2,5,Australia - NPL Victoria,0.25,0.75,-2,1.25,1.25,4.0,1.33,7
St. Albans,4,1,0,3,6,8,-2,3,Australia - NPL Victoria,0.25,0.25,-2,0.75,1.5,4.0,4.0,8
South Melbourne,4,1,0,3,4,10,-6,3,Australia - NPL Victoria,0.25,0.25,-6,0.75,1.0,4.0,4.0,8
Dandenong City,5,0,2,3,6,13,-7,2,Australia - NPL Victoria,0.0,0.4,-7,0.4,1.2,0.0,2.5,9
Gold C. Utd,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,3.0,2.0,1.0,1.0,1
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.33,2.67,1.49,1.0,2
Q. Lions,1,1,0,0,3,0,3,3,Australia - NPL Queensland,1.0,1.0,3,3.0,3.0,1.0,1.0,3
Olympic FC,2,1,0,1,4,2,2,3,Australia - NPL Queensland,0.5,0.5,2,1.5,2.0,2.0,2.0,3
Gold C. Knights,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Moreton City E.,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,0.75,1.25,4.0,4.0,3
Eastern Suburbs,1,0,1,0,1,1,0,1,Australia - NPL Queensland,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Wynnum Wolves,2,0,1,1,2,4,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,1.0,0.0,2.0,4
SC Wanderers,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,0.5,-2,0.5,0.5,0.0,2.0,4
Brisbane Roar B,1,0,0,1,1,2,-1,0,Australia - NPL Queensland,0.0,0.0,-1,0.0,1.0,0.0,0.0,5
St George W.,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,0.0,-3,0.0,0.0,0.0,0.0,5
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,2.62,1.88,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,2.12,3.25,1.61,1.14,2
Rapid Wien,8,5,1,2,16,7,9,16,Austria - Bundesliga,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Salzburg,8,4,3,1,15,6,9,15,Austria - Bundesliga,0.5,0.88,9,1.88,1.88,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.75,1.25,2.0,1.33,5
BW Linz,8,4,0,4,13,11,2,12,Austria - Bundesliga,0.5,0.5,2,1.5,1.62,2.0,2.0,6
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.25,1.38,2.63,2.0,7
A. Klagenfurt,8,2,3,3,11,13,-2,9,Austria - Bundesliga,0.25,0.62,-2,1.12,1.38,4.0,1.61,8
Tirol,8,1,4,3,6,11,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.88,0.75,8.33,1.61,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,0.62,1.0,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.5,0.75,0.0,2.0,11
Admira Wacker,8,6,2,0,15,5,10,20,Austria - 2. Liga,0.75,1.0,10,2.5,1.88,1.33,1.0,1
First Vienna,8,6,0,2,15,8,7,18,Austria - 2. Liga,0.75,0.75,7,2.25,1.88,1.33,1.33,2
Ried,8,5,1,2,19,9,10,16,Austria - 2. Liga,0.62,0.75,10,2.0,2.38,1.61,1.33,3
Liefering,8,5,1,2,16,8,8,16,Austria - 2. Liga,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Bregenz,8,5,1,2,16,12,4,16,Austria - 2. Liga,0.62,0.75,4,2.0,2.0,1.61,1.33,3
St. Polten,8,4,2,2,15,9,6,14,Austria - 2. Liga,0.5,0.75,6,1.75,1.88,2.0,1.33,4
Sturm Graz B,8,4,2,2,8,7,1,14,Austria - 2. Liga,0.5,0.75,1,1.75,1.0,2.0,1.33,4
Kapfenberger,8,4,1,3,18,14,4,13,Austria - 2. Liga,0.5,0.62,4,1.62,2.25,2.0,1.61,5
Voitsberg,8,4,1,3,10,7,3,13,Austria - 2. Liga,0.5,0.62,3,1.62,1.25,2.0,1.61,5
Amstetten,8,3,3,2,13,9,4,12,Austria - 2. Liga,0.38,0.75,4,1.5,1.62,2.63,1.33,6
Stripfing,8,3,2,3,11,11,0,11,Austria - 2. Liga,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Rapid Wien B,8,3,1,4,11,14,-3,10,Austria - 2. Liga,0.38,0.5,-3,1.25,1.38,2.63,2.0,8
Floridsdorfer,8,1,4,3,5,10,-5,7,Austria - 2. Liga,0.12,0.62,-5,0.88,0.62,8.33,1.61,9
A. Lustenau,8,1,3,4,4,7,-3,6,Austria - 2. Liga,0.12,0.5,-3,0.75,0.5,8.33,2.0,10
Lafnitz,8,1,3,4,12,17,-5,6,Austria - 2. Liga,0.12,0.5,-5,0.75,1.5,8.33,2.0,10
SV Horn,8,1,3,4,7,12,-5,6,Austria - 2. Liga,0.12,0.5,-5,0.75,0.88,8.33,2.0,10
Qarabag,8,6,1,1,22,5,17,19,Azerbaijan - Premier League,0.75,0.88,17,2.38,2.75,1.33,1.14,1
Zira,8,6,1,1,15,5,10,19,Azerbaijan - Premier League,0.75,0.88,10,2.38,1.88,1.33,1.14,1
Kapaz,8,3,5,0,11,6,5,14,Azerbaijan - Premier League,0.38,1.0,5,1.75,1.38,2.63,1.0,2
Araz,8,3,3,2,7,6,1,12,Azerbaijan - Premier League,0.38,0.75,1,1.5,0.88,2.63,1.33,3
Neftci,8,3,3,2,9,9,0,12,Azerbaijan - Premier League,0.38,0.75,0,1.5,1.12,2.63,1.33,3
