Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Central Coast,4,1,2,1,2,4,-2,5,australia,0.25,0.75,4.0,1.33
Macarthur FC,4,1,1,2,11,8,3,4,australia,0.25,0.5,4.0,2.0
Wellington,3,1,1,1,2,3,-1,4,australia,0.33,0.67,3.03,1.49
WS Wanderers,3,1,0,2,8,7,1,3,australia,0.33,0.33,3.03,3.03
Sydney FC,2,1,0,1,5,4,1,3,australia,0.5,0.5,2.0,2.0
Western United,4,0,2,2,2,5,-3,2,australia,0.0,0.5,0.0,2.0
Newcastle Jets,3,0,0,3,1,4,-3,0,australia,0.0,0.0,0.0,0.0
Melbourne City,2,0,0,2,1,5,-4,0,australia,0.0,0.0,0.0,0.0
Brisbane Roar,3,0,0,3,5,10,-5,0,australia,0.0,0.0,0.0,0.0
Perth Glory,3,0,0,3,1,10,-9,0,australia,0.0,0.0,0.0,0.0
Austria Wien,8,7,1,0,18,6,12,22,austria,0.88,1.0,1.14,1.0
Sturm Graz,8,6,1,1,26,9,17,19,austria,0.75,0.88,1.33,1.14
Rapid Wien,8,6,1,1,13,6,7,19,austria,0.75,0.88,1.33,1.14
BW Linz,8,5,0,3,11,6,5,15,austria,0.62,0.62,1.61,1.61
Salzburg,7,4,2,1,16,6,10,14,austria,0.57,0.86,1.75,1.16
Hartberg,8,3,3,2,10,8,2,12,austria,0.38,0.75,2.63,1.33
Wolfsberger AC,8,3,2,3,12,11,1,11,austria,0.38,0.62,2.63,1.61
A. Klagenfurt,7,2,2,3,8,11,-3,8,austria,0.29,0.57,3.45,1.75
LASK Linz,8,2,1,5,13,16,-3,7,austria,0.25,0.38,4.0,2.63
Tirol,8,1,4,3,3,7,-4,7,austria,0.12,0.62,8.33,1.61
Altach,8,1,3,4,8,10,-2,6,austria,0.12,0.5,8.33,2.0
Grazer AK,8,1,3,4,11,16,-5,6,austria,0.12,0.5,8.33,2.0
Admira Wacker,8,6,1,1,12,3,9,19,austria2,0.75,0.88,1.33,1.14
Rapid Wien B,8,5,1,2,19,8,11,16,austria2,0.62,0.75,1.61,1.33
Ried,8,5,1,2,18,8,10,16,austria2,0.62,0.75,1.61,1.33
Bregenz,8,5,1,2,19,13,6,16,austria2,0.62,0.75,1.61,1.33
First Vienna,8,5,0,3,14,10,4,15,austria2,0.62,0.62,1.61,1.61
Amstetten,8,4,0,4,17,13,4,12,austria2,0.5,0.5,2.0,2.0
Kapfenberger,8,4,0,4,13,12,1,12,austria2,0.5,0.5,2.0,2.0
St. Polten,8,2,4,2,7,6,1,10,austria2,0.25,0.75,4.0,1.33
Sturm Graz B,7,2,3,2,8,7,1,9,austria2,0.29,0.71,3.45,1.41
Floridsdorfer,7,2,2,3,6,8,-2,8,austria2,0.29,0.57,3.45,1.75
A. Lustenau,7,0,6,1,5,6,-1,6,austria2,0.0,0.86,0.0,1.16
Liefering,8,1,3,4,8,12,-4,6,austria2,0.12,0.5,8.33,2.0
Voitsberg,8,2,0,6,6,12,-6,6,austria2,0.25,0.25,4.0,4.0
Stripfing,8,1,2,5,9,13,-4,5,austria2,0.12,0.38,8.33,2.63
Lafnitz,8,1,2,5,14,20,-6,5,austria2,0.12,0.38,8.33,2.63
SV Horn,8,0,3,5,13,22,-9,3,austria2,0.0,0.38,0.0,2.63
Qarabag,7,6,0,1,19,4,15,18,azerbaijan,0.86,0.86,1.16,1.16
Araz,8,5,2,1,10,8,2,17,azerbaijan,0.62,0.88,1.61,1.14
Turan,7,4,2,1,7,4,3,14,azerbaijan,0.57,0.86,1.75,1.16
Zira,8,4,1,3,15,8,7,13,azerbaijan,0.5,0.62,2.0,1.61
Sumqayit,8,4,0,4,9,10,-1,12,azerbaijan,0.5,0.5,2.0,2.0
Sabah,8,2,5,1,10,9,1,11,azerbaijan,0.25,0.88,4.0,1.14
Neftci,8,2,3,3,8,11,-3,9,azerbaijan,0.25,0.62,4.0,1.61
Sebail,8,2,2,4,10,12,-2,8,azerbaijan,0.25,0.5,4.0,2.0
Kapaz,8,2,0,6,7,22,-15,6,azerbaijan,0.25,0.25,4.0,4.0
Shamakhi,6,1,2,3,3,6,-3,5,azerbaijan,0.17,0.5,5.88,2.0
Al-Muharraq,3,3,0,0,13,3,10,9,bahrain,1.0,1.0,1.0,1.0
Sitra,4,3,0,1,9,5,4,9,bahrain,0.75,0.75,1.33,1.33
Al Riffa,2,2,0,0,6,0,6,6,bahrain,1.0,1.0,1.0,1.0
Khalidiya,2,2,0,0,3,1,2,6,bahrain,1.0,1.0,1.0,1.0
Manama,4,1,2,1,3,7,-4,5,bahrain,0.25,0.75,4.0,1.33
Al-Najma,3,1,1,1,7,4,3,4,bahrain,0.33,0.67,3.03,1.49
Al Ahli M.,2,1,0,1,2,1,1,3,bahrain,0.5,0.5,2.0,2.0
Bahrain SC,2,1,0,1,3,3,0,3,bahrain,0.5,0.5,2.0,2.0
AAli FC,3,1,0,2,3,5,-2,3,bahrain,0.33,0.33,3.03,3.03
Malkiya,2,0,2,0,1,1,0,2,bahrain,0.0,1.0,0.0,1.0
Al Shabbab,2,0,1,1,0,2,-2,1,bahrain,0.0,0.5,0.0,2.0
East Riffa,3,0,0,3,3,8,-5,0,bahrain,0.0,0.0,0.0,0.0
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus,1.0,1.0,1.0,1.0
Dinamo Brest,8,5,2,1,17,8,9,17,belarus,0.62,0.88,1.61,1.14
Neman Grodno,8,5,2,1,13,6,7,17,belarus,0.62,0.88,1.61,1.14
Vitebsk,8,5,1,2,9,5,4,16,belarus,0.62,0.75,1.61,1.33
Gomel,8,4,3,1,10,6,4,15,belarus,0.5,0.88,2.0,1.14
Arsenal D.,8,4,2,2,10,10,0,14,belarus,0.5,0.75,2.0,1.33
Smorgon,8,4,2,2,6,8,-2,14,belarus,0.5,0.75,2.0,1.33
T. Zhodino,8,3,4,1,14,11,3,13,belarus,0.38,0.88,2.63,1.14
Isloch,8,3,3,2,9,6,3,12,belarus,0.38,0.75,2.63,1.33
Slutsk,8,3,3,2,5,3,2,12,belarus,0.38,0.75,2.63,1.33
BATE Borisov,8,3,2,3,14,14,0,11,belarus,0.38,0.62,2.63,1.61
FC Minsk,8,3,2,3,13,13,0,11,belarus,0.38,0.62,2.63,1.61
Slavia Mozyr,8,1,3,4,4,8,-4,6,belarus,0.12,0.5,8.33,2.0
Dnepr Mogilev,8,1,2,5,8,17,-9,5,belarus,0.12,0.38,8.33,2.63
Naftan,8,0,4,4,5,15,-10,4,belarus,0.0,0.5,0.0,2.0
S. Soligorsk,8,1,0,7,3,13,-10,3,belarus,0.12,0.12,8.33,8.33
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2,0.88,0.88,1.14,1.14
Belshina,8,7,0,1,17,7,10,21,belarus2,0.88,0.88,1.14,1.14
Molodechno,8,6,2,0,14,2,12,20,belarus2,0.75,1.0,1.33,1.0
Maxline,8,6,1,1,19,3,16,19,belarus2,0.75,0.88,1.33,1.14
Bumprom,8,6,1,1,19,8,11,19,belarus2,0.75,0.88,1.33,1.14
Niva,8,5,1,2,17,9,8,16,belarus2,0.62,0.75,1.61,1.33
Lokomotiv Gomel,8,5,0,3,17,9,8,15,belarus2,0.62,0.62,1.61,1.61
Lida,8,4,2,2,15,7,8,14,belarus2,0.5,0.75,2.0,1.33
Slonim,8,3,3,2,6,6,0,12,belarus2,0.38,0.75,2.63,1.33
Energetik-BGU,8,3,2,3,12,6,6,11,belarus2,0.38,0.62,2.63,1.61
BATE B,8,3,2,3,11,16,-5,11,belarus2,0.38,0.62,2.63,1.61
Dinamo Minsk B,8,2,4,2,12,9,3,10,belarus2,0.25,0.75,4.0,1.33
Baranovichi,8,3,1,4,11,18,-7,10,belarus2,0.38,0.5,2.63,2.0
S. Soligorsk B,8,3,0,5,7,13,-6,9,belarus2,0.38,0.38,2.63,2.63
Orsha,8,2,2,4,10,13,-3,8,belarus2,0.25,0.5,4.0,2.0
Ostrovets,8,2,1,5,8,17,-9,7,belarus2,0.25,0.38,4.0,2.63
ABFF U17,8,1,3,4,3,8,-5,6,belarus2,0.12,0.5,8.33,2.0
T. Zhodhino B,8,1,0,7,9,24,-15,3,belarus2,0.12,0.12,8.33,8.33
KRC Genk,8,8,0,0,21,7,14,24,belgium,1.0,1.0,1.0,1.0
Club Brugge,8,5,2,1,21,8,13,17,belgium,0.62,0.88,1.61,1.14
Royale Union SG,8,5,2,1,14,5,9,17,belgium,0.62,0.88,1.61,1.14
Antwerp,8,5,1,2,21,6,15,16,belgium,0.62,0.75,1.61,1.33
KV Mechelen,8,5,1,2,21,8,13,16,belgium,0.62,0.75,1.61,1.33
Gent,8,5,1,2,18,6,12,16,belgium,0.62,0.75,1.61,1.33
Anderlecht,8,4,3,1,18,6,12,15,belgium,0.5,0.88,2.0,1.14
Standard Liege,8,4,3,1,8,5,3,15,belgium,0.5,0.88,2.0,1.14
Charleroi,8,4,2,2,8,5,3,14,belgium,0.5,0.75,2.0,1.33
Sint-Truiden,8,3,4,1,13,12,1,13,belgium,0.38,0.88,2.63,1.14
Kortrijk,8,4,1,3,9,9,0,13,belgium,0.5,0.62,2.0,1.61
Westerlo,8,3,3,2,17,12,5,12,belgium,0.38,0.75,2.63,1.33
Cercle Brugge,8,3,3,2,11,11,0,12,belgium,0.38,0.75,2.63,1.33
OH Leuven,8,2,5,1,9,6,3,11,belgium,0.25,0.88,4.0,1.14
Dender,8,3,2,3,11,12,-1,11,belgium,0.38,0.62,2.63,1.61
Beerschot,8,2,3,3,11,14,-3,9,belgium,0.25,0.62,4.0,1.61
Aurora,4,4,0,0,13,4,9,12,bolivia,1.0,1.0,1.0,1.0
The Strongest,4,4,0,0,9,2,7,12,bolivia,1.0,1.0,1.0,1.0
U. de Vinto,4,4,0,0,6,2,4,12,bolivia,1.0,1.0,1.0,1.0
SA Bulo Bulo,4,3,1,0,10,2,8,10,bolivia,0.75,1.0,1.33,1.0
Bolivar,4,3,1,0,13,8,5,10,bolivia,0.75,1.0,1.33,1.0
Nacional Potosi,4,3,1,0,9,4,5,10,bolivia,0.75,1.0,1.33,1.0
Guabira,4,3,0,1,9,5,4,9,bolivia,0.75,0.75,1.33,1.33
Blooming,4,3,0,1,5,4,1,9,bolivia,0.75,0.75,1.33,1.33
I. Petrolero,4,2,2,0,6,4,2,8,bolivia,0.5,1.0,2.0,1.0
Real Tomayapo,4,2,1,1,6,5,1,7,bolivia,0.5,0.75,2.0,1.33
Gualberto V. SJ,4,2,1,1,6,6,0,7,bolivia,0.5,0.75,2.0,1.33
Oriente P.,4,2,1,1,3,3,0,7,bolivia,0.5,0.75,2.0,1.33
Always Ready,4,1,2,1,3,3,0,5,bolivia,0.25,0.75,4.0,1.33
Wilstermann,4,1,1,2,8,7,1,4,bolivia,0.25,0.5,4.0,2.0
Royal Pari,4,0,2,2,2,4,-2,2,bolivia,0.0,0.5,0.0,2.0
Santa Cruz,4,0,1,3,4,9,-5,1,bolivia,0.0,0.25,0.0,4.0
Gualberto V. SJ,8,6,2,0,26,5,21,20,bolivia2,0.75,1.0,1.33,1.0
The Strongest,8,6,2,0,20,6,14,20,bolivia2,0.75,1.0,1.33,1.0
Bolivar,8,5,2,1,19,5,14,17,bolivia2,0.62,0.88,1.61,1.14
Aurora,8,5,2,1,14,4,10,17,bolivia2,0.62,0.88,1.61,1.14
Nacional Potosi,8,5,1,2,15,9,6,16,bolivia2,0.62,0.75,1.61,1.33
Real Tomayapo,8,5,1,2,10,5,5,16,bolivia2,0.62,0.75,1.61,1.33
Blooming,8,4,3,1,13,7,6,15,bolivia2,0.5,0.88,2.0,1.14
Always Ready,8,4,2,2,13,9,4,14,bolivia2,0.5,0.75,2.0,1.33
Wilstermann,8,3,4,1,16,10,6,13,bolivia2,0.38,0.88,2.63,1.14
I. Petrolero,8,3,3,2,17,12,5,12,bolivia2,0.38,0.75,2.63,1.33
Royal Pari,8,3,3,2,9,8,1,12,bolivia2,0.38,0.75,2.63,1.33
Guabira,8,4,0,4,12,13,-1,12,bolivia2,0.5,0.5,2.0,2.0
Oriente P.,8,3,2,3,17,13,4,11,bolivia2,0.38,0.62,2.63,1.61
U. de Vinto,8,3,0,5,10,12,-2,9,bolivia2,0.38,0.38,2.63,2.63
Santa Cruz,8,2,2,4,9,13,-4,8,bolivia2,0.25,0.5,4.0,2.0
SA Bulo Bulo,8,1,3,4,14,19,-5,6,bolivia2,0.12,0.5,8.33,2.0
Corinthians,8,7,1,0,22,7,15,22,brazil,0.88,1.0,1.14,1.0
Fortaleza,8,6,2,0,14,2,12,20,brazil,0.75,1.0,1.33,1.0
Internacional,8,6,1,1,16,4,12,19,brazil,0.75,0.88,1.33,1.14
Palmeiras,8,5,1,2,18,8,10,16,brazil,0.62,0.75,1.61,1.33
Botafogo,8,4,4,0,11,4,7,16,brazil,0.5,1.0,2.0,1.0
Sao Paulo,8,5,1,2,15,10,5,16,brazil,0.62,0.75,1.61,1.33
Fluminense,8,4,3,1,9,5,4,15,brazil,0.5,0.88,2.0,1.14
Flamengo,8,4,3,1,13,10,3,15,brazil,0.5,0.88,2.0,1.14
Vasco da Gama,8,4,2,2,11,8,3,14,brazil,0.5,0.75,2.0,1.33
Vitoria,8,4,2,2,10,7,3,14,brazil,0.5,0.75,2.0,1.33
Atletico GO,8,4,2,2,7,5,2,14,brazil,0.5,0.75,2.0,1.33
Gremio,8,4,1,3,16,15,1,13,brazil,0.5,0.62,2.0,1.61
Athletico PR,8,3,2,3,10,7,3,11,brazil,0.38,0.62,2.63,1.61
Atletico MG,8,3,2,3,11,11,0,11,brazil,0.38,0.62,2.63,1.61
Bahia,8,3,2,3,8,8,0,11,brazil,0.38,0.62,2.63,1.61
Bragantino,8,1,6,1,11,8,3,9,brazil,0.12,0.88,8.33,1.14
Cruzeiro,8,2,3,3,9,9,0,9,brazil,0.25,0.62,4.0,1.61
Cuiaba,8,2,2,4,7,8,-1,8,brazil,0.25,0.5,4.0,2.0
Criciuma,8,2,2,4,6,10,-4,8,brazil,0.25,0.5,4.0,2.0
Juventude,8,2,2,4,10,16,-6,8,brazil,0.25,0.5,4.0,2.0
Ceara,8,8,0,0,14,2,12,24,brazil2,1.0,1.0,1.0,1.0
America MG,8,6,2,0,17,6,11,20,brazil2,0.75,1.0,1.33,1.0
Mirassol,8,6,2,0,11,1,10,20,brazil2,0.75,1.0,1.33,1.0
Goias,8,6,0,2,11,4,7,18,brazil2,0.75,0.75,1.33,1.33
Operario PR,8,5,3,0,11,6,5,18,brazil2,0.62,1.0,1.61,1.0
Paysandu,8,6,0,2,10,5,5,18,brazil2,0.75,0.75,1.33,1.33
Sport Recife,8,5,2,1,16,7,9,17,brazil2,0.62,0.88,1.61,1.14
Santos,8,5,2,1,13,8,5,17,brazil2,0.62,0.88,1.61,1.14
Novorizontino,8,5,1,2,11,6,5,16,brazil2,0.62,0.75,1.61,1.33
Vila Nova,8,5,1,2,12,11,1,16,brazil2,0.62,0.75,1.61,1.33
Chapecoense,8,5,1,2,11,11,0,16,brazil2,0.62,0.75,1.61,1.33
Amazonas,8,5,1,2,9,9,0,16,brazil2,0.62,0.75,1.61,1.33
Avai,8,4,3,1,10,5,5,15,brazil2,0.5,0.88,2.0,1.14
Coritiba,8,4,2,2,12,10,2,14,brazil2,0.5,0.75,2.0,1.33
Guarani,8,3,4,1,6,5,1,13,brazil2,0.38,0.88,2.63,1.14
Brusque,8,4,0,4,8,7,1,12,brazil2,0.5,0.5,2.0,2.0
Ituano,8,3,0,5,7,10,-3,9,brazil2,0.38,0.38,2.63,2.63
CRB,8,2,2,4,8,10,-2,8,brazil2,0.25,0.5,4.0,2.0
Botafogo SP,8,2,2,4,6,11,-5,8,brazil2,0.25,0.5,4.0,2.0
Ponte Preta,8,2,0,6,5,15,-10,6,brazil2,0.25,0.25,4.0,4.0
Ludogorets,8,7,1,0,15,0,15,22,bulgaria,0.88,1.0,1.14,1.0
Cherno More,8,6,2,0,15,3,12,20,bulgaria,0.75,1.0,1.33,1.0
Botev Plovdiv,8,6,1,1,11,4,7,19,bulgaria,0.75,0.88,1.33,1.14
Arda,8,6,1,1,14,10,4,19,bulgaria,0.75,0.88,1.33,1.14
Levski Sofia,8,6,0,2,13,7,6,18,bulgaria,0.75,0.75,1.33,1.33
Spartak Varna,8,4,2,2,11,8,3,14,bulgaria,0.5,0.75,2.0,1.33
Slavia Sofia,8,4,1,3,10,9,1,13,bulgaria,0.5,0.62,2.0,1.61
Beroe,8,4,0,4,11,6,5,12,bulgaria,0.5,0.5,2.0,2.0
CSKA Sofia,8,3,3,2,12,9,3,12,bulgaria,0.38,0.75,2.63,1.33
L. Krumovgrad,8,2,2,4,6,8,-2,8,bulgaria,0.25,0.5,4.0,2.0
Botev Vratsa,8,2,2,4,8,13,-5,8,bulgaria,0.25,0.5,4.0,2.0
Hebar,8,1,4,3,7,8,-1,7,bulgaria,0.12,0.62,8.33,1.61
Septemvri Sofia,8,2,1,5,8,12,-4,7,bulgaria,0.25,0.38,4.0,2.63
CSKA 1948 Sofia,8,2,1,5,9,15,-6,7,bulgaria,0.25,0.38,4.0,2.63
Lokomotiv Sofia,8,1,3,4,3,9,-6,6,bulgaria,0.12,0.5,8.33,2.0
Lok. Plovdiv,8,0,3,5,8,15,-7,3,bulgaria,0.0,0.38,0.0,2.63
Forge,8,7,0,1,16,4,12,21,canada,0.88,0.88,1.14,1.14
HFX Wanderers,8,5,3,0,17,9,8,18,canada,0.62,1.0,1.61,1.0
Cavalry,8,3,4,1,12,10,2,13,canada,0.38,0.88,2.63,1.14
York Utd,8,3,2,3,10,9,1,11,canada,0.38,0.62,2.63,1.61
A. Ottawa,8,2,4,2,10,10,0,10,canada,0.25,0.75,4.0,1.33
Pacific,8,3,1,4,10,13,-3,10,canada,0.38,0.5,2.63,2.0
Valour,8,2,2,4,7,9,-2,8,canada,0.25,0.5,4.0,2.0
Vancouver FC,8,1,2,5,5,12,-7,5,canada,0.12,0.38,8.33,2.63
Colo-Colo,8,8,0,0,16,4,12,24,chile,1.0,1.0,1.0,1.0
U. de Chile,8,6,2,0,12,2,10,20,chile,0.75,1.0,1.33,1.0
D. Iquique,8,6,1,1,18,8,10,19,chile,0.75,0.88,1.33,1.14
Cobresal,8,6,1,1,18,11,7,19,chile,0.75,0.88,1.33,1.14
Palestino,8,5,1,2,17,9,8,16,chile,0.62,0.75,1.61,1.33
Huachipato,8,4,3,1,10,7,3,15,chile,0.5,0.88,2.0,1.14
Audax Italiano,8,4,1,3,12,8,4,13,chile,0.5,0.62,2.0,1.61
Union La Calera,8,4,1,3,13,11,2,13,chile,0.5,0.62,2.0,1.61
Cobreloa,8,4,1,3,12,10,2,13,chile,0.5,0.62,2.0,1.61
Union Espanola,8,4,0,4,15,12,3,12,chile,0.5,0.5,2.0,2.0
Everton,8,3,3,2,8,6,2,12,chile,0.38,0.75,2.63,1.33
U. Catolica,8,3,2,3,15,10,5,11,chile,0.38,0.62,2.63,1.61
Nublense,8,3,2,3,9,8,1,11,chile,0.38,0.62,2.63,1.61
Coquimbo Unido,8,2,4,2,9,8,1,10,chile,0.25,0.75,4.0,1.33
Copiapo,8,2,2,4,13,15,-2,8,chile,0.25,0.5,4.0,2.0
OHiggins,8,1,3,4,7,16,-9,6,chile,0.12,0.5,8.33,2.0
La Serena,8,7,1,0,13,3,10,22,chile2,0.88,1.0,1.14,1.0
Magallanes,8,4,3,1,14,6,8,15,chile2,0.5,0.88,2.0,1.14
Deportes Temuco,8,4,2,2,11,5,6,14,chile2,0.5,0.75,2.0,1.33
U. Concepcion,8,4,2,2,14,9,5,14,chile2,0.5,0.75,2.0,1.33
CD Santa Cruz,8,4,2,2,11,7,4,14,chile2,0.5,0.75,2.0,1.33
Recoleta,8,3,4,1,14,8,6,13,chile2,0.38,0.88,2.63,1.14
Rangers,8,3,4,1,11,6,5,13,chile2,0.38,0.88,2.63,1.14
Barnechea,8,4,1,3,13,11,2,13,chile2,0.5,0.62,2.0,1.61
