Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
River Plate,5,4,0,1,5,2,3,12,Argentina - Liga Profesional,0.8,0.8,3,1.0,1.25,1.25,2
Argentinos Jrs,5,3,2,0,5,1,4,11,Argentina - Liga Profesional,0.6,1.0,4,1.0,1.67,1.0,3
Huracan,4,3,1,0,5,0,5,10,Argentina - Liga Profesional,0.75,1.0,5,1.25,1.33,1.0,4
San Lorenzo,5,3,1,1,7,5,2,10,Argentina - Liga Profesional,0.6,0.8,2,1.4,1.67,1.25,4
Rosario Central,3,3,0,0,6,2,4,9,Argentina - Liga Profesional,1.0,1.0,4,2.0,1.0,1.0,5
Instituto,4,2,1,1,6,2,4,7,Argentina - Liga Profesional,0.5,0.75,4,1.5,2.0,1.33,6
Gimnasia,4,2,1,1,5,3,2,7,Argentina - Liga Profesional,0.5,0.75,2,1.25,2.0,1.33,6
Belgrano,4,2,1,1,5,4,1,7,Argentina - Liga Profesional,0.5,0.75,1,1.25,2.0,1.33,6
Defensa y J.,4,2,1,1,4,3,1,7,Argentina - Liga Profesional,0.5,0.75,1,1.0,2.0,1.33,6
Barracas C.,5,2,1,2,8,8,0,7,Argentina - Liga Profesional,0.4,0.6,0,1.6,2.5,1.67,6
Racing Club,4,2,0,2,8,4,4,6,Argentina - Liga Profesional,0.5,0.5,4,2.0,2.0,2.0,7
Sarmiento,4,1,3,0,4,3,1,6,Argentina - Liga Profesional,0.25,1.0,1,1.0,4.0,1.0,7
Platense,5,1,3,1,3,3,0,6,Argentina - Liga Profesional,0.2,0.8,0,0.6,5.0,1.25,7
I. Rivadavia,5,1,3,1,6,7,-1,6,Argentina - Liga Profesional,0.2,0.8,-1,1.2,5.0,1.25,7
Banfield,5,1,2,2,5,4,1,5,Argentina - Liga Profesional,0.2,0.6,1,1.0,5.0,1.67,8
Lanus,4,1,2,1,2,2,0,5,Argentina - Liga Profesional,0.25,0.75,0,0.5,4.0,1.33,8
Union Santa Fe,4,1,2,1,2,2,0,5,Argentina - Liga Profesional,0.25,0.75,0,0.5,4.0,1.33,8
D. Riestra,4,0,4,0,1,1,0,4,Argentina - Liga Profesional,0.0,1.0,0,0.25,0.0,1.0,9
SM San Juan,5,1,1,3,3,5,-2,4,Argentina - Liga Profesional,0.2,0.4,-2,0.6,5.0,2.5,9
Newells,5,1,1,3,2,4,-2,4,Argentina - Liga Profesional,0.2,0.4,-2,0.4,5.0,2.5,9
Velez Sarsfield,5,1,1,3,1,5,-4,4,Argentina - Liga Profesional,0.2,0.4,-4,0.2,5.0,2.5,9
A. Tucuman,4,1,0,3,6,6,0,3,Argentina - Liga Profesional,0.25,0.25,0,1.5,4.0,4.0,10
T. de Cordoba,5,0,2,3,4,7,-3,2,Argentina - Liga Profesional,0.0,0.4,-3,0.8,0.0,2.5,11
Godoy Cruz,3,0,2,1,1,4,-3,2,Argentina - Liga Profesional,0.0,0.67,-3,0.33,0.0,1.49,11
San Miguel,3,3,0,0,6,1,5,9,Argentina - Primera Nacional,1.0,1.0,5,2.0,1.0,1.0,1
Central Norte,3,2,1,0,4,1,3,7,Argentina - Primera Nacional,0.67,1.0,3,1.33,1.49,1.0,2
G. Mendoza,3,2,1,0,4,1,3,7,Argentina - Primera Nacional,0.67,1.0,3,1.33,1.49,1.0,2
Colon Santa Fe,3,2,1,0,4,2,2,7,Argentina - Primera Nacional,0.67,1.0,2,1.33,1.49,1.0,2
Atlanta,3,2,1,0,2,0,2,7,Argentina - Primera Nacional,0.67,1.0,2,0.67,1.49,1.0,2
Deportivo Maipu,2,2,0,0,5,1,4,6,Argentina - Primera Nacional,1.0,1.0,4,2.5,1.0,1.0,3
Temperley,2,2,0,0,4,0,4,6,Argentina - Primera Nacional,1.0,1.0,4,2.0,1.0,1.0,3
Racing Cordoba,3,2,0,1,5,2,3,6,Argentina - Primera Nacional,0.67,0.67,3,1.67,1.49,1.49,3
Tristan Suarez,2,2,0,0,4,1,3,6,Argentina - Primera Nacional,1.0,1.0,3,2.0,1.0,1.0,3
Agropecuario,3,2,0,1,3,2,1,6,Argentina - Primera Nacional,0.67,0.67,1,1.0,1.49,1.49,3
Quilmes,3,1,2,0,5,3,2,5,Argentina - Primera Nacional,0.33,1.0,2,1.67,3.03,1.0,4
Almirante Brown,3,1,2,0,4,2,2,5,Argentina - Primera Nacional,0.33,1.0,2,1.33,3.03,1.0,4
Ferro Carril,3,1,2,0,2,0,2,5,Argentina - Primera Nacional,0.33,1.0,2,0.67,3.03,1.0,4
All Boys,2,1,1,0,4,0,4,4,Argentina - Primera Nacional,0.5,1.0,4,2.0,2.0,1.0,5
CA Estudiantes,2,1,1,0,5,2,3,4,Argentina - Primera Nacional,0.5,1.0,3,2.5,2.0,1.0,5
Deportivo Moron,2,1,1,0,2,0,2,4,Argentina - Primera Nacional,0.5,1.0,2,1.0,2.0,1.0,5
D. de Belgrano,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,1.0,1,1.0,2.0,1.0,5
E. Rio Cuarto,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,1.0,1,1.0,2.0,1.0,5
SM Tucuman,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,1.0,1,1.0,2.0,1.0,5
Los Andes,3,1,1,1,4,4,0,4,Argentina - Primera Nacional,0.33,0.67,0,1.33,3.03,1.49,5
Almagro,3,1,1,1,1,1,0,4,Argentina - Primera Nacional,0.33,0.67,0,0.33,3.03,1.49,5
Gimnasia Jujuy,3,1,1,1,1,1,0,4,Argentina - Primera Nacional,0.33,0.67,0,0.33,3.03,1.49,5
T. Remedios,2,1,0,1,2,1,1,3,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,6
D. Madryn,2,1,0,1,3,3,0,3,Argentina - Primera Nacional,0.5,0.5,0,1.5,2.0,2.0,6
Arsenal Sarandi,3,0,3,0,2,2,0,3,Argentina - Primera Nacional,0.0,1.0,0,0.67,0.0,1.0,6
Chaco For Ever,3,1,0,2,2,2,0,3,Argentina - Primera Nacional,0.33,0.33,0,0.67,3.03,3.03,6
Gimnasia y Tiro,2,1,0,1,2,2,0,3,Argentina - Primera Nacional,0.5,0.5,0,1.0,2.0,2.0,6
San Telmo,2,1,0,1,1,3,-2,3,Argentina - Primera Nacional,0.5,0.5,-2,0.5,2.0,2.0,6
Alvarado,2,0,2,0,0,0,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,7
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.38,8.33,2.0,12
Sarmiento DLB,8,8,0,0,16,3,13,24,Argentina - Torneo Federal,1.0,1.0,13,2.0,1.0,1.0,1
Sol de America,8,7,0,1,12,4,8,21,Argentina - Torneo Federal,0.88,0.88,8,1.5,1.14,1.14,2
Ciudad Bolivar,8,7,0,1,11,3,8,21,Argentina - Torneo Federal,0.88,0.88,8,1.38,1.14,1.14,2
Central Norte,8,6,2,0,13,4,9,20,Argentina - Torneo Federal,0.75,1.0,9,1.62,1.33,1.0,3
Gutierrez,8,6,2,0,11,5,6,20,Argentina - Torneo Federal,0.75,1.0,6,1.38,1.33,1.0,3
Villa Mitre,8,6,1,1,15,6,9,19,Argentina - Torneo Federal,0.75,0.88,9,1.88,1.33,1.14,4
Atenas,8,6,1,1,14,6,8,19,Argentina - Torneo Federal,0.75,0.88,8,1.75,1.33,1.14,4
Germinal,8,5,3,0,13,4,9,18,Argentina - Torneo Federal,0.62,1.0,9,1.62,1.61,1.0,5
S. Belgrano,8,5,3,0,7,2,5,18,Argentina - Torneo Federal,0.62,1.0,5,0.88,1.61,1.0,5
SM Formosa,8,5,2,1,13,5,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.62,1.61,1.14,6
J. Antoniana,8,5,2,1,12,4,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.5,1.61,1.14,6
Olimpo Bahia B.,8,5,2,1,11,4,7,17,Argentina - Torneo Federal,0.62,0.88,7,1.38,1.61,1.14,6
D. Rincon,8,5,2,1,10,5,5,17,Argentina - Torneo Federal,0.62,0.88,5,1.25,1.61,1.14,6
Argentino MM,8,5,2,1,9,4,5,17,Argentina - Torneo Federal,0.62,0.88,5,1.12,1.61,1.14,6
Santamarina,8,4,4,0,14,4,10,16,Argentina - Torneo Federal,0.5,1.0,10,1.75,2.0,1.0,7
D. Belgrano VR,8,4,4,0,12,4,8,16,Argentina - Torneo Federal,0.5,1.0,8,1.5,2.0,1.0,7
9 Julio Rafaela,8,5,1,2,12,6,6,16,Argentina - Torneo Federal,0.62,0.75,6,1.5,1.61,1.33,7
Sol de Mayo,8,4,2,2,13,11,2,14,Argentina - Torneo Federal,0.5,0.75,2,1.62,2.0,1.33,8
Circulo D.,8,4,2,2,11,9,2,14,Argentina - Torneo Federal,0.5,0.75,2,1.38,2.0,1.33,8
Camioneros,8,4,1,3,11,7,4,13,Argentina - Torneo Federal,0.5,0.62,4,1.38,2.0,1.61,9
S. Las Parejas,8,3,3,2,12,7,5,12,Argentina - Torneo Federal,0.38,0.75,5,1.5,2.63,1.33,10
El Linqueno,8,3,3,2,8,5,3,12,Argentina - Torneo Federal,0.38,0.75,3,1.0,2.63,1.33,10
Cipolletti,8,3,3,2,6,4,2,12,Argentina - Torneo Federal,0.38,0.75,2,0.75,2.63,1.33,10
SM Mendoza,8,3,3,2,5,3,2,12,Argentina - Torneo Federal,0.38,0.75,2,0.62,2.63,1.33,10
Kimberley,8,2,5,1,6,4,2,11,Argentina - Torneo Federal,0.25,0.88,2,0.75,4.0,1.14,11
I. Chivilcoy,8,3,2,3,10,9,1,11,Argentina - Torneo Federal,0.38,0.62,1,1.25,2.63,1.61,11
Juventud U. U.,8,3,2,3,6,6,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.75,2.63,1.61,11
Huracan Las H.,8,3,2,3,6,7,-1,11,Argentina - Torneo Federal,0.38,0.62,-1,0.75,2.63,1.61,11
Pronunciamiento,8,3,2,3,7,11,-4,11,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,11
Noah,8,8,0,0,35,3,32,24,Armenia - Premier League,1.0,1.0,32,4.38,1.0,1.0,1
Urartu,8,7,0,1,17,6,11,21,Armenia - Premier League,0.88,0.88,11,2.12,1.14,1.14,2
Pyunik,8,5,0,3,14,9,5,15,Armenia - Premier League,0.62,0.62,5,1.75,1.61,1.61,3
Van,8,4,2,2,19,9,10,14,Armenia - Premier League,0.5,0.75,10,2.38,2.0,1.33,4
Ararat-Armenia,8,4,1,3,14,9,5,13,Armenia - Premier League,0.5,0.62,5,1.75,2.0,1.61,5
West Armenia,8,3,2,3,8,10,-2,11,Armenia - Premier League,0.38,0.62,-2,1.0,2.63,1.61,6
BKMA,8,3,1,4,10,12,-2,10,Armenia - Premier League,0.38,0.5,-2,1.25,2.63,2.0,7
Shirak,8,2,3,3,3,7,-4,9,Armenia - Premier League,0.25,0.62,-4,0.38,4.0,1.61,8
Ararat Yerevan,8,1,2,5,7,14,-7,5,Armenia - Premier League,0.12,0.38,-7,0.88,8.33,2.63,9
Alashkert,8,1,2,5,7,18,-11,5,Armenia - Premier League,0.12,0.38,-11,0.88,8.33,2.63,9
Gandzasar,8,0,0,8,2,25,-23,0,Armenia - Premier League,0.0,0.0,-23,0.25,0.0,0.0,10
Auckland,8,5,2,1,19,11,8,17,Australia - A-League,0.62,0.88,8,2.38,1.61,1.14,1
Sydney FC,8,5,1,2,27,15,12,16,Australia - A-League,0.62,0.75,12,3.38,1.61,1.33,2
Melbourne City,8,5,1,2,10,5,5,16,Australia - A-League,0.62,0.75,5,1.25,1.61,1.33,2
Melbourne V.,8,4,3,1,16,9,7,15,Australia - A-League,0.5,0.88,7,2.0,2.0,1.14,3
Western United,8,4,2,2,14,9,5,14,Australia - A-League,0.5,0.75,5,1.75,2.0,1.33,4
WS Wanderers,8,4,1,3,19,13,6,13,Australia - A-League,0.5,0.62,6,2.38,2.0,1.61,5
Adelaide Utd,8,2,4,2,15,15,0,10,Australia - A-League,0.25,0.75,0,1.88,4.0,1.33,6
Newcastle Jets,8,2,3,3,13,12,1,9,Australia - A-League,0.25,0.62,1,1.62,4.0,1.61,7
Wellington,8,2,3,3,6,7,-1,9,Australia - A-League,0.25,0.62,-1,0.75,4.0,1.61,7
Macarthur FC,8,1,3,4,10,14,-4,6,Australia - A-League,0.12,0.5,-4,1.25,8.33,2.0,8
Perth Glory,8,1,2,5,5,15,-10,5,Australia - A-League,0.12,0.38,-10,0.62,8.33,2.63,9
Central Coast,8,1,2,5,7,22,-15,5,Australia - A-League,0.12,0.38,-15,0.88,8.33,2.63,9
Brisbane Roar,8,0,1,7,7,17,-10,1,Australia - A-League,0.0,0.12,-10,0.88,0.0,8.33,10
Preston Lions,3,3,0,0,5,1,4,9,Australia - NPL Victoria,1.0,1.0,4,1.67,1.0,1.0,1
Dandenong T.,3,2,1,0,7,5,2,7,Australia - NPL Victoria,0.67,1.0,2,2.33,1.49,1.0,2
Avondale,2,2,0,0,8,2,6,6,Australia - NPL Victoria,1.0,1.0,6,4.0,1.0,1.0,3
Hume City,2,2,0,0,4,1,3,6,Australia - NPL Victoria,1.0,1.0,3,2.0,1.0,1.0,3
Melbourne K.,3,2,0,1,7,5,2,6,Australia - NPL Victoria,0.67,0.67,2,2.33,1.49,1.49,3
Heidelberg Utd,2,1,1,0,2,1,1,4,Australia - NPL Victoria,0.5,1.0,1,1.0,2.0,1.0,4
Oakleigh C.,2,1,0,1,4,2,2,3,Australia - NPL Victoria,0.5,0.5,2,2.0,2.0,2.0,5
Altona Magic,2,1,0,1,2,2,0,3,Australia - NPL Victoria,0.5,0.5,0,1.0,2.0,2.0,5
South Melbourne,2,1,0,1,3,4,-1,3,Australia - NPL Victoria,0.5,0.5,-1,1.5,2.0,2.0,5
Port Melbourne,3,1,0,2,1,3,-2,3,Australia - NPL Victoria,0.33,0.33,-2,0.33,3.03,3.03,5
Dandenong City,3,0,2,1,6,8,-2,2,Australia - NPL Victoria,0.0,0.67,-2,2.0,0.0,1.49,6
M. Victory B,3,0,2,1,4,7,-3,2,Australia - NPL Victoria,0.0,0.67,-3,1.33,0.0,1.49,6
Green Gully,3,0,2,1,2,7,-5,2,Australia - NPL Victoria,0.0,0.67,-5,0.67,0.0,1.49,6
St. Albans,2,0,0,2,2,6,-4,0,Australia - NPL Victoria,0.0,0.0,-4,1.0,0.0,0.0,7
Peninsula,2,2,0,0,7,1,6,6,Australia - NPL Queensland,1.0,1.0,6,3.5,1.0,1.0,1
Gold C. Utd,2,2,0,0,5,1,4,6,Australia - NPL Queensland,1.0,1.0,4,2.5,1.0,1.0,1
Q. Lions,1,1,0,0,3,0,3,3,Australia - NPL Queensland,1.0,1.0,3,3.0,1.0,1.0,2
Gold C. Knights,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,1.0,2,3.0,1.0,1.0,2
Eastern Suburbs,1,0,1,0,1,1,0,1,Australia - NPL Queensland,0.0,1.0,0,1.0,0.0,1.0,3
Brisbane Roar B,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Olympic FC,1,0,0,1,1,2,-1,0,Australia - NPL Queensland,0.0,0.0,-1,1.0,0.0,0.0,4
SC Wanderers,1,0,0,1,0,2,-2,0,Australia - NPL Queensland,0.0,0.0,-2,0.0,0.0,0.0,4
Wynnum Wolves,1,0,0,1,0,2,-2,0,Australia - NPL Queensland,0.0,0.0,-2,0.0,0.0,0.0,4
Brisbane City,2,0,0,2,3,7,-4,0,Australia - NPL Queensland,0.0,0.0,-4,1.5,0.0,0.0,4
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,1.88,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,3.25,1.61,1.14,2
Rapid Wien,8,5,1,2,16,9,7,16,Austria - Bundesliga,0.62,0.75,7,2.0,1.61,1.33,3
Salzburg,8,4,3,1,16,7,9,15,Austria - Bundesliga,0.5,0.88,9,2.0,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.88,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.25,2.0,1.33,5
BW Linz,8,4,0,4,10,10,0,12,Austria - Bundesliga,0.5,0.5,0,1.25,2.0,2.0,6
A. Klagenfurt,8,3,2,3,12,12,0,11,Austria - Bundesliga,0.38,0.62,0,1.5,2.63,1.61,7
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.38,2.63,2.0,8
Tirol,8,1,5,2,6,9,-3,8,Austria - Bundesliga,0.12,0.75,-3,0.75,8.33,1.33,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,1.0,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.75,0.0,2.0,11
Admira Wacker,8,7,1,0,17,5,12,22,Austria - 2. Liga,0.88,1.0,12,2.12,1.14,1.0,1
Bregenz,8,6,1,1,20,11,9,19,Austria - 2. Liga,0.75,0.88,9,2.5,1.33,1.14,2
First Vienna,8,6,0,2,17,9,8,18,Austria - 2. Liga,0.75,0.75,8,2.12,1.33,1.33,3
Rapid Wien B,8,5,1,2,17,6,11,16,Austria - 2. Liga,0.62,0.75,11,2.12,1.61,1.33,4
Ried,8,5,1,2,16,8,8,16,Austria - 2. Liga,0.62,0.75,8,2.0,1.61,1.33,4
Sturm Graz B,8,4,2,2,11,8,3,14,Austria - 2. Liga,0.5,0.75,3,1.38,2.0,1.33,5
St. Polten,8,3,3,2,10,7,3,12,Austria - 2. Liga,0.38,0.75,3,1.25,2.63,1.33,6
Voitsberg,8,4,0,4,10,9,1,12,Austria - 2. Liga,0.5,0.5,1,1.25,2.0,2.0,6
Liefering,8,3,2,3,13,11,2,11,Austria - 2. Liga,0.38,0.62,2,1.62,2.63,1.61,7
Amstetten,8,3,1,4,14,12,2,10,Austria - 2. Liga,0.38,0.5,2,1.75,2.63,2.0,8
Kapfenberger,8,3,1,4,11,12,-1,10,Austria - 2. Liga,0.38,0.5,-1,1.38,2.63,2.0,8
Floridsdorfer,8,2,3,3,7,10,-3,9,Austria - 2. Liga,0.25,0.62,-3,0.88,4.0,1.61,9
Stripfing,8,2,2,4,10,11,-1,8,Austria - 2. Liga,0.25,0.5,-1,1.25,4.0,2.0,10
A. Lustenau,8,1,5,2,6,7,-1,8,Austria - 2. Liga,0.12,0.75,-1,0.75,8.33,1.33,10
Lafnitz,8,1,3,4,11,16,-5,6,Austria - 2. Liga,0.12,0.5,-5,1.38,8.33,2.0,11
SV Horn,8,1,3,4,12,19,-7,6,Austria - 2. Liga,0.12,0.5,-7,1.5,8.33,2.0,11
Qarabag,8,6,1,1,24,5,19,19,Azerbaijan - Premier League,0.75,0.88,19,3.0,1.33,1.14,1
Zira,8,5,1,2,12,6,6,16,Azerbaijan - Premier League,0.62,0.75,6,1.5,1.61,1.33,2
Kapaz,8,4,2,2,11,11,0,14,Azerbaijan - Premier League,0.5,0.75,0,1.38,2.0,1.33,3
Neftci,8,4,2,2,8,8,0,14,Azerbaijan - Premier League,0.5,0.75,0,1.0,2.0,1.33,3
Turan,8,3,4,1,9,8,1,13,Azerbaijan - Premier League,0.38,0.88,1,1.12,2.63,1.14,4
Sumqayit,8,4,1,3,8,8,0,13,Azerbaijan - Premier League,0.5,0.62,0,1.0,2.0,1.61,4
Sabah,8,2,6,0,9,7,2,12,Azerbaijan - Premier League,0.25,1.0,2,1.12,4.0,1.0,5
Araz,8,3,3,2,6,6,0,12,Azerbaijan - Premier League,0.38,0.75,0,0.75,2.63,1.33,5
Shamakhi,8,3,1,4,6,6,0,10,Azerbaijan - Premier League,0.38,0.5,0,0.75,2.63,2.0,6
Sebail,8,1,2,5,2,10,-8,5,Azerbaijan - Premier League,0.12,0.38,-8,0.25,8.33,2.63,7
Al-Muharraq,6,6,0,0,23,5,18,18,Bahrain - Premier League,1.0,1.0,18,3.83,1.0,1.0,1
Khalidiya,6,6,0,0,13,3,10,18,Bahrain - Premier League,1.0,1.0,10,2.17,1.0,1.0,1
Al Riffa,5,4,0,1,10,3,7,12,Bahrain - Premier League,0.8,0.8,7,2.0,1.25,1.25,2
Sitra,6,3,1,2,9,6,3,10,Bahrain - Premier League,0.5,0.67,3,1.5,2.0,1.49,3
Al Ahli M.,5,3,0,2,10,7,3,9,Bahrain - Premier League,0.6,0.6,3,2.0,1.67,1.67,4
Malkiya,6,1,5,0,4,3,1,8,Bahrain - Premier League,0.17,1.0,1,0.67,5.88,1.0,5
Bahrain SC,6,2,1,3,8,10,-2,7,Bahrain - Premier League,0.33,0.5,-2,1.33,3.03,2.0,6
Al Shabbab,6,1,3,2,6,7,-1,6,Bahrain - Premier League,0.17,0.67,-1,1.0,5.88,1.49,7
Manama,6,1,3,2,4,10,-6,6,Bahrain - Premier League,0.17,0.67,-6,0.67,5.88,1.49,7
Al-Najma,6,1,1,4,10,12,-2,4,Bahrain - Premier League,0.17,0.33,-2,1.67,5.88,3.03,8
