Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
West Armenia,8,2,2,4,9,11,-2,8,Armenia - Premier League,0.25,0.5,-2,1.12,4.0,2.0,5
Shirak,8,2,2,4,3,12,-9,8,Armenia - Premier League,0.25,0.5,-9,0.38,4.0,2.0,5
Alashkert,8,1,3,4,8,19,-11,6,Armenia - Premier League,0.12,0.5,-11,1.0,8.33,2.0,6
Ararat Yerevan,8,1,2,5,7,14,-7,5,Armenia - Premier League,0.12,0.38,-7,0.88,8.33,2.63,7
Gandzasar,8,0,0,8,2,24,-22,0,Armenia - Premier League,0.0,0.0,-22,0.25,0.0,0.0,8
Auckland,8,6,1,1,12,6,6,19,Australia - A-League,0.75,0.88,6,1.5,1.33,1.14,1
Sydney FC,8,5,0,3,25,14,11,15,Australia - A-League,0.62,0.62,11,3.12,1.61,1.61,2
Melbourne V.,7,4,2,1,14,8,6,14,Australia - A-League,0.57,0.86,6,2.0,1.75,1.16,3
Adelaide Utd,7,2,4,1,15,14,1,10,Australia - A-League,0.29,0.86,1,2.14,3.45,1.16,4
Melbourne City,6,3,1,2,8,7,1,10,Australia - A-League,0.5,0.67,1,1.33,2.0,1.49,4
Western United,7,2,3,2,8,8,0,9,Australia - A-League,0.29,0.71,0,1.14,3.45,1.41,5
Wellington,8,2,3,3,6,8,-2,9,Australia - A-League,0.25,0.62,-2,0.75,4.0,1.61,5
Macarthur FC,8,2,2,4,15,13,2,8,Australia - A-League,0.25,0.5,2,1.88,4.0,2.0,6
WS Wanderers,8,2,1,5,17,17,0,7,Australia - A-League,0.25,0.38,0,2.12,4.0,2.63,7
Central Coast,8,1,4,3,6,15,-9,7,Australia - A-League,0.12,0.62,-9,0.75,8.33,1.61,7
Perth Glory,8,1,0,7,5,22,-17,3,Australia - A-League,0.12,0.12,-17,0.62,8.33,8.33,8
Newcastle Jets,6,0,2,4,6,11,-5,2,Australia - A-League,0.0,0.33,-5,1.0,0.0,3.03,9
Brisbane Roar,7,0,0,7,6,16,-10,0,Australia - A-League,0.0,0.0,-10,0.86,0.0,0.0,10
Melbourne K.,1,1,0,0,3,2,1,3,Australia - NPL Victoria,1.0,1.0,1,3.0,1.0,1.0,1
Altona Magic,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Avondale,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Dandenong City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Dandenong T.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Green Gully,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Heidelberg Utd,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Hume City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
M. Victory B,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Oakleigh C.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Port Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Preston Lions,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
South Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
St. Albans,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,2
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane Roar B,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Eastern Suburbs,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Knights,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Olympic FC,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Q. Lions,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
SC Wanderers,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Wynnum Wolves,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Austria Wien,8,7,1,0,18,6,12,22,Austria - Bundesliga,0.88,1.0,12,2.25,1.14,1.0,1
Sturm Graz,8,6,1,1,26,9,17,19,Austria - Bundesliga,0.75,0.88,17,3.25,1.33,1.14,2
Rapid Wien,8,6,1,1,13,6,7,19,Austria - Bundesliga,0.75,0.88,7,1.62,1.33,1.14,2
Salzburg,8,5,2,1,19,6,13,17,Austria - Bundesliga,0.62,0.88,13,2.38,1.61,1.14,3
BW Linz,8,5,0,3,11,6,5,15,Austria - Bundesliga,0.62,0.62,5,1.38,1.61,1.61,4
Hartberg,8,3,3,2,10,8,2,12,Austria - Bundesliga,0.38,0.75,2,1.25,2.63,1.33,5
Wolfsberger AC,8,3,2,3,12,11,1,11,Austria - Bundesliga,0.38,0.62,1,1.5,2.63,1.61,6
A. Klagenfurt,7,2,2,3,8,11,-3,8,Austria - Bundesliga,0.29,0.57,-3,1.14,3.45,1.75,7
LASK Linz,8,2,1,5,13,16,-3,7,Austria - Bundesliga,0.25,0.38,-3,1.62,4.0,2.63,8
Tirol,8,1,4,3,3,7,-4,7,Austria - Bundesliga,0.12,0.62,-4,0.38,8.33,1.61,8
Altach,8,1,3,4,8,10,-2,6,Austria - Bundesliga,0.12,0.5,-2,1.0,8.33,2.0,9
Grazer AK,8,1,3,4,11,16,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.38,8.33,2.0,9
Admira Wacker,8,6,1,1,12,3,9,19,Austria - 2. Liga,0.75,0.88,9,1.5,1.33,1.14,1
Rapid Wien B,8,5,1,2,19,8,11,16,Austria - 2. Liga,0.62,0.75,11,2.38,1.61,1.33,2
Ried,8,5,1,2,18,8,10,16,Austria - 2. Liga,0.62,0.75,10,2.25,1.61,1.33,2
Bregenz,8,5,1,2,19,13,6,16,Austria - 2. Liga,0.62,0.75,6,2.38,1.61,1.33,2
First Vienna,8,5,0,3,14,10,4,15,Austria - 2. Liga,0.62,0.62,4,1.75,1.61,1.61,3
Amstetten,8,4,0,4,17,13,4,12,Austria - 2. Liga,0.5,0.5,4,2.12,2.0,2.0,4
Kapfenberger,8,4,0,4,13,12,1,12,Austria - 2. Liga,0.5,0.5,1,1.62,2.0,2.0,4
St. Polten,8,2,4,2,7,6,1,10,Austria - 2. Liga,0.25,0.75,1,0.88,4.0,1.33,5
Sturm Graz B,7,2,3,2,8,7,1,9,Austria - 2. Liga,0.29,0.71,1,1.14,3.45,1.41,6
Floridsdorfer,7,2,2,3,6,8,-2,8,Austria - 2. Liga,0.29,0.57,-2,0.86,3.45,1.75,7
A. Lustenau,7,0,6,1,5,6,-1,6,Austria - 2. Liga,0.0,0.86,-1,0.71,0.0,1.16,8
Liefering,8,1,3,4,8,12,-4,6,Austria - 2. Liga,0.12,0.5,-4,1.0,8.33,2.0,8
Voitsberg,8,2,0,6,6,12,-6,6,Austria - 2. Liga,0.25,0.25,-6,0.75,4.0,4.0,8
Stripfing,8,1,2,5,9,13,-4,5,Austria - 2. Liga,0.12,0.38,-4,1.12,8.33,2.63,9
Lafnitz,8,1,2,5,14,20,-6,5,Austria - 2. Liga,0.12,0.38,-6,1.75,8.33,2.63,9
SV Horn,8,0,3,5,13,22,-9,3,Austria - 2. Liga,0.0,0.38,-9,1.62,0.0,2.63,10
Qarabag,8,7,0,1,25,6,19,21,Azerbaijan - Premier League,0.88,0.88,19,3.12,1.14,1.14,1
Zira,8,5,2,1,14,5,9,17,Azerbaijan - Premier League,0.62,0.88,9,1.75,1.61,1.14,2
Araz,8,5,2,1,10,6,4,17,Azerbaijan - Premier League,0.62,0.88,4,1.25,1.61,1.14,2
Neftci,8,4,2,2,11,10,1,14,Azerbaijan - Premier League,0.5,0.75,1,1.38,2.0,1.33,3
Turan,8,3,4,1,10,8,2,13,Azerbaijan - Premier League,0.38,0.88,2,1.25,2.63,1.14,4
Kapaz,8,4,1,3,13,18,-5,13,Azerbaijan - Premier League,0.5,0.62,-5,1.62,2.0,1.61,4
Sabah,8,2,6,0,10,7,3,12,Azerbaijan - Premier League,0.25,1.0,3,1.25,4.0,1.0,5
Sumqayit,8,3,1,4,7,10,-3,10,Azerbaijan - Premier League,0.38,0.5,-3,0.88,2.63,2.0,6
Sebail,8,2,1,5,6,12,-6,7,Azerbaijan - Premier League,0.25,0.38,-6,0.75,4.0,2.63,7
Shamakhi,8,1,2,5,6,10,-4,5,Azerbaijan - Premier League,0.12,0.38,-4,0.75,8.33,2.63,8
Al-Muharraq,5,5,0,0,19,5,14,15,Bahrain - Premier League,1.0,1.0,14,3.8,1.0,1.0,1
Al Riffa,4,4,0,0,10,1,9,12,Bahrain - Premier League,1.0,1.0,9,2.5,1.0,1.0,2
Khalidiya,4,4,0,0,8,1,7,12,Bahrain - Premier League,1.0,1.0,7,2.0,1.0,1.0,2
Al Ahli M.,5,3,0,2,10,7,3,9,Bahrain - Premier League,0.6,0.6,3,2.0,1.67,1.67,3
Sitra,5,3,0,2,9,6,3,9,Bahrain - Premier League,0.6,0.6,3,1.8,1.67,1.67,3
Malkiya,4,1,3,0,3,2,1,6,Bahrain - Premier League,0.25,1.0,1,0.75,4.0,1.0,4
Al Shabbab,4,1,2,1,4,4,0,5,Bahrain - Premier League,0.25,0.75,0,1.0,4.0,1.33,5
Manama,5,1,2,2,3,9,-6,5,Bahrain - Premier League,0.2,0.6,-6,0.6,5.0,1.67,5
Al-Najma,4,1,1,2,8,7,1,4,Bahrain - Premier League,0.25,0.5,1,2.0,4.0,2.0,6
Bahrain SC,4,1,1,2,6,7,-1,4,Bahrain - Premier League,0.25,0.5,-1,1.5,4.0,2.0,6
AAli FC,5,1,0,4,5,10,-5,3,Bahrain - Premier League,0.2,0.2,-5,1.0,5.0,5.0,7
East Riffa,5,0,2,3,4,9,-5,2,Bahrain - Premier League,0.0,0.4,-5,0.8,0.0,2.5,8
Bashundhara K.,4,3,1,0,16,3,13,10,Bangladesh - Premier League,0.75,1.0,13,4.0,1.33,1.0,1
Brothers Union,5,3,1,1,7,2,5,10,Bangladesh - Premier League,0.6,0.8,5,1.4,1.67,1.25,1
Rahmatgonj,5,3,0,2,13,7,6,9,Bangladesh - Premier League,0.6,0.6,6,2.6,1.67,1.67,2
Abahani,3,3,0,0,4,0,4,9,Bangladesh - Premier League,1.0,1.0,4,1.33,1.0,1.0,2
Mohammedan,4,3,0,1,3,1,2,9,Bangladesh - Premier League,0.75,0.75,2,0.75,1.33,1.33,2
Fortis,5,1,4,0,4,3,1,7,Bangladesh - Premier League,0.2,1.0,1,0.8,5.0,1.0,3
B. Police,5,2,1,2,8,11,-3,7,Bangladesh - Premier League,0.4,0.6,-3,1.6,2.5,1.67,3
Fakirerpool,4,1,0,3,5,12,-7,3,Bangladesh - Premier League,0.25,0.25,-7,1.25,4.0,4.0,4
Chittagong,5,1,0,4,2,13,-11,3,Bangladesh - Premier League,0.2,0.2,-11,0.4,5.0,5.0,4
Dhaka Wanderers,5,1,0,4,2,19,-17,3,Bangladesh - Premier League,0.2,0.2,-17,0.4,5.0,5.0,4
Dinamo Minsk,8,8,0,0,15,0,15,24,Belarus - Vysshaya Liga,1.0,1.0,15,1.88,1.0,1.0,1
Dinamo Brest,8,5,2,1,17,8,9,17,Belarus - Vysshaya Liga,0.62,0.88,9,2.12,1.61,1.14,2
Neman Grodno,8,5,2,1,13,6,7,17,Belarus - Vysshaya Liga,0.62,0.88,7,1.62,1.61,1.14,2
Vitebsk,8,5,1,2,9,5,4,16,Belarus - Vysshaya Liga,0.62,0.75,4,1.12,1.61,1.33,3
Gomel,8,4,3,1,10,6,4,15,Belarus - Vysshaya Liga,0.5,0.88,4,1.25,2.0,1.14,4
Arsenal D.,8,4,2,2,10,10,0,14,Belarus - Vysshaya Liga,0.5,0.75,0,1.25,2.0,1.33,5
Smorgon,8,4,2,2,6,8,-2,14,Belarus - Vysshaya Liga,0.5,0.75,-2,0.75,2.0,1.33,5
T. Zhodino,8,3,4,1,14,11,3,13,Belarus - Vysshaya Liga,0.38,0.88,3,1.75,2.63,1.14,6
Isloch,8,3,3,2,9,6,3,12,Belarus - Vysshaya Liga,0.38,0.75,3,1.12,2.63,1.33,7
Slutsk,8,3,3,2,5,3,2,12,Belarus - Vysshaya Liga,0.38,0.75,2,0.62,2.63,1.33,7
BATE Borisov,8,3,2,3,14,14,0,11,Belarus - Vysshaya Liga,0.38,0.62,0,1.75,2.63,1.61,8
FC Minsk,8,3,2,3,13,13,0,11,Belarus - Vysshaya Liga,0.38,0.62,0,1.62,2.63,1.61,8
Slavia Mozyr,8,1,3,4,4,8,-4,6,Belarus - Vysshaya Liga,0.12,0.5,-4,0.5,8.33,2.0,9
Dnepr Mogilev,8,1,2,5,8,17,-9,5,Belarus - Vysshaya Liga,0.12,0.38,-9,1.0,8.33,2.63,10
Naftan,8,0,4,4,5,15,-10,4,Belarus - Vysshaya Liga,0.0,0.5,-10,0.62,0.0,2.0,11
S. Soligorsk,8,1,0,7,3,13,-10,3,Belarus - Vysshaya Liga,0.12,0.12,-10,0.38,8.33,8.33,12
