Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Racing Cordoba,8,3,4,1,14,7,7,13,Argentina - Primera Nacional,0.38,0.88,7,1.62,1.75,2.63,1.14,6
Deportivo Maipu,6,4,1,1,10,3,7,13,Argentina - Primera Nacional,0.67,0.83,7,2.17,1.67,1.49,1.2,6
Colon Santa Fe,8,4,1,3,7,5,2,13,Argentina - Primera Nacional,0.5,0.62,2,1.62,0.88,2.0,1.61,6
Temperley,7,4,1,2,7,6,1,13,Argentina - Primera Nacional,0.57,0.71,1,1.86,1.0,1.75,1.41,6
SM Tucuman,6,3,3,0,6,2,4,12,Argentina - Primera Nacional,0.5,1.0,4,2.0,1.0,2.0,1.0,7
Ferro Carril,7,3,3,1,5,1,4,12,Argentina - Primera Nacional,0.43,0.86,4,1.71,0.71,2.33,1.16,7
E. Rio Cuarto,6,3,3,0,6,3,3,12,Argentina - Primera Nacional,0.5,1.0,3,2.0,1.0,2.0,1.0,7
D. de Belgrano,6,3,3,0,5,2,3,12,Argentina - Primera Nacional,0.5,1.0,3,2.0,0.83,2.0,1.0,7
Colegiales,8,3,3,2,4,3,1,12,Argentina - Primera Nacional,0.38,0.75,1,1.5,0.5,2.63,1.33,7
All Boys,7,3,2,2,9,5,4,11,Argentina - Primera Nacional,0.43,0.71,4,1.57,1.29,2.33,1.41,8
D. Madryn,6,3,2,1,6,4,2,11,Argentina - Primera Nacional,0.5,0.83,2,1.83,1.0,2.0,1.2,8
Central Norte,8,3,2,3,9,9,0,11,Argentina - Primera Nacional,0.38,0.62,0,1.38,1.12,2.63,1.61,8
CA Estudiantes,6,3,1,2,8,6,2,10,Argentina - Primera Nacional,0.5,0.67,2,1.67,1.33,2.0,1.49,9
CA Guemes,6,2,3,1,6,4,2,9,Argentina - Primera Nacional,0.33,0.83,2,1.5,1.0,3.03,1.2,10
Atletico Mitre,8,2,3,3,5,4,1,9,Argentina - Primera Nacional,0.25,0.62,1,1.12,0.62,4.0,1.61,10
Gimnasia y Tiro,6,2,3,1,5,4,1,9,Argentina - Primera Nacional,0.33,0.83,1,1.5,0.83,3.03,1.2,10
Alvarado,7,2,3,2,6,7,-1,9,Argentina - Primera Nacional,0.29,0.71,-1,1.29,0.86,3.45,1.41,10
Patronato,6,2,2,2,6,5,1,8,Argentina - Primera Nacional,0.33,0.67,1,1.33,1.0,3.03,1.49,11
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,2.25,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.12,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,2.12,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,2.12,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.88,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.88,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,1.88,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.75,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.75,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.75,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.62,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,1.38,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.25,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,1.0,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,1.0,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,1.0,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.75,0.38,8.33,2.0,12
G. Chivilcoy,5,5,0,0,9,4,5,15,Argentina - Torneo Federal,1.0,1.0,5,3.0,1.8,1.0,1.0,1
S. Belgrano,5,4,1,0,11,1,10,13,Argentina - Torneo Federal,0.8,1.0,10,2.6,2.2,1.25,1.0,2
Cipolletti,4,4,0,0,11,1,10,12,Argentina - Torneo Federal,1.0,1.0,10,3.0,2.75,1.0,1.0,3
Ciudad Bolivar,4,4,0,0,11,2,9,12,Argentina - Torneo Federal,1.0,1.0,9,3.0,2.75,1.0,1.0,3
Sarmiento DLB,4,4,0,0,8,2,6,12,Argentina - Torneo Federal,1.0,1.0,6,3.0,2.0,1.0,1.0,3
A. Rafaela,4,4,0,0,7,2,5,12,Argentina - Torneo Federal,1.0,1.0,5,3.0,1.75,1.0,1.0,3
Ben Hur,4,3,1,0,8,3,5,10,Argentina - Torneo Federal,0.75,1.0,5,2.5,2.0,1.33,1.0,4
J. Antoniana,4,3,1,0,8,3,5,10,Argentina - Torneo Federal,0.75,1.0,5,2.5,2.0,1.33,1.0,4
D. Belgrano VR,4,3,1,0,4,1,3,10,Argentina - Torneo Federal,0.75,1.0,3,2.5,1.0,1.33,1.0,4
Argentino MM,4,3,0,1,5,1,4,9,Argentina - Torneo Federal,0.75,0.75,4,2.25,1.25,1.33,1.33,5
Villa Mitre,4,3,0,1,5,3,2,9,Argentina - Torneo Federal,0.75,0.75,2,2.25,1.25,1.33,1.33,5
D. Rincon,5,3,0,2,7,6,1,9,Argentina - Torneo Federal,0.6,0.6,1,1.8,1.4,1.67,1.67,5
SM Formosa,4,2,2,0,7,1,6,8,Argentina - Torneo Federal,0.5,1.0,6,2.0,1.75,2.0,1.0,6
S. Las Parejas,5,2,2,1,6,1,5,8,Argentina - Torneo Federal,0.4,0.8,5,1.6,1.2,2.5,1.25,6
Costa Brava,4,2,2,0,6,2,4,8,Argentina - Torneo Federal,0.5,1.0,4,2.0,1.5,2.0,1.0,6
Douglas Haig,4,2,2,0,4,1,3,8,Argentina - Torneo Federal,0.5,1.0,3,2.0,1.0,2.0,1.0,6
Huracan Las H.,4,2,2,0,5,3,2,8,Argentina - Torneo Federal,0.5,1.0,2,2.0,1.25,2.0,1.0,6
Olimpo Bahia B.,5,2,2,1,6,5,1,8,Argentina - Torneo Federal,0.4,0.8,1,1.6,1.2,2.5,1.25,6
Sol de America,4,2,1,1,8,3,5,7,Argentina - Torneo Federal,0.5,0.75,5,1.75,2.0,2.0,1.33,7
I. Chivilcoy,4,2,1,1,8,5,3,7,Argentina - Torneo Federal,0.5,0.75,3,1.75,2.0,2.0,1.33,7
Bartolomé Mitre,4,2,1,1,4,2,2,7,Argentina - Torneo Federal,0.5,0.75,2,1.75,1.0,2.0,1.33,7
9 Julio Rafaela,5,2,1,2,5,4,1,7,Argentina - Torneo Federal,0.4,0.6,1,1.4,1.0,2.5,1.67,7
Circulo D.,4,2,1,1,4,3,1,7,Argentina - Torneo Federal,0.5,0.75,1,1.75,1.0,2.0,1.33,7
Boca Unidos,4,2,1,1,6,6,0,7,Argentina - Torneo Federal,0.5,0.75,0,1.75,1.5,2.0,1.33,7
Sarmiento R.,4,2,1,1,4,4,0,7,Argentina - Torneo Federal,0.5,0.75,0,1.75,1.0,2.0,1.33,7
Juventud U. U.,4,2,1,1,3,3,0,7,Argentina - Torneo Federal,0.5,0.75,0,1.75,0.75,2.0,1.33,7
Gimnasia E.,4,1,3,0,5,2,3,6,Argentina - Torneo Federal,0.25,1.0,3,1.5,1.25,4.0,1.0,8
Atenas,4,2,0,2,6,4,2,6,Argentina - Torneo Federal,0.5,0.5,2,1.5,1.5,2.0,2.0,8
S. Estudiantes,4,1,3,0,3,1,2,6,Argentina - Torneo Federal,0.25,1.0,2,1.5,0.75,4.0,1.0,8
Noah,8,8,0,0,32,3,29,24,Armenia - Premier League,1.0,1.0,29,3.0,4.0,1.0,1.0,1
Urartu,8,6,0,2,20,9,11,18,Armenia - Premier League,0.75,0.75,11,2.25,2.5,1.33,1.33,2
Ararat-Armenia,8,5,1,2,19,7,12,16,Armenia - Premier League,0.62,0.75,12,2.0,2.38,1.61,1.33,3
Van,8,4,2,2,15,10,5,14,Armenia - Premier League,0.5,0.75,5,1.75,1.88,2.0,1.33,4
BKMA,8,3,2,3,13,15,-2,11,Armenia - Premier League,0.38,0.62,-2,1.38,1.62,2.63,1.61,5
West Armenia,8,3,2,3,7,10,-3,11,Armenia - Premier League,0.38,0.62,-3,1.38,0.88,2.63,1.61,5
Shirak,8,2,3,3,8,7,1,9,Armenia - Premier League,0.25,0.62,1,1.12,1.0,4.0,1.61,6
Ararat Yerevan,8,2,3,3,10,12,-2,9,Armenia - Premier League,0.25,0.62,-2,1.12,1.25,4.0,1.61,6
Alashkert,8,2,3,3,9,11,-2,9,Armenia - Premier League,0.25,0.62,-2,1.12,1.12,4.0,1.61,6
Pyunik,8,2,1,5,12,16,-4,7,Armenia - Premier League,0.25,0.38,-4,0.88,1.5,4.0,2.63,7
Gandzasar,8,0,0,8,2,23,-21,0,Armenia - Premier League,0.0,0.0,-21,0.0,0.25,0.0,0.0,8
Western United,8,6,1,1,20,9,11,19,Australia - A-League,0.75,0.88,11,2.38,2.5,1.33,1.14,1
Melbourne City,8,6,1,1,13,4,9,19,Australia - A-League,0.75,0.88,9,2.38,1.62,1.33,1.14,1
Auckland,8,4,4,0,19,9,10,16,Australia - A-League,0.5,1.0,10,2.0,2.38,2.0,1.0,2
Melbourne V.,8,4,2,2,17,12,5,14,Australia - A-League,0.5,0.75,5,1.75,2.12,2.0,1.33,3
WS Wanderers,8,4,1,3,17,13,4,13,Australia - A-League,0.5,0.62,4,1.62,2.12,2.0,1.61,4
Sydney FC,8,3,3,2,22,17,5,12,Australia - A-League,0.38,0.75,5,1.5,2.75,2.63,1.33,5
Newcastle Jets,8,3,2,3,18,13,5,11,Australia - A-League,0.38,0.62,5,1.38,2.25,2.63,1.61,6
Adelaide Utd,8,3,2,3,17,17,0,11,Australia - A-League,0.38,0.62,0,1.38,2.12,2.63,1.61,6
Perth Glory,8,2,2,4,10,12,-2,8,Australia - A-League,0.25,0.5,-2,1.0,1.25,4.0,2.0,7
Brisbane Roar,8,2,2,4,6,12,-6,8,Australia - A-League,0.25,0.5,-6,1.0,0.75,4.0,2.0,7
Central Coast,8,1,3,4,11,19,-8,6,Australia - A-League,0.12,0.5,-8,0.75,1.38,8.33,2.0,8
Macarthur FC,8,1,2,5,10,16,-6,5,Australia - A-League,0.12,0.38,-6,0.62,1.25,8.33,2.63,9
Wellington,8,0,4,4,6,11,-5,4,Australia - A-League,0.0,0.5,-5,0.5,0.75,0.0,2.0,10
Dandenong T.,8,6,2,0,20,9,11,20,Australia - NPL Victoria,0.75,1.0,11,2.5,2.5,1.33,1.0,1
Heidelberg Utd,7,6,1,0,19,6,13,19,Australia - NPL Victoria,0.86,1.0,13,2.71,2.71,1.16,1.0,2
Avondale,6,6,0,0,21,3,18,18,Australia - NPL Victoria,1.0,1.0,18,3.0,3.5,1.0,1.0,3
Preston Lions,6,5,0,1,12,7,5,15,Australia - NPL Victoria,0.83,0.83,5,2.5,2.0,1.2,1.2,4
Hume City,6,4,1,1,10,8,2,13,Australia - NPL Victoria,0.67,0.83,2,2.17,1.67,1.49,1.2,5
Green Gully,6,3,2,1,11,9,2,11,Australia - NPL Victoria,0.5,0.83,2,1.83,1.83,2.0,1.2,6
Oakleigh C.,6,3,0,3,12,7,5,9,Australia - NPL Victoria,0.5,0.5,5,1.5,2.0,2.0,2.0,7
Altona Magic,7,2,3,2,7,4,3,9,Australia - NPL Victoria,0.29,0.71,3,1.29,1.0,3.45,1.41,7
Melbourne K.,8,3,0,5,11,14,-3,9,Australia - NPL Victoria,0.38,0.38,-3,1.12,1.38,2.63,2.63,7
Dandenong City,7,2,2,3,14,16,-2,8,Australia - NPL Victoria,0.29,0.57,-2,1.14,2.0,3.45,1.75,8
Port Melbourne,7,2,1,4,8,14,-6,7,Australia - NPL Victoria,0.29,0.43,-6,1.0,1.14,3.45,2.33,9
M. Victory B,8,1,3,4,13,18,-5,6,Australia - NPL Victoria,0.12,0.5,-5,0.75,1.62,8.33,2.0,10
St. Albans,4,1,0,3,6,8,-2,3,Australia - NPL Victoria,0.25,0.25,-2,0.75,1.5,4.0,4.0,11
South Melbourne,5,1,0,4,5,12,-7,3,Australia - NPL Victoria,0.2,0.2,-7,0.6,1.0,5.0,5.0,11
Q. Lions,4,4,0,0,11,4,7,12,Australia - NPL Queensland,1.0,1.0,7,3.0,2.75,1.0,1.0,1
Gold C. Utd,4,3,0,1,7,5,2,9,Australia - NPL Queensland,0.75,0.75,2,2.25,1.75,1.33,1.33,2
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.33,2.67,1.49,1.0,3
Gold C. Knights,3,2,1,0,4,1,3,7,Australia - NPL Queensland,0.67,1.0,3,2.33,1.33,1.49,1.0,3
Brisbane City,6,2,1,3,8,11,-3,7,Australia - NPL Queensland,0.33,0.5,-3,1.17,1.33,3.03,2.0,3
Brisbane Roar B,3,2,0,1,8,4,4,6,Australia - NPL Queensland,0.67,0.67,4,2.0,2.67,1.49,1.49,4
Wynnum Wolves,3,1,1,1,8,6,2,4,Australia - NPL Queensland,0.33,0.67,2,1.33,2.67,3.03,1.49,5
Moreton City E.,2,1,1,0,6,4,2,4,Australia - NPL Queensland,0.5,1.0,2,2.0,3.0,2.0,1.0,5
Eastern Suburbs,2,1,1,0,2,1,1,4,Australia - NPL Queensland,0.5,1.0,1,2.0,1.0,2.0,1.0,5
SC Wanderers,3,1,1,1,3,3,0,4,Australia - NPL Queensland,0.33,0.67,0,1.33,1.0,3.03,1.49,5
Olympic FC,3,1,0,2,5,4,1,3,Australia - NPL Queensland,0.33,0.33,1,1.0,1.67,3.03,3.03,6
St George W.,2,0,0,2,0,6,-6,0,Australia - NPL Queensland,0.0,0.0,-6,0.0,0.0,0.0,0.0,7
Austria Wien,8,7,0,1,15,4,11,21,Austria - Bundesliga,0.88,0.88,11,2.62,1.88,1.14,1.14,1
Sturm Graz,8,5,2,1,26,11,15,17,Austria - Bundesliga,0.62,0.88,15,2.12,3.25,1.61,1.14,2
Rapid Wien,8,5,1,2,16,7,9,16,Austria - Bundesliga,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Salzburg,8,4,3,1,15,6,9,15,Austria - Bundesliga,0.5,0.88,9,1.88,1.88,2.0,1.14,4
LASK Linz,8,4,2,2,15,10,5,14,Austria - Bundesliga,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Hartberg,8,4,2,2,10,9,1,14,Austria - Bundesliga,0.5,0.75,1,1.75,1.25,2.0,1.33,5
BW Linz,8,4,0,4,13,11,2,12,Austria - Bundesliga,0.5,0.5,2,1.5,1.62,2.0,2.0,6
Wolfsberger AC,8,3,1,4,11,10,1,10,Austria - Bundesliga,0.38,0.5,1,1.25,1.38,2.63,2.0,7
A. Klagenfurt,8,2,3,3,11,13,-2,9,Austria - Bundesliga,0.25,0.62,-2,1.12,1.38,4.0,1.61,8
Tirol,8,1,4,3,6,11,-5,7,Austria - Bundesliga,0.12,0.62,-5,0.88,0.75,8.33,1.61,9
Grazer AK,8,1,2,5,8,14,-6,5,Austria - Bundesliga,0.12,0.38,-6,0.62,1.0,8.33,2.63,10
Altach,8,0,4,4,6,10,-4,4,Austria - Bundesliga,0.0,0.5,-4,0.5,0.75,0.0,2.0,11
Ried,8,6,2,0,17,4,13,20,Austria - 2. Liga,0.75,1.0,13,2.5,2.12,1.33,1.0,1
St. Polten,8,6,1,1,23,10,13,19,Austria - 2. Liga,0.75,0.88,13,2.38,2.88,1.33,1.14,2
Kapfenberger,8,6,1,1,23,14,9,19,Austria - 2. Liga,0.75,0.88,9,2.38,2.88,1.33,1.14,2
First Vienna,8,6,0,2,14,7,7,18,Austria - 2. Liga,0.75,0.75,7,2.25,1.75,1.33,1.33,3
Admira Wacker,8,5,2,1,17,9,8,17,Austria - 2. Liga,0.62,0.88,8,2.12,2.12,1.61,1.14,4
Stripfing,8,4,2,2,13,10,3,14,Austria - 2. Liga,0.5,0.75,3,1.75,1.62,2.0,1.33,5
Liefering,8,4,1,3,17,12,5,13,Austria - 2. Liga,0.5,0.62,5,1.62,2.12,2.0,1.61,6
Sturm Graz B,8,4,1,3,11,10,1,13,Austria - 2. Liga,0.5,0.62,1,1.62,1.38,2.0,1.61,6
Floridsdorfer,8,3,3,2,8,9,-1,12,Austria - 2. Liga,0.38,0.75,-1,1.5,1.0,2.63,1.33,7
Bregenz,8,4,0,4,13,16,-3,12,Austria - 2. Liga,0.5,0.5,-3,1.5,1.62,2.0,2.0,7
SV Horn,8,3,2,3,10,9,1,11,Austria - 2. Liga,0.38,0.62,1,1.38,1.25,2.63,1.61,8
Voitsberg,8,3,2,3,9,8,1,11,Austria - 2. Liga,0.38,0.62,1,1.38,1.12,2.63,1.61,8
Amstetten,8,2,3,3,11,11,0,9,Austria - 2. Liga,0.25,0.62,0,1.12,1.38,4.0,1.61,9
Rapid Wien B,8,3,0,5,9,16,-7,9,Austria - 2. Liga,0.38,0.38,-7,1.12,1.12,2.63,2.63,9
A. Lustenau,8,2,2,4,6,8,-2,8,Austria - 2. Liga,0.25,0.5,-2,1.0,0.75,4.0,2.0,10
Lafnitz,8,1,3,4,11,22,-11,6,Austria - 2. Liga,0.12,0.5,-11,0.75,1.38,8.33,2.0,11
Zira,8,7,0,1,15,5,10,21,Azerbaijan - Premier League,0.88,0.88,10,2.62,1.88,1.14,1.14,1
Qarabag,8,6,1,1,18,5,13,19,Azerbaijan - Premier League,0.75,0.88,13,2.38,2.25,1.33,1.14,2
Sabah,8,3,4,1,12,9,3,13,Azerbaijan - Premier League,0.38,0.88,3,1.62,1.5,2.63,1.14,3
Kapaz,8,3,4,1,7,5,2,13,Azerbaijan - Premier League,0.38,0.88,2,1.62,0.88,2.63,1.14,3
Shamakhi,8,4,1,3,9,8,1,13,Azerbaijan - Premier League,0.5,0.62,1,1.62,1.12,2.0,1.61,3
Araz,8,2,5,1,8,7,1,11,Azerbaijan - Premier League,0.25,0.88,1,1.38,1.0,4.0,1.14,4
Neftci,8,2,4,2,9,10,-1,10,Azerbaijan - Premier League,0.25,0.75,-1,1.25,1.12,4.0,1.33,5
Turan,8,2,2,4,8,13,-5,8,Azerbaijan - Premier League,0.25,0.5,-5,1.0,1.0,4.0,2.0,6
Sumqayit,8,1,3,4,9,14,-5,6,Azerbaijan - Premier League,0.12,0.5,-5,0.75,1.12,8.33,2.0,7
Sebail,8,1,3,4,4,10,-6,6,Azerbaijan - Premier League,0.12,0.5,-6,0.75,0.5,8.33,2.0,7
Al-Muharraq,8,7,0,1,21,5,16,21,Bahrain - Premier League,0.88,0.88,16,2.62,2.62,1.14,1.14,1
Khalidiya,8,6,0,2,16,8,8,18,Bahrain - Premier League,0.75,0.75,8,2.25,2.0,1.33,1.33,2
Al Riffa,8,4,1,3,15,10,5,13,Bahrain - Premier League,0.5,0.62,5,1.62,1.88,2.0,1.61,3
Al Ahli M.,8,4,1,3,15,12,3,13,Bahrain - Premier League,0.5,0.62,3,1.62,1.88,2.0,1.61,3
East Riffa,8,3,3,2,9,10,-1,12,Bahrain - Premier League,0.38,0.75,-1,1.5,1.12,2.63,1.33,4
Sitra,8,2,4,2,10,8,2,10,Bahrain - Premier League,0.25,0.75,2,1.25,1.25,4.0,1.33,5
Al-Najma,8,2,2,4,12,12,0,8,Bahrain - Premier League,0.25,0.5,0,1.0,1.5,4.0,2.0,6
Malkiya,8,1,5,2,5,6,-1,8,Bahrain - Premier League,0.12,0.75,-1,1.0,0.62,8.33,1.33,6
AAli FC,8,2,2,4,9,13,-4,8,Bahrain - Premier League,0.25,0.5,-4,1.0,1.12,4.0,2.0,6
Al Shabbab,8,1,4,3,8,11,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.88,1.0,8.33,1.61,7
Bahrain SC,8,1,3,4,10,15,-5,6,Bahrain - Premier League,0.12,0.5,-5,0.75,1.25,8.33,2.0,8
