4+,3,2,1,0,Avg.,Team,CV_Goals_HT (%),Classificação CV
,,,3.0,8.0,0.27,Altach,45.45%,moderado
,,1.0,4.0,6.0,0.55,Austria Wien,56.04%,alto
,,1.0,6.0,4.0,0.73,BW Linz,56.04%,alto
,1.0,1.0,2.0,7.0,0.64,Grazer AK,90.45%,alto
,,,2.0,9.0,0.18,Hartberg,63.64%,alto
,,1.0,4.0,6.0,0.55,LASK Linz,56.04%,alto
,1.0,2.0,7.0,1.0,1.27,Rapid Wien,90.45%,alto
,,3.0,3.0,5.0,0.82,Salzburg,25.71%,bom
1.0,,3.0,4.0,3.0,1.27,Sturm Graz,39.63%,bom
,,,3.0,8.0,0.27,Tirol,45.45%,moderado
,1.0,1.0,1.0,8.0,0.55,Wolfsberger AC,110.22%,alto
,,,3.0,9.0,0.25,A. Lustenau,50.00%,moderado
,1.0,2.0,5.0,4.0,1.00,Admira Wacker,52.70%,moderado
,,3.0,5.0,5.0,0.85,Amstetten,21.76%,bom
,,3.0,5.0,5.0,0.85,Bregenz,21.76%,bom
,2.0,2.0,2.0,7.0,0.92,First Vienna,66.62%,alto
,,,5.0,7.0,0.42,Floridsdorfer,16.67%,baixo
1.0,,2.0,5.0,4.0,1.17,Kapfenberger,52.70%,moderado
,,1.0,7.0,4.0,0.75,Lafnitz,61.24%,alto
,,2.0,5.0,6.0,0.69,Liefering,39.22%,bom
1.0,2.0,,4.0,6.0,1.08,Rapid Wien B,59.09%,alto
,,4.0,4.0,4.0,1.00,Ried,0.00%,baixo
,,,3.0,9.0,0.25,St. Polten,50.00%,moderado
,,,3.0,9.0,0.25,Stripfing,50.00%,moderado
,,2.0,4.0,6.0,0.67,Sturm Graz B,40.82%,moderado
,1.0,3.0,3.0,6.0,0.92,SV Horn,54.93%,moderado
,,,5.0,8.0,0.38,Voitsberg,23.08%,bom
,1.0,3.0,5.0,6.0,0.93,Anderlecht,51.21%,moderado
,,4.0,4.0,7.0,0.80,Antwerp,28.28%,bom
,,,5.0,10.0,0.33,Beerschot,33.33%,bom
,1.0,1.0,3.0,10.0,0.53,Cercle Brugge,98.66%,alto
,1.0,,5.0,9.0,0.53,Charleroi,65.32%,alto
,1.0,4.0,4.0,6.0,1.00,Club Brugge,47.61%,moderado
,,1.0,5.0,9.0,0.47,Dender,65.32%,alto
,1.0,3.0,5.0,6.0,0.93,Gent,51.21%,moderado
,,2.0,3.0,10.0,0.47,Kortrijk,71.18%,alto
,1.0,1.0,5.0,8.0,0.67,KRC Genk,78.60%,alto
,1.0,1.0,7.0,6.0,0.80,KV Mechelen,73.94%,alto
,,1.0,6.0,8.0,0.53,OH Leuven,58.88%,alto
,,4.0,6.0,5.0,0.93,Royale Union SG,16.33%,baixo
,,3.0,6.0,6.0,0.80,Sint-Truiden,28.28%,bom
,,2.0,2.0,11.0,0.40,Standard Liege,84.85%,alto
,1.0,2.0,8.0,4.0,1.00,Westerlo,71.49%,alto
,,2.0,2.0,3.0,0.86,Anderlecht B,20.20%,bom
,1.0,,4.0,3.0,0.88,Beveren,46.77%,moderado
,1.0,1.0,2.0,3.0,1.00,Club Brugge B,47.38%,moderado
,,,4.0,3.0,0.57,Deinze,14.29%,baixo
,,,3.0,3.0,0.50,Eupen,0.00%,baixo
,,1.0,2.0,4.0,0.57,Francs Borains,53.45%,moderado
,,,3.0,5.0,0.38,KRC Genk B,25.00%,bom
,,1.0,3.0,3.0,0.71,La Louviere,40.41%,moderado
,,2.0,4.0,2.0,1.00,Lierse K.,35.36%,bom
,1.0,,2.0,4.0,0.71,Lokeren-Temse,53.45%,moderado
,,,3.0,4.0,0.43,Lommel SK,14.29%,baixo
,,3.0,4.0,1.0,1.25,Patro Eisden,46.77%,moderado
,1.0,1.0,3.0,3.0,1.00,RFC Liege,50.00%,moderado
,,1.0,5.0,2.0,0.88,RWDM,63.74%,alto
,,,4.0,4.0,0.50,Seraing,0.00%,baixo
,,2.0,3.0,3.0,0.88,Zulte-Waregem,17.68%,baixo
,,,,3.0,0.00,Atletico MG,0.00%,baixo
,,,2.0,,1.00,Bahia,0.00%,baixo
,,,2.0,,1.00,Botafogo,0.00%,baixo
,,,3.0,,1.00,Bragantino,0.00%,baixo
,,,2.0,,1.00,Ceara,0.00%,baixo
,,1.0,,2.0,0.67,Corinthians,33.33%,bom
,,1.0,1.0,,1.50,Cruzeiro,0.00%,baixo
,1.0,,,1.0,1.50,Flamengo,0.00%,baixo
,,,2.0,1.0,0.67,Fluminense,33.33%,bom
,,1.0,,2.0,0.67,Fortaleza,33.33%,bom
,,1.0,1.0,1.0,1.00,Gremio,0.00%,baixo
,,1.0,,1.0,1.00,Internacional,0.00%,baixo
,,1.0,2.0,,1.33,Juventude,33.33%,bom
,,1.0,,1.0,1.00,Mirassol,0.00%,baixo
,,1.0,,1.0,1.00,Palmeiras,0.00%,baixo
,,1.0,,1.0,1.00,Santos,0.00%,baixo
,,1.0,,2.0,0.67,Sao Paulo,33.33%,bom
,,,1.0,1.0,0.50,Sport Recife,0.00%,baixo
,,1.0,,2.0,0.67,Vasco da Gama,33.33%,bom
,,,1.0,1.0,0.50,Vitoria,0.00%,baixo
,,,,1.0,0.00,Amazonas,0.00%,baixo
,,,2.0,1.0,0.67,America MG,33.33%,bom
,,,1.0,,1.00,Athletic Club,0.00%,baixo
,,,2.0,,1.00,Athletico PR,0.00%,baixo
,,,1.0,,1.00,Atletico GO,0.00%,baixo
,,,2.0,,1.00,Avai,0.00%,baixo
,,,2.0,,1.00,Botafogo SP,0.00%,baixo
,,,,2.0,0.00,Chapecoense,0.00%,baixo
,,,,2.0,0.00,Coritiba,0.00%,baixo
,,,2.0,,1.00,CRB,0.00%,baixo
,1.0,,1.0,,2.00,Criciuma,0.00%,baixo
,,,1.0,1.0,0.50,Cuiaba,0.00%,baixo
,,,1.0,1.0,0.50,Ferroviaria,0.00%,baixo
,,,2.0,,1.00,Goias,0.00%,baixo
,,,,1.0,0.00,Novorizontino,0.00%,baixo
,,,,2.0,0.00,Operario PR,0.00%,baixo
,,,1.0,1.0,0.50,Paysandu,0.00%,baixo
,,,1.0,,1.00,Remo,0.00%,baixo
,,1.0,1.0,,1.50,Vila Nova,0.00%,baixo
,,,,1.0,0.00,Volta Redonda,0.00%,baixo
,,,,1.0,0.00,Anapolis,0.00%,baixo
,,,1.0,,1.00,Botafogo PB,0.00%,baixo
,,,1.0,,1.00,Brusque,0.00%,baixo
,,,,1.0,0.00,Caxias,0.00%,baixo
,,,1.0,,1.00,Confianca,0.00%,baixo
,,,1.0,,1.00,CSA,0.00%,baixo
,,,,1.0,0.00,Figueirense,0.00%,baixo
,,,,1.0,0.00,Floresta,0.00%,baixo
,,,1.0,,1.00,Guarani,0.00%,baixo
,,,,1.0,0.00,Itabaiana,0.00%,baixo
,,,,1.0,0.00,Ituano,0.00%,baixo
,,1.0,,,2.00,Londrina,0.00%,baixo
,,,,1.0,0.00,Maringa,0.00%,baixo
,,,,1.0,0.00,Nautico,0.00%,baixo
,,,1.0,,1.00,Ponte Preta,0.00%,baixo
,,,,1.0,0.00,Retro,0.00%,baixo
,,,,1.0,0.00,Sao Bernardo,0.00%,baixo
,,1.0,,,2.00,Ypiranga,0.00%,baixo
,3.0,1.0,7.0,4.0,1.20,Arda,57.74%,alto
,,2.0,4.0,9.0,0.53,Beroe,58.88%,alto
,,1.0,6.0,8.0,0.53,Botev Plovdiv,58.88%,alto
,,2.0,3.0,10.0,0.47,Botev Vratsa,71.18%,alto
,,2.0,5.0,8.0,0.60,Cherno More,48.99%,moderado
,1.0,1.0,6.0,7.0,0.73,CSKA 1948 Sofia,73.94%,alto
,,1.0,8.0,6.0,0.67,CSKA Sofia,58.88%,alto
,,,4.0,11.0,0.27,Hebar,46.67%,moderado
,,,5.0,10.0,0.33,L. Krumovgrad,33.33%,bom
,,2.0,10.0,3.0,0.93,Levski Sofia,71.18%,alto
,,1.0,4.0,10.0,0.40,Lok. Plovdiv,74.83%,alto
,,1.0,4.0,10.0,0.40,Lokomotiv Sofia,74.83%,alto
,1.0,2.0,6.0,6.0,0.87,Ludogorets,60.74%,alto
,1.0,,6.0,8.0,0.60,Septemvri Sofia,58.88%,alto
,1.0,3.0,5.0,6.0,0.93,Slavia Sofia,51.21%,moderado
,,3.0,5.0,7.0,0.73,Spartak Varna,32.66%,bom
,,,,2.0,0.00,A. Ottawa,0.00%,baixo
,,,,1.0,0.00,Cavalry,0.00%,baixo
,,,,2.0,0.00,Forge,0.00%,baixo
,,,1.0,,1.00,HFX Wanderers,0.00%,baixo
,,1.0,,1.0,1.00,Pacific,0.00%,baixo
,,,,2.0,0.00,Vancouver FC,0.00%,baixo
,,,1.0,,1.00,York Utd,0.00%,baixo
,,1.0,2.0,,1.33,Beijing Guoan,33.33%,bom
,,,1.0,2.0,0.33,Changchun Yatai,33.33%,bom
,,,3.0,1.0,0.75,Chengdu,50.00%,moderado
,,,1.0,2.0,0.33,Dalian Yingbo,33.33%,bom
,,,2.0,1.0,0.67,Henan SL,33.33%,bom
,1.0,,1.0,3.0,0.80,Meizhou Hakka,56.57%,alto
,,1.0,,3.0,0.50,Qingdao Hainiu,50.00%,moderado
,1.0,,2.0,2.0,1.00,Qingdao West C.,28.28%,bom
,,2.0,3.0,1.0,1.17,S. Shenhua,40.82%,moderado
1.0,,,1.0,2.0,1.25,Shandong T.,35.36%,bom
,,1.0,3.0,1.0,1.00,Shanghai Port,56.57%,alto
,,,2.0,1.0,0.67,Sichuan Jiuniu,33.33%,bom
,,,1.0,4.0,0.20,Tianjin T.,60.00%,alto
,1.0,,1.0,1.0,1.33,Wuhan Three T.,0.00%,baixo
,,,,3.0,0.00,Yunnan Yukun,0.00%,baixo
,,1.0,2.0,,1.33,Zhejiang,33.33%,bom
,,,2.0,1.0,0.67,Chongqing T.,33.33%,bom
,,,,2.0,0.00,Dalian Kuncheng,0.00%,baixo
,,1.0,,1.0,1.00,Foshan Nanshi,0.00%,baixo
,,1.0,,1.0,1.00,Guangdong GZP,0.00%,baixo
,,,,2.0,0.00,Guangxi Baoyun,0.00%,baixo
,,,,3.0,0.00,Heilongjiang IC,0.00%,baixo
,,,1.0,,1.00,Liaoning Tieren,0.00%,baixo
,,,1.0,2.0,0.33,Nanjing City,33.33%,bom
,,1.0,,2.0,0.67,Nantong Zhiyun,33.33%,bom
,,,,2.0,0.00,Qingdao RL,0.00%,baixo
,,1.0,,,2.00,S. Gongfu,0.00%,baixo
,,1.0,,,2.00,Shaanxi Union,0.00%,baixo
,,,1.0,1.0,0.50,Shanghai Jiadin,0.00%,baixo
,,1.0,1.0,1.0,1.00,Shenzhen J.,0.00%,baixo
,,,,2.0,0.00,Suzhou Dongwu,0.00%,baixo
,,,4.0,3.0,0.57,A. Bucaramanga,14.29%,baixo
1.0,,,4.0,2.0,1.14,A. Nacional,53.45%,moderado
,,1.0,2.0,4.0,0.57,A. Petrolera,53.45%,moderado
,,1.0,4.0,3.0,0.75,America de Cali,46.77%,moderado
,,,3.0,4.0,0.43,Boyaca Chico,14.29%,baixo
,,2.0,3.0,2.0,1.00,D. Pereira,20.20%,bom
,,1.0,2.0,4.0,0.57,Deportes Tolima,53.45%,moderado
,,1.0,2.0,5.0,0.50,Deportivo Cali,63.74%,alto
,2.0,1.0,3.0,1.0,1.57,Deportivo Pasto,47.38%,moderado
,,,2.0,4.0,0.33,Envigado,33.33%,bom
,,,3.0,4.0,0.43,Fortaleza CEIF,14.29%,baixo
,,1.0,2.0,4.0,0.57,I. Medelin,53.45%,moderado
,,,6.0,2.0,0.75,Junior,50.00%,moderado
,,,3.0,5.0,0.38,La Equidad,25.00%,bom
,,1.0,3.0,3.0,0.71,Llaneros,40.41%,moderado
,,,3.0,4.0,0.43,Millonarios,14.29%,baixo
,,,6.0,2.0,0.75,Once Caldas,50.00%,moderado
,,,1.0,6.0,0.14,R. Aguilas,71.43%,alto
,,3.0,2.0,3.0,1.00,Santa Fe,17.68%,baixo
,,,1.0,7.0,0.13,Union Magdalena,75.00%,alto
,,1.0,1.0,4.0,0.50,Atletico Cali,70.71%,alto
,,,3.0,3.0,0.50,Atletico Huila,0.00%,baixo
,,,2.0,3.0,0.40,Barranquilla,20.00%,baixo
,,1.0,,4.0,0.40,Boca Juniors,60.00%,alto
,,,3.0,3.0,0.50,Bogota,0.00%,baixo
,1.0,1.0,3.0,1.0,1.33,Cucuta,57.74%,alto
,,,2.0,4.0,0.33,D. Quindio,33.33%,bom
,,1.0,2.0,2.0,0.80,Inter Palmira,28.28%,bom
,1.0,,1.0,3.0,0.80,Jaguares de C.,56.57%,alto
,1.0,,2.0,2.0,1.00,Leones,28.28%,bom
,,1.0,3.0,2.0,0.83,Orsomarso,40.82%,moderado
,,2.0,2.0,2.0,1.00,Patriotas,0.00%,baixo
1.0,,2.0,,3.0,1.33,R. Cundinamarca,40.82%,moderado
,,1.0,4.0,,1.20,Real Cartagena,60.00%,alto
,,,3.0,4.0,0.43,Real Santander,14.29%,baixo
,,,3.0,3.0,0.50,Tigres,0.00%,baixo
,2.0,,4.0,5.0,0.91,Alajuelense,34.02%,bom
,,1.0,6.0,4.0,0.73,Cartagines,56.04%,alto
,,1.0,5.0,5.0,0.64,Guanacasteca,51.43%,moderado
,,1.0,5.0,5.0,0.64,Herediano,51.43%,moderado
,,1.0,5.0,5.0,0.64,M. Liberia,51.43%,moderado
,,1.0,1.0,9.0,0.27,Puntarenas,102.85%,alto
,1.0,2.0,2.0,6.0,0.82,San Carlos,69.83%,alto
,,1.0,5.0,5.0,0.64,Santa Ana,51.43%,moderado
,,2.0,4.0,5.0,0.73,Santos Guapiles,34.02%,bom
,,4.0,4.0,3.0,1.09,Saprissa,12.86%,baixo
1.0,,1.0,2.0,7.0,0.73,Sporting SJ,90.45%,alto
,,2.0,2.0,7.0,0.55,Zeledon,64.28%,alto
1.0,,,2.0,6.0,0.67,Alajuelense,72.01%,alto
,1.0,2.0,2.0,4.0,1.00,Cartagines,48.43%,moderado
,,1.0,1.0,7.0,0.33,Guanacasteca,94.28%,alto
,,4.0,2.0,4.0,1.00,Herediano,28.28%,bom
,,2.0,3.0,5.0,0.70,M. Liberia,37.42%,bom
,,1.0,5.0,3.0,0.78,Puntarenas,54.43%,moderado
,,,,9.0,0.00,San Carlos,0.00%,baixo
,,,5.0,4.0,0.56,Santa Ana,11.11%,baixo
,,,8.0,2.0,0.80,Santos Guapiles,60.00%,alto
,1.0,1.0,4.0,3.0,1.00,Saprissa,57.74%,alto
,,1.0,3.0,6.0,0.50,Sporting SJ,61.64%,alto
,,1.0,1.0,7.0,0.33,Zeledon,94.28%,alto
,,,4.0,9.0,0.31,Bijelo Brdo,38.46%,bom
,,,4.0,9.0,0.31,C. Zmijavci,38.46%,bom
,,,4.0,10.0,0.29,Cibalia,42.86%,moderado
,1.0,3.0,1.0,9.0,0.71,Dubrava Zagreb,93.68%,alto
,,1.0,3.0,9.0,0.38,Dugopolje,78.45%,alto
,,,5.0,8.0,0.38,Jarun,23.08%,bom
1.0,,,4.0,8.0,0.62,Opatija,66.17%,alto
,,2.0,7.0,5.0,0.79,Orijent,44.03%,moderado
,,1.0,4.0,8.0,0.46,Rudes,66.17%,alto
,,3.0,5.0,6.0,0.79,Sesvete,26.73%,bom
,1.0,2.0,3.0,8.0,0.71,Vukovar,76.93%,alto
,,,3.0,10.0,0.23,Zrinski J.,53.85%,moderado
,1.0,3.0,4.0,7.0,0.87,Banik Ostrava,57.74%,alto
,,1.0,4.0,10.0,0.40,Bohemians,74.83%,alto
,,1.0,1.0,13.0,0.20,C. Budejovice,113.14%,alto
,,,4.0,11.0,0.27,Dukla Praha,46.67%,moderado
,,2.0,5.0,8.0,0.60,Hradec Kralove,48.99%,moderado
1.0,,3.0,3.0,8.0,0.87,Jablonec,68.96%,alto
,,2.0,7.0,6.0,0.73,Karvina,43.20%,moderado
,,1.0,6.0,8.0,0.53,Mlada Boleslav,58.88%,alto
,,,2.0,13.0,0.13,Pardubice,73.33%,alto
,,2.0,8.0,5.0,0.80,Sigma Olomouc,48.99%,moderado
,2.0,2.0,8.0,3.0,1.20,Slavia Prague,66.33%,alto
,,,6.0,9.0,0.40,Slovacko,20.00%,baixo
,1.0,3.0,5.0,6.0,0.93,Slovan Liberec,51.21%,moderado
,1.0,,9.0,5.0,0.80,Sparta Prague,65.32%,alto
,,1.0,5.0,9.0,0.47,Teplice,65.32%,alto
1.0,,5.0,4.0,5.0,1.20,Viktoria Plzen,43.72%,moderado
,,1.0,3.0,7.0,0.45,Banik Ostrava B,68.03%,alto
1.0,,3.0,6.0,2.0,1.33,Chrudim,62.36%,alto
,,3.0,5.0,4.0,0.92,Jihlava,20.41%,bom
,,2.0,3.0,8.0,0.54,Lisen,60.57%,alto
,,2.0,5.0,5.0,0.75,Opava,35.36%,bom
,1.0,,4.0,7.0,0.58,Prostejov,61.24%,alto
,,1.0,5.0,6.0,0.58,Sigma Olomouc B,54.01%,moderado
,,2.0,6.0,4.0,0.83,Slavia Prague B,40.82%,moderado
,1.0,3.0,3.0,5.0,1.00,Sparta Prague B,47.14%,moderado
,,,4.0,9.0,0.31,Taborsko,38.46%,bom
,,2.0,4.0,6.0,0.67,Varnsdorf,40.82%,moderado
,1.0,2.0,5.0,4.0,1.00,Vikto Zizkov,52.70%,moderado
,,,6.0,6.0,0.50,Vlasim,0.00%,baixo
,,1.0,3.0,8.0,0.42,Vyskov,73.60%,alto
,,,3.0,8.0,0.27,Zbrojovka Brno,45.45%,moderado
,,1.0,9.0,2.0,0.92,Zlin,88.98%,alto
,,1.0,3.0,10.0,0.36,Aalborg BK,82.68%,alto
,1.0,1.0,8.0,3.0,1.00,AGF Aarhus,88.04%,alto
,,1.0,7.0,6.0,0.64,Brondby IF,56.24%,alto
,,1.0,8.0,5.0,0.71,FC Kobenhavn,61.45%,alto
,1.0,1.0,8.0,3.0,1.00,FC Midtjylland,88.04%,alto
,,,3.0,10.0,0.23,Lyngby,53.85%,moderado
1.0,2.0,4.0,2.0,4.0,1.54,Nordsjaelland,46.15%,moderado
,,3.0,6.0,4.0,0.92,Randers FC,28.78%,bom
1.0,1.0,3.0,2.0,6.0,1.15,Silkeborg,71.34%,alto
,,2.0,8.0,3.0,0.92,SonderjyskE,60.57%,alto
,,1.0,5.0,8.0,0.50,Vejle BK,61.45%,alto
,2.0,3.0,5.0,4.0,1.21,Viborg,31.94%,bom
,,1.0,5.0,7.0,0.54,AC Horsens,57.56%,alto
,,2.0,2.0,9.0,0.46,B 93,76.15%,alto
,,1.0,5.0,7.0,0.54,Esbjerg,57.56%,alto
1.0,2.0,2.0,2.0,6.0,1.23,Fredericia,67.06%,alto
,1.0,1.0,1.0,11.0,0.43,HB Koge,123.72%,alto
,,2.0,7.0,4.0,0.85,Hillerod,47.42%,moderado
,1.0,1.0,5.0,7.0,0.71,Hobro,74.23%,alto
,1.0,,5.0,8.0,0.57,Hvidovre,61.45%,alto
,,,6.0,8.0,0.43,Kolding IF,14.29%,baixo
,,6.0,3.0,4.0,1.15,Odense BK,28.78%,bom
,,1.0,4.0,8.0,0.46,Roskilde,66.17%,alto
,,,5.0,9.0,0.36,Vendsyssel,28.57%,bom
,1.0,1.0,4.0,5.0,0.82,Aarhus Fremad,64.92%,alto
,1.0,2.0,3.0,5.0,0.91,AB Copenhagen,53.78%,moderado
,,,6.0,5.0,0.55,BK Frem,9.09%,baixo
,,,3.0,8.0,0.27,Fremad Amager,45.45%,moderado
,,,3.0,8.0,0.27,Hellerup IK,45.45%,moderado
,,,5.0,6.0,0.45,Helsingor,9.09%,baixo
,,1.0,2.0,8.0,0.36,Ishoj,84.31%,alto
,,3.0,5.0,3.0,1.00,Middelfart,25.71%,bom
,,2.0,3.0,6.0,0.64,Naestved,46.35%,moderado
,,1.0,3.0,7.0,0.45,Nykobing,68.03%,alto
,,1.0,4.0,6.0,0.55,Skive,56.04%,alto
,,1.0,4.0,6.0,0.55,Thisted,56.04%,alto
,1.0,1.0,1.0,1.0,1.50,Aucas,0.00%,baixo
,,,1.0,3.0,0.25,Barcelona SC,50.00%,moderado
,,2.0,2.0,,1.50,Cuniburo,0.00%,baixo
,,,2.0,2.0,0.50,D. Cuenca,0.00%,baixo
,,,1.0,3.0,0.25,Delfin,50.00%,moderado
,,,1.0,4.0,0.20,El Nacional,60.00%,alto
,,,2.0,3.0,0.40,Emelec,20.00%,baixo
,,2.0,2.0,1.0,1.20,I. del Valle,28.28%,bom
,,1.0,1.0,2.0,0.75,LDU Quito,35.36%,bom
,,,3.0,2.0,0.60,Libertad,20.00%,baixo
,,,1.0,3.0,0.25,Macara,50.00%,moderado
,,1.0,4.0,,1.20,Manta,60.00%,alto
,,1.0,1.0,3.0,0.60,Mushuc Runa,56.57%,alto
,,2.0,1.0,1.0,1.25,Orense,35.36%,bom
,,,3.0,1.0,0.75,Tecnico U.,50.00%,moderado
,,,4.0,1.0,0.80,U. Catolica,60.00%,alto
,,,,2.0,0.00,22 de Julio,0.00%,baixo
,,,,2.0,0.00,Chacaritas,0.00%,baixo
,1.0,,1.0,1.0,1.33,Cumbaya,0.00%,baixo
,,,2.0,1.0,0.67,Gualaceo,33.33%,bom
,,,1.0,2.0,0.33,Guayaquil City,33.33%,bom
,,1.0,,2.0,0.67,I. Juniors,33.33%,bom
,,,1.0,1.0,0.50,Imbabura,0.00%,baixo
,,,,2.0,0.00,Leones Norte,0.00%,baixo
,,,1.0,1.0,0.50,Nueve Octubre,0.00%,baixo
,,,1.0,2.0,0.33,San Antonio,33.33%,bom
,,,2.0,1.0,0.67,Vargas Torres,33.33%,bom
,,,2.0,,1.00,Vinotinto,0.00%,baixo
,,3.0,8.0,5.0,0.88,Arsenal,38.53%,bom
,1.0,2.0,7.0,7.0,0.82,Aston Villa,65.24%,alto
,1.0,,6.0,9.0,0.56,Bournemouth,61.87%,alto
1.0,1.0,2.0,7.0,6.0,1.06,Brentford,75.79%,alto
,,2.0,6.0,8.0,0.63,Brighton,46.77%,moderado
1.0,1.0,1.0,6.0,7.0,0.94,Chelsea,84.78%,alto
,,,6.0,11.0,0.35,Crystal Palace,29.41%,bom
,2.0,2.0,1.0,12.0,0.65,Everton,105.72%,alto
,1.0,1.0,9.0,6.0,0.82,Fulham,80.44%,alto
,,,8.0,9.0,0.47,Ipswich Town,5.88%,baixo
,,,3.0,14.0,0.18,Leicester City,64.71%,alto
,2.0,1.0,7.0,6.0,0.94,Liverpool,63.74%,alto
,2.0,6.0,6.0,2.0,1.50,Manchester City,50.00%,moderado
,,3.0,3.0,11.0,0.53,Manchester Utd,66.55%,alto
2.0,,,11.0,3.0,1.19,Newcastle Utd,75.52%,alto
,2.0,,7.0,7.0,0.81,Nottm Forest,44.19%,moderado
,,1.0,5.0,10.0,0.44,Southampton,69.03%,alto
