4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,,4.0,3.0,0.57,Deinze,0.43,4,3,-,-,-,20.20%,bom
,,,3.0,3.0,0.50,Eupen,1.17,2,2,1,1,-,0.00%,baixo
,,1.0,2.0,4.0,0.57,Francs Borains,1.00,2,4,-,1,-,65.47%,alto
,,,3.0,5.0,0.38,KRC Genk B,1.00,2,5,-,1,-,35.36%,bom
,,1.0,3.0,3.0,0.71,La Louviere,0.57,4,2,1,-,-,49.49%,moderado
,,2.0,4.0,2.0,1.00,Lierse K.,0.50,4,4,-,-,-,43.30%,moderado
,1.0,,2.0,4.0,0.71,Lokeren-Temse,0.43,4,3,-,-,-,65.47%,alto
,,,3.0,4.0,0.43,Lommel SK,0.57,3,4,-,-,-,20.20%,bom
,,3.0,4.0,1.0,1.25,Patro Eisden,0.38,5,3,-,-,-,57.28%,alto
,1.0,1.0,3.0,3.0,1.00,RFC Liege,0.75,3,4,1,-,-,57.74%,alto
,,1.0,5.0,2.0,0.88,RWDM,0.75,3,4,1,-,-,78.06%,alto
,,,4.0,4.0,0.50,Seraing,0.75,2,6,-,-,-,0.00%,baixo
,,2.0,3.0,3.0,0.88,Zulte-Waregem,0.13,7,1,-,-,-,21.65%,bom
,,1.0,,2.0,0.67,Corinthians,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,1.0,,1.50,Cruzeiro,0.50,1,1,-,-,-,0.00%,baixo
,1.0,,,1.0,1.50,Flamengo,0.50,1,1,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Fluminense,0.00,3,-,-,-,-,47.14%,moderado
,,1.0,,2.0,0.67,Fortaleza,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,1.0,1.0,1.00,Gremio,0.33,2,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Internacional,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,2.0,,1.33,Juventude,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Mirassol,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Palmeiras,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Santos,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,2.0,0.67,Sao Paulo,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Sport Recife,1.00,-,2,-,-,-,0.00%,baixo
,,1.0,,2.0,0.67,Vasco da Gama,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Vitoria,0.00,2,-,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,America MG,0.33,2,1,-,-,-,47.14%,moderado
,1.0,,1.0,,2.00,Criciuma,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Cuiaba,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Ferroviaria,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Paysandu,1.50,-,1,1,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Vila Nova,0.00,2,-,-,-,-,0.00%,baixo
,3.0,1.0,7.0,4.0,1.20,Arda,0.33,11,3,1,-,-,66.67%,alto
,,2.0,4.0,9.0,0.53,Beroe,0.20,12,3,-,-,-,72.11%,alto
,,1.0,6.0,8.0,0.53,Botev Plovdiv,0.47,11,2,1,1,-,72.11%,alto
,,2.0,3.0,10.0,0.47,Botev Vratsa,0.60,9,3,3,-,-,87.18%,alto
,,2.0,5.0,8.0,0.60,Cherno More,0.40,10,4,1,-,-,60.00%,alto
,1.0,1.0,6.0,6.0,0.79,CSKA 1948 Sofia,1.00,5,5,3,1,-,82.48%,alto
,,1.0,8.0,6.0,0.67,CSKA Sofia,0.40,10,4,1,-,-,72.11%,alto
,,,4.0,11.0,0.27,Hebar,0.53,8,6,1,-,-,66.00%,alto
,,,5.0,10.0,0.33,L. Krumovgrad,0.40,11,2,2,-,-,47.14%,moderado
,,2.0,10.0,3.0,0.93,Levski Sofia,0.33,12,1,2,-,-,87.18%,alto
,,1.0,4.0,10.0,0.40,Lok. Plovdiv,0.67,7,6,2,-,-,91.65%,alto
,,1.0,4.0,10.0,0.40,Lokomotiv Sofia,0.67,9,4,1,-,1,91.65%,alto
,1.0,2.0,6.0,6.0,0.87,Ludogorets,0.00,15,-,-,-,-,70.13%,alto
,1.0,,6.0,7.0,0.64,Septemvri Sofia,0.50,9,3,2,-,-,68.88%,alto
,1.0,3.0,5.0,6.0,0.93,Slavia Sofia,0.60,6,9,-,-,-,59.13%,alto
,,3.0,5.0,7.0,0.73,Spartak Varna,0.53,9,4,2,-,-,40.00%,bom
,,1.0,,1.0,1.00,Pacific,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,2.0,,1.33,Beijing Guoan,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Changchun Yatai,0.67,1,2,-,-,-,47.14%,moderado
,,,3.0,1.0,0.75,Chengdu,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,2.0,0.33,Dalian Yingbo,0.33,2,1,-,-,-,47.14%,moderado
,,,2.0,1.0,0.67,Henan SL,0.33,2,1,-,-,-,47.14%,moderado
,1.0,,1.0,3.0,0.80,Meizhou Hakka,0.80,2,2,1,-,-,69.28%,alto
,,1.0,,3.0,0.50,Qingdao Hainiu,0.75,1,3,-,-,-,70.71%,alto
,1.0,,2.0,2.0,1.00,Qingdao West C.,0.80,2,2,1,-,-,34.64%,bom
,,2.0,3.0,1.0,1.17,S. Shenhua,0.83,2,3,1,-,-,50.00%,moderado
1.0,,,1.0,2.0,1.25,Shandong T.,0.75,2,1,1,-,-,43.30%,moderado
,,1.0,3.0,1.0,1.00,Shanghai Port,0.40,4,-,1,-,-,69.28%,alto
,,,2.0,1.0,0.67,Sichuan Jiuniu,1.33,-,2,1,-,-,47.14%,moderado
,,,1.0,4.0,0.20,Tianjin T.,1.00,2,2,-,1,-,84.85%,alto
,1.0,,1.0,1.0,1.33,Wuhan Three T.,2.33,1,-,-,1,1,0.00%,baixo
,,1.0,2.0,,1.33,Zhejiang,0.00,3,-,-,-,-,47.14%,moderado
,,,2.0,1.0,0.67,Chongqing T.,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Foshan Nanshi,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Guangdong GZP,1.00,1,-,1,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Nanjing City,0.00,3,-,-,-,-,47.14%,moderado
,,1.0,,2.0,0.67,Nantong Zhiyun,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Shanghai Jiadin,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,1.0,1.0,1.00,Shenzhen J.,1.00,1,1,1,-,-,0.00%,baixo
,,,4.0,3.0,0.57,A. Bucaramanga,0.29,5,2,-,-,-,20.20%,bom
1.0,,,4.0,2.0,1.14,A. Nacional,0.29,6,-,1,-,-,65.47%,alto
,,1.0,2.0,4.0,0.57,A. Petrolera,0.43,5,1,1,-,-,65.47%,alto
,,1.0,4.0,3.0,0.75,America de Cali,0.38,6,1,1,-,-,57.28%,alto
,,,3.0,4.0,0.43,Boyaca Chico,0.71,3,3,1,-,-,20.20%,bom
,,2.0,3.0,2.0,1.00,D. Pereira,0.00,7,-,-,-,-,24.74%,bom
,,1.0,2.0,4.0,0.57,Deportes Tolima,0.29,5,2,-,-,-,65.47%,alto
,,1.0,2.0,5.0,0.50,Deportivo Cali,0.25,6,2,-,-,-,78.06%,alto
,2.0,1.0,3.0,1.0,1.57,Deportivo Pasto,0.43,4,3,-,-,-,54.71%,moderado
,,,2.0,4.0,0.33,Envigado,1.00,2,3,-,1,-,47.14%,moderado
,,,3.0,4.0,0.43,Fortaleza CEIF,0.86,5,-,1,-,1,20.20%,bom
,,1.0,2.0,4.0,0.57,I. Medelin,0.14,6,1,-,-,-,65.47%,alto
,,,6.0,2.0,0.75,Junior,0.50,5,2,1,-,-,70.71%,alto
,,,3.0,5.0,0.38,La Equidad,0.50,5,2,1,-,-,35.36%,bom
,,1.0,3.0,3.0,0.71,Llaneros,0.57,4,2,1,-,-,49.49%,moderado
,,,3.0,4.0,0.43,Millonarios,0.14,6,1,-,-,-,20.20%,bom
,,,6.0,2.0,0.75,Once Caldas,0.38,5,3,-,-,-,70.71%,alto
,,,1.0,6.0,0.14,R. Aguilas,0.29,5,2,-,-,-,101.02%,alto
,,3.0,2.0,3.0,1.00,Santa Fe,0.75,3,4,1,-,-,21.65%,bom
,,,1.0,7.0,0.13,Union Magdalena,0.25,6,2,-,-,-,106.07%,alto
,,1.0,1.0,4.0,0.50,Atletico Cali,1.33,2,1,2,1,-,86.60%,alto
,,,3.0,3.0,0.50,Atletico Huila,0.50,4,1,1,-,-,0.00%,baixo
,,,2.0,3.0,0.40,Barranquilla,0.80,2,2,1,-,-,28.28%,bom
,,1.0,,4.0,0.40,Boca Juniors,0.40,3,2,-,-,-,84.85%,alto
,,,3.0,3.0,0.50,Bogota,1.50,-,4,1,1,-,0.00%,baixo
,1.0,1.0,3.0,1.0,1.33,Cucuta,0.67,3,2,1,-,-,66.67%,alto
,,,2.0,4.0,0.33,D. Quindio,0.33,4,2,-,-,-,47.14%,moderado
,,1.0,2.0,2.0,0.80,Inter Palmira,0.00,5,-,-,-,-,34.64%,bom
,1.0,,1.0,3.0,0.80,Jaguares de C.,0.60,2,3,-,-,-,69.28%,alto
,1.0,,2.0,2.0,1.00,Leones,0.80,1,4,-,-,-,34.64%,bom
,,1.0,3.0,2.0,0.83,Orsomarso,0.83,4,-,1,1,-,50.00%,moderado
,,2.0,2.0,2.0,1.00,Patriotas,0.33,4,2,-,-,-,0.00%,baixo
1.0,,2.0,,3.0,1.33,R. Cundinamarca,0.33,4,2,-,-,-,50.00%,moderado
,,1.0,4.0,,1.20,Real Cartagena,0.40,3,2,-,-,-,84.85%,alto
,,,3.0,4.0,0.43,Real Santander,0.71,4,2,-,1,-,20.20%,bom
,,,3.0,3.0,0.50,Tigres,0.00,6,-,-,-,-,0.00%,baixo
,2.0,,4.0,5.0,0.91,Alajuelense,0.45,6,5,-,-,-,41.66%,moderado
,,1.0,6.0,4.0,0.73,Cartagines,0.45,8,2,-,1,-,68.63%,alto
,,1.0,5.0,5.0,0.64,Guanacasteca,0.09,10,1,-,-,-,62.98%,alto
,,1.0,5.0,5.0,0.64,Herediano,0.73,5,4,2,-,-,62.98%,alto
,,1.0,5.0,5.0,0.64,M. Liberia,0.55,7,2,2,-,-,62.98%,alto
,,1.0,1.0,9.0,0.27,Puntarenas,0.55,5,6,-,-,-,125.97%,alto
,1.0,2.0,2.0,6.0,0.82,San Carlos,0.45,7,3,1,-,-,80.63%,alto
,,1.0,5.0,5.0,0.64,Santa Ana,0.64,6,3,2,-,-,62.98%,alto
,,2.0,4.0,5.0,0.73,Santos Guapiles,0.55,5,6,-,-,-,41.66%,moderado
,,4.0,4.0,3.0,1.09,Saprissa,0.55,6,4,1,-,-,15.75%,baixo
1.0,,1.0,2.0,7.0,0.73,Sporting SJ,0.64,6,3,2,-,-,104.45%,alto
,,2.0,2.0,7.0,0.55,Zeledon,0.27,9,1,1,-,-,78.73%,alto
1.0,,,2.0,6.0,0.67,Alajuelense,0.22,8,-,1,-,-,88.19%,alto
,1.0,2.0,2.0,4.0,1.00,Cartagines,0.33,6,3,-,-,-,55.92%,alto
,,1.0,1.0,7.0,0.33,Guanacasteca,0.67,4,4,1,-,-,115.47%,alto
,,4.0,2.0,4.0,1.00,Herediano,0.60,4,6,-,-,-,34.64%,bom
,,2.0,3.0,5.0,0.70,M. Liberia,0.60,5,4,1,-,-,45.83%,moderado
,,1.0,5.0,3.0,0.78,Puntarenas,0.44,6,2,1,-,-,66.67%,alto
,,,5.0,4.0,0.56,Santa Ana,0.67,5,3,-,1,-,15.71%,baixo
,,,8.0,2.0,0.80,Santos Guapiles,0.60,5,4,1,-,-,84.85%,alto
,1.0,1.0,4.0,3.0,1.00,Saprissa,0.22,7,2,-,-,-,66.67%,alto
,,1.0,3.0,6.0,0.50,Sporting SJ,0.70,4,5,1,-,-,75.50%,alto
,,1.0,1.0,7.0,0.33,Zeledon,0.44,5,4,-,-,-,115.47%,alto
,,,4.0,9.0,0.31,Bijelo Brdo,0.31,10,2,1,-,-,54.39%,moderado
,,,4.0,9.0,0.31,C. Zmijavci,0.69,7,4,1,1,-,54.39%,moderado
,,,4.0,10.0,0.29,Cibalia,0.36,10,3,1,-,-,60.61%,alto
,1.0,3.0,1.0,9.0,0.71,Dubrava Zagreb,0.29,11,2,1,-,-,108.17%,alto
,,1.0,3.0,9.0,0.38,Dugopolje,0.77,5,7,-,1,-,96.08%,alto
,,,5.0,8.0,0.38,Jarun,0.62,7,4,2,-,-,32.64%,bom
1.0,,,4.0,8.0,0.62,Opatija,0.15,11,2,-,-,-,81.04%,alto
,,2.0,7.0,5.0,0.79,Orijent,0.21,11,3,-,-,-,53.93%,moderado
,,1.0,4.0,8.0,0.46,Rudes,0.54,8,3,2,-,-,81.04%,alto
,,3.0,5.0,6.0,0.79,Sesvete,0.29,10,4,-,-,-,32.73%,bom
,1.0,2.0,3.0,8.0,0.71,Vukovar,0.00,14,-,-,-,-,88.83%,alto
,,,3.0,10.0,0.23,Zrinski J.,0.69,5,7,1,-,-,76.15%,alto
,1.0,3.0,4.0,7.0,0.87,Banik Ostrava,0.40,10,4,1,-,-,66.67%,alto
,,1.0,4.0,10.0,0.40,Bohemians,1.00,5,7,1,2,-,91.65%,alto
,,1.0,1.0,13.0,0.20,C. Budejovice,0.87,6,6,2,1,-,138.56%,alto
,,,4.0,11.0,0.27,Dukla Praha,0.60,8,5,2,-,-,66.00%,alto
,,2.0,5.0,8.0,0.60,Hradec Kralove,0.60,8,5,2,-,-,60.00%,alto
1.0,,3.0,3.0,8.0,0.87,Jablonec,0.27,11,4,-,-,-,79.63%,alto
,,2.0,7.0,6.0,0.73,Karvina,0.73,8,3,4,-,-,52.92%,moderado
,,1.0,6.0,8.0,0.53,Mlada Boleslav,0.67,8,4,3,-,-,72.11%,alto
,,,2.0,13.0,0.13,Pardubice,0.33,11,3,1,-,-,103.71%,alto
,,2.0,8.0,5.0,0.80,Sigma Olomouc,0.87,5,7,3,-,-,60.00%,alto
,2.0,2.0,8.0,3.0,1.20,Slavia Prague,0.07,14,1,-,-,-,76.59%,alto
,,,6.0,9.0,0.40,Slovacko,0.93,7,5,1,1,1,28.28%,bom
,1.0,3.0,5.0,6.0,0.93,Slovan Liberec,0.33,10,5,-,-,-,59.13%,alto
,1.0,,9.0,5.0,0.80,Sparta Prague,0.60,9,3,3,-,-,80.00%,alto
,,1.0,5.0,9.0,0.47,Teplice,0.60,8,5,2,-,-,80.00%,alto
1.0,,5.0,4.0,5.0,1.20,Viktoria Plzen,0.60,8,5,2,-,-,50.48%,moderado
,,1.0,3.0,7.0,0.45,Banik Ostrava B,0.82,5,4,1,1,-,83.32%,alto
1.0,,3.0,6.0,2.0,1.33,Chrudim,0.25,9,3,-,-,-,72.01%,alto
,,3.0,5.0,4.0,0.92,Jihlava,0.58,5,7,-,-,-,25.00%,bom
,,2.0,3.0,8.0,0.54,Lisen,0.62,10,-,2,-,1,74.18%,alto
,,2.0,5.0,5.0,0.75,Opava,0.58,6,5,1,-,-,43.30%,moderado
,1.0,,4.0,7.0,0.58,Prostejov,0.33,9,2,1,-,-,75.00%,alto
,,1.0,5.0,6.0,0.58,Sigma Olomouc B,0.33,8,4,-,-,-,66.14%,alto
,,2.0,6.0,4.0,0.83,Slavia Prague B,0.42,8,3,1,-,-,50.00%,moderado
,1.0,3.0,3.0,5.0,1.00,Sparta Prague B,0.67,6,4,2,-,-,54.43%,moderado
,,,4.0,9.0,0.31,Taborsko,0.31,9,4,-,-,-,54.39%,moderado
,,2.0,4.0,6.0,0.67,Varnsdorf,0.75,3,9,-,-,-,50.00%,moderado
,1.0,2.0,5.0,4.0,1.00,Vikto Zizkov,0.75,6,3,3,-,-,60.86%,alto
,,,6.0,6.0,0.50,Vlasim,0.67,6,4,2,-,-,0.00%,baixo
,,1.0,3.0,8.0,0.42,Vyskov,0.42,9,1,2,-,-,90.14%,alto
,,,3.0,8.0,0.27,Zbrojovka Brno,0.73,6,4,-,-,1,64.28%,alto
,,1.0,9.0,2.0,0.92,Zlin,0.08,11,1,-,-,-,108.97%,alto
,,1.0,3.0,10.0,0.36,Aalborg BK,0.93,7,2,4,1,-,101.27%,alto
,1.0,1.0,8.0,3.0,1.00,AGF Aarhus,0.46,8,4,1,-,-,101.66%,alto
