Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
San Telmo,4 out of 7,57%,3,1,0,6 - 2,10,2.50,argentina3
CA Estudiantes,4 out of 6,67%,3,1,0,4 - 1,10,2.50,argentina3
E. Rio Cuarto,3 out of 7,43%,2,1,0,5 - 1,7,2.33,argentina3
Patronato,3 out of 7,43%,2,1,0,5 - 2,7,2.33,argentina3
Deportivo Moron,4 out of 7,57%,2,2,0,5 - 3,8,2.00,argentina3
Los Andes,2 out of 6,33%,1,1,0,2 - 1,4,2.00,argentina3
Deportivo Maipu,3 out of 7,43%,1,2,0,3 - 2,5,1.67,argentina3
Colon Santa Fe,2 out of 5,40%,1,0,1,3 - 3,3,1.50,argentina3
Nueva Chicago,2 out of 5,40%,1,0,1,2 - 2,3,1.50,argentina3
Arsenal Sarandi,2 out of 5,40%,0,2,0,2 - 2,2,1.00,argentina3
Central Norte,1 out of 5,20%,0,1,0,1 - 1,1,1.00,argentina3
All Boys,1 out of 6,17%,0,1,0,1 - 1,1,1.00,argentina3
D. Madryn,1 out of 6,17%,0,1,0,1 - 1,1,1.00,argentina3
CA Guemes,1 out of 7,14%,0,1,0,1 - 1,1,1.00,argentina3
Almagro,5 out of 6,83%,1,2,2,6 - 8,5,1.00,argentina3
Agropecuario,2 out of 6,33%,0,1,1,2 - 3,1,0.50,argentina3
T. Remedios,0 out of 7,0%,0,0,0,0 - 0,0,0,argentina3
Alvarado,0 out of 6,0%,0,0,0,0 - 0,0,0,argentina3
San Miguel,0 out of 5,0%,0,0,0,0 - 0,0,0,argentina3
Almirante Brown,1 out of 5,20%,0,0,1,2 - 5,0,0.00,argentina3
League total,72,,,,,,160,2.22,argentina3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,australia
Wellington,3 out of 13,23%,3,0,0,7 - 1,9,3.00,australia
Sydney FC,4 out of 13,31%,4,0,0,10 - 5,12,3.00,australia
Central Coast,2 out of 13,15%,2,0,0,6 - 2,6,3.00,australia
Auckland,8 out of 13,62%,7,1,0,16 - 3,22,2.75,australia
WS Wanderers,6 out of 13,46%,5,1,0,11 - 2,16,2.67,australia
Melbourne City,9 out of 13,69%,6,3,0,19 - 7,21,2.33,australia
Western United,6 out of 13,46%,4,1,1,20 - 10,13,2.17,australia
Newcastle Jets,6 out of 12,50%,4,1,1,13 - 7,13,2.17,australia
Adelaide Utd,6 out of 13,46%,4,1,1,15 - 10,13,2.17,australia
Macarthur FC,7 out of 13,54%,5,0,2,17 - 12,15,2.14,australia
Melbourne V.,7 out of 13,54%,5,0,2,17 - 12,15,2.14,australia
Brisbane Roar,3 out of 13,23%,1,1,1,10 - 10,4,1.33,australia
Perth Glory,3 out of 12,25%,1,1,1,4 - 6,4,1.33,australia
League total,70,,,,,,163,2.33,australia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria
Austria Wien,7 out of 11,64%,5,2,0,11 - 4,17,2.43,austria
Wolfsberger AC,6 out of 11,55%,4,1,1,16 - 7,13,2.17,austria
Sturm Graz,8 out of 11,73%,5,2,1,15 - 9,17,2.13,austria
Hartberg,4 out of 11,36%,2,2,0,9 - 5,8,2.00,austria
Grazer AK,2 out of 11,18%,1,1,0,3 - 2,4,2.00,austria
Salzburg,6 out of 11,55%,3,2,1,9 - 7,11,1.83,austria
A. Klagenfurt,4 out of 11,36%,2,1,1,4 - 3,7,1.75,austria
Tirol,6 out of 11,55%,3,1,2,12 - 9,10,1.67,austria
BW Linz,7 out of 11,64%,3,2,2,9 - 11,11,1.57,austria
Altach,3 out of 11,27%,1,1,1,5 - 4,4,1.33,austria
Rapid Wien,3 out of 11,27%,1,1,1,3 - 3,4,1.33,austria
LASK Linz,3 out of 11,27%,1,0,2,4 - 5,3,1.00,austria
League total,59,,,,,,109,1.85,austria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,austria2
SV Horn,3 out of 13,23%,3,0,0,6 - 1,9,3.00,austria2
Ried,10 out of 14,71%,9,0,1,19 - 3,27,2.70,austria2
Kapfenberger,5 out of 13,38%,4,1,0,8 - 3,13,2.60,austria2
Liefering,7 out of 12,58%,6,0,1,13 - 8,18,2.57,austria2
First Vienna,7 out of 13,54%,5,2,0,14 - 7,17,2.43,austria2
A. Lustenau,7 out of 14,50%,5,2,0,10 - 4,17,2.43,austria2
Admira Wacker,10 out of 14,71%,8,0,2,20 - 11,24,2.40,austria2
St. Polten,9 out of 13,69%,7,0,2,22 - 10,21,2.33,austria2
Rapid Wien B,5 out of 14,36%,3,2,0,14 - 8,11,2.20,austria2
Bregenz,5 out of 13,38%,3,2,0,11 - 5,11,2.20,austria2
Voitsberg,8 out of 13,62%,5,1,2,17 - 8,16,2.00,austria2
Floridsdorfer,7 out of 14,50%,4,1,2,12 - 8,13,1.86,austria2
Sturm Graz B,8 out of 13,62%,3,3,2,16 - 11,12,1.50,austria2
Lafnitz,2 out of 14,14%,1,0,1,4 - 6,3,1.50,austria2
Amstetten,5 out of 13,38%,2,1,2,8 - 7,7,1.40,austria2
Stripfing,5 out of 13,38%,0,4,1,6 - 7,4,0.80,austria2
League total,103,,,,,,223,2.17,austria2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belarus
Maxline,3 out of 4,75%,3,0,0,6 - 0,9,3.00,belarus
BATE Borisov,3 out of 4,75%,3,0,0,3 - 0,9,3.00,belarus
Neman Grodno,1 out of 1,100%,1,0,0,3 - 0,3,3.00,belarus
Slavia Mozyr,2 out of 3,67%,2,0,0,3 - 1,6,3.00,belarus
Naftan,1 out of 4,25%,1,0,0,2 - 0,3,3.00,belarus
Gomel,1 out of 4,25%,1,0,0,1 - 0,3,3.00,belarus
Isloch,1 out of 2,50%,1,0,0,1 - 0,3,3.00,belarus
Dinamo Brest,3 out of 3,100%,1,2,0,4 - 3,5,1.67,belarus
Vitebsk,2 out of 2,100%,1,0,1,5 - 2,3,1.50,belarus
Smorgon,1 out of 6,17%,0,1,0,1 - 1,1,1.00,belarus
T. Zhodino,1 out of 3,33%,0,1,0,1 - 1,1,1.00,belarus
FC Minsk,1 out of 2,50%,0,1,0,1 - 1,1,1.00,belarus
Arsenal D.,2 out of 3,67%,0,1,1,3 - 4,1,0.50,belarus
Dinamo Minsk,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
Slutsk,0 out of 2,0%,0,0,0,0 - 0,0,0,belarus
Molodechno,0 out of 4,0%,0,0,0,0 - 0,0,0,belarus
League total,22,,,,,,48,2.18,belarus
,Matches,Perc.,W,D,L,Goals,Pts,PPG,belgium
Anderlecht,7 out of 15,47%,6,1,0,15 - 2,19,2.71,belgium
Gent,5 out of 15,33%,4,1,0,8 - 3,13,2.60,belgium
Charleroi,4 out of 15,27%,3,1,0,9 - 3,10,2.50,belgium
Westerlo,4 out of 15,27%,3,1,0,9 - 5,10,2.50,belgium
Sint-Truiden,3 out of 15,20%,2,1,0,6 - 2,7,2.33,belgium
KRC Genk,9 out of 15,60%,6,2,1,16 - 9,20,2.22,belgium
KV Mechelen,6 out of 15,40%,4,1,1,10 - 5,13,2.17,belgium
Club Brugge,11 out of 15,73%,7,2,2,22 - 12,23,2.09,belgium
OH Leuven,2 out of 15,13%,1,1,0,3 - 1,4,2.00,belgium
Royale Union SG,8 out of 15,53%,4,3,1,17 - 9,15,1.88,belgium
Antwerp,8 out of 15,53%,4,3,1,12 - 8,15,1.88,belgium
Dender,8 out of 15,53%,4,2,2,17 - 15,14,1.75,belgium
Kortrijk,6 out of 15,40%,2,3,1,10 - 9,9,1.50,belgium
Standard Liege,3 out of 15,20%,1,1,1,5 - 5,4,1.33,belgium
Cercle Brugge,5 out of 15,33%,1,2,2,6 - 7,5,1.00,belgium
Beerschot,3 out of 15,20%,0,1,2,5 - 7,1,0.33,belgium
League total,92,,,,,,182,1.98,belgium
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia
Always Ready,3 out of 3,100%,3,0,0,10 - 1,9,3.00,bolivia
Gualberto V. SJ,1 out of 2,50%,1,0,0,2 - 0,3,3.00,bolivia
ABB,2 out of 3,67%,2,0,0,2 - 0,6,3.00,bolivia
I. Petrolero,1 out of 3,33%,1,0,0,1 - 0,3,3.00,bolivia
Blooming,2 out of 3,67%,1,0,1,3 - 6,3,1.50,bolivia
The Strongest,3 out of 3,100%,1,1,1,6 - 4,4,1.33,bolivia
Real Oruro,1 out of 3,33%,0,1,0,2 - 2,1,1.00,bolivia
Nacional Potosi,1 out of 2,50%,0,1,0,2 - 2,1,1.00,bolivia
Oriente P.,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
Real Tomayapo,0 out of 3,0%,0,0,0,0 - 0,0,0,bolivia
Wilstermann,0 out of 3,0%,0,0,0,0 - 0,0,0,bolivia
SA Bulo Bulo,0 out of 3,0%,0,0,0,0 - 0,0,0,bolivia
Bolivar,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
U. de Vinto,0 out of 2,0%,0,0,0,0 - 0,0,0,bolivia
Guabira,1 out of 2,50%,0,0,1,2 - 4,0,0.00,bolivia
Aurora,2 out of 2,100%,0,0,2,4 - 8,0,0.00,bolivia
League total,17,,,,,,30,1.76,bolivia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bolivia2
Real Tomayapo,2 out of 15,13%,2,0,0,7 - 1,6,3.00,bolivia2
Blooming,4 out of 15,27%,4,0,0,4 - 0,12,3.00,bolivia2
Always Ready,4 out of 15,27%,3,1,0,11 - 4,10,2.50,bolivia2
SA Bulo Bulo,4 out of 15,27%,3,1,0,8 - 3,10,2.50,bolivia2
Bolivar,11 out of 15,73%,8,2,1,28 - 10,26,2.36,bolivia2
Royal Pari,3 out of 15,20%,2,1,0,8 - 2,7,2.33,bolivia2
Santa Cruz,4 out of 15,27%,3,0,1,7 - 3,9,2.25,bolivia2
Wilstermann,6 out of 15,40%,4,1,1,9 - 5,13,2.17,bolivia2
U. de Vinto,6 out of 15,40%,4,1,1,10 - 8,13,2.17,bolivia2
The Strongest,7 out of 15,47%,5,0,2,15 - 12,15,2.14,bolivia2
I. Petrolero,7 out of 15,47%,3,3,1,12 - 9,12,1.71,bolivia2
Aurora,10 out of 15,67%,4,5,1,18 - 13,17,1.70,bolivia2
Nacional Potosi,6 out of 15,40%,3,1,2,13 - 11,10,1.67,bolivia2
Gualberto V. SJ,6 out of 15,40%,3,1,2,10 - 10,10,1.67,bolivia2
Oriente P.,3 out of 15,20%,1,0,2,4 - 6,3,1.00,bolivia2
Guabira,6 out of 15,40%,1,2,3,10 - 12,5,0.83,bolivia2
League total,89,,,,,,178,2.00,bolivia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil
Palmeiras,3 out of 3,100%,3,0,0,5 - 2,9,3.00,brazil
Flamengo,2 out of 3,67%,2,0,0,4 - 1,6,3.00,brazil
Bragantino,2 out of 3,67%,2,0,0,3 - 1,6,3.00,brazil
Fluminense,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil
Bahia,2 out of 3,67%,1,1,0,3 - 2,4,2.00,brazil
Vitoria,1 out of 3,33%,0,1,0,2 - 2,1,1.00,brazil
Sao Paulo,1 out of 3,33%,0,1,0,2 - 2,1,1.00,brazil
Internacional,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil
Fortaleza,1 out of 4,25%,0,1,0,1 - 1,1,1.00,brazil
Gremio,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil
Mirassol,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil
Ceara,2 out of 3,67%,0,1,1,3 - 4,1,0.50,brazil
Corinthians,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
Vasco da Gama,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
Botafogo,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
Atletico MG,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
Cruzeiro,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil
Santos,1 out of 3,33%,0,0,1,1 - 2,0,0.00,brazil
Sport Recife,1 out of 3,33%,0,0,1,1 - 2,0,0.00,brazil
Juventude,1 out of 3,33%,0,0,1,1 - 3,0,0.00,brazil
League total,21,,,,,,35,1.67,brazil
,Matches,Perc.,W,D,L,Goals,Pts,PPG,brazil2
Avai,1 out of 2,50%,1,0,0,2 - 0,3,3.00,brazil2
Chapecoense,1 out of 3,33%,1,0,0,2 - 0,3,3.00,brazil2
Cuiaba,1 out of 2,50%,1,0,0,1 - 0,3,3.00,brazil2
Goias,1 out of 3,33%,1,0,0,1 - 0,3,3.00,brazil2
Coritiba,2 out of 3,67%,1,0,1,3 - 3,3,1.50,brazil2
Athletico PR,2 out of 3,67%,1,0,1,3 - 3,3,1.50,brazil2
Atletico GO,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil2
Novorizontino,1 out of 2,50%,0,1,0,1 - 1,1,1.00,brazil2
Remo,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil2
CRB,1 out of 3,33%,0,1,0,1 - 1,1,1.00,brazil2
Criciuma,1 out of 2,50%,0,1,0,1 - 1,1,1.00,brazil2
Volta Redonda,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil2
Ferroviaria,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil2
Botafogo SP,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
America MG,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Vila Nova,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Operario PR,0 out of 3,0%,0,0,0,0 - 0,0,0,brazil2
Paysandu,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Amazonas,0 out of 2,0%,0,0,0,0 - 0,0,0,brazil2
Athletic Club,1 out of 3,33%,0,0,1,2 - 4,0,0.00,brazil2
League total,14,,,,,,23,1.64,brazil2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,bulgaria
CSKA Sofia,6 out of 16,38%,6,0,0,11 - 0,18,3.00,bulgaria
Septemvri Sofia,5 out of 16,31%,5,0,0,9 - 4,15,3.00,bulgaria
L. Krumovgrad,3 out of 17,18%,3,0,0,6 - 1,9,3.00,bulgaria
Lok. Plovdiv,3 out of 16,19%,3,0,0,5 - 1,9,3.00,bulgaria
Levski Sofia,9 out of 15,60%,8,1,0,18 - 4,25,2.78,bulgaria
Botev Plovdiv,8 out of 15,53%,7,1,0,10 - 2,22,2.75,bulgaria
Ludogorets,12 out of 15,80%,10,2,0,26 - 6,32,2.67,bulgaria
Spartak Varna,6 out of 15,40%,5,1,0,8 - 2,16,2.67,bulgaria
Cherno More,7 out of 16,44%,5,2,0,12 - 3,17,2.43,bulgaria
Arda,6 out of 16,38%,4,2,0,12 - 3,14,2.33,bulgaria
Beroe,9 out of 16,56%,6,2,1,14 - 6,20,2.22,bulgaria
Lokomotiv Sofia,6 out of 16,38%,4,1,1,13 - 5,13,2.17,bulgaria
CSKA 1948 Sofia,8 out of 16,50%,4,4,0,16 - 5,16,2.00,bulgaria
Botev Vratsa,3 out of 16,19%,2,0,1,3 - 2,6,2.00,bulgaria
Slavia Sofia,6 out of 15,40%,3,2,1,9 - 6,11,1.83,bulgaria
Hebar,4 out of 16,25%,1,2,1,8 - 7,5,1.25,bulgaria
League total,101,,,,,,248,2.46,bulgaria
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile
Coquimbo Unido,2 out of 5,40%,2,0,0,5 - 1,6,3.00,chile
Union Espanola,1 out of 5,20%,1,0,0,4 - 0,3,3.00,chile
Audax Italiano,1 out of 4,25%,1,0,0,2 - 0,3,3.00,chile
Nublense,1 out of 4,25%,1,0,0,2 - 1,3,3.00,chile
OHiggins,1 out of 4,25%,1,0,0,1 - 0,3,3.00,chile
Palestino,3 out of 4,75%,2,1,0,7 - 2,7,2.33,chile
U. de Chile,2 out of 4,50%,1,1,0,4 - 3,4,2.00,chile
U. Catolica,2 out of 4,50%,1,1,0,3 - 2,4,2.00,chile
Cobresal,3 out of 5,60%,2,0,1,3 - 2,6,2.00,chile
Colo-Colo,2 out of 3,67%,1,0,1,4 - 3,3,1.50,chile
Everton,2 out of 5,40%,0,1,1,2 - 3,1,0.50,chile
La Serena,2 out of 5,40%,0,1,1,2 - 4,1,0.50,chile
D. Limache,3 out of 5,60%,0,1,2,3 - 6,1,0.33,chile
Huachipato,0 out of 4,0%,0,0,0,0 - 0,0,0,chile
Union La Calera,0 out of 4,0%,0,0,0,0 - 0,0,0,chile
D. Iquique,0 out of 5,0%,0,0,0,0 - 0,0,0,chile
League total,25,,,,,,45,1.80,chile
,Matches,Perc.,W,D,L,Goals,Pts,PPG,chile2
Concepcion,2 out of 5,40%,2,0,0,5 - 1,6,3.00,chile2
San Marcos,3 out of 4,75%,3,0,0,5 - 1,9,3.00,chile2
Curico Unido,2 out of 4,50%,2,0,0,3 - 1,6,3.00,chile2
U. Concepcion,1 out of 4,25%,1,0,0,2 - 0,3,3.00,chile2
San Luis,1 out of 4,25%,1,0,0,1 - 0,3,3.00,chile2
Rangers,3 out of 5,60%,2,1,0,5 - 1,7,2.33,chile2
S. Wanderers,3 out of 4,75%,2,1,0,6 - 4,7,2.33,chile2
Copiapo,3 out of 4,75%,2,1,0,3 - 1,7,2.33,chile2
S. Morning,2 out of 3,67%,1,1,0,4 - 2,4,2.00,chile2
Recoleta,2 out of 4,50%,1,1,0,2 - 1,4,2.00,chile2
Cobreloa,3 out of 4,75%,0,3,0,3 - 3,3,1.00,chile2
Deportes Temuco,1 out of 4,25%,0,1,0,2 - 2,1,1.00,chile2
U. San Felipe,2 out of 4,50%,0,1,1,3 - 4,1,0.50,chile2
CD Santa Cruz,0 out of 4,0%,0,0,0,0 - 0,0,0,chile2
Magallanes,0 out of 4,0%,0,0,0,0 - 0,0,0,chile2
Antofagasta,1 out of 4,25%,0,0,1,2 - 4,0,0.00,chile2
League total,29,,,,,,61,2.10,chile2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china
Chengdu,4 out of 5,80%,4,0,0,9 - 2,12,3.00,china
Shanghai Port,2 out of 3,67%,2,0,0,7 - 3,6,3.00,china
Henan SL,1 out of 5,20%,1,0,0,3 - 1,3,3.00,china
Changchun Yatai,1 out of 6,17%,1,0,0,3 - 1,3,3.00,china
Sichuan Jiuniu,1 out of 5,20%,1,0,0,1 - 0,3,3.00,china
S. Shenhua,1 out of 4,25%,1,0,0,1 - 0,3,3.00,china
Zhejiang,2 out of 5,40%,1,1,0,5 - 1,4,2.00,china
Shandong T.,3 out of 4,75%,2,0,1,8 - 8,6,2.00,china
Beijing Guoan,4 out of 5,80%,1,3,0,10 - 8,6,1.50,china
Yunnan Yukun,2 out of 6,33%,1,0,1,5 - 6,3,1.50,china
Tianjin T.,4 out of 5,80%,1,2,1,6 - 6,5,1.25,china
Meizhou Hakka,2 out of 5,40%,0,2,0,3 - 3,2,1.00,china
Dalian Yingbo,2 out of 6,33%,0,2,0,2 - 2,2,1.00,china
Qingdao Hainiu,3 out of 5,60%,0,1,2,4 - 7,1,0.33,china
Qingdao West C.,0 out of 3,0%,0,0,0,0 - 0,0,0,china
Wuhan Three T.,1 out of 6,17%,0,0,1,1 - 3,0,0.00,china
League total,33,,,,,,59,1.79,china
,Matches,Perc.,W,D,L,Goals,Pts,PPG,china2
Chongqing T.,3 out of 3,100%,3,0,0,8 - 2,9,3.00,china2
S. Gongfu,3 out of 4,75%,3,0,0,5 - 0,9,3.00,china2
Suzhou Dongwu,1 out of 3,33%,1,0,0,2 - 0,3,3.00,china2
Nanjing City,1 out of 2,50%,1,0,0,1 - 0,3,3.00,china2
Guangdong GZP,3 out of 3,100%,2,1,0,6 - 2,7,2.33,china2
Liaoning Tieren,4 out of 4,100%,3,0,1,9 - 3,9,2.25,china2
Dalian Kuncheng,2 out of 3,67%,1,0,1,4 - 4,3,1.50,china2
Nantong Zhiyun,1 out of 2,50%,0,1,0,1 - 1,1,1.00,china2
Guangxi Baoyun,2 out of 4,50%,0,1,1,3 - 4,1,0.50,china2
Shaanxi Union,0 out of 3,0%,0,0,0,0 - 0,0,0,china2
Heilongjiang IC,0 out of 2,0%,0,0,0,0 - 0,0,0,china2
Yanbian Longdin,0 out of 4,0%,0,0,0,0 - 0,0,0,china2
Shanghai Jiadin,0 out of 3,0%,0,0,0,0 - 0,0,0,china2
Qingdao RL,0 out of 3,0%,0,0,0,0 - 0,0,0,china2
Foshan Nanshi,1 out of 3,33%,0,0,1,1 - 2,0,0.00,china2
Shenzhen J.,1 out of 3,33%,0,0,1,1 - 7,0,0.00,china2
League total,22,,,,,,45,2.05,china2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,colombia
Millonarios,4 out of 9,44%,4,0,0,8 - 1,12,3.00,colombia
Junior,3 out of 8,38%,3,0,0,4 - 0,9,3.00,colombia
Deportes Tolima,1 out of 7,14%,1,0,0,4 - 1,3,3.00,colombia
Envigado,2 out of 8,25%,2,0,0,5 - 3,6,3.00,colombia
Boyaca Chico,1 out of 9,11%,1,0,0,1 - 0,3,3.00,colombia
Deportivo Pasto,1 out of 8,12%,1,0,0,1 - 0,3,3.00,colombia
Once Caldas,1 out of 8,12%,1,0,0,1 - 0,3,3.00,colombia
Santa Fe,5 out of 8,62%,4,0,1,11 - 3,12,2.40,colombia
America de Cali,3 out of 8,38%,2,1,0,6 - 1,7,2.33,colombia
I. Medelin,5 out of 8,62%,3,2,0,6 - 3,11,2.20,colombia
A. Nacional,3 out of 8,38%,2,0,1,8 - 4,6,2.00,colombia
A. Petrolera,3 out of 9,33%,2,0,1,4 - 3,6,2.00,colombia
Deportivo Cali,2 out of 8,25%,1,1,0,3 - 2,4,2.00,colombia
Fortaleza CEIF,3 out of 8,38%,1,1,1,4 - 3,4,1.33,colombia
Llaneros,3 out of 8,38%,1,1,1,7 - 7,4,1.33,colombia
A. Bucaramanga,3 out of 8,38%,1,1,1,3 - 3,4,1.33,colombia
D. Pereira,3 out of 7,43%,1,1,1,4 - 5,4,1.33,colombia
R. Aguilas,1 out of 8,12%,0,1,0,1 - 1,1,1.00,colombia
Union Magdalena,3 out of 8,38%,0,1,2,3 - 5,1,0.33,colombia
La Equidad,2 out of 8,25%,0,0,2,2 - 5,0,0.00,colombia
League total,52,,,,,,103,1.98,colombia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,costarica
Santa Ana,2 out of 11,18%,2,0,0,5 - 3,6,3.00,costarica
Alajuelense,5 out of 11,45%,4,1,0,7 - 2,13,2.60,costarica
Herediano,3 out of 11,27%,2,1,0,6 - 2,7,2.33,costarica
San Carlos,7 out of 11,64%,5,1,1,19 - 13,16,2.29,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 8,10,2.00,costarica
Guanacasteca,2 out of 11,18%,1,1,0,2 - 1,4,2.00,costarica
Saprissa,7 out of 11,64%,4,1,2,12 - 9,13,1.86,costarica
Sporting SJ,6 out of 11,55%,3,1,2,9 - 6,10,1.67,costarica
Cartagines,2 out of 11,18%,1,0,1,3 - 2,3,1.50,costarica
Santos Guapiles,4 out of 11,36%,1,2,1,5 - 4,5,1.25,costarica
Zeledon,5 out of 11,45%,1,3,1,8 - 10,6,1.20,costarica
Puntarenas,3 out of 11,27%,1,0,2,6 - 8,3,1.00,costarica
League total,51,,,,,,96,1.88,costarica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,croatia
Osijek,2 out of 16,12%,2,0,0,3 - 0,6,3.00,croatia
Slaven Belupo,5 out of 16,31%,4,1,0,8 - 1,13,2.60,croatia
Rijeka,8 out of 16,50%,6,1,1,11 - 4,19,2.38,croatia
Dinamo Zagreb,6 out of 16,38%,4,1,1,12 - 5,13,2.17,croatia
Hajduk Split,7 out of 16,44%,4,2,1,11 - 7,14,2.00,croatia
Istra,7 out of 16,44%,4,2,1,10 - 7,14,2.00,croatia
Sibenik,6 out of 17,35%,3,3,0,10 - 7,12,2.00,croatia
Varazdin,6 out of 16,38%,3,2,1,7 - 4,11,1.83,croatia
