Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
San Telmo,4 out of 9,44%,3,1,0,6 - 2,10,2.50,argentina3
CA Estudiantes,5 out of 9,56%,3,2,0,5 - 2,11,2.20,argentina3
Deportivo Moron,4 out of 9,44%,2,2,0,5 - 3,8,2.00,argentina3
Deportivo Maipu,4 out of 9,44%,2,2,0,4 - 2,8,2.00,argentina3
D. Madryn,2 out of 9,22%,1,1,0,3 - 1,4,2.00,argentina3
Colon Santa Fe,3 out of 8,38%,2,0,1,4 - 3,6,2.00,argentina3
Los Andes,2 out of 8,25%,1,1,0,2 - 1,4,2.00,argentina3
Almirante Brown,3 out of 8,38%,2,0,1,5 - 6,6,2.00,argentina3
Arsenal Sarandi,3 out of 8,38%,1,2,0,4 - 2,5,1.67,argentina3
Patronato,5 out of 9,56%,2,2,1,7 - 5,8,1.60,argentina3
Nueva Chicago,2 out of 8,25%,1,0,1,2 - 2,3,1.50,argentina3
Colegiales,2 out of 8,25%,1,0,1,2 - 3,3,1.50,argentina3
CA Guemes,2 out of 9,22%,0,2,0,2 - 2,2,1.00,argentina3
Central Norte,1 out of 8,12%,0,1,0,1 - 1,1,1.00,argentina3
Alvarado,1 out of 9,11%,0,1,0,1 - 1,1,1.00,argentina3
Almagro,6 out of 8,75%,1,3,2,7 - 9,6,1.00,argentina3
Agropecuario,3 out of 8,38%,0,2,1,5 - 6,2,0.67,argentina3
All Boys,3 out of 9,33%,0,2,1,3 - 4,2,0.67,argentina3
T. Remedios,0 out of 9,0%,0,0,0,0 - 0,0,0,argentina3
Wellington,3 out of 13,23%,3,0,0,7 - 1,9,3.00,australia
Sydney FC,4 out of 13,31%,4,0,0,10 - 5,12,3.00,australia
Central Coast,2 out of 13,15%,2,0,0,6 - 2,6,3.00,australia
Auckland,8 out of 13,62%,7,1,0,16 - 3,22,2.75,australia
WS Wanderers,6 out of 13,46%,5,1,0,11 - 2,16,2.67,australia
Melbourne City,9 out of 13,69%,6,3,0,19 - 7,21,2.33,australia
Western United,6 out of 13,46%,4,1,1,20 - 10,13,2.17,australia
Newcastle Jets,6 out of 13,46%,4,1,1,13 - 7,13,2.17,australia
Adelaide Utd,6 out of 13,46%,4,1,1,15 - 10,13,2.17,australia
Macarthur FC,7 out of 13,54%,5,0,2,17 - 12,15,2.14,australia
Melbourne V.,7 out of 13,54%,5,0,2,17 - 12,15,2.14,australia
Perth Glory,4 out of 13,31%,2,1,1,6 - 6,7,1.75,australia
Brisbane Roar,3 out of 13,23%,1,1,1,10 - 10,4,1.33,australia
Austria Wien,7 out of 11,64%,5,2,0,11 - 4,17,2.43,austria
Wolfsberger AC,6 out of 11,55%,4,1,1,16 - 7,13,2.17,austria
Sturm Graz,8 out of 11,73%,5,2,1,15 - 9,17,2.13,austria
Hartberg,4 out of 11,36%,2,2,0,9 - 5,8,2.00,austria
Grazer AK,2 out of 11,18%,1,1,0,3 - 2,4,2.00,austria
Salzburg,6 out of 11,55%,3,2,1,9 - 7,11,1.83,austria
A. Klagenfurt,4 out of 11,36%,2,1,1,4 - 3,7,1.75,austria
Tirol,6 out of 11,55%,3,1,2,12 - 9,10,1.67,austria
BW Linz,7 out of 11,64%,3,2,2,9 - 11,11,1.57,austria
Altach,3 out of 11,27%,1,1,1,5 - 4,4,1.33,austria
Rapid Wien,3 out of 11,27%,1,1,1,3 - 3,4,1.33,austria
LASK Linz,3 out of 11,27%,1,0,2,4 - 5,3,1.00,austria
Ried,11 out of 15,73%,10,0,1,23 - 4,30,2.73,austria2
Kapfenberger,6 out of 15,40%,5,1,0,10 - 3,16,2.67,austria2
Liefering,8 out of 15,53%,7,0,1,17 - 9,21,2.63,austria2
SV Horn,4 out of 15,27%,3,1,0,7 - 2,10,2.50,austria2
First Vienna,7 out of 15,47%,5,2,0,14 - 7,17,2.43,austria2
A. Lustenau,7 out of 15,47%,5,2,0,10 - 4,17,2.43,austria2
Admira Wacker,10 out of 15,67%,8,0,2,20 - 11,24,2.40,austria2
St. Polten,11 out of 15,73%,8,1,2,28 - 14,25,2.27,austria2
Rapid Wien B,5 out of 15,33%,3,2,0,14 - 8,11,2.20,austria2
Bregenz,5 out of 15,33%,3,2,0,11 - 5,11,2.20,austria2
Voitsberg,8 out of 15,53%,5,1,2,17 - 8,16,2.00,austria2
Amstetten,7 out of 15,47%,4,1,2,16 - 9,13,1.86,austria2
Floridsdorfer,7 out of 15,47%,4,1,2,12 - 8,13,1.86,austria2
Sturm Graz B,8 out of 15,53%,3,3,2,16 - 11,12,1.50,austria2
Lafnitz,2 out of 15,13%,1,0,1,4 - 6,3,1.50,austria2
Stripfing,6 out of 15,40%,1,4,1,9 - 9,7,1.17,austria2
Maxline,5 out of 6,83%,5,0,0,10 - 1,15,3.00,belarus
Neman Grodno,3 out of 4,75%,3,0,0,7 - 1,9,3.00,belarus
Slavia Mozyr,4 out of 6,67%,4,0,0,7 - 2,12,3.00,belarus
Gomel,3 out of 6,50%,3,0,0,5 - 0,9,3.00,belarus
BATE Borisov,3 out of 6,50%,3,0,0,3 - 0,9,3.00,belarus
Isloch,2 out of 5,40%,2,0,0,3 - 1,6,3.00,belarus
Naftan,1 out of 6,17%,1,0,0,2 - 0,3,3.00,belarus
Slutsk,1 out of 4,25%,1,0,0,1 - 0,3,3.00,belarus
T. Zhodino,3 out of 6,50%,2,1,0,5 - 1,7,2.33,belarus
Dinamo Brest,5 out of 5,100%,3,2,0,11 - 6,11,2.20,belarus
FC Minsk,2 out of 5,40%,1,1,0,3 - 1,4,2.00,belarus
Dinamo Minsk,2 out of 4,50%,1,1,0,3 - 2,4,2.00,belarus
Smorgon,3 out of 8,38%,1,2,0,4 - 3,5,1.67,belarus
Vitebsk,3 out of 5,60%,1,0,2,6 - 4,3,1.00,belarus
Arsenal D.,2 out of 5,40%,0,1,1,3 - 4,1,0.50,belarus
Molodechno,0 out of 6,0%,0,0,0,0 - 0,0,0,belarus
Niva,3 out of 5,60%,3,0,0,12 - 2,9,3.00,belarus2
Belshina,2 out of 6,33%,2,0,0,5 - 0,6,3.00,belarus2
Lida,3 out of 6,50%,3,0,0,7 - 3,9,3.00,belarus2
Ostrovets,2 out of 5,40%,2,0,0,4 - 1,6,3.00,belarus2
Gomel B,1 out of 5,20%,1,0,0,2 - 1,3,3.00,belarus2
Dinamo Minsk B,1 out of 4,25%,1,0,0,1 - 0,3,3.00,belarus2
Bumprom,4 out of 6,67%,3,1,0,6 - 1,10,2.50,belarus2
Lokomotiv Gomel,3 out of 6,50%,2,1,0,6 - 4,7,2.33,belarus2
Baranovichi,4 out of 6,67%,3,0,1,8 - 3,9,2.25,belarus2
Volna Pinsk,4 out of 5,80%,2,2,0,9 - 5,8,2.00,belarus2
Slonim,3 out of 6,50%,2,0,1,5 - 4,6,2.00,belarus2
ABFF U19,2 out of 4,50%,1,1,0,4 - 3,4,2.00,belarus2
Orsha,4 out of 7,57%,2,1,1,5 - 7,7,1.75,belarus2
Dnepr Mogilev,5 out of 6,83%,2,2,1,10 - 7,8,1.60,belarus2
Minsk B,2 out of 5,40%,1,0,1,3 - 3,3,1.50,belarus2
Uni X L. Minsk,5 out of 6,83%,2,1,2,7 - 10,7,1.40,belarus2
BATE B,3 out of 4,75%,1,1,1,7 - 5,4,1.33,belarus2
Osipovichy,0 out of 6,0%,0,0,0,0 - 0,0,0,belarus2
Anderlecht,7 out of 15,47%,6,1,0,15 - 2,19,2.71,belgium
Gent,5 out of 15,33%,4,1,0,8 - 3,13,2.60,belgium
Charleroi,4 out of 15,27%,3,1,0,9 - 3,10,2.50,belgium
Westerlo,4 out of 15,27%,3,1,0,9 - 5,10,2.50,belgium
Sint-Truiden,3 out of 15,20%,2,1,0,6 - 2,7,2.33,belgium
KRC Genk,9 out of 15,60%,6,2,1,16 - 9,20,2.22,belgium
KV Mechelen,6 out of 15,40%,4,1,1,10 - 5,13,2.17,belgium
Club Brugge,11 out of 15,73%,7,2,2,22 - 12,23,2.09,belgium
OH Leuven,2 out of 15,13%,1,1,0,3 - 1,4,2.00,belgium
Royale Union SG,8 out of 15,53%,4,3,1,17 - 9,15,1.88,belgium
Antwerp,8 out of 15,53%,4,3,1,12 - 8,15,1.88,belgium
Dender,8 out of 15,53%,4,2,2,17 - 15,14,1.75,belgium
Kortrijk,6 out of 15,40%,2,3,1,10 - 9,9,1.50,belgium
Standard Liege,3 out of 15,20%,1,1,1,5 - 5,4,1.33,belgium
Cercle Brugge,5 out of 15,33%,1,2,2,6 - 7,5,1.00,belgium
Beerschot,3 out of 15,20%,0,1,2,5 - 7,1,0.33,belgium
Always Ready,4 out of 5,80%,4,0,0,17 - 3,12,3.00,bolivia
Oriente P.,1 out of 4,25%,1,0,0,3 - 1,3,3.00,bolivia
ABB,2 out of 5,40%,2,0,0,2 - 0,6,3.00,bolivia
U. de Vinto,1 out of 4,25%,1,0,0,2 - 0,3,3.00,bolivia
I. Petrolero,1 out of 4,25%,1,0,0,1 - 0,3,3.00,bolivia
Bolivar,3 out of 5,60%,2,1,0,6 - 1,7,2.33,bolivia
GV San Jose,3 out of 4,75%,2,0,1,6 - 6,6,2.00,bolivia
Blooming,2 out of 4,50%,1,0,1,3 - 6,3,1.50,bolivia
The Strongest,3 out of 4,75%,1,1,1,6 - 4,4,1.33,bolivia
Real Oruro,1 out of 5,20%,0,1,0,2 - 2,1,1.00,bolivia
Nacional Potosi,1 out of 4,25%,0,1,0,2 - 2,1,1.00,bolivia
Real Tomayapo,1 out of 5,20%,0,1,0,1 - 1,1,1.00,bolivia
Aurora,3 out of 5,60%,1,0,2,8 - 10,3,1.00,bolivia
Guabira,2 out of 4,50%,0,1,1,3 - 5,1,0.50,bolivia
Wilstermann,0 out of 4,0%,0,0,0,0 - 0,0,0,bolivia
SA Bulo Bulo,0 out of 5,0%,0,0,0,0 - 0,0,0,bolivia
Cruzeiro,2 out of 5,40%,2,0,0,6 - 0,6,3.00,brazil
Flamengo,3 out of 5,60%,3,0,0,6 - 1,9,3.00,brazil
Palmeiras,4 out of 6,67%,4,0,0,6 - 2,12,3.00,brazil
Bragantino,3 out of 5,60%,3,0,0,5 - 1,9,3.00,brazil
Atletico MG,2 out of 6,33%,2,0,0,2 - 0,6,3.00,brazil
Botafogo,1 out of 6,17%,1,0,0,1 - 0,3,3.00,brazil
Fluminense,3 out of 6,50%,2,0,1,6 - 3,6,2.00,brazil
Bahia,2 out of 5,40%,1,1,0,3 - 2,4,2.00,brazil
Mirassol,3 out of 6,50%,1,2,0,4 - 2,5,1.67,brazil
Santos,2 out of 6,33%,1,0,1,2 - 2,3,1.50,brazil
Gremio,3 out of 5,60%,1,1,1,4 - 3,4,1.33,brazil
Vitoria,1 out of 6,17%,0,1,0,2 - 2,1,1.00,brazil
Sao Paulo,1 out of 5,20%,0,1,0,2 - 2,1,1.00,brazil
Internacional,1 out of 6,17%,0,1,0,1 - 1,1,1.00,brazil
Fortaleza,1 out of 6,17%,0,1,0,1 - 1,1,1.00,brazil
Ceara,2 out of 5,40%,0,1,1,3 - 4,1,0.50,brazil
Corinthians,1 out of 5,20%,0,0,1,1 - 2,0,0.00,brazil
Vasco da Gama,2 out of 5,40%,0,0,2,2 - 4,0,0.00,brazil
Sport Recife,2 out of 6,33%,0,0,2,2 - 4,0,0.00,brazil
Juventude,1 out of 5,20%,0,0,1,1 - 3,0,0.00,brazil
Vila Nova,1 out of 5,20%,1,0,0,1 - 0,3,3.00,brazil2
Goias,1 out of 5,20%,1,0,0,1 - 0,3,3.00,brazil2
Novorizontino,3 out of 5,60%,2,1,0,4 - 1,7,2.33,brazil2
Cuiaba,3 out of 5,60%,2,1,0,4 - 1,7,2.33,brazil2
Chapecoense,2 out of 6,33%,1,1,0,3 - 1,4,2.00,brazil2
Coritiba,3 out of 6,50%,2,0,1,4 - 3,6,2.00,brazil2
Atletico GO,2 out of 6,33%,1,1,0,2 - 1,4,2.00,brazil2
Criciuma,2 out of 5,40%,1,1,0,2 - 1,4,2.00,brazil2
Athletic Club,2 out of 5,40%,1,0,1,5 - 4,3,1.50,brazil2
Operario PR,2 out of 6,33%,1,0,1,4 - 4,3,1.50,brazil2
Avai,3 out of 5,60%,1,1,1,4 - 3,4,1.33,brazil2
Athletico PR,3 out of 5,60%,1,1,1,5 - 5,4,1.33,brazil2
Remo,2 out of 5,40%,0,2,0,2 - 2,2,1.00,brazil2
Volta Redonda,1 out of 6,17%,0,1,0,1 - 1,1,1.00,brazil2
CRB,1 out of 6,17%,0,1,0,1 - 1,1,1.00,brazil2
Amazonas,1 out of 5,20%,0,1,0,1 - 1,1,1.00,brazil2
Paysandu,2 out of 6,33%,0,1,1,3 - 5,1,0.50,brazil2
Ferroviaria,0 out of 6,0%,0,0,0,0 - 0,0,0,brazil2
Botafogo SP,0 out of 5,0%,0,0,0,0 - 0,0,0,brazil2
America MG,0 out of 5,0%,0,0,0,0 - 0,0,0,brazil2
CSKA Sofia,8 out of 18,44%,8,0,0,18 - 0,24,3.00,bulgaria
Lok. Plovdiv,5 out of 19,26%,5,0,0,11 - 2,15,3.00,bulgaria
Septemvri Sofia,6 out of 18,33%,6,0,0,11 - 5,18,3.00,bulgaria
L. Krumovgrad,3 out of 19,16%,3,0,0,6 - 1,9,3.00,bulgaria
Levski Sofia,10 out of 18,56%,9,1,0,21 - 4,28,2.80,bulgaria
Botev Plovdiv,9 out of 18,50%,8,1,0,16 - 2,25,2.78,bulgaria
Spartak Varna,6 out of 18,33%,5,1,0,8 - 2,16,2.67,bulgaria
Ludogorets,14 out of 18,78%,10,4,0,29 - 9,34,2.43,bulgaria
Cherno More,7 out of 18,39%,5,2,0,12 - 3,17,2.43,bulgaria
Lokomotiv Sofia,7 out of 18,39%,5,1,1,15 - 5,16,2.29,bulgaria
Arda,8 out of 18,44%,4,4,0,15 - 6,16,2.00,bulgaria
Beroe,10 out of 18,56%,6,2,2,15 - 8,20,2.00,bulgaria
Botev Vratsa,3 out of 19,16%,2,0,1,3 - 2,6,2.00,bulgaria
CSKA 1948 Sofia,10 out of 18,56%,5,4,1,18 - 7,19,1.90,bulgaria
Slavia Sofia,8 out of 18,44%,4,2,2,11 - 9,14,1.75,bulgaria
Hebar,4 out of 19,21%,1,2,1,8 - 7,5,1.25,bulgaria
Coquimbo Unido,4 out of 7,57%,4,0,0,10 - 3,12,3.00,chile
OHiggins,2 out of 7,29%,2,0,0,2 - 0,6,3.00,chile
Palestino,5 out of 7,71%,4,1,0,10 - 3,13,2.60,chile
Audax Italiano,3 out of 6,50%,2,1,0,4 - 1,7,2.33,chile
Nublense,3 out of 6,50%,2,1,0,5 - 3,7,2.33,chile
Colo-Colo,3 out of 4,75%,2,0,1,5 - 3,6,2.00,chile
U. de Chile,2 out of 5,40%,1,1,0,4 - 3,4,2.00,chile
U. Catolica,2 out of 7,29%,1,1,0,3 - 2,4,2.00,chile
Union La Calera,2 out of 6,33%,1,1,0,2 - 1,4,2.00,chile
Cobresal,4 out of 6,67%,2,1,1,5 - 4,7,1.75,chile
Union Espanola,2 out of 6,33%,1,0,1,5 - 4,3,1.50,chile
Everton,3 out of 6,50%,1,1,1,5 - 3,4,1.33,chile
La Serena,4 out of 7,57%,1,1,2,6 - 7,4,1.00,chile
D. Limache,4 out of 6,67%,0,2,2,5 - 8,2,0.50,chile
Huachipato,1 out of 7,14%,0,0,1,3 - 4,0,0.00,chile
D. Iquique,1 out of 7,14%,0,0,1,1 - 2,0,0.00,chile
Concepcion,2 out of 7,29%,2,0,0,5 - 1,6,3.00,chile2
San Marcos,3 out of 6,50%,3,0,0,5 - 1,9,3.00,chile2
Curico Unido,2 out of 5,40%,2,0,0,3 - 1,6,3.00,chile2
U. Concepcion,1 out of 6,17%,1,0,0,2 - 0,3,3.00,chile2
San Luis,2 out of 7,29%,2,0,0,2 - 0,6,3.00,chile2
Rangers,4 out of 7,57%,3,1,0,7 - 1,10,2.50,chile2
Copiapo,4 out of 6,67%,3,1,0,4 - 1,10,2.50,chile2
S. Morning,3 out of 5,60%,2,1,0,7 - 4,7,2.33,chile2
S. Wanderers,4 out of 6,67%,2,2,0,8 - 6,8,2.00,chile2
Deportes Temuco,2 out of 6,33%,1,1,0,5 - 4,4,2.00,chile2
Recoleta,2 out of 7,29%,1,1,0,2 - 1,4,2.00,chile2
Cobreloa,4 out of 6,67%,1,3,0,4 - 3,6,1.50,chile2
CD Santa Cruz,1 out of 6,17%,0,1,0,1 - 1,1,1.00,chile2
U. San Felipe,3 out of 6,50%,0,2,1,4 - 5,2,0.67,chile2
Antofagasta,2 out of 6,33%,0,1,1,3 - 5,1,0.50,chile2
Magallanes,0 out of 6,0%,0,0,0,0 - 0,0,0,chile2
Chengdu,5 out of 6,83%,5,0,0,13 - 2,15,3.00,china
Shanghai Port,3 out of 4,75%,3,0,0,9 - 3,9,3.00,china
S. Shenhua,3 out of 6,50%,3,0,0,7 - 1,9,3.00,china
Changchun Yatai,1 out of 7,14%,1,0,0,3 - 1,3,3.00,china
Sichuan Jiuniu,1 out of 7,14%,1,0,0,1 - 0,3,3.00,china
Henan SL,3 out of 7,43%,2,1,0,6 - 3,7,2.33,china
Yunnan Yukun,3 out of 7,43%,2,0,1,6 - 6,6,2.00,china
Beijing Guoan,6 out of 7,86%,2,4,0,13 - 9,10,1.67,china
Tianjin T.,5 out of 7,71%,2,2,1,8 - 7,8,1.60,china
Shandong T.,5 out of 6,83%,2,1,2,11 - 12,7,1.40,china
Zhejiang,3 out of 7,43%,1,1,1,7 - 5,4,1.33,china
Dalian Yingbo,3 out of 7,43%,0,3,0,4 - 4,3,1.00,china
Meizhou Hakka,2 out of 6,33%,0,2,0,3 - 3,2,1.00,china
Qingdao Hainiu,4 out of 6,67%,0,1,3,5 - 10,1,0.25,china
Qingdao West C.,0 out of 5,0%,0,0,0,0 - 0,0,0,china
Wuhan Three T.,1 out of 6,17%,0,0,1,1 - 3,0,0.00,china
Chongqing T.,4 out of 5,80%,4,0,0,13 - 3,12,3.00,china2
S. Gongfu,4 out of 6,67%,4,0,0,9 - 1,12,3.00,china2
Nanjing City,2 out of 5,40%,2,0,0,4 - 1,6,3.00,china2
Shaanxi Union,1 out of 6,17%,1,0,0,4 - 2,3,3.00,china2
Qingdao RL,1 out of 6,17%,1,0,0,2 - 0,3,3.00,china2
Shanghai Jiadin,1 out of 5,20%,1,0,0,1 - 0,3,3.00,china2
Guangdong GZP,3 out of 6,50%,2,1,0,6 - 2,7,2.33,china2
Liaoning Tieren,5 out of 6,83%,3,1,1,10 - 4,10,2.00,china2
Suzhou Dongwu,3 out of 6,50%,2,0,1,4 - 2,6,2.00,china2
Dalian Kuncheng,2 out of 5,40%,1,0,1,4 - 4,3,1.50,china2
Foshan Nanshi,2 out of 5,40%,1,0,1,2 - 2,3,1.50,china2
Nantong Zhiyun,3 out of 5,60%,1,1,1,4 - 4,4,1.33,china2
Heilongjiang IC,1 out of 5,20%,0,1,0,1 - 1,1,1.00,china2
Guangxi Baoyun,2 out of 5,40%,0,1,1,3 - 4,1,0.50,china2
Yanbian Longdin,0 out of 6,0%,0,0,0,0 - 0,0,0,china2
Shenzhen J.,3 out of 6,50%,0,0,3,4 - 12,0,0.00,china2
Millonarios,4 out of 10,40%,4,0,0,8 - 1,12,3.00,colombia
Deportes Tolima,3 out of 10,30%,3,0,0,8 - 2,9,3.00,colombia
Envigado,2 out of 10,20%,2,0,0,5 - 3,6,3.00,colombia
Once Caldas,1 out of 10,10%,1,0,0,1 - 0,3,3.00,colombia
Santa Fe,6 out of 10,60%,5,0,1,13 - 3,15,2.50,colombia
America de Cali,4 out of 10,40%,3,1,0,8 - 1,10,2.50,colombia
Junior,5 out of 10,50%,4,0,1,8 - 4,12,2.40,colombia
R. Aguilas,3 out of 10,30%,2,1,0,5 - 2,7,2.33,colombia
I. Medelin,5 out of 10,50%,3,2,0,6 - 3,11,2.20,colombia
A. Petrolera,3 out of 10,30%,2,0,1,4 - 3,6,2.00,colombia
Deportivo Cali,2 out of 10,20%,1,1,0,3 - 2,4,2.00,colombia
A. Nacional,4 out of 10,40%,2,1,1,9 - 5,7,1.75,colombia
A. Bucaramanga,4 out of 10,40%,2,1,1,7 - 4,7,1.75,colombia
Deportivo Pasto,2 out of 10,20%,1,0,1,2 - 2,3,1.50,colombia
Boyaca Chico,2 out of 10,20%,1,0,1,3 - 4,3,1.50,colombia
Fortaleza CEIF,3 out of 10,30%,1,1,1,4 - 3,4,1.33,colombia
Llaneros,3 out of 10,30%,1,1,1,7 - 7,4,1.33,colombia
D. Pereira,4 out of 10,40%,1,2,1,7 - 8,5,1.25,colombia
Union Magdalena,4 out of 10,40%,1,1,2,4 - 5,4,1.00,colombia
La Equidad,2 out of 10,20%,0,0,2,2 - 5,0,0.00,colombia
Junior,1 out of 9,11%,1,0,0,1 - 0,3,3.00,colombia2
A. Nacional,6 out of 9,67%,5,1,0,10 - 3,16,2.67,colombia2
Santa Fe,4 out of 9,44%,3,1,0,6 - 2,10,2.50,colombia2
Deportivo Pasto,3 out of 10,30%,2,1,0,5 - 2,7,2.33,colombia2
R. Aguilas,3 out of 9,33%,2,1,0,6 - 4,7,2.33,colombia2
A. Bucaramanga,7 out of 10,70%,5,1,1,14 - 6,16,2.29,colombia2
Once Caldas,4 out of 9,44%,3,0,1,4 - 2,9,2.25,colombia2
Deportes Tolima,6 out of 9,67%,4,1,1,8 - 3,13,2.17,colombia2
Millonarios,7 out of 10,70%,4,1,2,13 - 7,13,1.86,colombia2
Fortaleza CEIF,6 out of 9,67%,3,2,1,8 - 4,11,1.83,colombia2
America de Cali,6 out of 9,67%,3,2,1,9 - 6,11,1.83,colombia2
D. Pereira,4 out of 10,40%,2,1,1,6 - 5,7,1.75,colombia2
Deportivo Cali,3 out of 10,30%,1,2,0,4 - 3,5,1.67,colombia2
I. Medelin,4 out of 10,40%,1,3,0,5 - 3,6,1.50,colombia2
La Equidad,5 out of 10,50%,2,0,3,7 - 8,6,1.20,colombia2
Patriotas,4 out of 9,44%,1,1,2,5 - 6,4,1.00,colombia2
Boyaca Chico,3 out of 10,30%,1,0,2,3 - 5,3,1.00,colombia2
Jaguares de C.,0 out of 10,0%,0,0,0,0 - 0,0,0,colombia2
A. Petrolera,0 out of 9,0%,0,0,0,0 - 0,0,0,colombia2
Envigado,0 out of 10,0%,0,0,0,0 - 0,0,0,colombia2
Santa Ana,2 out of 11,18%,2,0,0,5 - 3,6,3.00,costarica
Alajuelense,5 out of 11,45%,4,1,0,7 - 2,13,2.60,costarica
Herediano,3 out of 11,27%,2,1,0,6 - 2,7,2.33,costarica
San Carlos,7 out of 11,64%,5,1,1,19 - 13,16,2.29,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 8,10,2.00,costarica
Guanacasteca,2 out of 11,18%,1,1,0,2 - 1,4,2.00,costarica
Saprissa,7 out of 11,64%,4,1,2,12 - 9,13,1.86,costarica
Sporting SJ,6 out of 11,55%,3,1,2,9 - 6,10,1.67,costarica
Cartagines,2 out of 11,18%,1,0,1,3 - 2,3,1.50,costarica
Santos Guapiles,4 out of 11,36%,1,2,1,5 - 4,5,1.25,costarica
Zeledon,5 out of 11,45%,1,3,1,8 - 10,6,1.20,costarica
Puntarenas,3 out of 11,27%,1,0,2,6 - 8,3,1.00,costarica
Slaven Belupo,5 out of 18,28%,4,1,0,8 - 1,13,2.60,croatia
Rijeka,9 out of 18,50%,7,1,1,12 - 4,22,2.44,croatia
Osijek,4 out of 18,22%,3,0,1,8 - 3,9,2.25,croatia
Dinamo Zagreb,8 out of 18,44%,5,2,1,16 - 7,17,2.13,croatia
Hajduk Split,8 out of 18,44%,5,2,1,12 - 7,17,2.13,croatia
Sibenik,6 out of 18,33%,3,3,0,10 - 7,12,2.00,croatia
Lok. Zagreb,9 out of 18,50%,5,2,2,19 - 9,17,1.89,croatia
Istra,8 out of 18,44%,4,3,1,11 - 8,15,1.88,croatia
Varazdin,6 out of 18,33%,3,2,1,7 - 4,11,1.83,croatia
