4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,Lanus,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,5.0,0.43,Newells,7.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,5.0,0.29,Platense,7.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,2.0,0.67,Racing Club,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,6.0,0.14,River Plate,7.0,14.29,85.71,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,1.0,1.00,Rosario Central,6.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,San Lorenzo,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,6.0,0.14,Sarmiento,7.0,14.29,85.71,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,7.0,0.13,SM San Juan,8.0,12.5,87.5,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,T. de Cordoba,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,3.0,0.67,Tigre,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,Union Santa Fe,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,7.0,0.00,Velez Sarsfield,7.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.49,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,4.0,0.50,A. Quilmes,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Acassuso,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Argentino Merlo,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Brown de A.,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,3.0,0.67,Comunicaciones,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,3.0,0.67,D. Armenio,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,3.0,1.00,D. Laferrere,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,5.0,0.33,Deportivo Merlo,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,2.0,1.00,Dock Sud,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Excursionistas,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,Fenix,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,6.0,0.00,Flandria,6.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,4.0,0.50,Liniers,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Midland,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,3.0,0.67,Real Pilar,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,S. Italiano,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Sacachispas,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,2.0,0.67,SM Burzaco,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,UAI Urquiza,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,1.0,1.17,V. San Carlos,6.0,83.33,16.67,Média consistência ofensiva
0.0,1.0,0.0,1.0,4.0,0.67,Villa Dalmine,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.54,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,Alashkert,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,7.0,0.62,Ararat Yerevan,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,2.0,1.08,Ararat-Armenia,12.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,1.0,5.0,6.0,0.58,BKMA,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,8.0,0.20,Gandzasar,10.0,20.0,80.0,Baixa consistência ofensiva
0.0,2.0,6.0,2.0,2.0,1.67,Noah,12.0,83.33,16.67,Média consistência ofensiva
0.0,1.0,1.0,4.0,7.0,0.69,Pyunik,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,10.0,0.17,Shirak,12.0,16.67,83.33,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,5.0,0.75,Urartu,12.0,58.33,41.67,Baixa consistência ofensiva
2.0,0.0,3.0,3.0,5.0,1.31,Van,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,7.0,0.42,West Armenia,12.0,41.67,58.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.71,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,4.0,4.0,4.0,1.15,Adelaide Utd,13.0,69.23,30.77,Média consistência ofensiva
0.0,2.0,1.0,5.0,4.0,1.08,Auckland,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,2.0,7.0,0.55,Brisbane Roar,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,8.0,0.50,Central Coast,12.0,33.33,66.67,Baixa consistência ofensiva
1.0,0.0,0.0,5.0,5.0,0.91,Macarthur FC,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,5.0,0.55,Melbourne City,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,4.0,0.92,Melbourne V.,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,4.0,6.0,0.67,Newcastle Jets,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,8.0,0.46,Perth Glory,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,4.0,7.0,2.0,1.15,Sydney FC,13.0,84.62,15.38,Média consistência ofensiva
0.0,0.0,0.0,5.0,7.0,0.42,Wellington,12.0,41.67,58.33,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,4.0,0.82,Western United,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,5.0,4.0,4.0,1.08,WS Wanderers,13.0,69.23,30.77,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.79,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,A. Klagenfurt,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Altach,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,Austria Wien,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,4.0,0.73,BW Linz,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,7.0,0.64,Grazer AK,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,9.0,0.18,Hartberg,11.0,18.18,81.82,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,LASK Linz,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,1.0,2.0,7.0,1.0,1.27,Rapid Wien,11.0,90.91,9.09,Alta consistência ofensiva
0.0,0.0,3.0,3.0,5.0,0.82,Salzburg,11.0,54.55,45.45,Baixa consistência ofensiva
1.0,0.0,3.0,4.0,3.0,1.27,Sturm Graz,11.0,72.73,27.27,Média consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Tirol,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,8.0,0.55,Wolfsberger AC,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,A. Lustenau,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,4.0,1.00,Admira Wacker,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,3.0,5.0,5.0,0.85,Amstetten,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,5.0,0.85,Bregenz,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,2.0,2.0,2.0,7.0,0.92,First Vienna,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,7.0,0.42,Floridsdorfer,12.0,41.67,58.33,Baixa consistência ofensiva
1.0,0.0,2.0,5.0,4.0,1.17,Kapfenberger,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,7.0,4.0,0.75,Lafnitz,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,5.0,6.0,0.69,Liefering,13.0,53.85,46.15,Baixa consistência ofensiva
1.0,2.0,0.0,4.0,6.0,1.08,Rapid Wien B,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,4.0,1.00,Ried,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,St. Polten,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,Stripfing,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,6.0,0.67,Sturm Graz B,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,3.0,3.0,6.0,0.92,SV Horn,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,8.0,0.38,Voitsberg,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.72,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Anderlecht,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,7.0,0.80,Antwerp,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Beerschot,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,1.0,3.0,10.0,0.53,Cercle Brugge,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,0.0,5.0,9.0,0.53,Charleroi,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,4.0,4.0,6.0,1.00,Club Brugge,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Dender,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Gent,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Kortrijk,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,8.0,0.67,KRC Genk,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,1.0,7.0,6.0,0.80,KV Mechelen,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,OH Leuven,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,4.0,6.0,5.0,0.93,Royale Union SG,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,3.0,6.0,6.0,0.80,Sint-Truiden,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,11.0,0.40,Standard Liege,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,4.0,1.00,Westerlo,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.70,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,3.0,0.86,Anderlecht B,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,1.0,0.0,4.0,3.0,0.88,Beveren,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,3.0,1.00,Club Brugge B,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,3.0,0.57,Deinze,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Eupen,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,Francs Borains,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,KRC Genk B,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,3.0,0.71,La Louviere,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,2.0,1.00,Lierse K.,8.0,75.0,25.0,Média consistência ofensiva
0.0,1.0,0.0,2.0,4.0,0.71,Lokeren-Temse,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Lommel SK,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,1.0,1.25,Patro Eisden,8.0,87.5,12.5,Alta consistência ofensiva
0.0,1.0,1.0,3.0,3.0,1.00,RFC Liege,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,2.0,0.88,RWDM,8.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,4.0,4.0,0.50,Seraing,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,3.0,0.88,Zulte-Waregem,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.76,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,3.0,0.00,Atletico MG,3.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Bahia,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Botafogo,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,3.0,0.0,1.00,Bragantino,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Ceara,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Corinthians,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Cruzeiro,2.0,100.0,0.0,Alta consistência ofensiva
0.0,1.0,0.0,0.0,1.0,1.50,Flamengo,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Fluminense,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Fortaleza,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Gremio,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Internacional,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,0.0,1.33,Juventude,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Mirassol,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Palmeiras,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Santos,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Sao Paulo,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Sport Recife,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Vasco da Gama,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Vitoria,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.84,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Amazonas,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,America MG,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Athletic Club,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Athletico PR,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Atletico GO,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Avai,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Botafogo SP,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Chapecoense,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Coritiba,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,CRB,2.0,100.0,0.0,Alta consistência ofensiva
0.0,1.0,0.0,1.0,0.0,2.00,Criciuma,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Cuiaba,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Ferroviaria,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Goias,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Novorizontino,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Operario PR,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Paysandu,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Remo,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Vila Nova,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Volta Redonda,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.68,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,ABC,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Anapolis,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Botafogo PB,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Brusque,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Caxias,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Confianca,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,CSA,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Figueirense,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Floresta,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Guarani,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Itabaiana,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Ituano,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Londrina,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Maringa,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Nautico,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Ponte Preta,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Retro,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Sao Bernardo,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,1.0,0.0,0.0,0.0,3.00,Tombense,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Ypiranga,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.65,League avg.,0.0,,,Baixa consistência ofensiva
0.0,3.0,1.0,7.0,4.0,1.20,Arda,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,2.0,4.0,9.0,0.53,Beroe,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Botev Plovdiv,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Botev Vratsa,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Cherno More,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,1.0,6.0,7.0,0.73,CSKA 1948 Sofia,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,6.0,0.67,CSKA Sofia,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,11.0,0.27,Hebar,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,L. Krumovgrad,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,10.0,3.0,0.93,Levski Sofia,15.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Lok. Plovdiv,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Lokomotiv Sofia,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,2.0,6.0,6.0,0.87,Ludogorets,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,8.0,0.60,Septemvri Sofia,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Slavia Sofia,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Spartak Varna,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,A. Ottawa,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Cavalry,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Forge,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,HFX Wanderers,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Pacific,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Valour,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Vancouver FC,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,York Utd,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.36,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,0.0,1.33,Beijing Guoan,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Changchun Yatai,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Chengdu,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Dalian Yingbo,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Henan SL,3.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,0.0,1.0,3.0,0.80,Meizhou Hakka,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,3.0,0.50,Qingdao Hainiu,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,2.0,1.00,Qingdao West C.,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,1.0,1.17,S. Shenhua,6.0,83.33,16.67,Média consistência ofensiva
1.0,0.0,0.0,1.0,2.0,1.25,Shandong T.,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,1.0,1.00,Shanghai Port,5.0,80.0,20.0,Média consistência ofensiva
