League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,Sarmiento,8,1,5,2,2,3,-1,8,1.0,24,0.12,0.75,-1,0.25,8.33,1.33
Argentina - Liga Profesional,SM San Juan,9,1,5,3,1,4,-3,8,0.89,24,0.11,0.67,-3,0.11,9.09,1.49
Argentina - Liga Profesional,Aldosivi,8,2,1,5,4,10,-6,7,0.88,29,0.25,0.38,-6,0.5,4.0,2.63
Argentina - Liga Profesional,Velez Sarsfield,8,0,5,3,0,4,-4,5,0.62,30,0.0,0.62,-4,0.0,0.0,1.61
Argentina - Primera B,V. San Carlos,7,4,3,0,7,2,5,15,2.14,1,0.57,1.0,5,1.0,1.75,1.0
Argentina - Primera B,Excursionistas,6,4,2,0,5,0,5,14,2.33,2,0.67,1.0,5,0.83,1.49,1.0
Argentina - Primera B,SM Burzaco,7,4,2,1,4,1,3,14,2.0,2,0.57,0.86,3,0.57,1.75,1.16
Argentina - Primera B,Acassuso,6,3,3,0,4,0,4,12,2.0,4,0.5,1.0,4,0.67,2.0,1.0
Argentina - Primera B,Comunicaciones,7,3,3,1,4,1,3,12,1.71,4,0.43,0.86,3,0.57,2.33,1.16
Argentina - Primera B,Dock Sud,7,3,3,1,6,4,2,12,1.71,4,0.43,0.86,2,0.86,2.33,1.16
Argentina - Primera B,D. Laferrere,7,3,2,2,6,2,4,11,1.57,7,0.43,0.71,4,0.86,2.33,1.41
Argentina - Primera B,Real Pilar,6,3,2,1,4,2,2,11,1.83,7,0.5,0.83,2,0.67,2.0,1.2
Argentina - Primera B,Midland,6,2,4,0,3,0,3,10,1.67,9,0.33,1.0,3,0.5,3.03,1.0
Argentina - Primera B,Liniers,7,2,4,1,3,1,2,10,1.43,9,0.29,0.86,2,0.43,3.45,1.16
Argentina - Primera B,A. Quilmes,7,2,2,3,3,3,0,8,1.14,11,0.29,0.57,0,0.43,3.45,1.75
Argentina - Primera B,Argentino Merlo,7,1,5,1,2,2,0,8,1.14,11,0.14,0.86,0,0.29,7.14,1.16
Argentina - Primera B,Villa Dalmine,7,1,5,1,4,5,-1,8,1.14,11,0.14,0.86,-1,0.57,7.14,1.16
Argentina - Primera B,UAI Urquiza,6,2,2,2,3,4,-1,8,1.33,11,0.33,0.67,-1,0.5,3.03,1.49
Argentina - Primera B,D. Armenio,7,1,4,2,4,5,-1,7,1.0,15,0.14,0.71,-1,0.57,7.14,1.41
Argentina - Primera B,Brown de A.,6,1,4,1,1,2,-1,7,1.17,15,0.17,0.83,-1,0.17,5.88,1.2
Argentina - Primera B,Flandria,7,1,4,2,1,2,-1,7,1.0,15,0.14,0.71,-1,0.14,7.14,1.41
Argentina - Primera B,Deportivo Merlo,7,1,3,3,2,3,-1,6,0.86,18,0.14,0.57,-1,0.29,7.14,1.75
Argentina - Primera B,Sacachispas,7,1,3,3,2,4,-2,6,0.86,18,0.14,0.57,-2,0.29,7.14,1.75
Argentina - Primera B,S. Italiano,6,0,5,1,0,1,-1,5,0.83,20,0.0,0.83,-1,0.0,0.0,1.2
Argentina - Primera B,Fenix,7,0,5,2,1,4,-3,5,0.71,20,0.0,0.71,-3,0.14,0.0,1.41
Armenia - Premier League,Noah,13,9,4,0,20,3,17,31,2.38,1,0.69,1.0,17,1.54,1.45,1.0
Armenia - Premier League,Ararat-Armenia,13,9,2,2,15,6,9,29,2.23,2,0.69,0.85,9,1.15,1.45,1.18
Armenia - Premier League,Van,14,7,3,4,18,10,8,24,1.71,3,0.5,0.71,8,1.29,2.0,1.41
Armenia - Premier League,Urartu,13,6,5,2,15,5,10,23,1.77,4,0.46,0.85,10,1.15,2.17,1.18
Armenia - Premier League,Pyunik,14,4,6,4,9,6,3,18,1.29,5,0.29,0.71,3,0.64,3.45,1.41
Armenia - Premier League,Ararat Yerevan,13,4,4,5,8,10,-2,16,1.23,6,0.31,0.62,-2,0.62,3.23,1.61
Armenia - Premier League,BKMA,13,3,5,5,8,11,-3,14,1.08,7,0.23,0.62,-3,0.62,4.35,1.61
Armenia - Premier League,Shirak,13,2,8,3,2,5,-3,14,1.08,7,0.15,0.77,-3,0.15,6.67,1.3
Armenia - Premier League,West Armenia,13,3,4,6,5,12,-7,13,1.0,9,0.23,0.54,-7,0.38,4.35,1.85
Armenia - Premier League,Alashkert,13,2,5,6,3,9,-6,11,0.85,10,0.15,0.54,-6,0.23,6.67,1.85
Armenia - Premier League,Gandzasar,11,1,3,7,2,12,-10,6,0.55,11,0.09,0.36,-10,0.18,11.11,2.78
Australia - A-League,Auckland,13,7,5,1,13,5,8,26,2.0,1,0.54,0.92,8,1.0,1.85,1.09
Australia - A-League,Western United,13,7,3,3,12,6,6,24,1.85,2,0.54,0.77,6,0.92,1.85,1.3
Australia - A-League,Melbourne V.,13,6,6,1,11,5,6,24,1.85,2,0.46,0.92,6,0.85,2.17,1.09
Australia - A-League,Melbourne City,13,7,3,3,9,5,4,24,1.85,2,0.54,0.77,4,0.69,1.85,1.3
Australia - A-League,Adelaide Utd,13,6,5,2,15,11,4,23,1.77,5,0.46,0.85,4,1.15,2.17,1.18
Australia - A-League,Sydney FC,13,4,6,3,15,14,1,18,1.38,6,0.31,0.77,1,1.15,3.23,1.3
Australia - A-League,WS Wanderers,13,5,3,5,14,14,0,18,1.38,6,0.38,0.62,0,1.08,2.63,1.61
Australia - A-League,Macarthur FC,13,4,4,5,11,10,1,16,1.23,8,0.31,0.62,1,0.85,3.23,1.61
Australia - A-League,Newcastle Jets,13,3,6,4,8,12,-4,15,1.15,9,0.23,0.69,-4,0.62,4.35,1.45
Australia - A-League,Wellington,13,2,8,3,5,6,-1,14,1.08,10,0.15,0.77,-1,0.38,6.67,1.3
Australia - A-League,Brisbane Roar,13,3,5,5,6,9,-3,14,1.08,10,0.23,0.62,-3,0.46,4.35,1.61
Australia - A-League,Central Coast,13,3,5,5,7,13,-6,14,1.08,10,0.23,0.62,-6,0.54,4.35,1.61
Australia - A-League,Perth Glory,13,3,5,5,6,12,-6,14,1.08,10,0.23,0.62,-6,0.46,4.35,1.61
Austria - Bundesliga,Rapid Wien,11,7,4,0,14,4,10,25,2.27,1,0.64,1.0,10,1.27,1.56,1.0
Austria - Bundesliga,Sturm Graz,11,6,3,2,14,4,10,21,1.91,2,0.55,0.82,10,1.27,1.82,1.22
Austria - Bundesliga,Salzburg,11,6,3,2,9,3,6,21,1.91,2,0.55,0.82,6,0.82,1.82,1.22
Austria - Bundesliga,BW Linz,11,2,8,1,8,6,2,14,1.27,4,0.18,0.91,2,0.73,5.56,1.1
Austria - Bundesliga,Wolfsberger AC,11,3,4,4,6,4,2,13,1.18,5,0.27,0.64,2,0.55,3.7,1.56
Austria - Bundesliga,Austria Wien,11,3,4,4,6,7,-1,13,1.18,5,0.27,0.64,-1,0.55,3.7,1.56
Austria - Bundesliga,LASK Linz,11,3,4,4,6,8,-2,13,1.18,5,0.27,0.64,-2,0.55,3.7,1.56
Austria - Bundesliga,A. Klagenfurt,11,2,6,3,7,7,0,12,1.09,8,0.18,0.73,0,0.64,5.56,1.37
Austria - Bundesliga,Grazer AK,11,2,5,4,7,8,-1,11,1.0,9,0.18,0.64,-1,0.64,5.56,1.56
Austria - Bundesliga,Tirol,11,1,8,2,3,4,-1,11,1.0,9,0.09,0.82,-1,0.27,11.11,1.22
Austria - Bundesliga,Altach,11,1,6,4,3,6,-3,9,0.82,11,0.09,0.64,-3,0.27,11.11,1.56
Austria - Bundesliga,Hartberg,11,1,5,5,2,6,-4,8,0.73,12,0.09,0.55,-4,0.18,11.11,1.82
Austria - 2. Liga,Ried,13,5,8,0,14,5,9,23,1.77,1,0.38,1.0,9,1.08,2.63,1.0
Austria - 2. Liga,Kapfenberger,13,6,5,2,14,6,8,23,1.77,1,0.46,0.85,8,1.08,2.17,1.18
Austria - 2. Liga,Sturm Graz B,14,6,5,3,12,7,5,23,1.64,1,0.43,0.79,5,0.86,2.33,1.27
Austria - 2. Liga,Bregenz,14,6,4,4,11,8,3,22,1.57,4,0.43,0.71,3,0.79,2.33,1.41
Austria - 2. Liga,Rapid Wien B,13,6,3,4,14,7,7,21,1.62,5,0.46,0.69,7,1.08,2.17,1.45
Austria - 2. Liga,Admira Wacker,13,5,6,2,13,7,6,21,1.62,5,0.38,0.85,6,1.0,2.63,1.18
Austria - 2. Liga,Amstetten,14,5,5,4,11,10,1,20,1.43,7,0.36,0.71,1,0.79,2.78,1.41
Austria - 2. Liga,First Vienna,14,5,4,5,12,6,6,19,1.36,8,0.36,0.64,6,0.86,2.78,1.56
Austria - 2. Liga,Liefering,14,4,7,3,9,8,1,19,1.36,8,0.29,0.79,1,0.64,3.45,1.27
Austria - 2. Liga,Floridsdorfer,13,4,6,3,6,6,0,18,1.38,10,0.31,0.77,0,0.46,3.23,1.3
Austria - 2. Liga,St. Polten,13,3,8,2,7,3,4,17,1.31,11,0.23,0.85,4,0.54,4.35,1.18
Austria - 2. Liga,SV Horn,14,4,4,6,13,16,-3,16,1.14,12,0.29,0.57,-3,0.93,3.45,1.75
Austria - 2. Liga,Lafnitz,13,3,5,5,10,14,-4,14,1.08,13,0.23,0.62,-4,0.77,4.35,1.61
Austria - 2. Liga,Voitsberg,14,2,7,5,5,9,-4,13,0.93,14,0.14,0.64,-4,0.36,7.14,1.56
Austria - 2. Liga,Stripfing,14,2,7,5,5,10,-5,13,0.93,14,0.14,0.64,-5,0.36,7.14,1.56
Austria - 2. Liga,A. Lustenau,13,1,8,4,4,9,-5,11,0.85,16,0.08,0.69,-5,0.31,12.5,1.45
Belgium - First Division A,Royale Union SG,15,9,5,1,14,2,12,32,2.13,1,0.6,0.93,12,0.93,1.67,1.08
Belgium - First Division A,Club Brugge,15,7,7,1,15,6,9,28,1.87,2,0.47,0.93,9,1.0,2.13,1.08
Belgium - First Division A,KRC Genk,15,6,8,1,10,4,6,26,1.73,3,0.4,0.93,6,0.67,2.5,1.08
Belgium - First Division A,Anderlecht,15,6,6,3,14,8,6,24,1.6,4,0.4,0.8,6,0.93,2.5,1.25
Belgium - First Division A,Gent,15,7,3,5,14,8,6,24,1.6,4,0.47,0.67,6,0.93,2.13,1.49
Belgium - First Division A,Sint-Truiden,15,7,3,5,12,12,0,24,1.6,4,0.47,0.67,0,0.8,2.13,1.49
Belgium - First Division A,Westerlo,15,6,5,4,15,12,3,23,1.53,7,0.4,0.73,3,1.0,2.5,1.37
Belgium - First Division A,Antwerp,15,6,4,5,12,8,4,22,1.47,8,0.4,0.67,4,0.8,2.5,1.49
Belgium - First Division A,Standard Liege,15,4,9,2,6,2,4,21,1.4,9,0.27,0.87,4,0.4,3.7,1.15
Belgium - First Division A,Charleroi,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,3.03,1.37
Belgium - First Division A,KV Mechelen,15,6,3,6,12,12,0,21,1.4,9,0.4,0.6,0,0.8,2.5,1.67
Belgium - First Division A,OH Leuven,15,3,10,2,8,6,2,19,1.27,12,0.2,0.87,2,0.53,5.0,1.15
Belgium - First Division A,Kortrijk,15,5,4,6,7,9,-2,19,1.27,12,0.33,0.6,-2,0.47,3.03,1.67
Belgium - First Division A,Cercle Brugge,15,3,9,3,8,9,-1,18,1.2,14,0.2,0.8,-1,0.53,5.0,1.25
Belgium - First Division A,Dender,15,4,6,5,7,8,-1,18,1.2,14,0.27,0.67,-1,0.47,3.7,1.49
Belgium - First Division A,Beerschot,15,4,4,7,5,14,-9,16,1.07,16,0.27,0.53,-9,0.33,3.7,1.89
Brazil - Serie A,Cruzeiro,4,2,2,0,4,2,2,8,2.0,1,0.5,1.0,2,1.0,2.0,1.0
Brazil - Serie A,Bahia,4,2,2,0,3,1,2,8,2.0,1,0.5,1.0,2,0.75,2.0,1.0
Brazil - Serie A,Ceara,4,2,2,0,3,1,2,8,2.0,1,0.5,1.0,2,0.75,2.0,1.0
Brazil - Serie A,Internacional,3,2,1,0,4,1,3,7,2.33,4,0.67,1.0,3,1.33,1.49,1.0
Brazil - Serie A,Gremio,4,2,1,1,3,1,2,7,1.75,4,0.5,0.75,2,0.75,2.0,1.33
Brazil - Serie A,Juventude,4,2,1,1,4,3,1,7,1.75,4,0.5,0.75,1,1.0,2.0,1.33
Brazil - Serie A,Bragantino,4,2,1,1,3,2,1,7,1.75,4,0.5,0.75,1,0.75,2.0,1.33
Brazil - Serie A,Fluminense,4,2,1,1,2,1,1,7,1.75,4,0.5,0.75,1,0.5,2.0,1.33
Brazil - Serie A,Flamengo,3,2,0,1,6,1,5,6,2.0,9,0.67,0.67,5,2.0,1.49,1.49
Brazil - Serie A,Mirassol,3,2,0,1,3,1,2,6,2.0,9,0.67,0.67,2,1.0,1.49,1.49
Brazil - Serie A,Botafogo,3,2,0,1,3,2,1,6,2.0,9,0.67,0.67,1,1.0,1.49,1.49
Brazil - Serie A,Sao Paulo,4,1,3,0,2,1,1,6,1.5,9,0.25,1.0,1,0.5,4.0,1.0
Brazil - Serie A,Palmeiras,3,1,2,0,2,0,2,5,1.67,13,0.33,1.0,2,0.67,3.03,1.0
Brazil - Serie A,Vasco da Gama,4,1,2,1,2,1,1,5,1.25,13,0.25,0.75,1,0.5,4.0,1.33
Brazil - Serie A,Fortaleza,3,1,1,1,2,1,1,4,1.33,15,0.33,0.67,1,0.67,3.03,1.49
Brazil - Serie A,Santos,3,1,1,1,2,1,1,4,1.33,15,0.33,0.67,1,0.67,3.03,1.49
Brazil - Serie A,Corinthians,4,1,1,2,3,3,0,4,1.0,15,0.25,0.5,0,0.75,4.0,2.0
Brazil - Serie A,Vitoria,3,1,1,1,1,1,0,4,1.33,15,0.33,0.67,0,0.33,3.03,1.49
Brazil - Serie A,Atletico MG,3,0,3,0,0,0,0,3,1.0,19,0.0,1.0,0,0.0,0.0,1.0
Brazil - Serie A,Sport Recife,3,0,2,1,1,2,-1,2,0.67,20,0.0,0.67,-1,0.33,0.0,1.49
Brazil - Serie B,Remo,3,3,0,0,3,0,3,9,3.0,1,1.0,1.0,3,1.0,1.0,1.0
Brazil - Serie B,Vila Nova,3,2,1,0,3,0,3,7,2.33,2,0.67,1.0,3,1.0,1.49,1.0
Brazil - Serie B,Goias,3,2,1,0,4,2,2,7,2.33,2,0.67,1.0,2,1.33,1.49,1.0
Brazil - Serie B,Atletico GO,3,2,1,0,3,1,2,7,2.33,2,0.67,1.0,2,1.0,1.49,1.0
Brazil - Serie B,Avai,3,2,1,0,3,1,2,7,2.33,2,0.67,1.0,2,1.0,1.49,1.0
Brazil - Serie B,CRB,3,2,1,0,3,1,2,7,2.33,2,0.67,1.0,2,1.0,1.49,1.0
Brazil - Serie B,Athletic Club,3,2,1,0,2,0,2,7,2.33,2,0.67,1.0,2,0.67,1.49,1.0
Brazil - Serie B,Athletico PR,3,2,0,1,3,2,1,6,2.0,8,0.67,0.67,1,1.0,1.49,1.49
Brazil - Serie B,Criciuma,3,1,2,0,4,1,3,5,1.67,9,0.33,1.0,3,1.33,3.03,1.0
Brazil - Serie B,Coritiba,3,1,2,0,2,0,2,5,1.67,9,0.33,1.0,2,0.67,3.03,1.0
Brazil - Serie B,America MG,3,1,2,0,2,1,1,5,1.67,9,0.33,1.0,1,0.67,3.03,1.0
Brazil - Serie B,Operario PR,3,1,2,0,1,0,1,5,1.67,9,0.33,1.0,1,0.33,3.03,1.0
Brazil - Serie B,Botafogo SP,3,1,1,1,2,2,0,4,1.33,13,0.33,0.67,0,0.67,3.03,1.49
Brazil - Serie B,Cuiaba,3,1,1,1,1,1,0,4,1.33,13,0.33,0.67,0,0.33,3.03,1.49
Brazil - Serie B,Novorizontino,3,1,1,1,1,1,0,4,1.33,13,0.33,0.67,0,0.33,3.03,1.49
Brazil - Serie B,Chapecoense,3,0,3,0,1,1,0,3,1.0,16,0.0,1.0,0,0.33,0.0,1.0
Brazil - Serie B,Ferroviaria,3,1,0,2,1,2,-1,3,1.0,16,0.33,0.33,-1,0.33,3.03,3.03
Brazil - Serie B,Volta Redonda,3,0,2,1,0,1,-1,2,0.67,18,0.0,0.67,-1,0.0,0.0,1.49
Brazil - Serie B,Paysandu,3,0,2,1,2,4,-2,2,0.67,18,0.0,0.67,-2,0.67,0.0,1.49
Brazil - Serie B,Amazonas,3,0,1,2,0,3,-3,1,0.33,20,0.0,0.33,-3,0.0,0.0,3.03
Brazil - Serie C,Tombense,2,2,0,0,4,1,3,6,3.0,1,1.0,1.0,3,2.0,1.0,1.0
Brazil - Serie C,Ponte Preta,2,2,0,0,3,0,3,6,3.0,1,1.0,1.0,3,1.5,1.0,1.0
Brazil - Serie C,Ypiranga,2,2,0,0,3,1,2,6,3.0,1,1.0,1.0,2,1.5,1.0,1.0
Brazil - Serie C,Confianca,2,1,1,0,2,1,1,4,2.0,4,0.5,1.0,1,1.0,2.0,1.0
Brazil - Serie C,Botafogo PB,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Brazil - Serie C,Brusque,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Brazil - Serie C,Caxias,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Brazil - Serie C,Floresta,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Brazil - Serie C,Ituano,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Brazil - Serie C,Londrina,2,1,0,1,2,1,1,3,1.5,10,0.5,0.5,1,1.0,2.0,2.0
Brazil - Serie C,Guarani,2,1,0,1,2,2,0,3,1.5,10,0.5,0.5,0,1.0,2.0,2.0
Brazil - Serie C,CSA,2,0,2,0,2,2,0,2,1.0,12,0.0,1.0,0,1.0,0.0,1.0
Brazil - Serie C,ABC,2,0,2,0,1,1,0,2,1.0,12,0.0,1.0,0,0.5,0.0,1.0
Brazil - Serie C,Maringa,2,0,2,0,1,1,0,2,1.0,12,0.0,1.0,0,0.5,0.0,1.0
Brazil - Serie C,Nautico,2,0,2,0,0,0,0,2,1.0,12,0.0,1.0,0,0.0,0.0,1.0
Brazil - Serie C,Sao Bernardo,2,0,2,0,0,0,0,2,1.0,12,0.0,1.0,0,0.0,0.0,1.0
Brazil - Serie C,Figueirense,2,0,1,1,1,2,-1,1,0.5,17,0.0,0.5,-1,0.5,0.0,2.0
Brazil - Serie C,Anapolis,2,0,1,1,0,1,-1,1,0.5,17,0.0,0.5,-1,0.0,0.0,2.0
Brazil - Serie C,Retro,2,0,1,1,0,1,-1,1,0.5,17,0.0,0.5,-1,0.0,0.0,2.0
Brazil - Serie C,Itabaiana,2,0,0,2,0,2,-2,0,0.0,20,0.0,0.0,-2,0.0,0.0,0.0
Bulgaria - Parva Liga,Ludogorets,17,11,6,0,15,0,15,39,2.29,1,0.65,1.0,15,0.88,1.54,1.0
Bulgaria - Parva Liga,Levski Sofia,16,10,4,2,15,5,10,34,2.12,2,0.62,0.88,10,0.94,1.61,1.14
Bulgaria - Parva Liga,Arda,15,10,3,2,18,5,13,33,2.2,3,0.67,0.87,13,1.2,1.49,1.15
Bulgaria - Parva Liga,Slavia Sofia,17,8,5,4,17,11,6,29,1.71,4,0.47,0.76,6,1.0,2.13,1.32
Bulgaria - Parva Liga,Botev Plovdiv,17,7,7,3,11,8,3,28,1.65,5,0.41,0.82,3,0.65,2.44,1.22
Bulgaria - Parva Liga,CSKA Sofia,15,8,3,4,10,6,4,27,1.8,6,0.53,0.73,4,0.67,1.89,1.37
Bulgaria - Parva Liga,Septemvri Sofia,17,7,6,4,11,8,3,27,1.59,6,0.41,0.76,3,0.65,2.44,1.32
Bulgaria - Parva Liga,Cherno More,16,5,8,3,9,6,3,23,1.44,8,0.31,0.81,3,0.56,3.23,1.23
Bulgaria - Parva Liga,Beroe,16,4,10,2,8,4,4,22,1.38,9,0.25,0.88,4,0.5,4.0,1.14
Bulgaria - Parva Liga,Spartak Varna,16,6,4,6,11,9,2,22,1.38,9,0.38,0.62,2,0.69,2.63,1.61
Bulgaria - Parva Liga,Lokomotiv Sofia,17,5,7,5,11,10,1,22,1.29,9,0.29,0.71,1,0.65,3.45,1.41
Bulgaria - Parva Liga,L. Krumovgrad,16,5,6,5,5,8,-3,21,1.31,12,0.31,0.69,-3,0.31,3.23,1.45
Bulgaria - Parva Liga,Lok. Plovdiv,16,5,5,6,7,10,-3,20,1.25,13,0.31,0.62,-3,0.44,3.23,1.61
Bulgaria - Parva Liga,CSKA 1948 Sofia,17,5,5,7,11,17,-6,20,1.18,13,0.29,0.59,-6,0.65,3.45,1.69
Bulgaria - Parva Liga,Botev Vratsa,16,3,10,3,9,9,0,19,1.19,15,0.19,0.81,0,0.56,5.26,1.23
Bulgaria - Parva Liga,Hebar,16,2,8,6,4,10,-6,14,0.88,16,0.12,0.62,-6,0.25,8.33,1.61
Canada - Premier League,York Utd,3,1,2,0,4,3,1,5,1.67,1,0.33,1.0,1,1.33,3.03,1.0
Canada - Premier League,HFX Wanderers,2,1,1,0,1,0,1,4,2.0,2,0.5,1.0,1,0.5,2.0,1.0
Canada - Premier League,Vancouver FC,3,1,1,1,1,3,-2,4,1.33,2,0.33,0.67,-2,0.33,3.03,1.49
Canada - Premier League,Pacific,2,1,0,1,2,1,1,3,1.5,4,0.5,0.5,1,1.0,2.0,2.0
Canada - Premier League,Cavalry,2,0,1,1,0,1,-1,1,0.5,5,0.0,0.5,-1,0.0,0.0,2.0
Canada - Premier League,Forge,2,0,1,1,0,1,-1,1,0.5,5,0.0,0.5,-1,0.0,0.0,2.0
Canada - Premier League,Valour,2,0,1,1,0,2,-2,1,0.5,5,0.0,0.5,-2,0.0,0.0,2.0
Canada - Premier League,A. Ottawa,3,0,0,3,0,3,-3,0,0.0,8,0.0,0.0,-3,0.0,0.0,0.0
China - Super League,Chengdu,6,4,2,0,5,1,4,14,2.33,1,0.67,1.0,4,0.83,1.49,1.0
China - Super League,Zhejiang,5,4,1,0,7,1,6,13,2.6,2,0.8,1.0,6,1.4,1.25,1.0
China - Super League,Beijing Guoan,4,4,0,0,5,1,4,12,3.0,3,1.0,1.0,4,1.25,1.0,1.0
China - Super League,Shanghai Port,6,3,2,1,6,3,3,11,1.83,4,0.5,0.83,3,1.0,2.0,1.2
China - Super League,S. Shenhua,6,3,2,1,7,5,2,11,1.83,4,0.5,0.83,2,1.17,2.0,1.2
China - Super League,Qingdao West C.,7,3,2,2,6,4,2,11,1.57,4,0.43,0.71,2,0.86,2.33,1.41
China - Super League,Henan SL,5,2,2,1,4,3,1,8,1.6,7,0.4,0.8,1,0.8,2.5,1.25
China - Super League,Meizhou Hakka,6,2,2,2,4,4,0,8,1.33,7,0.33,0.67,0,0.67,3.03,1.49
China - Super League,Shandong T.,6,1,4,1,5,3,2,7,1.17,9,0.17,0.83,2,0.83,5.88,1.2
China - Super League,Dalian Yingbo,5,2,1,2,3,3,0,7,1.4,9,0.4,0.6,0,0.6,2.5,1.67
China - Super League,Qingdao Hainiu,6,1,2,3,2,4,-2,5,0.83,11,0.17,0.5,-2,0.33,5.88,2.0
China - Super League,Sichuan Jiuniu,5,1,1,3,3,5,-2,4,0.8,12,0.2,0.4,-2,0.6,5.0,2.5
China - Super League,Tianjin T.,5,1,1,3,1,5,-4,4,0.8,12,0.2,0.4,-4,0.2,5.0,2.5
China - Super League,Wuhan Three T.,5,1,0,4,4,10,-6,3,0.6,14,0.2,0.2,-6,0.8,5.0,5.0
China - Super League,Changchun Yatai,4,0,2,2,1,3,-2,2,0.5,15,0.0,0.5,-2,0.25,0.0,2.0
China - Super League,Yunnan Yukun,5,0,2,3,0,4,-4,2,0.4,15,0.0,0.4,-4,0.0,0.0,2.5
China - League One,S. Gongfu,3,3,0,0,4,0,4,9,3.0,1,1.0,1.0,4,1.33,1.0,1.0
China - League One,Shanghai Jiadin,4,2,2,0,2,0,2,8,2.0,2,0.5,1.0,2,0.5,2.0,1.0
China - League One,Shenzhen J.,4,2,1,1,6,3,3,7,1.75,3,0.5,0.75,3,1.5,2.0,1.33
China - League One,Suzhou Dongwu,4,1,3,0,2,0,2,6,1.5,4,0.25,1.0,2,0.5,4.0,1.0
