League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,Sarmiento,8,1,5,2,2,3,-1,8,1.0,24,0.12,0.75,-1,0.25,8.33,1.33
Argentina - Liga Profesional,SM San Juan,9,1,5,3,1,4,-3,8,0.89,24,0.11,0.67,-3,0.11,9.09,1.49
Argentina - Liga Profesional,Aldosivi,8,2,1,5,4,10,-6,7,0.88,29,0.25,0.38,-6,0.5,4.0,2.63
Argentina - Liga Profesional,Velez Sarsfield,8,0,5,3,0,4,-4,5,0.62,30,0.0,0.62,-4,0.0,0.0,1.61
Argentina - Primera B,Excursionistas,7,5,2,0,6,0,6,17,2.43,1,0.71,1.0,6,0.86,1.41,1.0
Argentina - Primera B,V. San Carlos,7,4,3,0,7,2,5,15,2.14,2,0.57,1.0,5,1.0,1.75,1.0
Argentina - Primera B,Real Pilar,7,4,2,1,6,3,3,14,2.0,3,0.57,0.86,3,0.86,1.75,1.16
Argentina - Primera B,SM Burzaco,7,4,2,1,4,1,3,14,2.0,3,0.57,0.86,3,0.57,1.75,1.16
Argentina - Primera B,Acassuso,7,3,4,0,4,0,4,13,1.86,5,0.43,1.0,4,0.57,2.33,1.0
Argentina - Primera B,Midland,7,3,4,0,4,0,4,13,1.86,5,0.43,1.0,4,0.57,2.33,1.0
Argentina - Primera B,Comunicaciones,7,3,3,1,4,1,3,12,1.71,7,0.43,0.86,3,0.57,2.33,1.16
Argentina - Primera B,Dock Sud,7,3,3,1,6,4,2,12,1.71,7,0.43,0.86,2,0.86,2.33,1.16
Argentina - Primera B,D. Laferrere,7,3,2,2,6,2,4,11,1.57,9,0.43,0.71,4,0.86,2.33,1.41
Argentina - Primera B,A. Quilmes,8,3,2,3,4,3,1,11,1.38,9,0.38,0.62,1,0.5,2.63,1.61
Argentina - Primera B,Liniers,7,2,4,1,3,1,2,10,1.43,11,0.29,0.86,2,0.43,3.45,1.16
Argentina - Primera B,Villa Dalmine,8,1,6,1,5,6,-1,9,1.12,12,0.12,0.88,-1,0.62,8.33,1.14
Argentina - Primera B,UAI Urquiza,7,2,3,2,3,4,-1,9,1.29,12,0.29,0.71,-1,0.43,3.45,1.41
Argentina - Primera B,S. Italiano,7,1,5,1,1,1,0,8,1.14,14,0.14,0.86,0,0.14,7.14,1.16
Argentina - Primera B,Argentino Merlo,8,1,5,2,2,3,-1,8,1.0,14,0.12,0.75,-1,0.25,8.33,1.33
Argentina - Primera B,Brown de A.,7,1,5,1,1,2,-1,8,1.14,14,0.14,0.86,-1,0.14,7.14,1.16
Argentina - Primera B,D. Armenio,7,1,4,2,4,5,-1,7,1.0,17,0.14,0.71,-1,0.57,7.14,1.41
Argentina - Primera B,Flandria,7,1,4,2,1,2,-1,7,1.0,17,0.14,0.71,-1,0.14,7.14,1.41
Argentina - Primera B,Deportivo Merlo,7,1,3,3,2,3,-1,6,0.86,19,0.14,0.57,-1,0.29,7.14,1.75
Argentina - Primera B,Sacachispas,7,1,3,3,2,4,-2,6,0.86,19,0.14,0.57,-2,0.29,7.14,1.75
Argentina - Primera B,Fenix,7,0,5,2,1,4,-3,5,0.71,21,0.0,0.71,-3,0.14,0.0,1.41
Armenia - Premier League,Noah,14,10,4,0,22,4,18,34,2.43,1,0.71,1.0,18,1.57,1.41,1.0
Armenia - Premier League,Ararat-Armenia,13,9,2,2,15,6,9,29,2.23,2,0.69,0.85,9,1.15,1.45,1.18
Armenia - Premier League,Van,14,7,3,4,18,10,8,24,1.71,3,0.5,0.71,8,1.29,2.0,1.41
Armenia - Premier League,Urartu,13,6,5,2,15,5,10,23,1.77,4,0.46,0.85,10,1.15,2.17,1.18
Armenia - Premier League,Pyunik,15,5,6,4,11,7,4,21,1.4,5,0.33,0.73,4,0.73,3.03,1.37
Armenia - Premier League,Shirak,14,3,8,3,4,5,-1,17,1.21,6,0.21,0.79,-1,0.29,4.76,1.27
Armenia - Premier League,Ararat Yerevan,14,4,5,5,9,11,-2,17,1.21,6,0.29,0.64,-2,0.64,3.45,1.56
Armenia - Premier League,BKMA,14,3,6,5,8,11,-3,15,1.07,8,0.21,0.64,-3,0.57,4.76,1.56
Armenia - Premier League,Alashkert,14,3,5,6,6,9,-3,14,1.0,9,0.21,0.57,-3,0.43,4.76,1.75
Armenia - Premier League,West Armenia,13,3,4,6,5,12,-7,13,1.0,10,0.23,0.54,-7,0.38,4.35,1.85
Armenia - Premier League,Gandzasar,13,1,4,8,3,14,-11,7,0.54,11,0.08,0.38,-11,0.23,12.5,2.63
Australia - A-League,Auckland,13,7,5,1,13,5,8,26,2.0,1,0.54,0.92,8,1.0,1.85,1.09
Australia - A-League,Western United,13,7,3,3,12,6,6,24,1.85,2,0.54,0.77,6,0.92,1.85,1.3
Australia - A-League,Melbourne V.,13,6,6,1,11,5,6,24,1.85,2,0.46,0.92,6,0.85,2.17,1.09
Australia - A-League,Melbourne City,13,7,3,3,9,5,4,24,1.85,2,0.54,0.77,4,0.69,1.85,1.3
Australia - A-League,Adelaide Utd,13,6,5,2,15,11,4,23,1.77,5,0.46,0.85,4,1.15,2.17,1.18
Australia - A-League,Sydney FC,13,4,6,3,15,14,1,18,1.38,6,0.31,0.77,1,1.15,3.23,1.3
Australia - A-League,WS Wanderers,13,5,3,5,14,14,0,18,1.38,6,0.38,0.62,0,1.08,2.63,1.61
Australia - A-League,Macarthur FC,13,4,4,5,11,10,1,16,1.23,8,0.31,0.62,1,0.85,3.23,1.61
Australia - A-League,Newcastle Jets,13,3,6,4,8,12,-4,15,1.15,9,0.23,0.69,-4,0.62,4.35,1.45
Australia - A-League,Wellington,13,2,8,3,5,6,-1,14,1.08,10,0.15,0.77,-1,0.38,6.67,1.3
Australia - A-League,Brisbane Roar,13,3,5,5,6,9,-3,14,1.08,10,0.23,0.62,-3,0.46,4.35,1.61
Australia - A-League,Central Coast,13,3,5,5,7,13,-6,14,1.08,10,0.23,0.62,-6,0.54,4.35,1.61
Australia - A-League,Perth Glory,13,3,5,5,6,12,-6,14,1.08,10,0.23,0.62,-6,0.46,4.35,1.61
Austria - Bundesliga,Rapid Wien,11,7,4,0,14,4,10,25,2.27,1,0.64,1.0,10,1.27,1.56,1.0
Austria - Bundesliga,Sturm Graz,11,6,3,2,14,4,10,21,1.91,2,0.55,0.82,10,1.27,1.82,1.22
Austria - Bundesliga,Salzburg,11,6,3,2,9,3,6,21,1.91,2,0.55,0.82,6,0.82,1.82,1.22
Austria - Bundesliga,BW Linz,11,2,8,1,8,6,2,14,1.27,4,0.18,0.91,2,0.73,5.56,1.1
Austria - Bundesliga,Wolfsberger AC,11,3,4,4,6,4,2,13,1.18,5,0.27,0.64,2,0.55,3.7,1.56
Austria - Bundesliga,Austria Wien,11,3,4,4,6,7,-1,13,1.18,5,0.27,0.64,-1,0.55,3.7,1.56
Austria - Bundesliga,LASK Linz,11,3,4,4,6,8,-2,13,1.18,5,0.27,0.64,-2,0.55,3.7,1.56
Austria - Bundesliga,A. Klagenfurt,11,2,6,3,7,7,0,12,1.09,8,0.18,0.73,0,0.64,5.56,1.37
Austria - Bundesliga,Grazer AK,11,2,5,4,7,8,-1,11,1.0,9,0.18,0.64,-1,0.64,5.56,1.56
Austria - Bundesliga,Tirol,11,1,8,2,3,4,-1,11,1.0,9,0.09,0.82,-1,0.27,11.11,1.22
Austria - Bundesliga,Altach,11,1,6,4,3,6,-3,9,0.82,11,0.09,0.64,-3,0.27,11.11,1.56
Austria - Bundesliga,Hartberg,11,1,5,5,2,6,-4,8,0.73,12,0.09,0.55,-4,0.18,11.11,1.82
Austria - 2. Liga,Sturm Graz B,15,7,5,3,13,7,6,26,1.73,1,0.47,0.8,6,0.87,2.13,1.25
Austria - 2. Liga,Ried,14,5,9,0,14,5,9,24,1.71,2,0.36,1.0,9,1.0,2.78,1.0
Austria - 2. Liga,Kapfenberger,14,6,6,2,15,7,8,24,1.71,2,0.43,0.86,8,1.07,2.33,1.16
Austria - 2. Liga,Admira Wacker,14,6,6,2,14,7,7,24,1.71,2,0.43,0.86,7,1.0,2.33,1.16
Austria - 2. Liga,Rapid Wien B,14,6,4,4,15,8,7,22,1.57,5,0.43,0.71,7,1.07,2.33,1.41
Austria - 2. Liga,Liefering,15,5,7,3,10,8,2,22,1.47,5,0.33,0.8,2,0.67,3.03,1.25
Austria - 2. Liga,Bregenz,15,6,4,5,11,10,1,22,1.47,5,0.4,0.67,1,0.73,2.5,1.49
Austria - 2. Liga,St. Polten,15,4,9,2,9,3,6,21,1.4,8,0.27,0.87,6,0.6,3.7,1.15
Austria - 2. Liga,Amstetten,14,5,5,4,11,10,1,20,1.43,9,0.36,0.71,1,0.79,2.78,1.41
Austria - 2. Liga,First Vienna,15,5,4,6,12,8,4,19,1.27,10,0.33,0.6,4,0.8,3.03,1.67
Austria - 2. Liga,Floridsdorfer,14,4,6,4,6,7,-1,18,1.29,11,0.29,0.71,-1,0.43,3.45,1.41
Austria - 2. Liga,SV Horn,15,4,5,6,13,16,-3,17,1.13,12,0.27,0.6,-3,0.87,3.7,1.67
Austria - 2. Liga,Stripfing,15,3,7,5,6,10,-4,16,1.07,13,0.2,0.67,-4,0.4,5.0,1.49
Austria - 2. Liga,Voitsberg,15,2,8,5,5,9,-4,14,0.93,14,0.13,0.67,-4,0.33,7.69,1.49
Austria - 2. Liga,Lafnitz,14,3,5,6,10,16,-6,14,1.0,14,0.21,0.57,-6,0.71,4.76,1.75
Austria - 2. Liga,A. Lustenau,14,1,9,4,4,9,-5,12,0.86,16,0.07,0.71,-5,0.29,14.29,1.41
Belgium - First Division A,Royale Union SG,15,9,5,1,14,2,12,32,2.13,1,0.6,0.93,12,0.93,1.67,1.08
Belgium - First Division A,Club Brugge,15,7,7,1,15,6,9,28,1.87,2,0.47,0.93,9,1.0,2.13,1.08
Belgium - First Division A,KRC Genk,15,6,8,1,10,4,6,26,1.73,3,0.4,0.93,6,0.67,2.5,1.08
Belgium - First Division A,Anderlecht,15,6,6,3,14,8,6,24,1.6,4,0.4,0.8,6,0.93,2.5,1.25
Belgium - First Division A,Gent,15,7,3,5,14,8,6,24,1.6,4,0.47,0.67,6,0.93,2.13,1.49
Belgium - First Division A,Sint-Truiden,15,7,3,5,12,12,0,24,1.6,4,0.47,0.67,0,0.8,2.13,1.49
Belgium - First Division A,Westerlo,15,6,5,4,15,12,3,23,1.53,7,0.4,0.73,3,1.0,2.5,1.37
Belgium - First Division A,Antwerp,15,6,4,5,12,8,4,22,1.47,8,0.4,0.67,4,0.8,2.5,1.49
Belgium - First Division A,Standard Liege,15,4,9,2,6,2,4,21,1.4,9,0.27,0.87,4,0.4,3.7,1.15
Belgium - First Division A,Charleroi,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,3.03,1.37
Belgium - First Division A,KV Mechelen,15,6,3,6,12,12,0,21,1.4,9,0.4,0.6,0,0.8,2.5,1.67
Belgium - First Division A,OH Leuven,15,3,10,2,8,6,2,19,1.27,12,0.2,0.87,2,0.53,5.0,1.15
Belgium - First Division A,Kortrijk,15,5,4,6,7,9,-2,19,1.27,12,0.33,0.6,-2,0.47,3.03,1.67
Belgium - First Division A,Cercle Brugge,15,3,9,3,8,9,-1,18,1.2,14,0.2,0.8,-1,0.53,5.0,1.25
Belgium - First Division A,Dender,15,4,6,5,7,8,-1,18,1.2,14,0.27,0.67,-1,0.47,3.7,1.49
Belgium - First Division A,Beerschot,15,4,4,7,5,14,-9,16,1.07,16,0.27,0.53,-9,0.33,3.7,1.89
Brazil - Serie A,Ceara,5,3,2,0,4,1,3,11,2.2,1,0.6,1.0,3,0.8,1.67,1.0
Brazil - Serie A,Flamengo,4,3,0,1,7,1,6,9,2.25,2,0.75,0.75,6,1.75,1.33,1.33
Brazil - Serie A,Botafogo,4,3,0,1,5,2,3,9,2.25,2,0.75,0.75,3,1.25,1.33,1.33
Brazil - Serie A,Cruzeiro,4,2,2,0,4,2,2,8,2.0,4,0.5,1.0,2,1.0,2.0,1.0
Brazil - Serie A,Bahia,4,2,2,0,3,1,2,8,2.0,4,0.5,1.0,2,0.75,2.0,1.0
Brazil - Serie A,Gremio,5,2,2,1,3,1,2,8,1.6,4,0.4,0.8,2,0.6,2.5,1.25
Brazil - Serie A,Vasco da Gama,5,2,2,1,3,1,2,8,1.6,4,0.4,0.8,2,0.6,2.5,1.25
Brazil - Serie A,Internacional,3,2,1,0,4,1,3,7,2.33,8,0.67,1.0,3,1.33,1.49,1.0
Brazil - Serie A,Fortaleza,4,2,1,1,3,1,2,7,1.75,8,0.5,0.75,2,0.75,2.0,1.33
Brazil - Serie A,Juventude,4,2,1,1,4,3,1,7,1.75,8,0.5,0.75,1,1.0,2.0,1.33
Brazil - Serie A,Bragantino,4,2,1,1,3,2,1,7,1.75,8,0.5,0.75,1,0.75,2.0,1.33
Brazil - Serie A,Fluminense,4,2,1,1,2,1,1,7,1.75,8,0.5,0.75,1,0.5,2.0,1.33
Brazil - Serie A,Palmeiras,4,1,3,0,2,0,2,6,1.5,13,0.25,1.0,2,0.5,4.0,1.0
Brazil - Serie A,Mirassol,4,2,0,2,3,2,1,6,1.5,13,0.5,0.5,1,0.75,2.0,2.0
Brazil - Serie A,Sao Paulo,5,1,3,1,2,2,0,6,1.2,13,0.2,0.8,0,0.4,5.0,1.25
Brazil - Serie A,Santos,4,1,2,1,2,1,1,5,1.25,16,0.25,0.75,1,0.5,4.0,1.33
Brazil - Serie A,Corinthians,4,1,1,2,3,3,0,4,1.0,17,0.25,0.5,0,0.75,4.0,2.0
Brazil - Serie A,Atletico MG,4,0,4,0,0,0,0,4,1.0,17,0.0,1.0,0,0.0,0.0,1.0
Brazil - Serie A,Vitoria,4,1,1,2,1,2,-1,4,1.0,17,0.25,0.5,-1,0.25,4.0,2.0
Brazil - Serie A,Sport Recife,4,0,2,2,1,5,-4,2,0.5,20,0.0,0.5,-4,0.25,0.0,2.0
Brazil - Serie B,Remo,4,4,0,0,4,0,4,12,3.0,1,1.0,1.0,4,1.0,1.0,1.0
Brazil - Serie B,Vila Nova,4,3,1,0,5,0,5,10,2.5,2,0.75,1.0,5,1.25,1.33,1.0
Brazil - Serie B,Goias,4,2,2,0,4,2,2,8,2.0,3,0.5,1.0,2,1.0,2.0,1.0
Brazil - Serie B,Avai,4,2,2,0,3,1,2,8,2.0,3,0.5,1.0,2,0.75,2.0,1.0
Brazil - Serie B,Athletic Club,4,2,2,0,2,0,2,8,2.0,3,0.5,1.0,2,0.5,2.0,1.0
Brazil - Serie B,Atletico GO,3,2,1,0,3,1,2,7,2.33,6,0.67,1.0,2,1.0,1.49,1.0
Brazil - Serie B,CRB,3,2,1,0,3,1,2,7,2.33,6,0.67,1.0,2,1.0,1.49,1.0
Brazil - Serie B,Athletico PR,4,2,1,1,3,2,1,7,1.75,6,0.5,0.75,1,0.75,2.0,1.33
Brazil - Serie B,Criciuma,4,1,3,0,4,1,3,6,1.5,9,0.25,1.0,3,1.0,4.0,1.0
Brazil - Serie B,America MG,4,1,3,0,2,1,1,6,1.5,9,0.25,1.0,1,0.5,4.0,1.0
Brazil - Serie B,Chapecoense,4,1,3,0,2,1,1,6,1.5,9,0.25,1.0,1,0.5,4.0,1.0
Brazil - Serie B,Operario PR,4,1,3,0,1,0,1,6,1.5,9,0.25,1.0,1,0.25,4.0,1.0
Brazil - Serie B,Coritiba,3,1,2,0,2,0,2,5,1.67,13,0.33,1.0,2,0.67,3.03,1.0
Brazil - Serie B,Novorizontino,4,1,2,1,2,2,0,5,1.25,13,0.25,0.75,0,0.5,4.0,1.33
Brazil - Serie B,Ferroviaria,4,1,1,2,2,3,-1,4,1.0,15,0.25,0.5,-1,0.5,4.0,2.0
Brazil - Serie B,Botafogo SP,4,1,1,2,2,4,-2,4,1.0,15,0.25,0.5,-2,0.5,4.0,2.0
Brazil - Serie B,Amazonas,4,1,1,2,1,3,-2,4,1.0,15,0.25,0.5,-2,0.25,4.0,2.0
Brazil - Serie B,Cuiaba,4,1,1,2,1,3,-2,4,1.0,15,0.25,0.5,-2,0.25,4.0,2.0
Brazil - Serie B,Volta Redonda,3,0,2,1,0,1,-1,2,0.67,19,0.0,0.67,-1,0.0,0.0,1.49
Brazil - Serie B,Paysandu,3,0,2,1,2,4,-2,2,0.67,19,0.0,0.67,-2,0.67,0.0,1.49
Brazil - Serie C,Tombense,3,2,1,0,4,1,3,7,2.33,1,0.67,1.0,3,1.33,1.49,1.0
Brazil - Serie C,Ponte Preta,3,2,0,1,3,1,2,6,2.0,2,0.67,0.67,2,1.0,1.49,1.49
Brazil - Serie C,Ypiranga,3,2,0,1,3,3,0,6,2.0,2,0.67,0.67,0,1.0,1.49,1.49
Brazil - Serie C,Nautico,3,1,2,0,2,0,2,5,1.67,4,0.33,1.0,2,0.67,3.03,1.0
Brazil - Serie C,Brusque,3,1,2,0,1,0,1,5,1.67,4,0.33,1.0,1,0.33,3.03,1.0
Brazil - Serie C,Floresta,3,1,2,0,1,0,1,5,1.67,4,0.33,1.0,1,0.33,3.03,1.0
Brazil - Serie C,Ituano,3,1,2,0,1,0,1,5,1.67,4,0.33,1.0,1,0.33,3.03,1.0
Brazil - Serie C,Confianca,2,1,1,0,2,1,1,4,2.0,8,0.5,1.0,1,1.0,2.0,1.0
Brazil - Serie C,Londrina,3,1,1,1,2,1,1,4,1.33,8,0.33,0.67,1,0.67,3.03,1.49
Brazil - Serie C,Botafogo PB,3,1,1,1,1,1,0,4,1.33,8,0.33,0.67,0,0.33,3.03,1.49
Brazil - Serie C,Caxias,3,1,1,1,1,1,0,4,1.33,8,0.33,0.67,0,0.33,3.03,1.49
Brazil - Serie C,Guarani,3,1,0,2,2,3,-1,3,1.0,12,0.33,0.33,-1,0.67,3.03,3.03
Brazil - Serie C,Itabaiana,3,1,0,2,1,2,-1,3,1.0,12,0.33,0.33,-1,0.33,3.03,3.03
Brazil - Serie C,ABC,2,0,2,0,1,1,0,2,1.0,14,0.0,1.0,0,0.5,0.0,1.0
Brazil - Serie C,Maringa,2,0,2,0,1,1,0,2,1.0,14,0.0,1.0,0,0.5,0.0,1.0
Brazil - Serie C,Sao Bernardo,2,0,2,0,0,0,0,2,1.0,14,0.0,1.0,0,0.0,0.0,1.0
Brazil - Serie C,CSA,3,0,2,1,3,4,-1,2,0.67,14,0.0,0.67,-1,1.0,0.0,1.49
Brazil - Serie C,Anapolis,3,0,2,1,0,1,-1,2,0.67,14,0.0,0.67,-1,0.0,0.0,1.49
Brazil - Serie C,Figueirense,2,0,1,1,1,2,-1,1,0.5,19,0.0,0.5,-1,0.5,0.0,2.0
Brazil - Serie C,Retro,2,0,1,1,0,1,-1,1,0.5,19,0.0,0.5,-1,0.0,0.0,2.0
Bulgaria - Parva Liga,Ludogorets,17,11,6,0,15,0,15,39,2.29,1,0.65,1.0,15,0.88,1.54,1.0
Bulgaria - Parva Liga,Levski Sofia,18,11,4,3,16,6,10,37,2.06,2,0.61,0.83,10,0.89,1.64,1.2
Bulgaria - Parva Liga,Arda,17,10,4,3,18,8,10,34,2.0,3,0.59,0.82,10,1.06,1.69,1.22
Bulgaria - Parva Liga,CSKA Sofia,18,10,4,4,14,7,7,34,1.89,3,0.56,0.78,7,0.78,1.79,1.28
Bulgaria - Parva Liga,Slavia Sofia,18,8,6,4,17,11,6,30,1.67,5,0.44,0.78,6,0.94,2.27,1.28
Bulgaria - Parva Liga,Septemvri Sofia,18,8,6,4,12,8,4,30,1.67,5,0.44,0.78,4,0.67,2.27,1.28
Bulgaria - Parva Liga,Botev Plovdiv,17,7,7,3,11,8,3,28,1.65,7,0.41,0.82,3,0.65,2.44,1.22
Bulgaria - Parva Liga,Spartak Varna,17,7,4,6,12,9,3,25,1.47,8,0.41,0.65,3,0.71,2.44,1.54
Bulgaria - Parva Liga,Cherno More,17,5,9,3,9,6,3,24,1.41,9,0.29,0.82,3,0.53,3.45,1.22
Bulgaria - Parva Liga,CSKA 1948 Sofia,18,6,5,7,12,17,-5,23,1.28,10,0.33,0.61,-5,0.67,3.03,1.64
Bulgaria - Parva Liga,Beroe,17,4,10,3,8,6,2,22,1.29,11,0.24,0.82,2,0.47,4.17,1.22
Bulgaria - Parva Liga,Botev Vratsa,17,4,10,3,10,9,1,22,1.29,11,0.24,0.82,1,0.59,4.17,1.22
Bulgaria - Parva Liga,Lokomotiv Sofia,18,5,7,6,11,11,0,22,1.22,11,0.28,0.67,0,0.61,3.57,1.49
Bulgaria - Parva Liga,Lok. Plovdiv,17,5,6,6,8,11,-3,21,1.24,14,0.29,0.65,-3,0.47,3.45,1.54
Bulgaria - Parva Liga,L. Krumovgrad,17,5,6,6,5,9,-4,21,1.24,14,0.29,0.65,-4,0.29,3.45,1.54
Bulgaria - Parva Liga,Hebar,17,3,8,6,5,10,-5,17,1.0,16,0.18,0.65,-5,0.29,5.56,1.54
Canada - Premier League,York Utd,3,1,2,0,4,3,1,5,1.67,1,0.33,1.0,1,1.33,3.03,1.0
Canada - Premier League,Vancouver FC,4,1,2,1,1,3,-2,5,1.25,1,0.25,0.75,-2,0.25,4.0,1.33
Canada - Premier League,Pacific,3,1,1,1,3,2,1,4,1.33,3,0.33,0.67,1,1.0,3.03,1.49
Canada - Premier League,Cavalry,3,1,1,1,1,1,0,4,1.33,3,0.33,0.67,0,0.33,3.03,1.49
Canada - Premier League,HFX Wanderers,3,1,1,1,1,1,0,4,1.33,3,0.33,0.67,0,0.33,3.03,1.49
Canada - Premier League,A. Ottawa,4,1,0,3,3,4,-1,3,0.75,6,0.25,0.25,-1,0.75,4.0,4.0
Canada - Premier League,Forge,3,0,2,1,1,2,-1,2,0.67,7,0.0,0.67,-1,0.33,0.0,1.49
Canada - Premier League,Valour,3,0,1,2,0,3,-3,1,0.33,8,0.0,0.33,-3,0.0,0.0,3.03
China - Super League,Zhejiang,6,5,1,0,9,2,7,16,2.67,1,0.83,1.0,7,1.5,1.2,1.0
China - Super League,Beijing Guoan,5,5,0,0,7,1,6,15,3.0,2,1.0,1.0,6,1.4,1.0,1.0
China - Super League,Chengdu,7,4,3,0,6,2,4,15,2.14,2,0.57,1.0,4,0.86,1.75,1.0
China - Super League,S. Shenhua,7,4,2,1,10,5,5,14,2.0,4,0.57,0.86,5,1.43,1.75,1.16
China - Super League,Shanghai Port,8,3,4,1,7,4,3,13,1.62,5,0.38,0.88,3,0.88,2.63,1.14
China - Super League,Qingdao West C.,7,3,2,2,6,4,2,11,1.57,6,0.43,0.71,2,0.86,2.33,1.41
China - Super League,Shandong T.,7,1,5,1,6,4,2,8,1.14,7,0.14,0.86,2,0.86,7.14,1.16
China - Super League,Henan SL,5,2,2,1,4,3,1,8,1.6,7,0.4,0.8,1,0.8,2.5,1.25
China - Super League,Meizhou Hakka,7,2,2,3,4,7,-3,8,1.14,7,0.29,0.57,-3,0.57,3.45,1.75
China - Super League,Dalian Yingbo,6,2,1,3,3,5,-2,7,1.17,10,0.33,0.5,-2,0.5,3.03,2.0
China - Super League,Qingdao Hainiu,7,1,3,3,2,4,-2,6,0.86,11,0.14,0.57,-2,0.29,7.14,1.75
China - Super League,Yunnan Yukun,6,1,2,3,1,4,-3,5,0.83,12,0.17,0.5,-3,0.17,5.88,2.0
China - Super League,Sichuan Jiuniu,5,1,1,3,3,5,-2,4,0.8,13,0.2,0.4,-2,0.6,5.0,2.5
China - Super League,Tianjin T.,6,1,1,4,1,6,-5,4,0.67,13,0.17,0.33,-5,0.17,5.88,3.03
China - Super League,Changchun Yatai,6,0,3,3,1,4,-3,3,0.5,15,0.0,0.5,-3,0.17,0.0,2.0
China - Super League,Wuhan Three T.,6,1,0,5,4,12,-8,3,0.5,15,0.17,0.17,-8,0.67,5.88,5.88
China - League One,S. Gongfu,4,3,0,1,4,1,3,9,2.25,1,0.75,0.75,3,1.0,1.33,1.33
China - League One,Liaoning Tieren,4,2,2,0,5,2,3,8,2.0,2,0.5,1.0,3,1.25,2.0,1.0
China - League One,Shanghai Jiadin,4,2,2,0,2,0,2,8,2.0,2,0.5,1.0,2,0.5,2.0,1.0
China - League One,Shenzhen J.,4,2,1,1,6,3,3,7,1.75,4,0.5,0.75,3,1.5,2.0,1.33
