League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Australia - A-League,Wellington,13,2,8,3,5,6,-1,14,1.08,10,0.15,0.77,-1,0.38,0.46,6.67,1.3
Australia - A-League,Brisbane Roar,13,3,5,5,6,9,-3,14,1.08,10,0.23,0.62,-3,0.46,0.69,4.35,1.61
Australia - A-League,Central Coast,13,3,5,5,7,13,-6,14,1.08,10,0.23,0.62,-6,0.54,1.0,4.35,1.61
Australia - A-League,Perth Glory,13,3,5,5,6,12,-6,14,1.08,10,0.23,0.62,-6,0.46,0.92,4.35,1.61
Austria - Bundesliga,Rapid Wien,11,7,4,0,14,4,10,25,2.27,1,0.64,1.0,10,1.27,0.36,1.56,1.0
Austria - Bundesliga,Sturm Graz,11,6,3,2,14,4,10,21,1.91,2,0.55,0.82,10,1.27,0.36,1.82,1.22
Austria - Bundesliga,Salzburg,11,6,3,2,9,3,6,21,1.91,2,0.55,0.82,6,0.82,0.27,1.82,1.22
Austria - Bundesliga,BW Linz,11,2,8,1,8,6,2,14,1.27,4,0.18,0.91,2,0.73,0.55,5.56,1.1
Austria - Bundesliga,Wolfsberger AC,11,3,4,4,6,4,2,13,1.18,5,0.27,0.64,2,0.55,0.36,3.7,1.56
Austria - Bundesliga,Austria Wien,11,3,4,4,6,7,-1,13,1.18,5,0.27,0.64,-1,0.55,0.64,3.7,1.56
Austria - Bundesliga,LASK Linz,11,3,4,4,6,8,-2,13,1.18,5,0.27,0.64,-2,0.55,0.73,3.7,1.56
Austria - Bundesliga,A. Klagenfurt,11,2,6,3,7,7,0,12,1.09,8,0.18,0.73,0,0.64,0.64,5.56,1.37
Austria - Bundesliga,Grazer AK,11,2,5,4,7,8,-1,11,1.0,9,0.18,0.64,-1,0.64,0.73,5.56,1.56
Austria - Bundesliga,Tirol,11,1,8,2,3,4,-1,11,1.0,9,0.09,0.82,-1,0.27,0.36,11.11,1.22
Austria - Bundesliga,Altach,11,1,6,4,3,6,-3,9,0.82,11,0.09,0.64,-3,0.27,0.55,11.11,1.56
Austria - Bundesliga,Hartberg,11,1,5,5,2,6,-4,8,0.73,12,0.09,0.55,-4,0.18,0.55,11.11,1.82
Austria - 2. Liga,Kapfenberger,15,7,6,2,17,8,9,27,1.8,1,0.47,0.87,9,1.13,0.53,2.13,1.15
Austria - 2. Liga,Sturm Graz B,15,7,5,3,13,7,6,26,1.73,2,0.47,0.8,6,0.87,0.47,2.13,1.25
Austria - 2. Liga,Ried,15,5,10,0,14,5,9,25,1.67,3,0.33,1.0,9,0.93,0.33,3.03,1.0
Austria - 2. Liga,Admira Wacker,15,6,6,3,15,9,6,24,1.6,4,0.4,0.8,6,1.0,0.6,2.5,1.25
Austria - 2. Liga,Amstetten,15,6,5,4,13,11,2,23,1.53,5,0.4,0.73,2,0.87,0.73,2.5,1.37
Austria - 2. Liga,Rapid Wien B,15,6,4,5,16,10,6,22,1.47,6,0.4,0.67,6,1.07,0.67,2.5,1.49
Austria - 2. Liga,Liefering,15,5,7,3,10,8,2,22,1.47,6,0.33,0.8,2,0.67,0.53,3.03,1.25
Austria - 2. Liga,Bregenz,15,6,4,5,11,10,1,22,1.47,6,0.4,0.67,1,0.73,0.67,2.5,1.49
Austria - 2. Liga,St. Polten,15,4,9,2,9,3,6,21,1.4,9,0.27,0.87,6,0.6,0.2,3.7,1.15
Austria - 2. Liga,First Vienna,15,5,4,6,12,8,4,19,1.27,10,0.33,0.6,4,0.8,0.53,3.03,1.67
Austria - 2. Liga,Floridsdorfer,15,4,7,4,6,7,-1,19,1.27,10,0.27,0.73,-1,0.4,0.47,3.7,1.37
Austria - 2. Liga,SV Horn,15,4,5,6,13,16,-3,17,1.13,12,0.27,0.6,-3,0.87,1.07,3.7,1.67
Austria - 2. Liga,Stripfing,15,3,7,5,6,10,-4,16,1.07,13,0.2,0.67,-4,0.4,0.67,5.0,1.49
Austria - 2. Liga,A. Lustenau,15,2,9,4,6,9,-3,15,1.0,14,0.13,0.73,-3,0.4,0.6,7.69,1.37
Austria - 2. Liga,Voitsberg,15,2,8,5,5,9,-4,14,0.93,15,0.13,0.67,-4,0.33,0.6,7.69,1.49
Austria - 2. Liga,Lafnitz,15,3,5,7,10,18,-8,14,0.93,15,0.2,0.53,-8,0.67,1.2,5.0,1.89
Belgium - First Division A,Royale Union SG,15,9,5,1,14,2,12,32,2.13,1,0.6,0.93,12,0.93,0.13,1.67,1.08
Belgium - First Division A,Club Brugge,15,7,7,1,15,6,9,28,1.87,2,0.47,0.93,9,1.0,0.4,2.13,1.08
Belgium - First Division A,KRC Genk,15,6,8,1,10,4,6,26,1.73,3,0.4,0.93,6,0.67,0.27,2.5,1.08
Belgium - First Division A,Anderlecht,15,6,6,3,14,8,6,24,1.6,4,0.4,0.8,6,0.93,0.53,2.5,1.25
Belgium - First Division A,Gent,15,7,3,5,14,8,6,24,1.6,4,0.47,0.67,6,0.93,0.53,2.13,1.49
Belgium - First Division A,Sint-Truiden,15,7,3,5,12,12,0,24,1.6,4,0.47,0.67,0,0.8,0.8,2.13,1.49
Belgium - First Division A,Westerlo,15,6,5,4,15,12,3,23,1.53,7,0.4,0.73,3,1.0,0.8,2.5,1.37
Belgium - First Division A,Antwerp,15,6,4,5,12,8,4,22,1.47,8,0.4,0.67,4,0.8,0.53,2.5,1.49
Belgium - First Division A,Standard Liege,15,4,9,2,6,2,4,21,1.4,9,0.27,0.87,4,0.4,0.13,3.7,1.15
Belgium - First Division A,Charleroi,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,0.4,3.03,1.37
Belgium - First Division A,KV Mechelen,15,6,3,6,12,12,0,21,1.4,9,0.4,0.6,0,0.8,0.8,2.5,1.67
Belgium - First Division A,OH Leuven,15,3,10,2,8,6,2,19,1.27,12,0.2,0.87,2,0.53,0.4,5.0,1.15
Belgium - First Division A,Kortrijk,15,5,4,6,7,9,-2,19,1.27,12,0.33,0.6,-2,0.47,0.6,3.03,1.67
Belgium - First Division A,Cercle Brugge,15,3,9,3,8,9,-1,18,1.2,14,0.2,0.8,-1,0.53,0.6,5.0,1.25
Belgium - First Division A,Dender,15,4,6,5,7,8,-1,18,1.2,14,0.27,0.67,-1,0.47,0.53,3.7,1.49
Belgium - First Division A,Beerschot,15,4,4,7,5,14,-9,16,1.07,16,0.27,0.53,-9,0.33,0.93,3.7,1.89
Brazil - Serie A,Flamengo,6,4,1,1,8,1,7,13,2.17,1,0.67,0.83,7,1.33,0.17,1.49,1.2
Brazil - Serie A,Bragantino,6,4,1,1,5,2,3,13,2.17,1,0.67,0.83,3,0.83,0.33,1.49,1.2
Brazil - Serie A,Botafogo,5,4,0,1,6,2,4,12,2.4,3,0.8,0.8,4,1.2,0.4,1.25,1.25
Brazil - Serie A,Cruzeiro,6,3,3,0,6,2,4,12,2.0,3,0.5,1.0,4,1.0,0.33,2.0,1.0
Brazil - Serie A,Bahia,6,3,3,0,4,1,3,12,2.0,3,0.5,1.0,3,0.67,0.17,2.0,1.0
Brazil - Serie A,Ceara,6,3,3,0,4,1,3,12,2.0,3,0.5,1.0,3,0.67,0.17,2.0,1.0
Brazil - Serie A,Mirassol,5,3,0,2,4,2,2,9,1.8,7,0.6,0.6,2,0.8,0.4,1.67,1.67
Brazil - Serie A,Gremio,6,2,3,1,3,1,2,9,1.5,7,0.33,0.83,2,0.5,0.17,3.03,1.2
Brazil - Serie A,Fluminense,5,2,2,1,3,2,1,8,1.6,9,0.4,0.8,1,0.6,0.4,2.5,1.25
Brazil - Serie A,Vasco da Gama,6,2,2,2,3,3,0,8,1.33,9,0.33,0.67,0,0.5,0.5,3.03,1.49
Brazil - Serie A,Juventude,6,2,2,2,4,5,-1,8,1.33,9,0.33,0.67,-1,0.67,0.83,3.03,1.49
Brazil - Serie A,Palmeiras,5,1,4,0,2,0,2,7,1.4,12,0.2,1.0,2,0.4,0.0,5.0,1.0
Brazil - Serie A,Internacional,5,2,1,2,4,3,1,7,1.4,12,0.4,0.6,1,0.8,0.6,2.5,1.67
Brazil - Serie A,Fortaleza,5,2,1,2,3,3,0,7,1.4,12,0.4,0.6,0,0.6,0.6,2.5,1.67
Brazil - Serie A,Sao Paulo,6,1,4,1,2,2,0,7,1.17,12,0.17,0.83,0,0.33,0.33,5.88,1.2
Brazil - Serie A,Santos,5,1,3,1,2,1,1,6,1.2,16,0.2,0.8,1,0.4,0.2,5.0,1.25
Brazil - Serie A,Corinthians,6,1,3,2,3,3,0,6,1.0,16,0.17,0.67,0,0.5,0.5,5.88,1.49
Brazil - Serie A,Atletico MG,5,0,5,0,0,0,0,5,1.0,18,0.0,1.0,0,0.0,0.0,0.0,1.0
Brazil - Serie A,Sport Recife,5,1,2,2,2,5,-3,5,1.0,18,0.2,0.6,-3,0.4,1.0,5.0,1.67
Brazil - Serie A,Vitoria,5,1,1,3,1,3,-2,4,0.8,20,0.2,0.4,-2,0.2,0.6,5.0,2.5
Brazil - Serie B,Goias,6,4,2,0,6,2,4,14,2.33,1,0.67,1.0,4,1.0,0.33,1.49,1.0
Brazil - Serie B,Remo,6,4,2,0,5,1,4,14,2.33,1,0.67,1.0,4,0.83,0.17,1.49,1.0
Brazil - Serie B,America MG,6,3,3,0,5,2,3,12,2.0,3,0.5,1.0,3,0.83,0.33,2.0,1.0
Brazil - Serie B,Coritiba,5,3,2,0,4,0,4,11,2.2,4,0.6,1.0,4,0.8,0.0,1.67,1.0
Brazil - Serie B,CRB,5,3,2,0,4,1,3,11,2.2,4,0.6,1.0,3,0.8,0.2,1.67,1.0
Brazil - Serie B,Vila Nova,5,3,1,1,5,1,4,10,2.0,6,0.6,0.8,4,1.0,0.2,1.67,1.25
Brazil - Serie B,Avai,6,2,4,0,3,1,2,10,1.67,6,0.33,1.0,2,0.5,0.17,3.03,1.0
Brazil - Serie B,Chapecoense,5,2,3,0,4,1,3,9,1.8,8,0.4,1.0,3,0.8,0.2,2.5,1.0
Brazil - Serie B,Operario PR,5,2,3,0,3,1,2,9,1.8,8,0.4,1.0,2,0.6,0.2,2.5,1.0
Brazil - Serie B,Atletico GO,5,2,2,1,4,3,1,8,1.6,10,0.4,0.8,1,0.8,0.6,2.5,1.25
Brazil - Serie B,Athletico PR,5,2,2,1,3,2,1,8,1.6,10,0.4,0.8,1,0.6,0.4,2.5,1.25
Brazil - Serie B,Athletic Club,5,2,2,1,2,1,1,8,1.6,10,0.4,0.8,1,0.4,0.2,2.5,1.25
Brazil - Serie B,Botafogo SP,6,2,2,2,3,4,-1,8,1.33,10,0.33,0.67,-1,0.5,0.67,3.03,1.49
Brazil - Serie B,Cuiaba,6,2,2,2,2,3,-1,8,1.33,10,0.33,0.67,-1,0.33,0.5,3.03,1.49
Brazil - Serie B,Criciuma,5,1,4,0,4,1,3,7,1.4,15,0.2,1.0,3,0.8,0.2,5.0,1.0
Brazil - Serie B,Ferroviaria,5,2,1,2,3,3,0,7,1.4,15,0.4,0.6,0,0.6,0.6,2.5,1.67
Brazil - Serie B,Novorizontino,6,1,4,1,3,3,0,7,1.17,15,0.17,0.83,0,0.5,0.5,5.88,1.2
Brazil - Serie B,Amazonas,5,1,2,2,1,3,-2,5,1.0,18,0.2,0.6,-2,0.2,0.6,5.0,1.67
Brazil - Serie B,Paysandu,5,0,4,1,2,4,-2,4,0.8,19,0.0,0.8,-2,0.4,0.8,0.0,1.25
Brazil - Serie B,Volta Redonda,5,0,3,2,0,2,-2,3,0.6,20,0.0,0.6,-2,0.0,0.4,0.0,1.67
Brazil - Serie C,Tombense,4,3,1,0,5,1,4,10,2.5,1,0.75,1.0,4,1.25,0.25,1.33,1.0
Brazil - Serie C,Brusque,4,2,2,0,2,0,2,8,2.0,2,0.5,1.0,2,0.5,0.0,2.0,1.0
Brazil - Serie C,Londrina,4,2,1,1,3,1,2,7,1.75,3,0.5,0.75,2,0.75,0.25,2.0,1.33
Brazil - Serie C,Caxias,4,2,1,1,4,3,1,7,1.75,3,0.5,0.75,1,1.0,0.75,2.0,1.33
Brazil - Serie C,Confianca,4,2,1,1,4,3,1,7,1.75,3,0.5,0.75,1,1.0,0.75,2.0,1.33
Brazil - Serie C,Botafogo PB,4,2,1,1,2,1,1,7,1.75,3,0.5,0.75,1,0.5,0.25,2.0,1.33
Brazil - Serie C,Ypiranga,4,2,1,1,3,3,0,7,1.75,3,0.5,0.75,0,0.75,0.75,2.0,1.33
Brazil - Serie C,Nautico,4,1,3,0,2,0,2,6,1.5,8,0.25,1.0,2,0.5,0.0,4.0,1.0
Brazil - Serie C,ABC,4,1,3,0,3,2,1,6,1.5,8,0.25,1.0,1,0.75,0.5,4.0,1.0
Brazil - Serie C,Ponte Preta,4,2,0,2,3,2,1,6,1.5,8,0.5,0.5,1,0.75,0.5,2.0,2.0
Brazil - Serie C,Floresta,4,1,3,0,1,0,1,6,1.5,8,0.25,1.0,1,0.25,0.0,4.0,1.0
Brazil - Serie C,Ituano,4,1,3,0,1,0,1,6,1.5,8,0.25,1.0,1,0.25,0.0,4.0,1.0
Brazil - Serie C,Figueirense,4,1,2,1,2,2,0,5,1.25,13,0.25,0.75,0,0.5,0.5,4.0,1.33
Brazil - Serie C,Guarani,4,1,1,2,2,3,-1,4,1.0,14,0.25,0.5,-1,0.5,0.75,4.0,2.0
Brazil - Serie C,CSA,4,0,3,1,3,4,-1,3,0.75,15,0.0,0.75,-1,0.75,1.0,0.0,1.33
Brazil - Serie C,Maringa,4,0,3,1,1,2,-1,3,0.75,15,0.0,0.75,-1,0.25,0.5,0.0,1.33
Brazil - Serie C,Anapolis,4,0,3,1,0,1,-1,3,0.75,15,0.0,0.75,-1,0.0,0.25,0.0,1.33
Brazil - Serie C,Itabaiana,4,1,0,3,1,3,-2,3,0.75,15,0.25,0.25,-2,0.25,0.75,4.0,4.0
Brazil - Serie C,Sao Bernardo,4,0,3,1,0,2,-2,3,0.75,15,0.0,0.75,-2,0.0,0.5,0.0,1.33
Brazil - Serie C,Retro,4,0,2,2,0,3,-3,2,0.5,20,0.0,0.5,-3,0.0,0.75,0.0,2.0
Bulgaria - Parva Liga,Ludogorets,18,11,7,0,16,1,15,40,2.22,1,0.61,1.0,15,0.89,0.06,1.64,1.0
Bulgaria - Parva Liga,Levski Sofia,18,11,4,3,16,6,10,37,2.06,2,0.61,0.83,10,0.89,0.33,1.64,1.2
Bulgaria - Parva Liga,Arda,18,10,5,3,18,8,10,35,1.94,3,0.56,0.83,10,1.0,0.44,1.79,1.2
Bulgaria - Parva Liga,CSKA Sofia,18,10,4,4,14,7,7,34,1.89,4,0.56,0.78,7,0.78,0.39,1.79,1.28
Bulgaria - Parva Liga,Slavia Sofia,19,8,6,5,17,13,4,30,1.58,5,0.42,0.74,4,0.89,0.68,2.38,1.35
Bulgaria - Parva Liga,Septemvri Sofia,19,8,6,5,12,10,2,30,1.58,5,0.42,0.74,2,0.63,0.53,2.38,1.35
Bulgaria - Parva Liga,Spartak Varna,18,8,4,6,14,9,5,28,1.56,7,0.44,0.67,5,0.78,0.5,2.27,1.49
Bulgaria - Parva Liga,Botev Plovdiv,18,7,7,4,11,9,2,28,1.56,7,0.39,0.78,2,0.61,0.5,2.56,1.28
Bulgaria - Parva Liga,Beroe,18,5,10,3,10,7,3,25,1.39,9,0.28,0.83,3,0.56,0.39,3.57,1.2
Bulgaria - Parva Liga,Cherno More,18,5,10,3,9,6,3,25,1.39,9,0.28,0.83,3,0.5,0.33,3.57,1.2
Bulgaria - Parva Liga,CSKA 1948 Sofia,19,6,6,7,12,17,-5,24,1.26,11,0.32,0.63,-5,0.63,0.89,3.12,1.59
Bulgaria - Parva Liga,Botev Vratsa,18,4,11,3,11,10,1,23,1.28,12,0.22,0.83,1,0.61,0.56,4.55,1.2
Bulgaria - Parva Liga,Lokomotiv Sofia,19,5,8,6,11,11,0,23,1.21,12,0.26,0.68,0,0.58,0.58,3.85,1.47
Bulgaria - Parva Liga,L. Krumovgrad,18,5,7,6,5,9,-4,22,1.22,14,0.28,0.67,-4,0.28,0.5,3.57,1.49
Bulgaria - Parva Liga,Lok. Plovdiv,18,5,6,7,8,12,-4,21,1.17,15,0.28,0.61,-4,0.44,0.67,3.57,1.64
Bulgaria - Parva Liga,Hebar,18,4,8,6,6,10,-4,20,1.11,16,0.22,0.67,-4,0.33,0.56,4.55,1.49
Canada - Premier League,York Utd,5,3,2,0,6,3,3,11,2.2,1,0.6,1.0,3,1.2,0.6,1.67,1.0
Canada - Premier League,Cavalry,5,3,1,1,3,1,2,10,2.0,2,0.6,0.8,2,0.6,0.2,1.67,1.25
Canada - Premier League,Vancouver FC,5,2,2,1,3,3,0,8,1.6,3,0.4,0.8,0,0.6,0.6,2.5,1.25
Canada - Premier League,Forge,5,1,3,1,3,3,0,6,1.2,4,0.2,0.8,0,0.6,0.6,5.0,1.25
Canada - Premier League,Pacific,5,1,2,2,3,3,0,5,1.0,5,0.2,0.6,0,0.6,0.6,5.0,1.67
Canada - Premier League,HFX Wanderers,4,1,2,1,1,1,0,5,1.25,5,0.25,0.75,0,0.25,0.25,4.0,1.33
Canada - Premier League,A. Ottawa,4,1,0,3,3,4,-1,3,0.75,7,0.25,0.25,-1,0.75,1.0,4.0,4.0
Canada - Premier League,Valour,5,0,3,2,1,4,-3,3,0.6,7,0.0,0.6,-3,0.2,0.8,0.0,1.67
China - Super League,Zhejiang,6,5,1,0,9,2,7,16,2.67,1,0.83,1.0,7,1.5,0.33,1.2,1.0
China - Super League,Beijing Guoan,5,5,0,0,7,1,6,15,3.0,2,1.0,1.0,6,1.4,0.2,1.0,1.0
China - Super League,Chengdu,7,4,3,0,6,2,4,15,2.14,2,0.57,1.0,4,0.86,0.29,1.75,1.0
China - Super League,S. Shenhua,7,4,2,1,10,5,5,14,2.0,4,0.57,0.86,5,1.43,0.71,1.75,1.16
China - Super League,Shanghai Port,8,3,4,1,7,4,3,13,1.62,5,0.38,0.88,3,0.88,0.5,2.63,1.14
China - Super League,Qingdao West C.,7,3,2,2,6,4,2,11,1.57,6,0.43,0.71,2,0.86,0.57,2.33,1.41
