League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Primera B,Villa Dalmine,8.0,2.13,88%,75%,25%,12%,12%,0%,50%,25%,38%,12%,25%
Argentina - Primera B,A. Quilmes,9.0,2.11,89%,89%,33%,0%,0%,0%,56%,33%,22%,22%,11%
Argentina - Primera B,Argentino Merlo,9.0,1.89,89%,67%,33%,0%,0%,0%,33%,44%,33%,33%,22%
Argentina - Primera B,Deportivo Merlo,8.0,1.88,88%,50%,25%,12%,12%,0%,38%,38%,38%,25%,25%
Argentina - Primera B,Sacachispas,7.0,1.86,71%,71%,29%,14%,0%,0%,71%,29%,29%,0%,0%
Argentina - Primera B,Acassuso,8.0,1.63,88%,50%,25%,0%,0%,0%,50%,38%,25%,25%,12%
Argentina - Primera B,Fenix,8.0,1.63,88%,62%,12%,0%,0%,0%,38%,25%,50%,12%,38%
Argentina - Primera B,Midland,8.0,1.63,75%,62%,25%,0%,0%,0%,0%,88%,38%,62%,12%
Argentina - Primera B,Excursionistas,7.0,1.57,71%,57%,14%,14%,0%,0%,43%,57%,29%,29%,0%
Argentina - Primera B,Brown de A.,8.0,1.5,75%,62%,12%,0%,0%,0%,25%,50%,50%,25%,25%
Argentina - Primera B,SM Burzaco,8.0,1.5,88%,50%,12%,0%,0%,0%,38%,50%,25%,38%,12%
Argentina - Primera B,Flandria,8.0,1.38,88%,38%,12%,0%,0%,0%,25%,50%,38%,38%,25%
Argentina - Primera B,S. Italiano,7.0,1.29,71%,29%,14%,14%,0%,0%,14%,43%,71%,14%,43%
Argentina - Primera B,,,,,,,,,,,,,,
Argentina - Primera B,League average,,,84.4%,65.9%,32.9%,12.6%,4.8%,1.2%,43.7%,39.5%,32.3%,24.0%,16.8%
Armenia - Premier League,Noah,15.0,3.87,100%,93%,80%,47%,27%,20%,33%,67%,0%,67%,0%
Armenia - Premier League,Ararat-Armenia,15.0,3.67,100%,93%,80%,53%,27%,13%,47%,47%,7%,47%,7%
Armenia - Premier League,Van,15.0,3.67,100%,93%,60%,60%,33%,13%,60%,33%,7%,33%,7%
Armenia - Premier League,Pyunik,15.0,3.4,100%,87%,67%,33%,27%,13%,53%,33%,13%,33%,13%
Armenia - Premier League,Urartu,15.0,3.27,93%,80%,67%,33%,20%,20%,47%,40%,20%,33%,13%
Armenia - Premier League,Gandzasar,15.0,3.2,100%,80%,73%,40%,13%,7%,33%,7%,60%,7%,60%
Armenia - Premier League,Ararat Yerevan,15.0,2.93,93%,87%,60%,27%,20%,7%,67%,13%,27%,7%,20%
Armenia - Premier League,BKMA,15.0,2.87,100%,80%,53%,20%,20%,13%,60%,20%,20%,20%,20%
Armenia - Premier League,West Armenia,15.0,2.8,93%,80%,60%,27%,7%,7%,40%,27%,40%,20%,33%
Armenia - Premier League,Alashkert,15.0,2.73,100%,80%,47%,33%,7%,7%,40%,27%,33%,27%,33%
Armenia - Premier League,Shirak,15.0,2.13,80%,67%,40%,20%,7%,0%,20%,47%,53%,27%,33%
Armenia - Premier League,,,,,,,,,,,,,,
Armenia - Premier League,League average,,,96.4%,83.6%,62.4%,35.8%,18.8%,10.9%,45.5%,32.7%,25.5%,29.1%,21.8%
Australia - A-League,Sydney FC,13.0,4.69,100%,100%,92%,69%,62%,31%,85%,15%,0%,15%,0%
Australia - A-League,Adelaide Utd,13.0,4.15,100%,92%,77%,62%,46%,15%,92%,8%,0%,8%,0%
Australia - A-League,WS Wanderers,13.0,4.15,100%,92%,85%,69%,46%,15%,85%,8%,8%,8%,8%
Australia - A-League,Macarthur FC,13.0,3.62,100%,85%,69%,38%,23%,23%,77%,8%,15%,8%,15%
Australia - A-League,Newcastle Jets,13.0,3.38,100%,77%,69%,46%,15%,15%,62%,15%,23%,15%,23%
Australia - A-League,Melbourne V.,13.0,3.23,100%,92%,46%,31%,15%,15%,54%,38%,8%,38%,8%
Australia - A-League,Auckland,13.0,3.08,92%,77%,54%,31%,15%,15%,46%,46%,15%,38%,8%
Australia - A-League,Central Coast,13.0,3.08,85%,85%,77%,54%,8%,0%,62%,15%,38%,0%,23%
Australia - A-League,Perth Glory,13.0,3.08,92%,85%,62%,46%,23%,0%,46%,15%,46%,8%,38%
Australia - A-League,Brisbane Roar,13.0,2.92,100%,69%,46%,38%,31%,8%,62%,8%,31%,8%,31%
Australia - A-League,Western United,13.0,2.85,92%,69%,54%,46%,15%,8%,54%,31%,23%,23%,15%
Australia - A-League,Melbourne City,13.0,2.38,92%,62%,31%,31%,15%,8%,31%,54%,23%,46%,15%
Australia - A-League,Wellington,13.0,2.15,85%,69%,38%,15%,8%,0%,54%,23%,38%,8%,23%
Australia - A-League,,,,,,,,,,,,,,
Australia - A-League,League average,,,95.3%,81.1%,61.5%,44.4%,24.9%,11.8%,62.1%,21.9%,20.7%,17.2%,16.0%
Austria - Bundesliga,Sturm Graz,11.0,4.36,100%,100%,82%,55%,45%,36%,64%,27%,9%,27%,9%
Austria - Bundesliga,LASK Linz,11.0,3.18,91%,82%,73%,36%,18%,18%,73%,18%,18%,9%,9%
Austria - Bundesliga,Wolfsberger AC,11.0,3.09,91%,82%,64%,36%,27%,9%,64%,27%,18%,18%,9%
Austria - Bundesliga,Grazer AK,11.0,3.0,91%,82%,64%,27%,18%,9%,73%,9%,27%,0%,18%
Austria - Bundesliga,A. Klagenfurt,11.0,2.91,91%,82%,64%,36%,9%,9%,64%,9%,36%,0%,27%
Austria - Bundesliga,Salzburg,11.0,2.91,91%,82%,64%,36%,9%,9%,55%,45%,9%,36%,0%
Austria - Bundesliga,Rapid Wien,11.0,2.82,100%,82%,55%,27%,18%,0%,45%,45%,9%,45%,9%
Austria - Bundesliga,Austria Wien,11.0,2.73,100%,82%,73%,18%,0%,0%,55%,36%,9%,36%,9%
Austria - Bundesliga,BW Linz,11.0,2.64,100%,73%,64%,18%,9%,0%,55%,36%,9%,36%,9%
Austria - Bundesliga,Hartberg,11.0,2.36,100%,91%,45%,0%,0%,0%,73%,18%,9%,18%,9%
Austria - Bundesliga,Altach,11.0,2.09,91%,73%,36%,9%,0%,0%,64%,18%,27%,9%,18%
Austria - Bundesliga,Tirol,11.0,1.64,64%,45%,27%,9%,9%,9%,27%,45%,64%,9%,27%
Austria - Bundesliga,,,,,,,,,,,,,,
Austria - Bundesliga,League average,,,92.4%,79.5%,59.1%,25.8%,13.6%,8.3%,59.1%,28.0%,20.5%,20.5%,12.9%
Austria - 2. Liga,Lafnitz,15.0,4.2,100%,93%,87%,73%,27%,20%,80%,0%,20%,0%,20%
Austria - 2. Liga,Kapfenberger,15.0,4.07,100%,100%,67%,40%,33%,20%,67%,20%,13%,20%,13%
Austria - 2. Liga,Bregenz,15.0,3.73,100%,93%,80%,60%,33%,7%,73%,13%,13%,13%,13%
Austria - 2. Liga,SV Horn,15.0,3.73,93%,80%,67%,53%,40%,20%,73%,7%,27%,0%,20%
Austria - 2. Liga,Rapid Wien B,15.0,3.33,100%,80%,53%,47%,40%,13%,40%,33%,27%,33%,27%
Austria - 2. Liga,Amstetten,15.0,3.0,87%,73%,73%,47%,20%,0%,53%,33%,27%,20%,13%
Austria - 2. Liga,Liefering,15.0,2.93,100%,73%,60%,40%,13%,7%,60%,20%,20%,20%,20%
Austria - 2. Liga,First Vienna,15.0,2.87,100%,80%,60%,33%,7%,7%,53%,20%,27%,20%,27%
Austria - 2. Liga,Ried,15.0,2.87,93%,93%,53%,27%,13%,7%,47%,53%,7%,47%,0%
Austria - 2. Liga,St. Polten,15.0,2.8,80%,73%,60%,40%,20%,7%,53%,33%,33%,13%,13%
Austria - 2. Liga,Admira Wacker,15.0,2.67,93%,60%,53%,47%,13%,0%,53%,40%,13%,33%,7%
Austria - 2. Liga,Stripfing,15.0,2.67,100%,93%,53%,13%,7%,0%,60%,20%,20%,20%,20%
Austria - 2. Liga,Sturm Graz B,15.0,2.6,87%,67%,60%,27%,13%,7%,53%,33%,27%,20%,13%
Austria - 2. Liga,Voitsberg,15.0,2.07,93%,73%,40%,0%,0%,0%,47%,20%,40%,13%,33%
Austria - 2. Liga,Floridsdorfer,15.0,1.93,87%,67%,27%,13%,0%,0%,47%,33%,33%,20%,20%
Austria - 2. Liga,A. Lustenau,15.0,1.73,80%,53%,33%,7%,0%,0%,47%,33%,40%,13%,20%
Austria - 2. Liga,,,,,,,,,,,,,,
Austria - 2. Liga,League average,,,93.3%,78.3%,57.9%,35.4%,17.5%,7.1%,56.7%,25.8%,24.2%,19.2%,17.5%
Belgium - First Division A,Club Brugge,15.0,3.73,100%,87%,60%,40%,40%,33%,67%,33%,0%,33%,0%
Belgium - First Division A,Westerlo,15.0,3.47,100%,100%,73%,40%,13%,13%,73%,27%,0%,27%,0%
Belgium - First Division A,KV Mechelen,15.0,3.4,93%,93%,67%,33%,27%,20%,67%,33%,7%,27%,0%
Belgium - First Division A,Antwerp,15.0,3.33,100%,87%,73%,40%,20%,7%,60%,27%,13%,27%,13%
Belgium - First Division A,Sint-Truiden,15.0,3.07,93%,93%,53%,33%,20%,13%,73%,20%,13%,13%,7%
Belgium - First Division A,Anderlecht,15.0,3.0,93%,87%,60%,33%,20%,7%,33%,47%,27%,40%,20%
Belgium - First Division A,Gent,15.0,2.87,100%,93%,47%,27%,20%,0%,60%,33%,7%,33%,7%
Belgium - First Division A,Beerschot,15.0,2.73,80%,73%,60%,33%,13%,7%,60%,27%,33%,7%,13%
Belgium - First Division A,Royale Union SG,15.0,2.67,87%,67%,67%,40%,7%,0%,47%,47%,20%,33%,7%
Belgium - First Division A,KRC Genk,15.0,2.6,87%,73%,53%,27%,20%,0%,40%,60%,13%,47%,0%
Belgium - First Division A,Cercle Brugge,15.0,2.33,80%,67%,40%,27%,20%,0%,53%,40%,27%,20%,7%
Belgium - First Division A,Kortrijk,15.0,2.27,100%,73%,47%,7%,0%,0%,47%,20%,33%,20%,33%
Belgium - First Division A,Dender,15.0,2.13,80%,53%,33%,20%,13%,7%,47%,33%,40%,13%,20%
Belgium - First Division A,Charleroi,15.0,2.0,100%,60%,27%,7%,7%,0%,40%,33%,27%,33%,27%
Belgium - First Division A,OH Leuven,15.0,1.93,80%,60%,20%,20%,13%,0%,47%,47%,27%,27%,7%
Belgium - First Division A,Standard Liege,15.0,1.47,80%,40%,27%,0%,0%,0%,33%,53%,33%,33%,13%
Belgium - First Division A,,,,,,,,,,,,,,
Belgium - First Division A,League average,,,90.8%,75.4%,50.4%,26.7%,15.8%,6.7%,52.9%,36.3%,20.0%,27.1%,10.8%
Belgium - First Division B,Anderlecht B,14.0,3.5,100%,93%,64%,50%,36%,7%,64%,14%,21%,14%,21%
Belgium - First Division B,Zulte-Waregem,14.0,3.43,100%,79%,79%,57%,21%,7%,71%,14%,14%,14%,14%
Belgium - First Division B,Eupen,14.0,3.36,100%,71%,71%,64%,14%,7%,64%,7%,29%,7%,29%
Belgium - First Division B,KRC Genk B,14.0,3.29,93%,79%,79%,50%,21%,7%,64%,14%,29%,7%,21%
Belgium - First Division B,Patro Eisden,14.0,3.21,100%,79%,57%,50%,29%,7%,64%,29%,7%,29%,7%
Belgium - First Division B,Francs Borains,14.0,2.93,93%,71%,71%,43%,14%,0%,71%,14%,21%,7%,14%
Belgium - First Division B,Club Brugge B,14.0,2.79,100%,86%,64%,29%,0%,0%,36%,36%,29%,36%,29%
Belgium - First Division B,Seraing,14.0,2.79,86%,79%,50%,29%,14%,7%,43%,14%,57%,0%,43%
Belgium - First Division B,La Louviere,14.0,2.71,86%,86%,50%,29%,14%,7%,57%,36%,21%,21%,7%
Belgium - First Division B,Lierse K.,14.0,2.64,86%,64%,64%,43%,7%,0%,50%,43%,21%,29%,7%
Belgium - First Division B,RFC Liege,14.0,2.57,93%,79%,50%,21%,7%,7%,71%,7%,29%,0%,21%
Belgium - First Division B,Beveren,14.0,2.43,79%,64%,50%,36%,14%,0%,43%,43%,36%,21%,14%
Belgium - First Division B,Lommel SK,14.0,2.43,100%,93%,43%,7%,0%,0%,64%,7%,29%,7%,29%
Belgium - First Division B,Lokeren-Temse,14.0,2.36,93%,57%,43%,29%,14%,0%,36%,29%,43%,21%,36%
Belgium - First Division B,RWDM,14.0,1.93,100%,57%,36%,0%,0%,0%,36%,50%,14%,50%,14%
Belgium - First Division B,,,,,,,,,,,,,,
Belgium - First Division B,League average,,,93.8%,75.7%,58.1%,35.7%,13.8%,3.8%,55.7%,23.8%,26.7%,17.6%,20.5%
Brazil - Serie A,Mirassol,4.0,3.5,100%,100%,75%,50%,25%,0%,100%,0%,0%,0%,0%
Brazil - Serie A,Botafogo,4.0,3.0,100%,100%,50%,50%,0%,0%,25%,75%,0%,75%,0%
Brazil - Serie A,Corinthians,5.0,3.0,100%,80%,60%,20%,20%,20%,40%,40%,20%,40%,20%
Brazil - Serie A,Flamengo,5.0,2.6,80%,60%,40%,40%,20%,20%,20%,80%,20%,60%,0%
Brazil - Serie A,Internacional,4.0,2.5,100%,75%,50%,25%,0%,0%,50%,25%,25%,25%,25%
Brazil - Serie A,Fluminense,5.0,2.4,100%,80%,60%,0%,0%,0%,80%,20%,0%,20%,0%
Brazil - Serie A,Fortaleza,5.0,2.4,80%,80%,40%,20%,20%,0%,20%,60%,40%,40%,20%
Brazil - Serie A,Juventude,5.0,2.4,100%,80%,40%,20%,0%,0%,60%,20%,20%,20%,20%
Brazil - Serie A,Vitoria,5.0,2.4,100%,80%,60%,0%,0%,0%,80%,0%,20%,0%,20%
Brazil - Serie A,Santos,4.0,2.25,75%,75%,50%,25%,0%,0%,50%,50%,25%,25%,0%
Brazil - Serie A,Vasco da Gama,5.0,2.2,80%,60%,60%,20%,0%,0%,40%,40%,40%,20%,20%
Brazil - Serie A,Atletico MG,5.0,2.0,60%,40%,40%,40%,20%,0%,40%,60%,40%,20%,0%
Brazil - Serie A,Ceara,5.0,2.0,100%,80%,20%,0%,0%,0%,40%,60%,0%,60%,0%
Brazil - Serie A,Cruzeiro,5.0,2.0,80%,60%,60%,0%,0%,0%,40%,60%,20%,40%,0%
Brazil - Serie A,Sport Recife,5.0,2.0,80%,60%,40%,20%,0%,0%,40%,20%,60%,0%,40%
Brazil - Serie A,Bragantino,6.0,1.83,100%,33%,33%,17%,0%,0%,33%,67%,0%,67%,0%
Brazil - Serie A,Gremio,6.0,1.83,100%,67%,17%,0%,0%,0%,50%,33%,17%,33%,17%
Brazil - Serie A,Bahia,5.0,1.8,100%,60%,20%,0%,0%,0%,60%,40%,0%,40%,0%
Brazil - Serie A,Sao Paulo,6.0,1.67,67%,67%,33%,0%,0%,0%,50%,33%,50%,0%,17%
Brazil - Serie A,Palmeiras,5.0,1.2,80%,40%,0%,0%,0%,0%,0%,60%,60%,40%,40%
Brazil - Serie A,,,,,,,,,,,,,,
Brazil - Serie A,League average,,,88.9%,67.7%,41.4%,16.2%,5.1%,2.0%,45.5%,42.4%,23.2%,31.3%,12.1%
Brazil - Serie B,Cuiaba,5.0,2.8,100%,60%,60%,40%,20%,0%,60%,40%,0%,40%,0%
Brazil - Serie B,Novorizontino,5.0,2.8,100%,80%,60%,40%,0%,0%,80%,20%,0%,20%,0%
Brazil - Serie B,Atletico GO,4.0,2.75,100%,75%,25%,25%,25%,25%,75%,25%,0%,25%,0%
Brazil - Serie B,America MG,5.0,2.6,100%,60%,60%,40%,0%,0%,60%,40%,0%,40%,0%
Brazil - Serie B,Athletico PR,5.0,2.6,100%,80%,40%,20%,20%,0%,60%,40%,0%,40%,0%
Brazil - Serie B,Botafogo SP,5.0,2.6,100%,80%,60%,20%,0%,0%,60%,0%,40%,0%,40%
Brazil - Serie B,Chapecoense,4.0,2.5,100%,75%,75%,0%,0%,0%,75%,25%,0%,25%,0%
Brazil - Serie B,Athletic Club,4.0,2.25,100%,75%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Brazil - Serie B,Ferroviaria,5.0,2.2,100%,100%,20%,0%,0%,0%,80%,20%,0%,20%,0%
Brazil - Serie B,Goias,5.0,2.2,100%,60%,40%,20%,0%,0%,40%,60%,0%,60%,0%
Brazil - Serie B,Criciuma,5.0,2.0,80%,60%,40%,20%,0%,0%,40%,40%,40%,20%,20%
Brazil - Serie B,Avai,5.0,1.8,80%,60%,40%,0%,0%,0%,40%,60%,20%,40%,0%
Brazil - Serie B,Operario PR,4.0,1.75,75%,50%,50%,0%,0%,0%,25%,75%,25%,50%,0%
Brazil - Serie B,Paysandu,4.0,1.75,75%,75%,25%,0%,0%,0%,50%,25%,50%,0%,25%
Brazil - Serie B,Vila Nova,4.0,1.75,100%,50%,25%,0%,0%,0%,25%,75%,0%,75%,0%
Brazil - Serie B,Amazonas,5.0,1.6,80%,80%,0%,0%,0%,0%,40%,40%,40%,20%,20%
Brazil - Serie B,Remo,5.0,1.6,100%,60%,0%,0%,0%,0%,20%,80%,0%,80%,0%
Brazil - Serie B,CRB,4.0,1.25,100%,25%,0%,0%,0%,0%,25%,75%,0%,75%,0%
Brazil - Serie B,Coritiba,4.0,1.0,75%,25%,0%,0%,0%,0%,0%,100%,25%,75%,0%
Brazil - Serie B,Volta Redonda,4.0,1.0,75%,25%,0%,0%,0%,0%,25%,50%,50%,25%,25%
Brazil - Serie B,,,,,,,,,,,,,,
Brazil - Serie B,League average,,,92.3%,63.7%,34.1%,12.1%,3.3%,1.1%,47.3%,44.0%,16.5%,36.3%,8.8%
Brazil - Serie C,ABC,3.0,4.33,100%,100%,67%,67%,67%,33%,100%,0%,0%,0%,0%
Brazil - Serie C,Figueirense,3.0,3.0,100%,100%,33%,33%,33%,0%,67%,33%,0%,33%,0%
Brazil - Serie C,Ypiranga,4.0,2.75,100%,50%,50%,50%,25%,0%,25%,50%,25%,50%,25%
Brazil - Serie C,Confianca,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,0%,33%,0%,33%
Brazil - Serie C,Maringa,3.0,2.67,100%,67%,33%,33%,33%,0%,67%,33%,0%,33%,0%
Brazil - Serie C,Ponte Preta,3.0,2.67,100%,67%,33%,33%,33%,0%,33%,67%,0%,67%,0%
Brazil - Serie C,CSA,4.0,2.5,75%,75%,50%,25%,25%,0%,75%,25%,25%,0%,0%
Brazil - Serie C,Londrina,4.0,2.5,100%,100%,25%,25%,0%,0%,100%,0%,0%,0%,0%
Brazil - Serie C,Tombense,3.0,2.33,67%,67%,33%,33%,33%,0%,33%,67%,33%,33%,0%
Brazil - Serie C,Botafogo PB,4.0,2.25,75%,50%,50%,25%,25%,0%,25%,75%,25%,50%,0%
Brazil - Serie C,Guarani,4.0,2.25,75%,50%,50%,25%,25%,0%,50%,25%,50%,0%,25%
Brazil - Serie C,Itabaiana,4.0,2.25,100%,75%,50%,0%,0%,0%,75%,0%,25%,0%,25%
Brazil - Serie C,Caxias,3.0,2.0,100%,67%,33%,0%,0%,0%,33%,67%,0%,67%,0%
Brazil - Serie C,Retro,3.0,1.33,67%,33%,33%,0%,0%,0%,33%,67%,33%,33%,0%
Brazil - Serie C,Ituano,4.0,1.25,50%,25%,25%,25%,0%,0%,25%,50%,75%,0%,25%
Brazil - Serie C,Brusque,4.0,1.0,100%,0%,0%,0%,0%,0%,0%,75%,25%,75%,25%
Brazil - Serie C,Floresta,3.0,1.0,67%,33%,0%,0%,0%,0%,0%,67%,67%,33%,33%
Brazil - Serie C,Sao Bernardo,3.0,1.0,67%,33%,0%,0%,0%,0%,33%,67%,33%,33%,0%
Brazil - Serie C,Anapolis,4.0,0.75,50%,25%,0%,0%,0%,0%,25%,50%,75%,0%,25%
Brazil - Serie C,Nautico,4.0,0.75,50%,25%,0%,0%,0%,0%,0%,75%,75%,25%,25%
Brazil - Serie C,,,,,,,,,,,,,,
Brazil - Serie C,League average,,,81.4%,55.7%,31.4%,18.6%,14.3%,1.4%,42.9%,44.3%,31.4%,25.7%,12.9%
Bulgaria - Parva Liga,CSKA 1948 Sofia,19.0,2.89,95%,79%,53%,42%,16%,5%,53%,32%,21%,26%,16%
Bulgaria - Parva Liga,Slavia Sofia,19.0,2.84,95%,63%,53%,37%,32%,5%,63%,16%,26%,11%,21%
Bulgaria - Parva Liga,Levski Sofia,18.0,2.78,100%,89%,50%,22%,11%,6%,50%,44%,6%,44%,6%
Bulgaria - Parva Liga,Arda,18.0,2.67,94%,78%,50%,28%,11%,6%,50%,39%,17%,33%,11%
Bulgaria - Parva Liga,CSKA Sofia,18.0,2.67,100%,72%,50%,39%,6%,0%,44%,39%,17%,39%,17%
Bulgaria - Parva Liga,Botev Plovdiv,18.0,2.61,94%,67%,44%,33%,17%,6%,39%,39%,28%,33%,22%
Bulgaria - Parva Liga,Botev Vratsa,18.0,2.61,89%,78%,50%,28%,17%,0%,50%,28%,33%,17%,22%
Bulgaria - Parva Liga,Lokomotiv Sofia,19.0,2.53,84%,74%,63%,11%,11%,5%,47%,32%,37%,16%,21%
Bulgaria - Parva Liga,Septemvri Sofia,19.0,2.53,100%,58%,37%,32%,16%,5%,37%,21%,42%,21%,42%
Bulgaria - Parva Liga,Spartak Varna,18.0,2.5,94%,61%,50%,28%,11%,6%,39%,44%,22%,39%,17%
Bulgaria - Parva Liga,Beroe,18.0,2.39,89%,61%,39%,22%,17%,11%,22%,33%,56%,22%,44%
Bulgaria - Parva Liga,Ludogorets,18.0,2.33,89%,72%,50%,11%,6%,6%,28%,72%,11%,61%,0%
Bulgaria - Parva Liga,Lok. Plovdiv,18.0,2.22,100%,61%,33%,17%,6%,6%,44%,17%,39%,17%,39%
Bulgaria - Parva Liga,Hebar,18.0,2.11,89%,67%,33%,17%,6%,0%,50%,17%,44%,6%,33%
Bulgaria - Parva Liga,Cherno More,18.0,1.94,83%,78%,28%,6%,0%,0%,56%,44%,17%,28%,0%
Bulgaria - Parva Liga,L. Krumovgrad,18.0,1.67,89%,50%,22%,6%,0%,0%,17%,39%,56%,28%,44%
Bulgaria - Parva Liga,,,,,,,,,,,,,,
Bulgaria - Parva Liga,League average,,,92.8%,69.2%,44.2%,23.6%,11.3%,4.1%,43.2%,34.6%,29.5%,27.4%,22.3%
Canada - Premier League,A. Ottawa,4.0,5.0,100%,100%,100%,100%,50%,25%,100%,0%,0%,0%,0%
Canada - Premier League,Cavalry,4.0,3.5,100%,100%,75%,75%,0%,0%,50%,50%,0%,50%,0%
Canada - Premier League,Vancouver FC,4.0,2.75,100%,100%,25%,25%,25%,0%,50%,0%,50%,0%,50%
Canada - Premier League,York Utd,4.0,2.75,100%,75%,75%,25%,0%,0%,75%,25%,0%,25%,0%
Canada - Premier League,Valour,3.0,2.67,100%,67%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Canada - Premier League,Forge,3.0,2.33,100%,67%,33%,33%,0%,0%,67%,33%,0%,33%,0%
Canada - Premier League,HFX Wanderers,4.0,2.25,75%,75%,50%,25%,0%,0%,25%,50%,50%,25%,25%
