Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
I. Petrolero,8,3,4,1,20,13,7,13,bolivia2
Internacional,8,7,1,0,18,4,14,22,brazil
Corinthians,8,6,2,0,20,8,12,20,brazil
Fortaleza,8,6,2,0,12,2,10,20,brazil
Sao Paulo,8,6,1,1,15,8,7,19,brazil
Botafogo,8,4,4,0,13,4,9,16,brazil
Flamengo,8,4,3,1,11,7,4,15,brazil
Fluminense,8,3,4,1,8,5,3,13,brazil
Ceara,8,8,0,0,14,2,12,24,brazil2
America MG,8,6,2,0,17,6,11,20,brazil2
Mirassol,8,6,2,0,11,1,10,20,brazil2
Operario PR,8,5,3,0,11,6,5,18,brazil2
Sport Recife,8,5,2,1,16,7,9,17,brazil2
Santos,8,5,2,1,13,8,5,17,brazil2
Avai,8,4,3,1,10,5,5,15,brazil2
Guarani,8,3,4,1,6,5,1,13,brazil2
Ludogorets,8,7,1,0,16,1,15,22,bulgaria
Arda,8,7,1,0,15,6,9,22,bulgaria
Cherno More,8,5,3,0,11,3,8,18,bulgaria
Botev Plovdiv,7,5,1,1,10,4,6,16,bulgaria
Forge,8,7,0,1,16,4,12,21,canada
HFX Wanderers,8,5,3,0,17,9,8,18,canada
Cavalry,8,3,4,1,12,10,2,13,canada
Colo-Colo,8,8,0,0,16,4,12,24,chile
U. de Chile,8,6,2,0,12,2,10,20,chile
D. Iquique,8,6,1,1,18,8,10,19,chile
Cobresal,8,6,1,1,18,11,7,19,chile
Huachipato,8,4,3,1,10,7,3,15,chile
La Serena,8,7,1,0,13,3,10,22,chile2
Magallanes,8,4,3,1,14,6,8,15,chile2
Recoleta,8,3,4,1,14,8,6,13,chile2
Rangers,8,3,4,1,11,6,5,13,chile2
U. San Felipe,8,2,5,1,7,5,2,11,chile2
Shanghai Port,8,8,0,0,37,6,31,24,china
S. Shenhua,8,7,1,0,26,8,18,22,china
Tianjin T.,8,7,1,0,16,7,9,22,china
Chengdu,8,6,1,1,25,6,19,19,china
Beijing Guoan,8,5,2,1,22,5,17,17,china
Changchun Yatai,8,5,2,1,22,10,12,17,china
Yunnan Yukun,8,6,2,0,18,1,17,20,china2
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2
Dalian Yingbo,8,6,1,1,17,6,11,19,china2
Liaoning Tieren,8,6,1,1,17,8,9,19,china2
Guangzhou FC,8,4,4,0,13,4,9,16,china2
Nanjing City,8,4,3,1,12,7,5,15,china2
Chongqing T.,8,3,5,0,12,7,5,14,china2
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2
Foshan Nanshi,8,2,5,1,11,7,4,11,china2
I. Medelin,8,5,2,1,11,2,9,17,colombia2
Junior,8,5,2,1,17,9,8,17,colombia2
Millonarios,8,5,2,1,11,3,8,17,colombia2
America de Cali,8,5,2,1,9,3,6,17,colombia2
Santa Fe,8,4,3,1,12,5,7,15,colombia2
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2
A. Nacional,8,3,4,1,15,11,4,13,colombia2
Guanacasteca,8,7,0,1,13,6,7,21,costarica
Alajuelense,8,6,2,0,19,5,14,20,costarica
Cartagines,8,6,2,0,16,8,8,20,costarica
Saprissa,8,5,2,1,16,10,6,17,costarica
Zeledon,8,3,4,1,10,7,3,13,costarica
San Carlos,8,2,6,0,9,6,3,12,costarica
Slavia Prague,8,8,0,0,23,3,20,24,czechrepublic
Viktoria Plzen,7,6,1,0,14,2,12,19,czechrepublic
Banik Ostrava,6,5,0,1,13,4,9,15,czechrepublic
Karvina,8,4,3,1,9,4,5,15,czechrepublic
Slovacko,8,3,4,1,5,4,1,13,czechrepublic
Mlada Boleslav,7,2,4,1,12,7,5,10,czechrepublic
FC Midtjylland,8,7,0,1,16,9,7,21,denmark
AGF Aarhus,8,5,3,0,20,8,12,18,denmark
FC Kobenhavn,8,5,3,0,17,9,8,18,denmark
Nordsjaelland,8,4,4,0,15,9,6,16,denmark
Brondby IF,8,4,3,1,10,5,5,15,denmark
Silkeborg,8,4,3,1,16,12,4,15,denmark
Viborg,7,4,2,1,15,11,4,14,denmark
Odense BK,8,7,0,1,16,8,8,21,denmark2
Hvidovre,8,5,3,0,16,6,10,18,denmark2
AC Horsens,8,4,3,1,13,7,6,15,denmark2
I. del Valle,8,6,2,0,15,4,11,20,ecuador
Barcelona SC,7,5,2,0,13,1,12,17,ecuador
U. Catolica,8,5,2,1,21,10,11,17,ecuador
Aucas,8,5,2,1,20,10,10,17,ecuador
LDU Quito,7,5,1,1,15,7,8,16,ecuador
D. Cuenca,8,3,4,1,19,11,8,13,ecuador
Emelec,8,3,4,1,7,3,4,13,ecuador
Tecnico U.,8,3,4,1,9,7,2,13,ecuador
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3
Cuniburo,8,6,1,1,15,5,10,19,ecuador3
Manta,8,6,1,1,14,6,8,19,ecuador3
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3
Brentford,6,5,1,0,18,11,7,16,england
Liverpool,6,5,0,1,11,3,8,15,england
Arsenal,6,4,2,0,15,6,9,14,england
Brighton,7,3,4,0,12,9,3,13,england
Manchester City,6,4,1,1,12,10,2,13,england
Aston Villa,6,2,3,1,9,8,1,9,england
Chelsea,6,2,3,1,9,8,1,9,england
Sheffield Utd,8,8,0,0,12,0,12,24,england2
Watford,8,7,1,0,13,4,9,22,england2
Leeds Utd,8,7,0,1,17,2,15,21,england2
Sunderland,8,5,3,0,14,4,10,18,england2
Burnley,8,5,3,0,12,2,10,18,england2
Millwall,8,5,2,1,11,4,7,17,england2
Plymouth,8,4,3,1,15,11,4,15,england2
Norwich City,8,3,4,1,21,11,10,13,england2
Preston,8,3,4,1,9,6,3,13,england2
West Brom,8,2,5,1,4,3,1,11,england2
Wrexham,8,7,1,0,17,2,15,22,england3
Reading,7,6,0,1,14,4,10,18,england3
Wycombe,7,6,0,1,14,5,9,18,england3
Birmingham City,7,5,2,0,13,6,7,17,england3
Charlton,7,3,3,1,9,6,3,12,england3
Barnsley,8,2,5,1,13,11,2,11,england3
Milton Keynes,8,5,2,1,14,7,7,17,england4
Walsall,8,5,2,1,17,12,5,17,england4
Crewe Alexandra,8,5,2,1,12,7,5,17,england4
Port Vale,8,4,3,1,13,9,4,15,england4
Bradford,7,4,2,1,11,6,5,14,england4
Accrington,8,2,5,1,11,10,1,11,england4
Chesterfield,8,2,5,1,10,11,-1,11,england4
Fleetwood,7,2,4,1,6,5,1,10,england4
Barnet,8,7,1,0,21,4,17,22,england5
Forest Green,8,6,2,0,16,6,10,20,england5
York City,8,6,1,1,21,7,14,19,england5
Oldham,8,5,2,1,15,5,10,17,england5
Tamworth,8,5,2,1,15,10,5,17,england5
Altrincham,8,4,4,0,17,7,10,16,england5
Flora,8,8,0,0,22,6,16,24,estonia
Paide,8,6,1,1,22,10,12,19,estonia
Levadia,8,5,3,0,18,5,13,18,estonia
Viimsi,8,7,1,0,16,4,12,22,estonia2
Harju JK,8,5,3,0,22,6,16,18,estonia2
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands
Vikingur,8,7,0,1,23,3,20,21,faroeislands
Klaksvik,8,6,1,1,17,10,7,19,faroeislands
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2
Suduroy,8,5,3,0,20,7,13,18,faroeislands2
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2
AB Argir,8,2,5,1,14,8,6,11,faroeislands2
Ilves,8,7,1,0,23,6,17,22,finland
KuPS,8,7,0,1,14,4,10,21,finland
Inter Turku,8,6,2,0,21,7,14,20,finland
Gnistan,8,5,2,1,14,7,7,17,finland
Lahti,8,3,4,1,14,9,5,13,finland
Jaro,8,7,0,1,22,7,15,21,finland2
Paris SG,6,6,0,0,20,4,16,18,france
Auxerre,6,5,0,1,12,5,7,15,france
Monaco,7,4,2,1,10,6,4,14,france
Nice,6,3,3,0,16,6,10,12,france
Strasbourg,6,3,2,1,11,8,3,11,france
Lille,6,3,2,1,10,8,2,11,france
USL Dunkerque,8,7,0,1,14,7,7,21,france2
Lorient,6,6,0,0,18,6,12,18,france2
Amiens,7,5,2,0,11,3,8,17,france2
Metz,7,4,3,0,14,5,9,15,france2
Annecy,6,5,0,1,11,4,7,15,france2
Grenoble,7,4,2,1,11,4,7,14,france2
Pau FC,7,4,2,1,10,4,6,14,france2
Paris FC,7,4,2,1,12,8,4,14,france2
AC Ajaccio,6,4,1,1,8,3,5,13,france2
SC Bastia,7,2,5,0,7,5,2,11,france2
Boulogne,6,4,2,0,11,4,7,14,france3
Valenciennes,7,4,2,1,14,8,6,14,france3
Dijon,6,4,1,1,6,1,5,13,france3
Concarneau,7,3,3,1,9,5,4,12,france3
Aubagne,6,3,2,1,10,6,4,11,france3
Rouen,7,2,4,1,10,6,4,10,france3
Torpedo Kutaisi,8,7,0,1,13,7,6,21,georgia
Iberia,8,5,3,0,18,6,12,18,georgia
Gareji Sagarejo,8,7,1,0,28,4,24,22,georgia2
Bolnisi,8,6,1,1,20,5,15,19,georgia2
Shturmi,8,5,2,1,9,4,5,17,georgia2
Dortmund,6,6,0,0,18,6,12,18,germany
Stuttgart,6,3,2,1,15,9,6,11,germany
Leverkusen,6,3,2,1,15,11,4,11,germany
FC Augsburg,6,3,2,1,11,8,3,11,germany
Hannover 96,7,6,0,1,12,4,8,18,germany2
Paderborn,6,4,2,0,11,4,7,14,germany2
Hamburger SV,7,3,4,0,18,8,10,13,germany2
Elversberg,6,4,1,1,15,8,7,13,germany2
Karlsruher SC,6,3,2,1,13,11,2,11,germany2
Kaiserslautern,6,2,3,1,15,12,3,9,germany2
Bielefeld,8,5,2,1,11,5,6,17,germany3
Hansa Rostock,8,4,3,1,16,7,9,15,germany3
FC Ingolstadt,8,4,3,1,18,13,5,15,germany3
Energie Cottbus,7,4,2,1,20,9,11,14,germany3
Dynamo Dresden,7,3,4,0,13,8,5,13,germany3
Unterhaching,8,2,6,0,11,8,3,12,germany3
Alemannia A.,8,2,5,1,8,6,2,11,germany3
Bibiani GS,6,5,1,0,8,1,7,16,ghana
Heart of Lions,6,4,2,0,7,0,7,14,ghana
Bechem Utd,6,4,2,0,5,0,5,14,ghana
Samartex,6,4,1,1,7,3,4,13,ghana
Nsoatreman,6,3,3,0,10,4,6,12,ghana
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana
Holy Stars,6,3,2,1,6,4,2,11,ghana
Medeama,6,3,2,1,4,2,2,11,ghana
Nations,6,2,3,1,7,2,5,9,ghana
Accra Lions,6,1,4,1,5,5,0,7,ghana
Vision,6,1,4,1,3,3,0,7,ghana
AEK Athens,6,4,2,0,12,2,10,14,greece
Olympiakos,6,4,2,0,12,5,7,14,greece
Aris,6,4,1,1,10,4,6,13,greece
Panathinaikos,6,3,2,1,6,3,3,11,greece
Municipal,8,6,2,0,20,5,15,20,guatemala
Xelaju,8,6,2,0,18,4,14,20,guatemala
Antigua GFC,8,5,2,1,18,9,9,17,guatemala
Coban Imperial,8,4,3,1,17,8,9,15,guatemala
Mixco,8,4,3,1,7,3,4,15,guatemala
Achuapa,8,3,4,1,10,7,3,13,guatemala
Olimpia,8,6,2,0,23,6,17,20,honduras
Tai Po,6,5,1,0,14,4,10,16,hongkong
Ferencvaros,7,5,2,0,14,6,8,17,hungary
Puskas A.,7,5,2,0,12,4,8,17,hungary
Paks,7,5,1,1,15,10,5,16,hungary
Ujpest,7,3,3,1,9,3,6,12,hungary
MTK Budapest,6,3,2,1,14,8,6,11,hungary
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2
Kisvarda,7,5,1,1,16,10,6,16,hungary2
Szentlorinc,6,3,2,1,10,6,4,11,hungary2
Breidablik,8,6,2,0,22,10,12,20,iceland
Stjarnan,8,6,1,1,17,10,7,19,iceland
KR Reykjavik,8,4,3,1,24,11,13,15,iceland
Keflavik,8,6,2,0,19,9,10,20,iceland2
IBV,8,6,1,1,21,7,14,19,iceland2
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2
Grindavik,8,3,4,1,18,14,4,13,iceland2
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3
Persib,7,5,2,0,13,4,9,17,indonesia
Persebaya S.,6,4,2,0,8,4,4,14,indonesia
PSM,7,3,3,1,9,3,6,12,indonesia
Sepahan,6,4,1,1,7,3,4,13,iran
E. Khuzestan,6,3,2,1,6,4,2,11,iran
St. Patricks,8,6,1,1,17,8,9,19,ireland
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland
Shelbourne,8,4,3,1,11,6,5,15,ireland
Drogheda Utd,8,3,4,1,14,5,9,13,ireland
Derry City,8,3,4,1,14,6,8,13,ireland
Galway Utd,8,3,4,1,9,7,2,13,ireland
Cork City,8,5,3,0,16,5,11,18,ireland2
B. Jerusalem,6,5,1,0,13,6,7,16,israel
H. Beer Sheva,6,4,2,0,12,4,8,14,israel
H. Petah Tikva,7,5,2,0,12,5,7,17,israel2
H. Kfar Shalem,6,5,1,0,13,5,8,16,israel2
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2
Kafr Qasim,6,3,2,1,10,3,7,11,israel2
M. Herziliya,6,3,2,1,11,11,0,11,israel2
H. Kfar Saba,6,1,4,1,11,11,0,7,israel2
Lazio,7,6,1,0,17,6,11,19,italy
Napoli,7,6,0,1,12,5,7,18,italy
Atalanta,6,5,0,1,20,8,12,15,italy
Fiorentina,6,4,2,0,14,6,8,14,italy
Inter Milan,7,4,2,1,16,9,7,14,italy
Juventus,7,3,4,0,9,3,6,13,italy
AC Milan,6,3,2,1,10,4,6,11,italy
Spezia,7,6,1,0,13,4,9,19,italy2
Pisa,7,5,2,0,14,5,9,17,italy2
Cesena,8,5,2,1,17,11,6,17,italy2
Sassuolo,7,5,1,1,16,6,10,16,italy2
Mantova,6,4,2,0,7,3,4,14,italy2
Carrarese,7,3,3,1,7,3,4,12,italy2
Catanzaro,8,2,5,1,12,8,4,11,italy2
Bari,8,2,5,1,11,10,1,11,italy2
Waterhouse,6,4,1,1,7,4,3,13,jamaica
Vissel Kobe,8,5,2,1,15,9,6,17,japan
Kashima Antlers,8,3,5,0,9,3,6,14,japan
Kyoto Sanga,8,3,4,1,13,8,5,13,japan
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2
Yokohama FC,8,4,3,1,9,6,3,15,japan2
Al Wihdat,8,7,1,0,18,3,15,22,jordan
Al Hussein,8,7,0,1,15,3,12,21,jordan
Al Faysali,8,5,3,0,23,5,18,18,jordan
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan
Atyrau,8,4,3,1,10,5,5,15,kazakhstan
Drita,7,6,1,0,17,6,11,19,kosovo
Ballkani,7,6,1,0,15,4,11,19,kosovo
Prishtina,7,4,3,0,11,4,7,15,kosovo
Malisheva,7,4,2,1,11,9,2,14,kosovo
Llapi,7,2,4,1,8,5,3,10,kosovo
Riga FC,8,7,1,0,29,3,26,22,latvia
Auda,8,5,2,1,16,4,12,17,latvia
Zalgiris,8,6,1,1,20,9,11,19,lithuania
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania
Suduva,8,2,5,1,6,4,2,11,lithuania
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2
Riteriai,8,7,0,1,25,3,22,21,lithuania2
Babrungas,8,6,2,0,17,3,14,20,lithuania2
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2
Nevezis,8,4,3,1,20,9,11,15,lithuania2
Racing,7,7,0,0,20,5,15,21,luxembourg
Hesperange,6,6,0,0,21,1,20,18,luxembourg
Dudelange,7,6,0,1,22,10,12,18,luxembourg
Niedercorn,7,5,2,0,20,8,12,17,luxembourg
Differdange,6,5,1,0,10,0,10,16,luxembourg
Mondorf,7,4,2,1,12,11,1,14,luxembourg
V. Rosport,6,4,1,1,7,3,4,13,luxembourg
Jeunesse Esch,6,3,3,0,10,5,5,12,luxembourg
Johor Darul,7,7,0,0,26,2,24,21,malaysia
Selangor,7,6,0,1,17,5,12,18,malaysia
Terengganu,7,4,2,1,12,6,6,14,malaysia
Kuching,7,3,4,0,12,7,5,13,malaysia
PDRM,7,2,4,1,7,6,1,10,malaysia
Sliema,7,5,2,0,13,4,9,17,malta
Floriana,6,3,3,0,10,5,5,12,malta
A. San Luis,8,7,1,0,18,5,13,22,mexico
Toluca,8,6,2,0,25,5,20,20,mexico
Cruz Azul,8,6,2,0,19,3,16,20,mexico
Tigres,8,6,2,0,11,5,6,20,mexico
Monterrey,8,5,2,1,16,8,8,17,mexico
Tijuana,8,5,2,1,14,11,3,17,mexico
Atlas,8,3,4,1,8,5,3,13,mexico
Club Leon,8,2,5,1,9,5,4,11,mexico
Buducnost,8,4,3,1,15,6,9,15,montenegro
Wydad,6,4,1,1,11,6,5,13,morocco
Maghreb de Fes,6,4,1,1,5,2,3,13,morocco
FAR Rabat,6,3,3,0,9,3,6,12,morocco
Union Touarga,7,2,4,1,9,7,2,10,morocco
Raja Casablanca,6,2,3,1,4,2,2,9,morocco
Moghreb Tetouan,6,1,4,1,5,4,1,7,morocco
Yangon Utd,8,6,2,0,21,5,16,20,myanmar
Shan Utd,7,6,1,0,15,3,12,19,myanmar
Hantharwady,8,5,2,1,13,9,4,17,myanmar
Dagon,6,5,1,0,13,5,8,16,myanmar
PSV Eindhoven,6,6,0,0,23,2,21,18,netherlands
Ajax Amsterdam,6,6,0,0,15,3,12,18,netherlands
Heerenveen,7,4,3,0,12,4,8,15,netherlands
FC Utrecht,6,5,0,1,10,7,3,15,netherlands
Feyenoord,6,4,1,1,11,6,5,13,netherlands
FC Twente,6,3,3,0,12,4,8,12,netherlands
Excelsior,8,7,0,1,21,8,13,21,netherlands2
De Graafschap,8,6,1,1,24,11,13,19,netherlands2
Roda JC,8,5,2,1,12,6,6,17,netherlands2
FC Dordrecht,8,4,4,0,18,8,10,16,netherlands2
FC Den Bosch,8,4,3,1,17,9,8,15,netherlands2
Telstar,8,2,5,1,14,9,5,11,netherlands2
Diriangen,8,7,0,1,26,5,21,21,nicaragua
Matagalpa,8,5,3,0,20,8,12,18,nicaragua
Real Esteli,8,4,4,0,19,3,16,16,nicaragua
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua
Portadown,8,4,3,1,11,8,3,15,northernireland
Bangor,8,6,1,1,19,8,11,19,northernireland2
Annagh Utd,8,5,2,1,13,4,9,17,northernireland2
Shkendija,8,6,2,0,21,7,14,20,northmacedonia
Rabotnicki,8,6,2,0,14,4,10,20,northmacedonia
Gostivar,8,5,3,0,16,4,12,18,northmacedonia
Sileks,8,5,2,1,15,5,10,17,northmacedonia
Pelister,8,2,5,1,4,3,1,11,northmacedonia
Viking,8,6,2,0,21,9,12,20,norway
Bodo/Glimt,8,6,1,1,29,9,20,19,norway
Rosenborg,8,6,1,1,16,5,11,19,norway
Brann,8,5,2,1,16,7,9,17,norway
Sandefjord,8,5,2,1,14,10,4,17,norway
Fredrikstad,8,5,2,1,10,8,2,17,norway
Valerenga,8,7,1,0,28,7,21,22,norway2
Moss,8,6,1,1,20,7,13,19,norway2
Bryne,8,5,3,0,17,7,10,18,norway2
Costa del Este,8,4,3,1,12,8,4,15,panama
San Francisco,8,4,3,1,11,8,3,15,panama
UMECIT,8,3,4,1,8,6,2,13,panama
Plaza Amador,8,6,1,1,10,6,4,19,panama2
Independiente,8,5,2,1,10,6,4,17,panama2
Arabe Unido,6,5,1,0,13,5,8,16,panama2
Tauro,8,3,5,0,11,5,6,14,panama2
San Miguelito,6,4,1,1,8,5,3,13,panama2
Nacional,8,6,2,0,12,4,8,20,paraguay2
Olimpia,8,5,3,0,15,7,8,18,paraguay2
G. Caballero,8,3,4,1,8,8,0,13,paraguay2
Guarani,8,2,6,0,7,5,2,12,paraguay2
Universitario,8,8,0,0,21,1,20,24,peru
FBC Melgar,8,8,0,0,17,4,13,24,peru
Cusco,8,7,1,0,16,3,13,22,peru
S. Cristal,8,7,0,1,25,7,18,21,peru
ADT,8,6,2,0,16,4,12,20,peru
Cesar Vallejo,8,4,4,0,14,9,5,16,peru
Sport Boys,8,4,3,1,10,3,7,15,peru
Atletico Grau,8,3,4,1,12,5,7,13,peru
Cienciano,8,2,5,1,11,11,0,11,peru
Universitario,8,8,0,0,16,4,12,24,peru2
S. Cristal,8,7,1,0,23,3,20,22,peru2
FBC Melgar,8,6,2,0,15,3,12,20,peru2
Cusco,8,5,2,1,14,7,7,17,peru2
Alianza Lima,8,5,2,1,11,4,7,17,peru2
Alianza A.,8,5,2,1,10,6,4,17,peru2
Atletico Grau,8,4,4,0,16,6,10,16,peru2
Los Chankas,8,3,4,1,10,7,3,13,peru2
Lech Poznan,8,7,0,1,21,6,15,21,poland
Pogon Szczecin,8,7,0,1,15,5,10,21,poland
Jagiellonia,8,4,3,1,16,12,4,15,poland
Arka Gdynia,8,5,2,1,19,6,13,17,poland2
Miedz Legnica,8,5,2,1,17,6,11,17,poland2
T. Nieciecza,8,4,3,1,17,9,8,15,poland2
Wisla Plock,8,4,3,1,14,10,4,15,poland2
Ruch Chorzow,6,4,2,0,12,4,8,14,poland2
Wisla Krakow,8,3,4,1,13,5,8,13,poland2
Polonia Bytom,8,7,0,1,23,5,18,21,poland3
Wieczysta K.,8,6,2,0,20,4,16,20,poland3
Pogon Grodzisk,8,6,2,0,18,7,11,20,poland3
Chojniczanka,8,5,2,1,13,5,8,17,poland3
Hutnik Krakow,8,5,2,1,12,9,3,17,poland3
Benfica,6,6,0,0,22,3,19,18,portugal
FC Porto,6,6,0,0,17,2,15,18,portugal
Santa Clara,6,5,0,1,7,4,3,15,portugal
Famalicao,6,2,3,1,4,4,0,9,portugal
Leixoes,6,4,1,1,13,6,7,13,portugal2
Benfica B,6,4,1,1,9,6,3,13,portugal2
Penafiel,6,3,2,1,10,9,1,11,portugal2
Feirense,7,2,4,1,9,7,2,10,portugal2
Din. Bucharest,8,5,2,1,15,8,7,17,romania
Univ. Craiova,8,4,4,0,17,6,11,16,romania
U. Cluj,7,4,2,1,12,5,7,14,romania
Rapid Bucharest,8,3,4,1,12,6,6,13,romania
Petrolul,8,3,4,1,9,4,5,13,romania
UTA Arad,8,2,5,1,8,6,2,11,romania
Lokomotiv M.,8,7,0,1,15,9,6,21,russia
FC Krasnodar,7,6,1,0,16,2,14,19,russia
Spartak Moscow,8,5,2,1,18,7,11,17,russia
Zenit,7,5,2,0,13,3,10,17,russia
Fakel Voronezh,8,1,6,1,4,5,-1,9,russia
Baltika,8,6,2,0,12,3,9,20,russia2
PFC Sochi,8,6,1,1,20,7,13,19,russia2
Torpedo Moscow,8,5,3,0,19,7,12,18,russia2
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2
Yenisey,8,5,2,1,12,4,8,17,russia2
Chernomorets,8,5,2,1,14,8,6,17,russia2
Ural,8,4,4,0,12,6,6,16,russia2
Rotor Volgograd,8,3,4,1,7,4,3,13,russia2
Chayka,8,2,5,1,11,7,4,11,russia2
Arsenal Tula,8,2,5,1,6,5,1,11,russia2
Al Ittihad,6,6,0,0,19,4,15,18,saudiarabia
Al Quadisiya,6,5,0,1,9,2,7,15,saudiarabia
Al Taawon,6,4,2,0,8,2,6,14,saudiarabia
Al Ahli Jeddah,6,4,1,1,11,5,6,13,saudiarabia
Al Nassr,7,3,3,1,11,5,6,12,saudiarabia
Damak,6,3,2,1,10,7,3,11,saudiarabia
Al Hazm,6,5,1,0,12,3,9,16,saudiarabia2
Jeddah,6,3,3,0,7,2,5,12,saudiarabia2
Al Zulfi,6,3,2,1,6,1,5,11,saudiarabia2
Al Jabalain,6,2,3,1,6,5,1,9,saudiarabia2
Aberdeen,7,7,0,0,17,6,11,21,scotland
Rangers,7,6,1,0,15,3,12,19,scotland
Falkirk,7,6,1,0,16,3,13,19,scotland2
Ayr Utd,8,6,1,1,17,7,10,19,scotland2
Livingston,7,5,2,0,12,4,8,17,scotland2
Partick Thistle,8,4,4,0,13,4,9,16,scotland2
