Instituto,8,1,2,5,7,13,-6,5,argentina
D. Riestra,8,0,5,3,5,11,-6,5,argentina
A. Tucuman,8,1,2,5,3,10,-7,5,argentina
I. Rivadavia,8,1,2,5,6,14,-8,5,argentina
Union Santa Fe,8,1,2,5,7,16,-9,5,argentina
Sarmiento,8,0,3,5,4,11,-7,3,argentina
Newells,8,0,3,5,4,13,-9,3,argentina
Argentinos Jrs,8,0,1,7,2,11,-9,1,argentina
SM Tucuman,8,7,1,0,12,3,+9,22,argentina3
Quilmes,8,4,4,0,11,2,+9,16,argentina3
Nueva Chicago,8,4,2,2,11,6,+5,14,argentina3
D. Madryn,8,3,5,0,6,3,+3,14,argentina3
All Boys,8,4,2,2,9,7,+2,14,argentina3
Atletico Mitre,8,2,6,0,7,5,+2,12,argentina3
G. Mendoza,8,3,3,2,5,3,+2,12,argentina3
SM San Juan,8,3,3,2,6,5,+1,12,argentina3
Tristan Suarez,8,3,2,3,11,10,+1,11,argentina3
Almagro,8,3,2,3,11,11,0,11,argentina3
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3
Temperley,8,2,4,2,4,5,-1,10,argentina3
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3
Aldosivi,8,2,3,3,8,9,-1,9,argentina3
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3
San Telmo,8,2,2,4,5,7,-2,8,argentina3
Atlanta,8,2,2,4,5,8,-3,8,argentina3
Alvarado,8,2,1,5,8,10,-2,7,argentina3
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3
Brown de A.,8,2,1,5,5,12,-7,7,argentina3
Patronato,8,2,0,6,9,13,-4,6,argentina3
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3
Pyunik,8,6,0,2,18,7,+11,18,armenia
Ararat-Armenia,8,5,2,1,17,8,+9,17,armenia
Noah,8,5,1,2,20,7,+13,16,armenia
Shirak,8,5,1,2,11,10,+1,16,armenia
Urartu,8,4,1,3,15,9,+6,13,armenia
Van,8,4,1,3,10,10,0,13,armenia
BKMA,8,3,1,4,19,19,0,10,armenia
West Armenia,6,3,0,3,5,12,-7,9,armenia
Alashkert,8,2,1,5,4,12,-8,7,armenia
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia
Gandzasar,6,0,2,4,3,15,-12,2,armenia
Melbourne City,3,3,0,0,7,0,+7,9,australia
Melbourne V.,4,2,1,1,6,3,+3,7,australia
Wellington,2,2,0,0,5,0,+5,6,australia
Auckland,2,2,0,0,3,0,+3,6,australia
Adelaide Utd,2,2,0,0,7,5,+2,6,australia
Sydney FC,3,2,0,1,5,4,+1,6,australia
Western United,3,1,1,1,5,4,+1,4,australia
Central Coast,2,1,1,0,3,2,+1,4,australia
WS Wanderers,3,1,1,1,5,5,0,4,australia
Macarthur FC,2,1,0,1,3,3,0,3,australia
Newcastle Jets,3,1,0,2,3,7,-4,3,australia
Perth Glory,3,0,2,1,3,8,-5,2,australia
Brisbane Roar,3,0,1,2,4,8,-4,1,australia
Sturm Graz,7,4,2,1,11,7,+4,14,austria
LASK Linz,7,4,1,2,10,8,+2,13,austria
Wolfsberger AC,7,4,0,3,15,11,+4,12,austria
Salzburg,8,2,3,3,7,13,-6,9,austria
Austria Wien,7,2,2,3,5,7,-2,8,austria
Rapid Wien,7,1,5,1,5,7,-2,8,austria
A. Klagenfurt,7,2,1,4,5,19,-14,7,austria
Tirol,7,2,0,5,8,14,-6,6,austria
Grazer AK,8,1,3,4,10,17,-7,6,austria
Hartberg,6,1,2,3,7,10,-3,5,austria
BW Linz,7,1,2,4,8,15,-7,5,austria
Altach,7,1,1,5,5,11,-6,4,austria
Ried,8,6,1,1,13,4,+9,19,austria2
First Vienna,7,5,1,1,17,10,+7,16,austria2
Admira Wacker,7,5,1,1,10,5,+5,16,austria2
St. Polten,8,5,0,3,16,10,+6,15,austria2
Liefering,7,4,1,2,9,10,-1,13,austria2
Kapfenberger,7,4,1,2,8,10,-2,13,austria2
Sturm Graz B,8,3,3,2,17,13,+4,12,austria2
A. Lustenau,8,3,3,2,6,6,0,12,austria2
Amstetten,7,3,2,2,10,8,+2,11,austria2
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2
Bregenz,7,2,4,1,8,8,0,10,austria2
Voitsberg,7,2,2,3,8,9,-1,8,austria2
Floridsdorfer,8,2,2,4,8,10,-2,8,austria2
SV Horn,7,2,0,5,5,17,-12,6,austria2
Stripfing,7,0,4,3,4,9,-5,4,austria2
Lafnitz,8,1,1,6,6,20,-14,4,austria2
Araz,7,6,1,0,9,2,+7,19,azerbaijan
Qarabag,6,5,1,0,16,2,+14,16,azerbaijan
Turan,8,3,4,1,13,8,+5,13,azerbaijan
Sabah,7,3,2,2,13,10,+3,11,azerbaijan
Zira,7,3,1,3,8,8,0,10,azerbaijan
Shamakhi,8,2,2,4,8,12,-4,8,azerbaijan
Neftci,7,0,4,3,5,12,-7,4,azerbaijan
Sumqayit,7,1,1,5,4,11,-7,4,azerbaijan
Kapaz,8,1,1,6,4,17,-13,4,azerbaijan
Sebail,8,0,0,8,6,17,-11,0,azerbaijan
Al-Najma,3,2,0,1,6,5,+1,6,bahrain
Al Shabbab,3,2,0,1,4,5,-1,6,bahrain
Malkiya,3,1,1,1,3,3,0,4,bahrain
Khalidiya,2,1,0,1,6,3,+3,3,bahrain
Sitra,1,1,0,0,2,0,+2,3,bahrain
Al Ahli M.,2,1,0,1,4,5,-1,3,bahrain
Bahrain SC,2,1,0,1,3,7,-4,3,bahrain
Al-Muharraq,2,0,2,0,1,1,0,2,bahrain
Al Riffa,2,0,1,1,0,1,-1,1,bahrain
AAli FC,3,0,1,2,3,7,-4,1,bahrain
East Riffa,2,0,0,2,2,4,-2,0,bahrain
Manama,2,0,0,2,1,6,-5,0,bahrain
Neman Grodno,8,5,3,0,15,3,+12,18,belarus
Dinamo Minsk,8,5,2,1,15,4,+11,17,belarus
T. Zhodino,8,4,2,2,10,5,+5,14,belarus
Slutsk,8,4,2,2,8,8,0,14,belarus
Vitebsk,8,4,1,3,12,9,+3,13,belarus
FC Minsk,8,3,3,2,8,7,+1,12,belarus
BATE Borisov,8,3,2,3,7,9,-2,11,belarus
Naftan,8,3,1,4,9,8,+1,10,belarus
Isloch,8,3,1,4,12,12,0,10,belarus
Dinamo Brest,8,3,0,5,15,14,+1,9,belarus
Gomel,8,2,3,3,7,10,-3,9,belarus
Slavia Mozyr,8,1,4,3,4,9,-5,7,belarus
Arsenal D.,8,1,3,4,7,9,-2,6,belarus
S. Soligorsk,8,1,3,4,3,9,-6,6,belarus
Dnepr Mogilev,8,0,3,5,8,20,-12,3,belarus
Smorgon,8,0,2,6,9,18,-9,2,belarus
Maxline,8,8,0,0,24,6,+18,24,belarus2
Dinamo Minsk B,8,5,1,2,17,6,+11,16,belarus2
Niva,8,5,1,2,11,5,+6,16,belarus2
Belshina,8,4,2,2,26,16,+10,14,belarus2
Molodechno,8,4,1,3,11,11,0,13,belarus2
ABFF U17,8,4,1,3,9,9,0,13,belarus2
Orsha,8,3,3,2,15,13,+2,12,belarus2
Volna Pinsk,8,4,0,4,13,13,0,12,belarus2
Lida,8,3,2,3,12,10,+2,11,belarus2
BATE B,8,3,1,4,9,17,-8,10,belarus2
Baranovichi,8,2,3,3,9,12,-3,9,belarus2
Ostrovets,8,3,0,5,11,16,-5,9,belarus2
S. Soligorsk B,8,2,1,5,5,14,-9,7,belarus2
Bumprom,8,0,4,4,1,9,-8,4,belarus2
Energetik-BGU,8,1,1,6,6,15,-9,4,belarus2
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,belarus2
T. Zhodhino B,8,1,0,7,3,23,-20,3,belarus2
Slonim,8,1,0,7,3,25,-22,3,belarus2
Club Brugge,8,4,2,2,13,9,+4,14,belgium
KRC Genk,7,4,0,3,13,14,-1,12,belgium
Anderlecht,7,3,2,2,13,7,+6,11,belgium
Antwerp,7,3,2,2,7,7,0,11,belgium
Gent,8,2,3,3,7,12,-5,9,belgium
Dender,8,2,3,3,9,16,-7,9,belgium
KV Mechelen,8,2,2,4,10,12,-2,8,belgium
Westerlo,7,2,1,4,9,13,-4,7,belgium
OH Leuven,8,1,4,3,6,13,-7,7,belgium
Royale Union SG,8,0,6,2,6,9,-3,6,belgium
Sint-Truiden,8,1,2,5,9,21,-12,5,belgium
Charleroi,8,1,1,6,7,15,-8,4,belgium
Cercle Brugge,7,1,1,5,4,14,-10,4,belgium
Standard Liege,7,1,1,5,2,14,-12,4,belgium
Kortrijk,8,1,1,6,4,21,-17,4,belgium
Beerschot,8,0,1,7,4,22,-18,1,belgium
Bolivar,4,2,0,2,6,5,+1,6,bolivia
Royal Pari,4,2,0,2,5,6,-1,6,bolivia
Blooming,4,1,2,1,7,8,-1,5,bolivia
SA Bulo Bulo,4,1,1,2,5,5,0,4,bolivia
Gualberto V. SJ,4,1,1,2,6,8,-2,4,bolivia
Nacional Potosi,4,1,1,2,4,7,-3,4,bolivia
Real Tomayapo,4,1,1,2,4,7,-3,4,bolivia
The Strongest,4,1,1,2,8,13,-5,4,bolivia
I. Petrolero,4,1,0,3,4,7,-3,3,bolivia
Oriente P.,4,1,0,3,6,10,-4,3,bolivia
Santa Cruz,4,1,0,3,4,8,-4,3,bolivia
Aurora,4,0,2,2,1,3,-2,2,bolivia
U. de Vinto,4,0,2,2,2,5,-3,2,bolivia
Wilstermann,4,0,1,3,4,7,-3,1,bolivia
Guabira,4,0,1,3,3,6,-3,1,bolivia
Always Ready,4,0,1,3,3,7,-4,1,bolivia
Bolivar,8,5,2,1,18,9,+9,17,bolivia2
The Strongest,8,3,2,3,10,8,+2,11,bolivia2
Aurora,8,2,5,1,13,15,-2,11,bolivia2
I. Petrolero,8,3,2,3,9,11,-2,11,bolivia2
Oriente P.,8,3,1,4,9,15,-6,10,bolivia2
SA Bulo Bulo,8,2,3,3,8,8,0,9,bolivia2
U. de Vinto,8,2,3,3,9,11,-2,9,bolivia2
Wilstermann,8,2,3,3,6,8,-2,9,bolivia2
Nacional Potosi,8,2,3,3,16,20,-4,9,bolivia2
Always Ready,8,2,2,4,9,12,-3,8,bolivia2
Gualberto V. SJ,8,2,2,4,10,15,-5,8,bolivia2
Blooming,8,2,2,4,8,17,-9,8,bolivia2
Santa Cruz,8,2,0,6,8,22,-14,6,bolivia2
Real Tomayapo,8,1,1,6,7,16,-9,4,bolivia2
Royal Pari,8,0,2,6,6,22,-16,2,bolivia2
Guabira,8,0,1,7,5,22,-17,1,bolivia2
Botafogo,8,5,2,1,12,5,+7,17,brazil
Palmeiras,8,5,2,1,12,7,+5,17,brazil
Internacional,8,4,3,1,14,8,+6,15,brazil
Flamengo,8,3,2,3,10,11,-1,11,brazil
Vitoria,8,3,2,3,10,11,-1,11,brazil
Corinthians,8,3,1,4,10,11,-1,10,brazil
Fortaleza,8,2,3,3,12,13,-1,9,brazil
Juventude,8,2,3,3,11,13,-2,9,brazil
Fluminense,8,3,0,5,7,9,-2,9,brazil
Sao Paulo,8,2,2,4,7,9,-2,8,brazil
Gremio,8,1,4,3,7,9,-2,7,brazil
Bahia,8,2,1,5,10,14,-4,7,brazil
Atletico MG,8,1,3,4,7,12,-5,6,brazil
Vasco da Gama,8,1,3,4,6,16,-10,6,brazil
Cruzeiro,8,1,2,5,6,11,-5,5,brazil
Criciuma,8,1,2,5,5,14,-9,5,brazil
Cuiaba,8,0,4,4,1,11,-10,4,brazil
Athletico PR,8,0,3,5,7,14,-7,3,brazil
Bragantino,8,0,3,5,4,13,-9,3,brazil
Atletico GO,8,0,1,7,4,18,-14,1,brazil
Sport Recife,8,4,2,2,13,6,+7,14,brazil2
Santos,8,4,1,3,11,9,+2,13,brazil2
Goias,8,3,3,2,12,5,+7,12,brazil2
Botafogo SP,8,3,2,3,8,9,-1,11,brazil2
CRB,8,3,1,4,8,9,-1,10,brazil2
Ituano,8,3,0,5,13,14,-1,9,brazil2
Mirassol,8,2,3,3,7,8,-1,9,brazil2
Novorizontino,8,2,2,4,7,7,0,8,brazil2
Ceara,8,2,2,4,10,11,-1,8,brazil2
Chapecoense,8,2,2,4,8,10,-2,8,brazil2
Operario PR,8,2,2,4,6,10,-4,8,brazil2
Avai,8,2,1,5,7,11,-4,7,brazil2
Coritiba,8,2,0,6,10,14,-4,6,brazil2
Paysandu,8,1,3,4,8,12,-4,6,brazil2
Amazonas,8,1,2,5,2,8,-6,5,brazil2
America MG,8,1,1,6,6,10,-4,4,brazil2
Ponte Preta,8,1,1,6,7,14,-7,4,brazil2
Guarani,8,1,0,7,5,14,-9,3,brazil2
Vila Nova,8,1,0,7,3,18,-15,3,brazil2
Brusque,8,0,2,6,1,12,-11,2,brazil2
Ludogorets,7,6,1,0,14,3,+11,19,bulgaria
Botev Plovdiv,8,6,0,2,8,3,+5,18,bulgaria
Cherno More,8,5,1,2,11,4,+7,16,bulgaria
Spartak Varna,8,4,2,2,9,9,0,14,bulgaria
Levski Sofia,8,4,1,3,10,6,+4,13,bulgaria
CSKA 1948 Sofia,8,2,5,1,9,7,+2,11,bulgaria
CSKA Sofia,8,3,2,3,10,9,+1,11,bulgaria
Beroe,8,3,2,3,9,9,0,11,bulgaria
L. Krumovgrad,8,2,3,3,5,9,-4,9,bulgaria
Septemvri Sofia,8,3,0,5,7,13,-6,9,bulgaria
Lok. Plovdiv,8,2,2,4,10,12,-2,8,bulgaria
Arda,8,2,2,4,8,12,-4,8,bulgaria
Lokomotiv Sofia,8,1,2,5,6,13,-7,5,bulgaria
Slavia Sofia,8,1,1,6,6,12,-6,4,bulgaria
Botev Vratsa,8,1,1,6,4,17,-13,4,bulgaria
Hebar,8,0,2,6,5,17,-12,2,bulgaria
Cavalry,8,7,0,1,15,6,+9,21,canada
Forge,8,3,2,3,8,9,-1,11,canada
York Utd,8,3,2,3,8,9,-1,11,canada
A. Ottawa,8,2,3,3,10,12,-2,9,canada
Valour,8,1,5,2,12,12,0,8,canada
Vancouver FC,8,1,4,3,8,12,-4,7,canada
Pacific,8,1,2,5,6,11,-5,5,canada
HFX Wanderers,8,0,2,6,6,17,-11,2,canada
Colo-Colo,8,6,2,0,12,4,+8,20,chile
U. de Chile,8,5,1,2,16,10,+6,16,chile
Nublense,8,4,1,3,8,6,+2,13,chile
Everton,8,3,3,2,16,12,+4,12,chile
Union Espanola,8,3,2,3,10,10,0,11,chile
Union La Calera,8,2,3,3,4,7,-3,9,chile
U. Catolica,8,2,2,4,8,11,-3,8,chile
Audax Italiano,8,2,1,5,7,11,-4,7,chile
OHiggins,8,2,1,5,8,14,-6,7,chile
Coquimbo Unido,8,2,1,5,7,14,-7,7,chile
Palestino,8,1,3,4,9,13,-4,6,chile
Huachipato,8,2,0,6,8,15,-7,6,chile
D. Iquique,8,1,2,5,9,17,-8,5,chile
Copiapo,8,1,1,6,8,20,-12,4,chile
Cobreloa,8,1,1,6,7,19,-12,4,chile
Cobresal,8,0,2,6,3,15,-12,2,chile
La Serena,8,4,4,0,10,4,+6,16,chile2
Barnechea,8,4,2,2,16,11,+5,14,chile2
Magallanes,8,4,2,2,11,8,+3,14,chile2
S. Morning,8,3,3,2,9,8,+1,12,chile2
Rangers,8,3,3,2,9,10,-1,12,chile2
Curico Unido,8,3,2,3,8,8,0,11,chile2
U. San Felipe,8,3,2,3,7,12,-5,11,chile2
Antofagasta,8,2,4,2,12,10,+2,10,chile2
San Marcos,8,2,4,2,5,5,0,10,chile2
S. Wanderers,8,2,3,3,9,11,-2,9,chile2
U. Concepcion,8,2,3,3,7,10,-3,9,chile2
Recoleta,8,2,2,4,9,9,0,8,chile2
Deportes Temuco,8,2,1,5,8,13,-5,7,chile2
D. Limache,8,2,1,5,6,14,-8,7,chile2
San Luis,8,1,3,4,6,15,-9,6,chile2
CD Santa Cruz,8,1,2,5,9,16,-7,5,chile2
S. Shenhua,8,7,0,1,17,6,+11,21,china
Shanghai Port,8,6,0,2,13,10,+3,18,china
Chengdu,8,4,2,2,14,9,+5,14,china
Henan SL,8,2,3,3,8,6,+2,9,china
Beijing Guoan,8,2,3,3,13,15,-2,9,china
Wuhan Three T.,8,2,3,3,5,7,-2,9,china
Qingdao West C.,8,3,0,5,10,13,-3,9,china
Shandong T.,8,2,2,4,12,18,-6,8,china
Zhejiang,8,1,2,5,12,18,-6,5,china
Cangzhou,8,1,2,5,7,16,-9,5,china
Sichuan Jiuniu,8,1,2,5,7,16,-9,5,china
Nantong Zhiyun,8,1,1,6,10,26,-16,4,china
Qingdao Hainiu,8,1,1,6,6,24,-18,4,china
Meizhou Hakka,8,0,2,6,9,24,-15,2,china
Changchun Yatai,8,0,2,6,8,24,-16,2,china
Tianjin T.,8,0,1,7,7,22,-15,1,china
Liaoning Tieren,8,5,2,1,12,10,+2,17,china2
Guangzhou FC,8,4,2,2,14,7,+7,14,china2
Yunnan Yukun,8,4,1,3,17,9,+8,13,china2
S. Gongfu,8,2,5,1,6,5,+1,11,china2
Wuxi Wugou,8,3,2,3,9,11,-2,11,china2
Yanbian Longdin,8,3,1,4,8,11,-3,10,china2
Dalian Yingbo,8,3,1,4,9,13,-4,10,china2
Heilongjiang IC,8,2,3,3,3,9,-6,9,china2
Guangxi Baoyun,8,1,5,2,6,9,-3,8,china2
Foshan Nanshi,8,2,2,4,5,13,-8,8,china2
Suzhou Dongwu,8,1,4,3,9,11,-2,7,china2
Shanghai Jiadin,8,0,6,2,6,9,-3,6,china2
Chongqing T.,8,1,2,5,2,8,-6,5,china2
Jiangxi Lushan,8,1,2,5,7,18,-11,5,china2
Qingdao RL,8,0,3,5,6,18,-12,3,china2
Nanjing City,8,0,1,7,5,16,-11,1,china2
A. Bucaramanga,8,5,2,1,13,5,+8,17,colombia2
Santa Fe,8,4,4,0,11,5,+6,16,colombia2
Millonarios,8,4,2,2,13,7,+6,14,colombia2
A. Nacional,8,4,1,3,8,7,+1,13,colombia2
Deportes Tolima,8,4,0,4,7,5,+2,12,colombia2
America de Cali,8,3,2,3,11,12,-1,11,colombia2
Junior,8,2,4,2,5,3,+2,10,colombia2
I. Medelin,8,2,4,2,10,9,+1,10,colombia2
Fortaleza CEIF,8,2,3,3,9,9,0,9,colombia2
Deportivo Pasto,8,2,3,3,6,6,0,9,colombia2
R. Aguilas,8,2,3,3,7,13,-6,9,colombia2
Once Caldas,8,2,2,4,6,11,-5,8,colombia2
D. Pereira,8,1,4,3,6,9,-3,7,colombia2
Deportivo Cali,8,1,4,3,7,13,-6,7,colombia2
La Equidad,8,1,3,4,7,13,-6,6,colombia2
Patriotas,8,1,1,6,8,18,-10,4,colombia2
Jaguares de C.,8,1,1,6,4,15,-11,4,colombia2
Boyaca Chico,8,1,0,7,5,20,-15,3,colombia2
A. Petrolera,8,0,2,6,4,13,-9,2,colombia2
Envigado,8,0,1,7,2,15,-13,1,colombia2
San Carlos,8,5,1,2,22,17,+5,16,costarica
Saprissa,8,4,2,2,10,7,+3,14,costarica
Alajuelense,8,3,3,2,10,9,+1,12,costarica
Herediano,8,3,2,3,11,11,0,11,costarica
M. Liberia,8,2,1,5,10,14,-4,7,costarica
Zeledon,8,1,4,3,6,11,-5,7,costarica
Santa Ana,8,2,0,6,8,15,-7,6,costarica
Guanacasteca,8,1,3,4,6,15,-9,6,costarica
Cartagines,8,1,1,6,6,12,-6,4,costarica
Santos Guapiles,8,0,4,4,9,17,-8,4,costarica
Puntarenas,8,1,1,6,8,17,-9,4,costarica
Sporting SJ,8,0,1,7,3,12,-9,1,costarica
Slavia Prague,7,5,2,0,14,2,+12,17,czechrepublic
Sparta Prague,8,4,2,2,12,8,+4,14,czechrepublic
Viktoria Plzen,8,4,2,2,11,7,+4,14,czechrepublic
Banik Ostrava,8,3,3,2,12,11,+1,12,czechrepublic
Bohemians,8,3,3,2,9,8,+1,12,czechrepublic
Jablonec,8,3,2,3,9,5,+4,11,czechrepublic
Slovan Liberec,7,3,1,3,13,9,+4,10,czechrepublic
Mlada Boleslav,8,2,3,3,10,12,-2,9,czechrepublic
Sigma Olomouc,8,2,2,4,9,11,-2,8,czechrepublic
Slovacko,8,2,2,4,9,17,-8,8,czechrepublic
Teplice,7,2,1,4,6,9,-3,7,czechrepublic
Karvina,7,2,1,4,8,16,-8,7,czechrepublic
Hradec Kralove,7,1,2,4,3,6,-3,5,czechrepublic
Pardubice,8,1,2,5,6,13,-7,5,czechrepublic
Dukla Praha,8,0,2,6,3,18,-15,2,czechrepublic
C. Budejovice,6,0,0,6,4,22,-18,0,czechrepublic
Randers FC,8,3,4,1,15,10,+5,13,denmark
FC Kobenhavn,8,3,3,2,12,9,+3,12,denmark
Brondby IF,8,3,2,3,18,14,+4,11,denmark
Silkeborg,8,2,4,2,12,10,+2,10,denmark
FC Midtjylland,8,2,3,3,12,13,-1,9,denmark
AGF Aarhus,7,2,2,3,8,7,+1,8,denmark
Viborg,8,1,4,3,12,11,+1,7,denmark
Nordsjaelland,7,2,1,4,11,17,-6,7,denmark
Aalborg BK,8,1,3,4,8,13,-5,6,denmark
SonderjyskE,8,1,1,6,7,19,-12,4,denmark
Lyngby,8,0,3,5,6,12,-6,3,denmark
Vejle BK,8,0,1,7,7,20,-13,1,denmark
Odense BK,8,6,2,0,24,7,+17,20,denmark2
Fredericia,8,6,0,2,21,8,+13,18,denmark2
Esbjerg,8,5,0,3,19,15,+4,15,denmark2
Kolding IF,8,4,1,3,7,4,+3,13,denmark2
AC Horsens,8,4,1,3,13,12,+1,13,denmark2
B 93,8,4,0,4,12,16,-4,12,denmark2
Hobro,8,3,1,4,11,12,-1,10,denmark2
HB Koge,8,2,3,3,11,12,-1,9,denmark2
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2
Hillerod,8,1,4,3,9,10,-1,7,denmark2
Hvidovre,8,2,1,5,4,9,-5,7,denmark2
Roskilde,8,1,1,6,6,16,-10,4,denmark2
I. del Valle,7,4,3,0,8,4,+4,15,ecuador
Barcelona SC,8,4,2,2,11,7,+4,14,ecuador
LDU Quito,8,4,2,2,12,10,+2,14,ecuador
Aucas,7,3,3,1,11,8,+3,12,ecuador
Emelec,7,3,3,1,10,9,+1,12,ecuador
El Nacional,8,4,0,4,9,10,-1,12,ecuador
Macara,8,2,3,3,6,9,-3,9,ecuador
U. Catolica,7,2,2,3,10,10,0,8,ecuador
Orense,8,1,3,4,3,10,-7,6,ecuador
Imbabura,8,1,2,5,7,21,-14,5,ecuador
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador
Libertad,8,0,3,5,4,15,-11,3,ecuador
Cumbaya,8,0,1,7,2,14,-12,1,ecuador
Delfin,7,0,1,6,1,14,-13,1,ecuador
Guayaquil City,8,3,3,2,7,6,+1,12,ecuador3
Manta,8,3,3,2,7,8,-1,12,ecuador3
San Antonio,8,2,5,1,4,3,+1,11,ecuador3
I. Juniors,8,2,4,2,9,8,+1,10,ecuador3
Cuniburo,8,2,3,3,17,12,+5,9,ecuador3
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3
Al Masry,2,2,0,0,3,0,+3,6,egypt
El Geish,2,2,0,0,4,2,+2,6,egypt
Smouha,2,1,1,0,3,1,+2,4,egypt
Al Ittihad,2,1,1,0,2,1,+1,4,egypt
Ghazl El M.,2,1,1,0,1,0,+1,4,egypt
Zamalek,1,1,0,0,2,0,+2,3,egypt
Pyramids FC,1,1,0,0,2,1,+1,3,egypt
Al Ahly,1,1,0,0,1,0,+1,3,egypt
ZED FC,2,0,2,0,0,0,0,2,egypt
El Gouna,1,0,1,0,0,0,0,1,egypt
Pharco,1,0,1,0,0,0,0,1,egypt
ENPPI,2,0,1,1,3,4,-1,1,egypt
Petrojet,2,0,1,1,1,2,-1,1,egypt
Ceramica C.,2,0,1,1,2,5,-3,1,egypt
Modern Sport,2,0,1,1,2,5,-3,1,egypt
Ismaily,1,0,0,1,0,1,-1,0,egypt
National Bank,2,0,0,2,3,6,-3,0,egypt
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt
Liverpool,6,5,1,0,13,5,+8,16,england
Chelsea,6,4,1,1,14,6,+8,13,england
Arsenal,7,3,2,2,11,8,+3,11,england
Nottm Forest,6,3,2,1,8,7,+1,11,england
Manchester City,6,3,1,2,10,7,+3,10,england
Brighton,6,3,1,2,10,8,+2,10,england
Aston Villa,6,3,1,2,10,11,-1,10,england
