Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Olimpo Bahia B.,8,4,3,1,11,6,5,15,Argentina - Torneo Federal,0.5,0.5,5,1.38,2.0,2.0,1
Gutierrez,8,4,3,1,7,4,3,15,Argentina - Torneo Federal,0.5,0.5,3,0.88,2.0,2.0,1
Camioneros,8,3,5,0,10,5,5,14,Argentina - Torneo Federal,0.38,0.62,5,1.25,2.63,1.61,2
Central Norte,8,4,2,2,10,6,4,14,Argentina - Torneo Federal,0.5,0.5,4,1.25,2.0,2.0,2
D. Belgrano VR,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.62,3,0.88,2.63,1.61,3
Villa Mitre,8,3,3,2,7,5,2,12,Argentina - Torneo Federal,0.38,0.62,2,0.88,2.63,1.61,4
S. Belgrano,8,3,2,3,6,3,3,11,Argentina - Torneo Federal,0.38,0.62,3,0.75,2.63,1.61,5
S. Las Parejas,8,3,2,3,7,6,1,11,Argentina - Torneo Federal,0.38,0.62,1,0.88,2.63,1.61,5
Germinal,8,2,5,1,7,7,0,11,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,5
Argentino MM,8,3,2,3,5,5,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.62,2.63,1.61,5
Kimberley,8,2,4,2,7,7,0,10,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,6
9 Julio Rafaela,8,2,4,2,8,9,-1,10,Argentina - Torneo Federal,0.25,0.75,-1,1.0,4.0,1.33,6
El Linqueno,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.62,-2,0.62,2.63,1.61,6
Juventud U. U.,8,3,1,4,7,11,-4,10,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,6
Douglas Haig,8,2,3,3,9,10,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,1.12,4.0,1.33,7
Sarmiento DLB,8,2,3,3,7,8,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,0.88,4.0,1.33,7
I. Chivilcoy,8,1,5,2,3,4,-1,8,Argentina - Torneo Federal,0.12,0.88,-1,0.38,8.33,1.14,8
SM Formosa,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.75,-2,0.75,4.0,1.33,8
Santamarina,8,2,2,4,5,8,-3,8,Argentina - Torneo Federal,0.25,0.75,-3,0.62,4.0,1.33,8
Ciudad Bolivar,8,2,1,5,8,7,1,7,Argentina - Torneo Federal,0.25,0.75,1,1.0,4.0,1.33,9
Sol de America,8,1,4,3,5,9,-4,7,Argentina - Torneo Federal,0.12,0.88,-4,0.62,8.33,1.14,9
Atenas,8,2,0,6,7,12,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.88,4.0,1.33,10
SM Mendoza,8,2,0,6,4,9,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.5,4.0,1.33,10
Huracan Las H.,8,0,5,3,5,9,-4,5,Argentina - Torneo Federal,0.0,1.0,-4,0.62,0.0,1.0,11
Crucero del N.,8,1,2,5,6,12,-6,5,Argentina - Torneo Federal,0.12,0.88,-6,0.75,8.33,1.14,11
Gimnasia E.,8,1,2,5,5,16,-11,5,Argentina - Torneo Federal,0.12,0.88,-11,0.62,8.33,1.14,11
Cipolletti,8,0,4,4,4,10,-6,4,Argentina - Torneo Federal,0.0,1.0,-6,0.5,0.0,1.0,12
Boca Unidos,8,1,1,6,7,14,-7,4,Argentina - Torneo Federal,0.12,0.88,-7,0.88,8.33,1.14,12
S. Estudiantes,8,1,1,6,6,15,-9,4,Argentina - Torneo Federal,0.12,0.88,-9,0.75,8.33,1.14,12
Pyunik,8,6,0,2,17,6,11,18,Armenia - Premier League,0.75,0.25,11,2.12,1.33,4.0,1
Noah,8,5,1,2,19,7,12,16,Armenia - Premier League,0.62,0.38,12,2.38,1.61,2.63,2
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.5,6,2.0,2.0,2.0,3
Urartu,8,4,1,3,14,10,4,13,Armenia - Premier League,0.5,0.5,4,1.75,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,Armenia - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,4,1,3,9,11,-2,13,Armenia - Premier League,0.5,0.5,-2,1.12,2.0,2.0,4
BKMA,8,3,1,4,19,19,0,10,Armenia - Premier League,0.38,0.62,0,2.38,2.63,1.61,5
West Armenia,8,3,0,5,7,20,-13,9,Armenia - Premier League,0.38,0.62,-13,0.88,2.63,1.61,6
Ararat Yerevan,8,2,1,5,7,17,-10,7,Armenia - Premier League,0.25,0.75,-10,0.88,4.0,1.33,7
Alashkert,8,1,2,5,3,12,-9,5,Armenia - Premier League,0.12,0.88,-9,0.38,8.33,1.14,8
Gandzasar,8,0,2,6,3,19,-16,2,Armenia - Premier League,0.0,1.0,-16,0.38,0.0,1.0,9
Western United,8,6,1,1,23,14,9,19,Australia - A-League,0.75,0.25,9,2.88,1.33,4.0,1
Auckland,8,5,2,1,14,6,8,17,Australia - A-League,0.62,0.38,8,1.75,1.61,2.63,2
WS Wanderers,8,5,2,1,19,12,7,17,Australia - A-League,0.62,0.38,7,2.38,1.61,2.63,2
Macarthur FC,8,5,1,2,15,9,6,16,Australia - A-League,0.62,0.38,6,1.88,1.61,2.63,3
Adelaide Utd,8,5,1,2,17,15,2,16,Australia - A-League,0.62,0.38,2,2.12,1.61,2.63,3
Central Coast,8,3,4,1,13,11,2,13,Australia - A-League,0.38,0.62,2,1.62,2.63,1.61,4
Sydney FC,8,2,4,2,11,11,0,10,Australia - A-League,0.25,0.75,0,1.38,4.0,1.33,5
Newcastle Jets,8,3,1,4,12,14,-2,10,Australia - A-League,0.38,0.62,-2,1.5,2.63,1.61,5
Melbourne City,8,2,3,3,9,10,-1,9,Australia - A-League,0.25,0.75,-1,1.12,4.0,1.33,6
Wellington,8,3,0,5,10,16,-6,9,Australia - A-League,0.38,0.62,-6,1.25,2.63,1.61,6
Melbourne V.,8,2,2,4,8,12,-4,8,Australia - A-League,0.25,0.75,-4,1.0,4.0,1.33,7
Brisbane Roar,8,1,3,4,12,17,-5,6,Australia - A-League,0.12,0.88,-5,1.5,8.33,1.14,8
Perth Glory,8,1,3,4,6,16,-10,6,Australia - A-League,0.12,0.88,-10,0.75,8.33,1.14,8
Avondale,2,2,0,0,5,2,3,6,Australia - NPL Victoria,1.0,0.0,3,2.5,1.0,0.0,1
Oakleigh C.,2,1,1,0,3,1,2,4,Australia - NPL Victoria,0.5,0.5,2,1.5,2.0,2.0,2
Hume City,3,1,1,1,5,4,1,4,Australia - NPL Victoria,0.33,0.67,1,1.67,3.03,1.49,2
South Melbourne,2,1,1,0,4,3,1,4,Australia - NPL Victoria,0.5,0.5,1,2.0,2.0,2.0,2
Heidelberg Utd,2,1,0,1,4,4,0,3,Australia - NPL Victoria,0.5,0.5,0,2.0,2.0,2.0,3
Dandenong T.,2,1,0,1,2,2,0,3,Australia - NPL Victoria,0.5,0.5,0,1.0,2.0,2.0,3
Preston Lions,2,0,2,0,3,3,0,2,Australia - NPL Victoria,0.0,1.0,0,1.5,0.0,1.0,4
Dandenong City,1,0,1,0,2,2,0,1,Australia - NPL Victoria,0.0,1.0,0,2.0,0.0,1.0,5
St. Albans,2,0,1,1,4,5,-1,1,Australia - NPL Victoria,0.0,1.0,-1,2.0,0.0,1.0,5
Altona Magic,2,0,1,1,1,2,-1,1,Australia - NPL Victoria,0.0,1.0,-1,0.5,0.0,1.0,5
Green Gully,2,0,0,2,1,3,-2,0,Australia - NPL Victoria,0.0,1.0,-2,0.5,0.0,1.0,6
Port Melbourne,1,0,0,1,1,4,-3,0,Australia - NPL Victoria,0.0,1.0,-3,1.0,0.0,1.0,6
M. Victory B,2,0,0,2,1,5,-4,0,Australia - NPL Victoria,0.0,1.0,-4,0.5,0.0,1.0,6
Melbourne K.,2,0,0,2,1,6,-5,0,Australia - NPL Victoria,0.0,1.0,-5,0.5,0.0,1.0,6
Moreton City E.,1,1,0,0,3,1,2,3,Australia - NPL Queensland,1.0,0.0,2,3.0,1.0,0.0,1
Gold C. Knights,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,1
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,1
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,1.0,-2,0.5,0.0,1.0,2
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,3
Eastern Suburbs,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,3
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,3
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,3
Q. Lions,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,3
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,3
Wynnum Wolves,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,3
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,1.0,3
Sturm Graz,8,5,2,1,14,9,5,17,Austria - Bundesliga,0.62,0.38,5,1.75,1.61,2.63,1
Wolfsberger AC,8,5,1,2,20,12,8,16,Austria - Bundesliga,0.62,0.38,8,2.5,1.61,2.63,2
Austria Wien,8,3,3,2,10,9,1,12,Austria - Bundesliga,0.38,0.62,1,1.25,2.63,1.61,3
LASK Linz,8,3,2,3,9,9,0,11,Austria - Bundesliga,0.38,0.62,0,1.12,2.63,1.61,4
Hartberg,8,2,3,3,8,10,-2,9,Austria - Bundesliga,0.25,0.75,-2,1.0,4.0,1.33,5
Rapid Wien,8,1,5,2,8,9,-1,8,Austria - Bundesliga,0.12,0.88,-1,1.0,8.33,1.14,6
BW Linz,8,2,2,4,7,10,-3,8,Austria - Bundesliga,0.25,0.75,-3,0.88,4.0,1.33,6
Grazer AK,8,2,2,4,12,18,-6,8,Austria - Bundesliga,0.25,0.75,-6,1.5,4.0,1.33,6
Tirol,8,2,1,5,10,14,-4,7,Austria - Bundesliga,0.25,0.75,-4,1.25,4.0,1.33,7
Salzburg,8,1,4,3,4,11,-7,7,Austria - Bundesliga,0.12,0.88,-7,0.5,8.33,1.14,7
A. Klagenfurt,8,1,2,5,5,21,-16,5,Austria - Bundesliga,0.12,0.88,-16,0.62,8.33,1.14,8
Altach,8,1,1,6,6,14,-8,4,Austria - Bundesliga,0.12,0.88,-8,0.75,8.33,1.14,9
St. Polten,8,6,1,1,17,6,11,19,Austria - 2. Liga,0.75,0.25,11,2.12,1.33,4.0,1
Ried,8,6,1,1,13,4,9,19,Austria - 2. Liga,0.75,0.25,9,1.62,1.33,4.0,1
Admira Wacker,8,5,2,1,13,9,4,17,Austria - 2. Liga,0.62,0.38,4,1.62,1.61,2.63,2
First Vienna,8,5,1,2,18,13,5,16,Austria - 2. Liga,0.62,0.38,5,2.25,1.61,2.63,3
Sturm Graz B,8,3,4,1,17,10,7,13,Austria - 2. Liga,0.38,0.62,7,2.12,2.63,1.61,4
Liefering,8,4,1,3,10,13,-3,13,Austria - 2. Liga,0.5,0.5,-3,1.25,2.0,2.0,4
Voitsberg,8,3,2,3,11,9,2,11,Austria - 2. Liga,0.38,0.62,2,1.38,2.63,1.61,5
Amstetten,8,3,2,3,10,10,0,11,Austria - 2. Liga,0.38,0.62,0,1.25,2.63,1.61,5
Kapfenberger,8,3,2,3,8,15,-7,11,Austria - 2. Liga,0.38,0.62,-7,1.0,2.63,1.61,5
Bregenz,8,2,4,2,9,10,-1,10,Austria - 2. Liga,0.25,0.75,-1,1.12,4.0,1.33,6
A. Lustenau,8,2,3,3,6,9,-3,9,Austria - 2. Liga,0.25,0.75,-3,0.75,4.0,1.33,7
Rapid Wien B,8,2,2,4,12,16,-4,8,Austria - 2. Liga,0.25,0.75,-4,1.5,4.0,1.33,8
SV Horn,8,2,0,6,6,22,-16,6,Austria - 2. Liga,0.25,0.75,-16,0.75,4.0,1.33,9
Floridsdorfer,8,1,2,5,7,12,-5,5,Austria - 2. Liga,0.12,0.88,-5,0.88,8.33,1.14,10
Stripfing,8,0,4,4,6,13,-7,4,Austria - 2. Liga,0.0,1.0,-7,0.75,0.0,1.0,11
Lafnitz,8,1,0,7,7,24,-17,3,Austria - 2. Liga,0.12,0.88,-17,0.88,8.33,1.14,12
Qarabag,8,5,2,1,16,4,12,17,Azerbaijan - Premier League,0.62,0.38,12,2.0,1.61,2.63,1
Zira,8,5,1,2,14,8,6,16,Azerbaijan - Premier League,0.62,0.38,6,1.75,1.61,2.63,2
Araz,8,4,1,3,6,4,2,13,Azerbaijan - Premier League,0.5,0.5,2,0.75,2.0,2.0,3
Turan,8,3,2,3,11,12,-1,11,Azerbaijan - Premier League,0.38,0.62,-1,1.38,2.63,1.61,4
Sabah,8,1,4,3,7,10,-3,7,Azerbaijan - Premier League,0.12,0.88,-3,0.88,8.33,1.14,5
Sebail,8,1,3,4,4,11,-7,6,Azerbaijan - Premier League,0.12,0.88,-7,0.5,8.33,1.14,6
Kapaz,8,1,2,5,5,12,-7,5,Azerbaijan - Premier League,0.12,0.88,-7,0.62,8.33,1.14,7
Neftci,8,1,2,5,7,16,-9,5,Azerbaijan - Premier League,0.12,0.88,-9,0.88,8.33,1.14,7
Sumqayit,8,1,2,5,2,12,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.25,8.33,1.14,7
Shamakhi,8,0,2,6,8,17,-9,2,Azerbaijan - Premier League,0.0,1.0,-9,1.0,0.0,1.0,8
Al-Najma,6,4,1,1,11,7,4,13,Bahrain - Premier League,0.67,0.33,4,1.83,1.49,3.03,1
Al Shabbab,6,4,0,2,9,8,1,12,Bahrain - Premier League,0.67,0.33,1,1.5,1.49,3.03,2
Malkiya,6,3,1,2,7,8,-1,10,Bahrain - Premier League,0.5,0.5,-1,1.17,2.0,2.0,3
Khalidiya,5,3,0,2,12,7,5,9,Bahrain - Premier League,0.6,0.4,5,2.4,1.67,2.5,4
Al-Muharraq,5,2,2,1,6,3,3,8,Bahrain - Premier League,0.4,0.6,3,1.2,2.5,1.67,5
Bahrain SC,6,2,2,2,6,11,-5,8,Bahrain - Premier League,0.33,0.67,-5,1.0,3.03,1.49,5
