Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,0.62,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.12,0.0,1.0,14
Circulo D.,2,2,0,0,6,2,4,6,Argentina - Torneo Federal,1.0,0.0,4,3.0,3.0,1.0,0.0,1
Olimpo Bahia B.,2,2,0,0,2,0,2,6,Argentina - Torneo Federal,1.0,0.0,2,1.0,3.0,1.0,0.0,1
Douglas Haig,2,1,1,0,3,2,1,4,Argentina - Torneo Federal,0.5,0.5,1,1.5,2.0,2.0,2.0,2
SM Formosa,2,1,0,1,3,1,2,3,Argentina - Torneo Federal,0.5,0.5,2,1.5,1.5,2.0,2.0,3
Bartolomé Mitre,2,1,0,1,3,2,1,3,Argentina - Torneo Federal,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Sarmiento DLB,2,1,0,1,3,2,1,3,Argentina - Torneo Federal,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Kimberley,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,0.0,1,1.0,3.0,1.0,0.0,3
SM Mendoza,2,1,0,1,5,5,0,3,Argentina - Torneo Federal,0.5,0.5,0,2.5,1.5,2.0,2.0,3
Cipolletti,3,1,0,2,4,4,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.33,1.0,3.03,1.49,3
D. Rincon,2,1,0,1,1,1,0,3,Argentina - Torneo Federal,0.5,0.5,0,0.5,1.5,2.0,2.0,3
Huracan Las H.,2,1,0,1,3,4,-1,3,Argentina - Torneo Federal,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
Guillermo Brown,2,1,0,1,2,5,-3,3,Argentina - Torneo Federal,0.5,0.5,-3,1.0,1.5,2.0,2.0,3
Gimnasia E.,3,1,0,2,1,5,-4,3,Argentina - Torneo Federal,0.33,0.67,-4,0.33,1.0,3.03,1.49,3
Juventud U. U.,2,0,2,0,2,2,0,2,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Costa Brava,2,0,2,0,1,1,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Villa Mitre,2,0,2,0,1,1,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.5,1.0,0.0,1.0,4
G. Chivilcoy,2,0,2,0,0,0,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.0,1.0,0.0,1.0,4
D. Belgrano VR,3,0,2,1,1,3,-2,2,Argentina - Torneo Federal,0.0,1.0,-2,0.33,0.67,0.0,1.0,4
Santamarina,1,0,1,0,2,2,0,1,Argentina - Torneo Federal,0.0,1.0,0,2.0,1.0,0.0,1.0,5
Sol de America,1,0,1,0,2,2,0,1,Argentina - Torneo Federal,0.0,1.0,0,2.0,1.0,0.0,1.0,5
S. Belgrano,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Ciudad Bolivar,1,0,1,0,0,0,0,1,Argentina - Torneo Federal,0.0,1.0,0,0.0,1.0,0.0,1.0,5
Boca Unidos,2,0,1,1,2,3,-1,1,Argentina - Torneo Federal,0.0,1.0,-1,1.0,0.5,0.0,1.0,5
I. Chivilcoy,2,0,1,1,0,1,-1,1,Argentina - Torneo Federal,0.0,1.0,-1,0.0,0.5,0.0,1.0,5
El Linqueno,2,0,1,1,2,4,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,1.0,0.5,0.0,1.0,5
Argentino MM,2,0,1,1,0,3,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.0,0.5,0.0,1.0,5
J. Antoniana,1,0,0,1,0,1,-1,0,Argentina - Torneo Federal,0.0,1.0,-1,0.0,0.0,0.0,1.0,6
S. Estudiantes,1,0,0,1,0,1,-1,0,Argentina - Torneo Federal,0.0,1.0,-1,0.0,0.0,0.0,1.0,6
Sarmiento R.,2,0,0,2,1,3,-2,0,Argentina - Torneo Federal,0.0,1.0,-2,0.5,0.0,0.0,1.0,6
Noah,8,6,1,1,21,5,16,19,Armenia - Premier League,0.75,0.25,16,2.62,2.38,1.33,4.0,1
Pyunik,8,6,0,2,19,7,12,18,Armenia - Premier League,0.75,0.25,12,2.38,2.25,1.33,4.0,2
Ararat-Armenia,8,5,2,1,17,8,9,17,Armenia - Premier League,0.62,0.38,9,2.12,2.12,1.61,2.63,3
Urartu,8,4,1,3,15,10,5,13,Armenia - Premier League,0.5,0.5,5,1.88,1.62,2.0,2.0,4
Shirak,8,4,1,3,10,15,-5,13,Armenia - Premier League,0.5,0.5,-5,1.25,1.62,2.0,2.0,4
Van,8,3,2,3,10,12,-2,11,Armenia - Premier League,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
BKMA,8,2,2,4,12,13,-1,8,Armenia - Premier League,0.25,0.75,-1,1.5,1.0,4.0,1.33,6
Ararat Yerevan,8,2,1,5,6,17,-11,7,Armenia - Premier League,0.25,0.75,-11,0.75,0.88,4.0,1.33,7
West Armenia,8,2,0,6,6,25,-19,6,Armenia - Premier League,0.25,0.75,-19,0.75,0.75,4.0,1.33,8
Alashkert,8,1,2,5,3,13,-10,5,Armenia - Premier League,0.12,0.88,-10,0.38,0.62,8.33,1.14,9
Gandzasar,8,0,2,6,3,18,-15,2,Armenia - Premier League,0.0,1.0,-15,0.38,0.25,0.0,1.0,10
Western United,8,6,1,1,26,15,11,19,Australia - A-League,0.75,0.25,11,3.25,2.38,1.33,4.0,1
WS Wanderers,8,4,4,0,18,11,7,16,Australia - A-League,0.5,0.5,7,2.25,2.0,2.0,2.0,2
Macarthur FC,8,5,0,3,21,14,7,15,Australia - A-League,0.62,0.38,7,2.62,1.88,1.61,2.63,3
Auckland,8,4,3,1,14,7,7,15,Australia - A-League,0.5,0.5,7,1.75,1.88,2.0,2.0,3
Newcastle Jets,8,4,2,2,15,11,4,14,Australia - A-League,0.5,0.5,4,1.88,1.75,2.0,2.0,4
Adelaide Utd,8,4,1,3,17,18,-1,13,Australia - A-League,0.5,0.5,-1,2.12,1.62,2.0,2.0,5
Sydney FC,8,2,4,2,11,11,0,10,Australia - A-League,0.25,0.75,0,1.38,1.25,4.0,1.33,6
Brisbane Roar,8,2,3,3,12,13,-1,9,Australia - A-League,0.25,0.75,-1,1.5,1.12,4.0,1.33,7
Melbourne City,8,2,3,3,8,11,-3,9,Australia - A-League,0.25,0.75,-3,1.0,1.12,4.0,1.33,7
Melbourne V.,8,2,2,4,10,15,-5,8,Australia - A-League,0.25,0.75,-5,1.25,1.0,4.0,1.33,8
Central Coast,8,1,4,3,9,14,-5,7,Australia - A-League,0.12,0.88,-5,1.12,0.88,8.33,1.14,9
Wellington,8,2,1,5,8,20,-12,7,Australia - A-League,0.25,0.75,-12,1.0,0.88,4.0,1.33,9
Perth Glory,8,1,1,6,6,18,-12,4,Australia - A-League,0.12,0.88,-12,0.75,0.5,8.33,1.14,10
Oakleigh C.,5,4,1,0,12,3,9,13,Australia - NPL Victoria,0.8,0.2,9,2.4,2.6,1.25,5.0,1
Avondale,5,4,0,1,13,5,8,12,Australia - NPL Victoria,0.8,0.2,8,2.6,2.4,1.25,5.0,2
Dandenong City,4,2,2,0,10,3,7,8,Australia - NPL Victoria,0.5,0.5,7,2.5,2.0,2.0,2.0,3
St. Albans,6,2,1,3,12,12,0,7,Australia - NPL Victoria,0.33,0.67,0,2.0,1.17,3.03,1.49,4
Heidelberg Utd,4,2,0,2,8,7,1,6,Australia - NPL Victoria,0.5,0.5,1,2.0,1.5,2.0,2.0,5
M. Victory B,4,2,0,2,6,6,0,6,Australia - NPL Victoria,0.5,0.5,0,1.5,1.5,2.0,2.0,5
South Melbourne,6,1,3,2,5,7,-2,6,Australia - NPL Victoria,0.17,0.83,-2,0.83,1.0,5.88,1.2,5
Preston Lions,5,1,2,2,7,9,-2,5,Australia - NPL Victoria,0.2,0.8,-2,1.4,1.0,5.0,1.25,6
Green Gully,5,1,1,3,4,8,-4,4,Australia - NPL Victoria,0.2,0.8,-4,0.8,0.8,5.0,1.25,7
Hume City,5,1,1,3,6,11,-5,4,Australia - NPL Victoria,0.2,0.8,-5,1.2,0.8,5.0,1.25,7
Dandenong T.,3,1,0,2,3,5,-2,3,Australia - NPL Victoria,0.33,0.67,-2,1.0,1.0,3.03,1.49,8
Altona Magic,4,0,1,3,2,7,-5,1,Australia - NPL Victoria,0.0,1.0,-5,0.5,0.25,0.0,1.0,9
Melbourne K.,3,0,0,3,1,9,-8,0,Australia - NPL Victoria,0.0,1.0,-8,0.33,0.0,0.0,1.0,10
Port Melbourne,4,0,0,4,2,15,-13,0,Australia - NPL Victoria,0.0,1.0,-13,0.5,0.0,0.0,1.0,10
Moreton City E.,3,3,0,0,7,3,4,9,Australia - NPL Queensland,1.0,0.0,4,2.33,3.0,1.0,0.0,1
Gold C. Knights,2,2,0,0,3,0,3,6,Australia - NPL Queensland,1.0,0.0,3,1.5,3.0,1.0,0.0,2
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,0.5,2,2.5,2.0,2.0,2.0,3
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,3.0,1.0,0.0,4
St George W.,4,0,2,2,4,7,-3,2,Australia - NPL Queensland,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Q. Lions,3,0,1,2,3,7,-4,1,Australia - NPL Queensland,0.0,1.0,-4,1.0,0.33,0.0,1.0,6
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,7
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,7
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,0.0,1.0,7
Wynnum Wolves,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,0.0,1.0,7
Gold C. Utd,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,1.0,-3,0.0,0.0,0.0,1.0,7
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,0.0,1.0,7
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,0.25,0.0,1.0,8
St. Polten,8,6,2,0,17,5,12,20,Austria - 2. Liga,0.75,0.25,12,2.12,2.5,1.33,4.0,1
Admira Wacker,8,5,2,1,15,9,6,17,Austria - 2. Liga,0.62,0.38,6,1.88,2.12,1.61,2.63,2
Ried,8,5,1,2,11,7,4,16,Austria - 2. Liga,0.62,0.38,4,1.38,2.0,1.61,2.63,3
First Vienna,8,4,1,3,17,14,3,13,Austria - 2. Liga,0.5,0.5,3,2.12,1.62,2.0,2.0,4
Sturm Graz B,8,3,3,2,16,10,6,12,Austria - 2. Liga,0.38,0.62,6,2.0,1.5,2.63,1.61,5
Bregenz,8,3,2,3,13,12,1,11,Austria - 2. Liga,0.38,0.62,1,1.62,1.38,2.63,1.61,6
Voitsberg,8,3,1,4,11,11,0,10,Austria - 2. Liga,0.38,0.62,0,1.38,1.25,2.63,1.61,7
Liefering,8,3,1,4,4,10,-6,10,Austria - 2. Liga,0.38,0.62,-6,0.5,1.25,2.63,1.61,7
A. Lustenau,8,2,3,3,5,9,-4,9,Austria - 2. Liga,0.25,0.75,-4,0.62,1.12,4.0,1.33,8
Rapid Wien B,8,2,2,4,11,16,-5,8,Austria - 2. Liga,0.25,0.75,-5,1.38,1.0,4.0,1.33,9
Kapfenberger,8,2,2,4,7,17,-10,8,Austria - 2. Liga,0.25,0.75,-10,0.88,1.0,4.0,1.33,9
Stripfing,8,1,4,3,8,10,-2,7,Austria - 2. Liga,0.12,0.88,-2,1.0,0.88,8.33,1.14,10
Amstetten,8,2,1,5,7,10,-3,7,Austria - 2. Liga,0.25,0.75,-3,0.88,0.88,4.0,1.33,10
Floridsdorfer,8,1,1,6,6,14,-8,4,Austria - 2. Liga,0.12,0.88,-8,0.75,0.5,8.33,1.14,11
Lafnitz,8,1,1,6,10,27,-17,4,Austria - 2. Liga,0.12,0.88,-17,1.25,0.5,8.33,1.14,11
SV Horn,8,1,0,7,4,20,-16,3,Austria - 2. Liga,0.12,0.88,-16,0.5,0.38,8.33,1.14,12
Qarabag,8,5,2,1,14,6,8,17,Azerbaijan - Premier League,0.62,0.38,8,1.75,2.12,1.61,2.63,1
Zira,8,5,1,2,14,5,9,16,Azerbaijan - Premier League,0.62,0.38,9,1.75,2.0,1.61,2.63,2
