Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
I. Rivadavia,4,2,1,1,4,2,2,7,Argentina - Liga Profesional,0.5,0.5,2,1.0,2.0,2.0,3
San Lorenzo,4,2,1,1,3,2,1,7,Argentina - Liga Profesional,0.5,0.5,1,0.75,2.0,2.0,3
Godoy Cruz,4,2,1,1,4,4,0,7,Argentina - Liga Profesional,0.5,0.5,0,1.0,2.0,2.0,3
Estudiantes,4,1,3,0,6,4,2,6,Argentina - Liga Profesional,0.25,0.75,2,1.5,4.0,1.33,4
River Plate,4,1,3,0,3,1,2,6,Argentina - Liga Profesional,0.25,0.75,2,0.75,4.0,1.33,4
Tigre,4,2,0,2,6,5,1,6,Argentina - Liga Profesional,0.5,0.5,1,1.5,2.0,2.0,4
Barracas C.,3,1,2,0,4,2,2,5,Argentina - Liga Profesional,0.33,0.67,2,1.33,3.03,1.49,5
Huracan,4,1,2,1,5,4,1,5,Argentina - Liga Profesional,0.25,0.75,1,1.25,4.0,1.33,5
T. de Cordoba,3,1,1,1,1,1,0,4,Argentina - Liga Profesional,0.33,0.67,0,0.33,3.03,1.49,6
Lanus,4,1,1,2,3,4,-1,4,Argentina - Liga Profesional,0.25,0.75,-1,0.75,4.0,1.33,6
Platense,4,1,1,2,3,4,-1,4,Argentina - Liga Profesional,0.25,0.75,-1,0.75,4.0,1.33,6
A. Tucuman,4,1,1,2,3,6,-3,4,Argentina - Liga Profesional,0.25,0.75,-3,0.75,4.0,1.33,6
Gimnasia,5,1,1,3,1,6,-5,4,Argentina - Liga Profesional,0.2,0.8,-5,0.2,5.0,1.25,6
Racing Club,4,1,0,3,5,7,-2,3,Argentina - Liga Profesional,0.25,0.75,-2,1.25,4.0,1.33,7
Banfield,4,1,0,3,1,3,-2,3,Argentina - Liga Profesional,0.25,0.75,-2,0.25,4.0,1.33,7
Newells,4,1,0,3,2,8,-6,3,Argentina - Liga Profesional,0.25,0.75,-6,0.5,4.0,1.33,7
SM San Juan,4,0,2,2,1,3,-2,2,Argentina - Liga Profesional,0.0,1.0,-2,0.25,0.0,1.0,8
Central Cordoba,3,0,1,2,6,8,-2,1,Argentina - Liga Profesional,0.0,1.0,-2,2.0,0.0,1.0,9
Instituto,5,0,1,4,0,6,-6,1,Argentina - Liga Profesional,0.0,1.0,-6,0.0,0.0,1.0,9
Velez Sarsfield,4,0,1,3,0,8,-8,1,Argentina - Liga Profesional,0.0,1.0,-8,0.0,0.0,1.0,9
Sarmiento,5,0,1,4,3,12,-9,1,Argentina - Liga Profesional,0.0,1.0,-9,0.6,0.0,1.0,9
Belgrano,4,0,1,3,2,12,-10,1,Argentina - Liga Profesional,0.0,1.0,-10,0.5,0.0,1.0,9
Union Santa Fe,3,0,0,3,1,5,-4,0,Argentina - Liga Profesional,0.0,1.0,-4,0.33,0.0,1.0,10
SM Tucuman,3,1,2,0,2,1,1,5,Argentina - Primera Nacional,0.33,0.67,1,0.67,3.03,1.49,1
D. de Belgrano,2,1,1,0,3,0,3,4,Argentina - Primera Nacional,0.5,0.5,3,1.5,2.0,2.0,2
San Telmo,3,1,1,1,3,2,1,4,Argentina - Primera Nacional,0.33,0.67,1,1.0,3.03,1.49,2
CA Estudiantes,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,2
Defensores U.,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,2
Gimnasia y Tiro,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,2
Los Andes,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,2
G. Mendoza,2,1,1,0,1,0,1,4,Argentina - Primera Nacional,0.5,0.5,1,0.5,2.0,2.0,2
Patronato,3,1,1,1,4,4,0,4,Argentina - Primera Nacional,0.33,0.67,0,1.33,3.03,1.49,2
Chacarita J.,3,1,1,1,2,2,0,4,Argentina - Primera Nacional,0.33,0.67,0,0.67,3.03,1.49,2
Tristan Suarez,3,1,1,1,2,2,0,4,Argentina - Primera Nacional,0.33,0.67,0,0.67,3.03,1.49,2
Chaco For Ever,2,1,0,1,3,2,1,3,Argentina - Primera Nacional,0.5,0.5,1,1.5,2.0,2.0,3
Colon Santa Fe,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,3
Ferro Carril,2,1,0,1,2,2,0,3,Argentina - Primera Nacional,0.5,0.5,0,1.0,2.0,2.0,3
Nueva Chicago,2,1,0,1,2,2,0,3,Argentina - Primera Nacional,0.5,0.5,0,1.0,2.0,2.0,3
Deportivo Maipu,2,1,0,1,1,2,-1,3,Argentina - Primera Nacional,0.5,0.5,-1,0.5,2.0,2.0,3
Racing Cordoba,2,1,0,1,2,5,-3,3,Argentina - Primera Nacional,0.5,0.5,-3,1.0,2.0,2.0,3
Atlanta,2,0,2,0,1,1,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.5,0.0,1.0,4
Gimnasia Jujuy,2,0,2,0,1,1,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.5,0.0,1.0,4
All Boys,2,0,2,0,0,0,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,4
CA Guemes,3,0,2,1,1,3,-2,2,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,4
Arsenal Sarandi,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,5
Colegiales,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,5
E. Rio Cuarto,2,0,1,1,2,3,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,1.0,0.0,1.0,5
Alvarado,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,5
Deportivo Moron,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,5
Agropecuario,2,0,1,1,1,3,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.5,0.0,1.0,5
Central Norte,2,0,1,1,1,3,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.5,0.0,1.0,5
D. Madryn,3,0,1,2,1,3,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,5
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.0,1.0,14
Olimpo Bahia B.,8,4,3,1,11,6,5,15,Argentina - Torneo Federal,0.5,0.5,5,1.38,2.0,2.0,1
Gutierrez,8,4,3,1,7,4,3,15,Argentina - Torneo Federal,0.5,0.5,3,0.88,2.0,2.0,1
Camioneros,8,3,5,0,10,5,5,14,Argentina - Torneo Federal,0.38,0.62,5,1.25,2.63,1.61,2
Central Norte,8,4,2,2,10,6,4,14,Argentina - Torneo Federal,0.5,0.5,4,1.25,2.0,2.0,2
D. Belgrano VR,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.62,3,0.88,2.63,1.61,3
Villa Mitre,8,3,3,2,7,5,2,12,Argentina - Torneo Federal,0.38,0.62,2,0.88,2.63,1.61,4
S. Belgrano,8,3,2,3,6,3,3,11,Argentina - Torneo Federal,0.38,0.62,3,0.75,2.63,1.61,5
S. Las Parejas,8,3,2,3,7,6,1,11,Argentina - Torneo Federal,0.38,0.62,1,0.88,2.63,1.61,5
Germinal,8,2,5,1,7,7,0,11,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,5
Argentino MM,8,3,2,3,5,5,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.62,2.63,1.61,5
Kimberley,8,2,4,2,7,7,0,10,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,6
9 Julio Rafaela,8,2,4,2,8,9,-1,10,Argentina - Torneo Federal,0.25,0.75,-1,1.0,4.0,1.33,6
El Linqueno,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.62,-2,0.62,2.63,1.61,6
Juventud U. U.,8,3,1,4,7,11,-4,10,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,6
Douglas Haig,8,2,3,3,9,10,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,1.12,4.0,1.33,7
Sarmiento DLB,8,2,3,3,7,8,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,0.88,4.0,1.33,7
I. Chivilcoy,8,1,5,2,3,4,-1,8,Argentina - Torneo Federal,0.12,0.88,-1,0.38,8.33,1.14,8
SM Formosa,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.75,-2,0.75,4.0,1.33,8
Santamarina,8,2,2,4,5,8,-3,8,Argentina - Torneo Federal,0.25,0.75,-3,0.62,4.0,1.33,8
Ciudad Bolivar,8,2,1,5,8,7,1,7,Argentina - Torneo Federal,0.25,0.75,1,1.0,4.0,1.33,9
Sol de America,8,1,4,3,5,9,-4,7,Argentina - Torneo Federal,0.12,0.88,-4,0.62,8.33,1.14,9
Atenas,8,2,0,6,7,12,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.88,4.0,1.33,10
SM Mendoza,8,2,0,6,4,9,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.5,4.0,1.33,10
Huracan Las H.,8,0,5,3,5,9,-4,5,Argentina - Torneo Federal,0.0,1.0,-4,0.62,0.0,1.0,11
Crucero del N.,8,1,2,5,6,12,-6,5,Argentina - Torneo Federal,0.12,0.88,-6,0.75,8.33,1.14,11
Gimnasia E.,8,1,2,5,5,16,-11,5,Argentina - Torneo Federal,0.12,0.88,-11,0.62,8.33,1.14,11
Cipolletti,8,0,4,4,4,10,-6,4,Argentina - Torneo Federal,0.0,1.0,-6,0.5,0.0,1.0,12
Boca Unidos,8,1,1,6,7,14,-7,4,Argentina - Torneo Federal,0.12,0.88,-7,0.88,8.33,1.14,12
S. Estudiantes,8,1,1,6,6,15,-9,4,Argentina - Torneo Federal,0.12,0.88,-9,0.75,8.33,1.14,12
Pyunik,8,6,0,2,17,6,11,18,Armenia - Premier League,0.75,0.25,11,2.12,1.33,4.0,1
Ararat-Armenia,8,5,2,1,17,8,9,17,Armenia - Premier League,0.62,0.38,9,2.12,1.61,2.63,2
Noah,8,5,1,2,19,7,12,16,Armenia - Premier League,0.62,0.38,12,2.38,1.61,2.63,3
Urartu,8,4,1,3,14,10,4,13,Armenia - Premier League,0.5,0.5,4,1.75,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,Armenia - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,3,1,4,7,14,-7,10,Armenia - Premier League,0.38,0.62,-7,0.88,2.63,1.61,5
West Armenia,8,3,0,5,7,20,-13,9,Armenia - Premier League,0.38,0.62,-13,0.88,2.63,1.61,6
BKMA,8,2,1,5,12,16,-4,7,Armenia - Premier League,0.25,0.75,-4,1.5,4.0,1.33,7
Ararat Yerevan,8,2,1,5,6,17,-11,7,Armenia - Premier League,0.25,0.75,-11,0.75,4.0,1.33,7
Alashkert,8,1,2,5,3,12,-9,5,Armenia - Premier League,0.12,0.88,-9,0.38,8.33,1.14,8
Gandzasar,8,0,2,6,3,19,-16,2,Armenia - Premier League,0.0,1.0,-16,0.38,0.0,1.0,9
Western United,8,6,1,1,23,14,9,19,Australia - A-League,0.75,0.25,9,2.88,1.33,4.0,1
Auckland,8,5,2,1,14,6,8,17,Australia - A-League,0.62,0.38,8,1.75,1.61,2.63,2
WS Wanderers,8,5,2,1,19,12,7,17,Australia - A-League,0.62,0.38,7,2.38,1.61,2.63,2
Adelaide Utd,8,5,1,2,17,15,2,16,Australia - A-League,0.62,0.38,2,2.12,1.61,2.63,3
Macarthur FC,8,4,1,3,13,10,3,13,Australia - A-League,0.5,0.5,3,1.62,2.0,2.0,4
Sydney FC,8,2,4,2,11,11,0,10,Australia - A-League,0.25,0.75,0,1.38,4.0,1.33,5
Newcastle Jets,8,3,1,4,12,14,-2,10,Australia - A-League,0.38,0.62,-2,1.5,2.63,1.61,5
Central Coast,8,2,4,2,11,13,-2,10,Australia - A-League,0.25,0.75,-2,1.38,4.0,1.33,5
Melbourne City,8,2,3,3,9,10,-1,9,Australia - A-League,0.25,0.75,-1,1.12,4.0,1.33,6
Melbourne V.,8,2,2,4,8,12,-4,8,Australia - A-League,0.25,0.75,-4,1.0,4.0,1.33,7
Brisbane Roar,8,1,4,3,13,16,-3,7,Australia - A-League,0.12,0.88,-3,1.62,8.33,1.14,8
Perth Glory,8,1,3,4,6,14,-8,6,Australia - A-League,0.12,0.88,-8,0.75,8.33,1.14,9
Wellington,8,2,0,6,9,20,-11,6,Australia - A-League,0.25,0.75,-11,1.12,4.0,1.33,9
Avondale,3,3,0,0,9,3,6,9,Australia - NPL Victoria,1.0,0.0,6,3.0,1.0,0.0,1
Dandenong City,2,1,1,0,7,2,5,4,Australia - NPL Victoria,0.5,0.5,5,3.5,2.0,2.0,2
St. Albans,3,1,1,1,7,5,2,4,Australia - NPL Victoria,0.33,0.67,2,2.33,3.03,1.49,2
Oakleigh C.,2,1,1,0,3,1,2,4,Australia - NPL Victoria,0.5,0.5,2,1.5,2.0,2.0,2
Hume City,3,1,1,1,5,4,1,4,Australia - NPL Victoria,0.33,0.67,1,1.67,3.03,1.49,2
South Melbourne,3,1,1,1,4,5,-1,4,Australia - NPL Victoria,0.33,0.67,-1,1.33,3.03,1.49,2
Dandenong T.,2,1,0,1,2,2,0,3,Australia - NPL Victoria,0.5,0.5,0,1.0,2.0,2.0,3
Heidelberg Utd,3,1,0,2,6,7,-1,3,Australia - NPL Victoria,0.33,0.67,-1,2.0,3.03,1.49,3
Preston Lions,2,0,2,0,3,3,0,2,Australia - NPL Victoria,0.0,1.0,0,1.5,0.0,1.0,4
Altona Magic,3,0,1,2,1,4,-3,1,Australia - NPL Victoria,0.0,1.0,-3,0.33,0.0,1.0,5
Green Gully,2,0,0,2,1,3,-2,0,Australia - NPL Victoria,0.0,1.0,-2,0.5,0.0,1.0,6
Port Melbourne,1,0,0,1,1,4,-3,0,Australia - NPL Victoria,0.0,1.0,-3,1.0,0.0,1.0,6
M. Victory B,2,0,0,2,1,5,-4,0,Australia - NPL Victoria,0.0,1.0,-4,0.5,0.0,1.0,6
Melbourne K.,2,0,0,2,1,6,-5,0,Australia - NPL Victoria,0.0,1.0,-5,0.5,0.0,1.0,6
Moreton City E.,2,2,0,0,5,2,3,6,Australia - NPL Queensland,1.0,0.0,3,2.5,1.0,0.0,1
Eastern Suburbs,1,1,0,0,4,2,2,3,Australia - NPL Queensland,1.0,0.0,2,4.0,1.0,0.0,2
Gold C. Knights,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,2
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,2
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,1.0,-2,0.5,0.0,1.0,3
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Q. Lions,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
Wynnum Wolves,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,1.0,4
Wolfsberger AC,8,6,1,1,23,10,13,19,Austria - Bundesliga,0.75,0.25,13,2.88,1.33,4.0,1
Austria Wien,8,4,2,2,11,9,2,14,Austria - Bundesliga,0.5,0.5,2,1.38,2.0,2.0,2
LASK Linz,8,4,2,2,10,8,2,14,Austria - Bundesliga,0.5,0.5,2,1.25,2.0,2.0,2
Sturm Graz,8,4,2,2,13,12,1,14,Austria - Bundesliga,0.5,0.5,1,1.62,2.0,2.0,2
Hartberg,8,2,3,3,8,10,-2,9,Austria - Bundesliga,0.25,0.75,-2,1.0,4.0,1.33,3
Rapid Wien,8,1,5,2,8,9,-1,8,Austria - Bundesliga,0.12,0.88,-1,1.0,8.33,1.14,4
BW Linz,8,2,2,4,7,10,-3,8,Austria - Bundesliga,0.25,0.75,-3,0.88,4.0,1.33,4
Grazer AK,8,2,2,4,12,18,-6,8,Austria - Bundesliga,0.25,0.75,-6,1.5,4.0,1.33,4
Tirol,8,2,1,5,11,14,-3,7,Austria - Bundesliga,0.25,0.75,-3,1.38,4.0,1.33,5
Salzburg,8,1,4,3,4,11,-7,7,Austria - Bundesliga,0.12,0.88,-7,0.5,8.33,1.14,5
A. Klagenfurt,8,1,2,5,5,21,-16,5,Austria - Bundesliga,0.12,0.88,-16,0.62,8.33,1.14,6
Altach,8,1,1,6,5,17,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.62,8.33,1.14,7
St. Polten,8,6,1,1,17,6,11,19,Austria - 2. Liga,0.75,0.25,11,2.12,1.33,4.0,1
Ried,8,6,1,1,13,4,9,19,Austria - 2. Liga,0.75,0.25,9,1.62,1.33,4.0,1
Admira Wacker,8,5,2,1,13,9,4,17,Austria - 2. Liga,0.62,0.38,4,1.62,1.61,2.63,2
First Vienna,8,5,1,2,18,13,5,16,Austria - 2. Liga,0.62,0.38,5,2.25,1.61,2.63,3
Sturm Graz B,8,3,4,1,17,10,7,13,Austria - 2. Liga,0.38,0.62,7,2.12,2.63,1.61,4
Voitsberg,8,3,2,3,11,9,2,11,Austria - 2. Liga,0.38,0.62,2,1.38,2.63,1.61,5
Liefering,8,3,1,4,5,11,-6,10,Austria - 2. Liga,0.38,0.62,-6,0.62,2.63,1.61,6
Bregenz,8,2,3,3,11,13,-2,9,Austria - 2. Liga,0.25,0.75,-2,1.38,4.0,1.33,7
A. Lustenau,8,2,3,3,6,9,-3,9,Austria - 2. Liga,0.25,0.75,-3,0.75,4.0,1.33,7
Amstetten,8,2,2,4,9,11,-2,8,Austria - 2. Liga,0.25,0.75,-2,1.12,4.0,1.33,8
Kapfenberger,8,2,2,4,7,17,-10,8,Austria - 2. Liga,0.25,0.75,-10,0.88,4.0,1.33,8
Rapid Wien B,8,2,1,5,10,17,-7,7,Austria - 2. Liga,0.25,0.75,-7,1.25,4.0,1.33,9
SV Horn,8,2,0,6,6,19,-13,6,Austria - 2. Liga,0.25,0.75,-13,0.75,4.0,1.33,10
Floridsdorfer,8,1,2,5,7,12,-5,5,Austria - 2. Liga,0.12,0.88,-5,0.88,8.33,1.14,11
Stripfing,8,0,4,4,6,13,-7,4,Austria - 2. Liga,0.0,1.0,-7,0.75,0.0,1.0,12
Lafnitz,8,1,1,6,8,24,-16,4,Austria - 2. Liga,0.12,0.88,-16,1.0,8.33,1.14,12
Qarabag,8,6,1,1,16,5,11,19,Azerbaijan - Premier League,0.75,0.25,11,2.0,1.33,4.0,1
Zira,8,6,0,2,15,7,8,18,Azerbaijan - Premier League,0.75,0.25,8,1.88,1.33,4.0,2
Araz,8,3,2,3,7,6,1,11,Azerbaijan - Premier League,0.38,0.62,1,0.88,2.63,1.61,3
Turan,8,3,2,3,11,12,-1,11,Azerbaijan - Premier League,0.38,0.62,-1,1.38,2.63,1.61,3
Sabah,8,1,4,3,7,10,-3,7,Azerbaijan - Premier League,0.12,0.88,-3,0.88,8.33,1.14,4
Sebail,8,1,3,4,4,11,-7,6,Azerbaijan - Premier League,0.12,0.88,-7,0.5,8.33,1.14,5
Shamakhi,8,1,2,5,10,15,-5,5,Azerbaijan - Premier League,0.12,0.88,-5,1.25,8.33,1.14,6
Kapaz,8,1,2,5,5,12,-7,5,Azerbaijan - Premier League,0.12,0.88,-7,0.62,8.33,1.14,6
Neftci,8,1,2,5,7,15,-8,5,Azerbaijan - Premier League,0.12,0.88,-8,0.88,8.33,1.14,6
Sumqayit,8,1,2,5,2,12,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.25,8.33,1.14,6
Al-Najma,6,4,1,1,11,7,4,13,Bahrain - Premier League,0.67,0.33,4,1.83,1.49,3.03,1
Al Shabbab,6,4,0,2,9,8,1,12,Bahrain - Premier League,0.67,0.33,1,1.5,1.49,3.03,2
Al-Muharraq,6,3,2,1,8,4,4,11,Bahrain - Premier League,0.5,0.5,4,1.33,2.0,2.0,3
Malkiya,6,3,1,2,7,8,-1,10,Bahrain - Premier League,0.5,0.5,-1,1.17,2.0,2.0,4
Khalidiya,5,3,0,2,12,7,5,9,Bahrain - Premier League,0.6,0.4,5,2.4,1.67,2.5,5
Al Riffa,6,2,2,2,5,4,1,8,Bahrain - Premier League,0.33,0.67,1,0.83,3.03,1.49,6
Bahrain SC,6,2,2,2,6,11,-5,8,Bahrain - Premier League,0.33,0.67,-5,1.0,3.03,1.49,6
