Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Independiente,6,2,3,1,7,7,0,9,Argentina - Liga Profesional,0.33,0.67,0,1.17,1.5,3.03,1.49,5
I. Rivadavia,7,2,3,2,6,6,0,9,Argentina - Liga Profesional,0.29,0.71,0,0.86,1.29,3.45,1.41,5
T. de Cordoba,7,1,5,1,3,3,0,8,Argentina - Liga Profesional,0.14,0.86,0,0.43,1.14,7.14,1.16,6
Newells,7,2,2,3,6,10,-4,8,Argentina - Liga Profesional,0.29,0.71,-4,0.86,1.14,3.45,1.41,6
Godoy Cruz,7,2,2,3,5,10,-5,8,Argentina - Liga Profesional,0.29,0.71,-5,0.71,1.14,3.45,1.41,6
Lanus,7,1,4,2,4,5,-1,7,Argentina - Liga Profesional,0.14,0.86,-1,0.57,1.0,7.14,1.16,7
Estudiantes,8,1,4,3,8,10,-2,7,Argentina - Liga Profesional,0.12,0.88,-2,1.0,0.88,8.33,1.14,7
Barracas C.,7,1,4,2,6,8,-2,7,Argentina - Liga Profesional,0.14,0.86,-2,0.86,1.0,7.14,1.16,7
Velez Sarsfield,7,2,1,4,4,11,-7,7,Argentina - Liga Profesional,0.29,0.71,-7,0.57,1.0,3.45,1.41,7
Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional,0.12,0.88,-8,0.62,0.75,8.33,1.14,8
Belgrano,7,1,3,3,3,12,-9,6,Argentina - Liga Profesional,0.14,0.86,-9,0.43,0.86,7.14,1.16,8
Central Cordoba,6,1,1,4,8,11,-3,4,Argentina - Liga Profesional,0.17,0.83,-3,1.33,0.67,5.88,1.2,9
Aldosivi,7,1,1,5,6,10,-4,4,Argentina - Liga Profesional,0.14,0.86,-4,0.86,0.57,7.14,1.16,9
A. Tucuman,7,1,1,5,4,10,-6,4,Argentina - Liga Profesional,0.14,0.86,-6,0.57,0.57,7.14,1.16,9
Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional,0.12,0.88,-8,0.62,0.5,8.33,1.14,9
Gimnasia,7,1,1,5,2,10,-8,4,Argentina - Liga Profesional,0.14,0.86,-8,0.29,0.57,7.14,1.16,9
SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional,0.0,1.0,-6,0.14,0.29,0.0,1.0,10
Union Santa Fe,6,0,1,5,2,9,-7,1,Argentina - Liga Profesional,0.0,1.0,-7,0.33,0.17,0.0,1.0,11
SM Tucuman,7,4,3,0,6,1,5,15,Argentina - Primera Nacional,0.57,0.43,5,0.86,2.14,1.75,2.33,1
Chacarita J.,7,4,2,1,9,2,7,14,Argentina - Primera Nacional,0.57,0.43,7,1.29,2.0,1.75,2.33,2
D. de Belgrano,7,3,3,1,7,3,4,12,Argentina - Primera Nacional,0.43,0.57,4,1.0,1.71,2.33,1.75,3
San Telmo,7,3,3,1,9,6,3,12,Argentina - Primera Nacional,0.43,0.57,3,1.29,1.71,2.33,1.75,3
Gimnasia Jujuy,6,3,2,1,8,4,4,11,Argentina - Primera Nacional,0.5,0.5,4,1.33,1.83,2.0,2.0,4
E. Rio Cuarto,7,3,1,3,8,6,2,10,Argentina - Primera Nacional,0.43,0.57,2,1.14,1.43,2.33,1.75,5
CA Estudiantes,6,3,1,2,5,4,1,10,Argentina - Primera Nacional,0.5,0.5,1,0.83,1.67,2.0,2.0,5
G. Mendoza,5,2,3,0,5,2,3,9,Argentina - Primera Nacional,0.4,0.6,3,1.0,1.8,2.5,1.67,6
Patronato,7,2,3,2,8,9,-1,9,Argentina - Primera Nacional,0.29,0.71,-1,1.14,1.29,3.45,1.41,6
Atletico Mitre,5,2,2,1,3,2,1,8,Argentina - Primera Nacional,0.4,0.6,1,0.6,1.6,2.5,1.67,7
Deportivo Moron,7,2,2,3,5,6,-1,8,Argentina - Primera Nacional,0.29,0.71,-1,0.71,1.14,3.45,1.41,7
Atlanta,5,1,4,0,3,2,1,7,Argentina - Primera Nacional,0.2,0.8,1,0.6,1.4,5.0,1.25,8
Racing Cordoba,5,2,1,2,4,9,-5,7,Argentina - Primera Nacional,0.4,0.6,-5,0.8,1.4,2.5,1.67,8
Gimnasia y Tiro,7,1,3,3,3,5,-2,6,Argentina - Primera Nacional,0.14,0.86,-2,0.43,0.86,7.14,1.16,9
Tristan Suarez,6,1,3,2,3,5,-2,6,Argentina - Primera Nacional,0.17,0.83,-2,0.5,1.0,5.88,1.2,9
Ferro Carril,6,2,0,4,3,8,-5,6,Argentina - Primera Nacional,0.33,0.67,-5,0.5,1.0,3.03,1.49,9
Deportivo Maipu,7,1,3,3,4,10,-6,6,Argentina - Primera Nacional,0.14,0.86,-6,0.57,0.86,7.14,1.16,9
Nueva Chicago,5,1,2,2,5,6,-1,5,Argentina - Primera Nacional,0.2,0.8,-1,1.0,1.0,5.0,1.25,10
Colegiales,5,1,2,2,1,2,-1,5,Argentina - Primera Nacional,0.2,0.8,-1,0.2,1.0,5.0,1.25,10
Almagro,6,1,2,3,6,9,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,1.0,0.83,5.88,1.2,10
Los Andes,6,1,2,3,4,7,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,0.67,0.83,5.88,1.2,10
Quilmes,5,1,2,2,3,6,-3,5,Argentina - Primera Nacional,0.2,0.8,-3,0.6,1.0,5.0,1.25,10
Temperley,6,1,2,3,3,6,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,0.5,0.83,5.88,1.2,10
Defensores U.,6,1,2,3,2,8,-6,5,Argentina - Primera Nacional,0.17,0.83,-6,0.33,0.83,5.88,1.2,10
D. Madryn,6,0,4,2,2,4,-2,4,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.67,0.0,1.0,11
Colon Santa Fe,5,1,1,3,5,8,-3,4,Argentina - Primera Nacional,0.2,0.8,-3,1.0,0.8,5.0,1.25,11
Chaco For Ever,5,1,1,3,3,6,-3,4,Argentina - Primera Nacional,0.2,0.8,-3,0.6,0.8,5.0,1.25,11
Alvarado,6,0,3,3,3,7,-4,3,Argentina - Primera Nacional,0.0,1.0,-4,0.5,0.5,0.0,1.0,12
All Boys,6,0,3,3,3,8,-5,3,Argentina - Primera Nacional,0.0,1.0,-5,0.5,0.5,0.0,1.0,12
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,2.12,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,1.88,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,1.75,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,1.75,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,1.75,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,1.5,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,1.38,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,1.25,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,1.12,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,1.0,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,1.0,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,0.88,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,0.88,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,0.75,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,0.62,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.12,0.0,1.0,14
Circulo D.,4,3,0,1,7,4,3,9,Argentina - Torneo Federal,0.75,0.25,3,1.75,2.25,1.33,4.0,1
Villa Mitre,4,2,2,0,6,1,5,8,Argentina - Torneo Federal,0.5,0.5,5,1.5,2.0,2.0,2.0,2
Douglas Haig,4,2,2,0,4,2,2,8,Argentina - Torneo Federal,0.5,0.5,2,1.0,2.0,2.0,2.0,2
Olimpo Bahia B.,3,2,1,0,3,1,2,7,Argentina - Torneo Federal,0.67,0.33,2,1.0,2.33,1.49,3.03,3
D. Rincon,3,2,0,1,4,1,3,6,Argentina - Torneo Federal,0.67,0.33,3,1.33,2.0,1.49,3.03,4
SM Mendoza,3,2,0,1,6,5,1,6,Argentina - Torneo Federal,0.67,0.33,1,2.0,2.0,1.49,3.03,4
Kimberley,3,2,0,1,4,3,1,6,Argentina - Torneo Federal,0.67,0.33,1,1.33,2.0,1.49,3.03,4
Guillermo Brown,4,2,0,2,7,10,-3,6,Argentina - Torneo Federal,0.5,0.5,-3,1.75,1.5,2.0,2.0,4
Huracan Las H.,4,2,0,2,4,8,-4,6,Argentina - Torneo Federal,0.5,0.5,-4,1.0,1.5,2.0,2.0,4
Ciudad Bolivar,3,1,2,0,3,1,2,5,Argentina - Torneo Federal,0.33,0.67,2,1.0,1.67,3.03,1.49,5
I. Chivilcoy,4,1,2,1,3,2,1,5,Argentina - Torneo Federal,0.25,0.75,1,0.75,1.25,4.0,1.33,5
SM Formosa,3,1,1,1,4,2,2,4,Argentina - Torneo Federal,0.33,0.67,2,1.33,1.33,3.03,1.49,6
Germinal,3,1,1,1,2,3,-1,4,Argentina - Torneo Federal,0.33,0.67,-1,0.67,1.33,3.03,1.49,6
A. Rafaela,4,1,1,2,5,7,-2,4,Argentina - Torneo Federal,0.25,0.75,-2,1.25,1.0,4.0,1.33,6
Sarmiento DLB,3,1,0,2,4,4,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.33,1.0,3.03,1.49,7
Bartolomé Mitre,3,1,0,2,3,3,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.0,3.03,1.49,7
Juventud U. U.,3,0,3,0,3,3,0,3,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,7
S. Estudiantes,3,1,0,2,3,3,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.0,3.03,1.49,7
Cipolletti,4,1,0,3,4,5,-1,3,Argentina - Torneo Federal,0.25,0.75,-1,1.0,0.75,4.0,1.33,7
D. Belgrano VR,4,0,3,1,1,3,-2,3,Argentina - Torneo Federal,0.0,1.0,-2,0.25,0.75,0.0,1.0,7
Gimnasia E.,4,1,0,3,1,7,-6,3,Argentina - Torneo Federal,0.25,0.75,-6,0.25,0.75,4.0,1.33,7
G. Chivilcoy,2,0,2,0,0,0,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.0,1.0,0.0,1.0,8
Costa Brava,3,0,2,1,1,3,-2,2,Argentina - Torneo Federal,0.0,1.0,-2,0.33,0.67,0.0,1.0,8
Santamarina,3,0,2,1,3,6,-3,2,Argentina - Torneo Federal,0.0,1.0,-3,1.0,0.67,0.0,1.0,8
Argentino MM,3,0,2,1,1,4,-3,2,Argentina - Torneo Federal,0.0,1.0,-3,0.33,0.67,0.0,1.0,8
S. Belgrano,3,0,1,2,3,5,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,1.0,0.33,0.0,1.0,9
J. Antoniana,3,0,1,2,0,2,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,0.0,0.33,0.0,1.0,9
Boca Unidos,3,0,1,2,2,5,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.67,0.33,0.0,1.0,9
Sol de America,3,0,1,2,2,5,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.67,0.33,0.0,1.0,9
Noah,8,7,0,1,25,5,20,21,Armenia - Premier League,0.88,0.12,20,3.12,2.62,1.14,8.33,1
Pyunik,8,6,0,2,17,6,11,18,Armenia - Premier League,0.75,0.25,11,2.12,2.25,1.33,4.0,2
Ararat-Armenia,8,5,2,1,19,9,10,17,Armenia - Premier League,0.62,0.38,10,2.38,2.12,1.61,2.63,3
Urartu,8,4,2,2,17,9,8,14,Armenia - Premier League,0.5,0.5,8,2.12,1.75,2.0,2.0,4
Shirak,8,3,1,4,10,17,-7,10,Armenia - Premier League,0.38,0.62,-7,1.25,1.25,2.63,1.61,5
Van,8,2,3,3,8,13,-5,9,Armenia - Premier League,0.25,0.75,-5,1.0,1.12,4.0,1.33,6
BKMA,8,2,2,4,12,14,-2,8,Armenia - Premier League,0.25,0.75,-2,1.5,1.0,4.0,1.33,7
Ararat Yerevan,8,2,1,5,6,16,-10,7,Armenia - Premier League,0.25,0.75,-10,0.75,0.88,4.0,1.33,8
West Armenia,8,2,0,6,6,25,-19,6,Armenia - Premier League,0.25,0.75,-19,0.75,0.75,4.0,1.33,9
Alashkert,8,1,2,5,5,15,-10,5,Armenia - Premier League,0.12,0.88,-10,0.62,0.62,8.33,1.14,10
Gandzasar,8,0,1,7,3,19,-16,1,Armenia - Premier League,0.0,1.0,-16,0.38,0.12,0.0,1.0,11
WS Wanderers,8,4,4,0,16,9,7,16,Australia - A-League,0.5,0.5,7,2.0,2.0,2.0,2.0,1
Auckland,8,4,3,1,12,6,6,15,Australia - A-League,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Macarthur FC,8,4,1,3,20,16,4,13,Australia - A-League,0.5,0.5,4,2.5,1.62,2.0,2.0,3
Western United,8,4,1,3,19,16,3,13,Australia - A-League,0.5,0.5,3,2.38,1.62,2.0,2.0,3
Newcastle Jets,8,3,2,3,13,14,-1,11,Australia - A-League,0.38,0.62,-1,1.62,1.38,2.63,1.61,4
Melbourne V.,8,3,2,3,12,14,-2,11,Australia - A-League,0.38,0.62,-2,1.5,1.38,2.63,1.61,4
Sydney FC,8,2,4,2,10,10,0,10,Australia - A-League,0.25,0.75,0,1.25,1.25,4.0,1.33,5
Melbourne City,8,2,3,3,9,12,-3,9,Australia - A-League,0.25,0.75,-3,1.12,1.12,4.0,1.33,6
Brisbane Roar,8,2,2,4,12,14,-2,8,Australia - A-League,0.25,0.75,-2,1.5,1.0,4.0,1.33,7
Central Coast,8,1,4,3,8,16,-8,7,Australia - A-League,0.12,0.88,-8,1.0,0.88,8.33,1.14,8
Wellington,8,2,1,5,9,18,-9,7,Australia - A-League,0.25,0.75,-9,1.12,0.88,4.0,1.33,8
Adelaide Utd,8,1,3,4,12,22,-10,6,Australia - A-League,0.12,0.88,-10,1.5,0.75,8.33,1.14,9
Perth Glory,8,1,1,6,6,17,-11,4,Australia - A-League,0.12,0.88,-11,0.75,0.5,8.33,1.14,10
Oakleigh C.,6,5,1,0,14,4,10,16,Australia - NPL Victoria,0.83,0.17,10,2.33,2.67,1.2,5.88,1
Avondale,6,4,0,2,14,8,6,12,Australia - NPL Victoria,0.67,0.33,6,2.33,2.0,1.49,3.03,2
Heidelberg Utd,5,3,0,2,11,7,4,9,Australia - NPL Victoria,0.6,0.4,4,2.2,1.8,1.67,2.5,3
Dandenong T.,5,3,0,2,10,8,2,9,Australia - NPL Victoria,0.6,0.4,2,2.0,1.8,1.67,2.5,3
Dandenong City,5,2,2,1,10,6,4,8,Australia - NPL Victoria,0.4,0.6,4,2.0,1.6,2.5,1.67,4
St. Albans,7,2,1,4,13,14,-1,7,Australia - NPL Victoria,0.29,0.71,-1,1.86,1.0,3.45,1.41,5
Hume City,6,2,1,3,9,12,-3,7,Australia - NPL Victoria,0.33,0.67,-3,1.5,1.17,3.03,1.49,5
Green Gully,6,2,1,3,6,9,-3,7,Australia - NPL Victoria,0.33,0.67,-3,1.0,1.17,3.03,1.49,5
M. Victory B,4,2,0,2,6,6,0,6,Australia - NPL Victoria,0.5,0.5,0,1.5,1.5,2.0,2.0,6
Preston Lions,6,1,3,2,7,9,-2,6,Australia - NPL Victoria,0.17,0.83,-2,1.17,1.0,5.88,1.2,6
South Melbourne,7,1,3,3,5,8,-3,6,Australia - NPL Victoria,0.14,0.86,-3,0.71,0.86,7.14,1.16,6
Altona Magic,5,0,1,4,2,11,-9,1,Australia - NPL Victoria,0.0,1.0,-9,0.4,0.2,0.0,1.0,7
Melbourne K.,4,0,0,4,2,11,-9,0,Australia - NPL Victoria,0.0,1.0,-9,0.5,0.0,0.0,1.0,8
Port Melbourne,5,0,0,5,4,20,-16,0,Australia - NPL Victoria,0.0,1.0,-16,0.8,0.0,0.0,1.0,8
Moreton City E.,3,3,0,0,7,3,4,9,Australia - NPL Queensland,1.0,0.0,4,2.33,3.0,1.0,0.0,1
Gold C. Knights,3,2,0,1,3,2,1,6,Australia - NPL Queensland,0.67,0.33,1,1.0,2.0,1.49,3.03,2
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,0.5,2,2.5,2.0,2.0,2.0,3
Q. Lions,4,1,1,2,6,7,-1,4,Australia - NPL Queensland,0.25,0.75,-1,1.5,1.0,4.0,1.33,3
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,3.0,1.0,0.0,4
Wynnum Wolves,3,1,0,2,4,6,-2,3,Australia - NPL Queensland,0.33,0.67,-2,1.33,1.0,3.03,1.49,4
St George W.,4,0,2,2,4,7,-3,2,Australia - NPL Queensland,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Peninsula,1,0,0,1,0,1,-1,0,Australia - NPL Queensland,0.0,1.0,-1,0.0,0.0,0.0,1.0,6
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,0.0,1.0,6
Gold C. Utd,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,1.0,-3,0.0,0.0,0.0,1.0,6
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,0.0,1.0,6
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,0.25,0.0,1.0,8
Ried,8,6,0,2,15,6,9,18,Austria - 2. Liga,0.75,0.25,9,1.88,2.25,1.33,4.0,1
St. Polten,8,5,2,1,16,7,9,17,Austria - 2. Liga,0.62,0.38,9,2.0,2.12,1.61,2.63,2
Admira Wacker,8,5,2,1,15,9,6,17,Austria - 2. Liga,0.62,0.38,6,1.88,2.12,1.61,2.63,2
First Vienna,8,4,1,3,13,11,2,13,Austria - 2. Liga,0.5,0.5,2,1.62,1.62,2.0,2.0,3
Sturm Graz B,8,3,3,2,16,11,5,12,Austria - 2. Liga,0.38,0.62,5,2.0,1.5,2.63,1.61,4
Voitsberg,8,4,0,4,13,11,2,12,Austria - 2. Liga,0.5,0.5,2,1.62,1.5,2.0,2.0,4
Liefering,8,4,0,4,6,11,-5,12,Austria - 2. Liga,0.5,0.5,-5,0.75,1.5,2.0,2.0,4
Stripfing,8,1,5,2,10,11,-1,8,Austria - 2. Liga,0.12,0.88,-1,1.25,1.0,8.33,1.14,5
Floridsdorfer,8,2,2,4,8,12,-4,8,Austria - 2. Liga,0.25,0.75,-4,1.0,1.0,4.0,1.33,5
Kapfenberger,8,2,2,4,7,15,-8,8,Austria - 2. Liga,0.25,0.75,-8,0.88,1.0,4.0,1.33,5
Amstetten,8,2,1,5,9,12,-3,7,Austria - 2. Liga,0.25,0.75,-3,1.12,0.88,4.0,1.33,6
A. Lustenau,8,1,4,3,5,10,-5,7,Austria - 2. Liga,0.12,0.88,-5,0.62,0.88,8.33,1.14,6
Rapid Wien B,8,1,2,5,8,16,-8,5,Austria - 2. Liga,0.12,0.88,-8,1.0,0.62,8.33,1.14,7
Bregenz,8,1,1,6,12,17,-5,4,Austria - 2. Liga,0.12,0.88,-5,1.5,0.5,8.33,1.14,8
SV Horn,8,1,1,6,6,19,-13,4,Austria - 2. Liga,0.12,0.88,-13,0.75,0.5,8.33,1.14,8
Lafnitz,8,1,1,6,10,27,-17,4,Austria - 2. Liga,0.12,0.88,-17,1.25,0.5,8.33,1.14,8
Zira,8,6,1,1,14,5,9,19,Azerbaijan - Premier League,0.75,0.25,9,1.75,2.38,1.33,4.0,1
Qarabag,8,5,2,1,17,7,10,17,Azerbaijan - Premier League,0.62,0.38,10,2.12,2.12,1.61,2.63,2
Turan,8,2,4,2,8,10,-2,10,Azerbaijan - Premier League,0.25,0.75,-2,1.0,1.25,4.0,1.33,3
Neftci,8,3,1,4,8,11,-3,10,Azerbaijan - Premier League,0.38,0.62,-3,1.0,1.25,2.63,1.61,3
Shamakhi,8,2,3,3,9,11,-2,9,Azerbaijan - Premier League,0.25,0.75,-2,1.12,1.12,4.0,1.33,4
Sebail,8,1,4,3,6,11,-5,7,Azerbaijan - Premier League,0.12,0.88,-5,0.75,0.88,8.33,1.14,5
Kapaz,8,2,1,5,4,10,-6,7,Azerbaijan - Premier League,0.25,0.75,-6,0.5,0.88,4.0,1.33,5
Araz,8,0,5,3,4,8,-4,5,Azerbaijan - Premier League,0.0,1.0,-4,0.5,0.62,0.0,1.0,6
Sumqayit,8,1,2,5,3,13,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.38,0.62,8.33,1.14,6
Sabah,8,0,4,4,9,14,-5,4,Azerbaijan - Premier League,0.0,1.0,-5,1.12,0.5,0.0,1.0,7
Al-Muharraq,8,5,2,1,13,6,7,17,Bahrain - Premier League,0.62,0.38,7,1.62,2.12,1.61,2.63,1
Sitra,8,4,3,1,15,9,6,15,Bahrain - Premier League,0.5,0.5,6,1.88,1.88,2.0,2.0,2
Al Shabbab,8,4,2,2,9,8,1,14,Bahrain - Premier League,0.5,0.5,1,1.12,1.75,2.0,2.0,3
Al-Najma,8,4,1,3,11,10,1,13,Bahrain - Premier League,0.5,0.5,1,1.38,1.62,2.0,2.0,4
Al Riffa,8,3,3,2,10,7,3,12,Bahrain - Premier League,0.38,0.62,3,1.25,1.5,2.63,1.61,5
Khalidiya,8,3,2,3,17,13,4,11,Bahrain - Premier League,0.38,0.62,4,2.12,1.38,2.63,1.61,6
Malkiya,8,3,2,3,9,13,-4,11,Bahrain - Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Bahrain SC,8,3,2,3,8,14,-6,11,Bahrain - Premier League,0.38,0.62,-6,1.0,1.38,2.63,1.61,6
