Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
MC Oran,8,0,1,7,5,16,-11,1,Algeria - Ligue 1,0.0,1.0,-11,0.62,0.0,1.0,12
Defensa y J.,5,3,1,1,8,3,5,10,Argentina - Liga Profesional,0.6,0.4,5,1.6,1.67,2.5,1
Argentinos Jrs,4,3,1,0,6,3,3,10,Argentina - Liga Profesional,0.75,0.25,3,1.5,1.33,4.0,1
Tigre,5,3,0,2,8,5,3,9,Argentina - Liga Profesional,0.6,0.4,3,1.6,1.67,2.5,2
Rosario Central,6,2,3,1,5,2,3,9,Argentina - Liga Profesional,0.33,0.67,3,0.83,3.03,1.49,2
D. Riestra,5,2,2,1,7,3,4,8,Argentina - Liga Profesional,0.4,0.6,4,1.4,2.5,1.67,3
Huracan,5,2,2,1,6,4,2,8,Argentina - Liga Profesional,0.4,0.6,2,1.2,2.5,1.67,3
San Lorenzo,5,2,2,1,3,2,1,8,Argentina - Liga Profesional,0.4,0.6,1,0.6,2.5,1.67,3
Independiente,5,2,2,1,6,6,0,8,Argentina - Liga Profesional,0.4,0.6,0,1.2,2.5,1.67,3
Godoy Cruz,5,2,2,1,5,5,0,8,Argentina - Liga Profesional,0.4,0.6,0,1.0,2.5,1.67,3
Boca Juniors,4,2,1,1,5,3,2,7,Argentina - Liga Profesional,0.5,0.5,2,1.25,2.0,2.0,4
River Plate,5,1,4,0,3,1,2,7,Argentina - Liga Profesional,0.2,0.8,2,0.6,5.0,1.25,4
I. Rivadavia,5,2,1,2,4,4,0,7,Argentina - Liga Profesional,0.4,0.6,0,0.8,2.5,1.67,4
Barracas C.,4,1,3,0,5,3,2,6,Argentina - Liga Profesional,0.25,0.75,2,1.25,4.0,1.33,5
Estudiantes,5,1,3,1,6,5,1,6,Argentina - Liga Profesional,0.2,0.8,1,1.2,5.0,1.25,5
T. de Cordoba,4,1,2,1,1,1,0,5,Argentina - Liga Profesional,0.25,0.75,0,0.25,4.0,1.33,6
Lanus,5,1,2,2,3,4,-1,5,Argentina - Liga Profesional,0.2,0.8,-1,0.6,5.0,1.25,6
Platense,4,1,1,2,3,4,-1,4,Argentina - Liga Profesional,0.25,0.75,-1,0.75,4.0,1.33,7
A. Tucuman,5,1,1,3,3,7,-4,4,Argentina - Liga Profesional,0.2,0.8,-4,0.6,5.0,1.25,7
Newells,5,1,1,3,3,9,-6,4,Argentina - Liga Profesional,0.2,0.8,-6,0.6,5.0,1.25,7
Gimnasia,6,1,1,4,2,8,-6,4,Argentina - Liga Profesional,0.17,0.83,-6,0.33,5.88,1.2,7
Racing Club,4,1,0,3,5,7,-2,3,Argentina - Liga Profesional,0.25,0.75,-2,1.25,4.0,1.33,8
Banfield,4,1,0,3,1,3,-2,3,Argentina - Liga Profesional,0.25,0.75,-2,0.25,4.0,1.33,8
Aldosivi,5,1,0,4,3,6,-3,3,Argentina - Liga Profesional,0.2,0.8,-3,0.6,5.0,1.25,8
SM San Juan,4,0,2,2,1,3,-2,2,Argentina - Liga Profesional,0.0,1.0,-2,0.25,0.0,1.0,9
Belgrano,5,0,2,3,2,12,-10,2,Argentina - Liga Profesional,0.0,1.0,-10,0.4,0.0,1.0,9
Central Cordoba,3,0,1,2,6,8,-2,1,Argentina - Liga Profesional,0.0,1.0,-2,2.0,0.0,1.0,10
Instituto,5,0,1,4,0,6,-6,1,Argentina - Liga Profesional,0.0,1.0,-6,0.0,0.0,1.0,10
Velez Sarsfield,4,0,1,3,0,8,-8,1,Argentina - Liga Profesional,0.0,1.0,-8,0.0,0.0,1.0,10
Sarmiento,5,0,1,4,3,12,-9,1,Argentina - Liga Profesional,0.0,1.0,-9,0.6,0.0,1.0,10
Chacarita J.,4,2,1,1,4,2,2,7,Argentina - Primera Nacional,0.5,0.5,2,1.0,2.0,2.0,1
CA Estudiantes,3,2,1,0,3,1,2,7,Argentina - Primera Nacional,0.67,0.33,2,1.0,1.49,3.03,1
SM Tucuman,4,1,3,0,2,1,1,6,Argentina - Primera Nacional,0.25,0.75,1,0.5,4.0,1.33,2
D. de Belgrano,3,1,2,0,3,0,3,5,Argentina - Primera Nacional,0.33,0.67,3,1.0,3.03,1.49,3
San Telmo,4,1,2,1,4,3,1,5,Argentina - Primera Nacional,0.25,0.75,1,1.0,4.0,1.33,3
Gimnasia y Tiro,3,1,2,0,2,1,1,5,Argentina - Primera Nacional,0.33,0.67,1,0.67,3.03,1.49,3
E. Rio Cuarto,3,1,1,1,4,3,1,4,Argentina - Primera Nacional,0.33,0.67,1,1.33,3.03,1.49,4
Los Andes,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,4
G. Mendoza,2,1,1,0,1,0,1,4,Argentina - Primera Nacional,0.5,0.5,1,0.5,2.0,2.0,4
Patronato,3,1,1,1,4,4,0,4,Argentina - Primera Nacional,0.33,0.67,0,1.33,3.03,1.49,4
Tristan Suarez,3,1,1,1,2,2,0,4,Argentina - Primera Nacional,0.33,0.67,0,0.67,3.03,1.49,4
Defensores U.,3,1,1,1,2,3,-1,4,Argentina - Primera Nacional,0.33,0.67,-1,0.67,3.03,1.49,4
Quilmes,3,1,1,1,1,2,-1,4,Argentina - Primera Nacional,0.33,0.67,-1,0.33,3.03,1.49,4
Chaco For Ever,2,1,0,1,3,2,1,3,Argentina - Primera Nacional,0.5,0.5,1,1.5,2.0,2.0,5
Ferro Carril,2,1,0,1,2,2,0,3,Argentina - Primera Nacional,0.5,0.5,0,1.0,2.0,2.0,5
Nueva Chicago,3,1,0,2,3,4,-1,3,Argentina - Primera Nacional,0.33,0.67,-1,1.0,3.03,1.49,5
Atletico Mitre,2,1,0,1,1,2,-1,3,Argentina - Primera Nacional,0.5,0.5,-1,0.5,2.0,2.0,5
Colon Santa Fe,2,1,0,1,1,2,-1,3,Argentina - Primera Nacional,0.5,0.5,-1,0.5,2.0,2.0,5
Racing Cordoba,2,1,0,1,2,5,-3,3,Argentina - Primera Nacional,0.5,0.5,-3,1.0,2.0,2.0,5
Deportivo Maipu,3,1,0,2,1,4,-3,3,Argentina - Primera Nacional,0.33,0.67,-3,0.33,3.03,1.49,5
Atlanta,2,0,2,0,1,1,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.5,0.0,1.0,6
Gimnasia Jujuy,2,0,2,0,1,1,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.5,0.0,1.0,6
All Boys,3,0,2,1,1,3,-2,2,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,6
CA Guemes,3,0,2,1,1,3,-2,2,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,6
Colegiales,2,0,1,1,0,1,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.0,0.0,1.0,7
D. Madryn,3,0,1,2,1,3,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,7
Deportivo Moron,3,0,1,2,1,3,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.0,1.0,7
Agropecuario,3,0,1,2,2,5,-3,1,Argentina - Primera Nacional,0.0,1.0,-3,0.67,0.0,1.0,7
Alvarado,3,0,1,2,1,4,-3,1,Argentina - Primera Nacional,0.0,1.0,-3,0.33,0.0,1.0,7
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.0,1.0,14
SM Mendoza,1,1,0,0,1,0,1,3,Argentina - Torneo Federal,1.0,0.0,1,1.0,1.0,0.0,1
Juventud U. U.,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
Villa Mitre,1,0,1,0,1,1,0,1,Argentina - Torneo Federal,0.0,1.0,0,1.0,0.0,1.0,2
9 Julio Rafaela,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
A. Rafaela,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Argentino MM,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Atenas,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Bartolomé Mitre,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Ben Hur,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Boca Unidos,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Circulo D.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Ciudad Bolivar,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Costa Brava,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Crucero del N.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
D. Belgrano VR,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
D. Rincon,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Douglas Haig,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
El Linqueno,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Germinal,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gimnasia Chivil,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gimnasia E.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Guillermo Brown,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Gutierrez,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
I. Chivilcoy,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
J. Antoniana,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Kimberley,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Olimpo Bahia B.,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
S. Belgrano,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
S. Estudiantes,0,0,0,0,0,0,0,0,Argentina - Torneo Federal,0.0,0.0,0,0.0,0.0,0.0,3
Pyunik,8,6,0,2,17,6,11,18,Armenia - Premier League,0.75,0.25,11,2.12,1.33,4.0,1
Ararat-Armenia,8,5,2,1,17,8,9,17,Armenia - Premier League,0.62,0.38,9,2.12,1.61,2.63,2
Noah,8,5,1,2,20,6,14,16,Armenia - Premier League,0.62,0.38,14,2.5,1.61,2.63,3
Urartu,8,4,1,3,15,10,5,13,Armenia - Premier League,0.5,0.5,5,1.88,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,Armenia - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,3,1,4,8,18,-10,10,Armenia - Premier League,0.38,0.62,-10,1.0,2.63,1.61,5
West Armenia,8,3,0,5,7,20,-13,9,Armenia - Premier League,0.38,0.62,-13,0.88,2.63,1.61,6
BKMA,8,2,2,4,12,13,-1,8,Armenia - Premier League,0.25,0.75,-1,1.5,4.0,1.33,7
Ararat Yerevan,8,2,1,5,6,17,-11,7,Armenia - Premier League,0.25,0.75,-11,0.75,4.0,1.33,8
Alashkert,8,1,2,5,2,12,-10,5,Armenia - Premier League,0.12,0.88,-10,0.25,8.33,1.14,9
Gandzasar,8,0,2,6,4,19,-15,2,Armenia - Premier League,0.0,1.0,-15,0.5,0.0,1.0,10
Western United,8,6,1,1,26,15,11,19,Australia - A-League,0.75,0.25,11,3.25,1.33,4.0,1
WS Wanderers,8,5,2,1,19,12,7,17,Australia - A-League,0.62,0.38,7,2.38,1.61,2.63,2
Adelaide Utd,8,5,1,2,17,15,2,16,Australia - A-League,0.62,0.38,2,2.12,1.61,2.63,3
Auckland,8,4,3,1,13,7,6,15,Australia - A-League,0.5,0.5,6,1.62,2.0,2.0,4
Macarthur FC,8,5,0,3,18,14,4,15,Australia - A-League,0.62,0.38,4,2.25,1.61,2.63,4
Newcastle Jets,8,4,1,3,12,10,2,13,Australia - A-League,0.5,0.5,2,1.5,2.0,2.0,5
Sydney FC,8,2,4,2,11,11,0,10,Australia - A-League,0.25,0.75,0,1.38,4.0,1.33,6
Central Coast,8,2,4,2,12,14,-2,10,Australia - A-League,0.25,0.75,-2,1.5,4.0,1.33,6
Brisbane Roar,8,2,3,3,12,13,-1,9,Australia - A-League,0.25,0.75,-1,1.5,4.0,1.33,7
Melbourne City,8,2,3,3,9,10,-1,9,Australia - A-League,0.25,0.75,-1,1.12,4.0,1.33,7
Melbourne V.,8,2,2,4,10,15,-5,8,Australia - A-League,0.25,0.75,-5,1.25,4.0,1.33,8
Perth Glory,8,1,3,4,6,14,-8,6,Australia - A-League,0.12,0.88,-8,0.75,8.33,1.14,9
Wellington,8,2,0,6,9,20,-11,6,Australia - A-League,0.25,0.75,-11,1.12,4.0,1.33,9
Avondale,3,3,0,0,9,3,6,9,Australia - NPL Victoria,1.0,0.0,6,3.0,1.0,0.0,1
Oakleigh C.,3,2,1,0,6,1,5,7,Australia - NPL Victoria,0.67,0.33,5,2.0,1.49,3.03,2
St. Albans,4,2,1,1,9,6,3,7,Australia - NPL Victoria,0.5,0.5,3,2.25,2.0,2.0,2
Dandenong City,3,1,2,0,7,2,5,5,Australia - NPL Victoria,0.33,0.67,5,2.33,3.03,1.49,3
South Melbourne,4,1,1,2,4,6,-2,4,Australia - NPL Victoria,0.25,0.75,-2,1.0,4.0,1.33,4
Hume City,4,1,1,2,6,9,-3,4,Australia - NPL Victoria,0.25,0.75,-3,1.5,4.0,1.33,4
Dandenong T.,2,1,0,1,2,2,0,3,Australia - NPL Victoria,0.5,0.5,0,1.0,2.0,2.0,5
Heidelberg Utd,3,1,0,2,6,7,-1,3,Australia - NPL Victoria,0.33,0.67,-1,2.0,3.03,1.49,5
M. Victory B,3,1,0,2,4,5,-1,3,Australia - NPL Victoria,0.33,0.67,-1,1.33,3.03,1.49,5
Preston Lions,3,0,2,1,4,6,-2,2,Australia - NPL Victoria,0.0,1.0,-2,1.33,0.0,1.0,6
Altona Magic,3,0,1,2,1,4,-3,1,Australia - NPL Victoria,0.0,1.0,-3,0.33,0.0,1.0,7
Green Gully,2,0,0,2,1,3,-2,0,Australia - NPL Victoria,0.0,1.0,-2,0.5,0.0,1.0,8
Port Melbourne,2,0,0,2,1,7,-6,0,Australia - NPL Victoria,0.0,1.0,-6,0.5,0.0,1.0,8
Melbourne K.,3,0,0,3,1,9,-8,0,Australia - NPL Victoria,0.0,1.0,-8,0.33,0.0,1.0,8
Moreton City E.,2,2,0,0,5,2,3,6,Australia - NPL Queensland,1.0,0.0,3,2.5,1.0,0.0,1
Eastern Suburbs,1,1,0,0,4,2,2,3,Australia - NPL Queensland,1.0,0.0,2,4.0,1.0,0.0,2
Gold C. Knights,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,2
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,1.0,0.0,2
St George W.,2,0,1,1,1,3,-2,1,Australia - NPL Queensland,0.0,1.0,-2,0.5,0.0,1.0,3
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,4
Q. Lions,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
Wynnum Wolves,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,1.0,4
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,1.0,4
Wolfsberger AC,8,6,1,1,23,10,13,19,Austria - Bundesliga,0.75,0.25,13,2.88,1.33,4.0,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,1.61,2.63,2
Austria Wien,8,4,2,2,11,9,2,14,Austria - Bundesliga,0.5,0.5,2,1.38,2.0,2.0,3
LASK Linz,8,4,2,2,10,8,2,14,Austria - Bundesliga,0.5,0.5,2,1.25,2.0,2.0,3
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,2.63,1.61,4
Hartberg,8,2,3,3,8,10,-2,9,Austria - Bundesliga,0.25,0.75,-2,1.0,4.0,1.33,5
Grazer AK,8,2,2,4,12,18,-6,8,Austria - Bundesliga,0.25,0.75,-6,1.5,4.0,1.33,6
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,8.33,1.14,6
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,4.0,1.33,7
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,8.33,1.14,7
Altach,8,1,1,6,5,17,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.62,8.33,1.14,8
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,0.0,1.0,9
St. Polten,8,6,1,1,17,6,11,19,Austria - 2. Liga,0.75,0.25,11,2.12,1.33,4.0,1
Admira Wacker,8,5,2,1,14,8,6,17,Austria - 2. Liga,0.62,0.38,6,1.75,1.61,2.63,2
Ried,8,5,1,2,13,7,6,16,Austria - 2. Liga,0.62,0.38,6,1.62,1.61,2.63,3
Sturm Graz B,8,3,4,1,17,10,7,13,Austria - 2. Liga,0.38,0.62,7,2.12,2.63,1.61,4
First Vienna,8,4,1,3,19,16,3,13,Austria - 2. Liga,0.5,0.5,3,2.38,2.0,2.0,4
Voitsberg,8,3,2,3,11,9,2,11,Austria - 2. Liga,0.38,0.62,2,1.38,2.63,1.61,5
Liefering,8,3,1,4,5,10,-5,10,Austria - 2. Liga,0.38,0.62,-5,0.62,2.63,1.61,6
Bregenz,8,2,3,3,11,13,-2,9,Austria - 2. Liga,0.25,0.75,-2,1.38,4.0,1.33,7
Kapfenberger,8,2,2,4,7,17,-10,8,Austria - 2. Liga,0.25,0.75,-10,0.88,4.0,1.33,8
Amstetten,8,2,1,5,9,12,-3,7,Austria - 2. Liga,0.25,0.75,-3,1.12,4.0,1.33,9
A. Lustenau,8,1,4,3,4,9,-5,7,Austria - 2. Liga,0.12,0.88,-5,0.5,8.33,1.14,9
Rapid Wien B,8,2,1,5,10,17,-7,7,Austria - 2. Liga,0.25,0.75,-7,1.25,4.0,1.33,9
SV Horn,8,2,0,6,6,19,-13,6,Austria - 2. Liga,0.25,0.75,-13,0.75,4.0,1.33,10
Floridsdorfer,8,1,2,5,7,12,-5,5,Austria - 2. Liga,0.12,0.88,-5,0.88,8.33,1.14,11
Stripfing,8,0,4,4,5,12,-7,4,Austria - 2. Liga,0.0,1.0,-7,0.62,0.0,1.0,12
Lafnitz,8,1,1,6,7,24,-17,4,Austria - 2. Liga,0.12,0.88,-17,0.88,8.33,1.14,12
Qarabag,8,5,2,1,13,5,8,17,Azerbaijan - Premier League,0.62,0.38,8,1.62,1.61,2.63,1
Zira,8,5,1,2,14,8,6,16,Azerbaijan - Premier League,0.62,0.38,6,1.75,1.61,2.63,2
Araz,8,3,2,3,7,6,1,11,Azerbaijan - Premier League,0.38,0.62,1,0.88,2.63,1.61,3
Turan,8,2,3,3,8,11,-3,9,Azerbaijan - Premier League,0.25,0.75,-3,1.0,4.0,1.33,4
Sabah,8,1,4,3,7,10,-3,7,Azerbaijan - Premier League,0.12,0.88,-3,0.88,8.33,1.14,5
Shamakhi,8,1,3,4,11,13,-2,6,Azerbaijan - Premier League,0.12,0.88,-2,1.38,8.33,1.14,6
Sebail,8,1,3,4,3,9,-6,6,Azerbaijan - Premier League,0.12,0.88,-6,0.38,8.33,1.14,6
Kapaz,8,1,2,5,5,12,-7,5,Azerbaijan - Premier League,0.12,0.88,-7,0.62,8.33,1.14,7
Neftci,8,1,2,5,7,15,-8,5,Azerbaijan - Premier League,0.12,0.88,-8,0.88,8.33,1.14,7
Sumqayit,8,1,2,5,2,12,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.25,8.33,1.14,7
Al-Najma,6,4,1,1,11,7,4,13,Bahrain - Premier League,0.67,0.33,4,1.83,1.49,3.03,1
Al Shabbab,6,4,0,2,9,8,1,12,Bahrain - Premier League,0.67,0.33,1,1.5,1.49,3.03,2
Al-Muharraq,6,3,2,1,8,4,4,11,Bahrain - Premier League,0.5,0.5,4,1.33,2.0,2.0,3
Malkiya,6,3,1,2,7,8,-1,10,Bahrain - Premier League,0.5,0.5,-1,1.17,2.0,2.0,4
Khalidiya,5,3,0,2,12,7,5,9,Bahrain - Premier League,0.6,0.4,5,2.4,1.67,2.5,5
Al Riffa,6,2,2,2,5,4,1,8,Bahrain - Premier League,0.33,0.67,1,0.83,3.03,1.49,6
Bahrain SC,6,2,2,2,6,11,-5,8,Bahrain - Premier League,0.33,0.67,-5,1.0,3.03,1.49,6
Sitra,5,1,3,1,6,6,0,6,Bahrain - Premier League,0.2,0.8,0,1.2,5.0,1.25,7
