Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38,0.38,2.63,2.63
Estudiantes,8,2,3,3,10,13,-3,9,argentina,0.25,0.62,4.0,1.61
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25,0.5,4.0,2.0
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina,0.25,0.5,4.0,2.0
Boca Juniors,8,2,2,4,5,9,-4,8,argentina,0.25,0.5,4.0,2.0
Lanus,8,2,2,4,5,10,-5,8,argentina,0.25,0.5,4.0,2.0
Rosario Central,8,1,3,4,5,11,-6,6,argentina,0.12,0.5,8.33,2.0
Banfield,8,1,3,4,5,12,-7,6,argentina,0.12,0.5,8.33,2.0
D. Riestra,8,0,5,3,5,11,-6,5,argentina,0.0,0.62,0.0,1.61
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12,0.38,8.33,2.63
A. Tucuman,8,1,2,5,3,10,-7,5,argentina,0.12,0.38,8.33,2.63
I. Rivadavia,8,1,2,5,6,14,-8,5,argentina,0.12,0.38,8.33,2.63
Union Santa Fe,8,1,2,5,6,15,-9,5,argentina,0.12,0.38,8.33,2.63
Sarmiento,8,0,3,5,4,11,-7,3,argentina,0.0,0.38,0.0,2.63
Newells,8,0,3,5,3,12,-9,3,argentina,0.0,0.38,0.0,2.63
Argentinos Jrs,8,0,1,7,3,12,-9,1,argentina,0.0,0.12,0.0,8.33
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88,1.0,1.14,1.0
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5,1.0,2.0,1.0
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5,0.75,2.0,1.33
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38,1.0,2.63,1.0
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5,0.75,2.0,1.33
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25,1.0,4.0,1.0
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38,0.75,2.63,1.33
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38,0.75,2.63,1.33
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38,0.62,2.63,1.61
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38,0.62,2.63,1.61
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38,0.62,2.63,1.61
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25,0.75,4.0,1.33
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38,0.5,2.63,2.0
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25,0.62,4.0,1.61
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25,0.62,4.0,1.61
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62,4.0,1.61
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25,0.62,4.0,1.61
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25,0.5,4.0,2.0
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25,0.5,4.0,2.0
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25,0.38,4.0,2.63
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12,0.62,8.33,1.61
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3,0.12,0.62,8.33,1.61
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3,0.12,0.62,8.33,1.61
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3,0.12,0.62,8.33,1.61
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3,0.25,0.38,4.0,2.63
Brown de A.,8,2,1,5,5,12,-7,7,argentina3,0.25,0.38,4.0,2.63
Patronato,8,2,0,6,9,13,-4,6,argentina3,0.25,0.25,4.0,4.0
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3,0.12,0.5,8.33,2.0
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3,0.12,0.38,8.33,2.63
Pyunik,8,6,0,2,18,7,11,18,armenia,0.75,0.75,1.33,1.33
Noah,8,5,1,2,20,7,13,16,armenia,0.62,0.75,1.61,1.33
Ararat-Armenia,8,4,2,2,16,10,6,14,armenia,0.5,0.75,2.0,1.33
Urartu,8,4,1,3,15,9,6,13,armenia,0.5,0.62,2.0,1.61
Van,8,4,1,3,10,10,0,13,armenia,0.5,0.62,2.0,1.61
Shirak,8,4,1,3,9,11,-2,13,armenia,0.5,0.62,2.0,1.61
West Armenia,8,4,1,3,8,14,-6,13,armenia,0.5,0.62,2.0,1.61
BKMA,8,3,1,4,19,19,0,10,armenia,0.38,0.5,2.63,2.0
Alashkert,8,2,1,5,4,11,-7,7,armenia,0.25,0.38,4.0,2.63
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia,0.25,0.38,4.0,2.63
Gandzasar,8,0,2,6,3,19,-16,2,armenia,0.0,0.25,0.0,4.0
Melbourne City,4,4,0,0,11,1,10,12,australia,1.0,1.0,1.0,1.0
Adelaide Utd,3,3,0,0,8,5,3,9,australia,1.0,1.0,1.0,1.0
Melbourne V.,4,2,1,1,6,3,3,7,australia,0.5,0.75,2.0,1.33
Wellington,3,2,0,1,6,2,4,6,australia,0.67,0.67,1.49,1.49
Auckland,2,2,0,0,3,0,3,6,australia,1.0,1.0,1.0,1.0
Sydney FC,4,2,0,2,6,6,0,6,australia,0.5,0.5,2.0,2.0
Western United,3,1,1,1,5,4,1,4,australia,0.33,0.67,3.03,1.49
Central Coast,2,1,1,0,3,2,1,4,australia,0.5,1.0,2.0,1.0
WS Wanderers,3,1,1,1,5,5,0,4,australia,0.33,0.67,3.03,1.49
Macarthur FC,3,1,1,1,3,3,0,4,australia,0.33,0.67,3.03,1.49
Newcastle Jets,3,1,0,2,3,7,-4,3,australia,0.33,0.33,3.03,3.03
Perth Glory,4,0,2,2,3,10,-7,2,australia,0.0,0.5,0.0,2.0
Brisbane Roar,3,0,1,2,4,8,-4,1,australia,0.0,0.33,0.0,3.03
Sturm Graz,8,5,2,1,14,7,7,17,austria,0.62,0.88,1.61,1.14
LASK Linz,8,4,1,3,11,10,1,13,austria,0.5,0.62,2.0,1.61
Wolfsberger AC,7,4,0,3,15,11,4,12,austria,0.57,0.57,1.75,1.75
Austria Wien,8,3,2,3,8,8,0,11,austria,0.38,0.62,2.63,1.61
Rapid Wien,8,1,6,1,7,9,-2,9,austria,0.12,0.88,8.33,1.14
Tirol,8,3,0,5,11,14,-3,9,austria,0.38,0.38,2.63,2.63
Salzburg,8,2,3,3,7,13,-6,9,austria,0.25,0.62,4.0,1.61
Hartberg,8,2,2,4,10,14,-4,8,austria,0.25,0.5,4.0,2.0
BW Linz,8,2,2,4,9,15,-6,8,austria,0.25,0.5,4.0,2.0
A. Klagenfurt,8,2,1,5,6,21,-15,7,austria,0.25,0.38,4.0,2.63
Grazer AK,8,1,3,4,10,17,-7,6,austria,0.12,0.5,8.33,2.0
Altach,8,1,1,6,5,14,-9,4,austria,0.12,0.25,8.33,4.0
Ried,8,6,1,1,13,4,9,19,austria2,0.75,0.88,1.33,1.14
Admira Wacker,8,6,1,1,14,8,6,19,austria2,0.75,0.88,1.33,1.14
First Vienna,7,5,1,1,17,10,7,16,austria2,0.71,0.86,1.41,1.16
St. Polten,8,5,0,3,16,10,6,15,austria2,0.62,0.62,1.61,1.61
Liefering,8,4,1,3,10,13,-3,13,austria2,0.5,0.62,2.0,1.61
Kapfenberger,8,4,1,3,8,14,-6,13,austria2,0.5,0.62,2.0,1.61
Sturm Graz B,8,3,3,2,17,12,5,12,austria2,0.38,0.75,2.63,1.33
A. Lustenau,8,3,3,2,8,8,0,12,austria2,0.38,0.75,2.63,1.33
Voitsberg,8,3,2,3,11,9,2,11,austria2,0.38,0.62,2.63,1.61
Amstetten,7,3,2,2,10,8,2,11,austria2,0.43,0.71,2.33,1.41
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2,0.38,0.62,2.63,1.61
Bregenz,7,2,4,1,8,8,0,10,austria2,0.29,0.86,3.45,1.16
Floridsdorfer,8,2,2,4,9,10,-1,8,austria2,0.25,0.5,4.0,2.0
SV Horn,8,2,0,6,6,22,-16,6,austria2,0.25,0.25,4.0,4.0
Stripfing,8,0,4,4,5,11,-6,4,austria2,0.0,0.5,0.0,2.0
Lafnitz,8,1,1,6,6,20,-14,4,austria2,0.12,0.25,8.33,4.0
Araz,8,7,1,0,11,2,9,22,azerbaijan,0.88,1.0,1.14,1.0
Qarabag,8,6,2,0,20,3,17,20,azerbaijan,0.75,1.0,1.33,1.0
Turan,8,3,4,1,13,8,5,13,azerbaijan,0.38,0.88,2.63,1.14
Zira,8,4,1,3,12,8,4,13,azerbaijan,0.5,0.62,2.0,1.61
Sabah,7,3,2,2,13,10,3,11,azerbaijan,0.43,0.71,2.33,1.41
Shamakhi,8,2,2,4,8,12,-4,8,azerbaijan,0.25,0.5,4.0,2.0
Sumqayit,7,1,1,5,4,11,-7,4,azerbaijan,0.14,0.29,7.14,3.45
Neftci,8,0,4,4,5,14,-9,4,azerbaijan,0.0,0.5,0.0,2.0
Kapaz,8,1,1,6,4,17,-13,4,azerbaijan,0.12,0.25,8.33,4.0
Sebail,8,0,0,8,6,17,-11,0,azerbaijan,0.0,0.0,0.0,0.0
Bahrain SC,4,2,1,1,5,7,-2,7,bahrain,0.5,0.75,2.0,1.33
Al-Najma,3,2,0,1,6,5,1,6,bahrain,0.67,0.67,1.49,1.49
Al Shabbab,3,2,0,1,4,5,-1,6,bahrain,0.67,0.67,1.49,1.49
Al-Muharraq,3,1,2,0,3,1,2,5,bahrain,0.33,1.0,3.03,1.0
Malkiya,4,1,1,2,4,8,-4,4,bahrain,0.25,0.5,4.0,2.0
Khalidiya,2,1,0,1,6,3,3,3,bahrain,0.5,0.5,2.0,2.0
Sitra,1,1,0,0,2,0,2,3,bahrain,1.0,1.0,1.0,1.0
Al Ahli M.,2,1,0,1,4,5,-1,3,bahrain,0.5,0.5,2.0,2.0
Al Riffa,2,0,1,1,0,1,-1,1,bahrain,0.0,0.5,0.0,2.0
AAli FC,3,0,1,2,3,7,-4,1,bahrain,0.0,0.33,0.0,3.03
East Riffa,3,0,0,3,2,5,-3,0,bahrain,0.0,0.0,0.0,0.0
Manama,2,0,0,2,1,6,-5,0,bahrain,0.0,0.0,0.0,0.0
Neman Grodno,8,5,3,0,15,3,12,18,belarus,0.62,1.0,1.61,1.0
T. Zhodino,8,4,2,2,11,5,6,14,belarus,0.5,0.75,2.0,1.33
Slutsk,8,4,2,2,8,8,0,14,belarus,0.5,0.75,2.0,1.33
Dinamo Minsk,8,3,3,2,9,5,4,12,belarus,0.38,0.75,2.63,1.33
BATE Borisov,8,3,2,3,7,9,-2,11,belarus,0.38,0.62,2.63,1.61
Vitebsk,8,3,1,4,10,9,1,10,belarus,0.38,0.5,2.63,2.0
Naftan,8,3,1,4,9,8,1,10,belarus,0.38,0.5,2.63,2.0
Isloch,8,3,1,4,12,12,0,10,belarus,0.38,0.5,2.63,2.0
Dinamo Brest,8,3,0,5,15,14,1,9,belarus,0.38,0.38,2.63,2.63
Gomel,8,2,3,3,7,10,-3,9,belarus,0.25,0.62,4.0,1.61
FC Minsk,8,2,3,3,7,11,-4,9,belarus,0.25,0.62,4.0,1.61
Slavia Mozyr,8,1,4,3,4,9,-5,7,belarus,0.12,0.62,8.33,1.61
Arsenal D.,8,1,3,4,7,9,-2,6,belarus,0.12,0.5,8.33,2.0
Dnepr Mogilev,8,1,3,4,9,15,-6,6,belarus,0.12,0.5,8.33,2.0
S. Soligorsk,8,1,3,4,3,9,-6,6,belarus,0.12,0.5,8.33,2.0
Smorgon,8,0,2,6,9,18,-9,2,belarus,0.0,0.25,0.0,4.0
Maxline,8,8,0,0,24,6,18,24,belarus2,1.0,1.0,1.0,1.0
Dinamo Minsk B,8,5,1,2,17,6,11,16,belarus2,0.62,0.75,1.61,1.33
Niva,8,5,1,2,11,5,6,16,belarus2,0.62,0.75,1.61,1.33
Belshina,8,4,2,2,26,16,10,14,belarus2,0.5,0.75,2.0,1.33
Molodechno,8,4,1,3,11,11,0,13,belarus2,0.5,0.62,2.0,1.61
ABFF U17,8,4,1,3,9,9,0,13,belarus2,0.5,0.62,2.0,1.61
Orsha,8,3,3,2,15,13,2,12,belarus2,0.38,0.75,2.63,1.33
Volna Pinsk,8,4,0,4,13,13,0,12,belarus2,0.5,0.5,2.0,2.0
Lida,8,3,2,3,12,10,2,11,belarus2,0.38,0.62,2.63,1.61
BATE B,8,3,1,4,9,17,-8,10,belarus2,0.38,0.5,2.63,2.0
Baranovichi,8,2,3,3,9,12,-3,9,belarus2,0.25,0.62,4.0,1.61
Ostrovets,8,3,0,5,11,16,-5,9,belarus2,0.38,0.38,2.63,2.63
S. Soligorsk B,8,2,1,5,5,14,-9,7,belarus2,0.25,0.38,4.0,2.63
Bumprom,8,0,4,4,1,9,-8,4,belarus2,0.0,0.5,0.0,2.0
Energetik-BGU,8,1,1,6,6,15,-9,4,belarus2,0.12,0.25,8.33,4.0
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,belarus2,0.0,0.38,0.0,2.63
T. Zhodhino B,8,1,0,7,3,23,-20,3,belarus2,0.12,0.12,8.33,8.33
Slonim,8,1,0,7,3,25,-22,3,belarus2,0.12,0.12,8.33,8.33
Club Brugge,8,5,2,1,15,9,6,17,belgium,0.62,0.88,1.61,1.14
KRC Genk,8,4,1,3,15,16,-1,13,belgium,0.5,0.62,2.0,1.61
Anderlecht,8,3,3,2,13,7,6,12,belgium,0.38,0.75,2.63,1.33
Antwerp,8,3,2,3,8,9,-1,11,belgium,0.38,0.62,2.63,1.61
Dender,8,2,3,3,9,16,-7,9,belgium,0.25,0.62,4.0,1.61
KV Mechelen,8,2,2,4,10,12,-2,8,belgium,0.25,0.5,4.0,2.0
Westerlo,8,2,1,5,9,14,-5,7,belgium,0.25,0.38,4.0,2.63
Gent,8,1,4,3,8,14,-6,7,belgium,0.12,0.62,8.33,1.61
OH Leuven,8,1,4,3,7,14,-7,7,belgium,0.12,0.62,8.33,1.61
Royale Union SG,8,0,6,2,6,9,-3,6,belgium,0.0,0.75,0.0,1.33
Standard Liege,8,1,2,5,3,15,-12,5,belgium,0.12,0.38,8.33,2.63
Sint-Truiden,8,1,2,5,9,22,-13,5,belgium,0.12,0.38,8.33,2.63
Charleroi,8,1,1,6,6,15,-9,4,belgium,0.12,0.25,8.33,4.0
Cercle Brugge,8,1,1,6,6,17,-11,4,belgium,0.12,0.25,8.33,4.0
Beerschot,8,0,1,7,4,21,-17,1,belgium,0.0,0.12,0.0,8.33
Kortrijk,8,0,1,7,4,23,-19,1,belgium,0.0,0.12,0.0,8.33
Bolivar,4,2,0,2,6,5,1,6,bolivia,0.5,0.5,2.0,2.0
Royal Pari,4,2,0,2,5,6,-1,6,bolivia,0.5,0.5,2.0,2.0
Blooming,4,1,2,1,7,8,-1,5,bolivia,0.25,0.75,4.0,1.33
SA Bulo Bulo,4,1,1,2,5,5,0,4,bolivia,0.25,0.5,4.0,2.0
Gualberto V. SJ,4,1,1,2,6,8,-2,4,bolivia,0.25,0.5,4.0,2.0
Nacional Potosi,4,1,1,2,4,7,-3,4,bolivia,0.25,0.5,4.0,2.0
Real Tomayapo,4,1,1,2,4,7,-3,4,bolivia,0.25,0.5,4.0,2.0
The Strongest,4,1,1,2,8,13,-5,4,bolivia,0.25,0.5,4.0,2.0
I. Petrolero,4,1,0,3,4,7,-3,3,bolivia,0.25,0.25,4.0,4.0
Oriente P.,4,1,0,3,6,10,-4,3,bolivia,0.25,0.25,4.0,4.0
Santa Cruz,4,1,0,3,4,8,-4,3,bolivia,0.25,0.25,4.0,4.0
Aurora,4,0,2,2,1,3,-2,2,bolivia,0.0,0.5,0.0,2.0
U. de Vinto,4,0,2,2,2,5,-3,2,bolivia,0.0,0.5,0.0,2.0
Wilstermann,4,0,1,3,4,7,-3,1,bolivia,0.0,0.25,0.0,4.0
Guabira,4,0,1,3,3,6,-3,1,bolivia,0.0,0.25,0.0,4.0
Always Ready,4,0,1,3,3,7,-4,1,bolivia,0.0,0.25,0.0,4.0
Bolivar,8,4,3,1,19,11,8,15,bolivia2,0.5,0.88,2.0,1.14
Aurora,8,3,4,1,14,14,0,13,bolivia2,0.38,0.88,2.63,1.14
Wilstermann,8,3,3,2,7,6,1,12,bolivia2,0.38,0.75,2.63,1.33
Nacional Potosi,8,3,3,2,18,18,0,12,bolivia2,0.38,0.75,2.63,1.33
SA Bulo Bulo,8,3,2,3,10,8,2,11,bolivia2,0.38,0.62,2.63,1.61
Always Ready,8,3,2,3,11,11,0,11,bolivia2,0.38,0.62,2.63,1.61
I. Petrolero,8,3,2,3,7,10,-3,11,bolivia2,0.38,0.62,2.63,1.61
The Strongest,8,3,1,4,11,11,0,10,bolivia2,0.38,0.5,2.63,2.0
Gualberto V. SJ,8,2,2,4,12,15,-3,8,bolivia2,0.25,0.5,4.0,2.0
Blooming,8,2,2,4,8,17,-9,8,bolivia2,0.25,0.5,4.0,2.0
U. de Vinto,8,1,3,4,8,14,-6,6,bolivia2,0.12,0.5,8.33,2.0
Santa Cruz,8,2,0,6,7,23,-16,6,bolivia2,0.25,0.25,4.0,4.0
Oriente P.,8,1,2,5,7,16,-9,5,bolivia2,0.12,0.38,8.33,2.63
Real Tomayapo,8,1,1,6,7,16,-9,4,bolivia2,0.12,0.25,8.33,4.0
Guabira,8,1,1,6,5,20,-15,4,bolivia2,0.12,0.25,8.33,4.0
Royal Pari,8,0,2,6,5,21,-16,2,bolivia2,0.0,0.25,0.0,4.0
Palmeiras,8,6,1,1,13,7,6,19,brazil,0.75,0.88,1.33,1.14
Botafogo,8,5,2,1,9,4,5,17,brazil,0.62,0.88,1.61,1.14
Flamengo,8,4,2,2,12,7,5,14,brazil,0.5,0.75,2.0,1.33
Internacional,8,4,2,2,16,13,3,14,brazil,0.5,0.75,2.0,1.33
Corinthians,8,4,1,3,12,9,3,13,brazil,0.5,0.62,2.0,1.61
Vitoria,8,3,3,2,12,11,1,12,brazil,0.38,0.75,2.63,1.33
Fluminense,8,3,1,4,8,8,0,10,brazil,0.38,0.5,2.63,2.0
Juventude,8,2,3,3,11,13,-2,9,brazil,0.25,0.62,4.0,1.61
Sao Paulo,8,2,2,4,8,10,-2,8,brazil,0.25,0.5,4.0,2.0
Vasco da Gama,8,2,2,4,6,15,-9,8,brazil,0.25,0.5,4.0,2.0
Bahia,8,2,1,5,10,16,-6,7,brazil,0.25,0.38,4.0,2.63
Fortaleza,8,1,3,4,11,15,-4,6,brazil,0.12,0.5,8.33,2.0
Cruzeiro,8,1,3,4,5,10,-5,6,brazil,0.12,0.5,8.33,2.0
Gremio,8,0,5,3,7,10,-3,5,brazil,0.0,0.62,0.0,1.61
Bragantino,8,1,2,5,5,13,-8,5,brazil,0.12,0.38,8.33,2.63
Criciuma,8,1,2,5,5,17,-12,5,brazil,0.12,0.38,8.33,2.63
Cuiaba,8,0,4,4,1,7,-6,4,brazil,0.0,0.5,0.0,2.0
Atletico MG,8,0,3,5,4,12,-8,3,brazil,0.0,0.38,0.0,2.63
Athletico PR,8,0,2,6,5,13,-8,2,brazil,0.0,0.25,0.0,4.0
Atletico GO,8,0,1,7,4,18,-14,1,brazil,0.0,0.12,0.0,8.33
Sport Recife,8,4,2,2,13,6,7,14,brazil2,0.5,0.75,2.0,1.33
Santos,8,4,1,3,11,9,2,13,brazil2,0.5,0.62,2.0,1.61
Goias,8,3,3,2,12,5,7,12,brazil2,0.38,0.75,2.63,1.33
Botafogo SP,8,3,2,3,8,9,-1,11,brazil2,0.38,0.62,2.63,1.61
CRB,8,3,1,4,8,9,-1,10,brazil2,0.38,0.5,2.63,2.0
Ituano,8,3,0,5,13,14,-1,9,brazil2,0.38,0.38,2.63,2.63
Mirassol,8,2,3,3,7,8,-1,9,brazil2,0.25,0.62,4.0,1.61
Novorizontino,8,2,2,4,7,7,0,8,brazil2,0.25,0.5,4.0,2.0
Ceara,8,2,2,4,10,11,-1,8,brazil2,0.25,0.5,4.0,2.0
Chapecoense,8,2,2,4,8,10,-2,8,brazil2,0.25,0.5,4.0,2.0
Operario PR,8,2,2,4,6,10,-4,8,brazil2,0.25,0.5,4.0,2.0
Avai,8,2,1,5,7,11,-4,7,brazil2,0.25,0.38,4.0,2.63
Coritiba,8,2,0,6,10,14,-4,6,brazil2,0.25,0.25,4.0,4.0
Paysandu,8,1,3,4,8,12,-4,6,brazil2,0.12,0.5,8.33,2.0
Amazonas,8,1,2,5,2,8,-6,5,brazil2,0.12,0.38,8.33,2.63
America MG,8,1,1,6,6,10,-4,4,brazil2,0.12,0.25,8.33,4.0
Ponte Preta,8,1,1,6,7,14,-7,4,brazil2,0.12,0.25,8.33,4.0
Guarani,8,1,0,7,5,14,-9,3,brazil2,0.12,0.12,8.33,8.33
Vila Nova,8,1,0,7,3,18,-15,3,brazil2,0.12,0.12,8.33,8.33
Brusque,8,0,2,6,1,12,-11,2,brazil2,0.0,0.25,0.0,4.0
Ludogorets,8,7,1,0,18,3,15,22,bulgaria,0.88,1.0,1.14,1.0
Cherno More,8,5,1,2,12,5,7,16,bulgaria,0.62,0.75,1.61,1.33
Botev Plovdiv,8,5,0,3,5,5,0,15,bulgaria,0.62,0.62,1.61,1.61
Levski Sofia,8,4,1,3,10,6,4,13,bulgaria,0.5,0.62,2.0,1.61
Septemvri Sofia,8,4,0,4,9,12,-3,12,bulgaria,0.5,0.5,2.0,2.0
CSKA 1948 Sofia,8,2,5,1,11,9,2,11,bulgaria,0.25,0.88,4.0,1.14
CSKA Sofia,8,3,2,3,10,9,1,11,bulgaria,0.38,0.62,2.63,1.61
Beroe,8,3,2,3,9,9,0,11,bulgaria,0.38,0.62,2.63,1.61
Spartak Varna,8,3,2,3,8,12,-4,11,bulgaria,0.38,0.62,2.63,1.61
Arda,8,2,3,3,8,11,-3,9,bulgaria,0.25,0.62,4.0,1.61
L. Krumovgrad,8,2,3,3,5,9,-4,9,bulgaria,0.25,0.62,4.0,1.61
Lok. Plovdiv,8,2,1,5,9,12,-3,7,bulgaria,0.25,0.38,4.0,2.63
Slavia Sofia,8,1,1,6,6,13,-7,4,bulgaria,0.12,0.25,8.33,4.0
Lokomotiv Sofia,8,1,1,6,6,17,-11,4,bulgaria,0.12,0.25,8.33,4.0
Botev Vratsa,8,1,1,6,5,18,-13,4,bulgaria,0.12,0.25,8.33,4.0
Hebar,8,0,2,6,6,17,-11,2,bulgaria,0.0,0.25,0.0,4.0
Cavalry,8,7,0,1,15,6,9,21,canada,0.88,0.88,1.14,1.14
Forge,8,3,2,3,8,9,-1,11,canada,0.38,0.62,2.63,1.61
York Utd,8,3,2,3,8,9,-1,11,canada,0.38,0.62,2.63,1.61
A. Ottawa,8,2,3,3,10,12,-2,9,canada,0.25,0.62,4.0,1.61
Valour,8,1,5,2,12,12,0,8,canada,0.12,0.75,8.33,1.33
Vancouver FC,8,1,4,3,8,12,-4,7,canada,0.12,0.62,8.33,1.61
Pacific,8,1,2,5,6,11,-5,5,canada,0.12,0.38,8.33,2.63
HFX Wanderers,8,0,2,6,6,17,-11,2,canada,0.0,0.25,0.0,4.0
Colo-Colo,8,6,2,0,12,4,8,20,chile,0.75,1.0,1.33,1.0
U. de Chile,8,5,1,2,16,10,6,16,chile,0.62,0.75,1.61,1.33
Nublense,8,4,1,3,8,6,2,13,chile,0.5,0.62,2.0,1.61
Everton,8,3,3,2,16,12,4,12,chile,0.38,0.75,2.63,1.33
Union Espanola,8,3,2,3,10,10,0,11,chile,0.38,0.62,2.63,1.61
Union La Calera,8,2,3,3,4,7,-3,9,chile,0.25,0.62,4.0,1.61
U. Catolica,8,2,2,4,8,11,-3,8,chile,0.25,0.5,4.0,2.0
Audax Italiano,8,2,1,5,7,11,-4,7,chile,0.25,0.38,4.0,2.63
OHiggins,8,2,1,5,8,14,-6,7,chile,0.25,0.38,4.0,2.63
Coquimbo Unido,8,2,1,5,7,14,-7,7,chile,0.25,0.38,4.0,2.63
Palestino,8,1,3,4,9,13,-4,6,chile,0.12,0.5,8.33,2.0
Huachipato,8,2,0,6,8,15,-7,6,chile,0.25,0.25,4.0,4.0
D. Iquique,8,1,2,5,9,17,-8,5,chile,0.12,0.38,8.33,2.63
Copiapo,8,1,1,6,8,20,-12,4,chile,0.12,0.25,8.33,4.0
Cobreloa,8,1,1,6,7,19,-12,4,chile,0.12,0.25,8.33,4.0
Cobresal,8,0,2,6,3,15,-12,2,chile,0.0,0.25,0.0,4.0
La Serena,8,4,4,0,10,4,6,16,chile2,0.5,1.0,2.0,1.0
Barnechea,8,4,2,2,16,11,5,14,chile2,0.5,0.75,2.0,1.33
Magallanes,8,4,2,2,11,8,3,14,chile2,0.5,0.75,2.0,1.33
S. Morning,8,3,3,2,9,8,1,12,chile2,0.38,0.75,2.63,1.33
Rangers,8,3,3,2,9,10,-1,12,chile2,0.38,0.75,2.63,1.33
Curico Unido,8,3,2,3,8,8,0,11,chile2,0.38,0.62,2.63,1.61
