Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Barracas C.,8,2,4,2,7,8,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,0.88,1.25,4.0,1.33,4
Independiente,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional,0.25,0.75,-3,0.88,1.12,4.0,1.33,5
T. de Cordoba,8,1,5,2,4,5,-1,8,Argentina - Liga Profesional,0.12,0.88,-1,0.5,1.0,8.33,1.14,6
Newells,8,2,2,4,6,11,-5,8,Argentina - Liga Profesional,0.25,0.75,-5,0.75,1.0,4.0,1.33,6
Defensa y J.,8,2,2,4,7,15,-8,8,Argentina - Liga Profesional,0.25,0.75,-8,0.88,1.0,4.0,1.33,6
Godoy Cruz,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional,0.25,0.75,-8,0.62,1.0,4.0,1.33,6
Aldosivi,8,2,1,5,9,10,-1,7,Argentina - Liga Profesional,0.25,0.75,-1,1.12,0.88,4.0,1.33,7
Lanus,8,1,4,3,4,6,-2,7,Argentina - Liga Profesional,0.12,0.88,-2,0.5,0.88,8.33,1.14,7
Belgrano,8,1,4,3,4,13,-9,7,Argentina - Liga Profesional,0.12,0.88,-9,0.5,0.88,8.33,1.14,7
Velez Sarsfield,8,2,1,5,5,15,-10,7,Argentina - Liga Profesional,0.25,0.75,-10,0.62,0.88,4.0,1.33,7
Estudiantes,8,1,3,4,8,14,-6,6,Argentina - Liga Profesional,0.12,0.88,-6,1.0,0.75,8.33,1.14,8
Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional,0.12,0.88,-8,0.62,0.75,8.33,1.14,8
Central Cordoba,7,1,1,5,9,14,-5,4,Argentina - Liga Profesional,0.14,0.86,-5,1.29,0.57,7.14,1.16,9
A. Tucuman,8,1,1,6,4,11,-7,4,Argentina - Liga Profesional,0.12,0.88,-7,0.5,0.5,8.33,1.14,9
Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional,0.12,0.88,-8,0.62,0.5,8.33,1.14,9
Gimnasia,8,1,1,6,2,11,-9,4,Argentina - Liga Profesional,0.12,0.88,-9,0.25,0.5,8.33,1.14,9
Instituto,8,1,1,6,5,16,-11,4,Argentina - Liga Profesional,0.12,0.88,-11,0.62,0.5,8.33,1.14,9
SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional,0.0,1.0,-6,0.14,0.29,0.0,1.0,10
SM Tucuman,7,4,3,0,6,1,5,15,Argentina - Primera Nacional,0.57,0.43,5,0.86,2.14,1.75,2.33,1
Chacarita J.,7,4,2,1,9,2,7,14,Argentina - Primera Nacional,0.57,0.43,7,1.29,2.0,1.75,2.33,2
D. de Belgrano,7,3,3,1,7,3,4,12,Argentina - Primera Nacional,0.43,0.57,4,1.0,1.71,2.33,1.75,3
San Telmo,7,3,3,1,9,6,3,12,Argentina - Primera Nacional,0.43,0.57,3,1.29,1.71,2.33,1.75,3
Gimnasia Jujuy,6,3,2,1,8,4,4,11,Argentina - Primera Nacional,0.5,0.5,4,1.33,1.83,2.0,2.0,4
E. Rio Cuarto,7,3,1,3,8,6,2,10,Argentina - Primera Nacional,0.43,0.57,2,1.14,1.43,2.33,1.75,5
CA Estudiantes,7,3,1,3,6,6,0,10,Argentina - Primera Nacional,0.43,0.57,0,0.86,1.43,2.33,1.75,5
G. Mendoza,6,2,3,1,5,4,1,9,Argentina - Primera Nacional,0.33,0.67,1,0.83,1.5,3.03,1.49,6
Tristan Suarez,7,2,3,2,5,5,0,9,Argentina - Primera Nacional,0.29,0.71,0,0.71,1.29,3.45,1.41,6
Patronato,7,2,3,2,8,9,-1,9,Argentina - Primera Nacional,0.29,0.71,-1,1.14,1.29,3.45,1.41,6
Atletico Mitre,6,2,2,2,3,3,0,8,Argentina - Primera Nacional,0.33,0.67,0,0.5,1.33,3.03,1.49,7
Deportivo Moron,7,2,2,3,5,6,-1,8,Argentina - Primera Nacional,0.29,0.71,-1,0.71,1.14,3.45,1.41,7
Chaco For Ever,6,2,1,3,6,6,0,7,Argentina - Primera Nacional,0.33,0.67,0,1.0,1.17,3.03,1.49,8
Atlanta,6,1,4,1,3,4,-1,7,Argentina - Primera Nacional,0.17,0.83,-1,0.5,1.17,5.88,1.2,8
Racing Cordoba,6,2,1,3,6,12,-6,7,Argentina - Primera Nacional,0.33,0.67,-6,1.0,1.17,3.03,1.49,8
Gimnasia y Tiro,7,1,3,3,3,5,-2,6,Argentina - Primera Nacional,0.14,0.86,-2,0.43,0.86,7.14,1.16,9
Temperley,7,1,3,3,3,6,-3,6,Argentina - Primera Nacional,0.14,0.86,-3,0.43,0.86,7.14,1.16,9
Ferro Carril,6,2,0,4,3,8,-5,6,Argentina - Primera Nacional,0.33,0.67,-5,0.5,1.0,3.03,1.49,9
Deportivo Maipu,7,1,3,3,4,10,-6,6,Argentina - Primera Nacional,0.14,0.86,-6,0.57,0.86,7.14,1.16,9
Nueva Chicago,5,1,2,2,5,6,-1,5,Argentina - Primera Nacional,0.2,0.8,-1,1.0,1.0,5.0,1.25,10
Almagro,6,1,2,3,6,9,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,1.0,0.83,5.88,1.2,10
Los Andes,6,1,2,3,4,7,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,0.67,0.83,5.88,1.2,10
Colegiales,6,1,2,3,1,4,-3,5,Argentina - Primera Nacional,0.17,0.83,-3,0.17,0.83,5.88,1.2,10
Quilmes,6,1,2,3,3,7,-4,5,Argentina - Primera Nacional,0.17,0.83,-4,0.5,0.83,5.88,1.2,10
Defensores U.,7,1,2,4,2,12,-10,5,Argentina - Primera Nacional,0.14,0.86,-10,0.29,0.71,7.14,1.16,10
D. Madryn,7,0,4,3,3,6,-3,4,Argentina - Primera Nacional,0.0,1.0,-3,0.43,0.57,0.0,1.0,11
Colon Santa Fe,6,1,1,4,6,10,-4,4,Argentina - Primera Nacional,0.17,0.83,-4,1.0,0.67,5.88,1.2,11
All Boys,7,0,4,3,3,8,-5,4,Argentina - Primera Nacional,0.0,1.0,-5,0.43,0.57,0.0,1.0,11
Almirante Brown,6,1,0,5,4,11,-7,3,Argentina - Primera Nacional,0.17,0.83,-7,0.67,0.5,5.88,1.2,12
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,2.12,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,1.88,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,1.75,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,1.75,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,1.75,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,1.5,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,1.38,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,1.25,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,1.12,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,1.0,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,1.0,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,0.88,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,0.88,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,0.75,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,0.62,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.12,0.0,1.0,14
Circulo D.,4,3,0,1,7,4,3,9,Argentina - Torneo Federal,0.75,0.25,3,1.75,2.25,1.33,4.0,1
Villa Mitre,5,2,2,1,6,2,4,8,Argentina - Torneo Federal,0.4,0.6,4,1.2,1.6,2.5,1.67,2
I. Chivilcoy,5,2,2,1,4,2,2,8,Argentina - Torneo Federal,0.4,0.6,2,0.8,1.6,2.5,1.67,2
Douglas Haig,5,2,2,1,6,5,1,8,Argentina - Torneo Federal,0.4,0.6,1,1.2,1.6,2.5,1.67,2
SM Formosa,4,2,1,1,5,2,3,7,Argentina - Torneo Federal,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Olimpo Bahia B.,3,2,1,0,3,1,2,7,Argentina - Torneo Federal,0.67,0.33,2,1.0,2.33,1.49,3.03,3
Guillermo Brown,5,2,1,2,8,11,-3,7,Argentina - Torneo Federal,0.4,0.6,-3,1.6,1.4,2.5,1.67,3
D. Rincon,4,2,0,2,5,3,2,6,Argentina - Torneo Federal,0.5,0.5,2,1.25,1.5,2.0,2.0,4
Bartolomé Mitre,4,2,0,2,4,3,1,6,Argentina - Torneo Federal,0.5,0.5,1,1.0,1.5,2.0,2.0,4
Kimberley,3,2,0,1,4,3,1,6,Argentina - Torneo Federal,0.67,0.33,1,1.33,2.0,1.49,3.03,4
SM Mendoza,4,2,0,2,7,7,0,6,Argentina - Torneo Federal,0.5,0.5,0,1.75,1.5,2.0,2.0,4
Cipolletti,5,2,0,3,5,5,0,6,Argentina - Torneo Federal,0.4,0.6,0,1.0,1.2,2.5,1.67,4
Huracan Las H.,4,2,0,2,4,8,-4,6,Argentina - Torneo Federal,0.5,0.5,-4,1.0,1.5,2.0,2.0,4
Ciudad Bolivar,3,1,2,0,3,1,2,5,Argentina - Torneo Federal,0.33,0.67,2,1.0,1.67,3.03,1.49,5
Juventud U. U.,4,0,4,0,4,4,0,4,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,6
Germinal,3,1,1,1,2,3,-1,4,Argentina - Torneo Federal,0.33,0.67,-1,0.67,1.33,3.03,1.49,6
A. Rafaela,4,1,1,2,5,7,-2,4,Argentina - Torneo Federal,0.25,0.75,-2,1.25,1.0,4.0,1.33,6
Sol de Mayo,5,1,1,3,3,7,-4,4,Argentina - Torneo Federal,0.2,0.8,-4,0.6,0.8,5.0,1.25,6
S. Estudiantes,3,1,0,2,3,3,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.0,3.03,1.49,7
G. Chivilcoy,3,0,3,0,0,0,0,3,Argentina - Torneo Federal,0.0,1.0,0,0.0,1.0,0.0,1.0,7
Sarmiento DLB,4,1,0,3,5,6,-1,3,Argentina - Torneo Federal,0.25,0.75,-1,1.25,0.75,4.0,1.33,7
D. Belgrano VR,5,0,3,2,2,5,-3,3,Argentina - Torneo Federal,0.0,1.0,-3,0.4,0.6,0.0,1.0,7
Gimnasia E.,5,1,0,4,1,11,-10,3,Argentina - Torneo Federal,0.2,0.8,-10,0.2,0.6,5.0,1.25,7
Costa Brava,3,0,2,1,1,3,-2,2,Argentina - Torneo Federal,0.0,1.0,-2,0.33,0.67,0.0,1.0,8
Santamarina,3,0,2,1,3,6,-3,2,Argentina - Torneo Federal,0.0,1.0,-3,1.0,0.67,0.0,1.0,8
Argentino MM,4,0,2,2,2,6,-4,2,Argentina - Torneo Federal,0.0,1.0,-4,0.5,0.5,0.0,1.0,8
S. Belgrano,3,0,1,2,3,5,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,1.0,0.33,0.0,1.0,9
J. Antoniana,3,0,1,2,0,2,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,0.0,0.33,0.0,1.0,9
Sol de America,3,0,1,2,2,5,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.67,0.33,0.0,1.0,9
Noah,8,7,1,0,26,5,21,22,Armenia - Premier League,0.88,0.12,21,3.25,2.75,1.14,8.33,1
Pyunik,8,6,0,2,17,6,11,18,Armenia - Premier League,0.75,0.25,11,2.12,2.25,1.33,4.0,2
Ararat-Armenia,8,5,2,1,19,9,10,17,Armenia - Premier League,0.62,0.38,10,2.38,2.12,1.61,2.63,3
Urartu,8,4,2,2,17,9,8,14,Armenia - Premier League,0.5,0.5,8,2.12,1.75,2.0,2.0,4
Van,8,2,3,3,8,12,-4,9,Armenia - Premier League,0.25,0.75,-4,1.0,1.12,4.0,1.33,5
BKMA,8,2,2,4,8,14,-6,8,Armenia - Premier League,0.25,0.75,-6,1.0,1.0,4.0,1.33,6
Ararat Yerevan,8,2,1,5,6,16,-10,7,Armenia - Premier League,0.25,0.75,-10,0.75,0.88,4.0,1.33,7
Shirak,8,2,1,5,8,21,-13,7,Armenia - Premier League,0.25,0.75,-13,1.0,0.88,4.0,1.33,7
Alashkert,8,1,2,5,5,15,-10,5,Armenia - Premier League,0.12,0.88,-10,0.62,0.62,8.33,1.14,8
West Armenia,8,1,0,7,5,33,-28,3,Armenia - Premier League,0.12,0.88,-28,0.62,0.38,8.33,1.14,9
Gandzasar,8,0,1,7,3,17,-14,1,Armenia - Premier League,0.0,1.0,-14,0.38,0.12,0.0,1.0,10
WS Wanderers,8,5,3,0,17,8,9,18,Australia - A-League,0.62,0.38,9,2.12,2.25,1.61,2.63,1
Auckland,8,4,3,1,14,9,5,15,Australia - A-League,0.5,0.5,5,1.75,1.88,2.0,2.0,2
Macarthur FC,8,4,1,3,20,16,4,13,Australia - A-League,0.5,0.5,4,2.5,1.62,2.0,2.0,3
Western United,8,4,1,3,19,16,3,13,Australia - A-League,0.5,0.5,3,2.38,1.62,2.0,2.0,3
Newcastle Jets,8,3,3,2,13,13,0,12,Australia - A-League,0.38,0.62,0,1.62,1.5,2.63,1.61,4
Brisbane Roar,8,3,2,3,14,14,0,11,Australia - A-League,0.38,0.62,0,1.75,1.38,2.63,1.61,5
Melbourne V.,8,3,2,3,12,14,-2,11,Australia - A-League,0.38,0.62,-2,1.5,1.38,2.63,1.61,5
Melbourne City,8,2,3,3,9,12,-3,9,Australia - A-League,0.25,0.75,-3,1.12,1.12,4.0,1.33,6
Sydney FC,8,2,3,3,8,12,-4,9,Australia - A-League,0.25,0.75,-4,1.0,1.12,4.0,1.33,6
Central Coast,8,1,4,3,8,16,-8,7,Australia - A-League,0.12,0.88,-8,1.0,0.88,8.33,1.14,7
Wellington,8,2,1,5,9,18,-9,7,Australia - A-League,0.25,0.75,-9,1.12,0.88,4.0,1.33,7
Adelaide Utd,8,1,3,4,12,22,-10,6,Australia - A-League,0.12,0.88,-10,1.5,0.75,8.33,1.14,8
Perth Glory,8,1,1,6,7,17,-10,4,Australia - A-League,0.12,0.88,-10,0.88,0.5,8.33,1.14,9
Oakleigh C.,6,5,1,0,14,4,10,16,Australia - NPL Victoria,0.83,0.17,10,2.33,2.67,1.2,5.88,1
Avondale,6,4,0,2,14,8,6,12,Australia - NPL Victoria,0.67,0.33,6,2.33,2.0,1.49,3.03,2
Heidelberg Utd,6,4,0,2,13,8,5,12,Australia - NPL Victoria,0.67,0.33,5,2.17,2.0,1.49,3.03,2
Dandenong City,6,3,2,1,12,6,6,11,Australia - NPL Victoria,0.5,0.5,6,2.0,1.83,2.0,2.0,3
Hume City,7,3,1,3,12,14,-2,10,Australia - NPL Victoria,0.43,0.57,-2,1.71,1.43,2.33,1.75,4
Dandenong T.,5,3,0,2,10,8,2,9,Australia - NPL Victoria,0.6,0.4,2,2.0,1.8,1.67,2.5,5
St. Albans,8,2,2,4,15,16,-1,8,Australia - NPL Victoria,0.25,0.75,-1,1.88,1.0,4.0,1.33,6
Green Gully,7,2,1,4,8,12,-4,7,Australia - NPL Victoria,0.29,0.71,-4,1.14,1.0,3.45,1.41,7
M. Victory B,4,2,0,2,6,6,0,6,Australia - NPL Victoria,0.5,0.5,0,1.5,1.5,2.0,2.0,8
Preston Lions,6,1,3,2,7,9,-2,6,Australia - NPL Victoria,0.17,0.83,-2,1.17,1.0,5.88,1.2,8
South Melbourne,8,1,3,4,5,12,-7,6,Australia - NPL Victoria,0.12,0.88,-7,0.62,0.75,8.33,1.14,8
Altona Magic,6,0,2,4,5,14,-9,2,Australia - NPL Victoria,0.0,1.0,-9,0.83,0.33,0.0,1.0,9
Melbourne K.,4,0,0,4,2,11,-9,0,Australia - NPL Victoria,0.0,1.0,-9,0.5,0.0,0.0,1.0,10
Port Melbourne,5,0,0,5,4,20,-16,0,Australia - NPL Victoria,0.0,1.0,-16,0.8,0.0,0.0,1.0,10
Moreton City E.,4,3,0,1,7,4,3,9,Australia - NPL Queensland,0.75,0.25,3,1.75,2.25,1.33,4.0,1
Eastern Suburbs,3,2,1,0,9,4,5,7,Australia - NPL Queensland,0.67,0.33,5,3.0,2.33,1.49,3.03,2
Gold C. Knights,3,2,0,1,3,2,1,6,Australia - NPL Queensland,0.67,0.33,1,1.0,2.0,1.49,3.03,3
Q. Lions,4,1,1,2,6,7,-1,4,Australia - NPL Queensland,0.25,0.75,-1,1.5,1.0,4.0,1.33,4
Olympic FC,2,1,0,1,3,2,1,3,Australia - NPL Queensland,0.5,0.5,1,1.5,1.5,2.0,2.0,5
Wynnum Wolves,3,1,0,2,4,6,-2,3,Australia - NPL Queensland,0.33,0.67,-2,1.33,1.0,3.03,1.49,5
Brisbane Roar B,3,1,0,2,3,7,-4,3,Australia - NPL Queensland,0.33,0.67,-4,1.0,1.0,3.03,1.49,5
St George W.,4,0,2,2,4,7,-3,2,Australia - NPL Queensland,0.0,1.0,-3,1.0,0.5,0.0,1.0,6
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,7
Peninsula,2,0,0,2,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,0.5,0.0,0.0,1.0,7
Gold C. Utd,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,1.0,-3,0.0,0.0,0.0,1.0,7
SC Wanderers,2,0,0,2,3,9,-6,0,Australia - NPL Queensland,0.0,1.0,-6,1.5,0.0,0.0,1.0,7
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,0.25,0.0,1.0,8
Ried,8,6,0,2,15,6,9,18,Austria - 2. Liga,0.75,0.25,9,1.88,2.25,1.33,4.0,1
St. Polten,8,5,2,1,16,7,9,17,Austria - 2. Liga,0.62,0.38,9,2.0,2.12,1.61,2.63,2
Admira Wacker,8,4,2,2,13,10,3,14,Austria - 2. Liga,0.5,0.5,3,1.62,1.75,2.0,2.0,3
Sturm Graz B,8,3,3,2,16,11,5,12,Austria - 2. Liga,0.38,0.62,5,2.0,1.5,2.63,1.61,4
Voitsberg,8,4,0,4,13,11,2,12,Austria - 2. Liga,0.5,0.5,2,1.62,1.5,2.0,2.0,4
Floridsdorfer,8,3,2,3,9,11,-2,11,Austria - 2. Liga,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Kapfenberger,8,3,2,3,9,12,-3,11,Austria - 2. Liga,0.38,0.62,-3,1.12,1.38,2.63,1.61,5
First Vienna,8,3,1,4,13,15,-2,10,Austria - 2. Liga,0.38,0.62,-2,1.62,1.25,2.63,1.61,6
A. Lustenau,8,2,3,3,5,9,-4,9,Austria - 2. Liga,0.25,0.75,-4,0.62,1.12,4.0,1.33,7
Liefering,8,3,0,5,6,13,-7,9,Austria - 2. Liga,0.38,0.62,-7,0.75,1.12,2.63,1.61,7
Stripfing,8,1,5,2,10,11,-1,8,Austria - 2. Liga,0.12,0.88,-1,1.25,1.0,8.33,1.14,8
Rapid Wien B,8,2,2,4,12,15,-3,8,Austria - 2. Liga,0.25,0.75,-3,1.5,1.0,4.0,1.33,8
Amstetten,8,2,1,5,9,12,-3,7,Austria - 2. Liga,0.25,0.75,-3,1.12,0.88,4.0,1.33,9
Bregenz,8,1,1,6,12,17,-5,4,Austria - 2. Liga,0.12,0.88,-5,1.5,0.5,8.33,1.14,10
SV Horn,8,1,1,6,6,19,-13,4,Austria - 2. Liga,0.12,0.88,-13,0.75,0.5,8.33,1.14,10
Lafnitz,8,0,1,7,8,29,-21,1,Austria - 2. Liga,0.0,1.0,-21,1.0,0.12,0.0,1.0,11
Zira,8,6,1,1,14,5,9,19,Azerbaijan - Premier League,0.75,0.25,9,1.75,2.38,1.33,4.0,1
Qarabag,8,5,2,1,17,7,10,17,Azerbaijan - Premier League,0.62,0.38,10,2.12,2.12,1.61,2.63,2
Neftci,8,3,2,3,10,11,-1,11,Azerbaijan - Premier League,0.38,0.62,-1,1.25,1.38,2.63,1.61,3
Shamakhi,8,2,3,3,9,11,-2,9,Azerbaijan - Premier League,0.25,0.75,-2,1.12,1.12,4.0,1.33,4
Turan,8,2,3,3,8,11,-3,9,Azerbaijan - Premier League,0.25,0.75,-3,1.0,1.12,4.0,1.33,4
Sebail,8,1,4,3,7,12,-5,7,Azerbaijan - Premier League,0.12,0.88,-5,0.88,0.88,8.33,1.14,5
Sabah,8,0,5,3,9,12,-3,5,Azerbaijan - Premier League,0.0,1.0,-3,1.12,0.62,0.0,1.0,6
Araz,8,0,5,3,4,8,-4,5,Azerbaijan - Premier League,0.0,1.0,-4,0.5,0.62,0.0,1.0,6
Kapaz,8,1,2,5,5,12,-7,5,Azerbaijan - Premier League,0.12,0.88,-7,0.62,0.62,8.33,1.14,6
Sumqayit,8,1,2,5,3,10,-7,5,Azerbaijan - Premier League,0.12,0.88,-7,0.38,0.62,8.33,1.14,6
Al-Muharraq,8,6,1,1,18,6,12,19,Bahrain - Premier League,0.75,0.25,12,2.25,2.38,1.33,4.0,1
Al-Najma,8,5,1,2,12,7,5,16,Bahrain - Premier League,0.62,0.38,5,1.5,2.0,1.61,2.63,2
Al Riffa,8,4,3,1,12,7,5,15,Bahrain - Premier League,0.5,0.5,5,1.5,1.88,2.0,2.0,3
Al Shabbab,8,4,3,1,10,6,4,15,Bahrain - Premier League,0.5,0.5,4,1.25,1.88,2.0,2.0,3
Sitra,8,3,3,2,13,11,2,12,Bahrain - Premier League,0.38,0.62,2,1.62,1.5,2.63,1.61,4
Malkiya,8,3,2,3,9,13,-4,11,Bahrain - Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,5
Khalidiya,8,2,3,3,13,14,-1,9,Bahrain - Premier League,0.25,0.75,-1,1.62,1.12,4.0,1.33,6
Bahrain SC,8,2,2,4,7,16,-9,8,Bahrain - Premier League,0.25,0.75,-9,0.88,1.0,4.0,1.33,7
