Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
SM Tucuman,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
Temperley,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Almagro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Almirante Brown,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Arsenal Sarandi,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Atlanta,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Atletico Mitre,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Central Norte,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Chaco For Ever,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Colegiales,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Colon Santa Fe,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Ferro Carril,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
G. Mendoza,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Gimnasia Jujuy,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Los Andes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,3
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.0,1.0,14
Olimpo Bahia B.,8,4,3,1,11,6,5,15,Argentina - Torneo Federal,0.5,0.5,5,1.38,2.0,2.0,1
Gutierrez,8,4,3,1,7,4,3,15,Argentina - Torneo Federal,0.5,0.5,3,0.88,2.0,2.0,1
Camioneros,8,3,5,0,10,5,5,14,Argentina - Torneo Federal,0.38,0.62,5,1.25,2.63,1.61,2
Central Norte,8,4,2,2,10,6,4,14,Argentina - Torneo Federal,0.5,0.5,4,1.25,2.0,2.0,2
D. Belgrano VR,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.62,3,0.88,2.63,1.61,3
Villa Mitre,8,3,3,2,7,5,2,12,Argentina - Torneo Federal,0.38,0.62,2,0.88,2.63,1.61,4
S. Belgrano,8,3,2,3,6,3,3,11,Argentina - Torneo Federal,0.38,0.62,3,0.75,2.63,1.61,5
S. Las Parejas,8,3,2,3,7,6,1,11,Argentina - Torneo Federal,0.38,0.62,1,0.88,2.63,1.61,5
Germinal,8,2,5,1,7,7,0,11,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,5
Argentino MM,8,3,2,3,5,5,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.62,2.63,1.61,5
Kimberley,8,2,4,2,7,7,0,10,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,6
9 Julio Rafaela,8,2,4,2,8,9,-1,10,Argentina - Torneo Federal,0.25,0.75,-1,1.0,4.0,1.33,6
El Linqueno,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.62,-2,0.62,2.63,1.61,6
Juventud U. U.,8,3,1,4,7,11,-4,10,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,6
Douglas Haig,8,2,3,3,9,10,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,1.12,4.0,1.33,7
Sarmiento DLB,8,2,3,3,7,8,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,0.88,4.0,1.33,7
I. Chivilcoy,8,1,5,2,3,4,-1,8,Argentina - Torneo Federal,0.12,0.88,-1,0.38,8.33,1.14,8
SM Formosa,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.75,-2,0.75,4.0,1.33,8
Santamarina,8,2,2,4,5,8,-3,8,Argentina - Torneo Federal,0.25,0.75,-3,0.62,4.0,1.33,8
Ciudad Bolivar,8,2,1,5,8,7,1,7,Argentina - Torneo Federal,0.25,0.75,1,1.0,4.0,1.33,9
Sol de America,8,1,4,3,5,9,-4,7,Argentina - Torneo Federal,0.12,0.88,-4,0.62,8.33,1.14,9
Atenas,8,2,0,6,7,12,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.88,4.0,1.33,10
SM Mendoza,8,2,0,6,4,9,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.5,4.0,1.33,10
Huracan Las H.,8,0,5,3,5,9,-4,5,Argentina - Torneo Federal,0.0,1.0,-4,0.62,0.0,1.0,11
Crucero del N.,8,1,2,5,6,12,-6,5,Argentina - Torneo Federal,0.12,0.88,-6,0.75,8.33,1.14,11
Gimnasia E.,8,1,2,5,5,16,-11,5,Argentina - Torneo Federal,0.12,0.88,-11,0.62,8.33,1.14,11
Cipolletti,8,0,4,4,4,10,-6,4,Argentina - Torneo Federal,0.0,1.0,-6,0.5,0.0,1.0,12
Boca Unidos,8,1,1,6,7,14,-7,4,Argentina - Torneo Federal,0.12,0.88,-7,0.88,8.33,1.14,12
S. Estudiantes,8,1,1,6,6,15,-9,4,Argentina - Torneo Federal,0.12,0.88,-9,0.75,8.33,1.14,12
Pyunik,8,6,0,2,18,7,11,18,Armenia - Premier League,0.75,0.25,11,2.25,1.33,4.0,1
Noah,8,5,1,2,20,7,13,16,Armenia - Premier League,0.62,0.38,13,2.5,1.61,2.63,2
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.5,6,2.0,2.0,2.0,3
Urartu,8,4,1,3,15,9,6,13,Armenia - Premier League,0.5,0.5,6,1.88,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,Armenia - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,4,1,3,9,11,-2,13,Armenia - Premier League,0.5,0.5,-2,1.12,2.0,2.0,4
West Armenia,8,4,0,4,9,18,-9,12,Armenia - Premier League,0.5,0.5,-9,1.12,2.0,2.0,5
BKMA,8,3,1,4,19,19,0,10,Armenia - Premier League,0.38,0.62,0,2.38,2.63,1.61,6
Alashkert,8,2,1,5,4,11,-7,7,Armenia - Premier League,0.25,0.75,-7,0.5,4.0,1.33,7
Ararat Yerevan,8,2,1,5,7,17,-10,7,Armenia - Premier League,0.25,0.75,-10,0.88,4.0,1.33,7
Gandzasar,8,0,2,6,3,19,-16,2,Armenia - Premier League,0.0,1.0,-16,0.38,0.0,1.0,8
Adelaide Utd,7,6,0,1,17,11,6,18,Australia - A-League,0.86,0.14,6,2.43,1.16,7.14,1
Western United,8,5,1,2,21,15,6,16,Australia - A-League,0.62,0.38,6,2.62,1.61,2.63,2
Macarthur FC,8,5,1,2,15,9,6,16,Australia - A-League,0.62,0.38,6,1.88,1.61,2.63,2
WS Wanderers,8,4,3,1,16,13,3,15,Australia - A-League,0.5,0.5,3,2.0,2.0,2.0,3
Auckland,7,4,2,1,12,6,6,14,Australia - A-League,0.57,0.43,6,1.71,1.75,2.33,4
Central Coast,8,3,4,1,13,11,2,13,Australia - A-League,0.38,0.62,2,1.62,2.63,1.61,5
Melbourne City,8,3,2,3,12,8,4,11,Australia - A-League,0.38,0.62,4,1.5,2.63,1.61,6
Newcastle Jets,8,3,1,4,12,14,-2,10,Australia - A-League,0.38,0.62,-2,1.5,2.63,1.61,7
Melbourne V.,8,3,1,4,10,12,-2,10,Australia - A-League,0.38,0.62,-2,1.25,2.63,1.61,7
Wellington,6,3,0,3,9,9,0,9,Australia - A-League,0.5,0.5,0,1.5,2.0,2.0,8
Sydney FC,8,2,3,3,11,13,-2,9,Australia - A-League,0.25,0.75,-2,1.38,4.0,1.33,8
Brisbane Roar,8,1,3,4,11,16,-5,6,Australia - A-League,0.12,0.88,-5,1.38,8.33,1.14,9
Perth Glory,7,1,3,3,6,15,-9,6,Australia - A-League,0.14,0.86,-9,0.86,7.14,1.16,9
Avondale,1,1,0,0,2,1,1,3,Australia - NPL Victoria,1.0,0.0,1,2.0,1.0,0.0,1
South Melbourne,1,1,0,0,1,0,1,3,Australia - NPL Victoria,1.0,0.0,1,1.0,1.0,0.0,1
St. Albans,1,0,1,0,3,3,0,1,Australia - NPL Victoria,0.0,1.0,0,3.0,0.0,1.0,2
Altona Magic,1,0,1,0,1,1,0,1,Australia - NPL Victoria,0.0,1.0,0,1.0,0.0,1.0,2
Dandenong City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Dandenong T.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
M. Victory B,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Melbourne K.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Oakleigh C.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Port Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Preston Lions,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,3
Heidelberg Utd,1,0,0,1,2,3,-1,0,Australia - NPL Victoria,0.0,1.0,-1,2.0,0.0,1.0,3
Green Gully,1,0,0,1,1,2,-1,0,Australia - NPL Victoria,0.0,1.0,-1,1.0,0.0,1.0,3
Hume City,1,0,0,1,1,2,-1,0,Australia - NPL Victoria,0.0,1.0,-1,1.0,0.0,1.0,3
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane Roar B,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Eastern Suburbs,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Knights,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Olympic FC,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Q. Lions,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
SC Wanderers,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Wynnum Wolves,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Sturm Graz,8,5,2,1,14,7,7,17,Austria - Bundesliga,0.62,0.38,7,1.75,1.61,2.63,1
Wolfsberger AC,8,5,0,3,18,12,6,15,Austria - Bundesliga,0.62,0.38,6,2.25,1.61,2.63,2
LASK Linz,8,4,1,3,11,10,1,13,Austria - Bundesliga,0.5,0.5,1,1.38,2.0,2.0,3
Austria Wien,8,3,3,2,10,9,1,12,Austria - Bundesliga,0.38,0.62,1,1.25,2.63,1.61,4
Hartberg,8,2,3,3,10,12,-2,9,Austria - Bundesliga,0.25,0.75,-2,1.25,4.0,1.33,5
BW Linz,8,2,3,3,8,10,-2,9,Austria - Bundesliga,0.25,0.75,-2,1.0,4.0,1.33,5
Rapid Wien,8,1,6,1,7,9,-2,9,Austria - Bundesliga,0.12,0.88,-2,0.88,8.33,1.14,5
Tirol,8,3,0,5,11,14,-3,9,Austria - Bundesliga,0.38,0.62,-3,1.38,2.63,1.61,5
Grazer AK,8,2,2,4,12,18,-6,8,Austria - Bundesliga,0.25,0.75,-6,1.5,4.0,1.33,6
Salzburg,8,1,4,3,4,11,-7,7,Austria - Bundesliga,0.12,0.88,-7,0.5,8.33,1.14,7
A. Klagenfurt,8,2,1,5,5,20,-15,7,Austria - Bundesliga,0.25,0.75,-15,0.62,4.0,1.33,7
Altach,8,1,1,6,5,14,-9,4,Austria - Bundesliga,0.12,0.88,-9,0.62,8.33,1.14,8
Ried,8,6,1,1,13,4,9,19,Austria - 2. Liga,0.75,0.25,9,1.62,1.33,4.0,1
Admira Wacker,8,6,1,1,14,8,6,19,Austria - 2. Liga,0.75,0.25,6,1.75,1.33,4.0,1
First Vienna,7,5,1,1,17,10,7,16,Austria - 2. Liga,0.71,0.29,7,2.43,1.41,3.45,2
St. Polten,8,5,0,3,16,10,6,15,Austria - 2. Liga,0.62,0.38,6,2.0,1.61,2.63,3
Liefering,8,4,1,3,10,13,-3,13,Austria - 2. Liga,0.5,0.5,-3,1.25,2.0,2.0,4
Kapfenberger,8,4,1,3,8,14,-6,13,Austria - 2. Liga,0.5,0.5,-6,1.0,2.0,2.0,4
Sturm Graz B,8,3,3,2,17,12,5,12,Austria - 2. Liga,0.38,0.62,5,2.12,2.63,1.61,5
A. Lustenau,8,3,3,2,8,8,0,12,Austria - 2. Liga,0.38,0.62,0,1.0,2.63,1.61,5
Voitsberg,8,3,2,3,11,9,2,11,Austria - 2. Liga,0.38,0.62,2,1.38,2.63,1.61,6
Amstetten,7,3,2,2,10,8,2,11,Austria - 2. Liga,0.43,0.57,2,1.43,2.33,1.75,6
Rapid Wien B,8,3,2,3,15,17,-2,11,Austria - 2. Liga,0.38,0.62,-2,1.88,2.63,1.61,6
Bregenz,7,2,4,1,8,8,0,10,Austria - 2. Liga,0.29,0.71,0,1.14,3.45,1.41,7
Floridsdorfer,8,2,2,4,9,10,-1,8,Austria - 2. Liga,0.25,0.75,-1,1.12,4.0,1.33,8
SV Horn,8,2,0,6,6,22,-16,6,Austria - 2. Liga,0.25,0.75,-16,0.75,4.0,1.33,9
Stripfing,8,0,4,4,5,11,-6,4,Austria - 2. Liga,0.0,1.0,-6,0.62,0.0,1.0,10
Lafnitz,8,1,1,6,6,20,-14,4,Austria - 2. Liga,0.12,0.88,-14,0.75,8.33,1.14,10
Qarabag,8,5,2,1,16,4,12,17,Azerbaijan - Premier League,0.62,0.38,12,2.0,1.61,2.63,1
Araz,8,5,1,2,7,3,4,16,Azerbaijan - Premier League,0.62,0.38,4,0.88,1.61,2.63,2
Zira,8,4,1,3,11,9,2,13,Azerbaijan - Premier League,0.5,0.5,2,1.38,2.0,2.0,3
Turan,8,2,3,3,12,14,-2,9,Azerbaijan - Premier League,0.25,0.75,-2,1.5,4.0,1.33,4
Sabah,8,1,3,4,9,13,-4,6,Azerbaijan - Premier League,0.12,0.88,-4,1.12,8.33,1.14,5
Sumqayit,8,1,3,4,3,12,-9,6,Azerbaijan - Premier League,0.12,0.88,-9,0.38,8.33,1.14,5
Kapaz,8,1,2,5,5,11,-6,5,Azerbaijan - Premier League,0.12,0.88,-6,0.62,8.33,1.14,6
Sebail,8,1,2,5,6,14,-8,5,Azerbaijan - Premier League,0.12,0.88,-8,0.75,8.33,1.14,6
Neftci,8,1,2,5,7,16,-9,5,Azerbaijan - Premier League,0.12,0.88,-9,0.88,8.33,1.14,6
Shamakhi,8,1,1,6,9,16,-7,4,Azerbaijan - Premier League,0.12,0.88,-7,1.12,8.33,1.14,7
Al-Najma,6,4,1,1,11,7,4,13,Bahrain - Premier League,0.67,0.33,4,1.83,1.49,3.03,1
Al Shabbab,6,4,0,2,9,8,1,12,Bahrain - Premier League,0.67,0.33,1,1.5,1.49,3.03,2
Malkiya,6,3,1,2,7,8,-1,10,Bahrain - Premier League,0.5,0.5,-1,1.17,2.0,2.0,3
Khalidiya,5,3,0,2,12,7,5,9,Bahrain - Premier League,0.6,0.4,5,2.4,1.67,2.5,4
Al-Muharraq,5,2,2,1,6,3,3,8,Bahrain - Premier League,0.4,0.6,3,1.2,2.5,1.67,5
Bahrain SC,6,2,2,2,6,11,-5,8,Bahrain - Premier League,0.33,0.67,-5,1.0,3.03,1.49,5
Sitra,3,1,2,0,6,4,2,5,Bahrain - Premier League,0.33,0.67,2,2.0,3.03,1.49,6
