Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Wolfsberger AC,7,4,0,3,15,11,4,12,austria,0.57,0.43,4,2.14,1.75,2.33,3
Austria Wien,8,3,2,3,8,8,0,11,austria,0.38,0.62,0,1.0,2.63,1.61,4
Rapid Wien,8,1,6,1,7,9,-2,9,austria,0.12,0.88,-2,0.88,8.33,1.14,5
Tirol,8,3,0,5,11,14,-3,9,austria,0.38,0.62,-3,1.38,2.63,1.61,5
Salzburg,8,2,3,3,7,13,-6,9,austria,0.25,0.75,-6,0.88,4.0,1.33,5
Hartberg,8,2,2,4,10,14,-4,8,austria,0.25,0.75,-4,1.25,4.0,1.33,6
BW Linz,8,2,2,4,9,15,-6,8,austria,0.25,0.75,-6,1.12,4.0,1.33,6
A. Klagenfurt,8,2,1,5,6,21,-15,7,austria,0.25,0.75,-15,0.75,4.0,1.33,7
Grazer AK,8,1,3,4,10,17,-7,6,austria,0.12,0.88,-7,1.25,8.33,1.14,8
Altach,8,1,1,6,5,14,-9,4,austria,0.12,0.88,-9,0.62,8.33,1.14,9
Ried,8,6,1,1,13,4,9,19,austria2,0.75,0.25,9,1.62,1.33,4.0,1
Admira Wacker,8,6,1,1,14,8,6,19,austria2,0.75,0.25,6,1.75,1.33,4.0,1
First Vienna,7,5,1,1,17,10,7,16,austria2,0.71,0.29,7,2.43,1.41,3.45,2
St. Polten,8,5,0,3,16,10,6,15,austria2,0.62,0.38,6,2.0,1.61,2.63,3
Liefering,8,4,1,3,10,13,-3,13,austria2,0.5,0.5,-3,1.25,2.0,2.0,4
Kapfenberger,8,4,1,3,8,14,-6,13,austria2,0.5,0.5,-6,1.0,2.0,2.0,4
Sturm Graz B,8,3,3,2,17,12,5,12,austria2,0.38,0.62,5,2.12,2.63,1.61,5
A. Lustenau,8,3,3,2,8,8,0,12,austria2,0.38,0.62,0,1.0,2.63,1.61,5
Voitsberg,8,3,2,3,11,9,2,11,austria2,0.38,0.62,2,1.38,2.63,1.61,6
Amstetten,7,3,2,2,10,8,2,11,austria2,0.43,0.57,2,1.43,2.33,1.75,6
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2,0.38,0.62,-2,1.88,2.63,1.61,6
Bregenz,7,2,4,1,8,8,0,10,austria2,0.29,0.71,0,1.14,3.45,1.41,7
Floridsdorfer,8,2,2,4,9,10,-1,8,austria2,0.25,0.75,-1,1.12,4.0,1.33,8
SV Horn,8,2,0,6,6,22,-16,6,austria2,0.25,0.75,-16,0.75,4.0,1.33,9
Stripfing,8,0,4,4,5,11,-6,4,austria2,0.0,1.0,-6,0.62,0.0,1.0,10
Lafnitz,8,1,1,6,6,20,-14,4,austria2,0.12,0.88,-14,0.75,8.33,1.14,10
Araz,8,7,1,0,11,2,9,22,azerbaijan,0.88,0.12,9,1.38,1.14,8.33,1
Qarabag,8,6,2,0,20,3,17,20,azerbaijan,0.75,0.25,17,2.5,1.33,4.0,2
Turan,8,3,4,1,13,8,5,13,azerbaijan,0.38,0.62,5,1.62,2.63,1.61,3
Zira,8,4,1,3,12,8,4,13,azerbaijan,0.5,0.5,4,1.5,2.0,2.0,3
Sabah,7,3,2,2,13,10,3,11,azerbaijan,0.43,0.57,3,1.86,2.33,1.75,4
Shamakhi,8,2,1,5,8,13,-5,7,azerbaijan,0.25,0.75,-5,1.0,4.0,1.33,5
Sumqayit,7,1,1,5,4,11,-7,4,azerbaijan,0.14,0.86,-7,0.57,7.14,1.16,6
Neftci,8,0,4,4,5,14,-9,4,azerbaijan,0.0,1.0,-9,0.62,0.0,1.0,6
Kapaz,8,1,1,6,4,17,-13,4,azerbaijan,0.12,0.88,-13,0.5,8.33,1.14,6
Sebail,8,0,0,8,6,17,-11,0,azerbaijan,0.0,1.0,-11,0.75,0.0,1.0,7
Al-Najma,4,3,0,1,8,6,2,9,bahrain,0.75,0.25,2,2.0,1.33,4.0,1
Bahrain SC,4,2,1,1,5,7,-2,7,bahrain,0.5,0.5,-2,1.25,2.0,2.0,2
Al Shabbab,4,2,0,2,4,7,-3,6,bahrain,0.5,0.5,-3,1.0,2.0,2.0,3
Al-Muharraq,3,1,2,0,3,1,2,5,bahrain,0.33,0.67,2,1.0,3.03,1.49,4
Sitra,2,1,1,0,4,2,2,4,bahrain,0.5,0.5,2,2.0,2.0,2.0,5
Malkiya,4,1,1,2,4,8,-4,4,bahrain,0.25,0.75,-4,1.0,4.0,1.33,5
Khalidiya,2,1,0,1,6,3,3,3,bahrain,0.5,0.5,3,3.0,2.0,2.0,6
Al Ahli M.,3,1,0,2,5,7,-2,3,bahrain,0.33,0.67,-2,1.67,3.03,1.49,6
Al Riffa,2,0,1,1,0,1,-1,1,bahrain,0.0,1.0,-1,0.0,0.0,1.0,7
AAli FC,3,0,1,2,3,7,-4,1,bahrain,0.0,1.0,-4,1.0,0.0,1.0,7
East Riffa,3,0,0,3,2,5,-3,0,bahrain,0.0,1.0,-3,0.67,0.0,1.0,8
Manama,2,0,0,2,1,6,-5,0,bahrain,0.0,1.0,-5,0.5,0.0,1.0,8
Neman Grodno,8,5,3,0,15,3,12,18,belarus,0.62,0.38,12,1.88,1.61,2.63,1
T. Zhodino,8,4,2,2,11,5,6,14,belarus,0.5,0.5,6,1.38,2.0,2.0,2
Slutsk,8,4,2,2,8,8,0,14,belarus,0.5,0.5,0,1.0,2.0,2.0,2
Dinamo Minsk,8,3,3,2,9,5,4,12,belarus,0.38,0.62,4,1.12,2.63,1.61,3
BATE Borisov,8,3,2,3,7,9,-2,11,belarus,0.38,0.62,-2,0.88,2.63,1.61,4
Vitebsk,8,3,1,4,10,9,1,10,belarus,0.38,0.62,1,1.25,2.63,1.61,5
Naftan,8,3,1,4,9,8,1,10,belarus,0.38,0.62,1,1.12,2.63,1.61,5
Isloch,8,3,1,4,12,12,0,10,belarus,0.38,0.62,0,1.5,2.63,1.61,5
Dinamo Brest,8,3,0,5,15,14,1,9,belarus,0.38,0.62,1,1.88,2.63,1.61,6
Gomel,8,2,3,3,7,10,-3,9,belarus,0.25,0.75,-3,0.88,4.0,1.33,6
FC Minsk,8,2,3,3,7,11,-4,9,belarus,0.25,0.75,-4,0.88,4.0,1.33,6
Slavia Mozyr,8,1,4,3,4,9,-5,7,belarus,0.12,0.88,-5,0.5,8.33,1.14,7
Arsenal D.,8,1,3,4,7,9,-2,6,belarus,0.12,0.88,-2,0.88,8.33,1.14,8
Dnepr Mogilev,8,1,3,4,9,15,-6,6,belarus,0.12,0.88,-6,1.12,8.33,1.14,8
S. Soligorsk,8,1,3,4,3,9,-6,6,belarus,0.12,0.88,-6,0.38,8.33,1.14,8
Smorgon,8,0,2,6,9,18,-9,2,belarus,0.0,1.0,-9,1.12,0.0,1.0,9
Maxline,8,8,0,0,24,6,18,24,belarus2,1.0,0.0,18,3.0,1.0,0.0,1
Dinamo Minsk B,8,5,1,2,17,6,11,16,belarus2,0.62,0.38,11,2.12,1.61,2.63,2
Niva,8,5,1,2,11,5,6,16,belarus2,0.62,0.38,6,1.38,1.61,2.63,2
Belshina,8,4,2,2,26,16,10,14,belarus2,0.5,0.5,10,3.25,2.0,2.0,3
Molodechno,8,4,1,3,11,11,0,13,belarus2,0.5,0.5,0,1.38,2.0,2.0,4
ABFF U17,8,4,1,3,9,9,0,13,belarus2,0.5,0.5,0,1.12,2.0,2.0,4
Orsha,8,3,3,2,15,13,2,12,belarus2,0.38,0.62,2,1.88,2.63,1.61,5
Volna Pinsk,8,4,0,4,13,13,0,12,belarus2,0.5,0.5,0,1.62,2.0,2.0,5
Lida,8,3,2,3,12,10,2,11,belarus2,0.38,0.62,2,1.5,2.63,1.61,6
BATE B,8,3,1,4,9,17,-8,10,belarus2,0.38,0.62,-8,1.12,2.63,1.61,7
Baranovichi,8,2,3,3,9,12,-3,9,belarus2,0.25,0.75,-3,1.12,4.0,1.33,8
Ostrovets,8,3,0,5,11,16,-5,9,belarus2,0.38,0.62,-5,1.38,2.63,1.61,8
S. Soligorsk B,8,2,1,5,5,14,-9,7,belarus2,0.25,0.75,-9,0.62,4.0,1.33,9
Bumprom,8,0,4,4,1,9,-8,4,belarus2,0.0,1.0,-8,0.12,0.0,1.0,10
Energetik-BGU,8,1,1,6,6,15,-9,4,belarus2,0.12,0.88,-9,0.75,8.33,1.14,10
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,belarus2,0.0,1.0,-9,0.5,0.0,1.0,11
T. Zhodhino B,8,1,0,7,3,23,-20,3,belarus2,0.12,0.88,-20,0.38,8.33,1.14,11
Slonim,8,1,0,7,3,25,-22,3,belarus2,0.12,0.88,-22,0.38,8.33,1.14,11
Club Brugge,8,5,2,1,15,9,6,17,belgium,0.62,0.38,6,1.88,1.61,2.63,1
KRC Genk,8,4,1,3,15,16,-1,13,belgium,0.5,0.5,-1,1.88,2.0,2.0,2
Anderlecht,8,3,3,2,13,7,6,12,belgium,0.38,0.62,6,1.62,2.63,1.61,3
Antwerp,8,2,3,3,8,10,-2,9,belgium,0.25,0.75,-2,1.0,4.0,1.33,4
Dender,8,2,3,3,9,16,-7,9,belgium,0.25,0.75,-7,1.12,4.0,1.33,4
KV Mechelen,8,2,2,4,10,12,-2,8,belgium,0.25,0.75,-2,1.25,4.0,1.33,5
Westerlo,8,2,1,5,9,14,-5,7,belgium,0.25,0.75,-5,1.12,4.0,1.33,6
Gent,8,1,4,3,8,14,-6,7,belgium,0.12,0.88,-6,1.0,8.33,1.14,6
OH Leuven,8,1,4,3,7,14,-7,7,belgium,0.12,0.88,-7,0.88,8.33,1.14,6
Royale Union SG,8,0,6,2,6,9,-3,6,belgium,0.0,1.0,-3,0.75,0.0,1.0,7
Standard Liege,8,1,2,5,3,15,-12,5,belgium,0.12,0.88,-12,0.38,8.33,1.14,8
Sint-Truiden,8,1,2,5,9,22,-13,5,belgium,0.12,0.88,-13,1.12,8.33,1.14,8
Charleroi,8,1,1,6,6,15,-9,4,belgium,0.12,0.88,-9,0.75,8.33,1.14,9
Cercle Brugge,8,1,1,6,6,17,-11,4,belgium,0.12,0.88,-11,0.75,8.33,1.14,9
Beerschot,8,0,1,7,4,21,-17,1,belgium,0.0,1.0,-17,0.5,0.0,1.0,10
Kortrijk,8,0,1,7,4,23,-19,1,belgium,0.0,1.0,-19,0.5,0.0,1.0,10
La Louviere,8,6,1,1,14,9,5,19,belgium2,0.75,0.25,5,1.75,1.33,4.0,1
RWDM,7,4,1,2,17,10,7,13,belgium2,0.57,0.43,7,2.43,1.75,2.33,2
Zulte-Waregem,6,4,1,1,13,9,4,13,belgium2,0.67,0.33,4,2.17,1.49,3.03,2
Lommel SK,8,4,1,3,15,15,0,13,belgium2,0.5,0.5,0,1.88,2.0,2.0,2
Eupen,8,3,2,3,15,12,3,11,belgium2,0.38,0.62,3,1.88,2.63,1.61,3
Seraing,7,3,2,2,7,9,-2,11,belgium2,0.43,0.57,-2,1.0,2.33,1.75,3
Patro Eisden,6,2,4,0,9,3,6,10,belgium2,0.33,0.67,6,1.5,3.03,1.49,4
Francs Borains,7,3,1,3,9,15,-6,10,belgium2,0.43,0.57,-6,1.29,2.33,1.75,4
Club Brugge B,7,2,3,2,9,10,-1,9,belgium2,0.29,0.71,-1,1.29,3.45,1.41,5
Deinze,7,2,2,3,9,11,-2,8,belgium2,0.29,0.71,-2,1.29,3.45,1.41,6
Lokeren-Temse,7,2,2,3,5,10,-5,8,belgium2,0.29,0.71,-5,0.71,3.45,1.41,6
Anderlecht B,8,1,3,4,9,15,-6,6,belgium2,0.12,0.88,-6,1.12,8.33,1.14,7
RFC Liege,7,2,0,5,9,15,-6,6,belgium2,0.29,0.71,-6,1.29,3.45,1.41,7
Lierse K.,7,1,2,4,6,13,-7,5,belgium2,0.14,0.86,-7,0.86,7.14,1.16,8
Beveren,7,1,2,4,5,13,-8,5,belgium2,0.14,0.86,-8,0.71,7.14,1.16,8
KRC Genk B,7,1,1,5,8,15,-7,4,belgium2,0.14,0.86,-7,1.14,7.14,1.16,9
Bolivar,8,4,3,1,21,12,9,15,bolivia2,0.5,0.5,9,2.62,2.0,2.0,1
Aurora,8,3,3,2,14,15,-1,12,bolivia2,0.38,0.62,-1,1.75,2.63,1.61,2
SA Bulo Bulo,8,3,2,3,10,8,2,11,bolivia2,0.38,0.62,2,1.25,2.63,1.61,3
Nacional Potosi,8,3,2,3,16,17,-1,11,bolivia2,0.38,0.62,-1,2.0,2.63,1.61,3
Wilstermann,8,3,2,3,8,9,-1,11,bolivia2,0.38,0.62,-1,1.0,2.63,1.61,3
Blooming,8,3,2,3,7,13,-6,11,bolivia2,0.38,0.62,-6,0.88,2.63,1.61,3
The Strongest,8,3,1,4,11,11,0,10,bolivia2,0.38,0.62,0,1.38,2.63,1.61,4
Always Ready,8,3,1,4,9,10,-1,10,bolivia2,0.38,0.62,-1,1.12,2.63,1.61,4
Gualberto V. SJ,8,2,2,4,12,15,-3,8,bolivia2,0.25,0.75,-3,1.5,4.0,1.33,5
I. Petrolero,8,2,2,4,6,12,-6,8,bolivia2,0.25,0.75,-6,0.75,4.0,1.33,5
U. de Vinto,8,1,3,4,8,16,-8,6,bolivia2,0.12,0.88,-8,1.0,8.33,1.14,6
Santa Cruz,8,2,0,6,7,23,-16,6,bolivia2,0.25,0.75,-16,0.88,4.0,1.33,6
Oriente P.,8,1,2,5,8,18,-10,5,bolivia2,0.12,0.88,-10,1.0,8.33,1.14,7
Royal Pari,8,1,2,5,7,18,-11,5,bolivia2,0.12,0.88,-11,0.88,8.33,1.14,7
Guabira,8,1,1,6,5,20,-15,4,bolivia2,0.12,0.88,-15,0.62,8.33,1.14,8
Real Tomayapo,8,0,1,7,5,18,-13,1,bolivia2,0.0,1.0,-13,0.62,0.0,1.0,9
Palmeiras,8,6,1,1,13,7,6,19,brazil,0.75,0.25,6,1.62,1.33,4.0,1
Botafogo,8,5,2,1,9,4,5,17,brazil,0.62,0.38,5,1.12,1.61,2.63,2
Flamengo,8,4,2,2,12,7,5,14,brazil,0.5,0.5,5,1.5,2.0,2.0,3
Internacional,8,4,2,2,16,13,3,14,brazil,0.5,0.5,3,2.0,2.0,2.0,3
Corinthians,8,4,1,3,12,9,3,13,brazil,0.5,0.5,3,1.5,2.0,2.0,4
Vitoria,8,3,3,2,12,11,1,12,brazil,0.38,0.62,1,1.5,2.63,1.61,5
Fluminense,8,3,1,4,8,8,0,10,brazil,0.38,0.62,0,1.0,2.63,1.61,6
Juventude,8,2,3,3,11,13,-2,9,brazil,0.25,0.75,-2,1.38,4.0,1.33,7
Sao Paulo,8,2,2,4,8,10,-2,8,brazil,0.25,0.75,-2,1.0,4.0,1.33,8
Vasco da Gama,8,2,2,4,6,15,-9,8,brazil,0.25,0.75,-9,0.75,4.0,1.33,8
Bahia,8,2,1,5,10,16,-6,7,brazil,0.25,0.75,-6,1.25,4.0,1.33,9
Fortaleza,8,1,3,4,11,15,-4,6,brazil,0.12,0.88,-4,1.38,8.33,1.14,10
Cruzeiro,8,1,3,4,5,10,-5,6,brazil,0.12,0.88,-5,0.62,8.33,1.14,10
Gremio,8,0,5,3,7,10,-3,5,brazil,0.0,1.0,-3,0.88,0.0,1.0,11
Bragantino,8,1,2,5,5,13,-8,5,brazil,0.12,0.88,-8,0.62,8.33,1.14,11
Criciuma,8,1,2,5,5,17,-12,5,brazil,0.12,0.88,-12,0.62,8.33,1.14,11
Cuiaba,8,0,4,4,1,7,-6,4,brazil,0.0,1.0,-6,0.12,0.0,1.0,12
Atletico MG,8,0,3,5,4,12,-8,3,brazil,0.0,1.0,-8,0.5,0.0,1.0,13
Athletico PR,8,0,2,6,5,13,-8,2,brazil,0.0,1.0,-8,0.62,0.0,1.0,14
Atletico GO,8,0,1,7,4,18,-14,1,brazil,0.0,1.0,-14,0.5,0.0,1.0,15
Sport Recife,8,4,2,2,13,6,7,14,brazil2,0.5,0.5,7,1.62,2.0,2.0,1
Santos,8,4,1,3,11,9,2,13,brazil2,0.5,0.5,2,1.38,2.0,2.0,2
Goias,8,3,3,2,12,5,7,12,brazil2,0.38,0.62,7,1.5,2.63,1.61,3
Botafogo SP,8,3,2,3,8,9,-1,11,brazil2,0.38,0.62,-1,1.0,2.63,1.61,4
CRB,8,3,1,4,8,9,-1,10,brazil2,0.38,0.62,-1,1.0,2.63,1.61,5
Ituano,8,3,0,5,13,14,-1,9,brazil2,0.38,0.62,-1,1.62,2.63,1.61,6
Mirassol,8,2,3,3,7,8,-1,9,brazil2,0.25,0.75,-1,0.88,4.0,1.33,6
Novorizontino,8,2,2,4,7,7,0,8,brazil2,0.25,0.75,0,0.88,4.0,1.33,7
Ceara,8,2,2,4,10,11,-1,8,brazil2,0.25,0.75,-1,1.25,4.0,1.33,7
Chapecoense,8,2,2,4,8,10,-2,8,brazil2,0.25,0.75,-2,1.0,4.0,1.33,7
Operario PR,8,2,2,4,6,10,-4,8,brazil2,0.25,0.75,-4,0.75,4.0,1.33,7
Avai,8,2,1,5,7,11,-4,7,brazil2,0.25,0.75,-4,0.88,4.0,1.33,8
Coritiba,8,2,0,6,10,14,-4,6,brazil2,0.25,0.75,-4,1.25,4.0,1.33,9
