Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.12,0.0,1.0,14
Olimpo Bahia B.,3,2,1,0,3,1,2,7,Argentina - Torneo Federal,0.67,0.33,2,1.0,2.33,1.49,3.03,1
D. Rincon,3,2,0,1,4,1,3,6,Argentina - Torneo Federal,0.67,0.33,3,1.33,2.0,1.49,3.03,2
Circulo D.,3,2,0,1,6,4,2,6,Argentina - Torneo Federal,0.67,0.33,2,2.0,2.0,1.49,3.03,2
SM Mendoza,3,2,0,1,6,5,1,6,Argentina - Torneo Federal,0.67,0.33,1,2.0,2.0,1.49,3.03,2
Huracan Las H.,3,2,0,1,4,4,0,6,Argentina - Torneo Federal,0.67,0.33,0,1.33,2.0,1.49,3.03,2
Guillermo Brown,4,2,0,2,7,10,-3,6,Argentina - Torneo Federal,0.5,0.5,-3,1.75,1.5,2.0,2.0,2
Villa Mitre,3,1,2,0,4,1,3,5,Argentina - Torneo Federal,0.33,0.67,3,1.33,1.67,3.03,1.49,3
Douglas Haig,3,1,2,0,3,2,1,5,Argentina - Torneo Federal,0.33,0.67,1,1.0,1.67,3.03,1.49,3
I. Chivilcoy,4,1,2,1,3,2,1,5,Argentina - Torneo Federal,0.25,0.75,1,0.75,1.25,4.0,1.33,3
SM Formosa,3,1,1,1,4,2,2,4,Argentina - Torneo Federal,0.33,0.67,2,1.33,1.33,3.03,1.49,4
Sarmiento DLB,3,1,0,2,4,4,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.33,1.0,3.03,1.49,5
Bartolomé Mitre,3,1,0,2,3,3,0,3,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.0,3.03,1.49,5
Juventud U. U.,3,0,3,0,3,3,0,3,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Kimberley,2,1,0,1,2,2,0,3,Argentina - Torneo Federal,0.5,0.5,0,1.0,1.5,2.0,2.0,5
Cipolletti,4,1,0,3,4,5,-1,3,Argentina - Torneo Federal,0.25,0.75,-1,1.0,0.75,4.0,1.33,5
D. Belgrano VR,4,0,3,1,1,3,-2,3,Argentina - Torneo Federal,0.0,1.0,-2,0.25,0.75,0.0,1.0,5
Gimnasia E.,4,1,0,3,1,7,-6,3,Argentina - Torneo Federal,0.25,0.75,-6,0.25,0.75,4.0,1.33,5
Santamarina,2,0,2,0,3,3,0,2,Argentina - Torneo Federal,0.0,1.0,0,1.5,1.0,0.0,1.0,6
Ciudad Bolivar,2,0,2,0,1,1,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.5,1.0,0.0,1.0,6
G. Chivilcoy,2,0,2,0,0,0,0,2,Argentina - Torneo Federal,0.0,1.0,0,0.0,1.0,0.0,1.0,6
Costa Brava,3,0,2,1,1,3,-2,2,Argentina - Torneo Federal,0.0,1.0,-2,0.33,0.67,0.0,1.0,6
Argentino MM,3,0,2,1,1,4,-3,2,Argentina - Torneo Federal,0.0,1.0,-3,0.33,0.67,0.0,1.0,6
S. Belgrano,2,0,1,1,2,3,-1,1,Argentina - Torneo Federal,0.0,1.0,-1,1.0,0.5,0.0,1.0,7
Sol de America,2,0,1,1,2,3,-1,1,Argentina - Torneo Federal,0.0,1.0,-1,1.0,0.5,0.0,1.0,7
Germinal,2,0,1,1,0,2,-2,1,Argentina - Torneo Federal,0.0,1.0,-2,0.0,0.5,0.0,1.0,7
A. Rafaela,3,0,1,2,4,7,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,1.33,0.33,0.0,1.0,7
Boca Unidos,3,0,1,2,2,5,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.67,0.33,0.0,1.0,7
S. Las Parejas,2,0,1,1,0,3,-3,1,Argentina - Torneo Federal,0.0,1.0,-3,0.0,0.5,0.0,1.0,7
El Linqueno,3,0,1,2,3,7,-4,1,Argentina - Torneo Federal,0.0,1.0,-4,1.0,0.33,0.0,1.0,7
Noah,8,7,0,1,25,5,20,21,Armenia - Premier League,0.88,0.12,20,3.12,2.62,1.14,8.33,1
Pyunik,8,6,0,2,19,7,12,18,Armenia - Premier League,0.75,0.25,12,2.38,2.25,1.33,4.0,2
Ararat-Armenia,8,5,2,1,18,9,9,17,Armenia - Premier League,0.62,0.38,9,2.25,2.12,1.61,2.63,3
Urartu,8,4,2,2,18,10,8,14,Armenia - Premier League,0.5,0.5,8,2.25,1.75,2.0,2.0,4
Van,8,3,2,3,10,12,-2,11,Armenia - Premier League,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
Shirak,8,3,1,4,10,17,-7,10,Armenia - Premier League,0.38,0.62,-7,1.25,1.25,2.63,1.61,6
BKMA,8,2,2,4,12,14,-2,8,Armenia - Premier League,0.25,0.75,-2,1.5,1.0,4.0,1.33,7
Ararat Yerevan,8,2,1,5,8,16,-8,7,Armenia - Premier League,0.25,0.75,-8,1.0,0.88,4.0,1.33,8
West Armenia,8,2,0,6,6,25,-19,6,Armenia - Premier League,0.25,0.75,-19,0.75,0.75,4.0,1.33,9
Alashkert,8,1,2,5,5,15,-10,5,Armenia - Premier League,0.12,0.88,-10,0.62,0.62,8.33,1.14,10
Gandzasar,8,0,1,7,3,19,-16,1,Armenia - Premier League,0.0,1.0,-16,0.38,0.12,0.0,1.0,11
WS Wanderers,8,4,4,0,18,11,7,16,Australia - A-League,0.5,0.5,7,2.25,2.0,2.0,2.0,1
Auckland,8,4,3,1,12,6,6,15,Australia - A-League,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Macarthur FC,8,4,1,3,20,16,4,13,Australia - A-League,0.5,0.5,4,2.5,1.62,2.0,2.0,3
Western United,8,4,1,3,19,16,3,13,Australia - A-League,0.5,0.5,3,2.38,1.62,2.0,2.0,3
Newcastle Jets,8,3,2,3,13,14,-1,11,Australia - A-League,0.38,0.62,-1,1.62,1.38,2.63,1.61,4
Sydney FC,8,2,4,2,11,11,0,10,Australia - A-League,0.25,0.75,0,1.38,1.25,4.0,1.33,5
Melbourne City,8,2,3,3,9,12,-3,9,Australia - A-League,0.25,0.75,-3,1.12,1.12,4.0,1.33,6
Brisbane Roar,8,2,2,4,12,14,-2,8,Australia - A-League,0.25,0.75,-2,1.5,1.0,4.0,1.33,7
Melbourne V.,8,2,2,4,10,16,-6,8,Australia - A-League,0.25,0.75,-6,1.25,1.0,4.0,1.33,7
Adelaide Utd,8,2,2,4,14,23,-9,8,Australia - A-League,0.25,0.75,-9,1.75,1.0,4.0,1.33,7
Central Coast,8,1,4,3,8,16,-8,7,Australia - A-League,0.12,0.88,-8,1.0,0.88,8.33,1.14,8
Wellington,8,2,1,5,9,19,-10,7,Australia - A-League,0.25,0.75,-10,1.12,0.88,4.0,1.33,8
Perth Glory,8,1,1,6,6,18,-12,4,Australia - A-League,0.12,0.88,-12,0.75,0.5,8.33,1.14,9
Oakleigh C.,5,4,1,0,12,3,9,13,Australia - NPL Victoria,0.8,0.2,9,2.4,2.6,1.25,5.0,1
Avondale,5,4,0,1,13,5,8,12,Australia - NPL Victoria,0.8,0.2,8,2.6,2.4,1.25,5.0,2
Heidelberg Utd,5,3,0,2,11,7,4,9,Australia - NPL Victoria,0.6,0.4,4,2.2,1.8,1.67,2.5,3
Dandenong City,5,2,2,1,10,6,4,8,Australia - NPL Victoria,0.4,0.6,4,2.0,1.6,2.5,1.67,4
St. Albans,6,2,1,3,12,12,0,7,Australia - NPL Victoria,0.33,0.67,0,2.0,1.17,3.03,1.49,5
Hume City,6,2,1,3,9,12,-3,7,Australia - NPL Victoria,0.33,0.67,-3,1.5,1.17,3.03,1.49,5
Green Gully,6,2,1,3,6,9,-3,7,Australia - NPL Victoria,0.33,0.67,-3,1.0,1.17,3.03,1.49,5
Dandenong T.,4,2,0,2,6,5,1,6,Australia - NPL Victoria,0.5,0.5,1,1.5,1.5,2.0,2.0,6
M. Victory B,4,2,0,2,6,6,0,6,Australia - NPL Victoria,0.5,0.5,0,1.5,1.5,2.0,2.0,6
Preston Lions,6,1,3,2,7,9,-2,6,Australia - NPL Victoria,0.17,0.83,-2,1.17,1.0,5.88,1.2,6
South Melbourne,6,1,3,2,5,7,-2,6,Australia - NPL Victoria,0.17,0.83,-2,0.83,1.0,5.88,1.2,6
Altona Magic,5,0,1,4,2,11,-9,1,Australia - NPL Victoria,0.0,1.0,-9,0.4,0.2,0.0,1.0,7
Melbourne K.,3,0,0,3,1,9,-8,0,Australia - NPL Victoria,0.0,1.0,-8,0.33,0.0,0.0,1.0,8
Port Melbourne,4,0,0,4,2,15,-13,0,Australia - NPL Victoria,0.0,1.0,-13,0.5,0.0,0.0,1.0,8
Moreton City E.,3,3,0,0,7,3,4,9,Australia - NPL Queensland,1.0,0.0,4,2.33,3.0,1.0,0.0,1
Gold C. Knights,2,2,0,0,3,0,3,6,Australia - NPL Queensland,1.0,0.0,3,1.5,3.0,1.0,0.0,2
Eastern Suburbs,2,1,1,0,5,3,2,4,Australia - NPL Queensland,0.5,0.5,2,2.5,2.0,2.0,2.0,3
Q. Lions,4,1,1,2,6,7,-1,4,Australia - NPL Queensland,0.25,0.75,-1,1.5,1.0,4.0,1.33,3
Olympic FC,1,1,0,0,2,0,2,3,Australia - NPL Queensland,1.0,0.0,2,2.0,3.0,1.0,0.0,4
St George W.,4,0,2,2,4,7,-3,2,Australia - NPL Queensland,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Peninsula,1,0,0,1,0,1,-1,0,Australia - NPL Queensland,0.0,1.0,-1,0.0,0.0,0.0,1.0,6
SC Wanderers,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,0.0,1.0,6
Wynnum Wolves,1,0,0,1,1,3,-2,0,Australia - NPL Queensland,0.0,1.0,-2,1.0,0.0,0.0,1.0,6
Gold C. Utd,1,0,0,1,0,3,-3,0,Australia - NPL Queensland,0.0,1.0,-3,0.0,0.0,0.0,1.0,6
Brisbane Roar B,2,0,0,2,0,7,-7,0,Australia - NPL Queensland,0.0,1.0,-7,0.0,0.0,0.0,1.0,6
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,0.25,0.0,1.0,8
Ried,8,6,0,2,14,5,9,18,Austria - 2. Liga,0.75,0.25,9,1.75,2.25,1.33,4.0,1
St. Polten,8,5,2,1,16,7,9,17,Austria - 2. Liga,0.62,0.38,9,2.0,2.12,1.61,2.63,2
Admira Wacker,8,5,2,1,15,9,6,17,Austria - 2. Liga,0.62,0.38,6,1.88,2.12,1.61,2.63,2
First Vienna,8,4,1,3,17,14,3,13,Austria - 2. Liga,0.5,0.5,3,2.12,1.62,2.0,2.0,3
Sturm Graz B,8,3,3,2,17,11,6,12,Austria - 2. Liga,0.38,0.62,6,2.12,1.5,2.63,1.61,4
Voitsberg,8,4,0,4,13,11,2,12,Austria - 2. Liga,0.5,0.5,2,1.62,1.5,2.0,2.0,4
Liefering,8,4,0,4,6,11,-5,12,Austria - 2. Liga,0.5,0.5,-5,0.75,1.5,2.0,2.0,4
Stripfing,8,1,5,2,10,11,-1,8,Austria - 2. Liga,0.12,0.88,-1,1.25,1.0,8.33,1.14,5
Floridsdorfer,8,2,2,4,8,12,-4,8,Austria - 2. Liga,0.25,0.75,-4,1.0,1.0,4.0,1.33,5
Rapid Wien B,8,2,2,4,10,15,-5,8,Austria - 2. Liga,0.25,0.75,-5,1.25,1.0,4.0,1.33,5
Kapfenberger,8,2,2,4,7,15,-8,8,Austria - 2. Liga,0.25,0.75,-8,0.88,1.0,4.0,1.33,5
Amstetten,8,2,1,5,9,12,-3,7,Austria - 2. Liga,0.25,0.75,-3,1.12,0.88,4.0,1.33,6
A. Lustenau,8,1,4,3,5,10,-5,7,Austria - 2. Liga,0.12,0.88,-5,0.62,0.88,8.33,1.14,6
Bregenz,8,1,2,5,12,16,-4,5,Austria - 2. Liga,0.12,0.88,-4,1.5,0.62,8.33,1.14,7
SV Horn,8,1,1,6,6,18,-12,4,Austria - 2. Liga,0.12,0.88,-12,0.75,0.5,8.33,1.14,8
Lafnitz,8,1,1,6,10,27,-17,4,Austria - 2. Liga,0.12,0.88,-17,1.25,0.5,8.33,1.14,8
Zira,8,6,1,1,17,5,12,19,Azerbaijan - Premier League,0.75,0.25,12,2.12,2.38,1.33,4.0,1
Qarabag,8,6,1,1,17,6,11,19,Azerbaijan - Premier League,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Turan,8,2,4,2,8,10,-2,10,Azerbaijan - Premier League,0.25,0.75,-2,1.0,1.25,4.0,1.33,2
Neftci,8,3,1,4,8,11,-3,10,Azerbaijan - Premier League,0.38,0.62,-3,1.0,1.25,2.63,1.61,2
Shamakhi,8,2,2,4,10,13,-3,8,Azerbaijan - Premier League,0.25,0.75,-3,1.25,1.0,4.0,1.33,3
Araz,8,1,4,3,5,7,-2,7,Azerbaijan - Premier League,0.12,0.88,-2,0.62,0.88,8.33,1.14,4
Sebail,8,1,4,3,6,11,-5,7,Azerbaijan - Premier League,0.12,0.88,-5,0.75,0.88,8.33,1.14,4
Kapaz,8,2,1,5,4,10,-6,7,Azerbaijan - Premier League,0.25,0.75,-6,0.5,0.88,4.0,1.33,4
Sumqayit,8,1,2,5,3,13,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.38,0.62,8.33,1.14,5
Sabah,8,0,4,4,9,14,-5,4,Azerbaijan - Premier League,0.0,1.0,-5,1.12,0.5,0.0,1.0,6
Al-Muharraq,7,4,2,1,11,5,6,14,Bahrain - Premier League,0.57,0.43,6,1.57,2.0,1.75,2.33,1
Al-Najma,8,4,1,3,11,10,1,13,Bahrain - Premier League,0.5,0.5,1,1.38,1.62,2.0,2.0,2
Al Shabbab,7,4,1,2,9,8,1,13,Bahrain - Premier League,0.57,0.43,1,1.29,1.86,1.75,2.33,2
Sitra,7,3,3,1,12,7,5,12,Bahrain - Premier League,0.43,0.57,5,1.71,1.71,2.33,1.75,3
Khalidiya,7,3,2,2,15,10,5,11,Bahrain - Premier League,0.43,0.57,5,2.14,1.57,2.33,1.75,4
Bahrain SC,8,3,2,3,8,14,-6,11,Bahrain - Premier League,0.38,0.62,-6,1.0,1.38,2.63,1.61,4
Malkiya,7,3,1,3,7,11,-4,10,Bahrain - Premier League,0.43,0.57,-4,1.0,1.43,2.33,1.75,5
Al Riffa,7,2,3,2,6,5,1,9,Bahrain - Premier League,0.29,0.71,1,0.86,1.29,3.45,1.41,6
