Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3,0.12
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3,0.12
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3,0.12
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3,0.25
Brown de A.,8,2,1,5,5,12,-7,7,argentina3,0.25
Patronato,8,2,0,6,9,13,-4,6,argentina3,0.25
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3,0.12
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3,0.12
Pyunik,8,6,0,2,18,7,11,18,armenia,0.75
Noah,8,5,1,2,20,7,13,16,armenia,0.62
Ararat-Armenia,8,4,2,2,16,10,6,14,armenia,0.5
Urartu,8,4,1,3,15,9,6,13,armenia,0.5
Van,8,4,1,3,10,10,0,13,armenia,0.5
Shirak,8,4,1,3,9,11,-2,13,armenia,0.5
West Armenia,7,4,0,3,8,14,-6,12,armenia,0.57
BKMA,8,3,1,4,19,19,0,10,armenia,0.38
Alashkert,8,2,1,5,4,11,-7,7,armenia,0.25
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia,0.25
Gandzasar,8,0,2,6,4,18,-14,2,armenia,0.0
Melbourne City,4,4,0,0,11,1,10,12,australia,1.0
Adelaide Utd,3,3,0,0,8,5,3,9,australia,1.0
Melbourne V.,4,2,1,1,6,3,3,7,australia,0.5
Wellington,3,2,0,1,6,2,4,6,australia,0.67
Auckland,2,2,0,0,3,0,3,6,australia,1.0
Sydney FC,3,2,0,1,5,4,1,6,australia,0.67
Western United,3,1,1,1,5,4,1,4,australia,0.33
Central Coast,2,1,1,0,3,2,1,4,australia,0.5
WS Wanderers,3,1,1,1,5,5,0,4,australia,0.33
Macarthur FC,3,1,1,1,3,3,0,4,australia,0.33
Newcastle Jets,3,1,0,2,3,7,-4,3,australia,0.33
Perth Glory,4,0,2,2,3,10,-7,2,australia,0.0
Brisbane Roar,3,0,1,2,4,8,-4,1,australia,0.0
Sturm Graz,8,5,2,1,14,7,7,17,austria,0.62
LASK Linz,8,4,1,3,11,10,1,13,austria,0.5
Wolfsberger AC,7,4,0,3,15,11,4,12,austria,0.57
Austria Wien,8,3,2,3,8,8,0,11,austria,0.38
Rapid Wien,8,1,6,1,7,9,-2,9,austria,0.12
Tirol,8,3,0,5,11,14,-3,9,austria,0.38
Salzburg,8,2,3,3,7,13,-6,9,austria,0.25
BW Linz,8,2,2,4,9,15,-6,8,austria,0.25
A. Klagenfurt,7,2,1,4,5,19,-14,7,austria,0.29
Grazer AK,8,1,3,4,10,17,-7,6,austria,0.12
Hartberg,7,1,2,4,7,14,-7,5,austria,0.14
Altach,7,1,1,5,5,11,-6,4,austria,0.14
Ried,8,6,1,1,13,4,9,19,austria2,0.75
Admira Wacker,8,6,1,1,14,8,6,19,austria2,0.75
First Vienna,7,5,1,1,17,10,7,16,austria2,0.71
St. Polten,8,5,0,3,16,10,6,15,austria2,0.62
Liefering,8,4,1,3,10,13,-3,13,austria2,0.5
Kapfenberger,8,4,1,3,8,14,-6,13,austria2,0.5
Sturm Graz B,8,3,3,2,17,12,5,12,austria2,0.38
A. Lustenau,8,3,3,2,8,8,0,12,austria2,0.38
Voitsberg,8,3,2,3,11,9,2,11,austria2,0.38
Amstetten,7,3,2,2,10,8,2,11,austria2,0.43
Rapid Wien B,8,3,2,3,15,17,-2,11,austria2,0.38
Bregenz,7,2,4,1,8,8,0,10,austria2,0.29
Floridsdorfer,8,2,2,4,9,10,-1,8,austria2,0.25
SV Horn,7,2,0,5,5,17,-12,6,austria2,0.29
Stripfing,8,0,4,4,5,11,-6,4,austria2,0.0
Lafnitz,8,1,1,6,6,20,-14,4,austria2,0.12
Araz,8,7,1,0,11,2,9,22,azerbaijan,0.88
Qarabag,8,6,2,0,20,3,17,20,azerbaijan,0.75
Turan,8,3,4,1,13,8,5,13,azerbaijan,0.38
Sabah,7,3,2,2,13,10,3,11,azerbaijan,0.43
Zira,7,3,1,3,8,8,0,10,azerbaijan,0.43
Shamakhi,8,2,2,4,8,12,-4,8,azerbaijan,0.25
Neftci,7,0,4,3,5,12,-7,4,azerbaijan,0.0
Sumqayit,7,1,1,5,4,11,-7,4,azerbaijan,0.14
Kapaz,8,1,1,6,4,17,-13,4,azerbaijan,0.12
Sebail,8,0,0,8,6,17,-11,0,azerbaijan,0.0
Bahrain SC,4,2,1,1,5,7,-2,7,bahrain,0.5
Al-Najma,3,2,0,1,6,5,1,6,bahrain,0.67
Al Shabbab,3,2,0,1,4,5,-1,6,bahrain,0.67
Al-Muharraq,3,1,2,0,3,1,2,5,bahrain,0.33
Malkiya,3,1,1,1,3,3,0,4,bahrain,0.33
Khalidiya,2,1,0,1,6,3,3,3,bahrain,0.5
Sitra,1,1,0,0,2,0,2,3,bahrain,1.0
Al Ahli M.,2,1,0,1,4,5,-1,3,bahrain,0.5
Al Riffa,2,0,1,1,0,1,-1,1,bahrain,0.0
AAli FC,3,0,1,2,3,7,-4,1,bahrain,0.0
East Riffa,2,0,0,2,2,4,-2,0,bahrain,0.0
Manama,2,0,0,2,1,6,-5,0,bahrain,0.0
Neman Grodno,8,5,3,0,15,3,12,18,belarus,0.62
T. Zhodino,8,4,2,2,11,5,6,14,belarus,0.5
Slutsk,8,4,2,2,8,8,0,14,belarus,0.5
Dinamo Minsk,8,3,3,2,9,5,4,12,belarus,0.38
BATE Borisov,8,3,2,3,7,9,-2,11,belarus,0.38
Vitebsk,8,3,1,4,10,9,1,10,belarus,0.38
Naftan,8,3,1,4,9,8,1,10,belarus,0.38
Isloch,8,3,1,4,12,12,0,10,belarus,0.38
Dinamo Brest,8,3,0,5,15,14,1,9,belarus,0.38
Gomel,8,2,3,3,7,10,-3,9,belarus,0.25
FC Minsk,8,2,3,3,7,11,-4,9,belarus,0.25
Slavia Mozyr,8,1,4,3,4,9,-5,7,belarus,0.12
Arsenal D.,8,1,3,4,7,9,-2,6,belarus,0.12
Dnepr Mogilev,8,1,3,4,9,15,-6,6,belarus,0.12
S. Soligorsk,8,1,3,4,3,9,-6,6,belarus,0.12
Smorgon,8,0,2,6,9,18,-9,2,belarus,0.0
Maxline,8,8,0,0,24,6,18,24,belarus2,1.0
Dinamo Minsk B,8,5,1,2,17,6,11,16,belarus2,0.62
Niva,8,5,1,2,11,5,6,16,belarus2,0.62
Belshina,8,4,2,2,26,16,10,14,belarus2,0.5
Molodechno,8,4,1,3,11,11,0,13,belarus2,0.5
ABFF U17,8,4,1,3,9,9,0,13,belarus2,0.5
Orsha,8,3,3,2,15,13,2,12,belarus2,0.38
Volna Pinsk,8,4,0,4,13,13,0,12,belarus2,0.5
Lida,8,3,2,3,12,10,2,11,belarus2,0.38
BATE B,8,3,1,4,9,17,-8,10,belarus2,0.38
Baranovichi,8,2,3,3,9,12,-3,9,belarus2,0.25
Ostrovets,8,3,0,5,11,16,-5,9,belarus2,0.38
S. Soligorsk B,8,2,1,5,5,14,-9,7,belarus2,0.25
Bumprom,8,0,4,4,1,9,-8,4,belarus2,0.0
Energetik-BGU,8,1,1,6,6,15,-9,4,belarus2,0.12
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,belarus2,0.0
T. Zhodhino B,8,1,0,7,3,23,-20,3,belarus2,0.12
Slonim,8,1,0,7,3,25,-22,3,belarus2,0.12
Club Brugge,8,5,2,1,15,9,6,17,belgium,0.62
KRC Genk,8,4,1,3,15,16,-1,13,belgium,0.5
Anderlecht,8,3,3,2,13,7,6,12,belgium,0.38
Antwerp,8,3,2,3,8,9,-1,11,belgium,0.38
Dender,8,2,3,3,9,16,-7,9,belgium,0.25
KV Mechelen,8,2,2,4,10,12,-2,8,belgium,0.25
Westerlo,7,2,1,4,9,13,-4,7,belgium,0.29
Gent,8,1,4,3,8,14,-6,7,belgium,0.12
OH Leuven,8,1,4,3,7,14,-7,7,belgium,0.12
Royale Union SG,8,0,6,2,6,9,-3,6,belgium,0.0
Standard Liege,8,1,2,5,3,15,-12,5,belgium,0.12
Sint-Truiden,8,1,2,5,9,22,-13,5,belgium,0.12
Charleroi,8,1,1,6,7,15,-8,4,belgium,0.12
Cercle Brugge,8,1,1,6,6,17,-11,4,belgium,0.12
Beerschot,8,0,1,7,4,22,-18,1,belgium,0.0
Kortrijk,8,0,1,7,4,23,-19,1,belgium,0.0
Bolivar,4,2,0,2,6,5,1,6,bolivia,0.5
Royal Pari,4,2,0,2,5,6,-1,6,bolivia,0.5
Blooming,4,1,2,1,7,8,-1,5,bolivia,0.25
SA Bulo Bulo,4,1,1,2,5,5,0,4,bolivia,0.25
Gualberto V. SJ,4,1,1,2,6,8,-2,4,bolivia,0.25
Nacional Potosi,4,1,1,2,4,7,-3,4,bolivia,0.25
Real Tomayapo,4,1,1,2,4,7,-3,4,bolivia,0.25
The Strongest,4,1,1,2,8,13,-5,4,bolivia,0.25
I. Petrolero,4,1,0,3,4,7,-3,3,bolivia,0.25
Oriente P.,4,1,0,3,6,10,-4,3,bolivia,0.25
Santa Cruz,4,1,0,3,4,8,-4,3,bolivia,0.25
Aurora,4,0,2,2,1,3,-2,2,bolivia,0.0
U. de Vinto,4,0,2,2,2,5,-3,2,bolivia,0.0
Wilstermann,4,0,1,3,4,7,-3,1,bolivia,0.0
Guabira,4,0,1,3,3,6,-3,1,bolivia,0.0
Always Ready,4,0,1,3,3,7,-4,1,bolivia,0.0
Bolivar,8,4,3,1,19,11,8,15,bolivia2,0.5
The Strongest,8,4,1,3,12,8,4,13,bolivia2,0.5
Wilstermann,8,3,3,2,7,6,1,12,bolivia2,0.38
Nacional Potosi,8,3,3,2,18,18,0,12,bolivia2,0.38
SA Bulo Bulo,8,3,2,3,10,8,2,11,bolivia2,0.38
Always Ready,8,3,2,3,11,11,0,11,bolivia2,0.38
Aurora,8,2,5,1,13,15,-2,11,bolivia2,0.25
I. Petrolero,8,3,2,3,7,10,-3,11,bolivia2,0.38
Gualberto V. SJ,8,2,2,4,12,15,-3,8,bolivia2,0.25
Blooming,8,2,2,4,8,17,-9,8,bolivia2,0.25
Oriente P.,8,2,1,5,8,16,-8,7,bolivia2,0.25
U. de Vinto,8,1,3,4,8,14,-6,6,bolivia2,0.12
Santa Cruz,8,2,0,6,7,23,-16,6,bolivia2,0.25
Real Tomayapo,8,1,1,6,7,16,-9,4,bolivia2,0.12
Guabira,8,1,1,6,5,20,-15,4,bolivia2,0.12
Royal Pari,8,0,2,6,5,21,-16,2,bolivia2,0.0
Palmeiras,8,6,1,1,13,7,6,19,brazil,0.75
Botafogo,8,5,2,1,9,4,5,17,brazil,0.62
Internacional,8,4,3,1,16,10,6,15,brazil,0.5
Flamengo,8,4,2,2,12,7,5,14,brazil,0.5
Vitoria,8,3,2,3,10,11,-1,11,brazil,0.38
Corinthians,8,3,1,4,10,11,-1,10,brazil,0.38
Juventude,8,2,3,3,11,13,-2,9,brazil,0.25
Sao Paulo,8,2,2,4,8,10,-2,8,brazil,0.25
Fluminense,8,2,1,5,7,10,-3,7,brazil,0.25
Bahia,8,2,1,5,10,16,-6,7,brazil,0.25
Cruzeiro,8,1,3,4,7,10,-3,6,brazil,0.12
Fortaleza,8,1,3,4,11,15,-4,6,brazil,0.12
Vasco da Gama,8,1,3,4,6,16,-10,6,brazil,0.12
Gremio,8,0,5,3,7,10,-3,5,brazil,0.0
Bragantino,8,1,2,5,5,13,-8,5,brazil,0.12
Criciuma,8,1,2,5,5,14,-9,5,brazil,0.12
Cuiaba,8,0,4,4,1,7,-6,4,brazil,0.0
Athletico PR,8,0,3,5,7,14,-7,3,brazil,0.0
Atletico MG,8,0,3,5,4,12,-8,3,brazil,0.0
Atletico GO,8,0,1,7,4,18,-14,1,brazil,0.0
Sport Recife,8,4,2,2,13,6,7,14,brazil2,0.5
Santos,8,4,1,3,11,9,2,13,brazil2,0.5
Goias,8,3,3,2,12,5,7,12,brazil2,0.38
Botafogo SP,8,3,2,3,8,9,-1,11,brazil2,0.38
CRB,8,3,1,4,8,9,-1,10,brazil2,0.38
Ituano,8,3,0,5,13,14,-1,9,brazil2,0.38
Mirassol,8,2,3,3,7,8,-1,9,brazil2,0.25
Novorizontino,8,2,2,4,7,7,0,8,brazil2,0.25
Ceara,8,2,2,4,10,11,-1,8,brazil2,0.25
Chapecoense,8,2,2,4,8,10,-2,8,brazil2,0.25
Operario PR,8,2,2,4,6,10,-4,8,brazil2,0.25
Avai,8,2,1,5,7,11,-4,7,brazil2,0.25
Coritiba,8,2,0,6,10,14,-4,6,brazil2,0.25
Paysandu,8,1,3,4,8,12,-4,6,brazil2,0.12
Amazonas,8,1,2,5,2,8,-6,5,brazil2,0.12
America MG,8,1,1,6,6,10,-4,4,brazil2,0.12
Ponte Preta,8,1,1,6,7,14,-7,4,brazil2,0.12
Guarani,8,1,0,7,5,14,-9,3,brazil2,0.12
Vila Nova,8,1,0,7,3,18,-15,3,brazil2,0.12
Brusque,8,0,2,6,1,12,-11,2,brazil2,0.0
Ludogorets,8,7,1,0,18,3,15,22,bulgaria,0.88
Botev Plovdiv,8,6,0,2,6,2,4,18,bulgaria,0.75
Cherno More,8,5,1,2,12,5,7,16,bulgaria,0.62
Levski Sofia,8,4,1,3,10,6,4,13,bulgaria,0.5
CSKA 1948 Sofia,8,2,5,1,11,9,2,11,bulgaria,0.25
CSKA Sofia,8,3,2,3,10,9,1,11,bulgaria,0.38
Beroe,8,3,2,3,9,9,0,11,bulgaria,0.38
Spartak Varna,8,3,2,3,8,12,-4,11,bulgaria,0.38
Arda,8,2,3,3,8,11,-3,9,bulgaria,0.25
L. Krumovgrad,8,2,3,3,5,9,-4,9,bulgaria,0.25
Septemvri Sofia,8,3,0,5,7,13,-6,9,bulgaria,0.38
Lok. Plovdiv,8,2,1,5,9,12,-3,7,bulgaria,0.25
Slavia Sofia,8,1,1,6,6,13,-7,4,bulgaria,0.12
Lokomotiv Sofia,8,1,1,6,6,17,-11,4,bulgaria,0.12
Botev Vratsa,8,1,1,6,5,18,-13,4,bulgaria,0.12
Hebar,8,0,2,6,6,17,-11,2,bulgaria,0.0
Cavalry,8,7,0,1,15,6,9,21,canada,0.88
Forge,8,3,2,3,8,9,-1,11,canada,0.38
York Utd,8,3,2,3,8,9,-1,11,canada,0.38
A. Ottawa,8,2,3,3,10,12,-2,9,canada,0.25
Valour,8,1,5,2,12,12,0,8,canada,0.12
Vancouver FC,8,1,4,3,8,12,-4,7,canada,0.12
Pacific,8,1,2,5,6,11,-5,5,canada,0.12
HFX Wanderers,8,0,2,6,6,17,-11,2,canada,0.0
Colo-Colo,8,6,2,0,12,4,8,20,chile,0.75
U. de Chile,8,5,1,2,16,10,6,16,chile,0.62
Nublense,8,4,1,3,8,6,2,13,chile,0.5
Everton,8,3,3,2,16,12,4,12,chile,0.38
Union Espanola,8,3,2,3,10,10,0,11,chile,0.38
Union La Calera,8,2,3,3,4,7,-3,9,chile,0.25
U. Catolica,8,2,2,4,8,11,-3,8,chile,0.25
Audax Italiano,8,2,1,5,7,11,-4,7,chile,0.25
OHiggins,8,2,1,5,8,14,-6,7,chile,0.25
Coquimbo Unido,8,2,1,5,7,14,-7,7,chile,0.25
Palestino,8,1,3,4,9,13,-4,6,chile,0.12
Huachipato,8,2,0,6,8,15,-7,6,chile,0.25
D. Iquique,8,1,2,5,9,17,-8,5,chile,0.12
Copiapo,8,1,1,6,8,20,-12,4,chile,0.12
Cobreloa,8,1,1,6,7,19,-12,4,chile,0.12
Cobresal,8,0,2,6,3,15,-12,2,chile,0.0
La Serena,8,4,4,0,10,4,6,16,chile2,0.5
Barnechea,8,4,2,2,16,11,5,14,chile2,0.5
Magallanes,8,4,2,2,11,8,3,14,chile2,0.5
S. Morning,8,3,3,2,9,8,1,12,chile2,0.38
Rangers,8,3,3,2,9,10,-1,12,chile2,0.38
Curico Unido,8,3,2,3,8,8,0,11,chile2,0.38
U. San Felipe,8,3,2,3,7,12,-5,11,chile2,0.38
Antofagasta,8,2,4,2,12,10,2,10,chile2,0.25
San Marcos,8,2,4,2,5,5,0,10,chile2,0.25
S. Wanderers,8,2,3,3,9,11,-2,9,chile2,0.25
U. Concepcion,8,2,3,3,7,10,-3,9,chile2,0.25
Recoleta,8,2,2,4,9,9,0,8,chile2,0.25
Deportes Temuco,8,2,1,5,8,13,-5,7,chile2,0.25
D. Limache,8,2,1,5,6,14,-8,7,chile2,0.25
San Luis,8,1,3,4,6,15,-9,6,chile2,0.12
CD Santa Cruz,8,1,2,5,9,16,-7,5,chile2,0.12
S. Shenhua,8,7,0,1,17,6,11,21,china,0.88
Shanghai Port,8,6,0,2,13,10,3,18,china,0.75
Chengdu,8,4,2,2,14,9,5,14,china,0.5
Henan SL,8,2,3,3,8,6,2,9,china,0.25
Beijing Guoan,8,2,3,3,13,15,-2,9,china,0.25
Wuhan Three T.,8,2,3,3,5,7,-2,9,china,0.25
Qingdao West C.,8,3,0,5,10,13,-3,9,china,0.38
Shandong T.,8,2,2,4,12,18,-6,8,china,0.25
Zhejiang,8,1,2,5,12,18,-6,5,china,0.12
Cangzhou,8,1,2,5,7,16,-9,5,china,0.12
Sichuan Jiuniu,8,1,2,5,7,16,-9,5,china,0.12
Nantong Zhiyun,8,1,1,6,10,26,-16,4,china,0.12
Qingdao Hainiu,8,1,1,6,6,24,-18,4,china,0.12
Meizhou Hakka,8,0,2,6,9,24,-15,2,china,0.0
Changchun Yatai,8,0,2,6,8,24,-16,2,china,0.0
Tianjin T.,8,0,1,7,7,22,-15,1,china,0.0
Liaoning Tieren,8,5,2,1,12,10,2,17,china2,0.62
Guangzhou FC,8,4,2,2,14,7,7,14,china2,0.5
Yunnan Yukun,8,4,1,3,17,9,8,13,china2,0.5
S. Gongfu,8,2,5,1,6,5,1,11,china2,0.25
Wuxi Wugou,8,3,2,3,9,11,-2,11,china2,0.38
Yanbian Longdin,8,3,1,4,8,11,-3,10,china2,0.38
Dalian Yingbo,8,3,1,4,9,13,-4,10,china2,0.38
Heilongjiang IC,8,2,3,3,3,9,-6,9,china2,0.25
Guangxi Baoyun,8,1,5,2,6,9,-3,8,china2,0.12
Foshan Nanshi,8,2,2,4,5,13,-8,8,china2,0.25
Suzhou Dongwu,8,1,4,3,9,11,-2,7,china2,0.12
Shanghai Jiadin,8,0,6,2,6,9,-3,6,china2,0.0
Chongqing T.,8,1,2,5,2,8,-6,5,china2,0.12
Jiangxi Lushan,8,1,2,5,7,18,-11,5,china2,0.12
Qingdao RL,8,0,3,5,6,18,-12,3,china2,0.0
Nanjing City,8,0,1,7,5,16,-11,1,china2,0.0
A. Bucaramanga,8,5,2,1,13,5,8,17,colombia2,0.62
Santa Fe,8,4,4,0,11,5,6,16,colombia2,0.5
Millonarios,8,4,2,2,13,7,6,14,colombia2,0.5
A. Nacional,8,4,1,3,8,7,1,13,colombia2,0.5
Deportes Tolima,8,4,0,4,7,5,2,12,colombia2,0.5
America de Cali,8,3,2,3,11,12,-1,11,colombia2,0.38
Junior,8,2,4,2,5,3,2,10,colombia2,0.25
I. Medelin,8,2,4,2,10,9,1,10,colombia2,0.25
Fortaleza CEIF,8,2,3,3,9,9,0,9,colombia2,0.25
Deportivo Pasto,8,2,3,3,6,6,0,9,colombia2,0.25
R. Aguilas,8,2,3,3,7,13,-6,9,colombia2,0.25
Once Caldas,8,2,2,4,6,11,-5,8,colombia2,0.25
D. Pereira,8,1,4,3,6,9,-3,7,colombia2,0.12
Deportivo Cali,8,1,4,3,7,13,-6,7,colombia2,0.12
La Equidad,8,1,3,4,7,13,-6,6,colombia2,0.12
Patriotas,8,1,1,6,8,18,-10,4,colombia2,0.12
Jaguares de C.,8,1,1,6,4,15,-11,4,colombia2,0.12
Boyaca Chico,8,1,0,7,5,20,-15,3,colombia2,0.12
A. Petrolera,8,0,2,6,4,13,-9,2,colombia2,0.0
Envigado,8,0,1,7,2,15,-13,1,colombia2,0.0
San Carlos,8,5,1,2,19,17,2,16,costarica,0.62
Saprissa,8,4,2,2,10,7,3,14,costarica,0.5
Alajuelense,8,3,3,2,10,9,1,12,costarica,0.38
Herediano,8,3,2,3,11,11,0,11,costarica,0.38
Santos Guapiles,8,1,4,3,11,13,-2,7,costarica,0.12
M. Liberia,8,2,1,5,10,14,-4,7,costarica,0.25
Zeledon,8,1,4,3,6,11,-5,7,costarica,0.12
Santa Ana,8,2,0,6,8,12,-4,6,costarica,0.25
Guanacasteca,8,1,3,4,6,15,-9,6,costarica,0.12
Cartagines,8,1,1,6,8,17,-9,4,costarica,0.12
Puntarenas,8,1,1,6,8,17,-9,4,costarica,0.12
Sporting SJ,8,0,1,7,3,12,-9,1,costarica,0.0
Slavia Prague,8,6,2,0,15,2,13,20,czechrepublic,0.75
Sparta Prague,8,4,2,2,12,8,4,14,czechrepublic,0.5
Viktoria Plzen,8,4,2,2,11,7,4,14,czechrepublic,0.5
Banik Ostrava,8,3,3,2,12,11,1,12,czechrepublic,0.38
Bohemians,8,3,3,2,9,8,1,12,czechrepublic,0.38
Jablonec,8,3,2,3,11,7,4,11,czechrepublic,0.38
Slovacko,8,3,2,3,11,15,-4,11,czechrepublic,0.38
Mlada Boleslav,8,2,3,3,10,12,-2,9,czechrepublic,0.25
Hradec Kralove,8,2,2,4,6,8,-2,8,czechrepublic,0.25
Teplice,8,2,2,4,7,10,-3,8,czechrepublic,0.25
Slovan Liberec,8,2,1,5,10,10,0,7,czechrepublic,0.25
Karvina,8,2,1,5,9,20,-11,7,czechrepublic,0.25
Sigma Olomouc,8,1,3,4,9,13,-4,6,czechrepublic,0.12
Pardubice,8,0,3,5,4,13,-9,3,czechrepublic,0.0
Dukla Praha,8,0,2,6,4,18,-14,2,czechrepublic,0.0
C. Budejovice,8,0,1,7,4,27,-23,1,czechrepublic,0.0
Randers FC,8,3,4,1,14,9,5,13,denmark,0.38
FC Kobenhavn,8,3,3,2,12,9,3,12,denmark,0.38
Brondby IF,8,3,2,3,18,14,4,11,denmark,0.38
FC Midtjylland,8,3,2,3,14,12,2,11,denmark,0.38
Silkeborg,8,2,4,2,12,10,2,10,denmark,0.25
AGF Aarhus,8,2,3,3,9,8,1,9,denmark,0.25
Viborg,8,1,4,3,12,11,1,7,denmark,0.12
Nordsjaelland,8,2,1,5,12,20,-8,7,denmark,0.25
SonderjyskE,8,2,1,5,9,18,-9,7,denmark,0.25
Aalborg BK,8,1,3,4,8,13,-5,6,denmark,0.12
Lyngby,8,0,3,5,6,12,-6,3,denmark,0.0
Vejle BK,8,0,1,7,7,20,-13,1,denmark,0.0
Odense BK,8,6,2,0,24,7,17,20,denmark2,0.75
Fredericia,8,6,0,2,21,8,13,18,denmark2,0.75
Kolding IF,8,4,1,3,7,4,3,13,denmark2,0.5
AC Horsens,8,4,1,3,13,12,1,13,denmark2,0.5
Esbjerg,8,4,0,4,13,14,-1,12,denmark2,0.5
Hillerod,8,2,4,2,12,8,4,10,denmark2,0.25
Hobro,8,3,1,4,11,12,-1,10,denmark2,0.38
B 93,8,3,1,4,13,18,-5,10,denmark2,0.38
HB Koge,8,2,3,3,11,12,-1,9,denmark2,0.25
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2,0.25
Hvidovre,8,2,1,5,4,9,-5,7,denmark2,0.25
Roskilde,8,1,1,6,6,16,-10,4,denmark2,0.12
I. del Valle,7,4,3,0,8,4,4,15,ecuador,0.57
Barcelona SC,8,4,2,2,11,7,4,14,ecuador,0.5
LDU Quito,8,4,2,2,12,10,2,14,ecuador,0.5
