Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Defensores U.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Maipu,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Moron,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
E. Rio Cuarto,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Ferro Carril,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
G. Mendoza,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia Jujuy,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia y Tiro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Los Andes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Nueva Chicago,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Patronato,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Quilmes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.0,1.0,14
Olimpo Bahia B.,8,4,3,1,11,6,5,15,Argentina - Torneo Federal,0.5,0.5,5,1.38,2.0,2.0,1
Gutierrez,8,4,3,1,7,4,3,15,Argentina - Torneo Federal,0.5,0.5,3,0.88,2.0,2.0,1
Camioneros,8,3,5,0,10,5,5,14,Argentina - Torneo Federal,0.38,0.62,5,1.25,2.63,1.61,2
Central Norte,8,4,2,2,10,6,4,14,Argentina - Torneo Federal,0.5,0.5,4,1.25,2.0,2.0,2
D. Belgrano VR,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.62,3,0.88,2.63,1.61,3
Villa Mitre,8,3,3,2,7,5,2,12,Argentina - Torneo Federal,0.38,0.62,2,0.88,2.63,1.61,4
S. Belgrano,8,3,2,3,6,3,3,11,Argentina - Torneo Federal,0.38,0.62,3,0.75,2.63,1.61,5
S. Las Parejas,8,3,2,3,7,6,1,11,Argentina - Torneo Federal,0.38,0.62,1,0.88,2.63,1.61,5
Germinal,8,2,5,1,7,7,0,11,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,5
Argentino MM,8,3,2,3,5,5,0,11,Argentina - Torneo Federal,0.38,0.62,0,0.62,2.63,1.61,5
Kimberley,8,2,4,2,7,7,0,10,Argentina - Torneo Federal,0.25,0.75,0,0.88,4.0,1.33,6
9 Julio Rafaela,8,2,4,2,8,9,-1,10,Argentina - Torneo Federal,0.25,0.75,-1,1.0,4.0,1.33,6
El Linqueno,8,3,1,4,5,7,-2,10,Argentina - Torneo Federal,0.38,0.62,-2,0.62,2.63,1.61,6
Juventud U. U.,8,3,1,4,7,11,-4,10,Argentina - Torneo Federal,0.38,0.62,-4,0.88,2.63,1.61,6
Douglas Haig,8,2,3,3,9,10,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,1.12,4.0,1.33,7
Sarmiento DLB,8,2,3,3,7,8,-1,9,Argentina - Torneo Federal,0.25,0.75,-1,0.88,4.0,1.33,7
I. Chivilcoy,8,1,5,2,3,4,-1,8,Argentina - Torneo Federal,0.12,0.88,-1,0.38,8.33,1.14,8
SM Formosa,8,2,2,4,6,8,-2,8,Argentina - Torneo Federal,0.25,0.75,-2,0.75,4.0,1.33,8
Santamarina,8,2,2,4,5,8,-3,8,Argentina - Torneo Federal,0.25,0.75,-3,0.62,4.0,1.33,8
Ciudad Bolivar,8,2,1,5,8,7,1,7,Argentina - Torneo Federal,0.25,0.75,1,1.0,4.0,1.33,9
Sol de America,8,1,4,3,5,9,-4,7,Argentina - Torneo Federal,0.12,0.88,-4,0.62,8.33,1.14,9
Atenas,8,2,0,6,7,12,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.88,4.0,1.33,10
SM Mendoza,8,2,0,6,4,9,-5,6,Argentina - Torneo Federal,0.25,0.75,-5,0.5,4.0,1.33,10
Huracan Las H.,8,0,5,3,5,9,-4,5,Argentina - Torneo Federal,0.0,1.0,-4,0.62,0.0,1.0,11
Crucero del N.,8,1,2,5,6,12,-6,5,Argentina - Torneo Federal,0.12,0.88,-6,0.75,8.33,1.14,11
Gimnasia E.,8,1,2,5,5,16,-11,5,Argentina - Torneo Federal,0.12,0.88,-11,0.62,8.33,1.14,11
Cipolletti,8,0,4,4,4,10,-6,4,Argentina - Torneo Federal,0.0,1.0,-6,0.5,0.0,1.0,12
Boca Unidos,8,1,1,6,7,14,-7,4,Argentina - Torneo Federal,0.12,0.88,-7,0.88,8.33,1.14,12
S. Estudiantes,8,1,1,6,6,15,-9,4,Argentina - Torneo Federal,0.12,0.88,-9,0.75,8.33,1.14,12
Pyunik,8,6,0,2,18,7,11,18,Armenia - Premier League,0.75,0.25,11,2.25,1.33,4.0,1
Noah,8,5,1,2,20,7,13,16,Armenia - Premier League,0.62,0.38,13,2.5,1.61,2.63,2
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.5,6,2.0,2.0,2.0,3
Urartu,8,4,1,3,15,9,6,13,Armenia - Premier League,0.5,0.5,6,1.88,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,Armenia - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,4,1,3,9,11,-2,13,Armenia - Premier League,0.5,0.5,-2,1.12,2.0,2.0,4
West Armenia,8,4,0,4,9,18,-9,12,Armenia - Premier League,0.5,0.5,-9,1.12,2.0,2.0,5
BKMA,8,3,1,4,19,19,0,10,Armenia - Premier League,0.38,0.62,0,2.38,2.63,1.61,6
Alashkert,8,2,1,5,4,11,-7,7,Armenia - Premier League,0.25,0.75,-7,0.5,4.0,1.33,7
Ararat Yerevan,8,2,1,5,7,17,-10,7,Armenia - Premier League,0.25,0.75,-10,0.88,4.0,1.33,7
Gandzasar,8,0,2,6,3,19,-16,2,Armenia - Premier League,0.0,1.0,-16,0.38,0.0,1.0,8
Adelaide Utd,6,6,0,0,16,7,9,18,Australia - A-League,1.0,0.0,9,2.67,1.0,0.0,1
Macarthur FC,7,5,1,1,14,7,7,16,Australia - A-League,0.71,0.29,7,2.0,1.41,3.45,2
Western United,8,5,1,2,20,14,6,16,Australia - A-League,0.62,0.38,6,2.5,1.61,2.63,2
Melbourne City,8,4,2,2,13,7,6,14,Australia - A-League,0.5,0.5,6,1.62,2.0,2.0,3
Auckland,7,4,2,1,12,6,6,14,Australia - A-League,0.57,0.43,6,1.71,1.75,2.33,3
Central Coast,8,3,4,1,13,11,2,13,Australia - A-League,0.38,0.62,2,1.62,2.63,1.61,4
WS Wanderers,6,3,2,1,12,10,2,11,Australia - A-League,0.5,0.5,2,2.0,2.0,2.0,5
Wellington,6,3,0,3,9,9,0,9,Australia - A-League,0.5,0.5,0,1.5,2.0,2.0,6
Sydney FC,8,2,3,3,11,13,-2,9,Australia - A-League,0.25,0.75,-2,1.38,4.0,1.33,6
Newcastle Jets,7,3,0,4,10,12,-2,9,Australia - A-League,0.43,0.57,-2,1.43,2.33,1.75,6
Melbourne V.,7,2,2,3,8,9,-1,8,Australia - A-League,0.29,0.71,-1,1.14,3.45,1.41,7
Perth Glory,7,1,3,3,6,15,-9,6,Australia - A-League,0.14,0.86,-9,0.86,7.14,1.16,8
Brisbane Roar,7,1,2,4,10,15,-5,5,Australia - A-League,0.14,0.86,-5,1.43,7.14,1.16,9
Altona Magic,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Avondale,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Dandenong City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Dandenong T.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Green Gully,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Heidelberg Utd,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Hume City,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
M. Victory B,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Melbourne K.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Oakleigh C.,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Port Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Preston Lions,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
South Melbourne,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
St. Albans,0,0,0,0,0,0,0,0,Australia - NPL Victoria,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane City,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Brisbane Roar B,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Eastern Suburbs,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Knights,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Gold C. Utd,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Moreton City E.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Olympic FC,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Peninsula,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Q. Lions,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
SC Wanderers,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
St George W.,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Wynnum Wolves,0,0,0,0,0,0,0,0,Australia - NPL Queensland,0.0,0.0,0,0.0,0.0,0.0,1
Sturm Graz,8,5,2,1,14,7,7,17,Austria - Bundesliga,0.62,0.38,7,1.75,1.61,2.63,1
LASK Linz,8,4,1,3,11,10,1,13,Austria - Bundesliga,0.5,0.5,1,1.38,2.0,2.0,2
Wolfsberger AC,7,4,0,3,15,11,4,12,Austria - Bundesliga,0.57,0.43,4,2.14,1.75,2.33,3
Austria Wien,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,2.63,1.61,4
Rapid Wien,8,1,6,1,7,9,-2,9,Austria - Bundesliga,0.12,0.88,-2,0.88,8.33,1.14,5
Tirol,8,3,0,5,11,14,-3,9,Austria - Bundesliga,0.38,0.62,-3,1.38,2.63,1.61,5
Salzburg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.75,-6,0.88,4.0,1.33,5
Hartberg,8,2,2,4,10,14,-4,8,Austria - Bundesliga,0.25,0.75,-4,1.25,4.0,1.33,6
BW Linz,8,2,2,4,9,15,-6,8,Austria - Bundesliga,0.25,0.75,-6,1.12,4.0,1.33,6
A. Klagenfurt,8,2,1,5,5,20,-15,7,Austria - Bundesliga,0.25,0.75,-15,0.62,4.0,1.33,7
Grazer AK,8,1,3,4,10,17,-7,6,Austria - Bundesliga,0.12,0.88,-7,1.25,8.33,1.14,8
Altach,8,1,1,6,5,14,-9,4,Austria - Bundesliga,0.12,0.88,-9,0.62,8.33,1.14,9
Ried,8,6,1,1,13,4,9,19,Austria - 2. Liga,0.75,0.25,9,1.62,1.33,4.0,1
Admira Wacker,8,6,1,1,14,8,6,19,Austria - 2. Liga,0.75,0.25,6,1.75,1.33,4.0,1
First Vienna,7,5,1,1,17,10,7,16,Austria - 2. Liga,0.71,0.29,7,2.43,1.41,3.45,2
St. Polten,8,5,0,3,16,10,6,15,Austria - 2. Liga,0.62,0.38,6,2.0,1.61,2.63,3
Liefering,8,4,1,3,10,13,-3,13,Austria - 2. Liga,0.5,0.5,-3,1.25,2.0,2.0,4
Kapfenberger,8,4,1,3,8,14,-6,13,Austria - 2. Liga,0.5,0.5,-6,1.0,2.0,2.0,4
Sturm Graz B,8,3,3,2,17,12,5,12,Austria - 2. Liga,0.38,0.62,5,2.12,2.63,1.61,5
A. Lustenau,8,3,3,2,8,8,0,12,Austria - 2. Liga,0.38,0.62,0,1.0,2.63,1.61,5
Voitsberg,8,3,2,3,11,9,2,11,Austria - 2. Liga,0.38,0.62,2,1.38,2.63,1.61,6
Amstetten,7,3,2,2,10,8,2,11,Austria - 2. Liga,0.43,0.57,2,1.43,2.33,1.75,6
Rapid Wien B,8,3,2,3,15,17,-2,11,Austria - 2. Liga,0.38,0.62,-2,1.88,2.63,1.61,6
Bregenz,7,2,4,1,8,8,0,10,Austria - 2. Liga,0.29,0.71,0,1.14,3.45,1.41,7
Floridsdorfer,8,2,2,4,9,10,-1,8,Austria - 2. Liga,0.25,0.75,-1,1.12,4.0,1.33,8
SV Horn,8,2,0,6,6,22,-16,6,Austria - 2. Liga,0.25,0.75,-16,0.75,4.0,1.33,9
Stripfing,8,0,4,4,5,11,-6,4,Austria - 2. Liga,0.0,1.0,-6,0.62,0.0,1.0,10
Lafnitz,8,1,1,6,6,20,-14,4,Austria - 2. Liga,0.12,0.88,-14,0.75,8.33,1.14,10
Qarabag,8,6,2,0,17,2,15,20,Azerbaijan - Premier League,0.75,0.25,15,2.12,1.33,4.0,1
Araz,8,5,1,2,8,4,4,16,Azerbaijan - Premier League,0.62,0.38,4,1.0,1.61,2.63,2
Zira,8,4,1,3,11,9,2,13,Azerbaijan - Premier League,0.5,0.5,2,1.38,2.0,2.0,3
Turan,8,2,4,2,13,14,-1,10,Azerbaijan - Premier League,0.25,0.75,-1,1.62,4.0,1.33,4
Sabah,8,2,3,3,11,12,-1,9,Azerbaijan - Premier League,0.25,0.75,-1,1.38,4.0,1.33,5
Shamakhi,8,2,1,5,10,15,-5,7,Azerbaijan - Premier League,0.25,0.75,-5,1.25,4.0,1.33,6
Sumqayit,8,1,3,4,3,12,-9,6,Azerbaijan - Premier League,0.12,0.88,-9,0.38,8.33,1.14,7
Sebail,8,1,1,6,6,11,-5,4,Azerbaijan - Premier League,0.12,0.88,-5,0.75,8.33,1.14,8
Kapaz,8,1,1,6,5,15,-10,4,Azerbaijan - Premier League,0.12,0.88,-10,0.62,8.33,1.14,8
Neftci,8,0,3,5,5,15,-10,3,Azerbaijan - Premier League,0.0,1.0,-10,0.62,0.0,1.0,9
Al-Najma,5,4,0,1,11,7,4,12,Bahrain - Premier League,0.8,0.2,4,2.2,1.25,5.0,1
Al Shabbab,5,3,0,2,6,7,-1,9,Bahrain - Premier League,0.6,0.4,-1,1.2,1.67,2.5,2
Malkiya,5,2,1,2,5,8,-3,7,Bahrain - Premier League,0.4,0.6,-3,1.0,2.5,1.67,3
Bahrain SC,5,2,1,2,5,10,-5,7,Bahrain - Premier League,0.4,0.6,-5,1.0,2.5,1.67,3
Khalidiya,4,2,0,2,10,6,4,6,Bahrain - Premier League,0.5,0.5,4,2.5,2.0,2.0,4
Sitra,3,1,2,0,6,4,2,5,Bahrain - Premier League,0.33,0.67,2,2.0,3.03,1.49,5
Al-Muharraq,4,1,2,1,3,3,0,5,Bahrain - Premier League,0.25,0.75,0,0.75,4.0,1.33,5
Al Ahli M.,4,1,0,3,7,10,-3,3,Bahrain - Premier League,0.25,0.75,-3,1.75,4.0,1.33,6
Al Riffa,4,0,2,2,0,3,-3,2,Bahrain - Premier League,0.0,1.0,-3,0.0,0.0,1.0,7
AAli FC,5,0,2,3,5,12,-7,2,Bahrain - Premier League,0.0,1.0,-7,1.0,0.0,1.0,7
Manama,4,0,1,3,1,9,-8,1,Bahrain - Premier League,0.0,1.0,-8,0.25,0.0,1.0,8
East Riffa,4,0,0,4,4,8,-4,0,Bahrain - Premier League,0.0,1.0,-4,1.0,0.0,1.0,9
Mohammedan,5,5,0,0,18,3,15,15,Bangladesh - Premier League,1.0,0.0,15,3.6,1.0,0.0,1
Abahani,6,3,2,1,7,1,6,11,Bangladesh - Premier League,0.5,0.5,6,1.17,2.0,2.0,2
Bashundhara K.,5,2,1,2,11,3,8,7,Bangladesh - Premier League,0.4,0.6,8,2.2,2.5,1.67,3
Rahmatgonj,4,2,0,2,10,7,3,6,Bangladesh - Premier League,0.5,0.5,3,2.5,2.0,2.0,4
Fakirerpool,5,2,0,3,5,11,-6,6,Bangladesh - Premier League,0.4,0.6,-6,1.0,2.5,1.67,4
Brothers Union,4,1,2,1,7,6,1,5,Bangladesh - Premier League,0.25,0.75,1,1.75,4.0,1.33,5
Fortis,4,1,1,2,5,5,0,4,Bangladesh - Premier League,0.25,0.75,0,1.25,4.0,1.33,6
B. Police,4,1,0,3,5,5,0,3,Bangladesh - Premier League,0.25,0.75,0,1.25,4.0,1.33,7
Dhaka Wanderers,4,0,1,3,3,12,-9,1,Bangladesh - Premier League,0.0,1.0,-9,0.75,0.0,1.0,8
Chittagong,4,0,0,4,0,11,-11,0,Bangladesh - Premier League,0.0,1.0,-11,0.0,0.0,1.0,9
Neman Grodno,8,5,3,0,15,3,12,18,Belarus - Vysshaya Liga,0.62,0.38,12,1.88,1.61,2.63,1
