Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Ferro Carril,8,2,0,6,3,13,-10,6,Argentina - Primera Nacional,0.25,0.75,-10,0.38,1.62,0.75,4.0,1.33,9
San Miguel,8,1,2,5,5,9,-4,5,Argentina - Primera Nacional,0.12,0.88,-4,0.62,1.12,0.62,8.33,1.14,10
Los Andes,8,1,2,5,4,10,-6,5,Argentina - Primera Nacional,0.12,0.88,-6,0.5,1.25,0.62,8.33,1.14,10
Colegiales,8,1,2,5,2,11,-9,5,Argentina - Primera Nacional,0.12,0.88,-9,0.25,1.38,0.62,8.33,1.14,10
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,0.25,2.12,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,0.38,1.88,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,0.88,1.75,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,0.5,1.75,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,1.0,1.75,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,1.38,1.5,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,0.5,1.38,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,0.88,1.25,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,0.88,1.25,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,1.12,1.12,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,1.0,1.0,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,1.38,1.0,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,1.5,0.88,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,1.0,0.88,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,1.62,0.75,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,1.25,0.62,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,1.5,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,1.62,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,1.75,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,1.88,0.12,0.0,1.0,14
Kimberley,7,4,1,2,9,7,2,13,Argentina - Torneo Federal,0.57,0.43,2,1.29,1.0,1.86,1.75,2.33,1
Douglas Haig,7,3,3,1,10,7,3,12,Argentina - Torneo Federal,0.43,0.57,3,1.43,1.0,1.71,2.33,1.75,2
Circulo D.,7,4,0,3,9,8,1,12,Argentina - Torneo Federal,0.57,0.43,1,1.29,1.14,1.71,1.75,2.33,2
Germinal,6,3,2,1,6,5,1,11,Argentina - Torneo Federal,0.5,0.5,1,1.0,0.83,1.83,2.0,2.0,3
Villa Mitre,7,2,4,1,8,4,4,10,Argentina - Torneo Federal,0.29,0.71,4,1.14,0.57,1.43,3.45,1.41,4
Bartolomé Mitre,6,3,1,2,9,7,2,10,Argentina - Torneo Federal,0.5,0.5,2,1.5,1.17,1.67,2.0,2.0,4
S. Belgrano,7,3,1,3,8,9,-1,10,Argentina - Torneo Federal,0.43,0.57,-1,1.14,1.29,1.43,2.33,1.75,4
Cipolletti,6,3,0,3,6,5,1,9,Argentina - Torneo Federal,0.5,0.5,1,1.0,0.83,1.5,2.0,2.0,5
Costa Brava,6,2,3,1,5,4,1,9,Argentina - Torneo Federal,0.33,0.67,1,0.83,0.67,1.5,3.03,1.49,5
SM Formosa,5,2,2,1,6,3,3,8,Argentina - Torneo Federal,0.4,0.6,3,1.2,0.6,1.6,2.5,1.67,6
Ciudad Bolivar,6,2,2,2,5,4,1,8,Argentina - Torneo Federal,0.33,0.67,1,0.83,0.67,1.33,3.03,1.49,6
Olimpo Bahia B.,6,2,2,2,4,4,0,8,Argentina - Torneo Federal,0.33,0.67,0,0.67,0.67,1.33,3.03,1.49,6
I. Chivilcoy,7,2,2,3,5,8,-3,8,Argentina - Torneo Federal,0.29,0.71,-3,0.71,1.14,1.14,3.45,1.41,6
D. Rincon,6,2,1,3,7,8,-1,7,Argentina - Torneo Federal,0.33,0.67,-1,1.17,1.33,1.17,3.03,1.49,7
S. Estudiantes,6,2,1,3,5,6,-1,7,Argentina - Torneo Federal,0.33,0.67,-1,0.83,1.0,1.17,3.03,1.49,7
Huracan Las H.,6,2,1,3,5,10,-5,7,Argentina - Torneo Federal,0.33,0.67,-5,0.83,1.67,1.17,3.03,1.49,7
Guillermo Brown,7,2,1,4,8,16,-8,7,Argentina - Torneo Federal,0.29,0.71,-8,1.14,2.29,1.0,3.45,1.41,7
Sarmiento DLB,6,2,0,4,7,7,0,6,Argentina - Torneo Federal,0.33,0.67,0,1.17,1.17,1.0,3.03,1.49,8
G. Chivilcoy,6,0,6,0,2,2,0,6,Argentina - Torneo Federal,0.0,1.0,0,0.33,0.33,1.0,0.0,1.0,8
Argentino MM,6,1,3,2,4,6,-2,6,Argentina - Torneo Federal,0.17,0.83,-2,0.67,1.0,1.0,5.88,1.2,8
Atenas,6,2,0,4,5,8,-3,6,Argentina - Torneo Federal,0.33,0.67,-3,0.83,1.33,1.0,3.03,1.49,8
SM Mendoza,6,2,0,4,7,11,-4,6,Argentina - Torneo Federal,0.33,0.67,-4,1.17,1.83,1.0,3.03,1.49,8
Santamarina,7,1,3,3,8,13,-5,6,Argentina - Torneo Federal,0.14,0.86,-5,1.14,1.86,0.86,7.14,1.16,8
Juventud U. U.,5,0,5,0,4,4,0,5,Argentina - Torneo Federal,0.0,1.0,0,0.8,0.8,1.0,0.0,1.0,9
A. Rafaela,6,1,2,3,5,9,-4,5,Argentina - Torneo Federal,0.17,0.83,-4,0.83,1.5,0.83,5.88,1.2,9
D. Belgrano VR,6,0,4,2,2,5,-3,4,Argentina - Torneo Federal,0.0,1.0,-3,0.33,0.83,0.67,0.0,1.0,10
El Linqueno,6,1,1,4,5,9,-4,4,Argentina - Torneo Federal,0.17,0.83,-4,0.83,1.5,0.67,5.88,1.2,10
Sol de America,6,1,1,4,4,8,-4,4,Argentina - Torneo Federal,0.17,0.83,-4,0.67,1.33,0.67,5.88,1.2,10
9 Julio Rafaela,6,1,1,4,3,8,-5,4,Argentina - Torneo Federal,0.17,0.83,-5,0.5,1.33,0.67,5.88,1.2,10
Urartu,8,6,2,0,20,6,14,20,Armenia - Premier League,0.75,0.25,14,2.5,0.75,2.5,1.33,4.0,1
Noah,8,5,2,1,22,9,13,17,Armenia - Premier League,0.62,0.38,13,2.75,1.12,2.12,1.61,2.63,2
Ararat-Armenia,8,5,1,2,18,9,9,16,Armenia - Premier League,0.62,0.38,9,2.25,1.12,2.0,1.61,2.63,3
Van,8,4,3,1,12,7,5,15,Armenia - Premier League,0.5,0.5,5,1.5,0.88,1.88,2.0,2.0,4
Pyunik,8,4,0,4,16,10,6,12,Armenia - Premier League,0.5,0.5,6,2.0,1.25,1.5,2.0,2.0,5
Ararat Yerevan,8,3,1,4,11,18,-7,10,Armenia - Premier League,0.38,0.62,-7,1.38,2.25,1.25,2.63,1.61,6
BKMA,8,2,3,3,8,14,-6,9,Armenia - Premier League,0.25,0.75,-6,1.0,1.75,1.12,4.0,1.33,7
Shirak,8,2,0,6,8,22,-14,6,Armenia - Premier League,0.25,0.75,-14,1.0,2.75,0.75,4.0,1.33,8
Gandzasar,8,1,1,6,6,16,-10,4,Armenia - Premier League,0.12,0.88,-10,0.75,2.0,0.5,8.33,1.14,9
West Armenia,8,1,0,7,5,33,-28,3,Armenia - Premier League,0.12,0.88,-28,0.62,4.12,0.38,8.33,1.14,10
Alashkert,8,0,2,6,4,19,-15,2,Armenia - Premier League,0.0,1.0,-15,0.5,2.38,0.25,0.0,1.0,11
WS Wanderers,8,5,3,0,17,8,9,18,Australia - A-League,0.62,0.38,9,2.12,1.0,2.25,1.61,2.63,1
Auckland,8,4,3,1,14,9,5,15,Australia - A-League,0.5,0.5,5,1.75,1.12,1.88,2.0,2.0,2
Macarthur FC,8,4,1,3,20,16,4,13,Australia - A-League,0.5,0.5,4,2.5,2.0,1.62,2.0,2.0,3
Western United,8,4,1,3,19,16,3,13,Australia - A-League,0.5,0.5,3,2.38,2.0,1.62,2.0,2.0,3
Newcastle Jets,8,3,3,2,13,13,0,12,Australia - A-League,0.38,0.62,0,1.62,1.62,1.5,2.63,1.61,4
Brisbane Roar,8,3,2,3,14,14,0,11,Australia - A-League,0.38,0.62,0,1.75,1.75,1.38,2.63,1.61,5
Melbourne V.,8,3,2,3,12,14,-2,11,Australia - A-League,0.38,0.62,-2,1.5,1.75,1.38,2.63,1.61,5
Melbourne City,8,2,3,3,9,12,-3,9,Australia - A-League,0.25,0.75,-3,1.12,1.5,1.12,4.0,1.33,6
Sydney FC,8,2,3,3,8,12,-4,9,Australia - A-League,0.25,0.75,-4,1.0,1.5,1.12,4.0,1.33,6
Central Coast,8,1,4,3,8,16,-8,7,Australia - A-League,0.12,0.88,-8,1.0,2.0,0.88,8.33,1.14,7
Wellington,8,2,1,5,9,18,-9,7,Australia - A-League,0.25,0.75,-9,1.12,2.25,0.88,4.0,1.33,7
Adelaide Utd,8,1,3,4,12,22,-10,6,Australia - A-League,0.12,0.88,-10,1.5,2.75,0.75,8.33,1.14,8
Perth Glory,8,1,1,6,7,17,-10,4,Australia - A-League,0.12,0.88,-10,0.88,2.12,0.5,8.33,1.14,9
Oakleigh C.,8,6,1,1,16,8,8,19,Australia - NPL Victoria,0.75,0.25,8,2.0,1.0,2.38,1.33,4.0,1
Heidelberg Utd,8,6,0,2,17,8,9,18,Australia - NPL Victoria,0.75,0.25,9,2.12,1.0,2.25,1.33,4.0,2
Avondale,8,5,0,3,18,14,4,15,Australia - NPL Victoria,0.62,0.38,4,2.25,1.75,1.88,1.61,2.63,3
Dandenong City,8,4,2,2,14,9,5,14,Australia - NPL Victoria,0.5,0.5,5,1.75,1.12,1.75,2.0,2.0,4
Dandenong T.,7,4,0,3,13,12,1,12,Australia - NPL Victoria,0.57,0.43,1,1.86,1.71,1.71,1.75,2.33,5
Hume City,8,3,2,3,13,15,-2,11,Australia - NPL Victoria,0.38,0.62,-2,1.62,1.88,1.38,2.63,1.61,6
Preston Lions,8,3,2,3,8,10,-2,11,Australia - NPL Victoria,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,6
St. Albans,8,2,2,4,15,16,-1,8,Australia - NPL Victoria,0.25,0.75,-1,1.88,2.0,1.0,4.0,1.33,7
Green Gully,8,2,1,5,10,16,-6,7,Australia - NPL Victoria,0.25,0.75,-6,1.25,2.0,0.88,4.0,1.33,8
M. Victory B,7,2,0,5,9,14,-5,6,Australia - NPL Victoria,0.29,0.71,-5,1.29,2.0,0.86,3.45,1.41,9
South Melbourne,8,1,3,4,5,11,-6,6,Australia - NPL Victoria,0.12,0.88,-6,0.62,1.38,0.75,8.33,1.14,9
Altona Magic,8,1,2,5,6,20,-14,5,Australia - NPL Victoria,0.12,0.88,-14,0.75,2.5,0.62,8.33,1.14,10
Port Melbourne,8,1,1,6,7,22,-15,4,Australia - NPL Victoria,0.12,0.88,-15,0.88,2.75,0.5,8.33,1.14,11
Melbourne K.,7,0,0,7,4,22,-18,0,Australia - NPL Victoria,0.0,1.0,-18,0.57,3.14,0.0,0.0,1.0,12
Eastern Suburbs,5,4,1,0,14,6,8,13,Australia - NPL Queensland,0.8,0.2,8,2.8,1.2,2.6,1.25,5.0,1
Moreton City E.,5,3,0,2,8,7,1,9,Australia - NPL Queensland,0.6,0.4,1,1.6,1.4,1.8,1.67,2.5,2
Peninsula,6,2,2,2,14,8,6,8,Australia - NPL Queensland,0.33,0.67,6,2.33,1.33,1.33,3.03,1.49,3
Brisbane City,5,2,1,2,12,10,2,7,Australia - NPL Queensland,0.4,0.6,2,2.4,2.0,1.4,2.5,1.67,4
Q. Lions,6,2,1,3,10,12,-2,7,Australia - NPL Queensland,0.33,0.67,-2,1.67,2.0,1.17,3.03,1.49,4
Olympic FC,5,2,0,3,7,7,0,6,Australia - NPL Queensland,0.4,0.6,0,1.4,1.4,1.2,2.5,1.67,5
Gold C. Knights,4,2,0,2,4,5,-1,6,Australia - NPL Queensland,0.5,0.5,-1,1.0,1.25,1.5,2.0,2.0,5
St George W.,6,1,3,2,7,9,-2,6,Australia - NPL Queensland,0.17,0.83,-2,1.17,1.5,1.0,5.88,1.2,5
Gold C. Utd,6,1,3,2,6,12,-6,6,Australia - NPL Queensland,0.17,0.83,-6,1.0,2.0,1.0,5.88,1.2,5
Wynnum Wolves,6,1,1,4,7,13,-6,4,Australia - NPL Queensland,0.17,0.83,-6,1.17,2.17,0.67,5.88,1.2,6
Brisbane Roar B,4,1,0,3,3,8,-5,3,Australia - NPL Queensland,0.25,0.75,-5,0.75,2.0,0.75,4.0,1.33,7
SC Wanderers,3,0,1,2,4,10,-6,1,Australia - NPL Queensland,0.0,1.0,-6,1.33,3.33,0.33,0.0,1.0,8
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,1.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,1.0,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,1.38,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.38,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.12,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,1.5,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,1.25,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,2.5,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,1.5,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,2.25,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,2.88,0.25,0.0,1.0,8
Ried,8,6,0,2,16,7,9,18,Austria - 2. Liga,0.75,0.25,9,2.0,0.88,2.25,1.33,4.0,1
St. Polten,8,4,3,1,14,9,5,15,Austria - 2. Liga,0.5,0.5,5,1.75,1.12,1.88,2.0,2.0,2
Admira Wacker,8,4,1,3,13,11,2,13,Austria - 2. Liga,0.5,0.5,2,1.62,1.38,1.62,2.0,2.0,3
Kapfenberger,8,3,1,4,9,14,-5,10,Austria - 2. Liga,0.38,0.62,-5,1.12,1.75,1.25,2.63,1.61,4
Sturm Graz B,8,2,3,3,14,12,2,9,Austria - 2. Liga,0.25,0.75,2,1.75,1.5,1.12,4.0,1.33,5
Stripfing,8,2,3,3,14,15,-1,9,Austria - 2. Liga,0.25,0.75,-1,1.75,1.88,1.12,4.0,1.33,5
Liefering,8,3,0,5,10,13,-3,9,Austria - 2. Liga,0.38,0.62,-3,1.25,1.62,1.12,2.63,1.61,5
A. Lustenau,8,2,3,3,5,8,-3,9,Austria - 2. Liga,0.25,0.75,-3,0.62,1.0,1.12,4.0,1.33,5
Floridsdorfer,8,2,3,3,7,11,-4,9,Austria - 2. Liga,0.25,0.75,-4,0.88,1.38,1.12,4.0,1.33,5
Voitsberg,8,3,0,5,9,14,-5,9,Austria - 2. Liga,0.38,0.62,-5,1.12,1.75,1.12,2.63,1.61,5
SV Horn,8,2,2,4,9,14,-5,8,Austria - 2. Liga,0.25,0.75,-5,1.12,1.75,1.0,4.0,1.33,6
Amstetten,8,2,1,5,13,13,0,7,Austria - 2. Liga,0.25,0.75,0,1.62,1.62,0.88,4.0,1.33,7
Rapid Wien B,8,2,1,5,12,17,-5,7,Austria - 2. Liga,0.25,0.75,-5,1.5,2.12,0.88,4.0,1.33,7
First Vienna,8,1,3,4,9,14,-5,6,Austria - 2. Liga,0.12,0.88,-5,1.12,1.75,0.75,8.33,1.14,8
Bregenz,8,1,0,7,15,21,-6,3,Austria - 2. Liga,0.12,0.88,-6,1.88,2.62,0.38,8.33,1.14,9
Lafnitz,8,0,1,7,9,26,-17,1,Austria - 2. Liga,0.0,1.0,-17,1.12,3.25,0.12,0.0,1.0,10
Qarabag,8,6,2,0,16,4,12,20,Azerbaijan - Premier League,0.75,0.25,12,2.0,0.5,2.5,1.33,4.0,1
Zira,8,6,1,1,13,4,9,19,Azerbaijan - Premier League,0.75,0.25,9,1.62,0.5,2.38,1.33,4.0,2
Neftci,8,4,1,3,10,10,0,13,Azerbaijan - Premier League,0.5,0.5,0,1.25,1.25,1.62,2.0,2.0,3
Turan,8,3,3,2,7,6,1,12,Azerbaijan - Premier League,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,4
Shamakhi,8,2,3,3,8,11,-3,9,Azerbaijan - Premier League,0.25,0.75,-3,1.0,1.38,1.12,4.0,1.33,5
