Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Defensores U.,7,1,2,4,2,12,-10,5,Argentina - Primera Nacional,0.14,0.86,-10,0.29,1.71,0.71,7.14,1.16,10
Colon Santa Fe,6,1,1,4,6,10,-4,4,Argentina - Primera Nacional,0.17,0.83,-4,1.0,1.67,0.67,5.88,1.2,11
All Boys,8,0,4,4,4,10,-6,4,Argentina - Primera Nacional,0.0,1.0,-6,0.5,1.25,0.5,0.0,1.0,11
Almirante Brown,6,1,0,5,4,11,-7,3,Argentina - Primera Nacional,0.17,0.83,-7,0.67,1.83,0.5,5.88,1.2,12
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,0.25,2.12,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,0.38,1.88,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,0.88,1.75,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,0.5,1.75,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,1.0,1.75,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,1.38,1.5,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,0.5,1.38,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,0.88,1.25,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,0.88,1.25,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,1.12,1.12,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,1.0,1.0,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,1.38,1.0,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,1.5,0.88,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,1.0,0.88,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,1.62,0.75,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,1.25,0.62,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,1.5,0.5,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,1.62,0.25,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,1.75,0.12,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,1.88,0.12,0.0,1.0,14
Circulo D.,5,3,0,2,7,5,2,9,Argentina - Torneo Federal,0.6,0.4,2,1.4,1.0,1.8,1.67,2.5,1
Kimberley,5,3,0,2,5,4,1,9,Argentina - Torneo Federal,0.6,0.4,1,1.0,0.8,1.8,1.67,2.5,1
Villa Mitre,5,2,2,1,6,2,4,8,Argentina - Torneo Federal,0.4,0.6,4,1.2,0.4,1.6,2.5,1.67,2
I. Chivilcoy,5,2,2,1,4,2,2,8,Argentina - Torneo Federal,0.4,0.6,2,0.8,0.4,1.6,2.5,1.67,2
Douglas Haig,5,2,2,1,6,5,1,8,Argentina - Torneo Federal,0.4,0.6,1,1.2,1.0,1.6,2.5,1.67,2
Olimpo Bahia B.,5,2,2,1,4,3,1,8,Argentina - Torneo Federal,0.4,0.6,1,0.8,0.6,1.6,2.5,1.67,2
Germinal,5,2,2,1,5,5,0,8,Argentina - Torneo Federal,0.4,0.6,0,1.0,1.0,1.6,2.5,1.67,2
SM Formosa,4,2,1,1,5,2,3,7,Argentina - Torneo Federal,0.5,0.5,3,1.25,0.5,1.75,2.0,2.0,3
S. Estudiantes,5,2,1,2,5,4,1,7,Argentina - Torneo Federal,0.4,0.6,1,1.0,0.8,1.4,2.5,1.67,3
S. Belgrano,5,2,1,2,6,6,0,7,Argentina - Torneo Federal,0.4,0.6,0,1.2,1.2,1.4,2.5,1.67,3
Guillermo Brown,5,2,1,2,8,11,-3,7,Argentina - Torneo Federal,0.4,0.6,-3,1.6,2.2,1.4,2.5,1.67,3
Bartolomé Mitre,4,2,0,2,4,3,1,6,Argentina - Torneo Federal,0.5,0.5,1,1.0,0.75,1.5,2.0,2.0,4
SM Mendoza,4,2,0,2,7,7,0,6,Argentina - Torneo Federal,0.5,0.5,0,1.75,1.75,1.5,2.0,2.0,4
Cipolletti,5,2,0,3,5,5,0,6,Argentina - Torneo Federal,0.4,0.6,0,1.0,1.0,1.2,2.5,1.67,4
D. Rincon,5,2,0,3,5,6,-1,6,Argentina - Torneo Federal,0.4,0.6,-1,1.0,1.2,1.2,2.5,1.67,4
Costa Brava,5,1,3,1,3,4,-1,6,Argentina - Torneo Federal,0.2,0.8,-1,0.6,0.8,1.2,5.0,1.25,4
Huracan Las H.,4,2,0,2,4,8,-4,6,Argentina - Torneo Federal,0.5,0.5,-4,1.0,2.0,1.5,2.0,2.0,4
Ciudad Bolivar,5,1,2,2,4,4,0,5,Argentina - Torneo Federal,0.2,0.8,0,0.8,0.8,1.0,5.0,1.25,5
G. Chivilcoy,5,0,5,0,2,2,0,5,Argentina - Torneo Federal,0.0,1.0,0,0.4,0.4,1.0,0.0,1.0,5
Santamarina,5,1,2,2,7,10,-3,5,Argentina - Torneo Federal,0.2,0.8,-3,1.4,2.0,1.0,5.0,1.25,5
Juventud U. U.,4,0,4,0,4,4,0,4,Argentina - Torneo Federal,0.0,1.0,0,1.0,1.0,1.0,0.0,1.0,6
A. Rafaela,4,1,1,2,5,7,-2,4,Argentina - Torneo Federal,0.25,0.75,-2,1.25,1.75,1.0,4.0,1.33,6
El Linqueno,5,1,1,3,5,8,-3,4,Argentina - Torneo Federal,0.2,0.8,-3,1.0,1.6,0.8,5.0,1.25,6
9 Julio Rafaela,5,1,1,3,3,7,-4,4,Argentina - Torneo Federal,0.2,0.8,-4,0.6,1.4,0.8,5.0,1.25,6
Sol de Mayo,5,1,1,3,3,7,-4,4,Argentina - Torneo Federal,0.2,0.8,-4,0.6,1.4,0.8,5.0,1.25,6
Sarmiento DLB,4,1,0,3,5,6,-1,3,Argentina - Torneo Federal,0.25,0.75,-1,1.25,1.5,0.75,4.0,1.33,7
D. Belgrano VR,5,0,3,2,2,5,-3,3,Argentina - Torneo Federal,0.0,1.0,-3,0.4,1.0,0.6,0.0,1.0,7
Atenas,5,1,0,4,3,8,-5,3,Argentina - Torneo Federal,0.2,0.8,-5,0.6,1.6,0.6,5.0,1.25,7
Crucero del N.,5,0,3,2,3,10,-7,3,Argentina - Torneo Federal,0.0,1.0,-7,0.6,2.0,0.6,0.0,1.0,7
Noah,8,6,2,0,23,8,15,20,Armenia - Premier League,0.75,0.25,15,2.88,1.0,2.5,1.33,4.0,1
Ararat-Armenia,8,5,2,1,18,7,11,17,Armenia - Premier League,0.62,0.38,11,2.25,0.88,2.12,1.61,2.63,2
Urartu,8,5,2,1,17,7,10,17,Armenia - Premier League,0.62,0.38,10,2.12,0.88,2.12,1.61,2.63,2
Pyunik,8,5,0,3,16,7,9,15,Armenia - Premier League,0.62,0.38,9,2.0,0.88,1.88,1.61,2.63,3
Van,8,3,3,2,10,8,2,12,Armenia - Premier League,0.38,0.62,2,1.25,1.0,1.5,2.63,1.61,4
BKMA,8,2,2,4,8,16,-8,8,Armenia - Premier League,0.25,0.75,-8,1.0,2.0,1.0,4.0,1.33,5
Ararat Yerevan,8,2,1,5,8,20,-12,7,Armenia - Premier League,0.25,0.75,-12,1.0,2.5,0.88,4.0,1.33,6
Shirak,8,2,0,6,8,22,-14,6,Armenia - Premier League,0.25,0.75,-14,1.0,2.75,0.75,4.0,1.33,7
West Armenia,8,1,0,7,5,33,-28,3,Armenia - Premier League,0.12,0.88,-28,0.62,4.12,0.38,8.33,1.14,8
Alashkert,8,0,2,6,4,19,-15,2,Armenia - Premier League,0.0,1.0,-15,0.5,2.38,0.25,0.0,1.0,9
Gandzasar,8,0,1,7,3,17,-14,1,Armenia - Premier League,0.0,1.0,-14,0.38,2.12,0.12,0.0,1.0,10
WS Wanderers,8,5,3,0,17,8,9,18,Australia - A-League,0.62,0.38,9,2.12,1.0,2.25,1.61,2.63,1
Auckland,8,4,3,1,14,9,5,15,Australia - A-League,0.5,0.5,5,1.75,1.12,1.88,2.0,2.0,2
Macarthur FC,8,4,1,3,20,16,4,13,Australia - A-League,0.5,0.5,4,2.5,2.0,1.62,2.0,2.0,3
Western United,8,4,1,3,19,16,3,13,Australia - A-League,0.5,0.5,3,2.38,2.0,1.62,2.0,2.0,3
Newcastle Jets,8,3,3,2,13,13,0,12,Australia - A-League,0.38,0.62,0,1.62,1.62,1.5,2.63,1.61,4
Brisbane Roar,8,3,2,3,14,14,0,11,Australia - A-League,0.38,0.62,0,1.75,1.75,1.38,2.63,1.61,5
Melbourne V.,8,3,2,3,12,14,-2,11,Australia - A-League,0.38,0.62,-2,1.5,1.75,1.38,2.63,1.61,5
Melbourne City,8,2,3,3,9,12,-3,9,Australia - A-League,0.25,0.75,-3,1.12,1.5,1.12,4.0,1.33,6
Sydney FC,8,2,3,3,8,12,-4,9,Australia - A-League,0.25,0.75,-4,1.0,1.5,1.12,4.0,1.33,6
Central Coast,8,1,4,3,8,16,-8,7,Australia - A-League,0.12,0.88,-8,1.0,2.0,0.88,8.33,1.14,7
Wellington,8,2,1,5,9,18,-9,7,Australia - A-League,0.25,0.75,-9,1.12,2.25,0.88,4.0,1.33,7
Adelaide Utd,8,1,3,4,12,22,-10,6,Australia - A-League,0.12,0.88,-10,1.5,2.75,0.75,8.33,1.14,8
Perth Glory,8,1,1,6,7,17,-10,4,Australia - A-League,0.12,0.88,-10,0.88,2.12,0.5,8.33,1.14,9
Oakleigh C.,8,6,1,1,16,8,8,19,Australia - NPL Victoria,0.75,0.25,8,2.0,1.0,2.38,1.33,4.0,1
Dandenong City,7,4,2,1,15,7,8,14,Australia - NPL Victoria,0.57,0.43,8,2.14,1.0,2.0,1.75,2.33,2
Heidelberg Utd,6,4,0,2,13,8,5,12,Australia - NPL Victoria,0.67,0.33,5,2.17,1.33,2.0,1.49,3.03,3
Avondale,7,4,0,3,16,13,3,12,Australia - NPL Victoria,0.57,0.43,3,2.29,1.86,1.71,1.75,2.33,3
Hume City,7,3,1,3,12,14,-2,10,Australia - NPL Victoria,0.43,0.57,-2,1.71,2.0,1.43,2.33,1.75,4
Dandenong T.,6,3,0,3,11,11,0,9,Australia - NPL Victoria,0.5,0.5,0,1.83,1.83,1.5,2.0,2.0,5
Preston Lions,8,2,3,3,8,12,-4,9,Australia - NPL Victoria,0.25,0.75,-4,1.0,1.5,1.12,4.0,1.33,5
St. Albans,8,2,1,5,14,16,-2,7,Australia - NPL Victoria,0.25,0.75,-2,1.75,2.0,0.88,4.0,1.33,6
Green Gully,7,2,1,4,8,12,-4,7,Australia - NPL Victoria,0.29,0.71,-4,1.14,1.71,1.0,3.45,1.41,6
M. Victory B,6,2,0,4,7,10,-3,6,Australia - NPL Victoria,0.33,0.67,-3,1.17,1.67,1.0,3.03,1.49,7
South Melbourne,8,1,3,4,5,12,-7,6,Australia - NPL Victoria,0.12,0.88,-7,0.62,1.5,0.75,8.33,1.14,7
Port Melbourne,7,1,0,6,7,22,-15,3,Australia - NPL Victoria,0.14,0.86,-15,1.0,3.14,0.43,7.14,1.16,8
Altona Magic,6,0,2,4,5,14,-9,2,Australia - NPL Victoria,0.0,1.0,-9,0.83,2.33,0.33,0.0,1.0,9
Melbourne K.,6,0,0,6,3,17,-14,0,Australia - NPL Victoria,0.0,1.0,-14,0.5,2.83,0.0,0.0,1.0,10
Moreton City E.,4,3,0,1,7,4,3,9,Australia - NPL Queensland,0.75,0.25,3,1.75,1.0,2.25,1.33,4.0,1
Eastern Suburbs,3,2,1,0,9,4,5,7,Australia - NPL Queensland,0.67,0.33,5,3.0,1.33,2.33,1.49,3.03,2
Gold C. Knights,3,2,0,1,3,2,1,6,Australia - NPL Queensland,0.67,0.33,1,1.0,0.67,2.0,1.49,3.03,3
St George W.,6,1,3,2,7,9,-2,6,Australia - NPL Queensland,0.17,0.83,-2,1.17,1.5,1.0,5.88,1.2,3
Q. Lions,5,1,1,3,8,11,-3,4,Australia - NPL Queensland,0.2,0.8,-3,1.6,2.2,0.8,5.0,1.25,4
Wynnum Wolves,5,1,1,3,5,9,-4,4,Australia - NPL Queensland,0.2,0.8,-4,1.0,1.8,0.8,5.0,1.25,4
Brisbane City,2,1,0,1,4,4,0,3,Australia - NPL Queensland,0.5,0.5,0,2.0,2.0,1.5,2.0,2.0,5
Olympic FC,3,1,0,2,3,3,0,3,Australia - NPL Queensland,0.33,0.67,0,1.0,1.0,1.0,3.03,1.49,5
Brisbane Roar B,3,1,0,2,3,7,-4,3,Australia - NPL Queensland,0.33,0.67,-4,1.0,2.33,1.0,3.03,1.49,5
Peninsula,3,0,1,2,4,6,-2,1,Australia - NPL Queensland,0.0,1.0,-2,1.33,2.0,0.33,0.0,1.0,6
Gold C. Utd,3,0,1,2,2,9,-7,1,Australia - NPL Queensland,0.0,1.0,-7,0.67,3.0,0.33,0.0,1.0,6
SC Wanderers,2,0,0,2,3,9,-6,0,Australia - NPL Queensland,0.0,1.0,-6,1.5,4.5,0.0,0.0,1.0,7
Wolfsberger AC,8,5,1,2,18,10,8,16,Austria - Bundesliga,0.62,0.38,8,2.25,1.25,2.0,1.61,2.63,1
Austria Wien,8,5,1,2,12,8,4,16,Austria - Bundesliga,0.62,0.38,4,1.5,1.0,2.0,1.61,2.63,1
Sturm Graz,8,5,1,2,13,11,2,16,Austria - Bundesliga,0.62,0.38,2,1.62,1.38,2.0,1.61,2.63,1
LASK Linz,8,4,2,2,12,11,1,14,Austria - Bundesliga,0.5,0.5,1,1.5,1.38,1.75,2.0,2.0,2
BW Linz,8,3,2,3,8,8,0,11,Austria - Bundesliga,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,3
Salzburg,8,1,5,2,3,9,-6,8,Austria - Bundesliga,0.12,0.88,-6,0.38,1.12,1.0,8.33,1.14,4
Tirol,8,2,1,5,10,12,-2,7,Austria - Bundesliga,0.25,0.75,-2,1.25,1.5,0.88,4.0,1.33,5
Rapid Wien,8,1,4,3,8,10,-2,7,Austria - Bundesliga,0.12,0.88,-2,1.0,1.25,0.88,8.33,1.14,5
Grazer AK,8,2,1,5,11,20,-9,7,Austria - Bundesliga,0.25,0.75,-9,1.38,2.5,0.88,4.0,1.33,5
Hartberg,8,1,3,4,6,12,-6,6,Austria - Bundesliga,0.12,0.88,-6,0.75,1.5,0.75,8.33,1.14,6
Altach,8,1,1,6,6,18,-12,4,Austria - Bundesliga,0.12,0.88,-12,0.75,2.25,0.5,8.33,1.14,7
A. Klagenfurt,8,0,2,6,4,23,-19,2,Austria - Bundesliga,0.0,1.0,-19,0.5,2.88,0.25,0.0,1.0,8
Ried,8,6,0,2,16,7,9,18,Austria - 2. Liga,0.75,0.25,9,2.0,0.88,2.25,1.33,4.0,1
St. Polten,8,5,2,1,16,7,9,17,Austria - 2. Liga,0.62,0.38,9,2.0,0.88,2.12,1.61,2.63,2
Admira Wacker,8,4,1,3,13,11,2,13,Austria - 2. Liga,0.5,0.5,2,1.62,1.38,1.62,2.0,2.0,3
Voitsberg,8,4,0,4,13,11,2,12,Austria - 2. Liga,0.5,0.5,2,1.62,1.38,1.5,2.0,2.0,4
Sturm Graz B,8,3,2,3,15,11,4,11,Austria - 2. Liga,0.38,0.62,4,1.88,1.38,1.38,2.63,1.61,5
Kapfenberger,8,3,1,4,9,14,-5,10,Austria - 2. Liga,0.38,0.62,-5,1.12,1.75,1.25,2.63,1.61,6
A. Lustenau,8,2,3,3,5,8,-3,9,Austria - 2. Liga,0.25,0.75,-3,0.62,1.0,1.12,4.0,1.33,7
Floridsdorfer,8,2,3,3,7,11,-4,9,Austria - 2. Liga,0.25,0.75,-4,0.88,1.38,1.12,4.0,1.33,7
Liefering,8,3,0,5,9,14,-5,9,Austria - 2. Liga,0.38,0.62,-5,1.12,1.75,1.12,2.63,1.61,7
First Vienna,8,2,2,4,11,14,-3,8,Austria - 2. Liga,0.25,0.75,-3,1.38,1.75,1.0,4.0,1.33,8
Amstetten,8,2,1,5,13,13,0,7,Austria - 2. Liga,0.25,0.75,0,1.62,1.62,0.88,4.0,1.33,9
Stripfing,8,1,4,3,12,14,-2,7,Austria - 2. Liga,0.12,0.88,-2,1.5,1.75,0.88,8.33,1.14,9
Rapid Wien B,8,2,1,5,12,17,-5,7,Austria - 2. Liga,0.25,0.75,-5,1.5,2.12,0.88,4.0,1.33,9
SV Horn,8,1,2,5,6,15,-9,5,Austria - 2. Liga,0.12,0.88,-9,0.75,1.88,0.62,8.33,1.14,10
Bregenz,8,1,0,7,12,19,-7,3,Austria - 2. Liga,0.12,0.88,-7,1.5,2.38,0.38,8.33,1.14,11
Lafnitz,8,0,1,7,9,26,-17,1,Austria - 2. Liga,0.0,1.0,-17,1.12,3.25,0.12,0.0,1.0,12
Zira,8,6,1,1,14,5,9,19,Azerbaijan - Premier League,0.75,0.25,9,1.75,0.62,2.38,1.33,4.0,1
Qarabag,8,5,2,1,17,7,10,17,Azerbaijan - Premier League,0.62,0.38,10,2.12,0.88,2.12,1.61,2.63,2
Neftci,8,4,1,3,11,11,0,13,Azerbaijan - Premier League,0.5,0.5,0,1.38,1.38,1.62,2.0,2.0,3
Turan,8,3,3,2,7,6,1,12,Azerbaijan - Premier League,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,4
Shamakhi,8,2,3,3,8,11,-3,9,Azerbaijan - Premier League,0.25,0.75,-3,1.0,1.38,1.12,4.0,1.33,5
