league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie A,Flamengo,4,2,0,2,0,0,1,2,0,3,0,2,1,4,1,7,1,49,56
Brazil - Serie A,Fluminense,4,0,1,0,1,1,0,0,0,1,0,3,1,1,2,4,1,72,36
Brazil - Serie A,Fortaleza,4,2,0,1,0,0,1,1,0,0,1,0,1,3,1,1,2,22,67
Brazil - Serie A,Gremio,4,0,2,0,2,2,0,0,0,0,2,1,3,2,4,1,5,53,50
Brazil - Serie A,Internacional,4,0,0,0,0,3,0,0,1,0,1,1,0,3,0,1,2,45,59
Brazil - Serie A,Juventude,4,1,1,0,3,1,1,1,1,1,2,0,1,2,5,2,4,43,43
Brazil - Serie A,Mirassol,4,1,2,2,1,1,1,0,0,0,0,3,1,4,4,3,1,48,35
Brazil - Serie A,Palmeiras,4,1,0,1,0,1,1,0,0,1,0,1,0,3,1,2,0,44,38
Brazil - Serie A,Santos,4,0,0,3,1,0,0,1,1,0,0,1,3,3,1,2,4,41,66
Brazil - Serie A,Sao Paulo,4,0,0,1,1,1,0,1,0,0,1,0,1,2,1,1,2,39,58
Brazil - Serie A,Sport Recife,4,0,1,0,0,1,3,1,0,0,0,0,2,1,4,1,2,46,49
Brazil - Serie A,Vasco da Gama,4,0,1,0,3,2,0,1,1,0,0,3,2,2,4,4,3,63,45
Brazil - Serie A,Vitoria,4,0,1,0,0,1,0,1,3,2,1,1,2,1,1,4,6,60,57
Bulgaria - Parva Liga,Arda,29,5,6,7,3,14,4,10,3,3,6,9,8,26,13,22,17,47,51
Bulgaria - Parva Liga,Beroe,30,5,3,5,1,4,6,3,6,8,7,9,6,14,10,20,19,52,55
Bulgaria - Parva Liga,Botev Plovdiv,30,3,4,3,1,5,6,11,13,4,4,6,3,11,11,21,20,52,49
Bulgaria - Parva Liga,Botev Vratsa,29,1,4,2,3,6,16,8,11,2,9,2,13,9,23,12,33,48,55
Bulgaria - Parva Liga,Cherno More,30,2,3,4,5,12,5,5,5,7,5,11,2,18,13,23,12,56,43
Bulgaria - Parva Liga,CSKA 1948 Sofia,29,4,7,7,10,9,6,5,7,5,4,7,7,20,23,17,18,47,44
Bulgaria - Parva Liga,CSKA Sofia,30,4,5,5,1,8,6,7,7,6,3,10,5,17,12,23,15,52,50
Bulgaria - Parva Liga,Hebar,29,4,9,0,7,3,10,4,11,1,7,8,7,7,26,13,25,56,45
Bulgaria - Parva Liga,L. Krumovgrad,30,3,4,3,7,3,5,4,7,2,4,1,4,9,16,7,15,40,44
Bulgaria - Parva Liga,Levski Sofia,29,12,3,9,1,6,6,5,1,7,3,15,11,27,10,27,15,48,59
Bulgaria - Parva Liga,Lok. Plovdiv,29,3,6,2,5,4,7,5,3,7,6,6,12,9,18,18,21,55,52
Bulgaria - Parva Liga,Lokomotiv Sofia,30,8,6,5,8,3,10,4,7,4,5,5,13,16,24,13,25,41,50
Bulgaria - Parva Liga,Ludogorets,29,9,2,3,0,15,4,12,0,6,2,15,5,27,6,33,7,51,56
Bulgaria - Parva Liga,Septemvri Sofia,29,1,4,4,7,10,10,6,9,6,7,5,9,15,21,17,25,51,50
Bulgaria - Parva Liga,Slavia Sofia,29,10,5,4,3,6,9,7,10,5,5,10,10,20,17,22,25,46,52
Bulgaria - Parva Liga,Spartak Varna,29,5,8,5,6,7,5,7,3,9,5,5,9,17,19,21,17,50,45
Costa Rica - Primera Div. - Clausura,Alajuelense,18,4,2,4,0,5,3,3,1,4,2,2,2,13,5,9,5,41,51
Costa Rica - Primera Div. - Clausura,Cartagines,18,2,3,4,1,6,0,4,2,1,2,6,5,12,4,11,9,48,53
Costa Rica - Primera Div. - Clausura,Guanacasteca,18,4,7,2,4,2,4,1,2,2,3,1,1,8,15,4,6,35,33
Costa Rica - Primera Div. - Clausura,Herediano,18,4,2,3,6,6,3,4,3,9,1,5,0,13,11,18,4,50,33
Costa Rica - Primera Div. - Clausura,M. Liberia,18,3,3,5,2,4,4,1,4,3,3,5,5,12,9,9,12,46,52
Costa Rica - Primera Div. - Clausura,Puntarenas,18,5,3,4,0,5,2,2,0,3,3,5,6,14,5,10,9,44,57
Costa Rica - Primera Div. - Clausura,San Carlos,18,0,3,1,3,3,4,1,2,3,3,3,6,4,10,7,11,59,50
Costa Rica - Primera Div. - Clausura,Santa Ana,18,4,7,1,7,4,6,0,2,4,3,4,10,9,20,8,15,49,45
Costa Rica - Primera Div. - Clausura,Santos Guapiles,18,4,1,4,5,1,8,3,3,2,8,5,0,9,14,10,11,46,45
Costa Rica - Primera Div. - Clausura,Saprissa,18,5,3,6,2,5,4,0,1,2,3,4,3,16,9,6,7,40,45
Costa Rica - Primera Div. - Clausura,Sporting SJ,18,4,4,3,4,3,4,1,6,3,5,5,4,10,12,9,15,46,48
Costa Rica - Primera Div. - Clausura,Zeledon,18,1,2,1,4,3,5,6,0,1,1,2,5,5,11,9,6,51,46
Croatia - 1. NL,Bijelo Brdo,26,3,5,1,1,4,7,6,6,2,9,5,6,8,13,13,21,51,52
Croatia - 1. NL,C. Zmijavci,26,2,4,1,7,3,6,5,7,5,4,7,7,6,17,17,18,60,47
Croatia - 1. NL,Cibalia,27,4,2,3,2,3,5,10,6,5,4,12,9,10,9,27,19,58,58
Croatia - 1. NL,Dubrava Zagreb,26,4,6,5,3,8,2,2,3,5,4,4,10,17,11,11,17,44,52
Croatia - 1. NL,Dugopolje,26,4,6,1,10,3,8,5,5,7,3,5,8,8,24,17,16,55,43
Croatia - 1. NL,Jarun,26,1,2,5,4,6,4,4,6,1,4,7,7,12,10,12,17,51,55
Croatia - 1. NL,Opatija,26,6,2,5,2,2,2,7,2,9,4,7,2,13,6,23,8,50,49
Croatia - 1. NL,Orijent,26,6,4,5,2,6,2,3,7,4,3,9,8,17,8,16,18,49,53
Croatia - 1. NL,Rudes,26,3,6,7,5,2,3,4,3,5,3,5,5,12,14,14,11,48,44
Croatia - 1. NL,Sesvete,27,2,1,8,2,6,4,9,4,5,6,2,4,16,7,16,14,44,56
Croatia - 1. NL,Vukovar,26,5,0,1,0,7,1,5,4,2,1,15,4,13,1,22,9,56,67
Croatia - 1. NL,Zrinski J.,26,4,6,2,6,1,7,4,11,1,6,3,11,7,19,8,28,43,51
CzechRepublic - 1. Liga,Banik Ostrava,29,5,6,5,2,12,6,7,4,8,1,14,7,22,14,29,12,53,48
CzechRepublic - 1. Liga,Bohemians,29,7,7,3,5,7,11,2,6,3,6,10,6,17,23,15,18,49,46
CzechRepublic - 1. Liga,C. Budejovice,29,2,12,0,11,4,10,3,15,1,15,4,12,6,33,8,42,54,48
CzechRepublic - 1. Liga,Dukla Praha,29,2,4,0,7,3,9,3,11,6,3,7,9,5,20,16,23,61,49
CzechRepublic - 1. Liga,Hradec Kralove,29,3,6,9,2,8,4,3,4,2,6,8,8,20,12,13,18,46,50
CzechRepublic - 1. Liga,Jablonec,29,4,2,6,3,12,4,8,4,7,6,9,6,22,9,24,16,49,54
CzechRepublic - 1. Liga,Karvina,29,11,6,6,9,4,11,5,3,8,6,3,15,21,26,16,24,39,50
CzechRepublic - 1. Liga,Mlada Boleslav,29,6,6,4,6,8,10,9,5,4,5,9,7,18,22,22,17,48,45
CzechRepublic - 1. Liga,Pardubice,29,5,7,3,3,2,7,3,11,4,9,4,10,10,17,11,30,46,53
CzechRepublic - 1. Liga,Sigma Olomouc,29,6,6,5,4,8,9,4,7,10,4,10,11,19,19,24,22,51,51
CzechRepublic - 1. Liga,Slavia Prague,29,11,1,8,1,12,1,9,4,6,3,13,1,31,3,28,8,46,49
CzechRepublic - 1. Liga,Slovacko,29,2,8,3,8,6,13,6,4,3,5,5,11,11,29,14,20,52,46
CzechRepublic - 1. Liga,Slovan Liberec,29,7,7,6,2,10,2,8,5,6,4,6,8,23,11,20,17,45,49
CzechRepublic - 1. Liga,Sparta Prague,29,10,4,3,6,11,8,11,3,9,4,10,7,24,18,30,14,49,46
CzechRepublic - 1. Liga,Teplice,29,3,5,2,2,6,10,7,8,2,6,11,11,11,17,20,25,58,53
CzechRepublic - 1. Liga,Viktoria Plzen,29,10,7,10,2,8,6,9,3,7,3,11,5,28,15,27,11,46,44
CzechRepublic - FNL,Banik Ostrava B,23,4,4,3,6,5,7,4,5,5,7,8,9,12,17,17,21,52,51
CzechRepublic - FNL,Chrudim,23,6,2,7,4,10,3,5,3,5,4,6,4,23,9,16,11,44,52
CzechRepublic - FNL,Jihlava,23,1,5,2,4,13,9,3,4,5,5,3,5,16,18,11,14,49,47
CzechRepublic - FNL,Lisen,23,1,4,7,5,9,1,1,3,2,4,3,7,17,10,6,14,42,50
CzechRepublic - FNL,Opava,23,4,1,5,6,2,9,4,5,4,8,6,6,11,16,14,19,50,52
CzechRepublic - FNL,Prostejov,23,3,2,5,5,4,9,6,5,7,5,1,9,12,16,14,19,45,53
CzechRepublic - FNL,Sigma Olomouc B,23,2,4,2,5,4,7,6,6,7,8,5,6,8,16,18,20,55,48
CzechRepublic - FNL,Slavia Prague B,23,5,4,8,3,4,5,5,4,4,7,7,3,17,12,16,14,47,47
CzechRepublic - FNL,Sparta Prague B,23,6,4,7,9,5,8,2,4,8,4,5,8,18,21,15,16,45,46
CzechRepublic - FNL,Taborsko,23,2,3,5,2,5,7,6,2,2,4,6,5,12,12,14,11,49,49
CzechRepublic - FNL,Varnsdorf,23,6,3,6,5,2,8,4,6,4,5,5,9,14,16,13,20,44,52
CzechRepublic - FNL,Vikto Zizkov,23,3,4,9,6,7,5,4,5,6,8,9,5,19,15,19,18,50,48
CzechRepublic - FNL,Vlasim,23,1,7,3,8,6,3,7,6,6,2,11,5,10,18,24,13,60,40
CzechRepublic - FNL,Vyskov,23,2,2,3,4,4,2,5,5,3,4,7,3,9,8,15,12,53,48
CzechRepublic - FNL,Zbrojovka Brno,23,2,5,5,6,2,5,5,8,6,4,5,8,9,16,16,20,51,49
CzechRepublic - FNL,Zlin,23,6,0,2,1,7,1,7,3,8,3,7,2,15,2,22,8,50,59
Denmark - Superligaen,Aalborg BK,26,3,5,2,11,5,10,10,6,1,6,5,14,10,26,16,26,49,50
Denmark - Superligaen,AGF Aarhus,26,5,3,9,5,9,7,11,6,5,3,8,5,23,15,24,14,46,46
Denmark - Superligaen,Brondby IF,26,7,4,5,5,6,8,9,6,12,6,9,5,18,17,30,17,51,48
Denmark - Superligaen,FC Kobenhavn,26,5,6,10,4,3,4,5,6,8,3,12,7,18,14,25,16,51,47
Denmark - Superligaen,FC Midtjylland,26,6,5,5,4,11,8,5,8,6,5,15,4,22,17,26,17,53,45
Denmark - Superligaen,Lyngby,26,2,9,4,6,2,4,2,4,4,3,5,8,8,19,11,15,52,44
Denmark - Superligaen,Nordsjaelland,26,8,7,12,4,8,9,4,6,2,5,10,10,28,20,16,21,42,48
Denmark - Superligaen,Randers FC,26,5,2,6,11,10,4,10,4,8,7,7,8,21,17,25,19,49,50
Denmark - Superligaen,Silkeborg,26,11,5,8,5,7,6,3,5,8,5,9,8,26,16,20,18,45,49
Denmark - Superligaen,SonderjyskE,26,6,9,6,11,8,7,3,10,3,8,6,9,20,27,12,27,43,45
Denmark - Superligaen,Vejle BK,26,2,4,5,7,6,9,9,14,2,9,6,13,13,20,17,36,50,54
Denmark - Superligaen,Viborg,26,5,6,7,6,12,11,10,6,8,7,7,8,24,23,25,21,49,49
Denmark - 1st Division,AC Horsens,26,5,5,4,6,6,5,11,10,9,3,8,8,15,16,28,21,52,48
Denmark - 1st Division,B 93,26,5,10,7,8,2,3,3,8,6,9,8,9,14,21,17,26,49,45
Denmark - 1st Division,Esbjerg,26,9,6,6,9,5,6,12,4,7,10,7,11,20,21,26,25,47,51
Denmark - 1st Division,Fredericia,26,6,5,8,1,9,7,10,6,6,4,12,4,23,13,28,14,50,47
Denmark - 1st Division,HB Koge,26,5,7,2,8,7,7,3,8,6,7,5,9,14,22,14,24,48,48
Denmark - 1st Division,Hillerod,26,7,4,2,4,10,4,7,5,5,7,7,5,19,12,19,17,47,49
Denmark - 1st Division,Hobro,26,6,7,5,5,3,10,5,3,8,7,7,10,14,22,20,20,49,48
Denmark - 1st Division,Hvidovre,26,1,4,5,3,6,2,3,4,5,5,8,6,12,9,16,15,54,52
Denmark - 1st Division,Kolding IF,26,2,2,5,4,4,4,5,6,5,1,6,5,11,10,16,12,51,49
Denmark - 1st Division,Odense BK,26,7,2,11,4,14,6,8,8,7,3,12,3,32,12,27,14,47,46
Denmark - 1st Division,Roskilde,26,7,6,3,3,0,8,5,9,3,9,5,13,10,17,13,31,43,55
Denmark - 1st Division,Vendsyssel,26,3,5,3,6,6,10,5,6,3,5,6,8,12,21,14,19,50,48
England - Premier League,Arsenal,32,6,5,8,2,13,4,10,6,10,6,10,4,27,11,30,16,50,49
England - Premier League,Aston Villa,32,6,8,5,6,8,4,10,7,8,8,12,13,19,18,30,28,52,53
England - Premier League,Bournemouth,32,7,4,7,9,6,4,4,7,10,9,18,7,20,17,32,23,55,50
England - Premier League,Brentford,32,8,4,11,11,8,7,6,8,8,5,11,13,27,22,25,26,48,50
England - Premier League,Brighton,32,6,5,5,8,11,11,12,6,5,7,12,12,22,24,29,25,51,51
England - Premier League,Chelsea,32,9,5,10,6,8,8,10,7,9,4,10,9,27,19,29,20,46,49
England - Premier League,Crystal Palace,32,6,6,3,5,5,10,12,9,3,7,12,8,14,21,27,24,53,48
England - Premier League,Everton,32,6,4,5,3,9,6,6,6,1,8,7,11,20,13,14,25,44,56
England - Premier League,Fulham,32,7,4,6,3,6,11,4,9,8,6,16,10,19,18,28,25,53,52
England - Premier League,Ipswich Town,32,7,8,4,10,10,14,4,11,2,10,6,14,21,32,12,35,43,49
England - Premier League,Leicester City,32,2,8,4,17,2,13,5,14,8,6,6,14,8,38,19,34,55,46
England - Premier League,Liverpool,32,8,6,12,1,13,9,12,4,16,4,13,7,33,16,41,15,51,49
England - Premier League,Manchester City,32,11,11,12,7,13,3,9,5,5,4,12,12,36,21,26,21,44,45
England - Premier League,Manchester Utd,32,1,7,6,4,7,9,5,9,6,9,13,7,14,20,24,25,57,48
England - Premier League,Newcastle Utd,32,9,8,8,6,17,7,13,5,7,5,7,9,34,21,27,19,44,46
England - Premier League,Nottm Forest,32,10,7,7,4,8,5,8,7,9,6,9,9,25,16,26,22,46,50
England - Premier League,Southampton,32,5,10,3,13,3,14,5,9,2,11,5,20,11,37,12,40,49,51
England - Premier League,Tottenham,32,13,6,10,6,7,14,9,7,5,8,16,8,30,26,30,23,47,46
England - Premier League,West Ham Utd,32,2,10,3,8,9,8,6,10,11,6,5,12,14,26,22,28,54,46
England - Premier League,Wolverhampton,32,8,11,7,7,9,11,5,9,8,12,10,11,24,29,23,32,48,49
England - Championship,Blackburn,43,3,10,7,4,8,6,10,6,7,9,14,11,18,20,31,26,54,49
England - Championship,Bristol City,43,7,4,7,8,5,5,14,11,10,8,13,10,19,17,37,29,53,52
England - Championship,Burnley,43,8,4,11,3,14,3,9,2,6,0,11,2,33,10,26,4,45,35
England - Championship,Cardiff City,43,7,10,6,10,7,8,8,13,8,9,9,18,20,28,25,40,48,51
England - Championship,Coventry City,43,10,8,10,9,10,8,8,10,7,9,16,10,30,25,31,29,48,47
England - Championship,Derby County,43,9,7,8,5,0,9,9,6,11,12,7,16,17,21,27,34,49,54
England - Championship,Hull City,43,6,3,3,8,6,6,4,13,7,13,15,8,15,17,26,34,56,52
England - Championship,Leeds Utd,43,16,7,12,6,9,5,10,2,14,2,22,7,37,18,46,11,50,43
England - Championship,Luton Town,43,8,7,6,7,5,11,8,16,3,11,8,11,19,25,19,38,46,51
England - Championship,Middlesbrough,43,12,5,8,8,12,10,12,4,3,10,16,15,32,23,31,29,48,53
England - Championship,Millwall,43,3,11,5,4,8,7,7,10,7,1,12,12,16,22,26,23,56,47
England - Championship,Norwich City,43,7,12,9,13,11,12,7,8,12,9,20,9,27,37,39,26,53,43
England - Championship,Oxford Utd,43,2,10,9,5,6,11,12,12,9,11,5,12,17,26,26,35,50,50
England - Championship,Plymouth,43,4,13,5,11,5,17,9,12,6,14,16,17,14,41,31,43,58,48
England - Championship,Portsmouth,43,7,12,11,9,9,11,11,14,6,11,11,12,27,32,28,37,47,48
England - Championship,Preston,43,7,5,8,7,4,10,9,12,8,4,8,15,19,22,25,31,48,52
England - Championship,QP Rangers,43,6,7,7,12,8,10,7,14,13,5,10,8,21,29,30,27,51,45
