league,Team_Home,AVG_min_scored,AVG_min_conceded
Brazil - Serie A,Vitoria,67,46.0
Brazil - Serie B,Amazonas,56,47.0
Brazil - Serie B,America MG,47,58.0
Brazil - Serie B,Athletic Club,35,68.0
Brazil - Serie B,Athletico PR,51,53.0
Brazil - Serie B,Atletico GO,52,50.0
Brazil - Serie B,Avai,62,44.0
Brazil - Serie B,Botafogo SP,23,56.0
Brazil - Serie B,Chapecoense,46,52.0
Brazil - Serie B,Coritiba,50,78.0
Brazil - Serie B,CRB,31,13.0
Brazil - Serie B,Criciuma,40,61.0
Brazil - Serie B,Cuiaba,58,45.0
Brazil - Serie B,Ferroviaria,56,37.0
Brazil - Serie B,Goias,45,50.0
Brazil - Serie B,Novorizontino,47,36.0
Brazil - Serie B,Operario PR,40,60.0
Brazil - Serie B,Paysandu,43,43.0
Brazil - Serie B,Remo,48,40.0
Brazil - Serie B,Vila Nova,27,61.0
Brazil - Serie B,Volta Redonda,90,18.0
Brazil - Serie C,ABC,57,63.0
Brazil - Serie C,Anapolis,90,54.0
Brazil - Serie C,Botafogo PB,53,52.0
Brazil - Serie C,Brusque,25,83.0
Brazil - Serie C,Caxias,58,30.0
Brazil - Serie C,Confianca,51,51.0
Brazil - Serie C,CSA,53,37.0
Brazil - Serie C,Figueirense,60,46.0
Brazil - Serie C,Floresta,38,69.0
Brazil - Serie C,Guarani,44,52.0
Brazil - Serie C,Itabaiana,59,36.0
Brazil - Serie C,Ituano,58,74.0
Brazil - Serie C,Londrina,42,50.0
Brazil - Serie C,Maringa,68,34.0
Brazil - Serie C,Nautico,26,87.0
Brazil - Serie C,Ponte Preta,37,61.0
Brazil - Serie C,Retro,63,28.0
Brazil - Serie C,Sao Bernardo,84,48.0
Brazil - Serie C,Tombense,26,69.0
Brazil - Serie C,Ypiranga,42,52.0
Bulgaria - Parva Liga,Arda,45,50.0
Bulgaria - Parva Liga,Beroe,49,56.0
Bulgaria - Parva Liga,Botev Plovdiv,47,51.0
Bulgaria - Parva Liga,Botev Vratsa,47,56.0
Bulgaria - Parva Liga,Cherno More,60,43.0
Bulgaria - Parva Liga,CSKA 1948 Sofia,51,46.0
Bulgaria - Parva Liga,CSKA Sofia,51,52.0
Bulgaria - Parva Liga,Hebar,50,51.0
Bulgaria - Parva Liga,L. Krumovgrad,39,48.0
Bulgaria - Parva Liga,Levski Sofia,48,59.0
Bulgaria - Parva Liga,Lok. Plovdiv,43,49.0
Bulgaria - Parva Liga,Lokomotiv Sofia,51,49.0
Bulgaria - Parva Liga,Ludogorets,50,70.0
Bulgaria - Parva Liga,Septemvri Sofia,48,52.0
Bulgaria - Parva Liga,Slavia Sofia,42,45.0
Bulgaria - Parva Liga,Spartak Varna,44,46.0
Canada - Premier League,A. Ottawa,57,36.0
Canada - Premier League,Cavalry,54,56.0
Canada - Premier League,Forge,48,38.0
Canada - Premier League,HFX Wanderers,66,71.0
Canada - Premier League,Pacific,46,52.0
Canada - Premier League,Valour,67,52.0
Canada - Premier League,Vancouver FC,35,61.0
Canada - Premier League,York Utd,37,48.0
China - Super League,Beijing Guoan,45,44.0
China - Super League,Changchun Yatai,55,44.0
China - Super League,Chengdu,39,55.0
China - Super League,Dalian Yingbo,47,46.0
China - Super League,Henan SL,52,68.0
China - Super League,Meizhou Hakka,57,53.0
China - Super League,Qingdao Hainiu,60,38.0
China - Super League,Qingdao West C.,48,60.0
China - Super League,S. Shenhua,48,42.0
China - Super League,Shandong T.,47,44.0
China - Super League,Shanghai Port,48,52.0
China - Super League,Sichuan Jiuniu,56,44.0
China - Super League,Tianjin T.,75,41.0
China - Super League,Wuhan Three T.,61,31.0
China - Super League,Yunnan Yukun,64,47.0
China - Super League,Zhejiang,43,54.0
China - League One,Chongqing T.,53,53.0
China - League One,Dalian Kuncheng,61,47.0
China - League One,Foshan Nanshi,19,38.0
China - League One,Guangdong GZP,58,41.0
China - League One,Guangxi Baoyun,54,49.0
China - League One,Heilongjiang IC,63,43.0
China - League One,Liaoning Tieren,54,55.0
China - League One,Nanjing City,66,66.0
China - League One,Nantong Zhiyun,53,43.0
China - League One,Qingdao RL,34,52.0
China - League One,S. Gongfu,29,56.0
China - League One,Shaanxi Union,54,44.0
China - League One,Shanghai Jiadin,52,48.0
China - League One,Shenzhen J.,25,52.0
China - League One,Suzhou Dongwu,56,51.0
China - League One,Yanbian Longdin,42,36.0
Colombia - Primera A - Apertura,A. Bucaramanga,55,53.0
Colombia - Primera A - Apertura,A. Nacional,53,44.0
Colombia - Primera A - Apertura,A. Petrolera,47,51.0
Colombia - Primera A - Apertura,America de Cali,53,28.0
Colombia - Primera A - Apertura,Boyaca Chico,57,48.0
Colombia - Primera A - Apertura,D. Pereira,33,78.0
Colombia - Primera A - Apertura,Deportes Tolima,50,39.0
Colombia - Primera A - Apertura,Deportivo Cali,45,46.0
Colombia - Primera A - Apertura,Deportivo Pasto,37,49.0
Colombia - Primera A - Apertura,Envigado,40,57.0
Colombia - Primera A - Apertura,Fortaleza CEIF,41,42.0
Colombia - Primera A - Apertura,I. Medelin,56,47.0
Colombia - Primera A - Apertura,Junior,51,44.0
Colombia - Primera A - Apertura,La Equidad,48,48.0
Colombia - Primera A - Apertura,Llaneros,51,45.0
Colombia - Primera A - Apertura,Millonarios,55,22.0
Colombia - Primera A - Apertura,Once Caldas,53,48.0
Colombia - Primera A - Apertura,R. Aguilas,41,53.0
Colombia - Primera A - Apertura,Santa Fe,46,47.0
Colombia - Primera A - Apertura,Union Magdalena,70,63.0
Colombia - Primera B - Apertura,Atletico Cali,47,33.0
Colombia - Primera B - Apertura,Atletico Huila,54,25.0
Colombia - Primera B - Apertura,Barranquilla,60,48.0
Colombia - Primera B - Apertura,Boca Juniors,51,53.0
Colombia - Primera B - Apertura,Bogota,52,38.0
Colombia - Primera B - Apertura,Cucuta,49,39.0
Colombia - Primera B - Apertura,D. Quindio,38,56.0
Colombia - Primera B - Apertura,Inter Palmira,53,58.0
Colombia - Primera B - Apertura,Jaguares de C.,53,31.0
Colombia - Primera B - Apertura,Leones,42,50.0
Colombia - Primera B - Apertura,Orsomarso,46,43.0
Colombia - Primera B - Apertura,Patriotas,44,27.0
Colombia - Primera B - Apertura,R. Cundinamarca,46,42.0
Colombia - Primera B - Apertura,Real Cartagena,45,57.0
Colombia - Primera B - Apertura,Real Santander,58,35.0
Colombia - Primera B - Apertura,Tigres,51,61.0
Costa Rica - Primera Div. - Apertura,Alajuelense,51,44.0
Costa Rica - Primera Div. - Apertura,Cartagines,59,39.0
Costa Rica - Primera Div. - Apertura,Guanacasteca,48,61.0
Costa Rica - Primera Div. - Apertura,Herediano,51,38.0
Costa Rica - Primera Div. - Apertura,M. Liberia,55,49.0
Costa Rica - Primera Div. - Apertura,Puntarenas,55,46.0
Costa Rica - Primera Div. - Apertura,San Carlos,43,45.0
Costa Rica - Primera Div. - Apertura,Santa Ana,42,55.0
Costa Rica - Primera Div. - Apertura,Santos Guapiles,49,54.0
Costa Rica - Primera Div. - Apertura,Saprissa,50,55.0
Costa Rica - Primera Div. - Apertura,Sporting SJ,50,49.0
Costa Rica - Primera Div. - Apertura,Zeledon,44,55.0
Costa Rica - Primera Div. - Clausura,Alajuelense,48,52.0
Costa Rica - Primera Div. - Clausura,Cartagines,45,42.0
Costa Rica - Primera Div. - Clausura,Guanacasteca,47,29.0
Costa Rica - Primera Div. - Clausura,Herediano,47,39.0
Costa Rica - Primera Div. - Clausura,M. Liberia,47,45.0
Costa Rica - Primera Div. - Clausura,Puntarenas,45,43.0
Costa Rica - Primera Div. - Clausura,San Carlos,74,50.0
Costa Rica - Primera Div. - Clausura,Santa Ana,46,54.0
Costa Rica - Primera Div. - Clausura,Santos Guapiles,37,49.0
Costa Rica - Primera Div. - Clausura,Saprissa,35,16.0
Costa Rica - Primera Div. - Clausura,Sporting SJ,59,48.0
Costa Rica - Primera Div. - Clausura,Zeledon,52,48.0
Croatia - 1. NL,Bijelo Brdo,52,53.0
Croatia - 1. NL,C. Zmijavci,56,48.0
Croatia - 1. NL,Cibalia,58,54.0
Croatia - 1. NL,Dubrava Zagreb,44,47.0
Croatia - 1. NL,Dugopolje,52,42.0
Croatia - 1. NL,Jarun,50,51.0
Croatia - 1. NL,Opatija,54,53.0
Croatia - 1. NL,Orijent,45,54.0
Croatia - 1. NL,Rudes,44,44.0
Croatia - 1. NL,Sesvete,40,60.0
Croatia - 1. NL,Vukovar,54,65.0
Croatia - 1. NL,Zrinski,43,51.0
CzechRepublic - 1. Liga,Banik Ostrava,49,45.0
CzechRepublic - 1. Liga,Bohemians,54,45.0
CzechRepublic - 1. Liga,C. Budejovice,52,52.0
CzechRepublic - 1. Liga,Dukla Praha,55,49.0
CzechRepublic - 1. Liga,Hradec Kralove,53,36.0
CzechRepublic - 1. Liga,Jablonec,52,50.0
CzechRepublic - 1. Liga,Karvina,36,44.0
CzechRepublic - 1. Liga,Mlada Boleslav,54,46.0
CzechRepublic - 1. Liga,Pardubice,62,53.0
CzechRepublic - 1. Liga,Sigma Olomouc,50,47.0
CzechRepublic - 1. Liga,Slavia Prague,48,42.0
CzechRepublic - 1. Liga,Slovacko,47,44.0
CzechRepublic - 1. Liga,Slovan Liberec,44,52.0
CzechRepublic - 1. Liga,Sparta Prague,52,50.0
CzechRepublic - 1. Liga,Teplice,57,47.0
CzechRepublic - 1. Liga,Viktoria Plzen,45,47.0
CzechRepublic - FNL,Banik Ostrava B,56,53.0
CzechRepublic - FNL,Chrudim,43,60.0
CzechRepublic - FNL,Jihlava,47,45.0
CzechRepublic - FNL,Lisen,49,40.0
CzechRepublic - FNL,Opava,47,45.0
CzechRepublic - FNL,Prostejov,44,56.0
CzechRepublic - FNL,Sigma Olomouc B,57,51.0
CzechRepublic - FNL,Slavia Prague B,51,51.0
CzechRepublic - FNL,Sparta Prague B,45,48.0
CzechRepublic - FNL,Taborsko,52,56.0
CzechRepublic - FNL,Varnsdorf,39,50.0
CzechRepublic - FNL,Vikto Zizkov,51,48.0
CzechRepublic - FNL,Vlasim,56,42.0
CzechRepublic - FNL,Vyskov,51,49.0
CzechRepublic - FNL,Zbrojovka Brno,51,49.0
CzechRepublic - FNL,Zlin,44,58.0
Denmark - Superligaen,Aalborg BK,55,57.0
Denmark - Superligaen,AGF Aarhus,43,44.0
Denmark - Superligaen,Brondby IF,51,49.0
Denmark - Superligaen,FC Kobenhavn,52,51.0
Denmark - Superligaen,FC Midtjylland,53,50.0
Denmark - Superligaen,Lyngby,51,47.0
Denmark - Superligaen,Nordsjaelland,42,47.0
Denmark - Superligaen,Randers FC,48,49.0
Denmark - Superligaen,Silkeborg,37,45.0
Denmark - Superligaen,SonderjyskE,39,50.0
Denmark - Superligaen,Vejle BK,53,62.0
Denmark - Superligaen,Viborg,47,53.0
Denmark - 1st Division,AC Horsens,52,59.0
Denmark - 1st Division,B 93,47,44.0
Denmark - 1st Division,Esbjerg,49,53.0
Denmark - 1st Division,Fredericia,44,44.0
Denmark - 1st Division,HB Koge,51,52.0
Denmark - 1st Division,Hillerod,49,44.0
Denmark - 1st Division,Hobro,49,45.0
Denmark - 1st Division,Hvidovre,56,46.0
Denmark - 1st Division,Kolding IF,54,44.0
Denmark - 1st Division,Odense BK,47,45.0
Denmark - 1st Division,Roskilde,49,53.0
Denmark - 1st Division,Vendsyssel,51,54.0
Denmark - 2nd Division,Aarhus Fremad,54,35.0
Denmark - 2nd Division,AB Copenhagen,46,45.0
Denmark - 2nd Division,BK Frem,50,49.0
Denmark - 2nd Division,Fremad Amager,56,42.0
Denmark - 2nd Division,Hellerup IK,58,50.0
Denmark - 2nd Division,Helsingor,50,44.0
Denmark - 2nd Division,Ishoj,56,45.0
Denmark - 2nd Division,Middelfart,43,51.0
Denmark - 2nd Division,Naestved,50,62.0
Denmark - 2nd Division,Nykobing,47,42.0
Denmark - 2nd Division,Skive,52,61.0
Denmark - 2nd Division,Thisted,48,45.0
Ecuador - Liga Pro,Aucas,46,37.0
Ecuador - Liga Pro,Barcelona SC,52,43.0
Ecuador - Liga Pro,Cuniburo,47,51.0
Ecuador - Liga Pro,D. Cuenca,37,53.0
Ecuador - Liga Pro,Delfin,58,60.0
Ecuador - Liga Pro,El Nacional,29,46.0
Ecuador - Liga Pro,Emelec,49,58.0
Ecuador - Liga Pro,I. del Valle,43,61.0
Ecuador - Liga Pro,LDU Quito,59,46.0
Ecuador - Liga Pro,Libertad,57,57.0
Ecuador - Liga Pro,Macara,53,50.0
Ecuador - Liga Pro,Manta,46,45.0
Ecuador - Liga Pro,Mushuc Runa,51,46.0
Ecuador - Liga Pro,Orense,40,52.0
Ecuador - Liga Pro,Tecnico U.,47,53.0
Ecuador - Liga Pro,U. Catolica,53,48.0
England - Premier League,Arsenal,50,58.0
England - Premier League,Aston Villa,50,48.0
England - Premier League,Bournemouth,52,57.0
England - Premier League,Brentford,47,53.0
England - Premier League,Brighton,56,52.0
England - Premier League,Chelsea,47,52.0
England - Premier League,Crystal Palace,53,47.0
England - Premier League,Everton,42,62.0
England - Premier League,Fulham,47,57.0
England - Premier League,Ipswich Town,42,50.0
England - Premier League,Leicester City,55,48.0
England - Premier League,Liverpool,48,49.0
England - Premier League,Manchester City,40,40.0
England - Premier League,Manchester Utd,55,46.0
England - Premier League,Newcastle Utd,48,54.0
England - Premier League,Nottm Forest,45,62.0
England - Premier League,Southampton,37,55.0
England - Premier League,Tottenham,50,47.0
England - Premier League,West Ham Utd,49,44.0
England - Premier League,Wolverhampton,47,50.0
England - Championship,Blackburn,55,51.0
England - Championship,Bristol City,52,54.0
England - Championship,Burnley,47,38.0
England - Championship,Cardiff City,51,61.0
England - Championship,Coventry City,49,42.0
England - Championship,Derby County,41,51.0
England - Championship,Hull City,55,54.0
England - Championship,Leeds Utd,48,50.0
England - Championship,Luton Town,53,53.0
England - Championship,Middlesbrough,44,48.0
England - Championship,Millwall,51,52.0
England - Championship,Norwich City,51,49.0
England - Championship,Oxford Utd,52,50.0
England - Championship,Plymouth,59,50.0
England - Championship,Portsmouth,48,47.0
England - Championship,Preston,51,53.0
England - Championship,QP Rangers,43,44.0
England - Championship,Sheffield Utd,42,60.0
England - Championship,Sheffield Wed,52,58.0
England - Championship,Stoke City,47,56.0
England - Championship,Sunderland,42,45.0
England - Championship,Swansea City,40,52.0
England - Championship,Watford,51,38.0
England - Championship,West Brom,45,53.0
England - League One,Barnsley,46,58.0
England - League One,Birmingham City,50,49.0
England - League One,Blackpool,56,51.0
England - League One,Bolton,59,50.0
England - League One,Bristol Rovers,52,52.0
England - League One,Burton Albion,40,56.0
England - League One,Cambridge Utd,40,50.0
England - League One,Charlton,48,44.0
England - League One,Crawley Town,50,48.0
England - League One,Exeter City,51,39.0
England - League One,Huddersfield,49,50.0
England - League One,Leyton Orient,45,43.0
England - League One,Lincoln City,44,46.0
England - League One,Mansfield,41,50.0
England - League One,Northampton,51,48.0
England - League One,Peterborough,43,45.0
England - League One,Reading,53,52.0
England - League One,Rotherham,51,54.0
England - League One,Shrewsbury,47,56.0
England - League One,Stevenage,58,50.0
England - League One,Stockport,52,40.0
England - League One,Wigan Athletic,38,59.0
England - League One,Wrexham,49,43.0
England - League One,Wycombe,57,52.0
England - National League,AFC Fylde,51,52.0
England - National League,Aldershot Town,49,47.0
England - National League,Altrincham,38,49.0
England - National League,Barnet,48,50.0
England - National League,Boston Utd,45,42.0
England - National League,Braintree Town,46,42.0
England - National League,Dagenham & R.,51,56.0
England - National League,Eastleigh,41,47.0
England - National League,Ebbsfleet Utd,64,54.0
England - National League,Forest Green,53,56.0
England - National League,Gateshead FC,41,55.0
England - National League,Halifax Town,50,51.0
England - National League,Hartlepool,56,54.0
England - National League,Maidenhead Utd,50,54.0
England - National League,Oldham,51,45.0
England - National League,Rochdale,54,47.0
England - National League,Solihull Moors,52,45.0
England - National League,Southend Utd,44,50.0
England - National League,Sutton Utd,52,53.0
England - National League,Tamworth,55,55.0
England - National League,Wealdstone,48,45.0
England - National League,Woking,56,46.0
England - National League,Yeovil Town,48,52.0
England - National League,York City,53,46.0
FaroeIslands - Premier League,07 Vestur,25,51.0
FaroeIslands - Premier League,B36 Torshavn,48,30.0
FaroeIslands - Premier League,B68 Toftir,65,54.0
FaroeIslands - Premier League,HB Torshavn,49,47.0
FaroeIslands - Premier League,Klaksvik,48,33.0
FaroeIslands - Premier League,NSI Runavik,59,55.0
FaroeIslands - Premier League,Streymur,47,38.0
FaroeIslands - Premier League,Suduroy,31,54.0
FaroeIslands - Premier League,TB Tvoroyri,59,51.0
FaroeIslands - Premier League,Vikingur,62,67.0
Finland - Veikkausliiga,Gnistan,22,66.0
Finland - Veikkausliiga,Haka,64,61.0
Finland - Veikkausliiga,HJK Helsinki,44,62.0
Finland - Veikkausliiga,Ilves,51,45.0
Finland - Veikkausliiga,Inter Turku,68,29.0
Finland - Veikkausliiga,Jaro,37,61.0
Finland - Veikkausliiga,KTP,61,58.0
Finland - Veikkausliiga,KuPS,52,54.0
Finland - Veikkausliiga,Mariehamn,39,60.0
Finland - Veikkausliiga,Oulu,54,65.0
Finland - Veikkausliiga,SJK,49,55.0
Finland - Veikkausliiga,VPS,76,50.0
Finland - Ykkonen,Ekenas IF,61,48.0
Finland - Ykkonen,JaPS,74,37.0
Finland - Ykkonen,JIPPO,48,53.0
Finland - Ykkonen,KaPa,61,50.0
Finland - Ykkonen,Klubi-04,50,50.0
Finland - Ykkonen,Lahti,57,48.0
Finland - Ykkonen,PK-35,36,39.0
Finland - Ykkonen,SalPa,49,41.0
Finland - Ykkonen,SJK Akatemia,52,43.0
Finland - Ykkonen,TPS,53,52.0
Finland - Kakkonen,Atlantis,44,58.0
Finland - Kakkonen,EPS,52,46.0
Finland - Kakkonen,Inter Turku B,51,53.0
Finland - Kakkonen,Jazz Pori,35,42.0
Finland - Kakkonen,JJK,41,21.0
Finland - Kakkonen,KPV Kokkola,36,62.0
Finland - Kakkonen,KuPS Ak.,65,48.0
Finland - Kakkonen,Mikkelin,45,53.0
Finland - Kakkonen,OLS Oulu,53,65.0
Finland - Kakkonen,PKKU,58,52.0
Finland - Kakkonen,Rovaniemi,44,54.0
Finland - Kakkonen,Tampere Utd,64,47.0
France - Ligue 1,Angers,51,50.0
France - Ligue 1,Auxerre,57,58.0
France - Ligue 1,Brest,49,53.0
France - Ligue 1,Le Havre,45,48.0
France - Ligue 1,Lens,51,63.0
France - Ligue 1,Lille,52,51.0
France - Ligue 1,Lyon,58,51.0
France - Ligue 1,Marseille,54,51.0
France - Ligue 1,Monaco,54,50.0
France - Ligue 1,Montpellier,56,43.0
France - Ligue 1,Nantes,53,52.0
France - Ligue 1,Nice,44,52.0
France - Ligue 1,Paris SG,46,52.0
France - Ligue 1,Reims,43,44.0
France - Ligue 1,Rennes,48,54.0
France - Ligue 1,Saint-Etienne,49,46.0
France - Ligue 1,Strasbourg,52,54.0
France - Ligue 1,Toulouse,62,42.0
France - Ligue 2,AC Ajaccio,55,44.0
France - Ligue 2,Amiens,48,47.0
France - Ligue 2,Annecy,47,53.0
France - Ligue 2,Caen,52,45.0
France - Ligue 2,Clermont,39,53.0
France - Ligue 2,Grenoble,53,47.0
France - Ligue 2,Guingamp,52,48.0
France - Ligue 2,Laval,44,59.0
France - Ligue 2,Lorient,59,44.0
France - Ligue 2,Martigues,39,52.0
France - Ligue 2,Metz,55,59.0
France - Ligue 2,Paris FC,48,51.0
France - Ligue 2,Pau FC,57,46.0
France - Ligue 2,Red Star,42,44.0
France - Ligue 2,Rodez Aveyron,61,47.0
France - Ligue 2,SC Bastia,48,48.0
France - Ligue 2,Troyes,53,46.0
France - Ligue 2,USL Dunkerque,57,60.0
France - National,Aubagne,48,51.0
France - National,Boulogne,48,54.0
France - National,Bourg-en-Bresse,57,46.0
France - National,Chateauroux,48,53.0
France - National,Concarneau,47,58.0
France - National,Dijon,46,36.0
France - National,Le Mans,43,41.0
France - National,Nancy,54,34.0
France - National,Nimes,59,57.0
France - National,Orleans,52,52.0
France - National,Paris 13 A.,47,50.0
France - National,Quevilly Rouen,46,44.0
France - National,Rouen,47,45.0
France - National,Sochaux,65,54.0
France - National,Valenciennes,45,54.0
France - National,Versailles,52,47.0
France - National,Villefranche,53,50.0
Georgia - Erovnuli Liga,Dila Gori,55,39.0
Georgia - Erovnuli Liga,Dinamo Batumi,37,53.0
Georgia - Erovnuli Liga,Dinamo Tbilisi,46,57.0
Georgia - Erovnuli Liga,Gagra,55,53.0
Georgia - Erovnuli Liga,Gareji Sagarejo,49,60.0
Georgia - Erovnuli Liga,Iberia,57,46.0
Georgia - Erovnuli Liga,Kolkheti Poti,46,53.0
Georgia - Erovnuli Liga,Samgurali,38,42.0
Georgia - Erovnuli Liga,Telavi,36,54.0
Georgia - Erovnuli Liga,Torpedo Kutaisi,46,42.0
Germany - Bundesliga,Bayern Munich,53,57.0
Germany - Bundesliga,Bochum,53,47.0
Germany - Bundesliga,Dortmund,53,47.0
Germany - Bundesliga,E. Frankfurt,48,43.0
Germany - Bundesliga,FC Augsburg,50,48.0
Germany - Bundesliga,Freiburg,48,56.0
Germany - Bundesliga,FSV Mainz,49,49.0
Germany - Bundesliga,Heidenheim,54,49.0
Germany - Bundesliga,Hoffenheim,50,51.0
Germany - Bundesliga,Holstein Kiel,44,46.0
Germany - Bundesliga,Leverkusen,45,49.0
Germany - Bundesliga,Monchengladbach,47,54.0
Germany - Bundesliga,RB Leipzig,45,41.0
Germany - Bundesliga,Sankt Pauli,57,51.0
Germany - Bundesliga,Stuttgart,52,61.0
Germany - Bundesliga,Union Berlin,37,34.0
Germany - Bundesliga,Werder Bremen,50,45.0
Germany - Bundesliga,Wolfsburg,59,47.0
Germany - 2. Bundesliga,Braunschweig,52,47.0
Germany - 2. Bundesliga,Darmstadt,50,51.0
Germany - 2. Bundesliga,Dusseldorf,48,52.0
Germany - 2. Bundesliga,Elversberg,42,61.0
Germany - 2. Bundesliga,FC Koln,46,52.0
Germany - 2. Bundesliga,FC Nurnberg,54,55.0
Germany - 2. Bundesliga,Greuther Furth,46,52.0
Germany - 2. Bundesliga,Hamburger SV,45,54.0
Germany - 2. Bundesliga,Hannover 96,54,57.0
Germany - 2. Bundesliga,Hertha Berlin,56,46.0
Germany - 2. Bundesliga,Kaiserslautern,52,49.0
Germany - 2. Bundesliga,Karlsruher SC,50,49.0
Germany - 2. Bundesliga,Magdeburg,54,43.0
Germany - 2. Bundesliga,Paderborn,53,42.0
Germany - 2. Bundesliga,Preuss. Munster,47,52.0
Germany - 2. Bundesliga,Regensburg,46,47.0
