4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,,3.0,10.0,0.23,Shirak,0.69,8,2,2,1,-,76.15%,alto
,,,7.0,5.0,0.58,Urartu,0.33,8,4,-,-,-,23.57%,bom
,,1.0,5.0,5.0,0.64,Van,0.45,7,3,1,-,-,62.98%,alto
,,,3.0,9.0,0.25,West Armenia,1.33,3,5,2,1,1,70.71%,alto
,1.0,,7.0,3.0,0.91,Adelaide Utd,1.00,4,3,4,-,-,83.32%,alto
,1.0,1.0,4.0,6.0,0.75,Auckland,0.50,7,4,1,-,-,81.65%,alto
,1.0,2.0,3.0,6.0,0.83,Brisbane Roar,0.92,3,7,2,-,-,72.01%,alto
,,1.0,3.0,9.0,0.38,Central Coast,0.85,4,7,2,-,-,96.08%,alto
,1.0,2.0,5.0,5.0,0.92,Macarthur FC,0.85,5,6,1,1,-,63.43%,alto
,,3.0,5.0,5.0,0.85,Melbourne City,0.62,9,1,2,1,-,26.65%,bom
,1.0,2.0,2.0,7.0,0.75,Melbourne V.,0.67,6,4,2,-,-,90.27%,alto
,1.0,2.0,1.0,8.0,0.67,Newcastle Jets,0.75,5,5,2,-,-,112.22%,alto
,,,4.0,7.0,0.36,Perth Glory,1.18,4,4,2,-,1,38.57%,bom
,,,3.0,8.0,0.27,Sydney FC,0.36,8,2,1,-,-,64.28%,alto
,,3.0,2.0,7.0,0.67,Wellington,1.08,4,4,3,1,-,66.14%,alto
1.0,1.0,1.0,5.0,5.0,1.08,Western United,0.92,4,6,3,-,-,84.27%,alto
,1.0,1.0,8.0,1.0,1.18,WS Wanderers,0.64,5,5,1,-,-,127.27%,alto
,,,3.0,8.0,0.27,A. Klagenfurt,1.45,3,3,3,1,1,64.28%,alto
,,1.0,2.0,8.0,0.36,Altach,0.55,5,6,-,-,-,103.25%,alto
,,,5.0,6.0,0.45,Austria Wien,0.45,6,5,-,-,-,12.86%,baixo
,,1.0,5.0,5.0,0.64,BW Linz,0.55,7,2,2,-,-,62.98%,alto
,,,3.0,8.0,0.27,Grazer AK,1.00,4,4,2,1,-,64.28%,alto
,,,6.0,5.0,0.55,Hartberg,0.45,7,3,1,-,-,12.86%,baixo
,,,5.0,6.0,0.45,LASK Linz,0.55,5,6,-,-,-,12.86%,baixo
,,,4.0,7.0,0.36,Rapid Wien,0.55,6,4,1,-,-,38.57%,bom
,1.0,1.0,3.0,6.0,0.73,Salzburg,0.55,8,-,3,-,-,85.92%,alto
,,1.0,6.0,4.0,0.73,Sturm Graz,0.36,8,2,1,-,-,68.63%,alto
,,1.0,5.0,5.0,0.64,Tirol,0.45,6,5,-,-,-,62.98%,alto
,,1.0,5.0,5.0,0.64,Wolfsberger AC,0.82,5,4,1,1,-,62.98%,alto
,,,3.0,9.0,0.25,A. Lustenau,0.33,9,2,1,-,-,70.71%,alto
,,1.0,7.0,4.0,0.75,Admira Wacker,0.33,9,2,1,-,-,75.00%,alto
,,,4.0,8.0,0.33,Amstetten,0.58,7,3,2,-,-,47.14%,moderado
,,,6.0,6.0,0.50,Bregenz,1.00,3,7,1,1,-,0.00%,baixo
,1.0,1.0,4.0,5.0,0.82,First Vienna,0.82,4,5,2,-,-,74.97%,alto
,,2.0,2.0,9.0,0.46,Floridsdorfer,0.92,4,6,3,-,-,93.26%,alto
,,3.0,4.0,6.0,0.77,Kapfenberger,0.62,6,6,1,-,-,35.25%,bom
,,,4.0,8.0,0.33,Lafnitz,1.08,5,4,2,-,1,47.14%,moderado
1.0,,1.0,4.0,6.0,0.83,Liefering,0.50,8,3,-,1,-,81.65%,alto
,1.0,2.0,2.0,7.0,0.75,Rapid Wien B,1.00,4,5,2,1,-,90.27%,alto
,,,8.0,5.0,0.62,Ried,0.38,10,1,2,-,-,32.64%,bom
,,,6.0,7.0,0.46,St. Polten,0.46,8,4,1,-,-,10.88%,baixo
,,,5.0,7.0,0.42,Stripfing,1.08,3,6,2,1,-,23.57%,bom
,,2.0,7.0,3.0,0.92,Sturm Graz B,0.75,5,6,-,1,-,66.14%,alto
,,,1.0,10.0,0.09,SV Horn,1.18,4,3,3,-,1,115.71%,alto
,,3.0,3.0,6.0,0.75,Voitsberg,0.67,7,3,1,1,-,43.30%,moderado
,,1.0,4.0,10.0,0.40,Anderlecht,0.53,8,6,1,-,-,91.65%,alto
,,,9.0,6.0,0.60,Antwerp,0.40,9,6,-,-,-,28.28%,bom
,,,4.0,11.0,0.27,Beerschot,0.93,5,7,2,1,-,66.00%,alto
,,1.0,5.0,9.0,0.47,Cercle Brugge,0.93,4,8,3,-,-,80.00%,alto
1.0,,1.0,4.0,9.0,0.67,Charleroi,0.60,9,4,1,1,-,100.66%,alto
,1.0,4.0,5.0,5.0,1.07,Club Brugge,0.33,11,3,1,-,-,50.48%,moderado
,1.0,2.0,5.0,7.0,0.80,Dender,1.00,6,4,4,1,-,73.43%,alto
,,1.0,3.0,11.0,0.33,Gent,0.33,12,2,-,1,-,105.83%,alto
,,,6.0,9.0,0.40,Kortrijk,0.87,5,7,3,-,-,28.28%,bom
,1.0,3.0,5.0,6.0,0.93,KRC Genk,0.80,8,2,5,-,-,59.13%,alto
,,,4.0,11.0,0.27,KV Mechelen,0.67,8,4,3,-,-,66.00%,alto
,,1.0,3.0,11.0,0.33,OH Leuven,0.80,5,8,2,-,-,105.83%,alto
,1.0,,6.0,8.0,0.60,Royale Union SG,0.33,12,2,-,1,-,72.11%,alto
,,,5.0,10.0,0.33,Sint-Truiden,1.13,4,7,2,2,-,47.14%,moderado
,,,4.0,11.0,0.27,Standard Liege,0.67,8,4,3,-,-,66.00%,alto
,,2.0,6.0,7.0,0.67,Westerlo,0.80,7,5,2,1,-,52.92%,moderado
,,,3.0,5.0,0.38,Anderlecht B,0.75,3,4,1,-,-,35.36%,bom
,,2.0,,5.0,0.57,Beveren,0.86,2,4,1,-,-,60.61%,alto
,,,2.0,6.0,0.25,Club Brugge B,0.75,2,6,-,-,-,70.71%,alto
,1.0,,1.0,5.0,0.57,Deinze,1.14,3,1,2,1,-,98.97%,alto
,,2.0,2.0,4.0,0.75,Eupen,0.75,3,4,1,-,-,43.30%,moderado
,,,2.0,6.0,0.25,Francs Borains,1.00,4,1,2,1,-,70.71%,alto
,,,3.0,4.0,0.43,KRC Genk B,0.71,4,2,-,1,-,20.20%,bom
,1.0,,4.0,3.0,0.88,La Louviere,0.63,3,5,-,-,-,57.28%,alto
,,,3.0,4.0,0.43,Lierse K.,0.86,3,2,2,-,-,20.20%,bom
,,,3.0,5.0,0.38,Lokeren-Temse,0.75,4,3,-,1,-,35.36%,bom
,1.0,1.0,4.0,2.0,1.13,Lommel SK,0.75,3,4,1,-,-,70.71%,alto
,,1.0,3.0,3.0,0.71,Patro Eisden,0.43,4,3,-,-,-,49.49%,moderado
,,,4.0,3.0,0.57,RFC Liege,0.57,4,2,1,-,-,20.20%,bom
,,,6.0,1.0,0.86,RWDM,0.57,3,4,-,-,-,101.02%,alto
,,,2.0,5.0,0.29,Seraing,0.71,4,1,2,-,-,60.61%,alto
,1.0,1.0,5.0,,1.43,Zulte-Waregem,1.00,1,5,1,-,-,98.97%,alto
,,,1.0,1.0,0.50,Bahia,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Bragantino,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Ceara,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Flamengo,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Fortaleza,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Internacional,0.33,2,1,-,-,-,47.14%,moderado
,,,2.0,1.0,0.67,Palmeiras,0.33,2,1,-,-,-,47.14%,moderado
,,,2.0,1.0,0.67,Santos,0.67,2,-,1,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Sao Paulo,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Sport Recife,0.67,2,-,1,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Amazonas,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Athletic Club,1.33,1,1,-,1,-,47.14%,moderado
,,1.0,,1.0,1.00,Chapecoense,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Novorizontino,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Operario PR,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Vila Nova,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,7.0,7.0,0.60,Arda,0.60,7,7,1,-,-,69.28%,alto
,,1.0,4.0,10.0,0.40,Beroe,0.47,8,7,-,-,-,91.65%,alto
,,,3.0,12.0,0.20,Botev Plovdiv,0.27,12,2,1,-,-,84.85%,alto
,,,3.0,12.0,0.20,Botev Vratsa,1.00,2,11,2,-,-,84.85%,alto
,,3.0,3.0,9.0,0.60,Cherno More,0.47,11,2,1,1,-,69.28%,alto
,,3.0,3.0,9.0,0.60,CSKA 1948 Sofia,0.60,8,5,2,-,-,69.28%,alto
,,2.0,3.0,10.0,0.47,CSKA Sofia,0.40,10,4,1,-,-,87.18%,alto
,,,3.0,11.0,0.21,Hebar,1.29,3,6,3,2,-,80.81%,alto
,,1.0,2.0,12.0,0.27,L. Krumovgrad,0.67,7,7,-,1,-,121.66%,alto
1.0,,3.0,3.0,7.0,0.93,Levski Sofia,0.36,10,3,1,-,-,71.90%,alto
,,1.0,1.0,13.0,0.20,Lok. Plovdiv,0.60,9,4,1,1,-,138.56%,alto
,1.0,2.0,3.0,9.0,0.67,Lokomotiv Sofia,0.93,7,4,2,2,-,95.84%,alto
,1.0,2.0,8.0,4.0,1.00,Ludogorets,0.40,9,6,-,-,-,82.55%,alto
,,1.0,4.0,10.0,0.40,Septemvri Sofia,0.93,4,8,3,-,-,91.65%,alto
,,1.0,5.0,9.0,0.47,Slavia Sofia,0.53,8,6,1,-,-,80.00%,alto
,,1.0,4.0,10.0,0.40,Spartak Varna,0.80,6,6,3,-,-,91.65%,alto
,,,1.0,1.0,0.50,HFX Wanderers,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Valour,1.00,1,-,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,York Utd,0.00,2,-,-,-,-,0.00%,baixo
,1.0,,2.0,1.0,1.25,Beijing Guoan,0.75,2,1,1,-,-,43.30%,moderado
,,1.0,2.0,2.0,0.80,Changchun Yatai,0.60,2,3,-,-,-,34.64%,bom
,,2.0,1.0,1.0,1.25,Chengdu,0.50,2,2,-,-,-,43.30%,moderado
,,,2.0,3.0,0.40,Dalian Yingbo,0.60,2,3,-,-,-,28.28%,bom
,,,1.0,3.0,0.25,Henan SL,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,2.0,0.33,Meizhou Hakka,1.33,1,-,2,-,-,47.14%,moderado
,,1.0,1.0,2.0,0.75,Qingdao Hainiu,0.75,2,1,1,-,-,43.30%,moderado
,,,1.0,1.0,0.50,Qingdao West C.,1.50,-,1,1,-,-,0.00%,baixo
,1.0,,1.0,,2.00,Shanghai Port,1.50,1,-,-,1,-,0.00%,baixo
,,1.0,2.0,,1.33,Tianjin T.,0.67,1,2,-,-,-,47.14%,moderado
,,,2.0,3.0,0.40,Wuhan Three T.,0.60,2,3,-,-,-,28.28%,bom
,,1.0,1.0,3.0,0.60,Yunnan Yukun,1.00,2,2,-,1,-,69.28%,alto
1.0,,,1.0,3.0,1.00,Zhejiang,0.40,3,2,-,-,-,69.28%,alto
,,,1.0,1.0,0.50,Foshan Nanshi,1.50,-,1,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Guangdong GZP,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,2.0,,1.33,Liaoning Tieren,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Qingdao RL,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,S. Gongfu,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Suzhou Dongwu,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Yanbian Longdin,1.25,1,1,2,-,-,70.71%,alto
,,,3.0,5.0,0.38,A. Bucaramanga,0.38,5,3,-,-,-,35.36%,bom
1.0,,1.0,1.0,5.0,0.88,A. Nacional,0.88,3,3,2,-,-,100.00%,alto
,,,2.0,6.0,0.25,A. Petrolera,0.63,4,3,1,-,-,70.71%,alto
,,,2.0,5.0,0.29,America de Cali,0.43,4,3,-,-,-,60.61%,alto
,,,2.0,5.0,0.29,D. Pereira,0.86,2,4,1,-,-,60.61%,alto
,,1.0,2.0,4.0,0.57,Deportes Tolima,1.00,3,3,-,-,1,65.47%,alto
,,,2.0,5.0,0.29,Deportivo Cali,0.43,4,3,-,-,-,60.61%,alto
,,,2.0,5.0,0.29,Deportivo Pasto,0.57,3,4,-,-,-,60.61%,alto
,,3.0,,5.0,0.75,Envigado,0.63,4,3,1,-,-,35.36%,bom
,,,2.0,5.0,0.29,Fortaleza CEIF,0.86,2,4,1,-,-,60.61%,alto
,,,3.0,4.0,0.43,I. Medelin,0.14,6,1,-,-,-,20.20%,bom
,,,4.0,3.0,0.57,Junior,0.57,5,1,-,1,-,20.20%,bom
,,,1.0,6.0,0.14,La Equidad,0.86,2,4,1,-,-,101.02%,alto
,,2.0,1.0,5.0,0.63,Llaneros,0.75,2,6,-,-,-,78.06%,alto
,,2.0,4.0,2.0,1.00,Millonarios,0.75,4,2,2,-,-,43.30%,moderado
,,,1.0,5.0,0.17,R. Aguilas,0.50,3,3,-,-,-,94.28%,alto
,1.0,,1.0,5.0,0.57,Santa Fe,0.29,5,2,-,-,-,98.97%,alto
,,,3.0,4.0,0.43,Union Magdalena,0.43,5,1,1,-,-,20.20%,bom
,,1.0,2.0,3.0,0.67,Atletico Cali,1.67,3,-,-,2,1,50.00%,moderado
,2.0,,,3.0,1.20,Atletico Huila,0.40,3,2,-,-,-,28.28%,bom
,,1.0,1.0,4.0,0.50,Barranquilla,1.50,1,1,4,-,-,86.60%,alto
,,,2.0,4.0,0.33,Boca Juniors,0.50,3,3,-,-,-,47.14%,moderado
,,1.0,,5.0,0.33,Bogota,1.00,1,4,1,-,-,94.28%,alto
,,1.0,2.0,2.0,0.80,Cucuta,0.60,3,1,1,-,-,34.64%,bom
,,,3.0,2.0,0.60,D. Quindio,0.40,4,-,1,-,-,28.28%,bom
,,,2.0,4.0,0.33,Inter Palmira,0.67,2,4,-,-,-,47.14%,moderado
,,1.0,4.0,1.0,1.00,Jaguares de C.,0.50,3,3,-,-,-,86.60%,alto
,1.0,,2.0,4.0,0.71,Leones,0.71,3,3,1,-,-,65.47%,alto
,,,3.0,2.0,0.60,Orsomarso,0.60,2,3,-,-,-,28.28%,bom
,,,3.0,3.0,0.50,Patriotas,0.17,5,1,-,-,-,0.00%,baixo
,1.0,,2.0,3.0,0.83,R. Cundinamarca,0.83,3,2,-,1,-,50.00%,moderado
,,2.0,1.0,3.0,0.83,Real Cartagena,0.67,3,2,1,-,-,50.00%,moderado
,,,1.0,4.0,0.20,Real Santander,0.80,2,2,1,-,-,84.85%,alto
,,,1.0,4.0,0.20,Tigres,0.60,2,3,-,-,-,84.85%,alto
,,3.0,3.0,5.0,0.82,Alajuelense,0.55,7,2,2,-,-,31.49%,bom
,,,4.0,7.0,0.36,Cartagines,1.09,4,4,2,-,1,38.57%,bom
,,,3.0,8.0,0.27,Guanacasteca,0.82,5,4,1,1,-,64.28%,alto
,,1.0,2.0,8.0,0.36,Herediano,0.45,7,3,1,-,-,103.25%,alto
,,1.0,4.0,6.0,0.55,M. Liberia,0.45,7,3,1,-,-,68.63%,alto
,,,4.0,7.0,0.36,Puntarenas,1.18,1,8,1,1,-,38.57%,bom
,1.0,4.0,3.0,3.0,1.27,San Carlos,0.55,6,4,1,-,-,45.76%,moderado
,,1.0,1.0,9.0,0.27,Santa Ana,0.91,4,5,1,1,-,125.97%,alto
,,1.0,5.0,5.0,0.64,Santos Guapiles,1.18,3,3,5,-,-,62.98%,alto
,,,4.0,7.0,0.36,Saprissa,0.27,9,1,1,-,-,38.57%,bom
,,,4.0,7.0,0.36,Sporting SJ,0.18,9,2,-,-,-,38.57%,bom
,,,3.0,8.0,0.27,Zeledon,0.73,4,6,1,-,-,64.28%,alto
,,,7.0,2.0,0.78,Alajuelense,0.33,6,3,-,-,-,78.57%,alto
,,,3.0,6.0,0.33,Cartagines,0.11,8,1,-,-,-,47.14%,moderado
,,1.0,3.0,5.0,0.56,Guanacasteca,1.00,3,3,3,-,-,66.67%,alto
,,,3.0,6.0,0.33,Herediano,0.67,3,6,-,-,-,47.14%,moderado
,1.0,,2.0,6.0,0.56,M. Liberia,0.44,5,4,-,-,-,88.19%,alto
,,1.0,6.0,3.0,0.80,Puntarenas,0.20,8,2,-,-,-,75.50%,alto
,,1.0,3.0,6.0,0.50,San Carlos,0.50,5,5,-,-,-,75.50%,alto
,,1.0,3.0,6.0,0.50,Santa Ana,1.40,3,3,2,1,1,75.50%,alto
,,,2.0,7.0,0.22,Santos Guapiles,1.00,4,2,2,1,-,78.57%,alto
,,1.0,5.0,3.0,0.78,Saprissa,0.78,4,3,2,-,-,66.67%,alto
,,1.0,3.0,5.0,0.56,Sporting SJ,0.56,5,3,1,-,-,66.67%,alto
,,,2.0,8.0,0.20,Zeledon,0.70,6,1,3,-,-,84.85%,alto
,,1.0,4.0,9.0,0.43,Bijelo Brdo,0.64,10,1,2,-,1,86.60%,alto
,,1.0,,13.0,0.14,C. Zmijavci,0.71,6,6,2,-,-,121.22%,alto
,,1.0,4.0,8.0,0.46,Cibalia,0.31,9,4,-,-,-,81.04%,alto
,,,7.0,6.0,0.54,Dubrava Zagreb,0.62,7,4,2,-,-,10.88%,baixo
,,,3.0,11.0,0.21,Dugopolje,1.14,2,9,2,1,-,80.81%,alto
,,2.0,5.0,7.0,0.64,Jarun,0.14,12,2,-,-,-,53.93%,moderado
,,1.0,3.0,9.0,0.38,Opatija,0.31,10,2,1,-,-,96.08%,alto
,,2.0,3.0,8.0,0.54,Orijent,0.38,9,3,1,-,-,74.18%,alto
,1.0,,3.0,10.0,0.43,Rudes,0.64,6,7,1,-,-,101.27%,alto
,,1.0,3.0,9.0,0.38,Sesvete,0.23,11,1,1,-,-,96.08%,alto
,,,5.0,8.0,0.38,Vukovar,0.08,12,1,-,-,-,32.64%,bom
,1.0,,1.0,11.0,0.31,Zrinski J.,0.77,5,7,-,1,-,133.23%,alto
,,2.0,6.0,7.0,0.67,Banik Ostrava,0.53,7,8,-,-,-,52.92%,moderado
,,5.0,1.0,9.0,0.73,Bohemians,0.60,9,3,3,-,-,80.00%,alto
,,,3.0,12.0,0.20,C. Budejovice,1.40,3,7,3,-,2,84.85%,alto
,,,2.0,13.0,0.13,Dukla Praha,0.87,6,6,2,1,-,103.71%,alto
,1.0,3.0,2.0,9.0,0.73,Hradec Kralove,0.20,12,3,-,-,-,95.84%,alto
,,1.0,8.0,6.0,0.67,Jablonec,0.33,12,2,-,1,-,72.11%,alto
,1.0,,8.0,6.0,0.73,Karvina,1.07,4,7,3,1,-,72.11%,alto
,,1.0,8.0,6.0,0.67,Mlada Boleslav,0.87,5,7,3,-,-,72.11%,alto
,1.0,,5.0,9.0,0.53,Pardubice,0.87,5,7,3,-,-,80.00%,alto
,,1.0,6.0,8.0,0.53,Sigma Olomouc,0.40,9,6,-,-,-,72.11%,alto
,1.0,4.0,3.0,7.0,0.93,Slavia Prague,0.13,13,2,-,-,-,66.67%,alto
,,1.0,3.0,11.0,0.33,Slovacko,1.07,5,5,4,1,-,105.83%,alto
1.0,,2.0,2.0,10.0,0.67,Slovan Liberec,0.47,9,5,1,-,-,111.82%,alto
,,3.0,7.0,5.0,0.87,Sparta Prague,0.60,8,5,2,-,-,40.00%,bom
,,,4.0,11.0,0.27,Teplice,0.53,8,6,1,-,-,66.00%,alto
,,4.0,4.0,7.0,0.80,Viktoria Plzen,0.47,11,2,1,1,-,34.64%,bom
,,2.0,3.0,8.0,0.54,Banik Ostrava B,0.69,8,3,1,-,1,74.18%,alto
,,2.0,4.0,6.0,0.67,Chrudim,0.50,7,4,1,-,-,50.00%,moderado
,,,5.0,7.0,0.42,Jihlava,0.92,4,6,1,1,-,23.57%,bom
,,1.0,8.0,2.0,0.91,Lisen,0.55,6,4,1,-,-,103.25%,alto
,,,2.0,10.0,0.17,Opava,0.75,7,2,2,1,-,94.28%,alto
,,1.0,3.0,8.0,0.42,Prostejov,1.00,3,6,3,-,-,90.14%,alto
,,,1.0,11.0,0.08,Sigma Olomouc B,1.00,4,4,4,-,-,117.85%,alto
,,3.0,3.0,6.0,0.75,Slavia Prague B,0.75,4,7,1,-,-,43.30%,moderado
,,,6.0,6.0,0.50,Sparta Prague B,1.08,4,3,5,-,-,0.00%,baixo
,,3.0,2.0,6.0,0.73,Taborsko,0.82,6,2,2,1,-,56.77%,alto
1.0,,,2.0,9.0,0.50,Varnsdorf,0.58,6,5,1,-,-,108.97%,alto
,1.0,1.0,4.0,6.0,0.75,Vikto Zizkov,0.67,4,8,-,-,-,81.65%,alto
,,,4.0,8.0,0.33,Vlasim,0.83,2,10,-,-,-,47.14%,moderado
,,1.0,2.0,9.0,0.33,Vyskov,0.25,9,3,-,-,-,108.97%,alto
1.0,,1.0,4.0,7.0,0.77,Zbrojovka Brno,0.62,6,6,1,-,-,88.38%,alto
,,,5.0,7.0,0.42,Zlin,0.08,11,1,-,-,-,23.57%,bom
,,1.0,3.0,9.0,0.38,Aalborg BK,1.15,3,7,2,-,1,96.08%,alto
,2.0,1.0,2.0,8.0,0.77,AGF Aarhus,0.69,5,7,1,-,-,98.51%,alto
,,2.0,7.0,4.0,0.85,Brondby IF,0.85,7,3,2,-,1,58.08%,alto
,,3.0,3.0,7.0,0.69,FC Kobenhavn,0.54,10,-,2,1,-,53.29%,moderado
,,3.0,3.0,7.0,0.69,FC Midtjylland,0.85,4,7,2,-,-,53.29%,moderado
,,,5.0,9.0,0.36,Lyngby,0.86,4,8,2,-,-,40.41%,moderado
,,2.0,4.0,7.0,0.62,Nordsjaelland,0.92,5,5,2,1,-,58.08%,alto
1.0,,,5.0,7.0,0.69,Randers FC,0.77,7,4,-,2,-,70.50%,alto
,,2.0,8.0,4.0,0.86,Silkeborg,0.64,6,7,1,-,-,65.47%,alto
,,2.0,6.0,6.0,0.71,SonderjyskE,0.86,5,6,3,-,-,49.49%,moderado
,,1.0,4.0,8.0,0.46,Vejle BK,1.00,4,7,-,2,-,81.04%,alto
,,2.0,4.0,7.0,0.62,Viborg,0.92,6,3,3,1,-,58.08%,alto
