Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Klagenfurt,1.45,3.0,3.0,3.0,1.0,1.0,88.76%,alto
Altach,0.55,5.0,6.0,0.0,0.0,0.0,91.29%,alto
Austria Wien,0.45,6.0,5.0,0.0,0.0,0.0,109.54%,alto
BW Linz,0.55,7.0,2.0,2.0,0.0,0.0,143.37%,alto
Grazer AK,1.00,4.0,4.0,2.0,1.0,0.0,95.35%,alto
Hartberg,0.45,7.0,3.0,1.0,0.0,0.0,144.22%,alto
LASK Linz,0.55,5.0,6.0,0.0,0.0,0.0,91.29%,alto
Rapid Wien,0.55,6.0,4.0,1.0,0.0,0.0,120.19%,alto
Salzburg,0.55,8.0,0.0,3.0,0.0,0.0,163.30%,alto
Sturm Graz,0.36,8.0,2.0,1.0,0.0,0.0,176.78%,alto
Tirol,0.45,6.0,5.0,0.0,0.0,0.0,109.54%,alto
Wolfsberger AC,0.82,5.0,4.0,1.0,1.0,0.0,114.40%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Lustenau,0.38,9.0,3.0,1.0,0.0,0.0,162.48%,alto
Admira Wacker,0.38,9.0,3.0,1.0,0.0,0.0,162.48%,alto
Amstetten,0.58,7.0,3.0,2.0,0.0,0.0,130.15%,alto
Bregenz,1.00,3.0,7.0,1.0,1.0,0.0,81.65%,alto
First Vienna,0.82,4.0,5.0,2.0,0.0,0.0,87.49%,alto
Floridsdorfer,0.92,4.0,6.0,3.0,0.0,0.0,79.06%,alto
Kapfenberger,0.62,6.0,6.0,1.0,0.0,0.0,101.55%,alto
Lafnitz,1.00,6.0,4.0,2.0,0.0,1.0,129.74%,alto
Liefering,0.50,8.0,3.0,0.0,1.0,0.0,173.21%,alto
Rapid Wien B,1.00,4.0,5.0,2.0,1.0,0.0,91.29%,alto
Ried,0.38,10.0,1.0,2.0,0.0,0.0,191.83%,alto
St. Polten,0.46,8.0,4.0,1.0,0.0,0.0,137.44%,alto
Stripfing,1.00,4.0,6.0,2.0,1.0,0.0,87.71%,alto
Sturm Graz B,0.75,5.0,6.0,0.0,1.0,0.0,110.55%,alto
SV Horn,1.08,5.0,3.0,3.0,0.0,1.0,114.93%,alto
Voitsberg,0.67,7.0,3.0,1.0,1.0,0.0,141.42%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.72,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Anderlecht,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Antwerp,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Beerschot,0.93,5.0,7.0,2.0,1.0,0.0,91.47%,alto
Cercle Brugge,0.93,4.0,8.0,3.0,0.0,0.0,72.84%,alto
Charleroi,0.60,9.0,4.0,1.0,1.0,0.0,146.57%,alto
Club Brugge,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
Dender,1.00,6.0,4.0,4.0,1.0,0.0,96.61%,alto
Gent,0.33,12.0,2.0,0.0,1.0,0.0,236.64%,alto
Kortrijk,0.87,5.0,7.0,3.0,0.0,0.0,82.85%,alto
KRC Genk,0.80,8.0,2.0,5.0,0.0,0.0,113.65%,alto
KV Mechelen,0.67,8.0,4.0,3.0,0.0,0.0,118.32%,alto
OH Leuven,0.80,5.0,8.0,2.0,0.0,0.0,81.65%,alto
Royale Union SG,0.33,12.0,2.0,0.0,1.0,0.0,236.64%,alto
Sint-Truiden,1.13,4.0,7.0,2.0,2.0,0.0,84.43%,alto
Standard Liege,0.67,8.0,4.0,3.0,0.0,0.0,118.32%,alto
Westerlo,0.80,7.0,5.0,2.0,1.0,0.0,113.65%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Anderlecht B,0.75,3.0,4.0,1.0,0.0,0.0,88.19%,alto
Beveren,0.86,2.0,4.0,1.0,0.0,0.0,74.54%,alto
Club Brugge B,0.75,2.0,6.0,0.0,0.0,0.0,57.74%,alto
Deinze,1.14,3.0,1.0,2.0,1.0,0.0,98.43%,alto
Eupen,0.75,3.0,4.0,1.0,0.0,0.0,88.19%,alto
Francs Borains,1.00,4.0,1.0,2.0,1.0,0.0,111.80%,alto
KRC Genk B,0.71,4.0,2.0,0.0,1.0,0.0,144.22%,alto
La Louviere,0.63,3.0,5.0,0.0,0.0,0.0,77.46%,alto
Lierse K.,0.86,3.0,2.0,2.0,0.0,0.0,97.18%,alto
Lokeren-Temse,0.75,4.0,3.0,0.0,1.0,0.0,129.10%,alto
Lommel SK,0.75,3.0,4.0,1.0,0.0,0.0,88.19%,alto
Patro Eisden,0.43,4.0,3.0,0.0,0.0,0.0,115.47%,alto
RFC Liege,0.57,4.0,2.0,1.0,0.0,0.0,127.48%,alto
RWDM,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Seraing,0.71,4.0,1.0,2.0,0.0,0.0,123.29%,alto
Zulte-Waregem,1.00,1.0,5.0,1.0,0.0,0.0,53.45%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Atletico MG,2.00,0.0,0.0,2.0,0.0,0.0,0.00%,baixo
Bahia,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Botafogo,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Bragantino,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Ceara,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Corinthians,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Cruzeiro,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Flamengo,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Fluminense,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Fortaleza,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Gremio,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Internacional,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Juventude,2.00,0.0,1.0,0.0,1.0,0.0,50.00%,moderado
Mirassol,1.67,0.0,1.0,2.0,0.0,0.0,28.28%,moderado
Palmeiras,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Santos,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Sao Paulo,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Sport Recife,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Vasco da Gama,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Vitoria,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.84,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Amazonas,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
America MG,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Athletic Club,1.33,1.0,1.0,0.0,1.0,0.0,93.54%,alto
Athletico PR,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Atletico GO,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Avai,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Botafogo SP,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Chapecoense,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Coritiba,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
CRB,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Criciuma,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Cuiaba,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ferroviaria,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Goias,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Novorizontino,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Operario PR,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Paysandu,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Remo,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Vila Nova,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Volta Redonda,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
ABC,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Anapolis,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Botafogo PB,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Brusque,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Caxias,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Confianca,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
CSA,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Figueirense,3.00,0.0,0.0,0.0,1.0,0.0,0.00%,baixo
Floresta,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Guarani,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Itabaiana,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Ituano,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Londrina,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Maringa,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Nautico,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ponte Preta,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Retro,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Sao Bernardo,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Tombense,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ypiranga,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Arda,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Beroe,0.47,8.0,7.0,0.0,0.0,0.0,106.90%,alto
Botev Plovdiv,0.27,12.0,2.0,1.0,0.0,0.0,215.06%,alto
Botev Vratsa,1.00,2.0,11.0,2.0,0.0,0.0,51.64%,alto
Cherno More,0.47,11.0,2.0,1.0,1.0,0.0,189.52%,alto
CSKA 1948 Sofia,0.60,8.0,5.0,2.0,0.0,0.0,118.63%,alto
CSKA Sofia,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
Hebar,1.20,4.0,6.0,3.0,2.0,0.0,81.65%,alto
L. Krumovgrad,0.67,7.0,7.0,0.0,1.0,0.0,118.32%,alto
Levski Sofia,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
Lok. Plovdiv,0.60,9.0,4.0,1.0,1.0,0.0,146.57%,alto
Lokomotiv Sofia,0.93,7.0,4.0,2.0,2.0,0.0,113.84%,alto
Ludogorets,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Septemvri Sofia,0.93,4.0,8.0,3.0,0.0,0.0,72.84%,alto
Slavia Sofia,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Spartak Varna,0.80,6.0,6.0,3.0,0.0,0.0,93.54%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Ottawa,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Cavalry,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Forge,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
HFX Wanderers,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Pacific,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Valour,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Vancouver FC,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
York Utd,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.36,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Beijing Guoan,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Changchun Yatai,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Chengdu,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Dalian Yingbo,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Henan SL,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Meizhou Hakka,1.33,1.0,0.0,2.0,0.0,0.0,70.71%,alto
Qingdao Hainiu,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Qingdao West C.,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
S. Shenhua,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Shandong T.,1.25,2.0,0.0,1.0,1.0,0.0,103.92%,alto
Shanghai Port,1.50,1.0,0.0,0.0,1.0,0.0,100.00%,alto
Sichuan Jiuniu,1.20,2.0,2.0,0.0,0.0,1.0,127.79%,alto
Tianjin T.,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Wuhan Three T.,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Yunnan Yukun,1.00,2.0,2.0,0.0,1.0,0.0,109.54%,alto
Zhejiang,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.81,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Chongqing T.,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Dalian Kuncheng,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Foshan Nanshi,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Guangdong GZP,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Guangxi Baoyun,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Heilongjiang IC,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Liaoning Tieren,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Nanjing City,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Nantong Zhiyun,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Qingdao RL,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
S. Gongfu,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Shaanxi Union,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Shanghai Jiadin,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Shenzhen J.,2.00,0.0,1.0,0.0,1.0,0.0,50.00%,moderado
Suzhou Dongwu,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Yanbian Longdin,1.25,1.0,1.0,2.0,0.0,0.0,66.33%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Bucaramanga,0.38,5.0,3.0,0.0,0.0,0.0,129.10%,alto
A. Nacional,0.88,3.0,3.0,2.0,0.0,0.0,89.21%,alto
A. Petrolera,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
America de Cali,0.43,4.0,3.0,0.0,0.0,0.0,115.47%,alto
Boyaca Chico,0.88,4.0,2.0,1.0,1.0,0.0,120.37%,alto
D. Pereira,0.86,2.0,4.0,1.0,0.0,0.0,74.54%,alto
Deportes Tolima,1.00,3.0,3.0,0.0,0.0,1.0,137.60%,alto
Deportivo Cali,0.43,4.0,3.0,0.0,0.0,0.0,115.47%,alto
Deportivo Pasto,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Envigado,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
Fortaleza CEIF,0.75,3.0,4.0,1.0,0.0,0.0,88.19%,alto
I. Medelin,0.14,6.0,1.0,0.0,0.0,0.0,244.95%,alto
Junior,0.57,5.0,1.0,0.0,1.0,0.0,183.71%,alto
La Equidad,0.86,2.0,4.0,1.0,0.0,0.0,74.54%,alto
Llaneros,0.75,2.0,6.0,0.0,0.0,0.0,57.74%,alto
Millonarios,0.75,4.0,2.0,2.0,0.0,0.0,110.55%,alto
Once Caldas,0.86,2.0,4.0,1.0,0.0,0.0,74.54%,alto
R. Aguilas,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Santa Fe,0.29,5.0,2.0,0.0,0.0,0.0,158.11%,alto
Union Magdalena,0.43,5.0,1.0,1.0,0.0,0.0,169.97%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Atletico Cali,1.67,3.0,0.0,0.0,2.0,1.0,104.00%,alto
Atletico Huila,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Barranquilla,1.50,1.0,1.0,4.0,0.0,0.0,50.92%,alto
Boca Juniors,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Bogota,1.00,1.0,4.0,1.0,0.0,0.0,57.74%,alto
Cucuta,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
D. Quindio,0.40,4.0,0.0,1.0,0.0,0.0,200.00%,alto
Inter Palmira,0.67,2.0,4.0,0.0,0.0,0.0,70.71%,alto
Jaguares de C.,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Leones,0.71,3.0,3.0,1.0,0.0,0.0,97.98%,alto
Orsomarso,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Patriotas,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
R. Cundinamarca,0.83,3.0,2.0,0.0,1.0,0.0,128.06%,alto
Real Cartagena,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Real Santander,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Tigres,0.67,2.0,4.0,0.0,0.0,0.0,70.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.74,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Alajuelense,0.55,7.0,2.0,2.0,0.0,0.0,143.37%,alto
Cartagines,1.09,4.0,4.0,2.0,0.0,1.0,112.71%,alto
Guanacasteca,0.82,5.0,4.0,1.0,1.0,0.0,114.40%,alto
Herediano,0.45,7.0,3.0,1.0,0.0,0.0,144.22%,alto
M. Liberia,0.45,7.0,3.0,1.0,0.0,0.0,144.22%,alto
Puntarenas,1.18,1.0,8.0,1.0,1.0,0.0,60.57%,alto
San Carlos,0.55,6.0,4.0,1.0,0.0,0.0,120.19%,alto
Santa Ana,0.91,4.0,5.0,1.0,1.0,0.0,98.99%,alto
Santos Guapiles,1.18,3.0,3.0,5.0,0.0,0.0,70.50%,alto
Saprissa,0.27,9.0,1.0,1.0,0.0,0.0,226.08%,alto
Sporting SJ,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Zeledon,0.73,4.0,6.0,1.0,0.0,0.0,84.78%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Alajuelense,0.33,6.0,3.0,0.0,0.0,0.0,141.42%,alto
Cartagines,0.11,8.0,1.0,0.0,0.0,0.0,282.84%,alto
Guanacasteca,1.00,3.0,3.0,3.0,0.0,0.0,81.65%,alto
Herediano,0.67,3.0,6.0,0.0,0.0,0.0,70.71%,alto
M. Liberia,0.44,5.0,4.0,0.0,0.0,0.0,111.80%,alto
Puntarenas,0.20,8.0,2.0,0.0,0.0,0.0,200.00%,alto
San Carlos,0.50,5.0,5.0,0.0,0.0,0.0,100.00%,alto
Santa Ana,1.40,3.0,3.0,2.0,1.0,1.0,95.62%,alto
Santos Guapiles,1.00,4.0,2.0,2.0,1.0,0.0,105.41%,alto
Saprissa,0.80,4.0,4.0,2.0,0.0,0.0,93.54%,alto
Sporting SJ,0.56,5.0,3.0,1.0,0.0,0.0,123.29%,alto
Zeledon,0.70,6.0,1.0,3.0,0.0,0.0,128.57%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bijelo Brdo,0.64,10.0,1.0,2.0,0.0,1.0,188.08%,alto
C. Zmijavci,0.71,6.0,6.0,2.0,0.0,0.0,97.98%,alto
Cibalia,0.31,9.0,4.0,0.0,0.0,0.0,150.00%,alto
Dubrava Zagreb,0.62,7.0,4.0,2.0,0.0,0.0,119.90%,alto
Dugopolje,1.14,2.0,9.0,2.0,1.0,0.0,64.95%,alto
Jarun,0.14,12.0,2.0,0.0,0.0,0.0,244.95%,alto
Opatija,0.31,10.0,2.0,1.0,0.0,0.0,196.85%,alto
Orijent,0.38,9.0,3.0,1.0,0.0,0.0,162.48%,alto
