Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Newcastle Jets,0.75,5.0,5.0,2.0,0.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
Perth Glory,1.18,4.0,4.0,2.0,0.0,1.0,11.0,63.64,36.36,Baixa consistência ofensiva
Sydney FC,0.36,8.0,2.0,1.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Wellington,1.08,4.0,4.0,3.0,1.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Western United,0.92,4.0,6.0,3.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
WS Wanderers,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Klagenfurt,1.45,3.0,3.0,3.0,1.0,1.0,11.0,72.73,27.27,Média consistência ofensiva
Altach,0.55,5.0,6.0,0.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Austria Wien,0.45,6.0,5.0,0.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
BW Linz,0.55,7.0,2.0,2.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Grazer AK,1.00,4.0,4.0,2.0,1.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Hartberg,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
LASK Linz,0.55,5.0,6.0,0.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Rapid Wien,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Salzburg,0.55,8.0,0.0,3.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Sturm Graz,0.36,8.0,2.0,1.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Tirol,0.45,6.0,5.0,0.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Wolfsberger AC,0.82,5.0,4.0,1.0,1.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Lustenau,0.38,9.0,3.0,1.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Admira Wacker,0.38,9.0,3.0,1.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Amstetten,0.58,7.0,3.0,2.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
Bregenz,1.00,3.0,7.0,1.0,1.0,0.0,12.0,75.0,25.0,Média consistência ofensiva
First Vienna,0.82,4.0,5.0,2.0,0.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Floridsdorfer,0.92,4.0,6.0,3.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Kapfenberger,0.62,6.0,6.0,1.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Lafnitz,1.00,6.0,4.0,2.0,0.0,1.0,13.0,53.85,46.15,Baixa consistência ofensiva
Liefering,0.50,8.0,3.0,0.0,1.0,0.0,12.0,33.33,66.67,Baixa consistência ofensiva
Rapid Wien B,1.00,4.0,5.0,2.0,1.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Ried,0.38,10.0,1.0,2.0,0.0,0.0,13.0,23.08,76.92,Baixa consistência ofensiva
St. Polten,0.46,8.0,4.0,1.0,0.0,0.0,13.0,38.46,61.54,Baixa consistência ofensiva
Stripfing,1.00,4.0,6.0,2.0,1.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Sturm Graz B,0.75,5.0,6.0,0.0,1.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
SV Horn,1.08,5.0,3.0,3.0,0.0,1.0,12.0,58.33,41.67,Baixa consistência ofensiva
Voitsberg,0.67,7.0,3.0,1.0,1.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.72,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Anderlecht,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Antwerp,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Beerschot,0.93,5.0,7.0,2.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Cercle Brugge,0.93,4.0,8.0,3.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Charleroi,0.60,9.0,4.0,1.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Club Brugge,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Dender,1.00,6.0,4.0,4.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Gent,0.33,12.0,2.0,0.0,1.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Kortrijk,0.87,5.0,7.0,3.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
KRC Genk,0.80,8.0,2.0,5.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
KV Mechelen,0.67,8.0,4.0,3.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
OH Leuven,0.80,5.0,8.0,2.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Royale Union SG,0.33,12.0,2.0,0.0,1.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Sint-Truiden,1.13,4.0,7.0,2.0,2.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Standard Liege,0.67,8.0,4.0,3.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Westerlo,0.80,7.0,5.0,2.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Anderlecht B,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Beveren,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Média consistência ofensiva
Club Brugge B,0.75,2.0,6.0,0.0,0.0,0.0,8.0,75.0,25.0,Média consistência ofensiva
Deinze,1.14,3.0,1.0,2.0,1.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Eupen,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Francs Borains,1.00,4.0,1.0,2.0,1.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
KRC Genk B,0.71,4.0,2.0,0.0,1.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
La Louviere,0.63,3.0,5.0,0.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Lierse K.,0.86,3.0,2.0,2.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Lokeren-Temse,0.75,4.0,3.0,0.0,1.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Lommel SK,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Patro Eisden,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
RFC Liege,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
RWDM,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Seraing,0.71,4.0,1.0,2.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Zulte-Waregem,1.00,1.0,5.0,1.0,0.0,0.0,7.0,85.71,14.29,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atletico MG,2.00,0.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Bahia,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Botafogo,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Bragantino,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Ceara,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Corinthians,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Cruzeiro,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Flamengo,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Fluminense,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Fortaleza,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Gremio,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Internacional,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Juventude,2.00,0.0,1.0,0.0,1.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Mirassol,1.67,0.0,1.0,2.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Palmeiras,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Santos,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Sao Paulo,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Sport Recife,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Vasco da Gama,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Vitoria,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.84,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Amazonas,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
America MG,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Athletic Club,1.33,1.0,1.0,0.0,1.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Athletico PR,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Atletico GO,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Avai,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Botafogo SP,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Chapecoense,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Coritiba,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
CRB,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Criciuma,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Cuiaba,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Ferroviaria,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Goias,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Novorizontino,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Operario PR,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Paysandu,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Remo,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Vila Nova,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Volta Redonda,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
ABC,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Anapolis,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Botafogo PB,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Brusque,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Caxias,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Confianca,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
CSA,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Figueirense,3.00,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Floresta,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Guarani,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Itabaiana,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Ituano,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Londrina,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Maringa,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Nautico,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Ponte Preta,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Retro,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Sao Bernardo,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Tombense,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Ypiranga,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arda,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Beroe,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Botev Plovdiv,0.27,12.0,2.0,1.0,0.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Botev Vratsa,1.00,2.0,11.0,2.0,0.0,0.0,15.0,86.67,13.33,Alta consistência ofensiva
Cherno More,0.47,11.0,2.0,1.0,1.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
CSKA 1948 Sofia,0.60,8.0,5.0,2.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
CSKA Sofia,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Hebar,1.20,4.0,6.0,3.0,2.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
L. Krumovgrad,0.67,7.0,7.0,0.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Levski Sofia,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Lok. Plovdiv,0.60,9.0,4.0,1.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Lokomotiv Sofia,0.93,7.0,4.0,2.0,2.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Ludogorets,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Septemvri Sofia,0.93,4.0,8.0,3.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Slavia Sofia,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Spartak Varna,0.80,6.0,6.0,3.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Ottawa,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Cavalry,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Forge,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
HFX Wanderers,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Pacific,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Valour,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Vancouver FC,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
York Utd,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Beijing Guoan,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Changchun Yatai,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Chengdu,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Dalian Yingbo,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Henan SL,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Meizhou Hakka,1.33,1.0,0.0,2.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Qingdao Hainiu,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Qingdao West C.,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
S. Shenhua,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Shandong T.,1.25,2.0,0.0,1.0,1.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
